334,7,133.0,517.0,57.0,98.0,1,1,1
335,7,133.0,517.0,57.0,98.0,1,1,1
336,7,133.0,517.0,57.0,98.0,1,1,1
337,7,133.0,517.0,57.0,98.0,1,1,1
338,7,133.0,517.0,57.0,98.0,1,1,1
339,7,133.0,517.0,57.0,98.0,1,1,1
340,7,133.0,517.0,57.0,98.0,1,1,1
341,7,133.0,517.0,57.0,98.0,1,1,1
342,7,133.0,517.0,57.0,98.0,1,1,1
343,7,133.0,517.0,57.0,98.0,1,1,1
344,7,133.0,517.0,57.0,98.0,1,1,1
345,7,133.0,517.0,57.0,98.0,1,1,1
346,7,133.0,517.0,57.0,98.0,1,1,1
347,7,133.0,517.0,57.0,98.0,1,1,1
348,7,133.0,517.0,57.0,98.0,1,1,1
349,7,133.0,517.0,57.0,98.0,1,1,1
350,7,133.0,517.0,57.0,98.0,1,1,1
351,7,133.0,517.0,57.0,98.0,1,1,1
352,7,133.0,517.0,57.0,98.0,1,1,1
353,7,133.0,517.0,57.0,98.0,1,1,1
354,7,133.0,517.0,57.0,98.0,1,1,1
355,7,133.0,517.0,57.0,98.0,1,1,1
356,7,133.0,517.0,57.0,98.0,1,1,1
357,7,133.0,517.0,57.0,98.0,1,1,1
358,7,133.0,517.0,57.0,98.0,1,1,1
359,7,133.0,517.0,57.0,98.0,1,1,1
360,7,133.0,517.0,57.0,98.0,1,1,1
361,7,133.0,517.0,57.0,98.0,1,1,1
362,7,133.0,517.0,55.0,98.0,1,1,1
363,7,133.0,517.0,55.0,98.0,1,1,1
364,7,133.0,517.0,55.0,98.0,1,1,1
365,7,133.0,517.0,55.0,98.0,1,1,1
366,7,133.0,517.0,55.0,98.0,1,1,1
367,7,133.0,517.0,55.0,98.0,1,1,1
368,7,133.0,517.0,55.0,98.0,1,1,1
369,7,133.0,517.0,55.0,98.0,1,1,1
370,7,133.0,517.0,55.0,98.0,1,1,1
371,7,133.0,517.0,55.0,98.0,1,1,1
372,7,133.0,517.0,55.0,98.0,1,1,1
373,7,133.0,517.0,55.0,98.0,1,1,1
374,7,133.0,517.0,55.0,98.0,1,1,1
375,7,133.0,517.0,55.0,98.0,1,1,1
376,7,133.0,517.0,55.0,98.0,1,1,1
377,7,133.0,517.0,55.0,98.0,1,1,1
378,7,133.0,517.0,55.0,98.0,1,1,1
379,7,133.0,517.0,55.0,98.0,1,1,1
380,7,133.0,517.0,55.0,98.0,1,1,1
381,7,133.0,517.0,55.0,98.0,1,1,1
382,7,133.0,517.0,55.0,98.0,1,1,1
383,7,133.0,517.0,55.0,98.0,1,1,1
384,7,133.0,517.0,55.0,98.0,1,1,1
385,7,133.0,517.0,55.0,98.0,1,1,1
386,7,133.0,517.0,55.0,98.0,1,1,1
387,7,133.0,517.0,55.0,98.0,1,1,1
388,7,133.0,517.0,55.0,98.0,1,1,1
389,7,133.0,517.0,55.0,98.0,1,1,1
390,7,133.0,517.0,55.0,98.0,1,1,1
391,7,133.0,517.0,55.0,98.0,1,1,1
392,7,133.0,517.0,55.0,98.0,1,1,1
393,7,133.0,517.0,55.0,98.0,1,1,1
394,7,133.0,517.0,55.0,98.0,1,1,1
395,7,133.0,517.0,55.0,98.0,1,1,1
396,7,133.0,517.0,55.0,98.0,1,1,1
397,7,133.0,517.0,55.0,98.0,1,1,1
398,7,133.0,517.0,55.0,98.0,1,1,1
399,7,133.0,517.0,55.0,98.0,1,1,1
400,7,133.0,517.0,55.0,98.0,1,1,1
401,7,133.0,517.0,55.0,98.0,1,1,1
402,7,133.0,517.0,55.0,98.0,1,1,1
403,7,133.0,517.0,55.0,98.0,1,1,1
404,7,133.0,517.0,55.0,98.0,1,1,1
405,7,133.0,517.0,55.0,98.0,1,1,1
406,7,133.0,517.0,55.0,98.0,1,1,1
407,7,133.0,517.0,55.0,98.0,1,1,1
408,7,133.0,517.0,55.0,98.0,1,1,1
409,7,133.0,517.0,55.0,98.0,1,1,1
410,7,133.0,517.0,55.0,98.0,1,1,1
411,7,133.0,517.0,55.0,98.0,1,1,1
412,7,133.0,517.0,55.0,98.0,1,1,1
413,7,133.0,517.0,55.0,98.0,1,1,1
414,7,133.0,517.0,55.0,98.0,1,1,1
415,7,133.0,517.0,55.0,98.0,1,1,1
416,7,133.0,517.0,55.0,98.0,1,1,1
417,7,133.0,517.0,55.0,98.0,1,1,1
418,7,133.0,517.0,55.0,98.0,1,1,1
419,7,133.0,517.0,55.0,98.0,1,1,1
420,7,133.0,517.0,55.0,98.0,1,1,1
421,7,133.0,517.0,55.0,98.0,1,1,1
422,7,133.0,517.0,53.0,98.0,1,1,1
423,7,133.0,517.0,53.0,98.0,1,1,1
424,7,133.0,517.0,53.0,98.0,1,1,1
425,7,133.0,517.0,53.0,98.0,1,1,1
426,7,133.0,517.0,53.0,98.0,1,1,1
427,7,133.0,517.0,53.0,98.0,1,1,1
428,7,133.0,517.0,53.0,98.0,1,1,1
429,7,133.0,517.0,53.0,98.0,1,1,1
430,7,133.0,517.0,53.0,98.0,1,1,1
431,7,133.0,517.0,53.0,98.0,1,1,1
432,7,133.0,517.0,53.0,98.0,1,1,1
433,7,133.0,517.0,53.0,98.0,1,1,1
434,7,133.0,517.0,53.0,98.0,1,1,1
435,7,133.0,517.0,53.0,98.0,1,1,1
436,7,133.0,517.0,53.0,98.0,1,1,1
437,7,133.0,517.0,53.0,98.0,1,1,1
438,7,133.0,517.0,53.0,98.0,1,1,1
439,7,133.0,517.0,53.0,98.0,1,1,1
440,7,133.0,517.0,53.0,98.0,1,1,1
441,7,133.0,517.0,53.0,98.0,1,1,1
442,7,133.0,517.0,53.0,98.0,1,1,1
443,7,133.0,517.0,53.0,98.0,1,1,1
444,7,133.0,517.0,53.0,98.0,1,1,1
445,7,133.0,517.0,53.0,98.0,1,1,1
446,7,133.0,517.0,53.0,98.0,1,1,1
447,7,133.0,517.0,53.0,98.0,1,1,1
448,7,133.0,517.0,53.0,98.0,1,1,1
449,7,133.0,517.0,53.0,98.0,1,1,1
450,7,133.0,517.0,53.0,98.0,1,1,1
451,7,133.0,517.0,53.0,98.0,1,1,1
452,7,133.0,517.0,53.0,98.0,1,1,1
453,7,133.0,517.0,53.0,98.0,1,1,1
454,7,133.0,517.0,53.0,98.0,1,1,1
455,7,133.0,517.0,53.0,98.0,1,1,1
456,7,133.0,517.0,53.0,98.0,1,1,1
457,7,133.0,517.0,53.0,98.0,1,1,1
458,7,133.0,517.0,53.0,98.0,1,1,1
459,7,133.0,517.0,53.0,98.0,1,1,1
460,7,133.0,517.0,53.0,98.0,1,1,1
461,7,133.0,517.0,53.0,98.0,1,1,1
462,7,133.0,517.0,53.0,98.0,1,1,1
463,7,133.0,517.0,53.0,98.0,1,1,1
464,7,133.0,517.0,53.0,98.0,1,1,1
465,7,133.0,517.0,53.0,98.0,1,1,1
466,7,133.0,517.0,53.0,98.0,1,1,1
467,7,133.0,517.0,53.0,98.0,1,1,1
468,7,133.0,517.0,53.0,98.0,1,1,1
469,7,133.0,517.0,53.0,98.0,1,1,1
470,7,133.0,517.0,53.0,98.0,1,1,1
471,7,133.0,517.0,53.0,98.0,1,1,1
472,7,133.0,517.0,53.0,98.0,1,1,1
473,7,133.0,517.0,53.0,98.0,1,1,1
474,7,133.0,517.0,53.0,98.0,1,1,1
475,7,133.0,517.0,53.0,98.0,1,1,1
476,7,133.0,517.0,53.0,98.0,1,1,1
477,7,133.0,517.0,53.0,98.0,1,1,1
478,7,133.0,517.0,53.0,98.0,1,1,1
479,7,133.0,517.0,53.0,98.0,1,1,1
480,7,133.0,517.0,53.0,98.0,1,1,1
481,7,133.0,517.0,53.0,98.0,1,1,1
482,7,133.0,517.0,51.0,98.0,1,1,1
483,7,133.0,517.0,51.0,98.0,1,1,1
484,7,133.0,517.0,51.0,98.0,1,1,1
485,7,133.0,517.0,51.0,98.0,1,1,1
486,7,133.0,517.0,51.0,98.0,1,1,1
487,7,133.0,517.0,51.0,98.0,1,1,1
488,7,133.0,517.0,51.0,98.0,1,1,1
489,7,133.0,517.0,51.0,98.0,1,1,1
490,7,133.0,517.0,51.0,98.0,1,1,1
491,7,133.0,517.0,51.0,98.0,1,1,1
492,7,133.0,517.0,51.0,98.0,1,1,1
493,7,133.0,517.0,51.0,98.0,1,1,1
494,7,133.0,517.0,51.0,98.0,1,1,1
495,7,133.0,517.0,51.0,98.0,1,1,1
496,7,133.0,517.0,51.0,98.0,1,1,1
497,7,133.0,517.0,51.0,98.0,1,1,1
498,7,133.0,517.0,51.0,98.0,1,1,1
499,7,133.0,517.0,51.0,98.0,1,1,1
500,7,133.0,517.0,51.0,98.0,1,1,1
501,7,133.0,517.0,51.0,98.0,1,1,1
502,7,133.0,517.0,51.0,98.0,1,1,1
503,7,133.0,517.0,51.0,98.0,1,1,1
504,7,133.0,517.0,51.0,98.0,1,1,1
505,7,133.0,517.0,51.0,98.0,1,1,1
506,7,133.0,517.0,51.0,98.0,1,1,1
507,7,133.0,517.0,51.0,98.0,1,1,1
508,7,133.0,517.0,51.0,98.0,1,1,1
509,7,133.0,517.0,51.0,98.0,1,1,1
510,7,133.0,517.0,51.0,98.0,1,1,1
511,7,133.0,517.0,51.0,98.0,1,1,1
512,7,133.0,517.0,51.0,98.0,1,1,1
513,7,133.0,517.0,51.0,98.0,1,1,1
514,7,133.0,517.0,51.0,98.0,1,1,1
515,7,133.0,517.0,51.0,98.0,1,1,1
516,7,133.0,517.0,51.0,98.0,1,1,1
517,7,133.0,517.0,51.0,98.0,1,1,1
518,7,133.0,517.0,51.0,98.0,1,1,1
519,7,133.0,517.0,51.0,98.0,1,1,1
520,7,133.0,517.0,51.0,98.0,1,1,1
521,7,133.0,517.0,51.0,98.0,1,1,1
522,7,133.0,517.0,51.0,98.0,1,1,1
523,7,133.0,517.0,51.0,98.0,1,1,1
524,7,133.0,517.0,51.0,98.0,1,1,1
525,7,133.0,517.0,51.0,98.0,1,1,1
526,7,133.0,517.0,51.0,98.0,1,1,1
527,7,133.0,517.0,51.0,98.0,1,1,1
528,7,133.0,517.0,51.0,98.0,1,1,1
529,7,133.0,517.0,51.0,98.0,1,1,1
530,7,133.0,517.0,51.0,98.0,1,1,1
531,7,133.0,517.0,51.0,98.0,1,1,1
532,7,133.0,517.0,51.0,98.0,1,1,1
533,7,133.0,517.0,51.0,98.0,1,1,1
534,7,133.0,517.0,51.0,98.0,1,1,1
535,7,133.0,517.0,51.0,98.0,1,1,1
536,7,133.0,517.0,51.0,98.0,1,1,1
537,7,133.0,517.0,51.0,98.0,1,1,1
538,7,133.0,517.0,51.0,98.0,1,1,1
539,7,133.0,517.0,51.0,98.0,1,1,1
540,7,133.0,517.0,51.0,98.0,1,1,1
541,7,133.0,517.0,51.0,98.0,1,1,1
542,7,133.0,517.0,50.0,98.0,1,1,1
543,7,133.0,517.0,50.0,98.0,1,1,1
544,7,133.0,517.0,50.0,98.0,1,1,1
545,7,133.0,517.0,50.0,98.0,1,1,1
546,7,133.0,517.0,50.0,98.0,1,1,1
547,7,133.0,517.0,50.0,98.0,1,1,1
548,7,133.0,517.0,50.0,98.0,1,1,1
549,7,133.0,517.0,50.0,98.0,1,1,1
550,7,133.0,517.0,50.0,98.0,1,1,1
551,7,133.0,517.0,50.0,98.0,1,1,1
552,7,133.0,517.0,50.0,98.0,1,1,1
553,7,133.0,517.0,50.0,98.0,1,1,1
554,7,133.0,517.0,50.0,98.0,1,1,1
555,7,133.0,517.0,50.0,98.0,1,1,1
556,7,133.0,517.0,50.0,98.0,1,1,1
557,7,133.0,517.0,50.0,98.0,1,1,1
558,7,133.0,517.0,50.0,98.0,1,1,1
559,7,133.0,517.0,50.0,98.0,1,1,1
560,7,133.0,517.0,50.0,98.0,1,1,1
561,7,133.0,517.0,50.0,98.0,1,1,1
562,7,133.0,517.0,50.0,98.0,1,1,1
563,7,133.0,517.0,50.0,98.0,1,1,1
564,7,133.0,517.0,50.0,98.0,1,1,1
565,7,133.0,517.0,50.0,98.0,1,1,1
566,7,133.0,517.0,50.0,98.0,1,1,1
567,7,133.0,517.0,50.0,98.0,1,1,1
568,7,133.0,517.0,50.0,98.0,1,1,1
569,7,133.0,517.0,50.0,98.0,1,1,1
570,7,133.0,517.0,50.0,98.0,1,1,1
571,7,133.0,517.0,50.0,98.0,1,1,1
572,7,133.0,517.0,50.0,98.0,1,1,1
573,7,133.0,517.0,50.0,98.0,1,1,1
574,7,133.0,517.0,50.0,98.0,1,1,1
575,7,133.0,517.0,50.0,98.0,1,1,1
576,7,133.0,517.0,50.0,98.0,1,1,1
577,7,133.0,517.0,50.0,98.0,1,1,1
578,7,133.0,517.0,50.0,98.0,1,1,1
579,7,133.0,517.0,50.0,98.0,1,1,1
580,7,133.0,517.0,50.0,98.0,1,1,1
581,7,133.0,517.0,50.0,98.0,1,1,1
582,7,133.0,517.0,50.0,98.0,1,1,1
583,7,133.0,517.0,50.0,98.0,1,1,1
584,7,133.0,517.0,50.0,98.0,1,1,1
585,7,133.0,517.0,50.0,98.0,1,1,1
586,7,133.0,517.0,50.0,98.0,1,1,1
587,7,133.0,517.0,50.0,98.0,1,1,1
588,7,133.0,517.0,50.0,98.0,1,1,1
589,7,133.0,517.0,50.0,98.0,1,1,1
590,7,133.0,517.0,50.0,98.0,1,1,1
591,7,133.0,517.0,50.0,98.0,1,1,1
592,7,133.0,517.0,50.0,98.0,1,1,1
593,7,133.0,517.0,50.0,98.0,1,1,1
594,7,133.0,517.0,50.0,98.0,1,1,1
595,7,133.0,517.0,50.0,98.0,1,1,1
596,7,133.0,517.0,50.0,98.0,1,1,1
597,7,133.0,517.0,50.0,98.0,1,1,1
598,7,133.0,517.0,50.0,98.0,1,1,1
599,7,133.0,517.0,50.0,98.0,1,1,1
600,7,133.0,517.0,50.0,98.0,1,1,1
601,7,133.0,517.0,50.0,98.0,1,1,1
602,7,133.0,517.0,48.0,96.0,1,1,1
603,7,133.0,517.0,48.0,96.0,1,1,1
604,7,133.0,517.0,48.0,96.0,1,1,1
605,7,133.0,517.0,48.0,96.0,1,1,1
606,7,133.0,517.0,48.0,94.0,1,1,1
607,7,133.0,517.0,48.0,94.0,1,1,1
608,7,133.0,517.0,48.0,94.0,1,1,1
609,7,133.0,517.0,48.0,94.0,1,1,1
610,7,133.0,517.0,48.0,94.0,1,1,1
611,7,133.0,517.0,48.0,92.0,1,1,1
612,7,133.0,517.0,48.0,92.0,1,1,1
613,7,133.0,517.0,48.0,92.0,1,1,1
614,7,133.0,517.0,48.0,92.0,1,1,1
615,7,133.0,517.0,48.0,92.0,1,1,1
616,7,133.0,517.0,46.0,91.0,1,1,1
617,7,133.0,517.0,46.0,91.0,1,1,1
618,7,133.0,517.0,46.0,91.0,1,1,1
619,7,133.0,517.0,46.0,91.0,1,1,1
620,7,133.0,517.0,46.0,91.0,1,1,1
621,7,133.0,517.0,46.0,89.0,1,1,1
622,7,133.0,517.0,46.0,89.0,1,1,1
623,7,133.0,517.0,46.0,89.0,1,1,1
624,7,133.0,517.0,46.0,89.0,1,1,1
625,7,133.0,517.0,46.0,89.0,1,1,1
626,7,133.0,519.0,46.0,85.0,1,1,1
627,7,133.0,519.0,46.0,85.0,1,1,1
628,7,133.0,519.0,46.0,85.0,1,1,1
629,7,133.0,519.0,46.0,85.0,1,1,1
630,7,133.0,519.0,46.0,85.0,1,1,1
631,7,133.0,519.0,44.0,83.0,1,1,1
632,7,133.0,519.0,44.0,83.0,1,1,1
633,7,133.0,519.0,44.0,83.0,1,1,1
634,7,133.0,519.0,44.0,83.0,1,1,1
635,7,133.0,519.0,44.0,83.0,1,1,1
636,7,133.0,519.0,44.0,81.0,1,1,1
637,7,133.0,519.0,44.0,81.0,1,1,1
638,7,133.0,519.0,44.0,81.0,1,1,1
639,7,133.0,519.0,44.0,81.0,1,1,1
640,7,133.0,519.0,44.0,80.0,1,1,1
641,7,133.0,519.0,44.0,80.0,1,1,1
642,7,133.0,519.0,44.0,80.0,1,1,1
643,7,133.0,519.0,44.0,80.0,1,1,1
644,7,133.0,519.0,44.0,80.0,1,1,1
645,7,133.0,519.0,43.0,78.0,1,1,1
646,7,133.0,519.0,43.0,78.0,1,1,1
647,7,133.0,519.0,43.0,78.0,1,1,1
648,7,133.0,519.0,43.0,78.0,1,1,1
649,7,133.0,519.0,43.0,78.0,1,1,1
650,7,133.0,520.0,43.0,75.0,1,1,1
651,7,133.0,520.0,43.0,75.0,1,1,1
652,7,133.0,520.0,43.0,75.0,1,1,1
653,7,133.0,520.0,43.0,75.0,1,1,1
654,7,133.0,520.0,43.0,75.0,1,1,1
655,7,133.0,520.0,43.0,73.0,1,1,1
656,7,133.0,520.0,43.0,73.0,1,1,1
657,7,133.0,520.0,43.0,73.0,1,1,1
658,7,133.0,520.0,43.0,73.0,1,1,1
659,7,133.0,520.0,43.0,73.0,1,1,1
660,7,133.0,520.0,41.0,72.0,1,1,1
661,7,133.0,520.0,41.0,72.0,1,1,1
662,7,133.0,520.0,41.0,72.0,1,1,1
663,7,133.0,520.0,41.0,72.0,1,1,1
664,7,133.0,520.0,41.0,72.0,1,1,1
665,7,133.0,520.0,41.0,70.0,1,1,1
666,7,133.0,520.0,41.0,70.0,1,1,1
667,7,133.0,520.0,41.0,70.0,1,1,1
668,7,133.0,520.0,41.0,70.0,1,1,1
669,7,133.0,520.0,41.0,70.0,1,1,1
670,7,133.0,520.0,41.0,68.0,1,1,1
671,7,133.0,520.0,41.0,68.0,1,1,1
672,7,133.0,520.0,41.0,68.0,1,1,1
673,7,133.0,520.0,41.0,68.0,1,1,1
674,7,135.0,522.0,39.0,66.0,1,1,1
1,8,160.0,513.0,39.0,89.0,1,1,1
2,8,160.0,513.0,39.0,89.0,1,1,1
3,8,160.0,513.0,39.0,89.0,1,1,1
4,8,160.0,513.0,39.0,89.0,1,1,1
5,8,160.0,513.0,39.0,89.0,1,1,1
6,8,160.0,513.0,39.0,89.0,1,1,1
7,8,160.0,513.0,39.0,89.0,1,1,1
8,8,160.0,513.0,39.0,89.0,1,1,1
9,8,160.0,513.0,39.0,89.0,1,1,1
10,8,160.0,513.0,39.0,89.0,1,1,1
11,8,160.0,513.0,39.0,89.0,1,1,1
12,8,160.0,513.0,39.0,89.0,1,1,1
13,8,160.0,513.0,39.0,89.0,1,1,1
14,8,160.0,513.0,39.0,89.0,1,1,1
15,8,160.0,513.0,39.0,89.0,1,1,1
16,8,160.0,513.0,39.0,89.0,1,1,1
17,8,160.0,513.0,39.0,89.0,1,1,1
18,8,160.0,513.0,39.0,89.0,1,1,1
19,8,160.0,513.0,39.0,89.0,1,1,1
20,8,160.0,513.0,39.0,89.0,1,1,1
21,8,160.0,513.0,39.0,89.0,1,1,1
22,8,160.0,513.0,39.0,89.0,1,1,1
23,8,160.0,513.0,39.0,89.0,1,1,1
24,8,160.0,513.0,39.0,89.0,1,1,1
25,8,160.0,513.0,39.0,89.0,1,1,1
26,8,160.0,513.0,39.0,89.0,1,1,1
27,8,160.0,513.0,39.0,89.0,1,1,1
28,8,160.0,513.0,39.0,89.0,1,1,1
29,8,160.0,513.0,39.0,89.0,1,1,1
30,8,160.0,513.0,39.0,89.0,1,1,1
31,8,160.0,513.0,39.0,89.0,1,1,1
32,8,160.0,513.0,39.0,89.0,1,1,1
33,8,160.0,513.0,39.0,89.0,1,1,1
34,8,160.0,513.0,39.0,89.0,1,1,1
35,8,160.0,513.0,39.0,89.0,1,1,1
36,8,160.0,513.0,39.0,89.0,1,1,1
37,8,160.0,513.0,39.0,89.0,1,1,1
38,8,160.0,513.0,39.0,89.0,1,1,1
39,8,160.0,513.0,39.0,89.0,1,1,1
40,8,160.0,513.0,39.0,89.0,1,1,1
41,8,160.0,513.0,39.0,89.0,1,1,1
42,8,160.0,513.0,39.0,89.0,1,1,1
43,8,160.0,513.0,39.0,89.0,1,1,1
44,8,160.0,513.0,39.0,89.0,1,1,1
45,8,160.0,513.0,39.0,89.0,1,1,1
46,8,160.0,513.0,39.0,89.0,1,1,1
47,8,160.0,513.0,39.0,89.0,1,1,1
48,8,160.0,513.0,39.0,89.0,1,1,1
49,8,160.0,513.0,39.0,89.0,1,1,1
50,8,160.0,513.0,39.0,89.0,1,1,1
51,8,160.0,513.0,39.0,89.0,1,1,1
52,8,160.0,513.0,39.0,89.0,1,1,1
53,8,160.0,513.0,39.0,89.0,1,1,1
54,8,160.0,513.0,39.0,89.0,1,1,1
55,8,160.0,513.0,39.0,89.0,1,1,1
56,8,160.0,513.0,39.0,89.0,1,1,1
57,8,160.0,513.0,39.0,89.0,1,1,1
58,8,160.0,513.0,39.0,89.0,1,1,1
59,8,160.0,513.0,39.0,89.0,1,1,1
60,8,160.0,513.0,39.0,89.0,1,1,1
61,8,160.0,513.0,39.0,89.0,1,1,1
62,8,160.0,513.0,39.0,89.0,1,1,1
63,8,160.0,513.0,39.0,89.0,1,1,1
64,8,160.0,513.0,39.0,89.0,1,1,1
65,8,160.0,513.0,39.0,89.0,1,1,1
66,8,160.0,513.0,39.0,89.0,1,1,1
67,8,160.0,513.0,39.0,89.0,1,1,1
68,8,160.0,513.0,39.0,89.0,1,1,1
69,8,160.0,513.0,39.0,89.0,1,1,1
70,8,160.0,513.0,39.0,89.0,1,1,1
71,8,160.0,513.0,39.0,89.0,1,1,1
72,8,160.0,513.0,39.0,89.0,1,1,1
73,8,160.0,513.0,39.0,89.0,1,1,1
74,8,160.0,513.0,39.0,89.0,1,1,1
75,8,160.0,513.0,39.0,89.0,1,1,1
76,8,160.0,513.0,39.0,89.0,1,1,1
77,8,160.0,513.0,39.0,89.0,1,1,1
78,8,160.0,513.0,39.0,89.0,1,1,1
79,8,160.0,513.0,39.0,89.0,1,1,1
80,8,160.0,513.0,39.0,89.0,1,1,1
81,8,160.0,513.0,39.0,89.0,1,1,1
82,8,160.0,513.0,39.0,89.0,1,1,1
83,8,160.0,513.0,39.0,89.0,1,1,1
84,8,160.0,513.0,39.0,89.0,1,1,1
85,8,160.0,513.0,39.0,89.0,1,1,1
86,8,160.0,513.0,39.0,89.0,1,1,1
87,8,160.0,513.0,39.0,89.0,1,1,1
88,8,160.0,513.0,39.0,89.0,1,1,1
89,8,160.0,513.0,39.0,89.0,1,1,1
90,8,160.0,513.0,39.0,89.0,1,1,1
91,8,160.0,513.0,39.0,89.0,1,1,1
92,8,160.0,513.0,39.0,89.0,1,1,1
93,8,160.0,513.0,39.0,89.0,1,1,1
94,8,160.0,513.0,39.0,89.0,1,1,1
95,8,160.0,513.0,39.0,89.0,1,1,1
96,8,160.0,513.0,39.0,89.0,1,1,1
97,8,160.0,513.0,39.0,89.0,1,1,1
98,8,160.0,513.0,39.0,89.0,1,1,1
99,8,160.0,513.0,39.0,89.0,1,1,1
100,8,160.0,513.0,39.0,89.0,1,1,1
101,8,160.0,513.0,39.0,89.0,1,1,1
102,8,160.0,513.0,39.0,89.0,1,1,1
103,8,160.0,513.0,39.0,89.0,1,1,1
104,8,160.0,513.0,39.0,89.0,1,1,1
105,8,160.0,513.0,39.0,89.0,1,1,1
106,8,160.0,513.0,39.0,89.0,1,1,1
107,8,160.0,513.0,39.0,89.0,1,1,1
108,8,160.0,513.0,39.0,89.0,1,1,1
109,8,160.0,513.0,39.0,89.0,1,1,1
110,8,160.0,513.0,39.0,89.0,1,1,1
111,8,160.0,513.0,39.0,89.0,1,1,1
112,8,160.0,513.0,39.0,89.0,1,1,1
113,8,160.0,513.0,39.0,89.0,1,1,1
114,8,160.0,513.0,39.0,89.0,1,1,1
115,8,160.0,513.0,39.0,89.0,1,1,1
116,8,160.0,513.0,39.0,89.0,1,1,1
117,8,160.0,513.0,39.0,89.0,1,1,1
118,8,160.0,513.0,39.0,89.0,1,1,1
119,8,160.0,513.0,39.0,89.0,1,1,1
120,8,160.0,513.0,39.0,89.0,1,1,1
121,8,160.0,513.0,39.0,89.0,1,1,1
122,8,160.0,513.0,39.0,89.0,1,1,1
123,8,160.0,513.0,39.0,89.0,1,1,1
124,8,160.0,513.0,39.0,89.0,1,1,1
125,8,160.0,513.0,39.0,89.0,1,1,1
126,8,160.0,513.0,39.0,89.0,1,1,1
127,8,160.0,513.0,39.0,89.0,1,1,1
128,8,160.0,513.0,39.0,89.0,1,1,1
129,8,160.0,513.0,39.0,89.0,1,1,1
130,8,160.0,513.0,39.0,89.0,1,1,1
131,8,160.0,513.0,39.0,89.0,1,1,1
132,8,160.0,513.0,39.0,89.0,1,1,1
133,8,160.0,513.0,39.0,89.0,1,1,1
134,8,160.0,513.0,39.0,89.0,1,1,1
135,8,160.0,513.0,39.0,89.0,1,1,1
136,8,160.0,513.0,39.0,89.0,1,1,1
137,8,160.0,513.0,39.0,89.0,1,1,1
138,8,160.0,513.0,39.0,89.0,1,1,1
139,8,160.0,513.0,39.0,89.0,1,1,1
140,8,160.0,513.0,39.0,89.0,1,1,1
141,8,160.0,513.0,39.0,89.0,1,1,1
142,8,160.0,513.0,39.0,89.0,1,1,1
143,8,160.0,513.0,39.0,89.0,1,1,1
144,8,160.0,513.0,39.0,89.0,1,1,1
145,8,160.0,513.0,39.0,89.0,1,1,1
146,8,160.0,513.0,39.0,89.0,1,1,1
147,8,160.0,513.0,39.0,89.0,1,1,1
148,8,160.0,513.0,39.0,89.0,1,1,1
149,8,160.0,513.0,39.0,89.0,1,1,1
150,8,160.0,513.0,39.0,89.0,1,1,1
151,8,160.0,513.0,39.0,89.0,1,1,1
152,8,160.0,513.0,39.0,89.0,1,1,1
153,8,160.0,513.0,39.0,89.0,1,1,1
154,8,160.0,513.0,39.0,89.0,1,1,1
155,8,160.0,513.0,39.0,89.0,1,1,1
156,8,160.0,513.0,39.0,89.0,1,1,1
157,8,160.0,513.0,39.0,89.0,1,1,1
158,8,160.0,513.0,39.0,89.0,1,1,1
159,8,160.0,513.0,39.0,89.0,1,1,1
160,8,160.0,513.0,39.0,89.0,1,1,1
161,8,160.0,513.0,39.0,89.0,1,1,1
162,8,160.0,513.0,39.0,89.0,1,1,1
163,8,160.0,513.0,39.0,89.0,1,1,1
164,8,160.0,513.0,39.0,89.0,1,1,1
165,8,160.0,513.0,39.0,89.0,1,1,1
166,8,160.0,513.0,39.0,89.0,1,1,1
167,8,160.0,513.0,39.0,89.0,1,1,1
168,8,160.0,513.0,39.0,89.0,1,1,1
169,8,160.0,513.0,39.0,89.0,1,1,1
170,8,160.0,513.0,39.0,89.0,1,1,1
171,8,160.0,513.0,39.0,89.0,1,1,1
172,8,160.0,513.0,39.0,89.0,1,1,1
173,8,160.0,513.0,39.0,89.0,1,1,1
174,8,160.0,513.0,39.0,89.0,1,1,1
175,8,160.0,513.0,39.0,89.0,1,1,1
176,8,160.0,513.0,39.0,89.0,1,1,1
177,8,160.0,513.0,39.0,89.0,1,1,1
178,8,160.0,513.0,39.0,89.0,1,1,1
179,8,160.0,513.0,39.0,89.0,1,1,1
180,8,160.0,513.0,39.0,89.0,1,1,1
181,8,160.0,513.0,39.0,89.0,1,1,1
182,8,160.0,513.0,39.0,89.0,1,1,1
183,8,160.0,513.0,39.0,89.0,1,1,1
184,8,160.0,513.0,39.0,89.0,1,1,1
185,8,160.0,513.0,39.0,89.0,1,1,1
186,8,160.0,513.0,39.0,89.0,1,1,1
187,8,160.0,513.0,39.0,89.0,1,1,1
188,8,160.0,513.0,39.0,89.0,1,1,1
189,8,160.0,513.0,39.0,89.0,1,1,1
190,8,160.0,513.0,39.0,89.0,1,1,1
191,8,160.0,513.0,39.0,89.0,1,1,1
192,8,160.0,513.0,39.0,89.0,1,1,1
193,8,160.0,513.0,39.0,89.0,1,1,1
194,8,160.0,513.0,39.0,89.0,1,1,1
195,8,160.0,513.0,39.0,89.0,1,1,1
196,8,160.0,513.0,39.0,89.0,1,1,1
197,8,160.0,513.0,39.0,89.0,1,1,1
