434,8,928.0,704.0,33.0,14.0,1,1,1
435,8,928.0,704.0,33.0,14.0,1,1,1
436,8,928.0,704.0,33.0,14.0,1,1,1
437,8,928.0,704.0,33.0,14.0,1,1,1
438,8,928.0,704.0,33.0,14.0,1,1,1
439,8,928.0,704.0,33.0,14.0,1,1,1
440,8,928.0,704.0,33.0,14.0,1,1,1
441,8,928.0,704.0,33.0,14.0,1,1,1
442,8,928.0,704.0,33.0,14.0,1,1,1
443,8,928.0,704.0,33.0,14.0,1,1,1
444,8,928.0,704.0,33.0,14.0,1,1,1
445,8,928.0,704.0,33.0,14.0,1,1,1
446,8,928.0,704.0,33.0,14.0,1,1,1
447,8,928.0,704.0,33.0,14.0,1,1,1
448,8,928.0,704.0,33.0,14.0,1,1,1
449,8,928.0,704.0,33.0,14.0,1,1,1
450,8,928.0,704.0,33.0,14.0,1,1,1
451,8,928.0,704.0,33.0,14.0,1,1,1
452,8,928.0,704.0,33.0,14.0,1,1,1
453,8,928.0,704.0,33.0,14.0,1,1,1
454,8,928.0,704.0,33.0,14.0,1,1,1
455,8,928.0,704.0,33.0,14.0,1,1,1
456,8,928.0,704.0,33.0,14.0,1,1,1
457,8,928.0,704.0,33.0,14.0,1,1,1
458,8,928.0,704.0,33.0,14.0,1,1,1
459,8,928.0,704.0,33.0,14.0,1,1,1
460,8,928.0,704.0,33.0,14.0,1,1,1
461,8,928.0,704.0,33.0,14.0,1,1,1
462,8,928.0,704.0,33.0,14.0,1,1,1
463,8,928.0,704.0,33.0,14.0,1,1,1
464,8,928.0,704.0,33.0,14.0,1,1,1
465,8,928.0,704.0,33.0,14.0,1,1,1
466,8,928.0,704.0,33.0,14.0,1,1,1
467,8,928.0,704.0,33.0,14.0,1,1,1
468,8,928.0,704.0,33.0,14.0,1,1,1
469,8,928.0,704.0,33.0,14.0,1,1,1
470,8,928.0,704.0,33.0,14.0,1,1,1
471,8,928.0,704.0,33.0,14.0,1,1,1
472,8,928.0,704.0,33.0,14.0,1,1,1
473,8,928.0,704.0,33.0,14.0,1,1,1
474,8,928.0,704.0,33.0,14.0,1,1,1
475,8,928.0,704.0,33.0,14.0,1,1,1
476,8,928.0,704.0,33.0,14.0,1,1,1
477,8,928.0,704.0,33.0,14.0,1,1,1
478,8,928.0,704.0,33.0,14.0,1,1,1
479,8,928.0,704.0,33.0,14.0,1,1,1
480,8,928.0,704.0,33.0,14.0,1,1,1
481,8,928.0,704.0,33.0,14.0,1,1,1
482,8,928.0,704.0,33.0,14.0,1,1,1
483,8,928.0,704.0,33.0,14.0,1,1,1
484,8,928.0,704.0,33.0,14.0,1,1,1
485,8,928.0,704.0,33.0,14.0,1,1,1
486,8,928.0,704.0,33.0,14.0,1,1,1
487,8,928.0,704.0,33.0,14.0,1,1,1
488,8,928.0,704.0,33.0,14.0,1,1,1
489,8,928.0,704.0,33.0,14.0,1,1,1
490,8,928.0,704.0,33.0,14.0,1,1,1
491,8,928.0,704.0,33.0,14.0,1,1,1
492,8,928.0,704.0,33.0,14.0,1,1,1
493,8,928.0,704.0,33.0,14.0,1,1,1
494,8,928.0,704.0,33.0,14.0,1,1,1
495,8,928.0,704.0,33.0,14.0,1,1,1
496,8,928.0,704.0,33.0,14.0,1,1,1
497,8,928.0,704.0,33.0,14.0,1,1,1
498,8,928.0,704.0,33.0,14.0,1,1,1
499,8,928.0,704.0,33.0,14.0,1,1,1
500,8,928.0,704.0,33.0,14.0,1,1,1
501,8,928.0,704.0,33.0,14.0,1,1,1
502,8,928.0,704.0,33.0,14.0,1,1,1
503,8,928.0,704.0,33.0,14.0,1,1,1
504,8,928.0,704.0,33.0,14.0,1,1,1
505,8,928.0,704.0,33.0,14.0,1,1,1
506,8,928.0,704.0,33.0,14.0,1,1,1
507,8,928.0,704.0,33.0,14.0,1,1,1
508,8,928.0,704.0,33.0,14.0,1,1,1
509,8,928.0,704.0,33.0,14.0,1,1,1
510,8,928.0,704.0,33.0,14.0,1,1,1
511,8,928.0,704.0,33.0,14.0,1,1,1
512,8,928.0,704.0,33.0,14.0,1,1,1
513,8,928.0,704.0,33.0,14.0,1,1,1
514,8,928.0,704.0,33.0,14.0,1,1,1
515,8,928.0,704.0,33.0,14.0,1,1,1
516,8,928.0,704.0,33.0,14.0,1,1,1
517,8,928.0,704.0,33.0,14.0,1,1,1
518,8,928.0,704.0,33.0,14.0,1,1,1
519,8,928.0,704.0,33.0,14.0,1,1,1
520,8,928.0,704.0,33.0,14.0,1,1,1
521,8,928.0,704.0,33.0,14.0,1,1,1
522,8,928.0,704.0,33.0,14.0,1,1,1
523,8,928.0,704.0,33.0,14.0,1,1,1
524,8,928.0,704.0,33.0,14.0,1,1,1
525,8,928.0,704.0,33.0,14.0,1,1,1
526,8,928.0,704.0,33.0,14.0,1,1,1
527,8,928.0,704.0,33.0,14.0,1,1,1
528,8,928.0,704.0,33.0,14.0,1,1,1
529,8,928.0,704.0,33.0,14.0,1,1,1
530,8,928.0,704.0,33.0,14.0,1,1,1
531,8,928.0,704.0,33.0,14.0,1,1,1
532,8,928.0,704.0,33.0,14.0,1,1,1
533,8,928.0,704.0,33.0,14.0,1,1,1
534,8,928.0,704.0,33.0,14.0,1,1,1
535,8,928.0,704.0,33.0,14.0,1,1,1
536,8,928.0,704.0,33.0,14.0,1,1,1
537,8,928.0,704.0,33.0,14.0,1,1,1
538,8,928.0,704.0,33.0,14.0,1,1,1
539,8,928.0,704.0,33.0,14.0,1,1,1
540,8,928.0,704.0,33.0,14.0,1,1,1
541,8,928.0,704.0,33.0,14.0,1,1,1
542,8,928.0,704.0,33.0,14.0,1,1,1
543,8,928.0,704.0,33.0,14.0,1,1,1
544,8,928.0,704.0,33.0,14.0,1,1,1
545,8,928.0,704.0,33.0,14.0,1,1,1
546,8,928.0,704.0,33.0,14.0,1,1,1
547,8,928.0,704.0,33.0,14.0,1,1,1
548,8,928.0,704.0,33.0,14.0,1,1,1
549,8,928.0,704.0,33.0,14.0,1,1,1
550,8,928.0,704.0,33.0,14.0,1,1,1
551,8,928.0,704.0,33.0,14.0,1,1,1
552,8,928.0,704.0,33.0,14.0,1,1,1
553,8,928.0,704.0,33.0,14.0,1,1,1
554,8,928.0,704.0,33.0,14.0,1,1,1
555,8,928.0,704.0,33.0,14.0,1,1,1
556,8,928.0,704.0,33.0,14.0,1,1,1
557,8,928.0,704.0,33.0,14.0,1,1,1
558,8,928.0,704.0,33.0,14.0,1,1,1
559,8,928.0,704.0,33.0,14.0,1,1,1
560,8,928.0,704.0,33.0,14.0,1,1,1
561,8,928.0,704.0,33.0,14.0,1,1,1
562,8,928.0,704.0,33.0,14.0,1,1,1
563,8,928.0,704.0,33.0,14.0,1,1,1
564,8,928.0,704.0,33.0,14.0,1,1,1
565,8,928.0,704.0,33.0,14.0,1,1,1
566,8,928.0,704.0,33.0,14.0,1,1,1
567,8,928.0,704.0,33.0,14.0,1,1,1
568,8,928.0,704.0,33.0,14.0,1,1,1
569,8,928.0,704.0,33.0,14.0,1,1,1
570,8,928.0,704.0,33.0,14.0,1,1,1
571,8,928.0,704.0,33.0,14.0,1,1,1
572,8,928.0,704.0,33.0,14.0,1,1,1
573,8,928.0,704.0,33.0,14.0,1,1,1
574,8,928.0,704.0,33.0,14.0,1,1,1
575,8,928.0,704.0,33.0,14.0,1,1,1
576,8,928.0,704.0,33.0,14.0,1,1,1
577,8,928.0,704.0,33.0,14.0,1,1,1
578,8,928.0,704.0,33.0,14.0,1,1,1
579,8,928.0,704.0,33.0,14.0,1,1,1
580,8,928.0,704.0,33.0,14.0,1,1,1
581,8,928.0,704.0,33.0,14.0,1,1,1
582,8,928.0,704.0,33.0,14.0,1,1,1
583,8,928.0,704.0,33.0,14.0,1,1,1
584,8,928.0,704.0,33.0,14.0,1,1,1
585,8,928.0,704.0,33.0,14.0,1,1,1
586,8,928.0,704.0,33.0,14.0,1,1,1
587,8,928.0,704.0,33.0,14.0,1,1,1
588,8,928.0,704.0,33.0,14.0,1,1,1
589,8,928.0,704.0,33.0,14.0,1,1,1
590,8,928.0,704.0,33.0,14.0,1,1,1
591,8,928.0,704.0,33.0,14.0,1,1,1
592,8,928.0,704.0,33.0,14.0,1,1,1
593,8,928.0,704.0,33.0,14.0,1,1,1
594,8,928.0,704.0,33.0,14.0,1,1,1
595,8,928.0,704.0,33.0,14.0,1,1,1
596,8,928.0,704.0,33.0,14.0,1,1,1
597,8,928.0,704.0,33.0,14.0,1,1,1
598,8,928.0,704.0,33.0,14.0,1,1,1
599,8,928.0,704.0,33.0,14.0,1,1,1
600,8,928.0,704.0,33.0,14.0,1,1,1
601,8,928.0,704.0,33.0,14.0,1,1,1
602,8,928.0,704.0,33.0,14.0,1,1,1
603,8,928.0,704.0,33.0,14.0,1,1,1
604,8,928.0,704.0,33.0,14.0,1,1,1
605,8,928.0,704.0,33.0,14.0,1,1,1
606,8,928.0,704.0,33.0,14.0,1,1,1
607,8,928.0,704.0,33.0,14.0,1,1,1
608,8,928.0,704.0,33.0,14.0,1,1,1
609,8,928.0,704.0,33.0,14.0,1,1,1
610,8,928.0,704.0,33.0,14.0,1,1,1
611,8,928.0,704.0,33.0,14.0,1,1,1
612,8,928.0,704.0,33.0,14.0,1,1,1
613,8,928.0,704.0,33.0,14.0,1,1,1
614,8,928.0,704.0,33.0,14.0,1,1,1
615,8,928.0,704.0,33.0,14.0,1,1,1
616,8,928.0,704.0,33.0,14.0,1,1,1
617,8,928.0,704.0,33.0,14.0,1,1,1
618,8,928.0,704.0,33.0,14.0,1,1,1
619,8,928.0,704.0,33.0,14.0,1,1,1
620,8,928.0,704.0,33.0,14.0,1,1,1
621,8,928.0,704.0,33.0,14.0,1,1,1
622,8,928.0,704.0,33.0,14.0,1,1,1
1,9,536.0,510.0,40.0,42.0,1,1,1
2,9,536.0,510.0,40.0,42.0,1,1,1
3,9,536.0,510.0,40.0,42.0,1,1,1
4,9,536.0,510.0,40.0,42.0,1,1,1
5,9,536.0,510.0,40.0,42.0,1,1,1
6,9,536.0,510.0,40.0,42.0,1,1,1
7,9,536.0,510.0,40.0,42.0,1,1,1
8,9,536.0,510.0,40.0,42.0,1,1,1
9,9,536.0,510.0,40.0,42.0,1,1,1
10,9,536.0,510.0,40.0,42.0,1,1,1
11,9,536.0,510.0,40.0,42.0,1,1,1
12,9,536.0,510.0,40.0,42.0,1,1,1
13,9,536.0,510.0,40.0,42.0,1,1,1
14,9,536.0,510.0,40.0,42.0,1,1,1
15,9,536.0,510.0,40.0,42.0,1,1,1
16,9,536.0,510.0,40.0,42.0,1,1,1
17,9,536.0,510.0,40.0,42.0,1,1,1
18,9,536.0,510.0,40.0,42.0,1,1,1
19,9,536.0,510.0,40.0,42.0,1,1,1
20,9,536.0,510.0,40.0,42.0,1,1,1
21,9,536.0,510.0,40.0,42.0,1,1,1
22,9,536.0,510.0,40.0,42.0,1,1,1
23,9,536.0,510.0,40.0,42.0,1,1,1
24,9,536.0,510.0,40.0,42.0,1,1,1
25,9,536.0,510.0,40.0,42.0,1,1,1
26,9,536.0,510.0,40.0,42.0,1,1,1
27,9,536.0,510.0,40.0,42.0,1,1,1
28,9,536.0,510.0,40.0,42.0,1,1,1
29,9,536.0,510.0,40.0,42.0,1,1,1
30,9,536.0,510.0,40.0,42.0,1,1,1
31,9,536.0,510.0,40.0,42.0,1,1,1
32,9,536.0,510.0,40.0,42.0,1,1,1
33,9,536.0,510.0,40.0,42.0,1,1,1
34,9,536.0,510.0,40.0,42.0,1,1,1
35,9,536.0,510.0,40.0,42.0,1,1,1
36,9,536.0,510.0,40.0,42.0,1,1,1
37,9,536.0,510.0,40.0,42.0,1,1,1
38,9,536.0,510.0,40.0,42.0,1,1,1
39,9,536.0,510.0,40.0,42.0,1,1,1
40,9,536.0,510.0,40.0,42.0,1,1,1
41,9,536.0,510.0,40.0,42.0,1,1,1
42,9,536.0,510.0,40.0,42.0,1,1,1
43,9,536.0,510.0,40.0,42.0,1,1,1
44,9,536.0,510.0,40.0,42.0,1,1,1
45,9,536.0,510.0,40.0,42.0,1,1,1
46,9,536.0,510.0,40.0,42.0,1,1,1
47,9,536.0,510.0,40.0,42.0,1,1,1
48,9,536.0,510.0,40.0,42.0,1,1,1
49,9,536.0,510.0,40.0,42.0,1,1,1
50,9,536.0,510.0,40.0,42.0,1,1,1
51,9,536.0,510.0,40.0,42.0,1,1,1
52,9,536.0,510.0,40.0,42.0,1,1,1
53,9,536.0,510.0,40.0,42.0,1,1,1
54,9,536.0,510.0,40.0,42.0,1,1,1
55,9,536.0,510.0,40.0,42.0,1,1,1
56,9,536.0,510.0,40.0,42.0,1,1,1
57,9,536.0,510.0,40.0,42.0,1,1,1
58,9,536.0,510.0,40.0,42.0,1,1,1
59,9,536.0,510.0,40.0,42.0,1,1,1
60,9,536.0,510.0,40.0,42.0,1,1,1
61,9,536.0,510.0,40.0,42.0,1,1,1
62,9,536.0,510.0,40.0,42.0,1,1,1
63,9,536.0,510.0,40.0,42.0,1,1,1
64,9,536.0,510.0,40.0,42.0,1,1,1
65,9,536.0,510.0,40.0,42.0,1,1,1
66,9,536.0,510.0,40.0,42.0,1,1,1
67,9,536.0,510.0,40.0,42.0,1,1,1
68,9,536.0,510.0,40.0,42.0,1,1,1
69,9,536.0,510.0,40.0,42.0,1,1,1
70,9,536.0,510.0,40.0,42.0,1,1,1
71,9,536.0,510.0,40.0,42.0,1,1,1
72,9,536.0,510.0,40.0,42.0,1,1,1
73,9,536.0,510.0,40.0,42.0,1,1,1
74,9,536.0,510.0,40.0,42.0,1,1,1
75,9,536.0,510.0,40.0,42.0,1,1,1
76,9,536.0,510.0,40.0,42.0,1,1,1
77,9,536.0,510.0,40.0,42.0,1,1,1
78,9,536.0,510.0,40.0,42.0,1,1,1
79,9,536.0,510.0,40.0,42.0,1,1,1
80,9,536.0,510.0,40.0,42.0,1,1,1
81,9,536.0,510.0,40.0,42.0,1,1,1
82,9,536.0,510.0,40.0,42.0,1,1,1
83,9,536.0,510.0,40.0,42.0,1,1,1
84,9,536.0,510.0,40.0,42.0,1,1,1
85,9,536.0,510.0,40.0,42.0,1,1,1
86,9,536.0,510.0,40.0,42.0,1,1,1
87,9,536.0,510.0,40.0,42.0,1,1,1
88,9,536.0,510.0,40.0,42.0,1,1,1
89,9,536.0,510.0,40.0,42.0,1,1,1
90,9,536.0,510.0,40.0,42.0,1,1,1
91,9,536.0,510.0,40.0,42.0,1,1,1
92,9,536.0,510.0,40.0,42.0,1,1,1
93,9,536.0,510.0,40.0,42.0,1,1,1
94,9,536.0,510.0,40.0,42.0,1,1,1
95,9,536.0,510.0,40.0,42.0,1,1,1
96,9,536.0,510.0,40.0,42.0,1,1,1
97,9,536.0,510.0,40.0,42.0,1,1,1
98,9,536.0,510.0,40.0,42.0,1,1,1
99,9,536.0,510.0,40.0,42.0,1,1,1
100,9,536.0,510.0,40.0,42.0,1,1,1
101,9,536.0,510.0,40.0,42.0,1,1,1
102,9,536.0,510.0,40.0,42.0,1,1,1
103,9,536.0,510.0,40.0,42.0,1,1,1
104,9,536.0,510.0,40.0,42.0,1,1,1
105,9,536.0,510.0,40.0,42.0,1,1,1
106,9,536.0,510.0,40.0,42.0,1,1,1
107,9,536.0,510.0,40.0,42.0,1,1,1
108,9,536.0,510.0,40.0,42.0,1,1,1
109,9,536.0,510.0,40.0,42.0,1,1,1
110,9,536.0,510.0,40.0,42.0,1,1,1
111,9,536.0,510.0,40.0,42.0,1,1,1
112,9,536.0,510.0,40.0,42.0,1,1,1
113,9,536.0,510.0,40.0,42.0,1,1,1
114,9,536.0,510.0,40.0,42.0,1,1,1
115,9,536.0,510.0,40.0,42.0,1,1,1
116,9,536.0,510.0,40.0,42.0,1,1,1
117,9,536.0,510.0,40.0,42.0,1,1,1
118,9,536.0,510.0,40.0,42.0,1,1,1
119,9,536.0,510.0,40.0,42.0,1,1,1
120,9,536.0,510.0,40.0,42.0,1,1,1
121,9,536.0,510.0,40.0,42.0,1,1,1
122,9,536.0,510.0,40.0,42.0,1,1,1
123,9,536.0,510.0,40.0,42.0,1,1,1
124,9,536.0,510.0,40.0,42.0,1,1,1
125,9,536.0,510.0,40.0,42.0,1,1,1
126,9,536.0,510.0,40.0,42.0,1,1,1
127,9,536.0,510.0,40.0,42.0,1,1,1
128,9,536.0,510.0,40.0,42.0,1,1,1
129,9,536.0,510.0,40.0,42.0,1,1,1
130,9,536.0,510.0,40.0,42.0,1,1,1
131,9,536.0,510.0,40.0,42.0,1,1,1
132,9,536.0,510.0,40.0,42.0,1,1,1
133,9,536.0,510.0,40.0,42.0,1,1,1
134,9,536.0,510.0,40.0,42.0,1,1,1
135,9,536.0,510.0,40.0,42.0,1,1,1
136,9,536.0,510.0,40.0,42.0,1,1,1
137,9,536.0,510.0,40.0,42.0,1,1,1
138,9,536.0,510.0,40.0,42.0,1,1,1
139,9,536.0,510.0,40.0,42.0,1,1,1
140,9,536.0,510.0,40.0,42.0,1,1,1
141,9,536.0,510.0,40.0,42.0,1,1,1
142,9,536.0,510.0,40.0,42.0,1,1,1
143,9,536.0,510.0,40.0,42.0,1,1,1
144,9,536.0,510.0,40.0,42.0,1,1,1
145,9,536.0,510.0,40.0,42.0,1,1,1
146,9,536.0,510.0,40.0,42.0,1,1,1
147,9,536.0,510.0,40.0,42.0,1,1,1
148,9,536.0,510.0,40.0,42.0,1,1,1
149,9,536.0,510.0,40.0,42.0,1,1,1
150,9,536.0,510.0,40.0,42.0,1,1,1
151,9,536.0,510.0,40.0,42.0,1,1,1
152,9,536.0,510.0,40.0,42.0,1,1,1
153,9,536.0,510.0,40.0,42.0,1,1,1
154,9,536.0,510.0,40.0,42.0,1,1,1
155,9,536.0,510.0,40.0,42.0,1,1,1
156,9,536.0,510.0,40.0,42.0,1,1,1
157,9,536.0,510.0,40.0,42.0,1,1,1
158,9,536.0,510.0,40.0,42.0,1,1,1
159,9,536.0,510.0,40.0,42.0,1,1,1
160,9,536.0,510.0,40.0,42.0,1,1,1
161,9,536.0,510.0,40.0,42.0,1,1,1
162,9,536.0,510.0,40.0,42.0,1,1,1
163,9,536.0,510.0,40.0,42.0,1,1,1
164,9,536.0,510.0,40.0,42.0,1,1,1
165,9,536.0,510.0,40.0,42.0,1,1,1
166,9,536.0,510.0,40.0,42.0,1,1,1
167,9,536.0,510.0,40.0,42.0,1,1,1
168,9,536.0,510.0,40.0,42.0,1,1,1
169,9,536.0,510.0,40.0,42.0,1,1,1
170,9,536.0,510.0,40.0,42.0,1,1,1
171,9,536.0,510.0,40.0,42.0,1,1,1
172,9,536.0,510.0,40.0,42.0,1,1,1
173,9,536.0,510.0,40.0,42.0,1,1,1
174,9,536.0,510.0,40.0,42.0,1,1,1
175,9,536.0,510.0,40.0,42.0,1,1,1
176,9,536.0,510.0,40.0,42.0,1,1,1
177,9,536.0,510.0,40.0,42.0,1,1,1
178,9,536.0,510.0,40.0,42.0,1,1,1
179,9,536.0,510.0,40.0,42.0,1,1,1
180,9,536.0,510.0,40.0,42.0,1,1,1
181,9,536.0,510.0,40.0,42.0,1,1,1
182,9,536.0,510.0,40.0,42.0,1,1,1
183,9,536.0,510.0,40.0,42.0,1,1,1
184,9,536.0,510.0,40.0,42.0,1,1,1
185,9,536.0,510.0,40.0,42.0,1,1,1
186,9,536.0,510.0,40.0,42.0,1,1,1
187,9,536.0,510.0,40.0,42.0,1,1,1
188,9,536.0,510.0,40.0,42.0,1,1,1
189,9,536.0,510.0,40.0,42.0,1,1,1
190,9,536.0,510.0,40.0,42.0,1,1,1
191,9,536.0,510.0,40.0,42.0,1,1,1
192,9,536.0,510.0,40.0,42.0,1,1,1
193,9,536.0,510.0,40.0,42.0,1,1,1
194,9,536.0,510.0,40.0,42.0,1,1,1
195,9,536.0,510.0,40.0,42.0,1,1,1
196,9,536.0,510.0,40.0,42.0,1,1,1
197,9,536.0,510.0,40.0,42.0,1,1,1
198,9,536.0,510.0,40.0,42.0,1,1,1
199,9,536.0,510.0,40.0,42.0,1,1,1
200,9,536.0,510.0,40.0,42.0,1,1,1
201,9,536.0,510.0,40.0,42.0,1,1,1
202,9,536.0,510.0,40.0,42.0,1,1,1
203,9,536.0,510.0,40.0,42.0,1,1,1
204,9,536.0,510.0,40.0,42.0,1,1,1
205,9,536.0,510.0,40.0,42.0,1,1,1
206,9,536.0,510.0,40.0,42.0,1,1,1
207,9,536.0,510.0,40.0,42.0,1,1,1
208,9,536.0,510.0,40.0,42.0,1,1,1
209,9,536.0,510.0,40.0,42.0,1,1,1
210,9,536.0,510.0,40.0,42.0,1,1,1
211,9,536.0,510.0,40.0,42.0,1,1,1
212,9,536.0,510.0,40.0,42.0,1,1,1
213,9,536.0,510.0,40.0,42.0,1,1,1
214,9,536.0,510.0,40.0,42.0,1,1,1
215,9,536.0,510.0,40.0,42.0,1,1,1
216,9,536.0,510.0,40.0,42.0,1,1,1
217,9,536.0,510.0,40.0,42.0,1,1,1
218,9,536.0,510.0,40.0,42.0,1,1,1
219,9,536.0,510.0,40.0,42.0,1,1,1
220,9,536.0,510.0,40.0,42.0,1,1,1
221,9,536.0,510.0,40.0,42.0,1,1,1
222,9,536.0,510.0,40.0,42.0,1,1,1
223,9,536.0,510.0,40.0,42.0,1,1,1
224,9,536.0,510.0,40.0,42.0,1,1,1
225,9,536.0,510.0,40.0,42.0,1,1,1
226,9,536.0,510.0,40.0,42.0,1,1,1
227,9,536.0,510.0,40.0,42.0,1,1,1
228,9,536.0,510.0,40.0,42.0,1,1,1
229,9,536.0,510.0,40.0,42.0,1,1,1
230,9,536.0,510.0,40.0,42.0,1,1,1
231,9,536.0,510.0,40.0,42.0,1,1,1
232,9,536.0,510.0,40.0,42.0,1,1,1
233,9,536.0,510.0,40.0,42.0,1,1,1
234,9,536.0,510.0,40.0,42.0,1,1,1
235,9,536.0,510.0,40.0,42.0,1,1,1
236,9,536.0,510.0,40.0,42.0,1,1,1
237,9,536.0,510.0,40.0,42.0,1,1,1
238,9,536.0,510.0,40.0,42.0,1,1,1
239,9,536.0,510.0,40.0,42.0,1,1,1
240,9,536.0,510.0,40.0,42.0,1,1,1
241,9,536.0,510.0,40.0,42.0,1,1,1
242,9,536.0,510.0,40.0,42.0,1,1,1
243,9,536.0,510.0,40.0,42.0,1,1,1
244,9,536.0,510.0,40.0,42.0,1,1,1
245,9,536.0,510.0,40.0,42.0,1,1,1
246,9,536.0,510.0,40.0,42.0,1,1,1
247,9,536.0,510.0,40.0,42.0,1,1,1
248,9,536.0,510.0,40.0,42.0,1,1,1
249,9,536.0,510.0,40.0,42.0,1,1,1
250,9,536.0,510.0,40.0,42.0,1,1,1
251,9,536.0,510.0,40.0,42.0,1,1,1
252,9,536.0,510.0,40.0,42.0,1,1,1
253,9,536.0,510.0,40.0,42.0,1,1,1
254,9,536.0,510.0,40.0,42.0,1,1,1
255,9,536.0,510.0,40.0,42.0,1,1,1
256,9,536.0,510.0,40.0,42.0,1,1,1
257,9,536.0,510.0,40.0,42.0,1,1,1
258,9,536.0,510.0,40.0,42.0,1,1,1
259,9,536.0,510.0,40.0,42.0,1,1,1
260,9,536.0,510.0,40.0,42.0,1,1,1
261,9,536.0,510.0,40.0,42.0,1,1,1
262,9,536.0,510.0,40.0,42.0,1,1,1
263,9,536.0,510.0,40.0,42.0,1,1,1
264,9,536.0,510.0,40.0,42.0,1,1,1
265,9,536.0,510.0,40.0,42.0,1,1,1
266,9,536.0,510.0,40.0,42.0,1,1,1
267,9,536.0,510.0,40.0,42.0,1,1,1
268,9,536.0,510.0,40.0,42.0,1,1,1
269,9,536.0,510.0,40.0,42.0,1,1,1
270,9,536.0,510.0,40.0,42.0,1,1,1
271,9,536.0,510.0,40.0,42.0,1,1,1
272,9,536.0,510.0,40.0,42.0,1,1,1
273,9,536.0,510.0,40.0,42.0,1,1,1
274,9,536.0,510.0,40.0,42.0,1,1,1
275,9,536.0,510.0,40.0,42.0,1,1,1
276,9,536.0,510.0,40.0,42.0,1,1,1
277,9,536.0,510.0,40.0,42.0,1,1,1
278,9,536.0,510.0,40.0,42.0,1,1,1
279,9,536.0,510.0,40.0,42.0,1,1,1
280,9,536.0,510.0,40.0,42.0,1,1,1
281,9,536.0,510.0,40.0,42.0,1,1,1
282,9,536.0,510.0,40.0,42.0,1,1,1
283,9,536.0,510.0,40.0,42.0,1,1,1
284,9,536.0,510.0,40.0,42.0,1,1,1
285,9,536.0,510.0,40.0,42.0,1,1,1
286,9,536.0,510.0,40.0,42.0,1,1,1
287,9,536.0,510.0,40.0,42.0,1,1,1
288,9,536.0,510.0,40.0,42.0,1,1,1
289,9,536.0,510.0,40.0,42.0,1,1,1
290,9,536.0,510.0,40.0,42.0,1,1,1
291,9,536.0,510.0,40.0,42.0,1,1,1
292,9,536.0,510.0,40.0,42.0,1,1,1
293,9,536.0,510.0,40.0,42.0,1,1,1
294,9,536.0,510.0,40.0,42.0,1,1,1
295,9,536.0,510.0,40.0,42.0,1,1,1
296,9,536.0,510.0,40.0,42.0,1,1,1
297,9,536.0,510.0,40.0,42.0,1,1,1
298,9,536.0,510.0,40.0,42.0,1,1,1
299,9,536.0,510.0,40.0,42.0,1,1,1
300,9,536.0,510.0,40.0,42.0,1,1,1
301,9,536.0,510.0,40.0,42.0,1,1,1
302,9,538.0,513.0,36.0,39.0,1,1,1
303,9,542.0,517.0,32.0,35.0,1,1,1
304,9,542.0,517.0,32.0,35.0,1,1,1
305,9,542.0,517.0,32.0,35.0,1,1,1
306,9,542.0,517.0,32.0,35.0,1,1,1
307,9,542.0,517.0,32.0,35.0,1,1,1
308,9,542.0,517.0,32.0,35.0,1,1,1
309,9,542.0,517.0,32.0,35.0,1,1,1
310,9,542.0,517.0,32.0,35.0,1,1,1
311,9,542.0,517.0,32.0,35.0,1,1,1
312,9,542.0,517.0,32.0,35.0,1,1,1
313,9,542.0,517.0,32.0,35.0,1,1,1
314,9,542.0,517.0,32.0,35.0,1,1,1
315,9,542.0,517.0,32.0,35.0,1,1,1
316,9,542.0,517.0,32.0,35.0,1,1,1
317,9,542.0,517.0,32.0,35.0,1,1,1
318,9,542.0,517.0,32.0,35.0,1,1,1
319,9,542.0,517.0,32.0,35.0,1,1,1
320,9,542.0,517.0,32.0,35.0,1,1,1
321,9,542.0,517.0,32.0,35.0,1,1,1
322,9,542.0,517.0,32.0,35.0,1,1,1
323,9,542.0,517.0,32.0,35.0,1,1,1
324,9,542.0,517.0,32.0,35.0,1,1,1
325,9,542.0,517.0,32.0,35.0,1,1,1
326,9,542.0,517.0,32.0,35.0,1,1,1
327,9,542.0,517.0,32.0,35.0,1,1,1
328,9,542.0,517.0,32.0,35.0,1,1,1
329,9,542.0,517.0,32.0,35.0,1,1,1
330,9,542.0,517.0,32.0,35.0,1,1,1
331,9,542.0,517.0,32.0,35.0,1,1,1
332,9,542.0,517.0,32.0,35.0,1,1,1
333,9,542.0,517.0,32.0,35.0,1,1,1
334,9,542.0,517.0,32.0,35.0,1,1,1
335,9,542.0,517.0,32.0,35.0,1,1,1
336,9,542.0,517.0,32.0,35.0,1,1,1
337,9,542.0,517.0,32.0,35.0,1,1,1
338,9,542.0,517.0,32.0,35.0,1,1,1
339,9,542.0,517.0,32.0,35.0,1,1,1
340,9,542.0,517.0,32.0,35.0,1,1,1
341,9,542.0,517.0,32.0,35.0,1,1,1
342,9,542.0,517.0,32.0,35.0,1,1,1
343,9,542.0,517.0,32.0,35.0,1,1,1
344,9,542.0,517.0,32.0,35.0,1,1,1
345,9,542.0,517.0,32.0,35.0,1,1,1
346,9,542.0,517.0,32.0,35.0,1,1,1
347,9,542.0,517.0,32.0,35.0,1,1,1
348,9,542.0,517.0,32.0,35.0,1,1,1
349,9,542.0,517.0,32.0,35.0,1,1,1
