90,9,302.0,227.0,26.0,43.0,1,1,1
91,9,302.0,227.0,26.0,43.0,1,1,1
92,9,302.0,227.0,26.0,43.0,1,1,1
93,9,302.0,227.0,26.0,43.0,1,1,1
94,9,302.0,227.0,26.0,43.0,1,1,1
95,9,302.0,227.0,26.0,43.0,1,1,1
96,9,304.0,227.0,26.0,43.0,1,1,1
97,9,304.0,225.0,26.0,43.0,1,1,1
98,9,304.0,225.0,26.0,43.0,1,1,1
99,9,304.0,225.0,26.0,43.0,1,1,1
100,9,304.0,225.0,26.0,43.0,1,1,1
101,9,304.0,225.0,26.0,43.0,1,1,1
102,9,304.0,225.0,26.0,43.0,1,1,1
103,9,304.0,225.0,26.0,43.0,1,1,1
104,9,304.0,225.0,26.0,43.0,1,1,1
105,9,305.0,225.0,27.0,43.0,1,1,1
106,9,305.0,225.0,27.0,43.0,1,1,1
107,9,305.0,225.0,27.0,43.0,1,1,1
108,9,305.0,225.0,27.0,43.0,1,1,1
109,9,305.0,225.0,27.0,43.0,1,1,1
110,9,305.0,225.0,27.0,43.0,1,1,1
111,9,305.0,225.0,27.0,43.0,1,1,1
112,9,305.0,225.0,27.0,43.0,1,1,1
113,9,305.0,225.0,27.0,43.0,1,1,1
114,9,307.0,225.0,27.0,43.0,1,1,1
115,9,307.0,225.0,27.0,43.0,1,1,1
116,9,307.0,225.0,27.0,43.0,1,1,1
117,9,307.0,225.0,27.0,43.0,1,1,1
118,9,307.0,225.0,27.0,43.0,1,1,1
119,9,307.0,225.0,27.0,43.0,1,1,1
120,9,307.0,225.0,27.0,43.0,1,1,1
121,9,307.0,225.0,27.0,43.0,1,1,1
122,9,307.0,225.0,27.0,43.0,1,1,1
123,9,309.0,225.0,27.0,43.0,1,1,1
124,9,309.0,225.0,27.0,43.0,1,1,1
125,9,309.0,225.0,27.0,43.0,1,1,1
126,9,309.0,225.0,27.0,43.0,1,1,1
127,9,309.0,225.0,27.0,43.0,1,1,1
128,9,309.0,225.0,27.0,43.0,1,1,1
129,9,309.0,225.0,27.0,43.0,1,1,1
130,9,309.0,225.0,27.0,43.0,1,1,1
131,9,309.0,225.0,27.0,43.0,1,1,1
132,9,311.0,225.0,26.0,43.0,1,1,1
133,9,309.0,225.0,27.0,43.0,1,1,1
134,9,309.0,225.0,27.0,43.0,1,1,1
135,9,309.0,225.0,27.0,43.0,1,1,1
136,9,309.0,225.0,27.0,43.0,1,1,1
137,9,309.0,225.0,27.0,43.0,1,1,1
138,9,309.0,225.0,27.0,43.0,1,1,1
139,9,309.0,225.0,27.0,43.0,1,1,1
140,9,309.0,225.0,27.0,43.0,1,1,1
141,9,309.0,225.0,27.0,43.0,1,1,1
142,9,309.0,225.0,27.0,43.0,1,1,1
143,9,309.0,225.0,27.0,43.0,1,1,1
144,9,309.0,225.0,27.0,43.0,1,1,1
145,9,309.0,225.0,27.0,43.0,1,1,1
146,9,309.0,225.0,27.0,43.0,1,1,1
147,9,309.0,225.0,27.0,43.0,1,1,1
148,9,309.0,225.0,27.0,43.0,1,1,1
149,9,309.0,225.0,27.0,43.0,1,1,1
150,9,309.0,225.0,27.0,43.0,1,1,1
151,9,309.0,225.0,27.0,43.0,1,1,1
152,9,309.0,225.0,27.0,43.0,1,1,1
153,9,307.0,225.0,27.0,43.0,1,1,1
154,9,307.0,225.0,27.0,43.0,1,1,1
155,9,307.0,225.0,27.0,43.0,1,1,1
156,9,307.0,225.0,27.0,43.0,1,1,1
157,9,307.0,225.0,27.0,43.0,1,1,1
158,9,307.0,225.0,27.0,43.0,1,1,1
159,9,307.0,225.0,27.0,43.0,1,1,1
160,9,307.0,225.0,27.0,43.0,1,1,1
161,9,307.0,225.0,27.0,43.0,1,1,1
162,9,307.0,225.0,27.0,43.0,1,1,1
163,9,307.0,225.0,27.0,43.0,1,1,1
164,9,307.0,225.0,27.0,43.0,1,1,1
165,9,307.0,225.0,27.0,43.0,1,1,1
166,9,307.0,225.0,27.0,43.0,1,1,1
167,9,307.0,225.0,27.0,43.0,1,1,1
168,9,307.0,225.0,27.0,43.0,1,1,1
169,9,307.0,225.0,27.0,43.0,1,1,1
170,9,307.0,225.0,27.0,43.0,1,1,1
171,9,307.0,225.0,27.0,43.0,1,1,1
172,9,307.0,225.0,27.0,43.0,1,1,1
173,9,305.0,225.0,27.0,43.0,1,1,1
174,9,305.0,225.0,27.0,43.0,1,1,1
175,9,305.0,225.0,27.0,43.0,1,1,1
176,9,305.0,225.0,27.0,43.0,1,1,1
177,9,305.0,225.0,27.0,43.0,1,1,1
178,9,305.0,225.0,27.0,43.0,1,1,1
179,9,305.0,225.0,27.0,43.0,1,1,1
180,9,305.0,225.0,27.0,43.0,1,1,1
181,9,305.0,225.0,27.0,43.0,1,1,1
182,9,305.0,225.0,27.0,43.0,1,1,1
183,9,305.0,225.0,27.0,43.0,1,1,1
184,9,305.0,225.0,27.0,43.0,1,1,1
185,9,305.0,225.0,27.0,43.0,1,1,1
186,9,305.0,225.0,27.0,43.0,1,1,1
187,9,305.0,225.0,27.0,43.0,1,1,1
188,9,305.0,225.0,27.0,43.0,1,1,1
189,9,305.0,225.0,27.0,43.0,1,1,1
190,9,305.0,225.0,27.0,43.0,1,1,1
191,9,305.0,225.0,27.0,43.0,1,1,1
192,9,305.0,225.0,27.0,43.0,1,1,1
193,9,304.0,224.0,26.0,42.0,1,1,1
194,9,304.0,224.0,26.0,42.0,1,1,1
195,9,304.0,224.0,26.0,42.0,1,1,1
196,9,304.0,224.0,26.0,42.0,1,1,1
197,9,304.0,224.0,26.0,42.0,1,1,1
198,9,304.0,224.0,26.0,42.0,1,1,1
199,9,304.0,224.0,26.0,42.0,1,1,1
200,9,304.0,224.0,26.0,42.0,1,1,1
201,9,304.0,224.0,26.0,42.0,1,1,1
202,9,304.0,224.0,26.0,42.0,1,1,1
203,9,304.0,224.0,26.0,42.0,1,1,1
204,9,304.0,224.0,26.0,42.0,1,1,1
205,9,304.0,224.0,26.0,42.0,1,1,1
206,9,304.0,224.0,26.0,42.0,1,1,1
207,9,304.0,224.0,26.0,42.0,1,1,1
208,9,304.0,224.0,26.0,42.0,1,1,1
209,9,304.0,224.0,26.0,42.0,1,1,1
210,9,304.0,224.0,26.0,42.0,1,1,1
211,9,302.0,224.0,26.0,42.0,1,1,1
212,9,302.0,224.0,26.0,42.0,1,1,1
213,9,302.0,224.0,26.0,42.0,1,1,1
214,9,302.0,224.0,26.0,42.0,1,1,1
215,9,302.0,224.0,26.0,42.0,1,1,1
216,9,302.0,224.0,26.0,42.0,1,1,1
217,9,302.0,224.0,26.0,42.0,1,1,1
218,9,302.0,224.0,26.0,42.0,1,1,1
219,9,302.0,224.0,26.0,42.0,1,1,1
220,9,302.0,224.0,26.0,42.0,1,1,1
221,9,302.0,224.0,26.0,42.0,1,1,1
222,9,302.0,224.0,26.0,42.0,1,1,1
223,9,302.0,224.0,26.0,42.0,1,1,1
224,9,302.0,224.0,26.0,42.0,1,1,1
225,9,302.0,224.0,26.0,42.0,1,1,1
226,9,302.0,224.0,26.0,42.0,1,1,1
227,9,302.0,224.0,26.0,42.0,1,1,1
228,9,302.0,224.0,26.0,42.0,1,1,1
229,9,300.0,224.0,27.0,42.0,1,1,1
230,9,300.0,224.0,27.0,42.0,1,1,1
231,9,300.0,224.0,27.0,42.0,1,1,1
232,9,300.0,224.0,27.0,42.0,1,1,1
233,9,300.0,224.0,27.0,42.0,1,1,1
234,9,300.0,224.0,27.0,42.0,1,1,1
235,9,300.0,224.0,27.0,42.0,1,1,1
236,9,300.0,224.0,27.0,42.0,1,1,1
237,9,300.0,224.0,27.0,42.0,1,1,1
238,9,300.0,224.0,27.0,42.0,1,1,1
239,9,300.0,224.0,27.0,42.0,1,1,1
240,9,300.0,224.0,27.0,42.0,1,1,1
241,9,300.0,224.0,27.0,42.0,1,1,1
242,9,300.0,224.0,27.0,42.0,1,1,1
243,9,300.0,224.0,27.0,42.0,1,1,1
244,9,300.0,224.0,27.0,42.0,1,1,1
245,9,300.0,224.0,27.0,42.0,1,1,1
246,9,300.0,224.0,27.0,42.0,1,1,1
247,9,298.0,224.0,27.0,42.0,1,1,1
248,9,298.0,224.0,27.0,42.0,1,1,1
249,9,298.0,224.0,27.0,42.0,1,1,1
250,9,298.0,224.0,27.0,42.0,1,1,1
251,9,298.0,224.0,27.0,42.0,1,1,1
252,9,298.0,224.0,27.0,42.0,1,1,1
253,9,298.0,224.0,27.0,42.0,1,1,1
254,9,298.0,224.0,27.0,42.0,1,1,1
255,9,298.0,224.0,27.0,42.0,1,1,1
256,9,298.0,224.0,27.0,42.0,1,1,1
257,9,298.0,224.0,27.0,42.0,1,1,1
258,9,298.0,224.0,27.0,42.0,1,1,1
259,9,298.0,224.0,27.0,42.0,1,1,1
260,9,298.0,224.0,27.0,42.0,1,1,1
261,9,298.0,224.0,27.0,42.0,1,1,1
262,9,298.0,224.0,27.0,42.0,1,1,1
263,9,298.0,224.0,27.0,42.0,1,1,1
264,9,298.0,224.0,27.0,42.0,1,1,1
265,9,298.0,224.0,27.0,42.0,1,1,1
266,9,298.0,224.0,27.0,42.0,1,1,1
267,9,298.0,224.0,27.0,42.0,1,1,1
268,9,298.0,224.0,27.0,42.0,1,1,1
269,9,298.0,224.0,27.0,42.0,1,1,1
270,9,298.0,224.0,27.0,42.0,1,1,1
271,9,298.0,224.0,27.0,42.0,1,1,1
272,9,300.0,224.0,27.0,42.0,1,1,1
273,9,300.0,224.0,27.0,42.0,1,1,1
274,9,300.0,224.0,27.0,42.0,1,1,1
275,9,300.0,224.0,27.0,42.0,1,1,1
276,9,300.0,224.0,27.0,42.0,1,1,1
277,9,300.0,224.0,27.0,42.0,1,1,1
278,9,300.0,224.0,27.0,42.0,1,1,1
279,9,300.0,224.0,27.0,42.0,1,1,1
280,9,302.0,224.0,26.0,42.0,1,1,1
281,9,302.0,224.0,26.0,42.0,1,1,1
282,9,302.0,224.0,26.0,42.0,1,1,1
283,9,302.0,224.0,26.0,42.0,1,1,1
284,9,302.0,224.0,26.0,42.0,1,1,1
285,9,302.0,224.0,26.0,42.0,1,1,1
286,9,302.0,224.0,26.0,42.0,1,1,1
287,9,304.0,224.0,26.0,42.0,1,1,1
288,9,304.0,224.0,26.0,42.0,1,1,1
289,9,304.0,224.0,26.0,42.0,1,1,1
290,9,304.0,224.0,26.0,42.0,1,1,1
291,9,304.0,224.0,26.0,42.0,1,1,1
292,9,304.0,224.0,26.0,42.0,1,1,1
293,9,304.0,224.0,26.0,42.0,1,1,1
294,9,304.0,224.0,26.0,42.0,1,1,1
295,9,305.0,224.0,27.0,42.0,1,1,1
296,9,305.0,224.0,27.0,42.0,1,1,1
297,9,305.0,224.0,27.0,42.0,1,1,1
298,9,305.0,224.0,27.0,42.0,1,1,1
299,9,305.0,224.0,27.0,42.0,1,1,1
300,9,305.0,224.0,27.0,42.0,1,1,1
301,9,305.0,224.0,27.0,42.0,1,1,1
302,9,305.0,224.0,27.0,42.0,1,1,1
303,9,307.0,224.0,27.0,42.0,1,1,1
304,9,307.0,224.0,27.0,42.0,1,1,1
305,9,307.0,224.0,27.0,42.0,1,1,1
306,9,307.0,224.0,27.0,42.0,1,1,1
307,9,307.0,224.0,27.0,42.0,1,1,1
308,9,307.0,224.0,27.0,42.0,1,1,1
309,9,307.0,224.0,27.0,42.0,1,1,1
322,9,304.0,227.0,26.0,43.0,1,1,1
337,10,1216.0,688.0,60.0,30.0,1,1,1
338,10,1205.0,684.0,66.0,34.0,1,1,1
339,10,1196.0,680.0,69.0,38.0,1,1,1
340,10,1187.0,679.0,75.0,39.0,1,1,1
341,10,1178.0,675.0,78.0,43.0,1,1,1
342,10,1169.0,672.0,84.0,46.0,1,1,1
343,10,1160.0,670.0,88.0,48.0,1,1,1
344,10,1152.0,666.0,92.0,52.0,1,1,1
345,10,1143.0,663.0,96.0,55.0,1,1,1
346,10,1134.0,661.0,101.0,57.0,1,1,1
347,10,1128.0,657.0,102.0,61.0,1,1,1
348,10,1123.0,656.0,101.0,62.0,1,1,1
349,10,1118.0,654.0,101.0,64.0,1,1,1
350,10,1112.0,650.0,102.0,68.0,1,1,1
351,10,1107.0,648.0,101.0,70.0,1,1,1
352,10,1102.0,647.0,101.0,71.0,1,1,1
353,10,1096.0,643.0,102.0,75.0,1,1,1
354,10,1091.0,641.0,101.0,77.0,1,1,1
355,10,1086.0,640.0,101.0,78.0,1,1,1
356,10,1080.0,638.0,102.0,80.0,1,1,1
357,10,1075.0,634.0,101.0,84.0,1,1,1
358,10,1070.0,632.0,101.0,86.0,1,1,1
359,10,1064.0,631.0,102.0,87.0,1,1,1
360,10,1059.0,627.0,101.0,91.0,1,1,1
361,10,1054.0,625.0,101.0,93.0,1,1,1
362,10,1048.0,624.0,102.0,94.0,1,1,1
363,10,1045.0,622.0,101.0,96.0,1,1,1
364,10,1040.0,618.0,101.0,100.0,1,1,1
365,10,1034.0,616.0,102.0,102.0,1,1,1
366,10,1031.0,615.0,99.0,103.0,1,1,1
367,10,1025.0,613.0,100.0,105.0,1,1,1
368,10,1020.0,609.0,101.0,109.0,1,1,1
369,10,1016.0,608.0,100.0,110.0,1,1,1
370,10,1011.0,606.0,100.0,112.0,1,1,1
371,10,1008.0,604.0,97.0,114.0,1,1,1
372,10,1002.0,600.0,100.0,118.0,1,1,1
373,10,997.0,599.0,99.0,119.0,1,1,1
374,10,993.0,597.0,98.0,121.0,1,1,1
375,10,988.0,595.0,98.0,123.0,1,1,1
376,10,984.0,593.0,98.0,125.0,1,1,1
377,10,979.0,590.0,98.0,128.0,1,1,1
378,10,974.0,588.0,98.0,130.0,1,1,1
379,10,970.0,586.0,96.0,132.0,1,1,1
380,10,965.0,584.0,96.0,134.0,1,1,1
381,10,960.0,581.0,97.0,137.0,1,1,1
382,10,956.0,579.0,96.0,139.0,1,1,1
383,10,951.0,577.0,96.0,141.0,1,1,1
384,10,947.0,576.0,94.0,142.0,1,1,1
385,10,942.0,572.0,96.0,146.0,1,1,1
386,10,936.0,570.0,96.0,148.0,1,1,1
387,10,933.0,568.0,94.0,150.0,1,1,1
388,10,928.0,567.0,94.0,151.0,1,1,1
389,10,924.0,565.0,94.0,153.0,1,1,1
390,10,919.0,561.0,94.0,155.0,1,1,1
391,10,915.0,560.0,93.0,156.0,1,1,1
392,10,912.0,558.0,92.0,158.0,1,1,1
393,10,908.0,556.0,91.0,160.0,1,1,1
394,10,903.0,554.0,90.0,162.0,1,1,1
395,10,899.0,551.0,91.0,165.0,1,1,1
396,10,896.0,549.0,88.0,167.0,1,1,1
397,10,892.0,547.0,87.0,169.0,1,1,1
398,10,887.0,545.0,89.0,171.0,1,1,1
399,10,883.0,544.0,87.0,172.0,1,1,1
400,10,880.0,540.0,85.0,176.0,1,1,1
401,10,876.0,538.0,85.0,178.0,1,1,1
402,10,871.0,536.0,85.0,180.0,1,1,1
403,10,867.0,535.0,84.0,181.0,1,1,1
404,10,864.0,533.0,83.0,183.0,1,1,1
405,10,860.0,529.0,82.0,187.0,1,1,1
406,10,855.0,528.0,81.0,188.0,1,1,1
407,10,851.0,526.0,82.0,190.0,1,1,1
408,10,848.0,524.0,80.0,192.0,1,1,1
409,10,844.0,522.0,78.0,194.0,1,1,1
410,10,840.0,520.0,79.0,196.0,1,1,1
411,10,837.0,519.0,76.0,193.0,1,1,1
412,10,833.0,517.0,77.0,194.0,1,1,1
413,10,830.0,515.0,76.0,194.0,1,1,1
414,10,826.0,513.0,77.0,194.0,1,1,1
415,10,823.0,512.0,76.0,193.0,1,1,1
416,10,819.0,510.0,77.0,192.0,1,1,1
417,10,816.0,508.0,76.0,192.0,1,1,1
418,10,812.0,506.0,76.0,192.0,1,1,1
419,10,808.0,506.0,75.0,190.0,1,1,1
420,10,805.0,504.0,75.0,191.0,1,1,1
421,10,801.0,503.0,75.0,188.0,1,1,1
422,10,798.0,501.0,74.0,188.0,1,1,1
423,10,796.0,499.0,73.0,189.0,1,1,1
424,10,792.0,497.0,73.0,189.0,1,1,1
425,10,789.0,496.0,73.0,188.0,1,1,1
426,10,785.0,494.0,73.0,186.0,1,1,1
427,10,782.0,494.0,71.0,185.0,1,1,1
428,10,778.0,492.0,71.0,185.0,1,1,1
429,10,775.0,490.0,71.0,185.0,1,1,1
430,10,771.0,488.0,71.0,185.0,1,1,1
431,10,768.0,487.0,71.0,183.0,1,1,1
432,10,764.0,485.0,71.0,183.0,1,1,1
433,10,760.0,483.0,72.0,183.0,1,1,1
434,10,757.0,481.0,71.0,183.0,1,1,1
435,10,755.0,481.0,69.0,182.0,1,1,1
436,10,752.0,480.0,69.0,181.0,1,1,1
437,10,750.0,478.0,69.0,181.0,1,1,1
438,10,748.0,478.0,69.0,179.0,1,1,1
439,10,746.0,476.0,70.0,180.0,1,1,1
440,10,744.0,474.0,70.0,180.0,1,1,1
441,10,741.0,474.0,69.0,178.0,1,1,1
442,10,739.0,472.0,69.0,178.0,1,1,1
443,10,737.0,472.0,70.0,178.0,1,1,1
444,10,736.0,471.0,69.0,177.0,1,1,1
445,10,734.0,469.0,69.0,178.0,1,1,1
446,10,730.0,469.0,70.0,176.0,1,1,1
447,10,728.0,467.0,70.0,176.0,1,1,1
448,10,727.0,467.0,69.0,174.0,1,1,1
449,10,725.0,465.0,69.0,175.0,1,1,1
450,10,723.0,464.0,69.0,174.0,1,1,1
451,10,720.0,464.0,69.0,174.0,1,1,1
452,10,718.0,462.0,69.0,174.0,1,1,1
453,10,716.0,460.0,69.0,174.0,1,1,1
454,10,714.0,460.0,70.0,172.0,1,1,1
455,10,712.0,458.0,70.0,173.0,1,1,1
456,10,709.0,458.0,69.0,171.0,1,1,1
457,10,707.0,456.0,69.0,171.0,1,1,1
458,10,705.0,455.0,70.0,170.0,1,1,1
459,10,704.0,455.0,69.0,170.0,1,1,1
460,10,702.0,453.0,69.0,171.0,1,1,1
461,10,698.0,453.0,70.0,169.0,1,1,1
462,10,696.0,451.0,70.0,169.0,1,1,1
463,10,695.0,449.0,69.0,169.0,1,1,1
464,10,693.0,449.0,69.0,167.0,1,1,1
465,10,691.0,448.0,69.0,167.0,1,1,1
466,10,689.0,448.0,70.0,167.0,1,1,1
467,10,688.0,446.0,69.0,167.0,1,1,1
468,10,686.0,444.0,69.0,167.0,1,1,1
469,10,684.0,444.0,69.0,165.0,1,1,1
470,10,684.0,442.0,68.0,166.0,1,1,1
471,10,682.0,442.0,68.0,166.0,1,1,1
472,10,680.0,440.0,68.0,166.0,1,1,1
473,10,680.0,440.0,68.0,164.0,1,1,1
474,10,679.0,439.0,67.0,163.0,1,1,1
475,10,677.0,439.0,67.0,163.0,1,1,1
476,10,675.0,437.0,68.0,163.0,1,1,1
477,10,675.0,437.0,66.0,162.0,1,1,1
478,10,673.0,435.0,66.0,162.0,1,1,1
479,10,672.0,435.0,65.0,162.0,1,1,1
480,10,672.0,433.0,65.0,162.0,1,1,1
481,10,670.0,433.0,66.0,160.0,1,1,1
482,10,668.0,432.0,66.0,160.0,1,1,1
483,10,666.0,432.0,66.0,160.0,1,1,1
484,10,666.0,430.0,64.0,160.0,1,1,1
485,10,664.0,430.0,64.0,158.0,1,1,1
486,10,663.0,428.0,64.0,158.0,1,1,1
487,10,663.0,428.0,64.0,158.0,1,1,1
488,10,661.0,426.0,64.0,158.0,1,1,1
489,10,659.0,424.0,64.0,159.0,1,1,1
490,10,657.0,424.0,64.0,157.0,1,1,1
491,10,657.0,423.0,63.0,156.0,1,1,1
492,10,656.0,423.0,62.0,156.0,1,1,1
493,10,654.0,421.0,62.0,156.0,1,1,1
494,10,654.0,421.0,62.0,155.0,1,1,1
495,10,652.0,419.0,62.0,155.0,1,1,1
496,10,650.0,419.0,62.0,155.0,1,1,1
497,10,648.0,417.0,63.0,155.0,1,1,1
498,10,648.0,417.0,61.0,153.0,1,1,1
499,10,647.0,416.0,60.0,152.0,1,1,1
500,10,645.0,416.0,60.0,152.0,1,1,1
501,10,645.0,414.0,60.0,153.0,1,1,1
502,10,643.0,414.0,61.0,151.0,1,1,1
503,10,641.0,412.0,61.0,151.0,1,1,1
504,10,640.0,412.0,60.0,151.0,1,1,1
505,10,640.0,410.0,58.0,151.0,1,1,1
506,10,638.0,410.0,58.0,150.0,1,1,1
507,10,636.0,408.0,59.0,150.0,1,1,1
508,10,636.0,408.0,59.0,150.0,1,1,1
