528,4,28.0,263.0,30.0,58.0,1,1,1
529,4,28.0,263.0,30.0,58.0,1,1,1
530,4,28.0,263.0,30.0,58.0,1,1,1
531,4,28.0,263.0,30.0,58.0,1,1,1
532,4,28.0,263.0,30.0,58.0,1,1,1
533,4,28.0,263.0,30.0,58.0,1,1,1
534,4,28.0,263.0,30.0,58.0,1,1,1
535,4,28.0,263.0,30.0,58.0,1,1,1
536,4,28.0,263.0,30.0,58.0,1,1,1
537,4,28.0,263.0,30.0,58.0,1,1,1
538,4,28.0,263.0,30.0,58.0,1,1,1
539,4,28.0,263.0,30.0,58.0,1,1,1
540,4,28.0,263.0,30.0,58.0,1,1,1
541,4,28.0,263.0,30.0,58.0,1,1,1
542,4,28.0,263.0,30.0,58.0,1,1,1
543,4,28.0,263.0,30.0,58.0,1,1,1
544,4,28.0,263.0,30.0,58.0,1,1,1
545,4,28.0,263.0,30.0,58.0,1,1,1
546,4,28.0,263.0,30.0,58.0,1,1,1
547,4,28.0,263.0,30.0,58.0,1,1,1
548,4,28.0,263.0,30.0,58.0,1,1,1
549,4,28.0,263.0,30.0,58.0,1,1,1
550,4,28.0,263.0,30.0,58.0,1,1,1
551,4,28.0,263.0,30.0,58.0,1,1,1
552,4,28.0,263.0,30.0,58.0,1,1,1
553,4,28.0,263.0,30.0,58.0,1,1,1
554,4,28.0,263.0,30.0,58.0,1,1,1
555,4,28.0,263.0,30.0,58.0,1,1,1
556,4,28.0,263.0,30.0,58.0,1,1,1
557,4,28.0,263.0,30.0,58.0,1,1,1
558,4,28.0,263.0,30.0,58.0,1,1,1
559,4,28.0,263.0,30.0,58.0,1,1,1
560,4,28.0,263.0,30.0,58.0,1,1,1
561,4,28.0,263.0,30.0,58.0,1,1,1
562,4,28.0,263.0,30.0,58.0,1,1,1
563,4,28.0,263.0,30.0,58.0,1,1,1
564,4,28.0,263.0,30.0,58.0,1,1,1
565,4,28.0,263.0,30.0,58.0,1,1,1
566,4,28.0,263.0,30.0,58.0,1,1,1
567,4,28.0,263.0,30.0,58.0,1,1,1
568,4,28.0,263.0,30.0,58.0,1,1,1
569,4,28.0,263.0,30.0,58.0,1,1,1
570,4,28.0,263.0,30.0,58.0,1,1,1
571,4,28.0,263.0,30.0,58.0,1,1,1
572,4,28.0,263.0,30.0,58.0,1,1,1
573,4,28.0,263.0,30.0,58.0,1,1,1
574,4,28.0,263.0,30.0,58.0,1,1,1
575,4,28.0,263.0,30.0,58.0,1,1,1
576,4,28.0,263.0,30.0,58.0,1,1,1
577,4,28.0,263.0,30.0,58.0,1,1,1
578,4,28.0,263.0,30.0,58.0,1,1,1
579,4,28.0,263.0,30.0,58.0,1,1,1
580,4,28.0,263.0,30.0,58.0,1,1,1
581,4,28.0,263.0,30.0,58.0,1,1,1
582,4,28.0,263.0,30.0,58.0,1,1,1
583,4,30.0,263.0,30.0,58.0,1,1,1
463,5,302.0,234.0,18.0,38.0,1,1,1
464,5,300.0,234.0,18.0,38.0,1,1,1
465,5,300.0,234.0,18.0,38.0,1,1,1
466,5,298.0,234.0,18.0,38.0,1,1,1
467,5,298.0,234.0,18.0,38.0,1,1,1
468,5,296.0,234.0,18.0,38.0,1,1,1
469,5,296.0,234.0,18.0,38.0,1,1,1
470,5,295.0,234.0,17.0,38.0,1,1,1
471,5,295.0,234.0,17.0,38.0,1,1,1
472,5,293.0,234.0,18.0,38.0,1,1,1
473,5,293.0,234.0,18.0,38.0,1,1,1
474,5,291.0,234.0,18.0,38.0,1,1,1
475,5,291.0,234.0,18.0,38.0,1,1,1
476,5,291.0,234.0,18.0,38.0,1,1,1
477,5,291.0,234.0,18.0,38.0,1,1,1
478,5,291.0,234.0,18.0,38.0,1,1,1
479,5,291.0,234.0,18.0,38.0,1,1,1
480,5,289.0,234.0,18.0,38.0,1,1,1
481,5,289.0,234.0,18.0,38.0,1,1,1
482,5,289.0,234.0,18.0,38.0,1,1,1
483,5,289.0,234.0,18.0,38.0,1,1,1
484,5,289.0,234.0,18.0,38.0,1,1,1
485,5,289.0,234.0,18.0,38.0,1,1,1
486,5,288.0,234.0,17.0,38.0,1,1,1
487,5,288.0,234.0,17.0,38.0,1,1,1
488,5,288.0,234.0,17.0,38.0,1,1,1
489,5,288.0,234.0,17.0,38.0,1,1,1
490,5,288.0,234.0,17.0,38.0,1,1,1
491,5,288.0,234.0,17.0,38.0,1,1,1
492,5,286.0,234.0,18.0,38.0,1,1,1
493,5,286.0,234.0,18.0,38.0,1,1,1
494,5,286.0,234.0,18.0,38.0,1,1,1
495,5,286.0,234.0,18.0,38.0,1,1,1
496,5,286.0,234.0,18.0,38.0,1,1,1
497,5,286.0,234.0,18.0,38.0,1,1,1
498,5,284.0,234.0,18.0,38.0,1,1,1
499,5,284.0,234.0,18.0,38.0,1,1,1
500,5,284.0,234.0,18.0,38.0,1,1,1
501,5,284.0,234.0,18.0,38.0,1,1,1
502,5,284.0,234.0,18.0,38.0,1,1,1
503,5,284.0,236.0,18.0,37.0,1,1,1
504,5,284.0,236.0,18.0,37.0,1,1,1
505,5,284.0,236.0,18.0,37.0,1,1,1
506,5,284.0,236.0,18.0,37.0,1,1,1
507,5,284.0,236.0,18.0,37.0,1,1,1
508,5,284.0,236.0,18.0,37.0,1,1,1
509,5,284.0,236.0,18.0,37.0,1,1,1
510,5,284.0,236.0,18.0,37.0,1,1,1
511,5,284.0,236.0,18.0,37.0,1,1,1
512,5,284.0,236.0,18.0,37.0,1,1,1
513,5,284.0,236.0,18.0,37.0,1,1,1
514,5,284.0,236.0,18.0,37.0,1,1,1
515,5,284.0,236.0,18.0,37.0,1,1,1
516,5,284.0,236.0,18.0,37.0,1,1,1
517,5,284.0,236.0,18.0,37.0,1,1,1
518,5,284.0,238.0,18.0,37.0,1,1,1
519,5,284.0,238.0,18.0,37.0,1,1,1
520,5,284.0,238.0,18.0,37.0,1,1,1
521,5,284.0,238.0,18.0,37.0,1,1,1
522,5,284.0,238.0,18.0,37.0,1,1,1
523,5,284.0,238.0,18.0,37.0,1,1,1
524,5,284.0,238.0,18.0,37.0,1,1,1
525,5,284.0,238.0,18.0,37.0,1,1,1
526,5,284.0,238.0,18.0,37.0,1,1,1
527,5,284.0,238.0,18.0,37.0,1,1,1
528,5,284.0,238.0,18.0,37.0,1,1,1
529,5,284.0,238.0,18.0,37.0,1,1,1
530,5,284.0,238.0,18.0,37.0,1,1,1
531,5,284.0,238.0,18.0,37.0,1,1,1
532,5,284.0,238.0,18.0,37.0,1,1,1
533,5,284.0,240.0,18.0,37.0,1,1,1
534,5,284.0,240.0,18.0,37.0,1,1,1
535,5,284.0,240.0,18.0,37.0,1,1,1
536,5,284.0,240.0,18.0,37.0,1,1,1
537,5,284.0,240.0,18.0,37.0,1,1,1
538,5,284.0,240.0,18.0,37.0,1,1,1
539,5,284.0,240.0,18.0,37.0,1,1,1
540,5,284.0,240.0,18.0,37.0,1,1,1
541,5,284.0,240.0,18.0,37.0,1,1,1
542,5,284.0,240.0,18.0,37.0,1,1,1
543,5,286.0,240.0,18.0,37.0,1,1,1
544,5,286.0,240.0,18.0,37.0,1,1,1
545,5,286.0,240.0,18.0,37.0,1,1,1
546,5,286.0,240.0,18.0,37.0,1,1,1
547,5,286.0,240.0,18.0,37.0,1,1,1
548,5,286.0,240.0,18.0,37.0,1,1,1
549,5,286.0,240.0,18.0,37.0,1,1,1
550,5,286.0,240.0,18.0,37.0,1,1,1
551,5,286.0,240.0,18.0,37.0,1,1,1
552,5,286.0,240.0,18.0,37.0,1,1,1
553,5,288.0,240.0,17.0,37.0,1,1,1
554,5,288.0,240.0,17.0,37.0,1,1,1
555,5,288.0,240.0,17.0,37.0,1,1,1
556,5,288.0,240.0,17.0,37.0,1,1,1
557,5,288.0,240.0,17.0,37.0,1,1,1
558,5,288.0,241.0,17.0,38.0,1,1,1
559,5,288.0,241.0,17.0,38.0,1,1,1
560,5,288.0,241.0,17.0,38.0,1,1,1
561,5,288.0,241.0,17.0,38.0,1,1,1
562,5,288.0,241.0,17.0,38.0,1,1,1
563,5,289.0,241.0,18.0,38.0,1,1,1
564,5,289.0,241.0,18.0,38.0,1,1,1
565,5,289.0,241.0,18.0,38.0,1,1,1
566,5,289.0,241.0,18.0,38.0,1,1,1
567,5,289.0,241.0,18.0,38.0,1,1,1
568,5,289.0,241.0,18.0,38.0,1,1,1
569,5,289.0,241.0,18.0,38.0,1,1,1
570,5,289.0,241.0,18.0,38.0,1,1,1
571,5,289.0,241.0,18.0,38.0,1,1,1
572,5,289.0,241.0,18.0,38.0,1,1,1
573,5,291.0,241.0,18.0,38.0,1,1,1
574,5,291.0,241.0,18.0,38.0,1,1,1
575,5,291.0,241.0,18.0,38.0,1,1,1
576,5,291.0,241.0,18.0,38.0,1,1,1
577,5,291.0,241.0,18.0,38.0,1,1,1
578,5,291.0,241.0,18.0,38.0,1,1,1
579,5,291.0,241.0,18.0,38.0,1,1,1
580,5,291.0,241.0,18.0,38.0,1,1,1
581,5,291.0,241.0,18.0,38.0,1,1,1
582,5,291.0,241.0,18.0,38.0,1,1,1
583,5,293.0,243.0,18.0,37.0,1,1,1
301,6,202.0,225.0,14.0,31.0,1,1,1
302,6,200.0,224.0,15.0,30.0,1,1,1
303,6,200.0,224.0,15.0,30.0,1,1,1
304,6,200.0,224.0,15.0,30.0,1,1,1
305,6,200.0,224.0,15.0,30.0,1,1,1
306,6,200.0,224.0,15.0,30.0,1,1,1
307,6,200.0,224.0,15.0,30.0,1,1,1
308,6,200.0,224.0,15.0,30.0,1,1,1
309,6,200.0,224.0,15.0,30.0,1,1,1
310,6,200.0,224.0,15.0,30.0,1,1,1
311,6,200.0,224.0,15.0,30.0,1,1,1
312,6,200.0,224.0,15.0,30.0,1,1,1
313,6,200.0,224.0,15.0,30.0,1,1,1
314,6,200.0,224.0,15.0,30.0,1,1,1
315,6,200.0,224.0,15.0,30.0,1,1,1
316,6,199.0,224.0,14.0,30.0,1,1,1
317,6,199.0,224.0,14.0,30.0,1,1,1
318,6,199.0,224.0,14.0,30.0,1,1,1
319,6,199.0,224.0,14.0,30.0,1,1,1
320,6,199.0,224.0,14.0,30.0,1,1,1
321,6,199.0,224.0,14.0,30.0,1,1,1
322,6,199.0,224.0,14.0,30.0,1,1,1
323,6,199.0,224.0,14.0,30.0,1,1,1
324,6,199.0,224.0,14.0,30.0,1,1,1
325,6,199.0,224.0,14.0,30.0,1,1,1
326,6,199.0,224.0,14.0,30.0,1,1,1
327,6,199.0,224.0,14.0,30.0,1,1,1
328,6,199.0,224.0,14.0,30.0,1,1,1
329,6,199.0,224.0,14.0,30.0,1,1,1
330,6,197.0,224.0,14.0,30.0,1,1,1
331,6,197.0,224.0,14.0,30.0,1,1,1
332,6,197.0,224.0,14.0,30.0,1,1,1
333,6,197.0,224.0,14.0,30.0,1,1,1
334,6,197.0,224.0,14.0,30.0,1,1,1
335,6,197.0,224.0,14.0,30.0,1,1,1
336,6,197.0,224.0,14.0,30.0,1,1,1
337,6,197.0,224.0,14.0,30.0,1,1,1
338,6,197.0,224.0,14.0,30.0,1,1,1
339,6,197.0,224.0,14.0,30.0,1,1,1
340,6,197.0,224.0,14.0,30.0,1,1,1
341,6,197.0,224.0,14.0,30.0,1,1,1
342,6,197.0,224.0,14.0,30.0,1,1,1
343,6,197.0,224.0,14.0,30.0,1,1,1
344,6,195.0,224.0,14.0,30.0,1,1,1
345,6,195.0,224.0,14.0,30.0,1,1,1
346,6,195.0,224.0,14.0,30.0,1,1,1
347,6,195.0,224.0,14.0,30.0,1,1,1
348,6,195.0,224.0,14.0,30.0,1,1,1
349,6,195.0,224.0,14.0,30.0,1,1,1
350,6,195.0,224.0,14.0,30.0,1,1,1
351,6,195.0,224.0,14.0,30.0,1,1,1
352,6,195.0,224.0,14.0,30.0,1,1,1
353,6,195.0,224.0,14.0,30.0,1,1,1
354,6,195.0,224.0,14.0,30.0,1,1,1
355,6,195.0,224.0,14.0,30.0,1,1,1
356,6,195.0,224.0,14.0,30.0,1,1,1
357,6,195.0,224.0,14.0,30.0,1,1,1
358,6,193.0,224.0,15.0,30.0,1,1,1
359,6,193.0,224.0,15.0,30.0,1,1,1
360,6,193.0,224.0,15.0,30.0,1,1,1
361,6,193.0,224.0,15.0,30.0,1,1,1
362,6,193.0,224.0,15.0,30.0,1,1,1
363,6,193.0,224.0,15.0,30.0,1,1,1
364,6,193.0,224.0,15.0,30.0,1,1,1
365,6,193.0,224.0,15.0,30.0,1,1,1
366,6,193.0,224.0,15.0,30.0,1,1,1
367,6,193.0,224.0,15.0,30.0,1,1,1
368,6,193.0,224.0,15.0,30.0,1,1,1
369,6,193.0,224.0,15.0,30.0,1,1,1
370,6,193.0,224.0,15.0,30.0,1,1,1
371,6,193.0,224.0,15.0,30.0,1,1,1
372,6,192.0,224.0,14.0,30.0,1,1,1
373,6,192.0,224.0,14.0,30.0,1,1,1
374,6,192.0,224.0,14.0,30.0,1,1,1
375,6,192.0,224.0,14.0,30.0,1,1,1
376,6,192.0,224.0,14.0,30.0,1,1,1
377,6,192.0,224.0,14.0,30.0,1,1,1
378,6,192.0,224.0,14.0,30.0,1,1,1
379,6,192.0,224.0,14.0,30.0,1,1,1
380,6,192.0,224.0,14.0,30.0,1,1,1
381,6,192.0,224.0,14.0,30.0,1,1,1
382,6,192.0,224.0,14.0,30.0,1,1,1
383,6,192.0,224.0,14.0,30.0,1,1,1
384,6,192.0,224.0,14.0,30.0,1,1,1
385,6,192.0,224.0,14.0,30.0,1,1,1
386,6,190.0,224.0,14.0,30.0,1,1,1
387,6,190.0,224.0,14.0,30.0,1,1,1
388,6,190.0,224.0,14.0,30.0,1,1,1
389,6,190.0,224.0,14.0,30.0,1,1,1
390,6,190.0,224.0,14.0,30.0,1,1,1
391,6,190.0,224.0,14.0,30.0,1,1,1
392,6,190.0,224.0,14.0,30.0,1,1,1
393,6,190.0,224.0,14.0,30.0,1,1,1
394,6,190.0,224.0,14.0,30.0,1,1,1
395,6,190.0,224.0,14.0,30.0,1,1,1
396,6,190.0,224.0,14.0,30.0,1,1,1
397,6,190.0,224.0,14.0,30.0,1,1,1
398,6,190.0,224.0,14.0,30.0,1,1,1
399,6,190.0,224.0,14.0,30.0,1,1,1
400,6,188.0,224.0,14.0,30.0,1,1,1
401,6,188.0,224.0,14.0,30.0,1,1,1
402,6,188.0,224.0,14.0,30.0,1,1,1
403,6,188.0,224.0,14.0,30.0,1,1,1
404,6,188.0,224.0,14.0,30.0,1,1,1
405,6,188.0,224.0,14.0,30.0,1,1,1
406,6,188.0,224.0,14.0,30.0,1,1,1
407,6,188.0,224.0,14.0,30.0,1,1,1
408,6,188.0,224.0,14.0,30.0,1,1,1
409,6,188.0,224.0,14.0,30.0,1,1,1
410,6,188.0,224.0,14.0,30.0,1,1,1
411,6,188.0,224.0,14.0,30.0,1,1,1
412,6,188.0,224.0,14.0,30.0,1,1,1
413,6,188.0,224.0,14.0,30.0,1,1,1
414,6,186.0,224.0,14.0,30.0,1,1,1
415,6,186.0,224.0,14.0,30.0,1,1,1
416,6,186.0,224.0,14.0,30.0,1,1,1
417,6,186.0,224.0,14.0,30.0,1,1,1
418,6,186.0,224.0,14.0,30.0,1,1,1
419,6,186.0,224.0,14.0,30.0,1,1,1
420,6,186.0,224.0,14.0,30.0,1,1,1
421,6,186.0,224.0,14.0,30.0,1,1,1
422,6,186.0,224.0,14.0,30.0,1,1,1
423,6,186.0,224.0,14.0,30.0,1,1,1
424,6,186.0,224.0,14.0,30.0,1,1,1
425,6,186.0,224.0,14.0,30.0,1,1,1
426,6,186.0,224.0,14.0,30.0,1,1,1
427,6,186.0,224.0,14.0,30.0,1,1,1
428,6,184.0,224.0,15.0,30.0,1,1,1
429,6,184.0,224.0,15.0,30.0,1,1,1
430,6,184.0,224.0,15.0,30.0,1,1,1
431,6,184.0,224.0,15.0,30.0,1,1,1
432,6,184.0,224.0,15.0,30.0,1,1,1
433,6,184.0,224.0,15.0,30.0,1,1,1
434,6,184.0,224.0,15.0,30.0,1,1,1
435,6,184.0,224.0,15.0,30.0,1,1,1
436,6,184.0,224.0,15.0,30.0,1,1,1
437,6,184.0,224.0,15.0,30.0,1,1,1
438,6,184.0,224.0,15.0,30.0,1,1,1
439,6,184.0,224.0,15.0,30.0,1,1,1
440,6,184.0,224.0,15.0,30.0,1,1,1
441,6,184.0,224.0,15.0,30.0,1,1,1
442,6,184.0,224.0,15.0,30.0,1,1,1
443,6,183.0,224.0,14.0,30.0,1,1,1
444,6,183.0,224.0,14.0,30.0,1,1,1
445,6,183.0,224.0,14.0,30.0,1,1,1
446,6,183.0,224.0,14.0,30.0,1,1,1
447,6,183.0,224.0,14.0,30.0,1,1,1
448,6,183.0,224.0,14.0,30.0,1,1,1
449,6,183.0,224.0,14.0,30.0,1,1,1
450,6,183.0,224.0,14.0,30.0,1,1,1
451,6,183.0,224.0,14.0,30.0,1,1,1
452,6,183.0,224.0,14.0,30.0,1,1,1
453,6,183.0,224.0,14.0,30.0,1,1,1
454,6,183.0,224.0,14.0,30.0,1,1,1
455,6,183.0,224.0,14.0,30.0,1,1,1
456,6,183.0,224.0,14.0,30.0,1,1,1
457,6,181.0,224.0,14.0,30.0,1,1,1
458,6,181.0,224.0,14.0,30.0,1,1,1
459,6,181.0,224.0,14.0,30.0,1,1,1
460,6,181.0,224.0,14.0,30.0,1,1,1
461,6,181.0,224.0,14.0,30.0,1,1,1
462,6,181.0,224.0,14.0,30.0,1,1,1
463,6,181.0,224.0,14.0,30.0,1,1,1
464,6,181.0,224.0,14.0,30.0,1,1,1
465,6,181.0,224.0,14.0,30.0,1,1,1
466,6,181.0,224.0,14.0,30.0,1,1,1
467,6,181.0,224.0,14.0,30.0,1,1,1
468,6,181.0,224.0,14.0,30.0,1,1,1
469,6,181.0,224.0,14.0,30.0,1,1,1
470,6,181.0,224.0,14.0,30.0,1,1,1
471,6,179.0,224.0,14.0,30.0,1,1,1
472,6,179.0,224.0,14.0,30.0,1,1,1
473,6,179.0,224.0,14.0,30.0,1,1,1
474,6,179.0,224.0,14.0,30.0,1,1,1
475,6,179.0,224.0,14.0,30.0,1,1,1
476,6,179.0,224.0,14.0,30.0,1,1,1
477,6,179.0,224.0,14.0,30.0,1,1,1
478,6,179.0,224.0,14.0,30.0,1,1,1
479,6,179.0,224.0,14.0,30.0,1,1,1
480,6,179.0,224.0,14.0,30.0,1,1,1
481,6,179.0,224.0,14.0,30.0,1,1,1
482,6,179.0,224.0,14.0,30.0,1,1,1
483,6,179.0,224.0,14.0,30.0,1,1,1
484,6,179.0,224.0,14.0,30.0,1,1,1
485,6,177.0,224.0,15.0,30.0,1,1,1
486,6,177.0,224.0,15.0,30.0,1,1,1
487,6,177.0,224.0,15.0,30.0,1,1,1
488,6,177.0,224.0,15.0,30.0,1,1,1
489,6,177.0,224.0,15.0,30.0,1,1,1
490,6,177.0,224.0,15.0,30.0,1,1,1
491,6,177.0,224.0,15.0,30.0,1,1,1
492,6,177.0,224.0,15.0,30.0,1,1,1
493,6,177.0,224.0,15.0,30.0,1,1,1
494,6,177.0,224.0,15.0,30.0,1,1,1
495,6,177.0,224.0,15.0,30.0,1,1,1
496,6,177.0,224.0,15.0,30.0,1,1,1
497,6,177.0,224.0,15.0,30.0,1,1,1
498,6,177.0,224.0,15.0,30.0,1,1,1
499,6,176.0,224.0,14.0,30.0,1,1,1
500,6,176.0,224.0,14.0,30.0,1,1,1
501,6,176.0,224.0,14.0,30.0,1,1,1
502,6,176.0,224.0,14.0,30.0,1,1,1
503,6,176.0,224.0,14.0,30.0,1,1,1
504,6,176.0,224.0,14.0,30.0,1,1,1
505,6,176.0,224.0,14.0,30.0,1,1,1
506,6,176.0,224.0,14.0,30.0,1,1,1
507,6,176.0,224.0,14.0,30.0,1,1,1
508,6,176.0,224.0,14.0,30.0,1,1,1
509,6,176.0,224.0,14.0,30.0,1,1,1
510,6,176.0,224.0,14.0,30.0,1,1,1
511,6,176.0,224.0,14.0,30.0,1,1,1
512,6,176.0,224.0,14.0,30.0,1,1,1
513,6,174.0,224.0,14.0,30.0,1,1,1
514,6,174.0,224.0,14.0,30.0,1,1,1
515,6,174.0,224.0,14.0,30.0,1,1,1
516,6,174.0,224.0,14.0,30.0,1,1,1
517,6,174.0,224.0,14.0,30.0,1,1,1
518,6,174.0,224.0,14.0,30.0,1,1,1
519,6,174.0,224.0,14.0,30.0,1,1,1
520,6,174.0,224.0,14.0,30.0,1,1,1
521,6,174.0,224.0,14.0,30.0,1,1,1
522,6,174.0,224.0,14.0,30.0,1,1,1
523,6,174.0,224.0,14.0,30.0,1,1,1
524,6,174.0,224.0,14.0,30.0,1,1,1
525,6,174.0,224.0,14.0,30.0,1,1,1
526,6,174.0,224.0,14.0,30.0,1,1,1
527,6,172.0,224.0,14.0,30.0,1,1,1
528,6,172.0,224.0,14.0,30.0,1,1,1
529,6,172.0,224.0,14.0,30.0,1,1,1
530,6,172.0,224.0,14.0,30.0,1,1,1
531,6,172.0,224.0,14.0,30.0,1,1,1
532,6,172.0,224.0,14.0,30.0,1,1,1
533,6,172.0,224.0,14.0,30.0,1,1,1
534,6,172.0,224.0,14.0,30.0,1,1,1
535,6,172.0,224.0,14.0,30.0,1,1,1
536,6,172.0,224.0,14.0,30.0,1,1,1
537,6,172.0,224.0,14.0,30.0,1,1,1
538,6,172.0,224.0,14.0,30.0,1,1,1
539,6,172.0,224.0,14.0,30.0,1,1,1
540,6,172.0,224.0,14.0,30.0,1,1,1
541,6,170.0,224.0,14.0,30.0,1,1,1
542,6,170.0,224.0,14.0,30.0,1,1,1
543,6,170.0,224.0,14.0,30.0,1,1,1
544,6,170.0,224.0,14.0,30.0,1,1,1
545,6,170.0,224.0,14.0,30.0,1,1,1
546,6,170.0,224.0,14.0,30.0,1,1,1
547,6,170.0,224.0,14.0,30.0,1,1,1
548,6,170.0,224.0,14.0,30.0,1,1,1
549,6,170.0,224.0,14.0,30.0,1,1,1
550,6,170.0,224.0,14.0,30.0,1,1,1
551,6,170.0,224.0,14.0,30.0,1,1,1
552,6,170.0,224.0,14.0,30.0,1,1,1
553,6,170.0,224.0,14.0,30.0,1,1,1
554,6,170.0,224.0,14.0,30.0,1,1,1
555,6,168.0,224.0,15.0,30.0,1,1,1
556,6,168.0,224.0,15.0,30.0,1,1,1
557,6,168.0,224.0,15.0,30.0,1,1,1
558,6,168.0,224.0,15.0,30.0,1,1,1
559,6,168.0,224.0,15.0,30.0,1,1,1
560,6,168.0,224.0,15.0,30.0,1,1,1
561,6,168.0,224.0,15.0,30.0,1,1,1
562,6,168.0,224.0,15.0,30.0,1,1,1
563,6,168.0,224.0,15.0,30.0,1,1,1
564,6,168.0,224.0,15.0,30.0,1,1,1
565,6,168.0,224.0,15.0,30.0,1,1,1
566,6,168.0,224.0,15.0,30.0,1,1,1
567,6,168.0,224.0,15.0,30.0,1,1,1
568,6,168.0,224.0,15.0,30.0,1,1,1
569,6,167.0,224.0,14.0,30.0,1,1,1
570,6,167.0,224.0,14.0,30.0,1,1,1
571,6,167.0,224.0,14.0,30.0,1,1,1
572,6,167.0,224.0,14.0,30.0,1,1,1
573,6,167.0,224.0,14.0,30.0,1,1,1
574,6,167.0,224.0,14.0,30.0,1,1,1
575,6,167.0,224.0,14.0,30.0,1,1,1
576,6,167.0,224.0,14.0,30.0,1,1,1
577,6,167.0,224.0,14.0,30.0,1,1,1
578,6,167.0,224.0,14.0,30.0,1,1,1
579,6,167.0,224.0,14.0,30.0,1,1,1
580,6,167.0,224.0,14.0,30.0,1,1,1
581,6,167.0,224.0,14.0,30.0,1,1,1
582,6,167.0,224.0,14.0,30.0,1,1,1
583,6,167.0,224.0,14.0,30.0,1,1,1
301,7,160.0,227.0,14.0,20.0,1,1,1
302,7,158.0,225.0,14.0,20.0,1,1,1
303,7,158.0,225.0,14.0,20.0,1,1,1
304,7,158.0,225.0,14.0,20.0,1,1,1
305,7,158.0,225.0,14.0,20.0,1,1,1
306,7,158.0,225.0,14.0,20.0,1,1,1
307,7,158.0,225.0,14.0,20.0,1,1,1
308,7,158.0,225.0,14.0,20.0,1,1,1
309,7,158.0,225.0,14.0,20.0,1,1,1
310,7,158.0,225.0,14.0,20.0,1,1,1
311,7,158.0,225.0,14.0,20.0,1,1,1
312,7,158.0,225.0,14.0,20.0,1,1,1
313,7,158.0,225.0,14.0,20.0,1,1,1
314,7,158.0,225.0,14.0,20.0,1,1,1
315,7,158.0,225.0,14.0,20.0,1,1,1
316,7,158.0,225.0,14.0,20.0,1,1,1
317,7,158.0,225.0,14.0,20.0,1,1,1
318,7,158.0,225.0,14.0,20.0,1,1,1
319,7,158.0,225.0,14.0,20.0,1,1,1
320,7,158.0,225.0,14.0,20.0,1,1,1
321,7,158.0,225.0,14.0,20.0,1,1,1
322,7,158.0,225.0,14.0,20.0,1,1,1
323,7,158.0,225.0,14.0,20.0,1,1,1
324,7,158.0,225.0,14.0,20.0,1,1,1
325,7,158.0,225.0,14.0,20.0,1,1,1
326,7,158.0,225.0,14.0,20.0,1,1,1
327,7,156.0,225.0,14.0,20.0,1,1,1
328,7,156.0,225.0,14.0,20.0,1,1,1
329,7,156.0,225.0,14.0,20.0,1,1,1
330,7,156.0,225.0,14.0,20.0,1,1,1
331,7,156.0,225.0,14.0,20.0,1,1,1
332,7,156.0,225.0,14.0,20.0,1,1,1
333,7,156.0,225.0,14.0,20.0,1,1,1
334,7,156.0,225.0,14.0,20.0,1,1,1
335,7,156.0,225.0,14.0,20.0,1,1,1
336,7,156.0,225.0,14.0,20.0,1,1,1
337,7,156.0,225.0,14.0,20.0,1,1,1
338,7,156.0,225.0,14.0,20.0,1,1,1
339,7,156.0,225.0,14.0,20.0,1,1,1
340,7,156.0,225.0,14.0,20.0,1,1,1
341,7,156.0,225.0,14.0,20.0,1,1,1
342,7,156.0,225.0,14.0,20.0,1,1,1
343,7,156.0,225.0,14.0,20.0,1,1,1
344,7,156.0,225.0,14.0,20.0,1,1,1
345,7,156.0,225.0,14.0,20.0,1,1,1
346,7,156.0,225.0,14.0,20.0,1,1,1
347,7,156.0,225.0,14.0,20.0,1,1,1
348,7,156.0,225.0,14.0,20.0,1,1,1
349,7,156.0,225.0,14.0,20.0,1,1,1
350,7,156.0,225.0,14.0,20.0,1,1,1
351,7,156.0,225.0,14.0,20.0,1,1,1
352,7,156.0,225.0,14.0,20.0,1,1,1
353,7,154.0,225.0,14.0,20.0,1,1,1
354,7,154.0,225.0,14.0,20.0,1,1,1
355,7,154.0,225.0,14.0,20.0,1,1,1
356,7,154.0,225.0,14.0,20.0,1,1,1
357,7,154.0,225.0,14.0,20.0,1,1,1
358,7,154.0,225.0,14.0,20.0,1,1,1
359,7,154.0,225.0,14.0,20.0,1,1,1
360,7,154.0,225.0,14.0,20.0,1,1,1
361,7,154.0,225.0,14.0,20.0,1,1,1
362,7,154.0,225.0,14.0,20.0,1,1,1
363,7,154.0,225.0,14.0,20.0,1,1,1
364,7,154.0,225.0,14.0,20.0,1,1,1
365,7,154.0,225.0,14.0,20.0,1,1,1
366,7,154.0,225.0,14.0,20.0,1,1,1
367,7,154.0,225.0,14.0,20.0,1,1,1
368,7,154.0,225.0,14.0,20.0,1,1,1
369,7,154.0,225.0,14.0,20.0,1,1,1
370,7,154.0,225.0,14.0,20.0,1,1,1
371,7,154.0,225.0,14.0,20.0,1,1,1
372,7,154.0,225.0,14.0,20.0,1,1,1
373,7,154.0,225.0,14.0,20.0,1,1,1
374,7,154.0,225.0,14.0,20.0,1,1,1
375,7,154.0,225.0,14.0,20.0,1,1,1
376,7,154.0,225.0,14.0,20.0,1,1,1
377,7,154.0,225.0,14.0,20.0,1,1,1
378,7,152.0,225.0,15.0,20.0,1,1,1
