200,9,524.0,218.0,23.0,48.0,1,1,1
201,9,524.0,218.0,23.0,48.0,1,1,1
202,9,524.0,218.0,23.0,48.0,1,1,1
203,9,524.0,218.0,23.0,48.0,1,1,1
204,9,526.0,218.0,23.0,48.0,1,1,1
205,9,526.0,218.0,23.0,48.0,1,1,1
206,9,526.0,218.0,23.0,48.0,1,1,1
207,9,526.0,218.0,23.0,48.0,1,1,1
208,9,526.0,218.0,23.0,48.0,1,1,1
209,9,526.0,218.0,23.0,48.0,1,1,1
210,9,526.0,218.0,23.0,48.0,1,1,1
211,9,528.0,218.0,23.0,48.0,1,1,1
212,9,528.0,218.0,23.0,48.0,1,1,1
213,9,528.0,218.0,23.0,48.0,1,1,1
214,9,528.0,218.0,23.0,48.0,1,1,1
215,9,528.0,218.0,23.0,48.0,1,1,1
216,9,528.0,218.0,23.0,48.0,1,1,1
217,9,529.0,218.0,23.0,48.0,1,1,1
218,9,529.0,218.0,23.0,48.0,1,1,1
219,9,529.0,218.0,23.0,48.0,1,1,1
220,9,529.0,218.0,23.0,48.0,1,1,1
221,9,529.0,218.0,23.0,48.0,1,1,1
222,9,529.0,218.0,23.0,48.0,1,1,1
223,9,531.0,218.0,23.0,48.0,1,1,1
224,9,531.0,216.0,23.0,48.0,1,1,1
225,9,531.0,216.0,23.0,48.0,1,1,1
226,9,531.0,216.0,23.0,48.0,1,1,1
227,9,531.0,216.0,23.0,48.0,1,1,1
228,9,531.0,216.0,23.0,48.0,1,1,1
229,9,531.0,216.0,23.0,48.0,1,1,1
230,9,531.0,216.0,23.0,48.0,1,1,1
231,9,531.0,216.0,23.0,48.0,1,1,1
232,9,531.0,216.0,23.0,48.0,1,1,1
233,9,531.0,216.0,23.0,48.0,1,1,1
234,9,531.0,216.0,23.0,48.0,1,1,1
235,9,531.0,216.0,23.0,48.0,1,1,1
236,9,531.0,216.0,23.0,48.0,1,1,1
237,9,531.0,216.0,23.0,48.0,1,1,1
238,9,531.0,216.0,23.0,48.0,1,1,1
239,9,531.0,216.0,23.0,48.0,1,1,1
240,9,531.0,216.0,23.0,48.0,1,1,1
241,9,533.0,216.0,23.0,48.0,1,1,1
242,9,531.0,216.0,23.0,48.0,1,1,1
243,9,531.0,216.0,23.0,48.0,1,1,1
244,9,531.0,216.0,23.0,48.0,1,1,1
245,9,529.0,216.0,23.0,48.0,1,1,1
246,9,529.0,216.0,23.0,48.0,1,1,1
247,9,529.0,216.0,23.0,48.0,1,1,1
248,9,529.0,216.0,23.0,48.0,1,1,1
249,9,528.0,216.0,23.0,48.0,1,1,1
250,9,528.0,216.0,23.0,48.0,1,1,1
251,9,528.0,216.0,23.0,48.0,1,1,1
252,9,526.0,216.0,23.0,48.0,1,1,1
253,9,526.0,216.0,23.0,48.0,1,1,1
254,9,526.0,216.0,23.0,48.0,1,1,1
255,9,526.0,216.0,23.0,48.0,1,1,1
256,9,524.0,216.0,23.0,48.0,1,1,1
257,9,524.0,216.0,23.0,48.0,1,1,1
258,9,524.0,216.0,23.0,48.0,1,1,1
259,9,522.0,216.0,23.0,48.0,1,1,1
260,9,522.0,216.0,23.0,48.0,1,1,1
261,9,522.0,216.0,23.0,48.0,1,1,1
262,9,522.0,216.0,23.0,48.0,1,1,1
263,9,520.0,216.0,24.0,48.0,1,1,1
264,9,520.0,216.0,24.0,48.0,1,1,1
265,9,520.0,216.0,24.0,48.0,1,1,1
266,9,519.0,216.0,23.0,48.0,1,1,1
267,9,519.0,216.0,23.0,48.0,1,1,1
268,9,519.0,218.0,23.0,48.0,1,1,1
269,9,519.0,218.0,23.0,48.0,1,1,1
270,9,517.0,218.0,23.0,48.0,1,1,1
271,9,517.0,218.0,23.0,48.0,1,1,1
272,9,517.0,218.0,23.0,48.0,1,1,1
273,9,515.0,218.0,23.0,48.0,1,1,1
274,9,515.0,218.0,23.0,48.0,1,1,1
275,9,515.0,218.0,23.0,48.0,1,1,1
276,9,515.0,218.0,23.0,48.0,1,1,1
277,9,513.0,218.0,23.0,48.0,1,1,1
278,9,513.0,218.0,23.0,48.0,1,1,1
279,9,513.0,218.0,23.0,48.0,1,1,1
280,9,512.0,218.0,23.0,48.0,1,1,1
281,9,512.0,218.0,23.0,48.0,1,1,1
282,9,512.0,218.0,23.0,48.0,1,1,1
283,9,512.0,218.0,23.0,48.0,1,1,1
284,9,510.0,218.0,23.0,48.0,1,1,1
285,9,510.0,218.0,23.0,48.0,1,1,1
286,9,510.0,218.0,23.0,48.0,1,1,1
287,9,508.0,218.0,23.0,48.0,1,1,1
288,9,508.0,218.0,23.0,48.0,1,1,1
289,9,508.0,218.0,23.0,48.0,1,1,1
290,9,508.0,218.0,23.0,48.0,1,1,1
291,9,506.0,218.0,23.0,48.0,1,1,1
292,9,506.0,218.0,23.0,48.0,1,1,1
293,9,506.0,218.0,23.0,48.0,1,1,1
294,9,504.0,218.0,24.0,48.0,1,1,1
295,9,504.0,220.0,24.0,48.0,1,1,1
296,9,504.0,220.0,24.0,48.0,1,1,1
297,9,504.0,220.0,24.0,48.0,1,1,1
298,9,503.0,220.0,23.0,48.0,1,1,1
299,9,503.0,220.0,23.0,48.0,1,1,1
300,9,503.0,220.0,23.0,48.0,1,1,1
301,9,501.0,220.0,23.0,48.0,1,1,1
302,9,501.0,220.0,23.0,48.0,1,1,1
303,9,501.0,220.0,23.0,48.0,1,1,1
304,9,501.0,220.0,23.0,48.0,1,1,1
305,9,499.0,220.0,23.0,48.0,1,1,1
306,9,499.0,220.0,23.0,48.0,1,1,1
307,9,499.0,220.0,23.0,48.0,1,1,1
308,9,497.0,220.0,23.0,48.0,1,1,1
309,9,497.0,220.0,23.0,48.0,1,1,1
310,9,497.0,220.0,23.0,48.0,1,1,1
311,9,497.0,220.0,23.0,48.0,1,1,1
312,9,496.0,220.0,23.0,48.0,1,1,1
313,9,496.0,220.0,23.0,48.0,1,1,1
314,9,496.0,220.0,23.0,48.0,1,1,1
315,9,494.0,220.0,23.0,48.0,1,1,1
316,9,494.0,220.0,23.0,48.0,1,1,1
317,9,494.0,220.0,23.0,48.0,1,1,1
318,9,494.0,220.0,23.0,48.0,1,1,1
319,9,492.0,220.0,23.0,48.0,1,1,1
320,9,492.0,220.0,23.0,48.0,1,1,1
321,9,492.0,220.0,23.0,48.0,1,1,1
322,9,492.0,222.0,23.0,48.0,1,1,1
1,10,622.0,214.0,21.0,44.0,1,1,1
2,10,622.0,214.0,21.0,44.0,1,1,1
3,10,622.0,214.0,21.0,44.0,1,1,1
4,10,622.0,214.0,21.0,44.0,1,1,1
5,10,622.0,214.0,21.0,44.0,1,1,1
6,10,622.0,214.0,21.0,44.0,1,1,1
7,10,622.0,214.0,21.0,44.0,1,1,1
8,10,622.0,214.0,21.0,44.0,1,1,1
9,10,622.0,214.0,21.0,44.0,1,1,1
10,10,622.0,214.0,21.0,44.0,1,1,1
11,10,622.0,214.0,21.0,44.0,1,1,1
12,10,622.0,214.0,21.0,44.0,1,1,1
13,10,622.0,214.0,21.0,44.0,1,1,1
14,10,623.0,213.0,21.0,44.0,1,1,1
15,10,624.0,213.0,21.0,44.0,1,1,1
16,10,625.0,213.0,21.0,44.0,1,1,1
17,10,626.0,213.0,21.0,44.0,1,1,1
18,10,627.0,213.0,21.0,44.0,1,1,1
19,10,628.0,213.0,21.0,44.0,1,1,1
20,10,629.0,213.0,21.0,44.0,1,1,1
21,10,630.0,213.0,21.0,44.0,1,1,1
22,10,632.0,213.0,21.0,44.0,1,1,1
23,10,633.0,213.0,21.0,44.0,1,1,1
24,10,634.0,213.0,21.0,44.0,1,1,1
25,10,635.0,212.0,21.0,44.0,1,1,1
26,10,636.0,212.0,21.0,44.0,1,1,1
27,10,637.0,212.0,21.0,44.0,1,1,1
28,10,638.0,212.0,21.0,44.0,1,1,1
29,10,639.0,212.0,21.0,44.0,1,1,1
30,10,641.0,212.0,21.0,44.0,1,1,1
31,10,642.0,212.0,21.0,44.0,1,1,1
32,10,643.0,212.0,21.0,44.0,1,1,1
33,10,644.0,212.0,21.0,44.0,1,1,1
34,10,645.0,212.0,21.0,44.0,1,1,1
35,10,646.0,212.0,21.0,44.0,1,1,1
36,10,647.0,211.0,21.0,44.0,1,1,1
37,10,648.0,211.0,21.0,44.0,1,1,1
38,10,649.0,211.0,21.0,44.0,1,1,1
39,10,651.0,211.0,21.0,44.0,1,1,1
40,10,652.0,211.0,21.0,44.0,1,1,1
41,10,653.0,211.0,21.0,44.0,1,1,1
42,10,654.0,211.0,21.0,44.0,1,1,1
43,10,655.0,211.0,21.0,44.0,1,1,1
44,10,656.0,211.0,21.0,44.0,1,1,1
45,10,657.0,211.0,21.0,44.0,1,1,1
46,10,658.0,211.0,21.0,44.0,1,1,1
47,10,660.0,211.0,21.0,44.0,1,1,1
48,10,661.0,211.0,21.0,44.0,1,1,1
49,10,662.0,211.0,21.0,44.0,1,1,1
50,10,663.0,211.0,21.0,44.0,1,1,1
51,10,665.0,211.0,21.0,44.0,1,1,1
52,10,666.0,211.0,21.0,44.0,1,1,1
53,10,667.0,211.0,21.0,44.0,1,1,1
54,10,668.0,211.0,21.0,44.0,1,1,1
55,10,670.0,211.0,21.0,44.0,1,1,1
56,10,671.0,211.0,21.0,44.0,1,1,1
57,10,672.0,211.0,21.0,44.0,1,1,1
58,10,674.0,211.0,21.0,44.0,1,1,1
59,10,675.0,211.0,21.0,44.0,1,1,1
60,10,676.0,211.0,21.0,44.0,1,1,1
61,10,677.0,211.0,21.0,44.0,1,1,1
62,10,679.0,211.0,21.0,44.0,1,1,1
63,10,680.0,211.0,21.0,44.0,1,1,1
64,10,681.0,211.0,21.0,44.0,1,1,1
65,10,683.0,211.0,21.0,44.0,1,1,1
66,10,684.0,211.0,21.0,44.0,1,1,1
67,10,685.0,211.0,21.0,44.0,1,1,1
68,10,686.0,211.0,21.0,44.0,1,1,1
69,10,688.0,211.0,21.0,44.0,1,1,1
70,10,689.0,211.0,21.0,44.0,1,1,1
71,10,690.0,211.0,21.0,44.0,1,1,1
72,10,691.0,211.0,21.0,44.0,1,1,1
73,10,693.0,211.0,21.0,44.0,1,1,1
74,10,694.0,211.0,21.0,44.0,1,1,1
75,10,695.0,211.0,21.0,44.0,1,1,1
76,10,697.0,211.0,21.0,44.0,1,1,1
77,10,698.0,211.0,21.0,44.0,1,1,1
78,10,699.0,211.0,21.0,44.0,1,1,1
79,10,700.0,211.0,21.0,44.0,1,1,1
80,10,702.0,211.0,21.0,44.0,1,1,1
81,10,703.0,211.0,21.0,44.0,1,1,1
82,10,704.0,211.0,21.0,44.0,1,1,1
83,10,706.0,211.0,21.0,44.0,1,1,1
84,10,707.0,211.0,21.0,44.0,1,1,1
85,10,708.0,211.0,21.0,44.0,1,1,1
86,10,709.0,211.0,21.0,44.0,1,1,1
87,10,711.0,211.0,21.0,44.0,1,1,1
88,10,712.0,211.0,21.0,44.0,1,1,1
89,10,713.0,211.0,21.0,44.0,1,1,1
90,10,715.0,212.0,21.0,44.0,1,1,1
91,10,716.0,211.0,21.0,44.0,1,1,1
92,10,717.0,211.0,21.0,44.0,1,1,1
93,10,718.0,211.0,21.0,44.0,1,1,1
94,10,720.0,211.0,21.0,44.0,1,1,1
95,10,721.0,211.0,21.0,44.0,1,1,1
96,10,722.0,211.0,21.0,44.0,1,1,1
97,10,723.0,211.0,21.0,44.0,1,1,1
98,10,725.0,211.0,21.0,44.0,1,1,1
99,10,726.0,211.0,21.0,44.0,1,1,1
100,10,727.0,211.0,21.0,44.0,1,1,1
101,10,728.0,211.0,21.0,44.0,1,1,1
102,10,730.0,211.0,21.0,44.0,1,1,1
103,10,731.0,211.0,21.0,44.0,1,1,1
104,10,732.0,211.0,21.0,44.0,1,1,1
105,10,734.0,211.0,21.0,44.0,1,1,1
106,10,735.0,211.0,21.0,44.0,1,1,1
107,10,736.0,211.0,21.0,44.0,1,1,1
108,10,737.0,211.0,21.0,44.0,1,1,1
109,10,739.0,211.0,21.0,44.0,1,1,1
110,10,740.0,211.0,21.0,44.0,1,1,1
111,10,741.0,211.0,21.0,44.0,1,1,1
112,10,742.0,211.0,21.0,44.0,1,1,1
113,10,744.0,210.0,21.0,44.0,1,1,1
114,10,745.0,210.0,21.0,44.0,1,1,1
115,10,746.0,210.0,21.0,44.0,1,1,1
116,10,747.0,210.0,21.0,44.0,1,1,1
117,10,749.0,210.0,21.0,44.0,1,1,1
118,10,750.0,210.0,21.0,44.0,1,1,1
119,10,751.0,210.0,21.0,44.0,1,1,1
120,10,753.0,210.0,21.0,44.0,1,1,1
121,10,754.0,210.0,21.0,44.0,1,1,1
122,10,755.0,210.0,21.0,44.0,1,1,1
123,10,756.0,210.0,21.0,44.0,1,1,1
124,10,758.0,210.0,21.0,44.0,1,1,1
125,10,759.0,210.0,21.0,44.0,1,1,1
126,10,760.0,210.0,21.0,44.0,1,1,1
127,10,761.0,210.0,21.0,44.0,1,1,1
128,10,763.0,210.0,21.0,44.0,1,1,1
129,10,764.0,210.0,21.0,44.0,1,1,1
130,10,765.0,210.0,21.0,44.0,1,1,1
131,10,766.0,210.0,21.0,44.0,1,1,1
132,10,768.0,210.0,21.0,44.0,1,1,1
133,10,769.0,210.0,21.0,44.0,1,1,1
134,10,770.0,210.0,21.0,44.0,1,1,1
135,10,772.0,210.0,21.0,44.0,1,1,1
136,10,772.0,209.0,21.0,44.0,1,1,1
137,10,773.0,209.0,21.0,44.0,1,1,1
138,10,774.0,209.0,21.0,44.0,1,1,1
139,10,775.0,209.0,21.0,44.0,1,1,1
140,10,776.0,209.0,21.0,44.0,1,1,1
141,10,776.0,209.0,21.0,44.0,1,1,1
142,10,777.0,209.0,21.0,44.0,1,1,1
143,10,778.0,209.0,21.0,44.0,1,1,1
144,10,779.0,209.0,21.0,44.0,1,1,1
145,10,780.0,209.0,21.0,44.0,1,1,1
146,10,781.0,209.0,21.0,44.0,1,1,1
147,10,781.0,209.0,21.0,44.0,1,1,1
148,10,782.0,209.0,21.0,44.0,1,1,1
149,10,783.0,209.0,21.0,44.0,1,1,1
150,10,784.0,209.0,21.0,44.0,1,1,1
151,10,785.0,209.0,21.0,44.0,1,1,1
152,10,786.0,209.0,21.0,44.0,1,1,1
153,10,786.0,208.0,21.0,44.0,1,1,1
154,10,787.0,208.0,21.0,44.0,1,1,1
155,10,788.0,208.0,21.0,44.0,1,1,1
156,10,789.0,208.0,21.0,44.0,1,1,1
157,10,790.0,208.0,21.0,44.0,1,1,1
158,10,791.0,208.0,21.0,44.0,1,1,1
159,10,791.0,208.0,21.0,44.0,1,1,1
160,10,792.0,208.0,21.0,44.0,1,1,1
161,10,793.0,208.0,21.0,44.0,1,1,1
162,10,794.0,208.0,21.0,44.0,1,1,1
163,10,795.0,208.0,21.0,44.0,1,1,1
164,10,796.0,208.0,21.0,44.0,1,1,1
165,10,796.0,208.0,21.0,44.0,1,1,1
166,10,797.0,208.0,21.0,44.0,1,1,1
167,10,798.0,208.0,21.0,44.0,1,1,1
168,10,799.0,208.0,21.0,44.0,1,1,1
169,10,800.0,208.0,21.0,44.0,1,1,1
170,10,801.0,208.0,21.0,44.0,1,1,1
171,10,801.0,207.0,21.0,44.0,1,1,1
172,10,802.0,207.0,21.0,44.0,1,1,1
173,10,803.0,207.0,21.0,44.0,1,1,1
174,10,804.0,207.0,21.0,44.0,1,1,1
175,10,805.0,207.0,21.0,44.0,1,1,1
176,10,806.0,207.0,21.0,44.0,1,1,1
177,10,806.0,207.0,21.0,44.0,1,1,1
178,10,807.0,207.0,21.0,44.0,1,1,1
179,10,808.0,207.0,21.0,44.0,1,1,1
180,10,809.0,207.0,21.0,44.0,1,1,1
181,10,810.0,207.0,21.0,44.0,1,1,1
182,10,811.0,207.0,21.0,44.0,1,1,1
183,10,811.0,207.0,21.0,44.0,1,1,1
184,10,812.0,207.0,21.0,44.0,1,1,1
185,10,813.0,207.0,21.0,44.0,1,1,1
186,10,814.0,207.0,21.0,44.0,1,1,1
187,10,815.0,207.0,21.0,44.0,1,1,1
188,10,816.0,207.0,21.0,44.0,1,1,1
189,10,816.0,206.0,21.0,44.0,1,1,1
190,10,817.0,206.0,21.0,44.0,1,1,1
191,10,817.0,206.0,21.0,44.0,1,1,1
192,10,818.0,206.0,21.0,44.0,1,1,1
193,10,818.0,206.0,21.0,44.0,1,1,1
194,10,819.0,206.0,21.0,44.0,1,1,1
195,10,820.0,206.0,21.0,44.0,1,1,1
196,10,820.0,205.0,21.0,44.0,1,1,1
197,10,821.0,205.0,21.0,44.0,1,1,1
198,10,821.0,205.0,21.0,44.0,1,1,1
199,10,822.0,205.0,21.0,44.0,1,1,1
200,10,822.0,205.0,21.0,44.0,1,1,1
201,10,823.0,205.0,21.0,44.0,1,1,1
202,10,824.0,205.0,21.0,44.0,1,1,1
203,10,824.0,204.0,21.0,44.0,1,1,1
204,10,825.0,204.0,21.0,44.0,1,1,1
205,10,825.0,204.0,21.0,44.0,1,1,1
206,10,826.0,204.0,21.0,44.0,1,1,1
207,10,826.0,204.0,21.0,44.0,1,1,1
208,10,827.0,204.0,21.0,44.0,1,1,1
209,10,828.0,204.0,21.0,44.0,1,1,1
210,10,828.0,203.0,21.0,44.0,1,1,1
211,10,829.0,203.0,21.0,44.0,1,1,1
212,10,829.0,203.0,21.0,44.0,1,1,1
213,10,830.0,203.0,21.0,44.0,1,1,1
214,10,830.0,203.0,21.0,44.0,1,1,1
215,10,831.0,203.0,21.0,44.0,1,1,1
216,10,832.0,203.0,21.0,44.0,1,1,1
217,10,832.0,202.0,21.0,44.0,1,1,1
218,10,833.0,202.0,21.0,44.0,1,1,1
219,10,833.0,202.0,21.0,44.0,1,1,1
220,10,834.0,202.0,21.0,44.0,1,1,1
221,10,834.0,202.0,21.0,44.0,1,1,1
222,10,835.0,202.0,21.0,44.0,1,1,1
223,10,836.0,202.0,21.0,44.0,1,1,1
224,10,836.0,202.0,21.0,44.0,1,1,1
225,10,837.0,202.0,21.0,44.0,1,1,1
226,10,838.0,202.0,21.0,44.0,1,1,1
227,10,839.0,202.0,21.0,44.0,1,1,1
228,10,840.0,202.0,21.0,44.0,1,1,1
229,10,841.0,202.0,21.0,44.0,1,1,1
230,10,842.0,202.0,21.0,44.0,1,1,1
231,10,843.0,202.0,21.0,44.0,1,1,1
232,10,843.0,202.0,21.0,44.0,1,1,1
233,10,844.0,202.0,21.0,44.0,1,1,1
234,10,845.0,202.0,21.0,44.0,1,1,1
235,10,846.0,202.0,21.0,44.0,1,1,1
236,10,847.0,202.0,21.0,44.0,1,1,1
237,10,848.0,202.0,21.0,44.0,1,1,1
238,10,849.0,202.0,21.0,44.0,1,1,1
239,10,850.0,202.0,21.0,44.0,1,1,1
240,10,850.0,202.0,21.0,44.0,1,1,1
241,10,851.0,202.0,21.0,44.0,1,1,1
242,10,852.0,202.0,21.0,44.0,1,1,1
243,10,853.0,202.0,21.0,44.0,1,1,1
244,10,854.0,202.0,21.0,44.0,1,1,1
245,10,855.0,202.0,21.0,44.0,1,1,1
246,10,856.0,202.0,21.0,44.0,1,1,1
247,10,857.0,202.0,21.0,44.0,1,1,1
