257,6,572.0,220.0,25.0,50.0,1,1,1
258,6,572.0,220.0,23.0,50.0,1,1,1
259,6,570.0,220.0,25.0,50.0,1,1,1
260,6,570.0,220.0,25.0,50.0,1,1,1
261,6,570.0,220.0,25.0,50.0,1,1,1
262,6,570.0,220.0,23.0,50.0,1,1,1
263,6,568.0,220.0,25.0,50.0,1,1,1
264,6,568.0,220.0,25.0,50.0,1,1,1
265,6,568.0,220.0,24.0,50.0,1,1,1
266,6,568.0,220.0,24.0,50.0,1,1,1
267,6,567.0,220.0,25.0,50.0,1,1,1
268,6,567.0,220.0,23.0,50.0,1,1,1
269,6,567.0,220.0,23.0,50.0,1,1,1
270,6,567.0,220.0,23.0,50.0,1,1,1
271,6,567.0,222.0,23.0,50.0,1,1,1
272,6,565.0,222.0,23.0,50.0,1,1,1
273,6,565.0,222.0,23.0,50.0,1,1,1
274,6,565.0,222.0,23.0,50.0,1,1,1
275,6,563.0,222.0,23.0,50.0,1,1,1
276,6,563.0,222.0,23.0,50.0,1,1,1
277,6,563.0,222.0,23.0,50.0,1,1,1
278,6,561.0,222.0,23.0,50.0,1,1,1
279,6,561.0,222.0,23.0,50.0,1,1,1
280,6,561.0,222.0,23.0,50.0,1,1,1
281,6,561.0,222.0,23.0,50.0,1,1,1
282,6,560.0,222.0,23.0,50.0,1,1,1
283,6,560.0,222.0,23.0,50.0,1,1,1
284,6,560.0,222.0,23.0,50.0,1,1,1
285,6,558.0,222.0,23.0,50.0,1,1,1
286,6,558.0,222.0,23.0,50.0,1,1,1
287,6,558.0,222.0,23.0,50.0,1,1,1
288,6,556.0,222.0,23.0,50.0,1,1,1
289,6,556.0,222.0,23.0,50.0,1,1,1
290,6,556.0,222.0,23.0,50.0,1,1,1
291,6,556.0,222.0,23.0,50.0,1,1,1
292,6,554.0,222.0,23.0,50.0,1,1,1
293,6,554.0,222.0,23.0,50.0,1,1,1
294,6,554.0,222.0,23.0,50.0,1,1,1
295,6,552.0,222.0,24.0,50.0,1,1,1
296,6,552.0,222.0,24.0,50.0,1,1,1
297,6,552.0,222.0,24.0,50.0,1,1,1
298,6,551.0,222.0,23.0,50.0,1,1,1
299,6,551.0,222.0,23.0,50.0,1,1,1
300,6,551.0,222.0,23.0,50.0,1,1,1
301,6,551.0,222.0,23.0,50.0,1,1,1
302,6,549.0,222.0,23.0,48.0,1,1,1
303,6,549.0,222.0,23.0,48.0,1,1,1
304,6,547.0,222.0,23.0,48.0,1,1,1
305,6,547.0,222.0,23.0,48.0,1,1,1
306,6,547.0,222.0,21.0,48.0,1,1,1
307,6,545.0,222.0,23.0,48.0,1,1,1
308,6,545.0,222.0,22.0,48.0,1,1,1
309,6,545.0,222.0,22.0,48.0,1,1,1
310,6,544.0,222.0,23.0,48.0,1,1,1
311,6,544.0,222.0,21.0,48.0,1,1,1
312,6,542.0,222.0,23.0,48.0,1,1,1
313,6,542.0,222.0,21.0,48.0,1,1,1
314,6,542.0,222.0,21.0,48.0,1,1,1
315,6,540.0,222.0,21.0,48.0,1,1,1
316,6,540.0,222.0,21.0,48.0,1,1,1
317,6,540.0,222.0,21.0,48.0,1,1,1
318,6,538.0,222.0,22.0,48.0,1,1,1
319,6,538.0,222.0,22.0,48.0,1,1,1
320,6,538.0,222.0,20.0,48.0,1,1,1
321,6,536.0,222.0,22.0,48.0,1,1,1
322,6,536.0,222.0,20.0,48.0,1,1,1
323,6,535.0,222.0,21.0,48.0,1,1,1
324,6,535.0,222.0,21.0,48.0,1,1,1
325,6,535.0,222.0,19.0,48.0,1,1,1
326,6,533.0,222.0,21.0,48.0,1,1,1
327,6,533.0,222.0,19.0,48.0,1,1,1
328,6,533.0,222.0,19.0,48.0,1,1,1
329,6,531.0,222.0,20.0,48.0,1,1,1
330,6,531.0,222.0,20.0,48.0,1,1,1
331,6,531.0,224.0,20.0,46.0,1,1,1
332,6,529.0,224.0,20.0,44.0,1,1,1
333,6,529.0,224.0,20.0,44.0,1,1,1
334,6,528.0,224.0,19.0,44.0,1,1,1
335,6,528.0,224.0,19.0,44.0,1,1,1
336,6,528.0,224.0,17.0,44.0,1,1,1
337,6,526.0,224.0,19.0,44.0,1,1,1
338,6,526.0,224.0,18.0,44.0,1,1,1
339,6,526.0,224.0,18.0,44.0,1,1,1
340,6,524.0,224.0,20.0,44.0,1,1,1
341,6,524.0,224.0,18.0,44.0,1,1,1
342,6,522.0,224.0,20.0,44.0,1,1,1
343,6,522.0,224.0,18.0,44.0,1,1,1
344,6,522.0,224.0,18.0,44.0,1,1,1
345,6,520.0,224.0,18.0,44.0,1,1,1
346,6,520.0,224.0,18.0,44.0,1,1,1
347,6,520.0,224.0,18.0,44.0,1,1,1
348,6,519.0,224.0,17.0,44.0,1,1,1
349,6,519.0,224.0,17.0,44.0,1,1,1
350,6,519.0,224.0,16.0,44.0,1,1,1
351,6,517.0,224.0,18.0,44.0,1,1,1
352,6,517.0,224.0,16.0,44.0,1,1,1
353,6,515.0,224.0,18.0,44.0,1,1,1
354,6,515.0,224.0,18.0,44.0,1,1,1
355,6,515.0,224.0,16.0,44.0,1,1,1
356,6,513.0,224.0,18.0,44.0,1,1,1
357,6,513.0,224.0,16.0,44.0,1,1,1
358,6,513.0,224.0,16.0,44.0,1,1,1
359,6,512.0,224.0,16.0,44.0,1,1,1
360,6,512.0,224.0,16.0,44.0,1,1,1
361,6,512.0,225.0,16.0,43.0,1,1,1
362,6,510.0,225.0,16.0,43.0,1,1,1
363,6,510.0,225.0,16.0,43.0,1,1,1
364,6,508.0,225.0,16.0,43.0,1,1,1
365,6,508.0,225.0,16.0,43.0,1,1,1
366,6,506.0,225.0,16.0,43.0,1,1,1
367,6,506.0,225.0,16.0,43.0,1,1,1
368,6,504.0,225.0,16.0,43.0,1,1,1
369,6,504.0,225.0,16.0,43.0,1,1,1
370,6,504.0,225.0,16.0,43.0,1,1,1
371,6,503.0,225.0,16.0,43.0,1,1,1
372,6,503.0,225.0,16.0,43.0,1,1,1
373,6,501.0,225.0,16.0,43.0,1,1,1
374,6,501.0,225.0,16.0,43.0,1,1,1
375,6,499.0,225.0,16.0,43.0,1,1,1
376,6,499.0,225.0,16.0,43.0,1,1,1
377,6,499.0,225.0,16.0,43.0,1,1,1
378,6,497.0,225.0,16.0,43.0,1,1,1
379,6,497.0,225.0,16.0,43.0,1,1,1
380,6,496.0,225.0,16.0,43.0,1,1,1
381,6,496.0,225.0,16.0,43.0,1,1,1
382,6,494.0,225.0,16.0,43.0,1,1,1
383,6,494.0,225.0,16.0,43.0,1,1,1
384,6,494.0,225.0,16.0,43.0,1,1,1
385,6,492.0,225.0,16.0,43.0,1,1,1
386,6,492.0,225.0,16.0,43.0,1,1,1
387,6,490.0,225.0,16.0,43.0,1,1,1
388,6,490.0,225.0,16.0,43.0,1,1,1
389,6,488.0,225.0,16.0,43.0,1,1,1
390,6,488.0,225.0,16.0,43.0,1,1,1
391,6,488.0,225.0,16.0,43.0,1,1,1
392,6,487.0,225.0,16.0,43.0,1,1,1
393,6,487.0,225.0,16.0,43.0,1,1,1
394,6,485.0,225.0,16.0,43.0,1,1,1
395,6,485.0,225.0,16.0,43.0,1,1,1
396,6,483.0,225.0,16.0,43.0,1,1,1
397,6,483.0,225.0,16.0,43.0,1,1,1
398,6,483.0,225.0,16.0,43.0,1,1,1
399,6,481.0,225.0,16.0,43.0,1,1,1
400,6,481.0,225.0,16.0,43.0,1,1,1
401,6,480.0,225.0,16.0,43.0,1,1,1
402,6,480.0,225.0,16.0,43.0,1,1,1
403,6,478.0,225.0,16.0,43.0,1,1,1
404,6,478.0,225.0,16.0,43.0,1,1,1
405,6,478.0,225.0,16.0,43.0,1,1,1
406,6,476.0,225.0,16.0,43.0,1,1,1
407,6,476.0,225.0,16.0,43.0,1,1,1
408,6,474.0,225.0,16.0,43.0,1,1,1
409,6,474.0,225.0,16.0,43.0,1,1,1
410,6,472.0,225.0,16.0,43.0,1,1,1
411,6,472.0,225.0,16.0,43.0,1,1,1
412,6,471.0,225.0,16.0,43.0,1,1,1
413,6,471.0,225.0,16.0,43.0,1,1,1
414,6,471.0,225.0,16.0,43.0,1,1,1
415,6,469.0,225.0,16.0,43.0,1,1,1
416,6,469.0,225.0,16.0,43.0,1,1,1
417,6,467.0,225.0,16.0,43.0,1,1,1
418,6,467.0,225.0,16.0,43.0,1,1,1
419,6,465.0,225.0,16.0,43.0,1,1,1
420,6,465.0,225.0,16.0,43.0,1,1,1
421,6,465.0,225.0,16.0,43.0,1,1,1
422,6,464.0,225.0,16.0,43.0,1,1,1
423,6,464.0,225.0,16.0,43.0,1,1,1
424,6,462.0,225.0,16.0,43.0,1,1,1
425,6,462.0,225.0,16.0,43.0,1,1,1
426,6,460.0,225.0,16.0,43.0,1,1,1
427,6,460.0,225.0,16.0,43.0,1,1,1
428,6,460.0,225.0,16.0,43.0,1,1,1
429,6,458.0,225.0,16.0,43.0,1,1,1
430,6,458.0,225.0,16.0,43.0,1,1,1
431,6,456.0,225.0,16.0,43.0,1,1,1
432,6,456.0,225.0,16.0,43.0,1,1,1
433,6,455.0,225.0,16.0,43.0,1,1,1
434,6,455.0,227.0,16.0,43.0,1,1,1
435,6,455.0,227.0,16.0,43.0,1,1,1
436,6,453.0,227.0,16.0,43.0,1,1,1
437,6,453.0,227.0,16.0,43.0,1,1,1
438,6,451.0,227.0,16.0,43.0,1,1,1
439,6,451.0,227.0,16.0,43.0,1,1,1
440,6,449.0,227.0,16.0,43.0,1,1,1
441,6,449.0,227.0,16.0,43.0,1,1,1
442,6,449.0,227.0,16.0,43.0,1,1,1
443,6,448.0,227.0,16.0,43.0,1,1,1
444,6,448.0,227.0,16.0,43.0,1,1,1
445,6,446.0,227.0,16.0,43.0,1,1,1
446,6,446.0,227.0,16.0,43.0,1,1,1
447,6,444.0,227.0,16.0,43.0,1,1,1
448,6,444.0,227.0,16.0,43.0,1,1,1
449,6,444.0,227.0,16.0,43.0,1,1,1
450,6,442.0,227.0,16.0,43.0,1,1,1
451,6,442.0,227.0,16.0,43.0,1,1,1
452,6,440.0,227.0,16.0,43.0,1,1,1
453,6,440.0,227.0,16.0,43.0,1,1,1
454,6,439.0,227.0,16.0,43.0,1,1,1
455,6,439.0,227.0,16.0,43.0,1,1,1
456,6,439.0,227.0,16.0,43.0,1,1,1
457,6,437.0,227.0,16.0,43.0,1,1,1
458,6,437.0,227.0,16.0,43.0,1,1,1
459,6,435.0,227.0,16.0,43.0,1,1,1
460,6,435.0,227.0,16.0,43.0,1,1,1
461,6,433.0,227.0,16.0,43.0,1,1,1
462,6,433.0,227.0,16.0,43.0,1,1,1
463,6,432.0,227.0,16.0,43.0,1,1,1
464,6,432.0,227.0,16.0,43.0,1,1,1
465,6,432.0,227.0,16.0,43.0,1,1,1
466,6,430.0,227.0,16.0,43.0,1,1,1
467,6,430.0,227.0,16.0,43.0,1,1,1
468,6,428.0,227.0,16.0,43.0,1,1,1
469,6,428.0,227.0,16.0,43.0,1,1,1
470,6,426.0,227.0,16.0,43.0,1,1,1
471,6,426.0,227.0,16.0,43.0,1,1,1
472,6,426.0,227.0,16.0,43.0,1,1,1
473,6,424.0,227.0,16.0,43.0,1,1,1
474,6,424.0,227.0,16.0,43.0,1,1,1
475,6,423.0,227.0,16.0,43.0,1,1,1
476,6,423.0,227.0,16.0,43.0,1,1,1
477,6,421.0,227.0,16.0,43.0,1,1,1
478,6,421.0,227.0,16.0,43.0,1,1,1
479,6,421.0,227.0,16.0,43.0,1,1,1
480,6,419.0,227.0,16.0,43.0,1,1,1
481,6,419.0,227.0,16.0,43.0,1,1,1
482,6,417.0,227.0,16.0,43.0,1,1,1
483,6,417.0,227.0,16.0,43.0,1,1,1
484,6,416.0,227.0,16.0,43.0,1,1,1
485,6,416.0,227.0,16.0,43.0,1,1,1
486,6,416.0,227.0,16.0,43.0,1,1,1
487,6,414.0,227.0,16.0,43.0,1,1,1
488,6,414.0,227.0,16.0,43.0,1,1,1
489,6,412.0,227.0,16.0,43.0,1,1,1
490,6,412.0,227.0,16.0,43.0,1,1,1
491,6,410.0,227.0,16.0,43.0,1,1,1
492,6,410.0,227.0,16.0,43.0,1,1,1
493,6,410.0,227.0,16.0,43.0,1,1,1
494,6,408.0,227.0,16.0,43.0,1,1,1
495,6,408.0,227.0,16.0,43.0,1,1,1
496,6,407.0,227.0,16.0,43.0,1,1,1
497,6,407.0,227.0,16.0,43.0,1,1,1
498,6,405.0,227.0,16.0,43.0,1,1,1
499,6,405.0,227.0,16.0,43.0,1,1,1
500,6,405.0,227.0,16.0,43.0,1,1,1
501,6,403.0,227.0,16.0,43.0,1,1,1
502,6,403.0,227.0,16.0,43.0,1,1,1
503,6,401.0,227.0,16.0,43.0,1,1,1
504,6,401.0,227.0,16.0,43.0,1,1,1
505,6,400.0,227.0,16.0,43.0,1,1,1
506,6,400.0,227.0,16.0,43.0,1,1,1
507,6,400.0,229.0,16.0,43.0,1,1,1
1,7,129.0,222.0,25.0,30.0,1,1,1
2,7,128.0,220.0,24.0,30.0,1,1,1
3,7,126.0,220.0,25.0,30.0,1,1,1
4,7,124.0,220.0,25.0,30.0,1,1,1
5,7,122.0,220.0,25.0,30.0,1,1,1
6,7,120.0,220.0,25.0,30.0,1,1,1
7,7,120.0,220.0,25.0,30.0,1,1,1
8,7,119.0,220.0,25.0,30.0,1,1,1
9,7,117.0,220.0,25.0,30.0,1,1,1
10,7,115.0,220.0,25.0,30.0,1,1,1
11,7,113.0,220.0,25.0,30.0,1,1,1
12,7,112.0,220.0,24.0,30.0,1,1,1
13,7,112.0,220.0,24.0,30.0,1,1,1
14,7,110.0,220.0,25.0,30.0,1,1,1
15,7,108.0,220.0,25.0,30.0,1,1,1
16,7,106.0,220.0,25.0,30.0,1,1,1
17,7,104.0,218.0,25.0,30.0,1,1,1
18,7,103.0,218.0,25.0,30.0,1,1,1
19,7,103.0,218.0,25.0,30.0,1,1,1
20,7,101.0,218.0,25.0,30.0,1,1,1
21,7,99.0,218.0,25.0,30.0,1,1,1
22,7,97.0,218.0,25.0,30.0,1,1,1
23,7,96.0,218.0,24.0,30.0,1,1,1
24,7,94.0,218.0,25.0,30.0,1,1,1
25,7,94.0,218.0,25.0,30.0,1,1,1
26,7,92.0,218.0,25.0,30.0,1,1,1
27,7,90.0,218.0,25.0,30.0,1,1,1
28,7,88.0,218.0,25.0,30.0,1,1,1
29,7,87.0,218.0,25.0,30.0,1,1,1
30,7,85.0,218.0,25.0,30.0,1,1,1
31,7,85.0,218.0,25.0,30.0,1,1,1
32,7,83.0,218.0,25.0,30.0,1,1,1
33,7,81.0,218.0,25.0,30.0,1,1,1
34,7,80.0,218.0,24.0,30.0,1,1,1
35,7,78.0,218.0,25.0,30.0,1,1,1
36,7,76.0,218.0,25.0,30.0,1,1,1
37,7,74.0,218.0,25.0,30.0,1,1,1
38,7,72.0,218.0,25.0,30.0,1,1,1
39,7,71.0,218.0,25.0,30.0,1,1,1
40,7,69.0,218.0,25.0,30.0,1,1,1
41,7,67.0,218.0,25.0,30.0,1,1,1
42,7,65.0,218.0,25.0,30.0,1,1,1
43,7,64.0,218.0,24.0,30.0,1,1,1
44,7,62.0,218.0,25.0,30.0,1,1,1
45,7,60.0,218.0,25.0,30.0,1,1,1
46,7,58.0,218.0,25.0,30.0,1,1,1
47,7,56.0,218.0,25.0,30.0,1,1,1
48,7,55.0,218.0,25.0,30.0,1,1,1
49,7,53.0,218.0,25.0,30.0,1,1,1
50,7,51.0,218.0,25.0,30.0,1,1,1
51,7,49.0,220.0,25.0,30.0,1,1,1
52,7,48.0,220.0,24.0,30.0,1,1,1
53,7,46.0,220.0,25.0,30.0,1,1,1
54,7,44.0,220.0,25.0,30.0,1,1,1
55,7,42.0,220.0,25.0,30.0,1,1,1
56,7,40.0,220.0,25.0,30.0,1,1,1
57,7,39.0,220.0,25.0,30.0,1,1,1
58,7,37.0,220.0,25.0,30.0,1,1,1
59,7,35.0,220.0,25.0,30.0,1,1,1
60,7,33.0,220.0,25.0,30.0,1,1,1
61,7,32.0,220.0,24.0,30.0,1,1,1
62,7,30.0,220.0,25.0,30.0,1,1,1
63,7,28.0,220.0,25.0,30.0,1,1,1
64,7,26.0,220.0,25.0,30.0,1,1,1
65,7,24.0,220.0,25.0,30.0,1,1,1
66,7,23.0,220.0,25.0,30.0,1,1,1
67,7,21.0,220.0,25.0,30.0,1,1,1
68,7,19.0,220.0,25.0,30.0,1,1,1
69,7,17.0,220.0,25.0,30.0,1,1,1
70,7,16.0,220.0,24.0,30.0,1,1,1
71,7,16.0,222.0,24.0,30.0,1,1,1
72,7,14.0,222.0,25.0,30.0,1,1,1
73,7,12.0,222.0,25.0,30.0,1,1,1
74,7,10.0,222.0,25.0,30.0,1,1,1
75,7,8.0,222.0,25.0,30.0,1,1,1
76,7,7.0,222.0,25.0,30.0,1,1,1
77,7,5.0,222.0,25.0,30.0,1,1,1
78,7,3.0,222.0,25.0,30.0,1,1,1
79,7,1.0,222.0,25.0,30.0,1,1,1
80,7,0.0,222.0,24.0,30.0,1,1,1
81,7,0.0,222.0,24.0,30.0,1,1,1
82,7,0.0,222.0,24.0,30.0,1,1,1
83,7,0.0,222.0,24.0,30.0,1,1,1
84,7,0.0,222.0,24.0,30.0,1,1,1
85,7,0.0,222.0,24.0,30.0,1,1,1
86,7,0.0,222.0,24.0,30.0,1,1,1
87,7,0.0,222.0,24.0,30.0,1,1,1
88,7,0.0,222.0,24.0,30.0,1,1,1
89,7,0.0,222.0,24.0,30.0,1,1,1
90,7,0.0,222.0,24.0,30.0,1,1,1
1,8,119.0,225.0,23.0,25.0,1,1,1
2,8,117.0,225.0,23.0,25.0,1,1,1
3,8,115.0,225.0,23.0,25.0,1,1,1
4,8,113.0,225.0,23.0,25.0,1,1,1
5,8,112.0,225.0,23.0,25.0,1,1,1
6,8,112.0,225.0,23.0,25.0,1,1,1
7,8,110.0,225.0,23.0,25.0,1,1,1
8,8,108.0,225.0,23.0,25.0,1,1,1
9,8,106.0,225.0,23.0,25.0,1,1,1
10,8,104.0,225.0,24.0,25.0,1,1,1
11,8,104.0,225.0,24.0,25.0,1,1,1
12,8,103.0,225.0,23.0,25.0,1,1,1
13,8,101.0,225.0,23.0,25.0,1,1,1
14,8,99.0,225.0,23.0,25.0,1,1,1
15,8,97.0,225.0,23.0,25.0,1,1,1
16,8,97.0,225.0,23.0,25.0,1,1,1
17,8,96.0,225.0,23.0,25.0,1,1,1
18,8,94.0,225.0,23.0,25.0,1,1,1
19,8,92.0,225.0,23.0,25.0,1,1,1
20,8,90.0,225.0,23.0,25.0,1,1,1
21,8,90.0,225.0,23.0,25.0,1,1,1
22,8,88.0,225.0,24.0,25.0,1,1,1
23,8,87.0,225.0,23.0,25.0,1,1,1
24,8,85.0,225.0,23.0,25.0,1,1,1
25,8,83.0,225.0,23.0,25.0,1,1,1
26,8,83.0,225.0,23.0,25.0,1,1,1
27,8,81.0,225.0,23.0,25.0,1,1,1
28,8,80.0,225.0,23.0,25.0,1,1,1
29,8,78.0,225.0,23.0,25.0,1,1,1
30,8,76.0,225.0,23.0,25.0,1,1,1
31,8,76.0,225.0,23.0,25.0,1,1,1
32,8,72.0,225.0,24.0,25.0,1,1,1
33,8,71.0,225.0,23.0,25.0,1,1,1
34,8,69.0,225.0,23.0,25.0,1,1,1
35,8,67.0,225.0,23.0,25.0,1,1,1
36,8,65.0,225.0,23.0,25.0,1,1,1
37,8,64.0,225.0,23.0,25.0,1,1,1
38,8,62.0,225.0,23.0,25.0,1,1,1
39,8,60.0,225.0,23.0,25.0,1,1,1
40,8,58.0,225.0,23.0,25.0,1,1,1
41,8,56.0,225.0,24.0,25.0,1,1,1
42,8,55.0,225.0,23.0,25.0,1,1,1
43,8,53.0,225.0,23.0,25.0,1,1,1
44,8,51.0,225.0,23.0,25.0,1,1,1
45,8,49.0,225.0,23.0,25.0,1,1,1
46,8,48.0,225.0,23.0,25.0,1,1,1
47,8,46.0,225.0,23.0,25.0,1,1,1
48,8,44.0,225.0,23.0,25.0,1,1,1
49,8,42.0,225.0,23.0,25.0,1,1,1
50,8,40.0,225.0,24.0,25.0,1,1,1
51,8,39.0,225.0,23.0,25.0,1,1,1
52,8,35.0,225.0,23.0,25.0,1,1,1
53,8,33.0,225.0,23.0,25.0,1,1,1
54,8,32.0,225.0,23.0,25.0,1,1,1
55,8,30.0,225.0,23.0,25.0,1,1,1
56,8,28.0,225.0,23.0,25.0,1,1,1
57,8,26.0,225.0,23.0,25.0,1,1,1
58,8,24.0,225.0,24.0,25.0,1,1,1
59,8,23.0,225.0,23.0,25.0,1,1,1
60,8,21.0,225.0,23.0,25.0,1,1,1
61,8,19.0,225.0,23.0,25.0,1,1,1
62,8,17.0,225.0,23.0,25.0,1,1,1
63,8,16.0,225.0,23.0,25.0,1,1,1
64,8,14.0,225.0,23.0,25.0,1,1,1
65,8,12.0,225.0,23.0,25.0,1,1,1
66,8,10.0,225.0,23.0,25.0,1,1,1
67,8,8.0,225.0,24.0,25.0,1,1,1
68,8,7.0,225.0,23.0,25.0,1,1,1
69,8,5.0,225.0,23.0,25.0,1,1,1
70,8,3.0,225.0,23.0,25.0,1,1,1
71,8,1.0,227.0,23.0,25.0,1,1,1
72,8,1.0,227.0,23.0,25.0,1,1,1
73,8,1.0,227.0,23.0,25.0,1,1,1
74,8,1.0,227.0,23.0,25.0,1,1,1
75,8,1.0,227.0,23.0,25.0,1,1,1
76,8,1.0,227.0,23.0,25.0,1,1,1
77,8,1.0,227.0,23.0,25.0,1,1,1
78,8,1.0,227.0,23.0,25.0,1,1,1
79,8,1.0,227.0,23.0,25.0,1,1,1
80,8,1.0,227.0,23.0,25.0,1,1,1
195,9,933.0,209.0,26.0,51.0,1,1,1
196,9,933.0,208.0,25.0,51.0,1,1,1
197,9,933.0,208.0,25.0,51.0,1,1,1
198,9,934.0,208.0,24.0,51.0,1,1,1
199,9,934.0,207.0,24.0,52.0,1,1,1
200,9,934.0,207.0,24.0,52.0,1,1,1
201,9,935.0,207.0,23.0,52.0,1,1,1
202,9,935.0,206.0,23.0,53.0,1,1,1
203,9,935.0,206.0,23.0,53.0,1,1,1
204,9,936.0,206.0,22.0,53.0,1,1,1
205,9,936.0,205.0,22.0,54.0,1,1,1
206,9,936.0,205.0,22.0,54.0,1,1,1
207,9,937.0,205.0,21.0,54.0,1,1,1
208,9,937.0,204.0,21.0,55.0,1,1,1
209,9,937.0,204.0,21.0,55.0,1,1,1
210,9,938.0,204.0,20.0,55.0,1,1,1
211,9,938.0,204.0,20.0,55.0,1,1,1
212,9,938.0,204.0,20.0,55.0,1,1,1
213,9,938.0,204.0,20.0,55.0,1,1,1
214,9,938.0,206.0,20.0,53.0,1,1,1
215,9,938.0,206.0,20.0,53.0,1,1,1
216,9,938.0,206.0,20.0,53.0,1,1,1
217,9,938.0,208.0,20.0,51.0,1,1,1
218,9,938.0,208.0,20.0,51.0,1,1,1
219,9,938.0,208.0,20.0,51.0,1,1,1
220,9,938.0,209.0,20.0,50.0,1,1,1
221,9,936.0,209.0,20.0,50.0,1,1,1
222,9,936.0,209.0,20.0,50.0,1,1,1
223,9,936.0,209.0,20.0,50.0,1,1,1
224,9,936.0,209.0,20.0,50.0,1,1,1
225,9,936.0,209.0,20.0,50.0,1,1,1
226,9,936.0,209.0,20.0,50.0,1,1,1
227,9,936.0,209.0,20.0,50.0,1,1,1
228,9,936.0,209.0,20.0,50.0,1,1,1
229,9,936.0,209.0,20.0,50.0,1,1,1
230,9,936.0,209.0,20.0,50.0,1,1,1
231,9,935.0,209.0,19.0,50.0,1,1,1
232,9,935.0,209.0,19.0,50.0,1,1,1
233,9,935.0,209.0,19.0,50.0,1,1,1
234,9,935.0,209.0,19.0,50.0,1,1,1
235,9,935.0,209.0,19.0,50.0,1,1,1
236,9,935.0,209.0,19.0,50.0,1,1,1
237,9,935.0,209.0,19.0,50.0,1,1,1
238,9,935.0,209.0,19.0,50.0,1,1,1
239,9,935.0,209.0,19.0,50.0,1,1,1
240,9,935.0,209.0,19.0,50.0,1,1,1
241,9,935.0,209.0,19.0,50.0,1,1,1
242,9,935.0,209.0,19.0,50.0,1,1,1
243,9,935.0,209.0,19.0,50.0,1,1,1
244,9,935.0,209.0,21.0,50.0,1,1,1
245,9,935.0,209.0,21.0,50.0,1,1,1
246,9,935.0,209.0,21.0,50.0,1,1,1
247,9,935.0,209.0,23.0,50.0,1,1,1
248,9,935.0,209.0,23.0,50.0,1,1,1
249,9,935.0,209.0,23.0,50.0,1,1,1
250,9,935.0,209.0,25.0,50.0,1,1,1
251,9,935.0,209.0,25.0,50.0,1,1,1
252,9,935.0,209.0,25.0,50.0,1,1,1
253,9,936.0,209.0,25.0,50.0,1,1,1
254,9,936.0,209.0,25.0,50.0,1,1,1
255,9,938.0,209.0,25.0,50.0,1,1,1
256,9,938.0,209.0,25.0,50.0,1,1,1
257,9,938.0,209.0,25.0,50.0,1,1,1
258,9,940.0,209.0,25.0,50.0,1,1,1
259,9,940.0,209.0,25.0,50.0,1,1,1
260,9,942.0,209.0,25.0,50.0,1,1,1
261,9,942.0,209.0,25.0,50.0,1,1,1
262,9,944.0,209.0,24.0,50.0,1,1,1
263,9,945.0,209.0,23.0,50.0,1,1,1
264,9,945.0,209.0,25.0,50.0,1,1,1
265,9,947.0,211.0,25.0,50.0,1,1,1
266,9,949.0,211.0,23.0,50.0,1,1,1
267,9,949.0,211.0,25.0,50.0,1,1,1
268,9,951.0,211.0,23.0,50.0,1,1,1
269,9,952.0,211.0,24.0,50.0,1,1,1
270,9,954.0,213.0,23.0,50.0,1,1,1
271,9,954.0,213.0,23.0,50.0,1,1,1
272,9,954.0,213.0,25.0,50.0,1,1,1
273,9,954.0,213.0,25.0,50.0,1,1,1
274,9,954.0,213.0,27.0,50.0,1,1,1
275,9,954.0,213.0,27.0,51.0,1,1,1
276,9,954.0,213.0,29.0,51.0,1,1,1
277,9,954.0,213.0,29.0,51.0,1,1,1
278,9,954.0,213.0,30.0,51.0,1,1,1
279,9,954.0,213.0,30.0,51.0,1,1,1
280,9,956.0,213.0,30.0,53.0,1,1,1
281,9,958.0,213.0,28.0,53.0,1,1,1
282,9,960.0,215.0,28.0,53.0,1,1,1
283,9,960.0,213.0,28.0,53.0,1,1,1
284,9,961.0,213.0,27.0,53.0,1,1,1
285,9,963.0,213.0,27.0,53.0,1,1,1
286,9,965.0,213.0,25.0,53.0,1,1,1
287,9,965.0,213.0,25.0,53.0,1,1,1
288,9,967.0,213.0,25.0,53.0,1,1,1
289,9,968.0,213.0,24.0,53.0,1,1,1
290,9,970.0,213.0,23.0,53.0,1,1,1
291,9,972.0,213.0,23.0,53.0,1,1,1
292,9,974.0,213.0,23.0,53.0,1,1,1
293,9,976.0,213.0,23.0,53.0,1,1,1
294,9,977.0,213.0,23.0,53.0,1,1,1
295,9,979.0,213.0,23.0,53.0,1,1,1
296,9,981.0,213.0,23.0,53.0,1,1,1
297,9,983.0,213.0,23.0,53.0,1,1,1
298,9,984.0,213.0,24.0,53.0,1,1,1
299,9,986.0,213.0,23.0,53.0,1,1,1
300,9,990.0,213.0,23.0,53.0,1,1,1
301,9,990.0,211.0,23.0,53.0,1,1,1
302,9,990.0,211.0,23.0,52.0,1,1,1
303,9,992.0,211.0,23.0,52.0,1,1,1
304,9,993.0,211.0,23.0,52.0,1,1,1
305,9,995.0,211.0,23.0,52.0,1,1,1
306,9,995.0,211.0,23.0,52.0,1,1,1
307,9,997.0,211.0,23.0,52.0,1,1,1
308,9,999.0,211.0,23.0,52.0,1,1,1
309,9,1000.0,211.0,24.0,52.0,1,1,1
310,9,1002.0,211.0,23.0,52.0,1,1,1
311,9,1002.0,211.0,23.0,52.0,1,1,1
