501,7,545.0,515.0,25.0,53.0,1,1,1
502,7,545.0,515.0,25.0,53.0,1,1,1
503,7,545.0,515.0,25.0,53.0,1,1,1
504,7,545.0,515.0,25.0,53.0,1,1,1
505,7,545.0,515.0,25.0,53.0,1,1,1
506,7,545.0,515.0,25.0,53.0,1,1,1
507,7,545.0,515.0,25.0,53.0,1,1,1
508,7,545.0,515.0,25.0,53.0,1,1,1
509,7,545.0,515.0,25.0,53.0,1,1,1
510,7,545.0,515.0,25.0,53.0,1,1,1
511,7,545.0,515.0,25.0,53.0,1,1,1
512,7,545.0,515.0,25.0,53.0,1,1,1
513,7,545.0,515.0,25.0,53.0,1,1,1
514,7,545.0,515.0,25.0,53.0,1,1,1
515,7,545.0,515.0,25.0,53.0,1,1,1
516,7,545.0,515.0,25.0,53.0,1,1,1
517,7,545.0,515.0,25.0,53.0,1,1,1
518,7,545.0,515.0,25.0,53.0,1,1,1
519,7,545.0,515.0,25.0,53.0,1,1,1
520,7,545.0,515.0,25.0,53.0,1,1,1
521,7,545.0,515.0,25.0,53.0,1,1,1
522,7,545.0,515.0,25.0,53.0,1,1,1
523,7,545.0,515.0,25.0,53.0,1,1,1
524,7,545.0,515.0,25.0,53.0,1,1,1
525,7,545.0,515.0,25.0,53.0,1,1,1
526,7,545.0,515.0,25.0,53.0,1,1,1
527,7,545.0,515.0,25.0,53.0,1,1,1
528,7,545.0,515.0,25.0,53.0,1,1,1
529,7,545.0,515.0,25.0,53.0,1,1,1
530,7,545.0,515.0,25.0,53.0,1,1,1
531,7,545.0,515.0,25.0,53.0,1,1,1
532,7,545.0,515.0,25.0,53.0,1,1,1
533,7,545.0,515.0,25.0,53.0,1,1,1
534,7,545.0,515.0,25.0,53.0,1,1,1
535,7,545.0,515.0,25.0,53.0,1,1,1
536,7,545.0,515.0,25.0,53.0,1,1,1
537,7,545.0,515.0,25.0,53.0,1,1,1
538,7,545.0,515.0,25.0,53.0,1,1,1
539,7,545.0,515.0,25.0,53.0,1,1,1
301,8,456.0,220.0,22.0,44.0,1,1,1
302,8,455.0,220.0,21.0,44.0,1,1,1
303,8,453.0,220.0,21.0,44.0,1,1,1
304,8,451.0,220.0,21.0,44.0,1,1,1
305,8,449.0,220.0,22.0,44.0,1,1,1
306,8,448.0,220.0,21.0,44.0,1,1,1
307,8,446.0,220.0,21.0,44.0,1,1,1
308,8,446.0,220.0,21.0,44.0,1,1,1
309,8,444.0,220.0,21.0,44.0,1,1,1
310,8,442.0,220.0,22.0,44.0,1,1,1
311,8,440.0,220.0,22.0,44.0,1,1,1
312,8,439.0,220.0,21.0,44.0,1,1,1
313,8,437.0,220.0,21.0,44.0,1,1,1
314,8,437.0,220.0,21.0,44.0,1,1,1
315,8,435.0,220.0,21.0,44.0,1,1,1
316,8,433.0,220.0,22.0,44.0,1,1,1
317,8,432.0,220.0,21.0,44.0,1,1,1
318,8,430.0,220.0,21.0,44.0,1,1,1
319,8,428.0,220.0,21.0,44.0,1,1,1
320,8,428.0,222.0,21.0,44.0,1,1,1
321,8,426.0,222.0,22.0,44.0,1,1,1
322,8,424.0,222.0,22.0,44.0,1,1,1
323,8,423.0,222.0,21.0,44.0,1,1,1
324,8,421.0,222.0,21.0,44.0,1,1,1
325,8,419.0,222.0,21.0,44.0,1,1,1
326,8,417.0,222.0,22.0,44.0,1,1,1
327,8,417.0,222.0,22.0,44.0,1,1,1
328,8,416.0,222.0,21.0,44.0,1,1,1
329,8,414.0,222.0,21.0,44.0,1,1,1
330,8,412.0,222.0,21.0,44.0,1,1,1
331,8,410.0,222.0,22.0,44.0,1,1,1
332,8,408.0,222.0,22.0,44.0,1,1,1
333,8,408.0,222.0,22.0,44.0,1,1,1
334,8,407.0,222.0,21.0,44.0,1,1,1
335,8,405.0,222.0,21.0,44.0,1,1,1
336,8,403.0,222.0,21.0,44.0,1,1,1
337,8,401.0,222.0,22.0,44.0,1,1,1
338,8,400.0,222.0,21.0,44.0,1,1,1
339,8,400.0,224.0,21.0,44.0,1,1,1
340,8,398.0,224.0,21.0,44.0,1,1,1
341,8,396.0,224.0,21.0,44.0,1,1,1
342,8,396.0,224.0,21.0,44.0,1,1,1
343,8,394.0,224.0,22.0,44.0,1,1,1
344,8,392.0,224.0,22.0,46.0,1,1,1
345,8,392.0,224.0,22.0,46.0,1,1,1
346,8,391.0,224.0,21.0,46.0,1,1,1
347,8,391.0,224.0,21.0,46.0,1,1,1
348,8,389.0,224.0,21.0,46.0,1,1,1
349,8,387.0,225.0,21.0,47.0,1,1,1
350,8,387.0,225.0,21.0,47.0,1,1,1
351,8,385.0,225.0,22.0,47.0,1,1,1
352,8,385.0,225.0,22.0,47.0,1,1,1
353,8,384.0,225.0,21.0,47.0,1,1,1
354,8,382.0,225.0,21.0,48.0,1,1,1
355,8,382.0,225.0,21.0,48.0,1,1,1
356,8,380.0,225.0,21.0,48.0,1,1,1
357,8,380.0,225.0,21.0,48.0,1,1,1
358,8,378.0,225.0,22.0,48.0,1,1,1
359,8,376.0,227.0,22.0,48.0,1,1,1
360,8,376.0,227.0,22.0,48.0,1,1,1
361,8,375.0,227.0,21.0,48.0,1,1,1
362,8,375.0,227.0,21.0,48.0,1,1,1
363,8,373.0,227.0,21.0,48.0,1,1,1
364,8,371.0,227.0,21.0,50.0,1,1,1
365,8,371.0,227.0,21.0,50.0,1,1,1
366,8,369.0,227.0,22.0,50.0,1,1,1
367,8,369.0,227.0,22.0,50.0,1,1,1
368,8,368.0,229.0,21.0,50.0,1,1,1
369,8,366.0,229.0,21.0,50.0,1,1,1
370,8,366.0,229.0,21.0,50.0,1,1,1
371,8,364.0,229.0,21.0,50.0,1,1,1
372,8,364.0,229.0,21.0,50.0,1,1,1
373,8,362.0,229.0,22.0,51.0,1,1,1
374,8,360.0,229.0,22.0,51.0,1,1,1
375,8,360.0,229.0,22.0,51.0,1,1,1
376,8,359.0,229.0,21.0,51.0,1,1,1
377,8,359.0,229.0,21.0,51.0,1,1,1
378,8,357.0,231.0,21.0,51.0,1,1,1
379,8,355.0,231.0,21.0,51.0,1,1,1
380,8,355.0,231.0,21.0,51.0,1,1,1
381,8,353.0,231.0,22.0,51.0,1,1,1
382,8,353.0,231.0,22.0,51.0,1,1,1
383,8,352.0,231.0,21.0,53.0,1,1,1
384,8,350.0,231.0,21.0,53.0,1,1,1
385,8,350.0,231.0,21.0,53.0,1,1,1
386,8,348.0,231.0,21.0,53.0,1,1,1
387,8,348.0,231.0,21.0,53.0,1,1,1
388,8,346.0,232.0,22.0,54.0,1,1,1
389,8,344.0,232.0,22.0,54.0,1,1,1
390,8,344.0,232.0,22.0,54.0,1,1,1
391,8,343.0,232.0,21.0,54.0,1,1,1
392,8,343.0,232.0,21.0,54.0,1,1,1
393,8,341.0,232.0,21.0,56.0,1,1,1
394,8,339.0,232.0,21.0,56.0,1,1,1
395,8,339.0,232.0,21.0,56.0,1,1,1
396,8,337.0,232.0,22.0,56.0,1,1,1
397,8,337.0,234.0,22.0,55.0,1,1,1
398,8,336.0,234.0,21.0,55.0,1,1,1
399,8,336.0,234.0,21.0,55.0,1,1,1
400,8,334.0,234.0,21.0,55.0,1,1,1
401,8,334.0,234.0,21.0,55.0,1,1,1
402,8,332.0,236.0,21.0,55.0,1,1,1
403,8,332.0,236.0,21.0,55.0,1,1,1
404,8,330.0,236.0,22.0,55.0,1,1,1
405,8,330.0,236.0,22.0,55.0,1,1,1
406,8,328.0,238.0,22.0,55.0,1,1,1
407,8,328.0,238.0,22.0,55.0,1,1,1
408,8,327.0,238.0,21.0,55.0,1,1,1
409,8,327.0,238.0,21.0,55.0,1,1,1
410,8,325.0,240.0,21.0,55.0,1,1,1
411,8,325.0,240.0,21.0,55.0,1,1,1
412,8,323.0,240.0,21.0,55.0,1,1,1
413,8,323.0,240.0,21.0,55.0,1,1,1
414,8,321.0,241.0,22.0,55.0,1,1,1
415,8,321.0,241.0,22.0,55.0,1,1,1
416,8,320.0,241.0,21.0,55.0,1,1,1
417,8,320.0,241.0,21.0,55.0,1,1,1
418,8,318.0,243.0,21.0,55.0,1,1,1
419,8,318.0,243.0,21.0,55.0,1,1,1
420,8,316.0,243.0,21.0,55.0,1,1,1
421,8,316.0,243.0,21.0,55.0,1,1,1
422,8,314.0,245.0,22.0,55.0,1,1,1
423,8,314.0,245.0,22.0,55.0,1,1,1
424,8,312.0,245.0,22.0,55.0,1,1,1
425,8,312.0,245.0,22.0,55.0,1,1,1
426,8,311.0,247.0,21.0,55.0,1,1,1
427,8,311.0,247.0,21.0,55.0,1,1,1
428,8,309.0,247.0,21.0,55.0,1,1,1
429,8,309.0,247.0,21.0,55.0,1,1,1
430,8,307.0,248.0,21.0,56.0,1,1,1
431,8,307.0,248.0,21.0,56.0,1,1,1
432,8,305.0,248.0,22.0,56.0,1,1,1
433,8,305.0,248.0,22.0,56.0,1,1,1
434,8,304.0,250.0,21.0,55.0,1,1,1
435,8,304.0,250.0,21.0,55.0,1,1,1
436,8,302.0,250.0,21.0,55.0,1,1,1
437,8,302.0,250.0,21.0,55.0,1,1,1
438,8,302.0,252.0,21.0,55.0,1,1,1
439,8,300.0,252.0,21.0,55.0,1,1,1
440,8,298.0,252.0,22.0,55.0,1,1,1
441,8,296.0,252.0,22.0,55.0,1,1,1
442,8,296.0,252.0,22.0,55.0,1,1,1
443,8,295.0,252.0,21.0,57.0,1,1,1
444,8,293.0,252.0,21.0,57.0,1,1,1
445,8,293.0,252.0,21.0,57.0,1,1,1
446,8,291.0,252.0,21.0,57.0,1,1,1
447,8,289.0,252.0,22.0,59.0,1,1,1
448,8,289.0,252.0,22.0,59.0,1,1,1
449,8,288.0,252.0,21.0,59.0,1,1,1
450,8,286.0,252.0,21.0,59.0,1,1,1
451,8,284.0,252.0,21.0,59.0,1,1,1
452,8,284.0,252.0,21.0,60.0,1,1,1
453,8,282.0,252.0,22.0,60.0,1,1,1
454,8,280.0,252.0,22.0,60.0,1,1,1
455,8,280.0,252.0,22.0,60.0,1,1,1
456,8,279.0,254.0,21.0,60.0,1,1,1
457,8,277.0,254.0,21.0,60.0,1,1,1
458,8,277.0,254.0,21.0,60.0,1,1,1
459,8,275.0,254.0,21.0,60.0,1,1,1
460,8,273.0,254.0,22.0,60.0,1,1,1
461,8,273.0,254.0,22.0,62.0,1,1,1
462,8,272.0,254.0,21.0,62.0,1,1,1
463,8,270.0,254.0,21.0,62.0,1,1,1
464,8,268.0,254.0,21.0,62.0,1,1,1
465,8,268.0,254.0,21.0,64.0,1,1,1
466,8,266.0,254.0,22.0,64.0,1,1,1
467,8,264.0,254.0,22.0,64.0,1,1,1
468,8,264.0,254.0,22.0,64.0,1,1,1
469,8,263.0,254.0,21.0,64.0,1,1,1
470,8,261.0,254.0,21.0,66.0,1,1,1
471,8,261.0,254.0,21.0,66.0,1,1,1
472,8,259.0,254.0,21.0,66.0,1,1,1
473,8,257.0,254.0,22.0,66.0,1,1,1
474,8,257.0,256.0,22.0,65.0,1,1,1
475,8,256.0,256.0,21.0,65.0,1,1,1
476,8,256.0,256.0,21.0,65.0,1,1,1
477,8,254.0,256.0,21.0,65.0,1,1,1
478,8,254.0,256.0,21.0,65.0,1,1,1
479,8,252.0,257.0,21.0,66.0,1,1,1
480,8,252.0,257.0,21.0,66.0,1,1,1
481,8,252.0,257.0,21.0,66.0,1,1,1
482,8,250.0,257.0,22.0,66.0,1,1,1
483,8,250.0,257.0,22.0,66.0,1,1,1
484,8,248.0,259.0,22.0,66.0,1,1,1
485,8,248.0,259.0,22.0,66.0,1,1,1
486,8,248.0,259.0,22.0,66.0,1,1,1
487,8,247.0,259.0,21.0,66.0,1,1,1
488,8,247.0,261.0,21.0,66.0,1,1,1
489,8,245.0,261.0,21.0,66.0,1,1,1
490,8,245.0,261.0,21.0,66.0,1,1,1
491,8,243.0,261.0,21.0,66.0,1,1,1
492,8,243.0,261.0,21.0,66.0,1,1,1
493,8,243.0,263.0,21.0,65.0,1,1,1
494,8,241.0,263.0,22.0,65.0,1,1,1
495,8,241.0,263.0,22.0,65.0,1,1,1
496,8,240.0,263.0,21.0,65.0,1,1,1
497,8,240.0,264.0,21.0,66.0,1,1,1
498,8,240.0,264.0,21.0,66.0,1,1,1
499,8,238.0,264.0,21.0,66.0,1,1,1
500,8,238.0,264.0,21.0,66.0,1,1,1
501,8,236.0,264.0,21.0,66.0,1,1,1
502,8,236.0,266.0,21.0,66.0,1,1,1
503,8,234.0,266.0,22.0,66.0,1,1,1
504,8,234.0,266.0,22.0,66.0,1,1,1
505,8,234.0,266.0,22.0,66.0,1,1,1
506,8,232.0,268.0,22.0,66.0,1,1,1
507,8,232.0,268.0,22.0,66.0,1,1,1
508,8,231.0,268.0,21.0,66.0,1,1,1
509,8,231.0,268.0,21.0,66.0,1,1,1
510,8,231.0,268.0,21.0,66.0,1,1,1
511,8,229.0,270.0,21.0,66.0,1,1,1
512,8,229.0,270.0,21.0,66.0,1,1,1
513,8,227.0,270.0,21.0,66.0,1,1,1
514,8,227.0,270.0,21.0,66.0,1,1,1
515,8,227.0,272.0,21.0,65.0,1,1,1
516,8,225.0,272.0,22.0,65.0,1,1,1
517,8,224.0,272.0,21.0,65.0,1,1,1
518,8,224.0,272.0,21.0,65.0,1,1,1
519,8,222.0,273.0,21.0,66.0,1,1,1
520,8,222.0,273.0,21.0,66.0,1,1,1
521,8,220.0,273.0,21.0,66.0,1,1,1
522,8,218.0,273.0,22.0,66.0,1,1,1
523,8,218.0,275.0,22.0,66.0,1,1,1
524,8,216.0,275.0,22.0,66.0,1,1,1
525,8,216.0,275.0,22.0,66.0,1,1,1
526,8,215.0,275.0,21.0,66.0,1,1,1
527,8,215.0,277.0,21.0,66.0,1,1,1
528,8,213.0,277.0,21.0,66.0,1,1,1
529,8,211.0,277.0,21.0,66.0,1,1,1
530,8,211.0,277.0,21.0,66.0,1,1,1
531,8,209.0,279.0,22.0,65.0,1,1,1
532,8,209.0,279.0,22.0,65.0,1,1,1
533,8,208.0,279.0,21.0,65.0,1,1,1
534,8,206.0,279.0,21.0,65.0,1,1,1
535,8,206.0,280.0,21.0,66.0,1,1,1
536,8,204.0,280.0,21.0,66.0,1,1,1
537,8,204.0,280.0,21.0,66.0,1,1,1
538,8,202.0,280.0,22.0,66.0,1,1,1
539,8,202.0,282.0,22.0,66.0,1,1,1
1,9,965.0,232.0,23.0,61.0,1,1,1
2,9,963.0,231.0,23.0,60.0,1,1,1
3,9,961.0,231.0,23.0,60.0,1,1,1
4,9,960.0,231.0,23.0,60.0,1,1,1
5,9,958.0,231.0,23.0,60.0,1,1,1
6,9,956.0,231.0,23.0,60.0,1,1,1
7,9,954.0,231.0,23.0,60.0,1,1,1
8,9,952.0,231.0,24.0,60.0,1,1,1
9,9,951.0,231.0,23.0,60.0,1,1,1
10,9,949.0,231.0,23.0,60.0,1,1,1
11,9,947.0,231.0,23.0,60.0,1,1,1
12,9,945.0,231.0,23.0,60.0,1,1,1
13,9,944.0,229.0,23.0,60.0,1,1,1
14,9,942.0,229.0,23.0,60.0,1,1,1
15,9,940.0,229.0,23.0,60.0,1,1,1
16,9,938.0,229.0,23.0,60.0,1,1,1
17,9,936.0,229.0,24.0,60.0,1,1,1
18,9,935.0,229.0,23.0,60.0,1,1,1
19,9,933.0,229.0,23.0,60.0,1,1,1
20,9,931.0,229.0,23.0,60.0,1,1,1
21,9,929.0,229.0,23.0,60.0,1,1,1
22,9,928.0,229.0,23.0,60.0,1,1,1
23,9,926.0,229.0,23.0,60.0,1,1,1
24,9,926.0,229.0,23.0,60.0,1,1,1
25,9,924.0,227.0,23.0,61.0,1,1,1
26,9,922.0,227.0,23.0,61.0,1,1,1
27,9,920.0,227.0,24.0,61.0,1,1,1
28,9,919.0,227.0,23.0,61.0,1,1,1
29,9,917.0,227.0,23.0,61.0,1,1,1
30,9,915.0,227.0,23.0,61.0,1,1,1
31,9,913.0,227.0,23.0,61.0,1,1,1
32,9,912.0,227.0,23.0,61.0,1,1,1
33,9,910.0,227.0,23.0,61.0,1,1,1
34,9,908.0,227.0,23.0,61.0,1,1,1
35,9,906.0,227.0,23.0,61.0,1,1,1
36,9,904.0,225.0,24.0,61.0,1,1,1
37,9,903.0,225.0,23.0,61.0,1,1,1
38,9,901.0,225.0,23.0,61.0,1,1,1
39,9,899.0,225.0,23.0,61.0,1,1,1
40,9,897.0,225.0,23.0,61.0,1,1,1
41,9,896.0,225.0,23.0,61.0,1,1,1
42,9,894.0,225.0,23.0,61.0,1,1,1
43,9,892.0,225.0,23.0,61.0,1,1,1
44,9,890.0,225.0,23.0,61.0,1,1,1
45,9,888.0,225.0,24.0,61.0,1,1,1
46,9,887.0,225.0,23.0,61.0,1,1,1
47,9,887.0,225.0,23.0,61.0,1,1,1
48,9,885.0,225.0,23.0,61.0,1,1,1
49,9,883.0,225.0,23.0,61.0,1,1,1
50,9,881.0,225.0,23.0,61.0,1,1,1
51,9,880.0,225.0,23.0,61.0,1,1,1
52,9,878.0,225.0,23.0,61.0,1,1,1
53,9,876.0,225.0,23.0,61.0,1,1,1
54,9,874.0,225.0,23.0,61.0,1,1,1
55,9,874.0,225.0,23.0,61.0,1,1,1
56,9,872.0,225.0,24.0,61.0,1,1,1
57,9,871.0,225.0,23.0,61.0,1,1,1
58,9,869.0,225.0,23.0,61.0,1,1,1
59,9,867.0,225.0,23.0,61.0,1,1,1
60,9,865.0,225.0,23.0,61.0,1,1,1
61,9,864.0,225.0,23.0,61.0,1,1,1
62,9,864.0,225.0,23.0,61.0,1,1,1
63,9,862.0,225.0,23.0,61.0,1,1,1
64,9,860.0,225.0,23.0,61.0,1,1,1
65,9,858.0,225.0,23.0,61.0,1,1,1
66,9,856.0,225.0,24.0,61.0,1,1,1
67,9,855.0,225.0,23.0,61.0,1,1,1
68,9,853.0,225.0,23.0,61.0,1,1,1
69,9,853.0,225.0,23.0,61.0,1,1,1
70,9,851.0,225.0,23.0,61.0,1,1,1
71,9,849.0,225.0,23.0,61.0,1,1,1
72,9,848.0,225.0,23.0,61.0,1,1,1
73,9,846.0,225.0,23.0,61.0,1,1,1
74,9,844.0,225.0,23.0,61.0,1,1,1
75,9,842.0,225.0,23.0,61.0,1,1,1
76,9,842.0,225.0,23.0,61.0,1,1,1
77,9,840.0,225.0,24.0,61.0,1,1,1
78,9,839.0,225.0,23.0,61.0,1,1,1
79,9,837.0,225.0,23.0,61.0,1,1,1
80,9,835.0,225.0,23.0,61.0,1,1,1
81,9,833.0,225.0,23.0,61.0,1,1,1
82,9,832.0,225.0,23.0,61.0,1,1,1
83,9,832.0,225.0,23.0,61.0,1,1,1
84,9,830.0,225.0,23.0,61.0,1,1,1
85,9,828.0,225.0,23.0,61.0,1,1,1
86,9,826.0,225.0,23.0,61.0,1,1,1
87,9,824.0,225.0,24.0,61.0,1,1,1
88,9,823.0,225.0,23.0,61.0,1,1,1
89,9,821.0,225.0,23.0,61.0,1,1,1
90,9,821.0,225.0,23.0,61.0,1,1,1
91,9,819.0,225.0,23.0,61.0,1,1,1
92,9,817.0,225.0,23.0,61.0,1,1,1
93,9,816.0,225.0,23.0,61.0,1,1,1
94,9,814.0,225.0,23.0,61.0,1,1,1
95,9,812.0,225.0,23.0,61.0,1,1,1
96,9,810.0,225.0,23.0,61.0,1,1,1
97,9,810.0,225.0,23.0,61.0,1,1,1
98,9,808.0,225.0,24.0,61.0,1,1,1
99,9,807.0,225.0,23.0,61.0,1,1,1
100,9,805.0,225.0,23.0,61.0,1,1,1
101,9,803.0,225.0,23.0,61.0,1,1,1
102,9,801.0,225.0,23.0,61.0,1,1,1
103,9,800.0,225.0,23.0,61.0,1,1,1
104,9,800.0,225.0,23.0,61.0,1,1,1
105,9,798.0,225.0,23.0,61.0,1,1,1
106,9,796.0,225.0,23.0,61.0,1,1,1
107,9,794.0,225.0,23.0,61.0,1,1,1
108,9,792.0,225.0,24.0,61.0,1,1,1
109,9,791.0,225.0,23.0,61.0,1,1,1
110,9,789.0,225.0,23.0,61.0,1,1,1
111,9,789.0,225.0,23.0,61.0,1,1,1
112,9,787.0,225.0,23.0,61.0,1,1,1
113,9,785.0,225.0,23.0,61.0,1,1,1
114,9,784.0,225.0,23.0,61.0,1,1,1
115,9,782.0,225.0,23.0,61.0,1,1,1
116,9,780.0,225.0,23.0,61.0,1,1,1
117,9,778.0,225.0,23.0,61.0,1,1,1
118,9,778.0,225.0,23.0,61.0,1,1,1
119,9,776.0,225.0,24.0,61.0,1,1,1
120,9,775.0,225.0,23.0,61.0,1,1,1
121,9,773.0,225.0,23.0,61.0,1,1,1
122,9,771.0,225.0,23.0,61.0,1,1,1
123,9,769.0,225.0,23.0,61.0,1,1,1
124,9,768.0,225.0,23.0,61.0,1,1,1
125,9,768.0,225.0,23.0,61.0,1,1,1
126,9,766.0,224.0,23.0,60.0,1,1,1
127,9,764.0,224.0,23.0,60.0,1,1,1
128,9,762.0,224.0,23.0,60.0,1,1,1
129,9,760.0,224.0,24.0,60.0,1,1,1
130,9,760.0,224.0,24.0,60.0,1,1,1
131,9,759.0,224.0,23.0,60.0,1,1,1
132,9,757.0,224.0,23.0,60.0,1,1,1
133,9,755.0,224.0,23.0,60.0,1,1,1
134,9,753.0,224.0,23.0,60.0,1,1,1
135,9,753.0,224.0,23.0,60.0,1,1,1
136,9,752.0,224.0,23.0,60.0,1,1,1
137,9,750.0,224.0,23.0,60.0,1,1,1
138,9,748.0,224.0,23.0,60.0,1,1,1
139,9,748.0,224.0,23.0,60.0,1,1,1
140,9,746.0,224.0,23.0,60.0,1,1,1
141,9,744.0,224.0,24.0,60.0,1,1,1
142,9,743.0,224.0,23.0,60.0,1,1,1
143,9,741.0,224.0,23.0,60.0,1,1,1
144,9,741.0,224.0,23.0,60.0,1,1,1
145,9,739.0,224.0,23.0,60.0,1,1,1
146,9,737.0,224.0,23.0,60.0,1,1,1
147,9,736.0,224.0,23.0,60.0,1,1,1
148,9,736.0,224.0,23.0,60.0,1,1,1
149,9,734.0,224.0,23.0,60.0,1,1,1
150,9,732.0,224.0,23.0,60.0,1,1,1
151,9,730.0,224.0,23.0,60.0,1,1,1
152,9,728.0,224.0,24.0,60.0,1,1,1
153,9,728.0,224.0,24.0,60.0,1,1,1
154,9,727.0,224.0,23.0,60.0,1,1,1
155,9,725.0,224.0,23.0,60.0,1,1,1
156,9,723.0,224.0,23.0,60.0,1,1,1
157,9,723.0,224.0,23.0,60.0,1,1,1
158,9,721.0,224.0,23.0,60.0,1,1,1
159,9,720.0,224.0,23.0,60.0,1,1,1
160,9,718.0,224.0,23.0,60.0,1,1,1
161,9,716.0,224.0,23.0,60.0,1,1,1
162,9,716.0,224.0,23.0,60.0,1,1,1
163,9,714.0,224.0,23.0,60.0,1,1,1
164,9,712.0,224.0,24.0,60.0,1,1,1
165,9,711.0,224.0,23.0,60.0,1,1,1
166,9,709.0,224.0,23.0,60.0,1,1,1
167,9,709.0,224.0,23.0,60.0,1,1,1
168,9,707.0,224.0,23.0,60.0,1,1,1
169,9,705.0,224.0,23.0,60.0,1,1,1
170,9,704.0,224.0,23.0,60.0,1,1,1
171,9,704.0,224.0,23.0,60.0,1,1,1
172,9,702.0,224.0,23.0,60.0,1,1,1
173,9,700.0,224.0,23.0,60.0,1,1,1
174,9,698.0,224.0,23.0,60.0,1,1,1
175,9,696.0,224.0,24.0,60.0,1,1,1
176,9,696.0,224.0,24.0,60.0,1,1,1
177,9,695.0,224.0,23.0,60.0,1,1,1
178,9,693.0,224.0,23.0,60.0,1,1,1
179,9,691.0,224.0,23.0,60.0,1,1,1
180,9,691.0,224.0,23.0,60.0,1,1,1
181,9,689.0,224.0,23.0,60.0,1,1,1
182,9,688.0,224.0,23.0,60.0,1,1,1
183,9,686.0,224.0,23.0,60.0,1,1,1
184,9,684.0,224.0,23.0,60.0,1,1,1
185,9,684.0,224.0,23.0,60.0,1,1,1
186,9,682.0,224.0,23.0,60.0,1,1,1
187,9,680.0,224.0,24.0,60.0,1,1,1
188,9,679.0,224.0,23.0,60.0,1,1,1
189,9,679.0,224.0,23.0,60.0,1,1,1
190,9,677.0,224.0,23.0,58.0,1,1,1
191,9,675.0,224.0,23.0,58.0,1,1,1
192,9,673.0,224.0,23.0,58.0,1,1,1
193,9,672.0,224.0,23.0,58.0,1,1,1
194,9,670.0,224.0,23.0,58.0,1,1,1
195,9,668.0,224.0,23.0,56.0,1,1,1
196,9,666.0,224.0,23.0,56.0,1,1,1
197,9,666.0,224.0,23.0,56.0,1,1,1
198,9,664.0,224.0,24.0,56.0,1,1,1
199,9,663.0,224.0,23.0,56.0,1,1,1
200,9,661.0,224.0,23.0,55.0,1,1,1
201,9,659.0,224.0,23.0,55.0,1,1,1
202,9,657.0,224.0,23.0,55.0,1,1,1
203,9,656.0,224.0,23.0,55.0,1,1,1
204,9,656.0,224.0,23.0,55.0,1,1,1
205,9,654.0,224.0,23.0,55.0,1,1,1
206,9,652.0,224.0,23.0,55.0,1,1,1
207,9,650.0,224.0,23.0,55.0,1,1,1
208,9,648.0,224.0,24.0,55.0,1,1,1
209,9,648.0,224.0,24.0,55.0,1,1,1
210,9,647.0,224.0,23.0,55.0,1,1,1
211,9,645.0,224.0,23.0,55.0,1,1,1
212,9,643.0,224.0,23.0,55.0,1,1,1
213,9,643.0,224.0,23.0,55.0,1,1,1
214,9,641.0,224.0,23.0,55.0,1,1,1
215,9,640.0,224.0,23.0,55.0,1,1,1
216,9,638.0,224.0,23.0,55.0,1,1,1
217,9,638.0,224.0,23.0,55.0,1,1,1
218,9,636.0,224.0,23.0,55.0,1,1,1
219,9,634.0,224.0,23.0,55.0,1,1,1
220,9,632.0,224.0,24.0,55.0,1,1,1
221,9,632.0,224.0,24.0,55.0,1,1,1
222,9,631.0,224.0,23.0,55.0,1,1,1
223,9,629.0,224.0,23.0,55.0,1,1,1
224,9,627.0,224.0,23.0,55.0,1,1,1
225,9,627.0,224.0,23.0,55.0,1,1,1
226,9,625.0,224.0,23.0,55.0,1,1,1
227,9,624.0,224.0,23.0,55.0,1,1,1
228,9,622.0,224.0,23.0,55.0,1,1,1
229,9,622.0,224.0,23.0,55.0,1,1,1
230,9,620.0,224.0,23.0,55.0,1,1,1
231,9,618.0,224.0,23.0,55.0,1,1,1
232,9,616.0,224.0,24.0,55.0,1,1,1
233,9,616.0,224.0,24.0,55.0,1,1,1
234,9,615.0,224.0,23.0,55.0,1,1,1
235,9,613.0,224.0,23.0,55.0,1,1,1
236,9,611.0,224.0,23.0,55.0,1,1,1
237,9,611.0,224.0,23.0,55.0,1,1,1
238,9,609.0,224.0,23.0,55.0,1,1,1
239,9,608.0,224.0,23.0,55.0,1,1,1
240,9,606.0,224.0,23.0,55.0,1,1,1
241,9,606.0,224.0,23.0,55.0,1,1,1
242,9,604.0,224.0,23.0,55.0,1,1,1
243,9,602.0,224.0,23.0,55.0,1,1,1
244,9,600.0,224.0,24.0,55.0,1,1,1
245,9,600.0,224.0,24.0,55.0,1,1,1
246,9,599.0,224.0,23.0,55.0,1,1,1
247,9,597.0,224.0,23.0,55.0,1,1,1
248,9,595.0,224.0,23.0,55.0,1,1,1
249,9,595.0,224.0,23.0,55.0,1,1,1
250,9,593.0,224.0,23.0,55.0,1,1,1
251,9,592.0,224.0,23.0,55.0,1,1,1
252,9,590.0,224.0,23.0,55.0,1,1,1
253,9,590.0,224.0,23.0,55.0,1,1,1
254,9,588.0,224.0,23.0,55.0,1,1,1
255,9,586.0,224.0,23.0,55.0,1,1,1
256,9,584.0,224.0,24.0,55.0,1,1,1
257,9,584.0,224.0,24.0,55.0,1,1,1
258,9,583.0,224.0,23.0,55.0,1,1,1
259,9,581.0,224.0,23.0,55.0,1,1,1
260,9,579.0,224.0,23.0,55.0,1,1,1
