642,6,554.0,224.0,23.0,44.0,1,1,1
643,6,556.0,224.0,23.0,44.0,1,1,1
644,6,556.0,224.0,23.0,44.0,1,1,1
645,6,558.0,224.0,23.0,44.0,1,1,1
646,6,558.0,224.0,23.0,44.0,1,1,1
647,6,560.0,224.0,23.0,44.0,1,1,1
648,6,560.0,224.0,23.0,44.0,1,1,1
649,6,561.0,224.0,23.0,44.0,1,1,1
650,6,561.0,224.0,23.0,44.0,1,1,1
651,6,563.0,224.0,23.0,46.0,1,1,1
652,6,563.0,222.0,23.0,46.0,1,1,1
653,6,563.0,222.0,23.0,46.0,1,1,1
654,6,563.0,222.0,23.0,46.0,1,1,1
655,6,563.0,222.0,23.0,46.0,1,1,1
656,6,563.0,222.0,23.0,46.0,1,1,1
657,6,565.0,222.0,23.0,46.0,1,1,1
658,6,565.0,222.0,23.0,46.0,1,1,1
659,6,565.0,222.0,23.0,46.0,1,1,1
660,6,565.0,222.0,23.0,46.0,1,1,1
661,6,565.0,222.0,23.0,46.0,1,1,1
662,6,567.0,222.0,23.0,46.0,1,1,1
663,6,567.0,222.0,23.0,46.0,1,1,1
664,6,567.0,222.0,23.0,46.0,1,1,1
665,6,567.0,222.0,23.0,46.0,1,1,1
666,6,567.0,222.0,23.0,46.0,1,1,1
667,6,567.0,222.0,23.0,46.0,1,1,1
668,6,568.0,222.0,24.0,46.0,1,1,1
669,6,568.0,222.0,24.0,46.0,1,1,1
670,6,568.0,222.0,24.0,46.0,1,1,1
671,6,568.0,222.0,24.0,46.0,1,1,1
672,6,568.0,222.0,24.0,46.0,1,1,1
673,6,570.0,222.0,23.0,46.0,1,1,1
674,6,570.0,222.0,23.0,46.0,1,1,1
675,6,570.0,222.0,23.0,46.0,1,1,1
676,6,570.0,222.0,23.0,46.0,1,1,1
677,6,570.0,222.0,23.0,46.0,1,1,1
678,6,572.0,222.0,23.0,46.0,1,1,1
679,6,572.0,222.0,23.0,46.0,1,1,1
680,6,572.0,222.0,23.0,46.0,1,1,1
681,6,572.0,222.0,23.0,46.0,1,1,1
682,6,572.0,222.0,23.0,46.0,1,1,1
683,6,572.0,222.0,23.0,46.0,1,1,1
684,6,574.0,222.0,23.0,46.0,1,1,1
685,6,574.0,222.0,23.0,46.0,1,1,1
686,6,574.0,222.0,23.0,46.0,1,1,1
687,6,574.0,222.0,23.0,46.0,1,1,1
688,6,574.0,222.0,23.0,46.0,1,1,1
689,6,576.0,222.0,23.0,46.0,1,1,1
690,6,576.0,222.0,23.0,46.0,1,1,1
691,6,576.0,222.0,23.0,46.0,1,1,1
692,6,576.0,222.0,23.0,46.0,1,1,1
693,6,576.0,222.0,23.0,46.0,1,1,1
694,6,576.0,222.0,23.0,46.0,1,1,1
695,6,577.0,222.0,23.0,46.0,1,1,1
696,6,577.0,222.0,23.0,46.0,1,1,1
697,6,577.0,222.0,23.0,46.0,1,1,1
698,6,577.0,222.0,23.0,46.0,1,1,1
699,6,577.0,222.0,23.0,46.0,1,1,1
700,6,579.0,222.0,23.0,46.0,1,1,1
701,6,579.0,222.0,23.0,46.0,1,1,1
702,6,579.0,222.0,23.0,46.0,1,1,1
703,6,579.0,222.0,23.0,46.0,1,1,1
704,6,579.0,222.0,23.0,46.0,1,1,1
705,6,581.0,222.0,23.0,46.0,1,1,1
706,6,581.0,222.0,23.0,46.0,1,1,1
707,6,581.0,222.0,23.0,46.0,1,1,1
708,6,581.0,222.0,23.0,46.0,1,1,1
709,6,581.0,222.0,23.0,46.0,1,1,1
710,6,581.0,222.0,23.0,46.0,1,1,1
711,6,583.0,222.0,23.0,46.0,1,1,1
712,6,583.0,222.0,23.0,46.0,1,1,1
713,6,583.0,222.0,23.0,46.0,1,1,1
714,6,583.0,222.0,23.0,46.0,1,1,1
715,6,583.0,222.0,23.0,46.0,1,1,1
716,6,584.0,222.0,24.0,46.0,1,1,1
717,6,584.0,222.0,24.0,46.0,1,1,1
718,6,584.0,222.0,24.0,46.0,1,1,1
719,6,584.0,222.0,24.0,46.0,1,1,1
720,6,584.0,222.0,24.0,46.0,1,1,1
721,6,584.0,222.0,24.0,46.0,1,1,1
722,6,586.0,222.0,23.0,46.0,1,1,1
723,6,586.0,222.0,23.0,46.0,1,1,1
724,6,586.0,222.0,23.0,46.0,1,1,1
725,6,586.0,222.0,23.0,46.0,1,1,1
726,6,586.0,222.0,23.0,46.0,1,1,1
727,6,588.0,222.0,23.0,46.0,1,1,1
728,6,588.0,222.0,23.0,46.0,1,1,1
729,6,588.0,222.0,23.0,46.0,1,1,1
730,6,588.0,222.0,23.0,46.0,1,1,1
731,6,588.0,222.0,23.0,46.0,1,1,1
732,6,590.0,222.0,23.0,46.0,1,1,1
733,6,590.0,222.0,23.0,46.0,1,1,1
734,6,590.0,222.0,23.0,46.0,1,1,1
735,6,590.0,222.0,23.0,46.0,1,1,1
736,6,590.0,222.0,23.0,46.0,1,1,1
737,6,590.0,222.0,23.0,46.0,1,1,1
738,6,592.0,222.0,23.0,46.0,1,1,1
739,6,592.0,222.0,23.0,46.0,1,1,1
740,6,592.0,222.0,23.0,46.0,1,1,1
741,6,592.0,222.0,23.0,46.0,1,1,1
742,6,592.0,222.0,23.0,46.0,1,1,1
743,6,593.0,222.0,23.0,46.0,1,1,1
744,6,593.0,222.0,23.0,46.0,1,1,1
745,6,593.0,222.0,23.0,46.0,1,1,1
746,6,593.0,222.0,23.0,46.0,1,1,1
747,6,593.0,222.0,23.0,46.0,1,1,1
748,6,595.0,222.0,23.0,46.0,1,1,1
749,6,595.0,220.0,23.0,46.0,1,1,1
750,6,595.0,220.0,23.0,46.0,1,1,1
751,6,595.0,220.0,23.0,46.0,1,1,1
752,6,595.0,220.0,23.0,46.0,1,1,1
753,6,595.0,220.0,23.0,46.0,1,1,1
754,6,595.0,220.0,23.0,46.0,1,1,1
755,6,595.0,220.0,23.0,46.0,1,1,1
756,6,595.0,220.0,23.0,46.0,1,1,1
757,6,595.0,220.0,23.0,46.0,1,1,1
758,6,595.0,220.0,23.0,46.0,1,1,1
759,6,595.0,220.0,23.0,46.0,1,1,1
760,6,595.0,220.0,23.0,46.0,1,1,1
761,6,595.0,220.0,23.0,46.0,1,1,1
762,6,595.0,220.0,23.0,46.0,1,1,1
763,6,597.0,220.0,23.0,46.0,1,1,1
764,6,597.0,220.0,23.0,46.0,1,1,1
765,6,597.0,220.0,23.0,46.0,1,1,1
766,6,597.0,220.0,23.0,46.0,1,1,1
767,6,597.0,220.0,23.0,46.0,1,1,1
768,6,597.0,220.0,23.0,46.0,1,1,1
769,6,597.0,220.0,23.0,46.0,1,1,1
770,6,597.0,220.0,23.0,46.0,1,1,1
771,6,597.0,220.0,23.0,46.0,1,1,1
772,6,597.0,220.0,23.0,46.0,1,1,1
773,6,597.0,220.0,23.0,46.0,1,1,1
774,6,597.0,220.0,23.0,46.0,1,1,1
775,6,597.0,220.0,23.0,46.0,1,1,1
776,6,597.0,220.0,23.0,46.0,1,1,1
777,6,599.0,220.0,23.0,46.0,1,1,1
778,6,599.0,220.0,23.0,46.0,1,1,1
779,6,599.0,220.0,23.0,46.0,1,1,1
780,6,599.0,220.0,23.0,46.0,1,1,1
781,6,599.0,220.0,23.0,46.0,1,1,1
782,6,599.0,220.0,23.0,46.0,1,1,1
783,6,599.0,220.0,23.0,46.0,1,1,1
784,6,599.0,220.0,23.0,46.0,1,1,1
785,6,599.0,220.0,23.0,46.0,1,1,1
786,6,599.0,220.0,23.0,46.0,1,1,1
787,6,599.0,220.0,23.0,46.0,1,1,1
788,6,599.0,220.0,23.0,46.0,1,1,1
789,6,599.0,220.0,23.0,46.0,1,1,1
790,6,599.0,220.0,23.0,46.0,1,1,1
791,6,600.0,220.0,24.0,46.0,1,1,1
792,6,600.0,220.0,24.0,46.0,1,1,1
793,6,600.0,220.0,24.0,46.0,1,1,1
794,6,600.0,220.0,24.0,46.0,1,1,1
795,6,600.0,220.0,24.0,46.0,1,1,1
796,6,600.0,220.0,24.0,46.0,1,1,1
797,6,600.0,220.0,24.0,46.0,1,1,1
798,6,600.0,220.0,24.0,46.0,1,1,1
799,6,600.0,220.0,24.0,46.0,1,1,1
800,6,600.0,220.0,24.0,46.0,1,1,1
801,6,600.0,220.0,24.0,46.0,1,1,1
802,6,600.0,220.0,24.0,46.0,1,1,1
803,6,600.0,220.0,24.0,46.0,1,1,1
804,6,600.0,220.0,24.0,46.0,1,1,1
805,6,600.0,220.0,24.0,46.0,1,1,1
806,6,600.0,220.0,24.0,46.0,1,1,1
807,6,600.0,220.0,24.0,46.0,1,1,1
808,6,600.0,220.0,24.0,46.0,1,1,1
809,6,600.0,220.0,24.0,46.0,1,1,1
810,6,600.0,220.0,24.0,46.0,1,1,1
811,6,600.0,220.0,24.0,46.0,1,1,1
812,6,600.0,220.0,24.0,46.0,1,1,1
813,6,600.0,220.0,24.0,46.0,1,1,1
814,6,600.0,220.0,24.0,46.0,1,1,1
815,6,600.0,220.0,24.0,46.0,1,1,1
816,6,600.0,220.0,24.0,46.0,1,1,1
817,6,600.0,220.0,24.0,46.0,1,1,1
818,6,600.0,220.0,24.0,46.0,1,1,1
819,6,600.0,220.0,24.0,46.0,1,1,1
820,6,600.0,220.0,24.0,46.0,1,1,1
821,6,600.0,220.0,24.0,46.0,1,1,1
822,6,600.0,220.0,24.0,46.0,1,1,1
823,6,600.0,220.0,24.0,46.0,1,1,1
824,6,600.0,220.0,24.0,46.0,1,1,1
825,6,600.0,220.0,24.0,46.0,1,1,1
826,6,600.0,220.0,24.0,46.0,1,1,1
827,6,600.0,220.0,24.0,46.0,1,1,1
828,6,600.0,220.0,24.0,46.0,1,1,1
829,6,600.0,220.0,24.0,46.0,1,1,1
830,6,600.0,220.0,24.0,46.0,1,1,1
831,6,600.0,220.0,24.0,46.0,1,1,1
832,6,600.0,220.0,24.0,46.0,1,1,1
833,6,600.0,220.0,24.0,46.0,1,1,1
834,6,600.0,220.0,24.0,46.0,1,1,1
835,6,600.0,220.0,24.0,46.0,1,1,1
836,6,600.0,220.0,24.0,46.0,1,1,1
837,6,600.0,220.0,24.0,46.0,1,1,1
838,6,600.0,220.0,24.0,46.0,1,1,1
839,6,602.0,220.0,23.0,46.0,1,1,1
840,6,602.0,220.0,23.0,46.0,1,1,1
841,6,602.0,220.0,23.0,46.0,1,1,1
842,6,602.0,220.0,23.0,46.0,1,1,1
843,6,602.0,220.0,23.0,46.0,1,1,1
844,6,602.0,220.0,23.0,46.0,1,1,1
845,6,602.0,220.0,23.0,46.0,1,1,1
846,6,602.0,220.0,23.0,46.0,1,1,1
847,6,602.0,220.0,23.0,46.0,1,1,1
848,6,602.0,220.0,23.0,46.0,1,1,1
849,6,602.0,220.0,23.0,46.0,1,1,1
850,6,602.0,220.0,23.0,46.0,1,1,1
851,6,602.0,220.0,23.0,46.0,1,1,1
852,6,602.0,220.0,23.0,46.0,1,1,1
853,6,602.0,220.0,23.0,46.0,1,1,1
854,6,602.0,220.0,23.0,46.0,1,1,1
855,6,602.0,220.0,23.0,46.0,1,1,1
856,6,602.0,220.0,23.0,46.0,1,1,1
857,6,602.0,220.0,23.0,46.0,1,1,1
858,6,602.0,220.0,23.0,46.0,1,1,1
859,6,602.0,220.0,23.0,46.0,1,1,1
860,6,602.0,220.0,23.0,46.0,1,1,1
861,6,602.0,220.0,23.0,46.0,1,1,1
862,6,602.0,220.0,23.0,46.0,1,1,1
863,6,602.0,220.0,23.0,46.0,1,1,1
864,6,602.0,220.0,23.0,46.0,1,1,1
865,6,602.0,220.0,23.0,46.0,1,1,1
866,6,602.0,220.0,23.0,46.0,1,1,1
867,6,602.0,220.0,23.0,46.0,1,1,1
868,6,602.0,220.0,23.0,46.0,1,1,1
869,6,602.0,220.0,23.0,46.0,1,1,1
870,6,602.0,220.0,23.0,46.0,1,1,1
871,6,602.0,220.0,23.0,46.0,1,1,1
872,6,602.0,220.0,23.0,46.0,1,1,1
873,6,602.0,220.0,23.0,46.0,1,1,1
874,6,602.0,220.0,23.0,46.0,1,1,1
875,6,602.0,220.0,23.0,46.0,1,1,1
876,6,602.0,220.0,23.0,46.0,1,1,1
877,6,602.0,220.0,23.0,46.0,1,1,1
878,6,602.0,220.0,23.0,46.0,1,1,1
879,6,602.0,220.0,23.0,46.0,1,1,1
880,6,602.0,220.0,23.0,46.0,1,1,1
881,6,602.0,220.0,23.0,46.0,1,1,1
882,6,602.0,220.0,23.0,46.0,1,1,1
883,6,602.0,220.0,23.0,46.0,1,1,1
884,6,602.0,220.0,23.0,46.0,1,1,1
885,6,602.0,220.0,23.0,46.0,1,1,1
886,6,602.0,220.0,23.0,46.0,1,1,1
887,6,602.0,220.0,23.0,46.0,1,1,1
888,6,602.0,220.0,23.0,46.0,1,1,1
889,6,602.0,220.0,23.0,46.0,1,1,1
890,6,602.0,220.0,23.0,46.0,1,1,1
584,7,946.0,208.0,25.0,48.0,1,1,1
585,7,945.0,208.0,25.0,48.0,1,1,1
586,7,945.0,208.0,25.0,48.0,1,1,1
587,7,945.0,208.0,25.0,49.0,1,1,1
588,7,945.0,208.0,25.0,49.0,1,1,1
589,7,945.0,208.0,25.0,50.0,1,1,1
590,7,945.0,208.0,25.0,50.0,1,1,1
591,7,945.0,208.0,25.0,51.0,1,1,1
592,7,945.0,208.0,25.0,51.0,1,1,1
593,7,944.0,208.0,26.0,52.0,1,1,1
594,7,944.0,208.0,26.0,52.0,1,1,1
595,7,944.0,208.0,26.0,53.0,1,1,1
596,7,944.0,207.0,26.0,54.0,1,1,1
597,7,944.0,207.0,26.0,55.0,1,1,1
598,7,944.0,207.0,26.0,55.0,1,1,1
599,7,944.0,207.0,26.0,55.0,1,1,1
600,7,944.0,207.0,25.0,56.0,1,1,1
601,7,943.0,207.0,26.0,56.0,1,1,1
602,7,942.0,208.0,26.0,56.0,1,1,1
603,7,940.0,208.0,27.0,56.0,1,1,1
604,7,940.0,208.0,27.0,56.0,1,1,1
605,7,938.0,208.0,27.0,56.0,1,1,1
606,7,938.0,208.0,27.0,56.0,1,1,1
607,7,936.0,208.0,27.0,56.0,1,1,1
608,7,935.0,208.0,26.0,56.0,1,1,1
609,7,935.0,208.0,26.0,56.0,1,1,1
610,7,933.0,208.0,27.0,56.0,1,1,1
611,7,933.0,208.0,27.0,56.0,1,1,1
612,7,931.0,208.0,27.0,56.0,1,1,1
613,7,929.0,208.0,27.0,56.0,1,1,1
614,7,929.0,209.0,27.0,57.0,1,1,1
615,7,928.0,209.0,26.0,57.0,1,1,1
616,7,928.0,209.0,26.0,57.0,1,1,1
617,7,926.0,209.0,26.0,57.0,1,1,1
618,7,924.0,209.0,27.0,57.0,1,1,1
619,7,924.0,209.0,27.0,57.0,1,1,1
620,7,922.0,209.0,27.0,57.0,1,1,1
621,7,922.0,209.0,27.0,57.0,1,1,1
622,7,920.0,209.0,27.0,57.0,1,1,1
623,7,919.0,209.0,26.0,57.0,1,1,1
624,7,919.0,209.0,26.0,57.0,1,1,1
625,7,917.0,209.0,27.0,57.0,1,1,1
626,7,917.0,211.0,27.0,57.0,1,1,1
627,7,915.0,211.0,27.0,57.0,1,1,1
628,7,913.0,211.0,27.0,57.0,1,1,1
629,7,913.0,211.0,27.0,57.0,1,1,1
630,7,912.0,211.0,26.0,57.0,1,1,1
631,7,912.0,211.0,26.0,57.0,1,1,1
632,7,910.0,211.0,26.0,57.0,1,1,1
633,7,908.0,211.0,27.0,57.0,1,1,1
634,7,908.0,211.0,27.0,57.0,1,1,1
635,7,906.0,211.0,27.0,57.0,1,1,1
636,7,906.0,211.0,27.0,57.0,1,1,1
637,7,904.0,211.0,27.0,57.0,1,1,1
638,7,903.0,211.0,26.0,57.0,1,1,1
639,7,903.0,213.0,26.0,57.0,1,1,1
640,7,901.0,213.0,27.0,57.0,1,1,1
641,7,901.0,213.0,27.0,57.0,1,1,1
642,7,899.0,213.0,27.0,57.0,1,1,1
643,7,897.0,213.0,27.0,57.0,1,1,1
644,7,897.0,213.0,27.0,57.0,1,1,1
645,7,896.0,213.0,26.0,57.0,1,1,1
646,7,896.0,213.0,26.0,57.0,1,1,1
647,7,894.0,213.0,26.0,57.0,1,1,1
648,7,892.0,213.0,27.0,57.0,1,1,1
649,7,892.0,213.0,27.0,57.0,1,1,1
650,7,890.0,213.0,27.0,57.0,1,1,1
651,7,890.0,215.0,27.0,57.0,1,1,1
652,7,888.0,213.0,27.0,57.0,1,1,1
653,7,887.0,213.0,26.0,57.0,1,1,1
654,7,885.0,213.0,27.0,57.0,1,1,1
655,7,885.0,213.0,27.0,57.0,1,1,1
656,7,883.0,213.0,27.0,57.0,1,1,1
657,7,881.0,213.0,27.0,57.0,1,1,1
658,7,880.0,213.0,26.0,57.0,1,1,1
659,7,880.0,213.0,26.0,57.0,1,1,1
660,7,878.0,213.0,26.0,57.0,1,1,1
661,7,876.0,213.0,27.0,57.0,1,1,1
662,7,874.0,213.0,27.0,57.0,1,1,1
663,7,874.0,213.0,27.0,57.0,1,1,1
664,7,872.0,213.0,27.0,57.0,1,1,1
665,7,871.0,213.0,26.0,57.0,1,1,1
666,7,871.0,213.0,26.0,57.0,1,1,1
667,7,869.0,213.0,27.0,57.0,1,1,1
668,7,867.0,213.0,27.0,57.0,1,1,1
669,7,865.0,213.0,27.0,57.0,1,1,1
670,7,865.0,213.0,27.0,57.0,1,1,1
671,7,864.0,213.0,26.0,57.0,1,1,1
672,7,862.0,213.0,26.0,57.0,1,1,1
673,7,860.0,213.0,27.0,57.0,1,1,1
674,7,860.0,213.0,27.0,57.0,1,1,1
675,7,858.0,213.0,27.0,57.0,1,1,1
676,7,856.0,213.0,27.0,57.0,1,1,1
677,7,855.0,213.0,26.0,57.0,1,1,1
678,7,855.0,213.0,26.0,57.0,1,1,1
679,7,853.0,213.0,27.0,57.0,1,1,1
680,7,851.0,213.0,27.0,57.0,1,1,1
681,7,851.0,213.0,27.0,57.0,1,1,1
682,7,849.0,213.0,27.0,57.0,1,1,1
683,7,848.0,213.0,26.0,57.0,1,1,1
684,7,846.0,213.0,26.0,57.0,1,1,1
685,7,846.0,213.0,26.0,57.0,1,1,1
686,7,844.0,213.0,27.0,57.0,1,1,1
687,7,842.0,213.0,27.0,57.0,1,1,1
688,7,840.0,213.0,27.0,57.0,1,1,1
689,7,840.0,213.0,27.0,57.0,1,1,1
690,7,839.0,213.0,26.0,57.0,1,1,1
691,7,837.0,213.0,27.0,57.0,1,1,1
692,7,835.0,213.0,27.0,57.0,1,1,1
693,7,835.0,213.0,27.0,57.0,1,1,1
694,7,833.0,213.0,27.0,57.0,1,1,1
695,7,832.0,213.0,26.0,57.0,1,1,1
696,7,832.0,213.0,26.0,57.0,1,1,1
697,7,830.0,213.0,26.0,57.0,1,1,1
698,7,828.0,213.0,27.0,57.0,1,1,1
699,7,826.0,213.0,27.0,57.0,1,1,1
700,7,826.0,213.0,27.0,57.0,1,1,1
701,7,824.0,213.0,27.0,57.0,1,1,1
702,7,823.0,213.0,26.0,57.0,1,1,1
703,7,821.0,213.0,27.0,57.0,1,1,1
704,7,821.0,213.0,27.0,57.0,1,1,1
705,7,819.0,213.0,27.0,57.0,1,1,1
706,7,817.0,213.0,27.0,57.0,1,1,1
707,7,817.0,213.0,27.0,57.0,1,1,1
708,7,816.0,213.0,26.0,57.0,1,1,1
709,7,814.0,213.0,26.0,57.0,1,1,1
710,7,812.0,213.0,27.0,57.0,1,1,1
711,7,812.0,213.0,27.0,57.0,1,1,1
712,7,810.0,213.0,27.0,57.0,1,1,1
713,7,808.0,213.0,27.0,57.0,1,1,1
714,7,807.0,213.0,26.0,57.0,1,1,1
715,7,807.0,213.0,26.0,57.0,1,1,1
716,7,805.0,213.0,27.0,57.0,1,1,1
717,7,803.0,213.0,27.0,57.0,1,1,1
718,7,801.0,213.0,27.0,57.0,1,1,1
719,7,801.0,213.0,27.0,57.0,1,1,1
720,7,800.0,213.0,26.0,57.0,1,1,1
721,7,798.0,213.0,26.0,57.0,1,1,1
722,7,798.0,213.0,26.0,57.0,1,1,1
723,7,796.0,213.0,27.0,57.0,1,1,1
724,7,794.0,213.0,27.0,57.0,1,1,1
725,7,792.0,213.0,27.0,57.0,1,1,1
726,7,792.0,213.0,27.0,57.0,1,1,1
727,7,791.0,213.0,26.0,57.0,1,1,1
728,7,789.0,213.0,27.0,57.0,1,1,1
729,7,787.0,213.0,27.0,57.0,1,1,1
730,7,787.0,213.0,27.0,57.0,1,1,1
731,7,785.0,213.0,27.0,57.0,1,1,1
732,7,784.0,213.0,26.0,57.0,1,1,1
733,7,782.0,213.0,26.0,57.0,1,1,1
734,7,782.0,213.0,26.0,57.0,1,1,1
735,7,780.0,213.0,27.0,57.0,1,1,1
736,7,778.0,213.0,27.0,57.0,1,1,1
737,7,778.0,213.0,27.0,57.0,1,1,1
738,7,776.0,213.0,27.0,57.0,1,1,1
739,7,775.0,213.0,26.0,57.0,1,1,1
740,7,773.0,213.0,27.0,57.0,1,1,1
741,7,773.0,213.0,27.0,57.0,1,1,1
742,7,771.0,213.0,27.0,57.0,1,1,1
743,7,769.0,213.0,27.0,57.0,1,1,1
744,7,768.0,213.0,26.0,57.0,1,1,1
745,7,768.0,213.0,26.0,57.0,1,1,1
746,7,766.0,213.0,26.0,57.0,1,1,1
747,7,764.0,213.0,27.0,57.0,1,1,1
748,7,764.0,213.0,27.0,57.0,1,1,1
749,7,762.0,213.0,27.0,57.0,1,1,1
750,7,760.0,213.0,27.0,57.0,1,1,1
751,7,760.0,213.0,25.0,57.0,1,1,1
752,7,759.0,213.0,26.0,57.0,1,1,1
753,7,757.0,213.0,27.0,57.0,1,1,1
754,7,757.0,213.0,25.0,57.0,1,1,1
755,7,755.0,213.0,27.0,57.0,1,1,1
756,7,753.0,213.0,27.0,57.0,1,1,1
757,7,753.0,213.0,25.0,57.0,1,1,1
758,7,752.0,213.0,26.0,57.0,1,1,1
759,7,750.0,213.0,26.0,57.0,1,1,1
760,7,750.0,213.0,25.0,57.0,1,1,1
761,7,748.0,213.0,25.0,57.0,1,1,1
762,7,746.0,213.0,27.0,57.0,1,1,1
763,7,746.0,213.0,25.0,57.0,1,1,1
764,7,744.0,213.0,25.0,57.0,1,1,1
765,7,743.0,213.0,26.0,57.0,1,1,1
766,7,743.0,213.0,25.0,57.0,1,1,1
767,7,741.0,213.0,25.0,57.0,1,1,1
768,7,739.0,213.0,27.0,57.0,1,1,1
769,7,739.0,213.0,25.0,57.0,1,1,1
770,7,737.0,213.0,25.0,57.0,1,1,1
771,7,737.0,213.0,23.0,57.0,1,1,1
772,7,736.0,213.0,24.0,57.0,1,1,1
773,7,734.0,213.0,25.0,57.0,1,1,1
774,7,734.0,213.0,23.0,57.0,1,1,1
775,7,732.0,213.0,25.0,57.0,1,1,1
776,7,730.0,213.0,25.0,57.0,1,1,1
777,7,730.0,213.0,23.0,57.0,1,1,1
778,7,728.0,213.0,25.0,57.0,1,1,1
779,7,727.0,213.0,25.0,57.0,1,1,1
780,7,727.0,213.0,23.0,57.0,1,1,1
781,7,725.0,213.0,23.0,57.0,1,1,1
782,7,723.0,213.0,25.0,57.0,1,1,1
783,7,723.0,213.0,23.0,57.0,1,1,1
784,7,721.0,213.0,23.0,57.0,1,1,1
785,7,720.0,213.0,24.0,57.0,1,1,1
786,7,720.0,213.0,23.0,57.0,1,1,1
787,7,718.0,213.0,23.0,57.0,1,1,1
788,7,716.0,213.0,25.0,57.0,1,1,1
789,7,716.0,213.0,23.0,57.0,1,1,1
790,7,714.0,213.0,23.0,57.0,1,1,1
791,7,714.0,215.0,23.0,57.0,1,1,1
792,7,712.0,215.0,24.0,57.0,1,1,1
793,7,711.0,215.0,23.0,57.0,1,1,1
794,7,711.0,215.0,23.0,57.0,1,1,1
795,7,709.0,215.0,23.0,57.0,1,1,1
796,7,707.0,215.0,23.0,57.0,1,1,1
797,7,707.0,215.0,23.0,57.0,1,1,1
798,7,705.0,215.0,23.0,57.0,1,1,1
799,7,704.0,215.0,23.0,57.0,1,1,1
800,7,704.0,215.0,23.0,57.0,1,1,1
801,7,702.0,215.0,23.0,57.0,1,1,1
802,7,700.0,215.0,23.0,57.0,1,1,1
803,7,700.0,215.0,23.0,57.0,1,1,1
804,7,698.0,215.0,23.0,57.0,1,1,1
805,7,696.0,215.0,24.0,57.0,1,1,1
806,7,696.0,215.0,24.0,57.0,1,1,1
807,7,695.0,215.0,23.0,57.0,1,1,1
808,7,693.0,215.0,23.0,57.0,1,1,1
809,7,693.0,215.0,23.0,57.0,1,1,1
810,7,691.0,215.0,23.0,57.0,1,1,1
811,7,689.0,215.0,23.0,57.0,1,1,1
812,7,689.0,215.0,23.0,57.0,1,1,1
813,7,688.0,215.0,23.0,57.0,1,1,1
814,7,686.0,215.0,23.0,57.0,1,1,1
815,7,686.0,215.0,23.0,57.0,1,1,1
816,7,684.0,215.0,23.0,57.0,1,1,1
817,7,682.0,215.0,23.0,57.0,1,1,1
818,7,682.0,215.0,23.0,57.0,1,1,1
819,7,680.0,215.0,24.0,57.0,1,1,1
820,7,679.0,215.0,23.0,57.0,1,1,1
821,7,679.0,215.0,23.0,57.0,1,1,1
822,7,677.0,215.0,23.0,57.0,1,1,1
823,7,675.0,215.0,23.0,57.0,1,1,1
824,7,675.0,215.0,23.0,57.0,1,1,1
825,7,673.0,215.0,23.0,57.0,1,1,1
826,7,672.0,215.0,23.0,57.0,1,1,1
827,7,672.0,215.0,23.0,57.0,1,1,1
828,7,670.0,215.0,23.0,57.0,1,1,1
829,7,668.0,215.0,23.0,57.0,1,1,1
830,7,668.0,215.0,23.0,57.0,1,1,1
831,7,666.0,215.0,23.0,57.0,1,1,1
832,7,664.0,215.0,24.0,57.0,1,1,1
833,7,664.0,215.0,24.0,57.0,1,1,1
834,7,663.0,215.0,23.0,57.0,1,1,1
835,7,661.0,215.0,23.0,57.0,1,1,1
836,7,661.0,215.0,23.0,57.0,1,1,1
837,7,659.0,215.0,23.0,57.0,1,1,1
838,7,657.0,215.0,23.0,57.0,1,1,1
839,7,657.0,215.0,23.0,57.0,1,1,1
840,7,656.0,215.0,23.0,57.0,1,1,1
841,7,654.0,215.0,23.0,57.0,1,1,1
842,7,654.0,215.0,23.0,57.0,1,1,1
843,7,652.0,215.0,23.0,57.0,1,1,1
844,7,650.0,215.0,23.0,57.0,1,1,1
845,7,650.0,215.0,23.0,57.0,1,1,1
846,7,648.0,215.0,24.0,57.0,1,1,1
847,7,647.0,215.0,23.0,57.0,1,1,1
848,7,647.0,215.0,23.0,57.0,1,1,1
849,7,645.0,215.0,23.0,57.0,1,1,1
850,7,643.0,215.0,23.0,57.0,1,1,1
851,7,643.0,215.0,23.0,57.0,1,1,1
852,7,641.0,215.0,23.0,57.0,1,1,1
853,7,640.0,215.0,23.0,57.0,1,1,1
854,7,640.0,215.0,23.0,57.0,1,1,1
855,7,638.0,215.0,23.0,57.0,1,1,1
856,7,636.0,215.0,23.0,57.0,1,1,1
857,7,636.0,215.0,23.0,57.0,1,1,1
858,7,634.0,215.0,23.0,57.0,1,1,1
859,7,632.0,215.0,24.0,57.0,1,1,1
860,7,632.0,215.0,24.0,57.0,1,1,1
861,7,631.0,215.0,23.0,57.0,1,1,1
862,7,629.0,215.0,23.0,57.0,1,1,1
863,7,629.0,215.0,23.0,57.0,1,1,1
864,7,627.0,215.0,23.0,57.0,1,1,1
865,7,625.0,215.0,23.0,57.0,1,1,1
866,7,625.0,215.0,23.0,57.0,1,1,1
867,7,624.0,215.0,23.0,57.0,1,1,1
868,7,622.0,215.0,23.0,57.0,1,1,1
869,7,622.0,215.0,23.0,57.0,1,1,1
870,7,620.0,215.0,23.0,57.0,1,1,1
871,7,618.0,215.0,23.0,57.0,1,1,1
872,7,618.0,215.0,23.0,57.0,1,1,1
