840,7,469.0,218.0,21.0,46.0,1,1,1
841,7,467.0,218.0,21.0,46.0,1,1,1
842,7,467.0,218.0,21.0,46.0,1,1,1
843,7,465.0,218.0,22.0,46.0,1,1,1
844,7,465.0,218.0,22.0,46.0,1,1,1
845,7,464.0,218.0,21.0,46.0,1,1,1
846,7,464.0,218.0,21.0,46.0,1,1,1
847,7,462.0,218.0,21.0,46.0,1,1,1
848,7,462.0,218.0,21.0,46.0,1,1,1
849,7,460.0,218.0,21.0,46.0,1,1,1
850,7,460.0,218.0,21.0,46.0,1,1,1
851,7,458.0,218.0,22.0,46.0,1,1,1
852,7,458.0,218.0,22.0,46.0,1,1,1
853,7,456.0,218.0,22.0,46.0,1,1,1
854,7,456.0,218.0,22.0,46.0,1,1,1
855,7,455.0,218.0,21.0,46.0,1,1,1
856,7,455.0,218.0,21.0,46.0,1,1,1
857,7,453.0,218.0,21.0,46.0,1,1,1
858,7,451.0,218.0,21.0,46.0,1,1,1
859,7,451.0,218.0,21.0,46.0,1,1,1
860,7,449.0,218.0,22.0,46.0,1,1,1
861,7,449.0,218.0,22.0,46.0,1,1,1
862,7,448.0,218.0,21.0,46.0,1,1,1
863,7,448.0,218.0,21.0,46.0,1,1,1
864,7,446.0,218.0,21.0,46.0,1,1,1
865,7,446.0,218.0,21.0,46.0,1,1,1
866,7,444.0,218.0,21.0,46.0,1,1,1
867,7,444.0,218.0,21.0,46.0,1,1,1
868,7,442.0,218.0,22.0,46.0,1,1,1
869,7,442.0,218.0,22.0,46.0,1,1,1
870,7,440.0,218.0,22.0,46.0,1,1,1
871,7,440.0,218.0,22.0,46.0,1,1,1
872,7,439.0,218.0,21.0,46.0,1,1,1
873,7,439.0,218.0,21.0,46.0,1,1,1
874,7,437.0,218.0,21.0,46.0,1,1,1
875,7,435.0,218.0,21.0,46.0,1,1,1
876,7,435.0,218.0,21.0,46.0,1,1,1
877,7,433.0,218.0,22.0,46.0,1,1,1
878,7,433.0,218.0,22.0,46.0,1,1,1
879,7,432.0,218.0,21.0,46.0,1,1,1
880,7,432.0,218.0,21.0,46.0,1,1,1
881,7,430.0,218.0,21.0,46.0,1,1,1
882,7,430.0,218.0,21.0,46.0,1,1,1
883,7,428.0,218.0,21.0,46.0,1,1,1
884,7,428.0,218.0,21.0,46.0,1,1,1
885,7,426.0,218.0,22.0,46.0,1,1,1
886,7,426.0,218.0,22.0,46.0,1,1,1
887,7,424.0,218.0,22.0,46.0,1,1,1
888,7,424.0,218.0,22.0,46.0,1,1,1
889,7,423.0,218.0,21.0,46.0,1,1,1
890,7,423.0,218.0,21.0,46.0,1,1,1
