452,84,291.0,167.0,25.0,37.0,1,1,1
453,84,289.0,167.0,25.0,37.0,1,1,1
454,84,289.0,167.0,25.0,37.0,1,1,1
455,84,288.0,167.0,24.0,37.0,1,1,1
456,84,286.0,167.0,25.0,37.0,1,1,1
457,84,286.0,167.0,25.0,37.0,1,1,1
458,84,284.0,167.0,25.0,37.0,1,1,1
459,84,284.0,167.0,25.0,37.0,1,1,1
460,84,282.0,168.0,25.0,38.0,1,1,1
461,84,280.0,168.0,25.0,38.0,1,1,1
462,84,280.0,168.0,25.0,38.0,1,1,1
463,84,279.0,168.0,25.0,38.0,1,1,1
464,84,279.0,168.0,25.0,38.0,1,1,1
465,84,277.0,168.0,25.0,38.0,1,1,1
466,84,275.0,168.0,25.0,38.0,1,1,1
467,84,275.0,168.0,25.0,38.0,1,1,1
468,84,273.0,168.0,25.0,38.0,1,1,1
469,84,273.0,168.0,25.0,38.0,1,1,1
470,84,272.0,168.0,24.0,38.0,1,1,1
471,84,270.0,168.0,25.0,38.0,1,1,1
472,84,270.0,168.0,25.0,38.0,1,1,1
473,84,268.0,170.0,25.0,38.0,1,1,1
474,84,268.0,170.0,25.0,38.0,1,1,1
475,84,266.0,170.0,25.0,38.0,1,1,1
476,84,264.0,170.0,25.0,38.0,1,1,1
477,84,264.0,170.0,25.0,38.0,1,1,1
478,84,263.0,170.0,25.0,38.0,1,1,1
479,84,263.0,170.0,25.0,38.0,1,1,1
480,84,261.0,170.0,25.0,38.0,1,1,1
481,84,259.0,170.0,25.0,38.0,1,1,1
482,84,259.0,170.0,25.0,38.0,1,1,1
483,84,257.0,170.0,25.0,38.0,1,1,1
484,84,257.0,170.0,25.0,38.0,1,1,1
485,84,256.0,170.0,24.0,38.0,1,1,1
486,84,256.0,172.0,24.0,37.0,1,1,1
487,84,252.0,172.0,25.0,37.0,1,1,1
488,84,250.0,172.0,25.0,37.0,1,1,1
489,84,248.0,172.0,25.0,37.0,1,1,1
490,84,247.0,172.0,25.0,37.0,1,1,1
491,84,245.0,172.0,25.0,37.0,1,1,1
492,84,243.0,172.0,25.0,37.0,1,1,1
493,84,241.0,172.0,25.0,37.0,1,1,1
494,84,240.0,172.0,24.0,37.0,1,1,1
495,84,238.0,172.0,25.0,37.0,1,1,1
496,84,236.0,172.0,25.0,37.0,1,1,1
497,84,234.0,172.0,25.0,37.0,1,1,1
498,84,232.0,174.0,25.0,37.0,1,1,1
499,84,231.0,174.0,25.0,37.0,1,1,1
500,84,229.0,174.0,25.0,37.0,1,1,1
501,84,227.0,174.0,25.0,37.0,1,1,1
502,84,225.0,174.0,25.0,37.0,1,1,1
503,84,224.0,174.0,24.0,37.0,1,1,1
504,84,222.0,174.0,25.0,37.0,1,1,1
505,84,220.0,174.0,25.0,37.0,1,1,1
506,84,218.0,174.0,25.0,37.0,1,1,1
507,84,216.0,174.0,25.0,37.0,1,1,1
508,84,215.0,174.0,25.0,37.0,1,1,1
509,84,213.0,174.0,25.0,37.0,1,1,1
510,84,211.0,176.0,25.0,37.0,1,1,1
511,84,208.0,176.0,24.0,37.0,1,1,1
512,84,206.0,176.0,25.0,37.0,1,1,1
513,84,204.0,176.0,25.0,37.0,1,1,1
514,84,202.0,176.0,25.0,37.0,1,1,1
515,84,200.0,176.0,25.0,37.0,1,1,1
516,84,199.0,176.0,25.0,37.0,1,1,1
517,84,197.0,176.0,25.0,37.0,1,1,1
518,84,195.0,176.0,25.0,37.0,1,1,1
519,84,193.0,176.0,25.0,37.0,1,1,1
520,84,192.0,176.0,24.0,37.0,1,1,1
521,84,190.0,176.0,25.0,37.0,1,1,1
522,84,188.0,177.0,25.0,38.0,1,1,1
523,84,186.0,177.0,25.0,38.0,1,1,1
524,84,184.0,177.0,25.0,38.0,1,1,1
525,84,183.0,177.0,25.0,38.0,1,1,1
526,84,181.0,177.0,25.0,38.0,1,1,1
527,84,179.0,177.0,25.0,38.0,1,1,1
528,84,177.0,177.0,25.0,38.0,1,1,1
529,84,176.0,177.0,24.0,38.0,1,1,1
530,84,174.0,177.0,25.0,38.0,1,1,1
531,84,172.0,177.0,25.0,38.0,1,1,1
532,84,170.0,177.0,25.0,38.0,1,1,1
533,84,168.0,177.0,25.0,38.0,1,1,1
534,84,167.0,179.0,25.0,37.0,1,1,1
535,84,163.0,179.0,25.0,37.0,1,1,1
536,84,161.0,179.0,25.0,37.0,1,1,1
537,84,160.0,179.0,24.0,37.0,1,1,1
538,84,158.0,179.0,25.0,37.0,1,1,1
539,84,156.0,179.0,25.0,37.0,1,1,1
540,84,154.0,179.0,25.0,37.0,1,1,1
541,84,152.0,181.0,25.0,37.0,1,1,1
542,84,151.0,181.0,25.0,37.0,1,1,1
543,84,149.0,181.0,25.0,37.0,1,1,1
544,84,147.0,181.0,25.0,37.0,1,1,1
545,84,145.0,181.0,25.0,37.0,1,1,1
546,84,144.0,181.0,24.0,37.0,1,1,1
547,84,142.0,181.0,25.0,37.0,1,1,1
548,84,140.0,183.0,25.0,37.0,1,1,1
549,84,138.0,183.0,25.0,37.0,1,1,1
550,84,136.0,183.0,25.0,37.0,1,1,1
551,84,135.0,183.0,25.0,37.0,1,1,1
552,84,133.0,183.0,25.0,37.0,1,1,1
553,84,131.0,183.0,25.0,37.0,1,1,1
554,84,129.0,184.0,25.0,38.0,1,1,1
555,84,128.0,184.0,24.0,38.0,1,1,1
556,84,126.0,184.0,25.0,38.0,1,1,1
557,84,124.0,184.0,25.0,38.0,1,1,1
558,84,122.0,184.0,25.0,38.0,1,1,1
559,84,120.0,184.0,25.0,38.0,1,1,1
560,84,119.0,184.0,25.0,38.0,1,1,1
561,84,117.0,186.0,25.0,38.0,1,1,1
562,84,115.0,186.0,25.0,38.0,1,1,1
563,84,113.0,186.0,25.0,38.0,1,1,1
564,84,112.0,186.0,24.0,38.0,1,1,1
565,84,110.0,186.0,25.0,38.0,1,1,1
566,84,108.0,186.0,25.0,38.0,1,1,1
567,84,106.0,188.0,25.0,37.0,1,1,1
568,84,104.0,188.0,25.0,37.0,1,1,1
569,84,103.0,188.0,25.0,37.0,1,1,1
570,84,101.0,188.0,25.0,37.0,1,1,1
571,84,99.0,188.0,25.0,37.0,1,1,1
572,84,97.0,188.0,25.0,37.0,1,1,1
573,84,96.0,188.0,24.0,37.0,1,1,1
574,84,94.0,190.0,25.0,37.0,1,1,1
575,84,92.0,190.0,25.0,37.0,1,1,1
576,84,90.0,190.0,25.0,37.0,1,1,1
577,84,88.0,190.0,25.0,37.0,1,1,1
578,84,87.0,190.0,25.0,37.0,1,1,1
579,84,85.0,190.0,25.0,37.0,1,1,1
580,84,83.0,192.0,25.0,37.0,1,1,1
581,84,81.0,192.0,25.0,37.0,1,1,1
582,84,80.0,192.0,24.0,37.0,1,1,1
583,84,78.0,192.0,25.0,37.0,1,1,1
584,84,76.0,192.0,25.0,37.0,1,1,1
585,84,74.0,192.0,25.0,37.0,1,1,1
586,84,72.0,192.0,25.0,37.0,1,1,1
587,84,71.0,192.0,25.0,37.0,1,1,1
588,84,69.0,192.0,25.0,37.0,1,1,1
589,84,67.0,192.0,25.0,37.0,1,1,1
590,84,65.0,192.0,25.0,37.0,1,1,1
591,84,64.0,193.0,24.0,38.0,1,1,1
592,84,62.0,193.0,25.0,38.0,1,1,1
593,84,60.0,193.0,25.0,38.0,1,1,1
594,84,58.0,193.0,25.0,38.0,1,1,1
595,84,56.0,193.0,25.0,38.0,1,1,1
596,84,55.0,193.0,25.0,38.0,1,1,1
597,84,53.0,193.0,25.0,38.0,1,1,1
598,84,51.0,193.0,25.0,38.0,1,1,1
599,84,49.0,193.0,25.0,38.0,1,1,1
600,84,48.0,193.0,24.0,38.0,1,1,1
601,84,46.0,195.0,25.0,37.0,1,1,1
602,84,42.0,193.0,27.0,39.0,1,1,1
603,84,40.0,193.0,27.0,39.0,1,1,1
604,84,39.0,193.0,26.0,39.0,1,1,1
605,84,37.0,193.0,27.0,39.0,1,1,1
606,84,35.0,193.0,27.0,39.0,1,1,1
607,84,32.0,193.0,28.0,39.0,1,1,1
608,84,30.0,193.0,28.0,39.0,1,1,1
609,84,28.0,193.0,28.0,39.0,1,1,1
610,84,26.0,193.0,29.0,39.0,1,1,1
611,84,24.0,193.0,29.0,41.0,1,1,1
612,84,21.0,193.0,28.0,41.0,1,1,1
613,84,19.0,193.0,29.0,41.0,1,1,1
614,84,17.0,193.0,29.0,41.0,1,1,1
615,84,16.0,193.0,28.0,41.0,1,1,1
616,84,14.0,195.0,28.0,41.0,1,1,1
617,84,12.0,195.0,28.0,41.0,1,1,1
618,84,10.0,195.0,29.0,41.0,1,1,1
619,84,8.0,195.0,29.0,41.0,1,1,1
620,84,7.0,195.0,28.0,41.0,1,1,1
621,84,5.0,197.0,28.0,41.0,1,1,1
622,84,5.0,197.0,28.0,41.0,1,1,1
623,84,5.0,197.0,28.0,41.0,1,1,1
624,84,5.0,197.0,28.0,41.0,1,1,1
625,84,5.0,197.0,28.0,41.0,1,1,1
626,84,5.0,197.0,28.0,41.0,1,1,1
627,84,5.0,197.0,28.0,41.0,1,1,1
