66,9,1130.0,618.0,75.0,100.0,1,1,1
67,9,1137.0,622.0,75.0,96.0,1,1,1
68,9,1144.0,624.0,75.0,94.0,1,1,1
69,9,1152.0,627.0,74.0,91.0,1,1,1
70,9,1159.0,629.0,74.0,89.0,1,1,1
71,9,1166.0,632.0,74.0,86.0,1,1,1
72,9,1175.0,636.0,74.0,82.0,1,1,1
73,9,1184.0,640.0,67.0,78.0,1,1,1
74,9,1192.0,645.0,63.0,73.0,1,1,1
75,9,1201.0,650.0,57.0,68.0,1,1,1
76,9,1210.0,654.0,50.0,64.0,1,1,1
77,9,1219.0,659.0,45.0,59.0,1,1,1
78,9,1228.0,664.0,39.0,54.0,1,1,1
79,9,1237.0,668.0,32.0,50.0,1,1,1
80,9,1246.0,673.0,26.0,45.0,1,1,1
81,9,1255.0,679.0,21.0,39.0,1,1,1
82,9,1255.0,679.0,21.0,39.0,1,1,1
83,9,1255.0,679.0,21.0,39.0,1,1,1
84,9,1255.0,679.0,21.0,39.0,1,1,1
85,9,1255.0,679.0,21.0,39.0,1,1,1
1,10,629.0,348.0,51.0,119.0,1,1,1
2,10,629.0,348.0,51.0,119.0,1,1,1
3,10,631.0,348.0,51.0,119.0,1,1,1
4,10,632.0,350.0,52.0,119.0,1,1,1
5,10,634.0,350.0,52.0,119.0,1,1,1
6,10,634.0,350.0,52.0,121.0,1,1,1
7,10,636.0,352.0,52.0,119.0,1,1,1
8,10,638.0,352.0,51.0,120.0,1,1,1
9,10,640.0,352.0,51.0,120.0,1,1,1
10,10,641.0,353.0,50.0,121.0,1,1,1
11,10,641.0,353.0,52.0,121.0,1,1,1
12,10,643.0,353.0,52.0,123.0,1,1,1
13,10,645.0,355.0,51.0,121.0,1,1,1
14,10,647.0,355.0,49.0,121.0,1,1,1
15,10,647.0,355.0,51.0,123.0,1,1,1
16,10,648.0,357.0,52.0,121.0,1,1,1
17,10,650.0,357.0,52.0,123.0,1,1,1
18,10,652.0,357.0,50.0,123.0,1,1,1
19,10,654.0,359.0,50.0,122.0,1,1,1
20,10,654.0,359.0,51.0,122.0,1,1,1
21,10,656.0,360.0,51.0,123.0,1,1,1
22,10,657.0,360.0,50.0,123.0,1,1,1
23,10,659.0,360.0,50.0,125.0,1,1,1
24,10,661.0,362.0,50.0,123.0,1,1,1
25,10,661.0,362.0,51.0,125.0,1,1,1
26,10,663.0,362.0,49.0,125.0,1,1,1
27,10,664.0,364.0,50.0,123.0,1,1,1
28,10,666.0,364.0,50.0,124.0,1,1,1
29,10,666.0,364.0,52.0,124.0,1,1,1
30,10,668.0,366.0,50.0,124.0,1,1,1
31,10,670.0,366.0,50.0,124.0,1,1,1
32,10,672.0,366.0,49.0,126.0,1,1,1
33,10,673.0,368.0,50.0,124.0,1,1,1
34,10,673.0,368.0,50.0,126.0,1,1,1
35,10,675.0,368.0,50.0,126.0,1,1,1
36,10,677.0,369.0,50.0,127.0,1,1,1
37,10,679.0,369.0,49.0,127.0,1,1,1
38,10,680.0,371.0,50.0,126.0,1,1,1
39,10,680.0,371.0,50.0,126.0,1,1,1
40,10,682.0,371.0,50.0,128.0,1,1,1
41,10,682.0,373.0,52.0,128.0,1,1,1
42,10,684.0,373.0,52.0,130.0,1,1,1
43,10,686.0,375.0,51.0,129.0,1,1,1
44,10,686.0,375.0,53.0,131.0,1,1,1
45,10,688.0,375.0,51.0,131.0,1,1,1
46,10,688.0,376.0,53.0,132.0,1,1,1
47,10,689.0,376.0,54.0,134.0,1,1,1
48,10,691.0,378.0,53.0,134.0,1,1,1
49,10,691.0,378.0,55.0,135.0,1,1,1
50,10,693.0,378.0,55.0,137.0,1,1,1
51,10,693.0,380.0,57.0,137.0,1,1,1
52,10,695.0,380.0,55.0,137.0,1,1,1
53,10,696.0,382.0,56.0,137.0,1,1,1
54,10,696.0,382.0,57.0,138.0,1,1,1
55,10,698.0,382.0,57.0,140.0,1,1,1
56,10,698.0,384.0,59.0,140.0,1,1,1
57,10,700.0,384.0,59.0,142.0,1,1,1
58,10,702.0,385.0,58.0,143.0,1,1,1
59,10,704.0,385.0,58.0,143.0,1,1,1
60,10,705.0,385.0,59.0,143.0,1,1,1
61,10,707.0,385.0,59.0,143.0,1,1,1
62,10,709.0,387.0,59.0,142.0,1,1,1
63,10,711.0,387.0,58.0,142.0,1,1,1
64,10,712.0,387.0,59.0,142.0,1,1,1
65,10,714.0,389.0,59.0,142.0,1,1,1
66,10,716.0,389.0,59.0,142.0,1,1,1
67,10,718.0,389.0,58.0,142.0,1,1,1
68,10,720.0,389.0,58.0,142.0,1,1,1
69,10,721.0,391.0,59.0,142.0,1,1,1
70,10,723.0,391.0,59.0,142.0,1,1,1
71,10,725.0,391.0,59.0,142.0,1,1,1
72,10,727.0,392.0,58.0,143.0,1,1,1
73,10,727.0,392.0,60.0,143.0,1,1,1
74,10,728.0,392.0,61.0,144.0,1,1,1
75,10,730.0,394.0,61.0,144.0,1,1,1
76,10,732.0,394.0,60.0,146.0,1,1,1
77,10,734.0,396.0,62.0,146.0,1,1,1
78,10,736.0,396.0,62.0,148.0,1,1,1
79,10,737.0,396.0,63.0,149.0,1,1,1
80,10,739.0,398.0,62.0,149.0,1,1,1
81,10,741.0,398.0,62.0,151.0,1,1,1
82,10,743.0,400.0,64.0,151.0,1,1,1
83,10,746.0,400.0,61.0,151.0,1,1,1
84,10,752.0,400.0,56.0,151.0,1,1,1
85,10,755.0,400.0,55.0,151.0,1,1,1
86,10,760.0,400.0,52.0,151.0,1,1,1
87,10,762.0,400.0,52.0,151.0,1,1,1
88,10,764.0,401.0,53.0,151.0,1,1,1
89,10,768.0,401.0,53.0,153.0,1,1,1
90,10,769.0,403.0,55.0,153.0,1,1,1
91,10,773.0,403.0,55.0,155.0,1,1,1
92,10,775.0,405.0,57.0,155.0,1,1,1
93,10,778.0,405.0,57.0,155.0,1,1,1
94,10,780.0,407.0,59.0,154.0,1,1,1
95,10,784.0,407.0,58.0,156.0,1,1,1
96,10,785.0,408.0,61.0,157.0,1,1,1
97,10,789.0,408.0,60.0,159.0,1,1,1
98,10,791.0,410.0,60.0,158.0,1,1,1
99,10,794.0,410.0,61.0,158.0,1,1,1
100,10,796.0,412.0,62.0,158.0,1,1,1
101,10,800.0,414.0,62.0,158.0,1,1,1
102,10,801.0,414.0,64.0,160.0,1,1,1
103,10,803.0,416.0,66.0,160.0,1,1,1
104,10,807.0,416.0,65.0,161.0,1,1,1
105,10,808.0,417.0,68.0,162.0,1,1,1
106,10,812.0,417.0,68.0,162.0,1,1,1
107,10,814.0,419.0,69.0,162.0,1,1,1
108,10,817.0,419.0,70.0,164.0,1,1,1
109,10,819.0,421.0,69.0,163.0,1,1,1
110,10,823.0,421.0,69.0,165.0,1,1,1
111,10,824.0,423.0,72.0,165.0,1,1,1
112,10,828.0,423.0,71.0,165.0,1,1,1
113,10,830.0,424.0,73.0,166.0,1,1,1
114,10,833.0,424.0,73.0,168.0,1,1,1
115,10,835.0,426.0,75.0,167.0,1,1,1
116,10,839.0,428.0,74.0,167.0,1,1,1
117,10,840.0,428.0,77.0,169.0,1,1,1
118,10,842.0,430.0,78.0,169.0,1,1,1
119,10,846.0,430.0,78.0,169.0,1,1,1
120,10,848.0,432.0,78.0,168.0,1,1,1
121,10,851.0,432.0,78.0,170.0,1,1,1
122,10,853.0,433.0,80.0,171.0,1,1,1
123,10,856.0,433.0,80.0,173.0,1,1,1
124,10,858.0,435.0,82.0,173.0,1,1,1
125,10,862.0,435.0,82.0,173.0,1,1,1
126,10,864.0,437.0,83.0,172.0,1,1,1
127,10,867.0,437.0,84.0,174.0,1,1,1
128,10,869.0,439.0,85.0,174.0,1,1,1
129,10,872.0,439.0,86.0,176.0,1,1,1
130,10,874.0,440.0,87.0,176.0,1,1,1
131,10,878.0,442.0,87.0,176.0,1,1,1
132,10,883.0,442.0,80.0,178.0,1,1,1
133,10,888.0,444.0,75.0,178.0,1,1,1
134,10,894.0,444.0,69.0,180.0,1,1,1
135,10,899.0,446.0,64.0,179.0,1,1,1
136,10,904.0,448.0,59.0,179.0,1,1,1
137,10,906.0,448.0,61.0,181.0,1,1,1
138,10,910.0,449.0,62.0,182.0,1,1,1
139,10,912.0,451.0,65.0,181.0,1,1,1
140,10,915.0,451.0,66.0,185.0,1,1,1
141,10,919.0,453.0,67.0,185.0,1,1,1
142,10,920.0,455.0,72.0,185.0,1,1,1
143,10,924.0,456.0,73.0,187.0,1,1,1
144,10,928.0,456.0,72.0,189.0,1,1,1
145,10,929.0,458.0,77.0,189.0,1,1,1
146,10,933.0,460.0,78.0,190.0,1,1,1
147,10,935.0,462.0,81.0,190.0,1,1,1
148,10,938.0,462.0,82.0,192.0,1,1,1
149,10,942.0,464.0,83.0,193.0,1,1,1
150,10,944.0,465.0,87.0,194.0,1,1,1
151,10,947.0,467.0,89.0,194.0,1,1,1
152,10,951.0,467.0,89.0,197.0,1,1,1
153,10,952.0,469.0,93.0,197.0,1,1,1
154,10,956.0,471.0,94.0,197.0,1,1,1
155,10,960.0,472.0,96.0,200.0,1,1,1
156,10,963.0,472.0,96.0,201.0,1,1,1
157,10,967.0,474.0,96.0,201.0,1,1,1
158,10,972.0,474.0,94.0,203.0,1,1,1
159,10,976.0,476.0,94.0,203.0,1,1,1
160,10,981.0,478.0,92.0,202.0,1,1,1
161,10,984.0,478.0,93.0,204.0,1,1,1
162,10,988.0,480.0,92.0,204.0,1,1,1
163,10,993.0,480.0,91.0,206.0,1,1,1
164,10,997.0,481.0,91.0,207.0,1,1,1
165,10,1002.0,483.0,89.0,206.0,1,1,1
166,10,1006.0,483.0,89.0,208.0,1,1,1
167,10,1009.0,485.0,89.0,208.0,1,1,1
168,10,1015.0,485.0,87.0,210.0,1,1,1
169,10,1018.0,487.0,87.0,209.0,1,1,1
170,10,1024.0,488.0,85.0,210.0,1,1,1
171,10,1027.0,490.0,85.0,208.0,1,1,1
172,10,1032.0,492.0,86.0,208.0,1,1,1
173,10,1036.0,494.0,85.0,208.0,1,1,1
174,10,1041.0,496.0,86.0,206.0,1,1,1
175,10,1045.0,497.0,87.0,207.0,1,1,1
176,10,1050.0,499.0,86.0,206.0,1,1,1
177,10,1054.0,501.0,87.0,204.0,1,1,1
178,10,1059.0,503.0,85.0,204.0,1,1,1
179,10,1063.0,504.0,87.0,205.0,1,1,1
180,10,1068.0,506.0,87.0,203.0,1,1,1
181,10,1072.0,508.0,87.0,203.0,1,1,1
182,10,1077.0,510.0,87.0,202.0,1,1,1
183,10,1080.0,512.0,88.0,200.0,1,1,1
184,10,1086.0,513.0,87.0,201.0,1,1,1
185,10,1091.0,517.0,87.0,199.0,1,1,1
186,10,1095.0,519.0,87.0,197.0,1,1,1
187,10,1100.0,520.0,87.0,196.0,1,1,1
188,10,1104.0,522.0,88.0,194.0,1,1,1
189,10,1109.0,524.0,89.0,192.0,1,1,1
190,10,1114.0,526.0,87.0,190.0,1,1,1
191,10,1118.0,528.0,89.0,188.0,1,1,1
192,10,1123.0,529.0,89.0,187.0,1,1,1
193,10,1128.0,533.0,89.0,185.0,1,1,1
194,10,1134.0,535.0,85.0,183.0,1,1,1
195,10,1139.0,536.0,84.0,182.0,1,1,1
196,10,1144.0,538.0,82.0,180.0,1,1,1
197,10,1150.0,540.0,80.0,178.0,1,1,1
198,10,1157.0,542.0,76.0,176.0,1,1,1
199,10,1162.0,545.0,75.0,173.0,1,1,1
200,10,1168.0,547.0,71.0,171.0,1,1,1
201,10,1173.0,549.0,69.0,169.0,1,1,1
202,10,1180.0,551.0,66.0,167.0,1,1,1
203,10,1185.0,552.0,64.0,166.0,1,1,1
204,10,1191.0,554.0,62.0,164.0,1,1,1
205,10,1196.0,558.0,60.0,160.0,1,1,1
206,10,1201.0,560.0,57.0,158.0,1,1,1
207,10,1208.0,561.0,54.0,157.0,1,1,1
208,10,1214.0,563.0,51.0,155.0,1,1,1
209,10,1219.0,565.0,50.0,153.0,1,1,1
210,10,1224.0,567.0,48.0,151.0,1,1,1
211,10,1232.0,570.0,44.0,148.0,1,1,1
212,10,1240.0,572.0,36.0,146.0,1,1,1
213,10,1249.0,576.0,27.0,142.0,1,1,1
214,10,1258.0,577.0,18.0,141.0,1,1,1
215,10,1269.0,581.0,7.0,137.0,1,1,1
216,10,1269.0,581.0,7.0,137.0,1,1,1
322,10,760.0,400.0,52.0,151.0,1,1,1
1,11,149.0,245.0,27.0,59.0,1,1,1
2,11,149.0,243.0,27.0,59.0,1,1,1
3,11,151.0,243.0,26.0,59.0,1,1,1
4,11,152.0,243.0,27.0,59.0,1,1,1
5,11,154.0,243.0,27.0,59.0,1,1,1
6,11,156.0,243.0,25.0,59.0,1,1,1
7,11,156.0,243.0,27.0,59.0,1,1,1
8,11,158.0,243.0,26.0,59.0,1,1,1
9,11,160.0,243.0,26.0,59.0,1,1,1
10,11,161.0,243.0,27.0,59.0,1,1,1
11,11,163.0,243.0,25.0,59.0,1,1,1
12,11,163.0,243.0,27.0,59.0,1,1,1
13,11,165.0,243.0,27.0,59.0,1,1,1
14,11,167.0,243.0,26.0,59.0,1,1,1
15,11,168.0,243.0,25.0,59.0,1,1,1
16,11,170.0,243.0,25.0,59.0,1,1,1
17,11,170.0,243.0,27.0,59.0,1,1,1
18,11,172.0,243.0,27.0,59.0,1,1,1
19,11,174.0,243.0,26.0,59.0,1,1,1
20,11,176.0,243.0,24.0,59.0,1,1,1
21,11,177.0,243.0,25.0,59.0,1,1,1
22,11,179.0,243.0,25.0,59.0,1,1,1
23,11,179.0,243.0,27.0,59.0,1,1,1
24,11,181.0,243.0,27.0,59.0,1,1,1
25,11,183.0,243.0,25.0,59.0,1,1,1
26,11,184.0,243.0,25.0,59.0,1,1,1
27,11,186.0,243.0,25.0,59.0,1,1,1
28,11,186.0,243.0,27.0,59.0,1,1,1
29,11,188.0,243.0,25.0,59.0,1,1,1
30,11,190.0,243.0,25.0,59.0,1,1,1
31,11,192.0,243.0,24.0,59.0,1,1,1
32,11,193.0,243.0,25.0,59.0,1,1,1
33,11,193.0,243.0,27.0,59.0,1,1,1
34,11,195.0,243.0,25.0,59.0,1,1,1
35,11,197.0,243.0,25.0,59.0,1,1,1
36,11,199.0,243.0,25.0,59.0,1,1,1
37,11,200.0,243.0,25.0,59.0,1,1,1
38,11,202.0,243.0,25.0,59.0,1,1,1
39,11,202.0,243.0,25.0,59.0,1,1,1
40,11,204.0,243.0,25.0,59.0,1,1,1
41,11,204.0,243.0,25.0,59.0,1,1,1
42,11,206.0,243.0,25.0,59.0,1,1,1
43,11,208.0,243.0,24.0,59.0,1,1,1
44,11,208.0,243.0,24.0,59.0,1,1,1
45,11,209.0,243.0,25.0,59.0,1,1,1
46,11,209.0,243.0,25.0,59.0,1,1,1
47,11,211.0,243.0,25.0,59.0,1,1,1
48,11,213.0,243.0,25.0,59.0,1,1,1
49,11,213.0,243.0,25.0,59.0,1,1,1
50,11,215.0,243.0,25.0,59.0,1,1,1
51,11,215.0,243.0,25.0,59.0,1,1,1
52,11,216.0,243.0,25.0,59.0,1,1,1
53,11,218.0,243.0,25.0,59.0,1,1,1
54,11,218.0,243.0,25.0,59.0,1,1,1
55,11,220.0,243.0,25.0,59.0,1,1,1
56,11,220.0,243.0,25.0,59.0,1,1,1
57,11,222.0,243.0,25.0,59.0,1,1,1
58,11,224.0,245.0,24.0,59.0,1,1,1
59,11,224.0,245.0,24.0,57.0,1,1,1
60,11,225.0,245.0,25.0,57.0,1,1,1
61,11,227.0,245.0,25.0,57.0,1,1,1
62,11,229.0,245.0,23.0,57.0,1,1,1
63,11,229.0,245.0,25.0,57.0,1,1,1
64,11,231.0,245.0,25.0,57.0,1,1,1
65,11,232.0,245.0,24.0,57.0,1,1,1
66,11,234.0,245.0,23.0,57.0,1,1,1
67,11,234.0,245.0,25.0,57.0,1,1,1
68,11,236.0,245.0,23.0,57.0,1,1,1
69,11,238.0,245.0,23.0,57.0,1,1,1
70,11,240.0,245.0,23.0,57.0,1,1,1
71,11,240.0,245.0,23.0,57.0,1,1,1
72,11,241.0,245.0,23.0,57.0,1,1,1
73,11,243.0,245.0,23.0,57.0,1,1,1
74,11,245.0,245.0,21.0,57.0,1,1,1
75,11,245.0,245.0,23.0,57.0,1,1,1
76,11,247.0,245.0,23.0,57.0,1,1,1
77,11,248.0,245.0,22.0,57.0,1,1,1
78,11,250.0,245.0,22.0,57.0,1,1,1
79,11,250.0,245.0,23.0,57.0,1,1,1
80,11,252.0,245.0,21.0,57.0,1,1,1
81,11,254.0,245.0,21.0,57.0,1,1,1
82,11,256.0,245.0,21.0,57.0,1,1,1
83,11,256.0,243.0,21.0,57.0,1,1,1
84,11,257.0,243.0,22.0,57.0,1,1,1
85,11,257.0,243.0,23.0,57.0,1,1,1
86,11,259.0,243.0,23.0,57.0,1,1,1
87,11,259.0,241.0,23.0,57.0,1,1,1
88,11,261.0,241.0,23.0,57.0,1,1,1
89,11,261.0,241.0,23.0,57.0,1,1,1
90,11,263.0,241.0,23.0,57.0,1,1,1
91,11,263.0,241.0,23.0,57.0,1,1,1
92,11,264.0,241.0,24.0,57.0,1,1,1
93,11,264.0,241.0,24.0,57.0,1,1,1
94,11,266.0,241.0,23.0,57.0,1,1,1
95,11,268.0,241.0,23.0,57.0,1,1,1
96,11,268.0,241.0,23.0,57.0,1,1,1
97,11,270.0,241.0,23.0,57.0,1,1,1
98,11,270.0,241.0,23.0,57.0,1,1,1
99,11,272.0,241.0,23.0,57.0,1,1,1
100,11,272.0,241.0,23.0,57.0,1,1,1
101,11,273.0,241.0,23.0,57.0,1,1,1
102,11,275.0,240.0,23.0,56.0,1,1,1
103,11,275.0,240.0,23.0,56.0,1,1,1
104,11,277.0,240.0,23.0,56.0,1,1,1
105,11,277.0,240.0,23.0,56.0,1,1,1
106,11,279.0,240.0,23.0,56.0,1,1,1
107,11,279.0,240.0,23.0,56.0,1,1,1
108,11,280.0,240.0,24.0,56.0,1,1,1
109,11,282.0,240.0,23.0,56.0,1,1,1
110,11,282.0,240.0,23.0,56.0,1,1,1
111,11,284.0,240.0,23.0,56.0,1,1,1
112,11,284.0,240.0,23.0,56.0,1,1,1
113,11,286.0,240.0,23.0,56.0,1,1,1
114,11,286.0,240.0,23.0,56.0,1,1,1
115,11,288.0,240.0,23.0,56.0,1,1,1
116,11,289.0,240.0,23.0,56.0,1,1,1
117,11,288.0,238.0,23.0,57.0,1,1,1
118,11,288.0,238.0,23.0,57.0,1,1,1
119,11,288.0,238.0,23.0,57.0,1,1,1
120,11,288.0,238.0,23.0,57.0,1,1,1
121,11,288.0,238.0,23.0,57.0,1,1,1
122,11,288.0,238.0,23.0,57.0,1,1,1
123,11,288.0,238.0,23.0,57.0,1,1,1
124,11,288.0,238.0,23.0,57.0,1,1,1
125,11,288.0,238.0,23.0,57.0,1,1,1
126,11,288.0,238.0,23.0,57.0,1,1,1
127,11,288.0,238.0,23.0,57.0,1,1,1
128,11,288.0,238.0,23.0,57.0,1,1,1
129,11,288.0,238.0,23.0,57.0,1,1,1
130,11,288.0,238.0,23.0,57.0,1,1,1
131,11,288.0,238.0,23.0,57.0,1,1,1
132,11,288.0,238.0,23.0,57.0,1,1,1
133,11,288.0,238.0,23.0,57.0,1,1,1
134,11,288.0,238.0,23.0,57.0,1,1,1
135,11,288.0,238.0,23.0,57.0,1,1,1
136,11,288.0,238.0,23.0,57.0,1,1,1
137,11,288.0,238.0,23.0,57.0,1,1,1
138,11,288.0,238.0,23.0,57.0,1,1,1
139,11,288.0,238.0,23.0,57.0,1,1,1
140,11,288.0,238.0,23.0,57.0,1,1,1
141,11,288.0,238.0,23.0,57.0,1,1,1
142,11,288.0,238.0,23.0,57.0,1,1,1
143,11,288.0,238.0,23.0,57.0,1,1,1
144,11,288.0,238.0,23.0,57.0,1,1,1
145,11,288.0,238.0,23.0,57.0,1,1,1
146,11,288.0,238.0,23.0,57.0,1,1,1
147,11,288.0,238.0,23.0,57.0,1,1,1
148,11,288.0,238.0,23.0,57.0,1,1,1
149,11,286.0,238.0,23.0,57.0,1,1,1
150,11,286.0,238.0,23.0,57.0,1,1,1
151,11,286.0,238.0,23.0,57.0,1,1,1
152,11,286.0,238.0,23.0,57.0,1,1,1
153,11,286.0,238.0,23.0,57.0,1,1,1
154,11,286.0,238.0,23.0,57.0,1,1,1
155,11,286.0,238.0,23.0,57.0,1,1,1
156,11,286.0,238.0,23.0,57.0,1,1,1
157,11,286.0,238.0,23.0,57.0,1,1,1
158,11,286.0,238.0,23.0,57.0,1,1,1
159,11,286.0,238.0,23.0,57.0,1,1,1
160,11,286.0,238.0,23.0,57.0,1,1,1
161,11,286.0,238.0,23.0,57.0,1,1,1
162,11,286.0,238.0,23.0,57.0,1,1,1
163,11,286.0,238.0,23.0,57.0,1,1,1
164,11,286.0,238.0,23.0,57.0,1,1,1
165,11,286.0,238.0,23.0,57.0,1,1,1
166,11,286.0,236.0,23.0,57.0,1,1,1
167,11,286.0,236.0,23.0,57.0,1,1,1
168,11,286.0,236.0,23.0,57.0,1,1,1
169,11,286.0,236.0,23.0,57.0,1,1,1
170,11,286.0,236.0,23.0,57.0,1,1,1
171,11,286.0,236.0,23.0,57.0,1,1,1
172,11,286.0,236.0,23.0,57.0,1,1,1
173,11,286.0,236.0,23.0,57.0,1,1,1
174,11,286.0,236.0,23.0,57.0,1,1,1
175,11,286.0,236.0,23.0,57.0,1,1,1
176,11,286.0,236.0,23.0,57.0,1,1,1
177,11,286.0,236.0,23.0,57.0,1,1,1
178,11,286.0,236.0,23.0,57.0,1,1,1
179,11,286.0,236.0,23.0,57.0,1,1,1
180,11,286.0,236.0,23.0,57.0,1,1,1
181,11,286.0,236.0,23.0,57.0,1,1,1
182,11,284.0,236.0,23.0,57.0,1,1,1
183,11,284.0,236.0,23.0,57.0,1,1,1
184,11,284.0,236.0,23.0,57.0,1,1,1
185,11,284.0,236.0,23.0,57.0,1,1,1
186,11,284.0,236.0,23.0,57.0,1,1,1
187,11,284.0,236.0,23.0,57.0,1,1,1
188,11,284.0,236.0,23.0,57.0,1,1,1
189,11,284.0,236.0,23.0,57.0,1,1,1
190,11,284.0,236.0,23.0,57.0,1,1,1
191,11,284.0,236.0,23.0,57.0,1,1,1
192,11,284.0,236.0,23.0,57.0,1,1,1
193,11,284.0,236.0,23.0,57.0,1,1,1
194,11,284.0,236.0,23.0,57.0,1,1,1
195,11,284.0,236.0,23.0,57.0,1,1,1
196,11,284.0,236.0,23.0,57.0,1,1,1
197,11,284.0,236.0,23.0,57.0,1,1,1
198,11,284.0,236.0,23.0,57.0,1,1,1
199,11,284.0,236.0,23.0,57.0,1,1,1
200,11,284.0,236.0,23.0,57.0,1,1,1
201,11,284.0,236.0,23.0,57.0,1,1,1
202,11,284.0,236.0,23.0,57.0,1,1,1
203,11,284.0,236.0,23.0,57.0,1,1,1
204,11,284.0,236.0,23.0,57.0,1,1,1
205,11,284.0,236.0,23.0,57.0,1,1,1
206,11,284.0,236.0,23.0,57.0,1,1,1
207,11,284.0,236.0,23.0,57.0,1,1,1
208,11,284.0,236.0,23.0,57.0,1,1,1
209,11,284.0,236.0,23.0,57.0,1,1,1
210,11,284.0,236.0,23.0,57.0,1,1,1
211,11,284.0,236.0,23.0,57.0,1,1,1
212,11,284.0,236.0,23.0,57.0,1,1,1
213,11,284.0,236.0,23.0,57.0,1,1,1
214,11,284.0,236.0,23.0,57.0,1,1,1
215,11,282.0,234.0,23.0,57.0,1,1,1
216,11,282.0,234.0,23.0,57.0,1,1,1
217,11,282.0,234.0,23.0,57.0,1,1,1
218,11,282.0,234.0,23.0,57.0,1,1,1
219,11,282.0,234.0,23.0,57.0,1,1,1
220,11,282.0,234.0,23.0,57.0,1,1,1
221,11,282.0,234.0,23.0,57.0,1,1,1
222,11,282.0,234.0,23.0,57.0,1,1,1
223,11,282.0,234.0,23.0,57.0,1,1,1
224,11,282.0,234.0,23.0,57.0,1,1,1
225,11,282.0,234.0,23.0,57.0,1,1,1
226,11,282.0,234.0,23.0,57.0,1,1,1
227,11,282.0,234.0,23.0,57.0,1,1,1
228,11,282.0,234.0,23.0,57.0,1,1,1
229,11,282.0,234.0,23.0,57.0,1,1,1
230,11,282.0,234.0,23.0,57.0,1,1,1
231,11,282.0,234.0,23.0,57.0,1,1,1
232,11,282.0,234.0,23.0,57.0,1,1,1
233,11,282.0,234.0,23.0,57.0,1,1,1
234,11,282.0,234.0,23.0,57.0,1,1,1
235,11,282.0,234.0,23.0,57.0,1,1,1
236,11,282.0,234.0,23.0,57.0,1,1,1
237,11,282.0,234.0,23.0,57.0,1,1,1
238,11,282.0,234.0,23.0,57.0,1,1,1
239,11,282.0,234.0,23.0,57.0,1,1,1
240,11,282.0,234.0,23.0,57.0,1,1,1
241,11,282.0,234.0,23.0,57.0,1,1,1
242,11,282.0,234.0,23.0,57.0,1,1,1
243,11,282.0,234.0,23.0,57.0,1,1,1
244,11,282.0,234.0,23.0,57.0,1,1,1
245,11,282.0,234.0,23.0,57.0,1,1,1
246,11,282.0,234.0,23.0,57.0,1,1,1
247,11,280.0,234.0,24.0,57.0,1,1,1
248,11,280.0,234.0,24.0,57.0,1,1,1
249,11,280.0,234.0,24.0,57.0,1,1,1
250,11,280.0,234.0,24.0,57.0,1,1,1
251,11,280.0,234.0,24.0,57.0,1,1,1
252,11,280.0,234.0,24.0,57.0,1,1,1
253,11,280.0,234.0,24.0,57.0,1,1,1
254,11,280.0,234.0,24.0,57.0,1,1,1
255,11,280.0,234.0,24.0,57.0,1,1,1
256,11,280.0,234.0,24.0,57.0,1,1,1
257,11,280.0,234.0,24.0,57.0,1,1,1
258,11,280.0,234.0,24.0,57.0,1,1,1
259,11,280.0,234.0,24.0,57.0,1,1,1
260,11,280.0,234.0,24.0,57.0,1,1,1
261,11,280.0,234.0,24.0,57.0,1,1,1
262,11,280.0,234.0,24.0,57.0,1,1,1
263,11,280.0,234.0,24.0,57.0,1,1,1
264,11,280.0,232.0,24.0,57.0,1,1,1
265,11,280.0,232.0,24.0,57.0,1,1,1
266,11,280.0,232.0,24.0,57.0,1,1,1
267,11,280.0,232.0,24.0,57.0,1,1,1
268,11,280.0,232.0,24.0,57.0,1,1,1
269,11,280.0,232.0,24.0,57.0,1,1,1
270,11,280.0,232.0,24.0,57.0,1,1,1
271,11,280.0,232.0,24.0,57.0,1,1,1
272,11,280.0,232.0,24.0,57.0,1,1,1
273,11,280.0,232.0,24.0,57.0,1,1,1
274,11,280.0,232.0,24.0,57.0,1,1,1
275,11,280.0,232.0,24.0,57.0,1,1,1
276,11,280.0,232.0,24.0,57.0,1,1,1
277,11,280.0,232.0,24.0,57.0,1,1,1
278,11,280.0,232.0,24.0,57.0,1,1,1
279,11,280.0,232.0,24.0,57.0,1,1,1
280,11,279.0,232.0,23.0,57.0,1,1,1
281,11,279.0,232.0,23.0,57.0,1,1,1
282,11,279.0,232.0,23.0,57.0,1,1,1
283,11,279.0,232.0,23.0,57.0,1,1,1
284,11,279.0,232.0,23.0,57.0,1,1,1
285,11,279.0,232.0,23.0,57.0,1,1,1
286,11,279.0,232.0,23.0,57.0,1,1,1
287,11,279.0,232.0,23.0,57.0,1,1,1
288,11,279.0,232.0,23.0,57.0,1,1,1
289,11,279.0,232.0,23.0,57.0,1,1,1
290,11,279.0,232.0,23.0,57.0,1,1,1
291,11,279.0,232.0,23.0,57.0,1,1,1
292,11,279.0,232.0,23.0,57.0,1,1,1
293,11,279.0,232.0,23.0,57.0,1,1,1
294,11,279.0,232.0,23.0,57.0,1,1,1
295,11,279.0,232.0,23.0,57.0,1,1,1
296,11,279.0,232.0,23.0,57.0,1,1,1
297,11,279.0,232.0,23.0,57.0,1,1,1
298,11,279.0,232.0,23.0,57.0,1,1,1
