408,4,238.0,227.0,21.0,37.0,1,1,1
409,4,238.0,227.0,21.0,37.0,1,1,1
410,4,238.0,227.0,21.0,37.0,1,1,1
411,4,238.0,227.0,21.0,37.0,1,1,1
412,4,238.0,227.0,21.0,37.0,1,1,1
413,4,238.0,227.0,21.0,37.0,1,1,1
414,4,238.0,227.0,21.0,37.0,1,1,1
415,4,238.0,227.0,19.0,37.0,1,1,1
416,4,238.0,227.0,19.0,37.0,1,1,1
417,4,238.0,227.0,19.0,37.0,1,1,1
418,4,238.0,227.0,19.0,37.0,1,1,1
419,4,238.0,227.0,19.0,37.0,1,1,1
420,4,238.0,227.0,19.0,37.0,1,1,1
421,4,238.0,227.0,19.0,37.0,1,1,1
422,4,238.0,227.0,19.0,37.0,1,1,1
423,4,238.0,227.0,19.0,37.0,1,1,1
424,4,238.0,227.0,19.0,37.0,1,1,1
425,4,238.0,227.0,19.0,37.0,1,1,1
426,4,238.0,227.0,19.0,37.0,1,1,1
427,4,238.0,227.0,19.0,37.0,1,1,1
428,4,238.0,227.0,19.0,37.0,1,1,1
429,4,238.0,227.0,19.0,37.0,1,1,1
430,4,236.0,227.0,21.0,37.0,1,1,1
431,4,236.0,227.0,21.0,37.0,1,1,1
432,4,236.0,227.0,21.0,37.0,1,1,1
433,4,236.0,227.0,21.0,37.0,1,1,1
434,4,236.0,227.0,21.0,37.0,1,1,1
435,4,236.0,227.0,21.0,37.0,1,1,1
436,4,236.0,227.0,21.0,37.0,1,1,1
437,4,236.0,227.0,21.0,37.0,1,1,1
438,4,236.0,227.0,21.0,37.0,1,1,1
439,4,236.0,227.0,21.0,37.0,1,1,1
440,4,236.0,227.0,21.0,37.0,1,1,1
441,4,236.0,227.0,21.0,37.0,1,1,1
442,4,236.0,227.0,21.0,37.0,1,1,1
443,4,236.0,227.0,21.0,37.0,1,1,1
444,4,236.0,227.0,20.0,37.0,1,1,1
445,4,236.0,227.0,20.0,37.0,1,1,1
446,4,236.0,227.0,20.0,37.0,1,1,1
447,4,236.0,227.0,20.0,37.0,1,1,1
448,4,236.0,227.0,20.0,37.0,1,1,1
449,4,236.0,227.0,20.0,37.0,1,1,1
450,4,236.0,227.0,20.0,37.0,1,1,1
451,4,236.0,227.0,20.0,37.0,1,1,1
452,4,236.0,227.0,20.0,37.0,1,1,1
453,4,236.0,227.0,20.0,37.0,1,1,1
454,4,236.0,227.0,20.0,37.0,1,1,1
455,4,236.0,227.0,20.0,37.0,1,1,1
456,4,236.0,227.0,20.0,37.0,1,1,1
457,4,236.0,227.0,20.0,37.0,1,1,1
458,4,236.0,227.0,20.0,37.0,1,1,1
459,4,236.0,227.0,20.0,37.0,1,1,1
460,4,236.0,227.0,20.0,37.0,1,1,1
461,4,236.0,227.0,20.0,37.0,1,1,1
462,4,236.0,227.0,20.0,37.0,1,1,1
463,4,236.0,227.0,20.0,37.0,1,1,1
464,4,236.0,227.0,20.0,37.0,1,1,1
465,4,236.0,227.0,20.0,37.0,1,1,1
466,4,236.0,227.0,20.0,37.0,1,1,1
467,4,236.0,227.0,20.0,37.0,1,1,1
468,4,236.0,227.0,20.0,37.0,1,1,1
469,4,236.0,227.0,20.0,37.0,1,1,1
470,4,236.0,227.0,20.0,37.0,1,1,1
471,4,236.0,227.0,20.0,37.0,1,1,1
472,4,234.0,227.0,20.0,37.0,1,1,1
473,4,234.0,227.0,20.0,37.0,1,1,1
474,4,234.0,227.0,20.0,37.0,1,1,1
475,4,234.0,227.0,20.0,37.0,1,1,1
476,4,234.0,227.0,20.0,37.0,1,1,1
477,4,234.0,227.0,20.0,37.0,1,1,1
478,4,234.0,227.0,20.0,37.0,1,1,1
479,4,234.0,227.0,20.0,37.0,1,1,1
480,4,234.0,227.0,20.0,37.0,1,1,1
481,4,234.0,227.0,20.0,37.0,1,1,1
482,4,234.0,227.0,20.0,37.0,1,1,1
483,4,234.0,227.0,20.0,37.0,1,1,1
484,4,234.0,227.0,20.0,37.0,1,1,1
485,4,234.0,227.0,20.0,37.0,1,1,1
486,4,234.0,227.0,20.0,37.0,1,1,1
487,4,234.0,227.0,20.0,37.0,1,1,1
488,4,234.0,227.0,20.0,37.0,1,1,1
489,4,234.0,227.0,20.0,37.0,1,1,1
490,4,234.0,227.0,20.0,37.0,1,1,1
491,4,234.0,227.0,20.0,37.0,1,1,1
492,4,234.0,227.0,20.0,37.0,1,1,1
493,4,234.0,227.0,20.0,37.0,1,1,1
494,4,234.0,227.0,20.0,37.0,1,1,1
495,4,234.0,227.0,20.0,37.0,1,1,1
496,4,234.0,227.0,20.0,37.0,1,1,1
497,4,234.0,227.0,20.0,37.0,1,1,1
498,4,234.0,227.0,20.0,37.0,1,1,1
499,4,234.0,227.0,20.0,37.0,1,1,1
500,4,234.0,227.0,20.0,37.0,1,1,1
501,4,234.0,227.0,18.0,37.0,1,1,1
502,4,234.0,227.0,18.0,37.0,1,1,1
503,4,234.0,227.0,18.0,37.0,1,1,1
504,4,234.0,227.0,18.0,37.0,1,1,1
505,4,234.0,227.0,18.0,37.0,1,1,1
506,4,234.0,227.0,18.0,37.0,1,1,1
507,4,234.0,227.0,18.0,37.0,1,1,1
508,4,234.0,227.0,18.0,37.0,1,1,1
509,4,234.0,227.0,18.0,37.0,1,1,1
510,4,234.0,227.0,18.0,37.0,1,1,1
511,4,234.0,227.0,18.0,37.0,1,1,1
512,4,234.0,227.0,18.0,37.0,1,1,1
513,4,234.0,227.0,18.0,37.0,1,1,1
514,4,234.0,227.0,18.0,37.0,1,1,1
515,4,232.0,227.0,20.0,37.0,1,1,1
516,4,232.0,227.0,20.0,37.0,1,1,1
517,4,232.0,227.0,20.0,37.0,1,1,1
518,4,232.0,227.0,20.0,37.0,1,1,1
519,4,232.0,227.0,20.0,37.0,1,1,1
520,4,232.0,227.0,20.0,37.0,1,1,1
521,4,232.0,227.0,20.0,37.0,1,1,1
522,4,232.0,227.0,20.0,37.0,1,1,1
523,4,232.0,227.0,20.0,37.0,1,1,1
524,4,232.0,227.0,20.0,37.0,1,1,1
525,4,232.0,227.0,20.0,37.0,1,1,1
526,4,232.0,227.0,20.0,37.0,1,1,1
527,4,232.0,227.0,20.0,37.0,1,1,1
528,4,232.0,227.0,20.0,37.0,1,1,1
529,4,232.0,227.0,18.0,37.0,1,1,1
530,4,232.0,227.0,18.0,37.0,1,1,1
531,4,232.0,227.0,18.0,37.0,1,1,1
532,4,232.0,227.0,18.0,37.0,1,1,1
533,4,232.0,227.0,18.0,37.0,1,1,1
534,4,232.0,227.0,18.0,37.0,1,1,1
535,4,232.0,227.0,18.0,37.0,1,1,1
536,4,232.0,227.0,18.0,37.0,1,1,1
537,4,232.0,227.0,18.0,37.0,1,1,1
538,4,232.0,227.0,18.0,37.0,1,1,1
539,4,232.0,227.0,18.0,37.0,1,1,1
540,4,232.0,227.0,18.0,37.0,1,1,1
541,4,232.0,227.0,18.0,37.0,1,1,1
542,4,232.0,227.0,18.0,37.0,1,1,1
543,4,232.0,227.0,18.0,37.0,1,1,1
544,4,232.0,227.0,18.0,37.0,1,1,1
545,4,232.0,227.0,18.0,37.0,1,1,1
546,4,232.0,227.0,18.0,37.0,1,1,1
547,4,232.0,227.0,18.0,37.0,1,1,1
548,4,232.0,227.0,18.0,37.0,1,1,1
549,4,232.0,227.0,18.0,37.0,1,1,1
550,4,232.0,227.0,18.0,37.0,1,1,1
551,4,232.0,227.0,18.0,37.0,1,1,1
552,4,232.0,227.0,18.0,37.0,1,1,1
553,4,232.0,227.0,18.0,37.0,1,1,1
554,4,232.0,227.0,18.0,37.0,1,1,1
555,4,232.0,227.0,18.0,37.0,1,1,1
556,4,232.0,227.0,18.0,37.0,1,1,1
557,4,232.0,229.0,18.0,37.0,1,1,1
1,5,302.0,236.0,19.0,46.0,1,1,1
2,5,300.0,234.0,20.0,46.0,1,1,1
3,5,300.0,234.0,20.0,46.0,1,1,1
4,5,300.0,234.0,20.0,46.0,1,1,1
5,5,300.0,234.0,20.0,46.0,1,1,1
6,5,300.0,234.0,20.0,46.0,1,1,1
7,5,300.0,234.0,20.0,46.0,1,1,1
8,5,300.0,234.0,20.0,46.0,1,1,1
9,5,300.0,234.0,20.0,46.0,1,1,1
10,5,300.0,234.0,20.0,46.0,1,1,1
11,5,300.0,234.0,20.0,46.0,1,1,1
12,5,300.0,234.0,20.0,46.0,1,1,1
13,5,300.0,234.0,20.0,46.0,1,1,1
14,5,300.0,234.0,20.0,46.0,1,1,1
15,5,300.0,234.0,20.0,46.0,1,1,1
16,5,300.0,234.0,20.0,46.0,1,1,1
17,5,300.0,234.0,20.0,46.0,1,1,1
18,5,300.0,234.0,20.0,46.0,1,1,1
19,5,300.0,234.0,20.0,46.0,1,1,1
20,5,300.0,234.0,20.0,46.0,1,1,1
21,5,300.0,234.0,20.0,46.0,1,1,1
22,5,300.0,234.0,20.0,46.0,1,1,1
23,5,300.0,234.0,20.0,46.0,1,1,1
24,5,300.0,234.0,20.0,46.0,1,1,1
25,5,300.0,234.0,20.0,46.0,1,1,1
26,5,300.0,232.0,20.0,48.0,1,1,1
27,5,300.0,232.0,20.0,48.0,1,1,1
28,5,300.0,232.0,21.0,48.0,1,1,1
29,5,300.0,232.0,21.0,48.0,1,1,1
30,5,302.0,232.0,19.0,48.0,1,1,1
31,5,302.0,232.0,21.0,48.0,1,1,1
32,5,302.0,232.0,21.0,48.0,1,1,1
33,5,302.0,232.0,21.0,48.0,1,1,1
34,5,304.0,232.0,21.0,48.0,1,1,1
35,5,304.0,232.0,21.0,48.0,1,1,1
36,5,304.0,231.0,21.0,49.0,1,1,1
37,5,304.0,231.0,23.0,49.0,1,1,1
38,5,305.0,231.0,22.0,49.0,1,1,1
39,5,305.0,231.0,22.0,49.0,1,1,1
40,5,305.0,231.0,23.0,49.0,1,1,1
41,5,305.0,231.0,23.0,49.0,1,1,1
42,5,307.0,231.0,21.0,49.0,1,1,1
43,5,307.0,231.0,23.0,49.0,1,1,1
44,5,307.0,231.0,23.0,49.0,1,1,1
45,5,307.0,231.0,23.0,49.0,1,1,1
46,5,309.0,231.0,23.0,49.0,1,1,1
47,5,309.0,231.0,23.0,48.0,1,1,1
48,5,309.0,231.0,23.0,48.0,1,1,1
49,5,309.0,231.0,23.0,48.0,1,1,1
50,5,309.0,231.0,23.0,48.0,1,1,1
51,5,309.0,231.0,23.0,48.0,1,1,1
52,5,311.0,231.0,23.0,48.0,1,1,1
53,5,311.0,231.0,23.0,48.0,1,1,1
54,5,311.0,231.0,23.0,48.0,1,1,1
55,5,311.0,231.0,23.0,46.0,1,1,1
56,5,311.0,231.0,23.0,46.0,1,1,1
57,5,311.0,231.0,23.0,46.0,1,1,1
58,5,312.0,231.0,24.0,46.0,1,1,1
59,5,312.0,231.0,24.0,46.0,1,1,1
60,5,312.0,231.0,24.0,46.0,1,1,1
61,5,312.0,231.0,24.0,46.0,1,1,1
62,5,312.0,231.0,24.0,46.0,1,1,1
63,5,312.0,231.0,24.0,44.0,1,1,1
64,5,314.0,231.0,23.0,44.0,1,1,1
65,5,314.0,231.0,23.0,44.0,1,1,1
66,5,314.0,231.0,23.0,44.0,1,1,1
67,5,314.0,231.0,23.0,44.0,1,1,1
68,5,314.0,231.0,23.0,44.0,1,1,1
69,5,314.0,231.0,23.0,44.0,1,1,1
70,5,316.0,232.0,23.0,43.0,1,1,1
71,5,316.0,231.0,23.0,44.0,1,1,1
72,5,316.0,231.0,23.0,44.0,1,1,1
73,5,316.0,231.0,23.0,44.0,1,1,1
74,5,316.0,231.0,23.0,44.0,1,1,1
75,5,316.0,231.0,23.0,44.0,1,1,1
76,5,316.0,231.0,23.0,44.0,1,1,1
77,5,316.0,231.0,23.0,44.0,1,1,1
78,5,316.0,231.0,23.0,44.0,1,1,1
79,5,316.0,231.0,23.0,44.0,1,1,1
80,5,316.0,231.0,23.0,44.0,1,1,1
81,5,316.0,231.0,23.0,44.0,1,1,1
82,5,316.0,231.0,23.0,44.0,1,1,1
83,5,316.0,231.0,23.0,44.0,1,1,1
84,5,318.0,231.0,23.0,44.0,1,1,1
85,5,318.0,231.0,23.0,44.0,1,1,1
86,5,318.0,231.0,23.0,44.0,1,1,1
87,5,318.0,231.0,23.0,44.0,1,1,1
88,5,318.0,231.0,23.0,44.0,1,1,1
89,5,318.0,231.0,23.0,44.0,1,1,1
90,5,318.0,231.0,23.0,44.0,1,1,1
91,5,318.0,231.0,23.0,44.0,1,1,1
92,5,318.0,231.0,23.0,44.0,1,1,1
93,5,318.0,231.0,23.0,44.0,1,1,1
94,5,318.0,231.0,23.0,44.0,1,1,1
95,5,318.0,231.0,23.0,44.0,1,1,1
96,5,318.0,231.0,23.0,44.0,1,1,1
97,5,320.0,231.0,23.0,46.0,1,1,1
98,5,320.0,231.0,23.0,46.0,1,1,1
99,5,320.0,231.0,23.0,46.0,1,1,1
100,5,320.0,231.0,23.0,46.0,1,1,1
101,5,320.0,231.0,23.0,46.0,1,1,1
102,5,320.0,231.0,23.0,46.0,1,1,1
322,5,320.0,231.0,23.0,46.0,1,1,1
1,6,1077.0,369.0,46.0,50.0,1,1,1
2,6,1080.0,366.0,48.0,53.0,1,1,1
3,6,1084.0,364.0,50.0,55.0,1,1,1
4,6,1088.0,360.0,51.0,59.0,1,1,1
5,6,1091.0,359.0,53.0,60.0,1,1,1
6,6,1095.0,357.0,55.0,62.0,1,1,1
7,6,1098.0,353.0,57.0,66.0,1,1,1
8,6,1102.0,352.0,58.0,67.0,1,1,1
9,6,1107.0,350.0,61.0,71.0,1,1,1
10,6,1111.0,346.0,62.0,77.0,1,1,1
11,6,1116.0,344.0,62.0,80.0,1,1,1
12,6,1121.0,343.0,63.0,83.0,1,1,1
13,6,1127.0,341.0,62.0,89.0,1,1,1
14,6,1132.0,339.0,62.0,93.0,1,1,1
15,6,1137.0,337.0,63.0,96.0,1,1,1
16,6,1143.0,336.0,62.0,99.0,1,1,1
17,6,1148.0,334.0,62.0,105.0,1,1,1
18,6,1152.0,332.0,62.0,107.0,1,1,1
19,6,1157.0,332.0,62.0,108.0,1,1,1
20,6,1162.0,332.0,62.0,108.0,1,1,1
21,6,1166.0,330.0,64.0,112.0,1,1,1
22,6,1171.0,330.0,64.0,112.0,1,1,1
23,6,1176.0,330.0,64.0,114.0,1,1,1
24,6,1182.0,327.0,64.0,115.0,1,1,1
25,6,1187.0,323.0,64.0,119.0,1,1,1
26,6,1192.0,321.0,64.0,121.0,1,1,1
27,6,1198.0,318.0,64.0,122.0,1,1,1
28,6,1203.0,316.0,64.0,124.0,1,1,1
29,6,1208.0,312.0,64.0,128.0,1,1,1
30,6,1216.0,311.0,62.0,129.0,1,1,1
31,6,1223.0,309.0,55.0,130.0,1,1,1
32,6,1230.0,307.0,48.0,130.0,1,1,1
33,6,1237.0,305.0,41.0,130.0,1,1,1
34,6,1246.0,304.0,32.0,129.0,1,1,1
35,6,1246.0,304.0,32.0,129.0,1,1,1
36,6,1246.0,304.0,32.0,129.0,1,1,1
37,6,1246.0,304.0,32.0,129.0,1,1,1
322,6,1107.0,350.0,61.0,71.0,1,1,1
