526,4,732.0,298.0,39.0,96.0,1,1,1
527,4,732.0,298.0,39.0,96.0,1,1,1
528,4,732.0,298.0,39.0,96.0,1,1,1
529,4,732.0,298.0,39.0,96.0,1,1,1
530,4,732.0,298.0,39.0,96.0,1,1,1
531,4,732.0,298.0,39.0,96.0,1,1,1
532,4,732.0,298.0,39.0,96.0,1,1,1
533,4,732.0,298.0,39.0,96.0,1,1,1
534,4,732.0,298.0,39.0,96.0,1,1,1
535,4,732.0,298.0,39.0,96.0,1,1,1
536,4,732.0,298.0,39.0,96.0,1,1,1
537,4,732.0,298.0,39.0,96.0,1,1,1
538,4,732.0,298.0,39.0,96.0,1,1,1
539,4,732.0,298.0,39.0,96.0,1,1,1
540,4,732.0,298.0,39.0,96.0,1,1,1
541,4,732.0,298.0,39.0,96.0,1,1,1
542,4,732.0,298.0,39.0,96.0,1,1,1
543,4,732.0,298.0,39.0,96.0,1,1,1
544,4,732.0,298.0,39.0,96.0,1,1,1
545,4,732.0,298.0,39.0,96.0,1,1,1
546,4,732.0,298.0,39.0,96.0,1,1,1
547,4,732.0,298.0,39.0,96.0,1,1,1
548,4,732.0,298.0,39.0,96.0,1,1,1
549,4,732.0,298.0,39.0,96.0,1,1,1
550,4,732.0,298.0,39.0,96.0,1,1,1
551,4,732.0,298.0,39.0,96.0,1,1,1
552,4,732.0,298.0,39.0,96.0,1,1,1
553,4,732.0,298.0,39.0,96.0,1,1,1
554,4,732.0,298.0,39.0,96.0,1,1,1
555,4,732.0,298.0,39.0,96.0,1,1,1
556,4,732.0,298.0,39.0,96.0,1,1,1
557,4,732.0,298.0,39.0,96.0,1,1,1
558,4,732.0,298.0,39.0,96.0,1,1,1
559,4,732.0,298.0,39.0,96.0,1,1,1
560,4,732.0,298.0,39.0,96.0,1,1,1
561,4,732.0,298.0,39.0,96.0,1,1,1
562,4,732.0,298.0,39.0,96.0,1,1,1
563,4,732.0,298.0,39.0,96.0,1,1,1
564,4,732.0,298.0,39.0,96.0,1,1,1
565,4,732.0,298.0,39.0,96.0,1,1,1
566,4,732.0,298.0,39.0,96.0,1,1,1
567,4,732.0,298.0,39.0,96.0,1,1,1
568,4,732.0,298.0,39.0,96.0,1,1,1
569,4,732.0,298.0,39.0,96.0,1,1,1
570,4,732.0,298.0,39.0,96.0,1,1,1
571,4,732.0,298.0,39.0,96.0,1,1,1
572,4,732.0,298.0,39.0,96.0,1,1,1
573,4,732.0,298.0,39.0,96.0,1,1,1
574,4,732.0,298.0,39.0,96.0,1,1,1
575,4,732.0,298.0,39.0,96.0,1,1,1
576,4,732.0,298.0,39.0,96.0,1,1,1
577,4,732.0,298.0,39.0,96.0,1,1,1
578,4,732.0,298.0,39.0,96.0,1,1,1
579,4,732.0,298.0,39.0,96.0,1,1,1
580,4,732.0,298.0,39.0,96.0,1,1,1
581,4,732.0,298.0,39.0,96.0,1,1,1
582,4,732.0,298.0,39.0,96.0,1,1,1
583,4,732.0,298.0,39.0,96.0,1,1,1
584,4,732.0,298.0,39.0,96.0,1,1,1
585,4,732.0,298.0,39.0,96.0,1,1,1
586,4,732.0,298.0,39.0,96.0,1,1,1
587,4,732.0,298.0,39.0,96.0,1,1,1
588,4,732.0,298.0,39.0,96.0,1,1,1
589,4,732.0,298.0,39.0,96.0,1,1,1
590,4,732.0,298.0,39.0,96.0,1,1,1
591,4,732.0,298.0,39.0,96.0,1,1,1
592,4,732.0,298.0,39.0,96.0,1,1,1
593,4,732.0,298.0,39.0,96.0,1,1,1
594,4,732.0,298.0,39.0,96.0,1,1,1
595,4,732.0,298.0,39.0,96.0,1,1,1
596,4,732.0,298.0,39.0,96.0,1,1,1
597,4,732.0,298.0,39.0,96.0,1,1,1
598,4,732.0,298.0,39.0,96.0,1,1,1
599,4,732.0,298.0,39.0,96.0,1,1,1
600,4,732.0,298.0,39.0,96.0,1,1,1
601,4,732.0,298.0,39.0,96.0,1,1,1
602,4,732.0,298.0,39.0,96.0,1,1,1
603,4,732.0,298.0,39.0,96.0,1,1,1
604,4,732.0,298.0,39.0,96.0,1,1,1
605,4,732.0,298.0,39.0,96.0,1,1,1
606,4,732.0,298.0,39.0,96.0,1,1,1
607,4,732.0,298.0,39.0,96.0,1,1,1
608,4,732.0,298.0,39.0,96.0,1,1,1
609,4,732.0,298.0,39.0,96.0,1,1,1
610,4,732.0,298.0,39.0,96.0,1,1,1
611,4,732.0,298.0,39.0,96.0,1,1,1
612,4,732.0,298.0,39.0,96.0,1,1,1
613,4,732.0,298.0,39.0,96.0,1,1,1
614,4,732.0,298.0,39.0,96.0,1,1,1
615,4,732.0,298.0,39.0,96.0,1,1,1
616,4,732.0,298.0,39.0,96.0,1,1,1
617,4,732.0,298.0,39.0,96.0,1,1,1
618,4,732.0,298.0,39.0,96.0,1,1,1
619,4,732.0,298.0,39.0,96.0,1,1,1
620,4,732.0,298.0,39.0,96.0,1,1,1
621,4,732.0,298.0,39.0,96.0,1,1,1
622,4,732.0,298.0,39.0,96.0,1,1,1
