753,1,641.0,213.0,23.0,60.0,1,1,1
754,1,641.0,213.0,23.0,60.0,1,1,1
755,1,640.0,213.0,23.0,60.0,1,1,1
756,1,640.0,213.0,23.0,60.0,1,1,1
757,1,638.0,213.0,23.0,60.0,1,1,1
758,1,638.0,213.0,23.0,60.0,1,1,1
759,1,636.0,213.0,23.0,60.0,1,1,1
760,1,636.0,213.0,23.0,60.0,1,1,1
761,1,634.0,213.0,23.0,60.0,1,1,1
762,1,634.0,213.0,23.0,60.0,1,1,1
763,1,632.0,213.0,24.0,60.0,1,1,1
764,1,632.0,213.0,24.0,60.0,1,1,1
765,1,632.0,213.0,24.0,60.0,1,1,1
766,1,631.0,213.0,23.0,59.0,1,1,1
767,1,631.0,213.0,23.0,59.0,1,1,1
768,1,629.0,213.0,23.0,59.0,1,1,1
769,1,629.0,213.0,23.0,59.0,1,1,1
770,1,627.0,213.0,23.0,59.0,1,1,1
771,1,627.0,213.0,23.0,59.0,1,1,1
772,1,627.0,213.0,23.0,59.0,1,1,1
773,1,625.0,213.0,23.0,59.0,1,1,1
774,1,625.0,213.0,23.0,59.0,1,1,1
775,1,624.0,213.0,23.0,59.0,1,1,1
776,1,624.0,215.0,23.0,57.0,1,1,1
777,1,624.0,215.0,23.0,57.0,1,1,1
778,1,622.0,215.0,23.0,57.0,1,1,1
779,1,622.0,215.0,23.0,57.0,1,1,1
780,1,620.0,215.0,23.0,57.0,1,1,1
781,1,620.0,215.0,23.0,57.0,1,1,1
782,1,620.0,215.0,23.0,57.0,1,1,1
783,1,618.0,215.0,23.0,57.0,1,1,1
784,1,618.0,215.0,23.0,57.0,1,1,1
785,1,616.0,215.0,24.0,57.0,1,1,1
786,1,616.0,215.0,24.0,57.0,1,1,1
787,1,616.0,216.0,24.0,56.0,1,1,1
788,1,615.0,216.0,23.0,56.0,1,1,1
789,1,615.0,216.0,23.0,56.0,1,1,1
790,1,613.0,216.0,23.0,56.0,1,1,1
791,1,613.0,216.0,23.0,56.0,1,1,1
792,1,613.0,216.0,23.0,56.0,1,1,1
793,1,611.0,216.0,23.0,56.0,1,1,1
794,1,611.0,216.0,23.0,56.0,1,1,1
795,1,609.0,216.0,23.0,56.0,1,1,1
796,1,609.0,216.0,23.0,56.0,1,1,1
797,1,608.0,216.0,23.0,56.0,1,1,1
798,1,608.0,218.0,23.0,54.0,1,1,1
799,1,608.0,218.0,23.0,54.0,1,1,1
800,1,606.0,218.0,23.0,54.0,1,1,1
801,1,606.0,218.0,23.0,54.0,1,1,1
802,1,604.0,218.0,23.0,54.0,1,1,1
803,1,604.0,218.0,23.0,54.0,1,1,1
804,1,604.0,218.0,23.0,54.0,1,1,1
805,1,602.0,218.0,23.0,54.0,1,1,1
806,1,602.0,218.0,23.0,54.0,1,1,1
807,1,600.0,218.0,24.0,54.0,1,1,1
808,1,600.0,218.0,24.0,54.0,1,1,1
809,1,600.0,220.0,24.0,52.0,1,1,1
810,1,599.0,220.0,23.0,52.0,1,1,1
811,1,599.0,220.0,23.0,52.0,1,1,1
812,1,597.0,220.0,23.0,52.0,1,1,1
813,1,597.0,220.0,23.0,52.0,1,1,1
814,1,597.0,220.0,23.0,52.0,1,1,1
815,1,595.0,220.0,23.0,52.0,1,1,1
816,1,595.0,220.0,23.0,52.0,1,1,1
817,1,593.0,220.0,23.0,52.0,1,1,1
818,1,593.0,220.0,23.0,52.0,1,1,1
819,1,593.0,222.0,23.0,50.0,1,1,1
820,1,592.0,220.0,23.0,50.0,1,1,1
821,1,590.0,220.0,23.0,50.0,1,1,1
822,1,590.0,220.0,23.0,50.0,1,1,1
823,1,588.0,220.0,23.0,50.0,1,1,1
824,1,588.0,220.0,23.0,50.0,1,1,1
825,1,586.0,220.0,23.0,50.0,1,1,1
826,1,586.0,220.0,23.0,50.0,1,1,1
827,1,584.0,220.0,24.0,50.0,1,1,1
828,1,584.0,220.0,24.0,50.0,1,1,1
829,1,583.0,220.0,23.0,50.0,1,1,1
830,1,583.0,220.0,23.0,50.0,1,1,1
831,1,581.0,220.0,23.0,50.0,1,1,1
832,1,581.0,220.0,23.0,50.0,1,1,1
833,1,579.0,220.0,23.0,50.0,1,1,1
834,1,579.0,220.0,23.0,50.0,1,1,1
835,1,577.0,220.0,23.0,50.0,1,1,1
836,1,577.0,220.0,23.0,50.0,1,1,1
837,1,576.0,220.0,23.0,50.0,1,1,1
838,1,576.0,220.0,23.0,50.0,1,1,1
839,1,574.0,220.0,23.0,50.0,1,1,1
840,1,574.0,220.0,23.0,50.0,1,1,1
841,1,572.0,220.0,23.0,50.0,1,1,1
842,1,572.0,220.0,23.0,50.0,1,1,1
843,1,570.0,220.0,23.0,50.0,1,1,1
844,1,570.0,220.0,23.0,50.0,1,1,1
845,1,568.0,220.0,24.0,50.0,1,1,1
846,1,568.0,220.0,24.0,50.0,1,1,1
847,1,567.0,220.0,23.0,50.0,1,1,1
848,1,567.0,220.0,23.0,50.0,1,1,1
849,1,565.0,220.0,23.0,50.0,1,1,1
850,1,565.0,220.0,23.0,50.0,1,1,1
851,1,563.0,220.0,23.0,50.0,1,1,1
852,1,563.0,220.0,23.0,50.0,1,1,1
853,1,561.0,220.0,23.0,50.0,1,1,1
854,1,561.0,220.0,23.0,50.0,1,1,1
855,1,560.0,220.0,23.0,50.0,1,1,1
856,1,560.0,220.0,23.0,50.0,1,1,1
857,1,558.0,220.0,23.0,50.0,1,1,1
858,1,558.0,220.0,23.0,50.0,1,1,1
859,1,556.0,220.0,23.0,50.0,1,1,1
860,1,556.0,220.0,23.0,50.0,1,1,1
861,1,554.0,220.0,23.0,50.0,1,1,1
862,1,554.0,220.0,23.0,50.0,1,1,1
863,1,552.0,220.0,24.0,50.0,1,1,1
864,1,552.0,220.0,24.0,50.0,1,1,1
865,1,551.0,220.0,23.0,50.0,1,1,1
866,1,551.0,220.0,23.0,50.0,1,1,1
867,1,549.0,220.0,23.0,50.0,1,1,1
868,1,549.0,220.0,23.0,50.0,1,1,1
869,1,547.0,220.0,23.0,50.0,1,1,1
870,1,547.0,220.0,23.0,50.0,1,1,1
871,1,545.0,220.0,23.0,50.0,1,1,1
872,1,545.0,220.0,23.0,50.0,1,1,1
873,1,544.0,220.0,23.0,50.0,1,1,1
874,1,544.0,220.0,23.0,50.0,1,1,1
875,1,542.0,220.0,23.0,50.0,1,1,1
876,1,542.0,220.0,23.0,50.0,1,1,1
877,1,540.0,220.0,23.0,50.0,1,1,1
878,1,540.0,220.0,23.0,50.0,1,1,1
879,1,538.0,220.0,23.0,50.0,1,1,1
880,1,538.0,220.0,23.0,50.0,1,1,1
881,1,536.0,220.0,24.0,50.0,1,1,1
882,1,536.0,220.0,24.0,50.0,1,1,1
883,1,535.0,220.0,23.0,50.0,1,1,1
884,1,535.0,220.0,23.0,50.0,1,1,1
885,1,533.0,220.0,23.0,50.0,1,1,1
886,1,531.0,220.0,23.0,50.0,1,1,1
887,1,531.0,220.0,23.0,50.0,1,1,1
888,1,529.0,220.0,23.0,50.0,1,1,1
889,1,529.0,220.0,23.0,50.0,1,1,1
890,1,528.0,220.0,23.0,50.0,1,1,1
891,1,526.0,220.0,23.0,50.0,1,1,1
892,1,526.0,220.0,23.0,50.0,1,1,1
893,1,524.0,220.0,23.0,50.0,1,1,1
894,1,524.0,220.0,23.0,50.0,1,1,1
895,1,522.0,220.0,23.0,50.0,1,1,1
896,1,520.0,220.0,24.0,50.0,1,1,1
897,1,520.0,220.0,24.0,50.0,1,1,1
898,1,519.0,220.0,23.0,50.0,1,1,1
899,1,519.0,220.0,23.0,50.0,1,1,1
900,1,517.0,220.0,23.0,50.0,1,1,1
901,1,517.0,220.0,23.0,50.0,1,1,1
902,1,515.0,220.0,23.0,48.0,1,1,1
903,1,515.0,220.0,21.0,48.0,1,1,1
904,1,513.0,220.0,23.0,48.0,1,1,1
905,1,513.0,220.0,22.0,48.0,1,1,1
906,1,512.0,220.0,23.0,48.0,1,1,1
907,1,512.0,220.0,21.0,48.0,1,1,1
908,1,510.0,220.0,23.0,46.0,1,1,1
909,1,510.0,220.0,21.0,46.0,1,1,1
910,1,508.0,220.0,23.0,46.0,1,1,1
911,1,508.0,220.0,21.0,46.0,1,1,1
912,1,506.0,220.0,23.0,46.0,1,1,1
913,1,506.0,220.0,22.0,46.0,1,1,1
914,1,504.0,220.0,24.0,44.0,1,1,1
915,1,504.0,220.0,22.0,44.0,1,1,1
916,1,503.0,220.0,23.0,44.0,1,1,1
917,1,503.0,220.0,21.0,44.0,1,1,1
918,1,501.0,220.0,21.0,44.0,1,1,1
919,1,501.0,220.0,21.0,44.0,1,1,1
920,1,499.0,220.0,21.0,43.0,1,1,1
921,1,499.0,220.0,21.0,43.0,1,1,1
922,1,497.0,220.0,22.0,43.0,1,1,1
923,1,497.0,220.0,22.0,43.0,1,1,1
924,1,496.0,220.0,21.0,43.0,1,1,1
925,1,496.0,220.0,21.0,43.0,1,1,1
926,1,494.0,220.0,21.0,41.0,1,1,1
927,1,494.0,220.0,21.0,41.0,1,1,1
928,1,492.0,220.0,21.0,41.0,1,1,1
929,1,492.0,220.0,21.0,41.0,1,1,1
930,1,490.0,220.0,22.0,41.0,1,1,1
931,1,490.0,220.0,22.0,41.0,1,1,1
932,1,488.0,220.0,22.0,41.0,1,1,1
933,1,488.0,220.0,22.0,41.0,1,1,1
934,1,487.0,220.0,21.0,41.0,1,1,1
935,1,487.0,220.0,21.0,41.0,1,1,1
936,1,487.0,220.0,21.0,41.0,1,1,1
937,1,485.0,220.0,21.0,41.0,1,1,1
938,1,485.0,220.0,21.0,41.0,1,1,1
939,1,485.0,220.0,21.0,41.0,1,1,1
940,1,483.0,220.0,21.0,41.0,1,1,1
941,1,483.0,220.0,21.0,41.0,1,1,1
942,1,483.0,220.0,21.0,41.0,1,1,1
943,1,481.0,220.0,22.0,41.0,1,1,1
944,1,481.0,220.0,22.0,41.0,1,1,1
945,1,480.0,220.0,21.0,41.0,1,1,1
946,1,480.0,220.0,21.0,41.0,1,1,1
947,1,480.0,220.0,21.0,41.0,1,1,1
948,1,478.0,220.0,21.0,41.0,1,1,1
949,1,478.0,220.0,21.0,41.0,1,1,1
950,1,478.0,220.0,21.0,41.0,1,1,1
951,1,476.0,220.0,21.0,41.0,1,1,1
952,1,476.0,220.0,21.0,41.0,1,1,1
953,1,476.0,220.0,21.0,41.0,1,1,1
954,1,474.0,220.0,22.0,41.0,1,1,1
955,1,474.0,220.0,22.0,41.0,1,1,1
956,1,472.0,220.0,22.0,41.0,1,1,1
957,1,472.0,220.0,22.0,41.0,1,1,1
958,1,472.0,220.0,22.0,41.0,1,1,1
959,1,471.0,220.0,21.0,41.0,1,1,1
960,1,471.0,220.0,21.0,41.0,1,1,1
961,1,471.0,220.0,21.0,41.0,1,1,1
962,1,469.0,220.0,21.0,41.0,1,1,1
963,1,469.0,220.0,21.0,41.0,1,1,1
964,1,469.0,220.0,21.0,41.0,1,1,1
965,1,469.0,220.0,21.0,41.0,1,1,1
966,1,469.0,220.0,21.0,41.0,1,1,1
967,1,469.0,220.0,21.0,41.0,1,1,1
968,1,469.0,220.0,21.0,41.0,1,1,1
969,1,469.0,220.0,21.0,41.0,1,1,1
970,1,469.0,220.0,21.0,41.0,1,1,1
971,1,469.0,220.0,21.0,41.0,1,1,1
972,1,469.0,220.0,21.0,41.0,1,1,1
973,1,469.0,220.0,21.0,41.0,1,1,1
974,1,469.0,220.0,21.0,41.0,1,1,1
975,1,469.0,220.0,21.0,41.0,1,1,1
976,1,469.0,220.0,21.0,41.0,1,1,1
977,1,469.0,220.0,21.0,41.0,1,1,1
978,1,469.0,220.0,21.0,41.0,1,1,1
979,1,469.0,220.0,21.0,41.0,1,1,1
980,1,469.0,220.0,21.0,41.0,1,1,1
981,1,469.0,220.0,21.0,41.0,1,1,1
982,1,469.0,220.0,21.0,41.0,1,1,1
983,1,469.0,220.0,21.0,41.0,1,1,1
984,1,469.0,220.0,21.0,41.0,1,1,1
985,1,469.0,220.0,21.0,41.0,1,1,1
986,1,469.0,220.0,21.0,41.0,1,1,1
987,1,469.0,220.0,21.0,41.0,1,1,1
988,1,469.0,220.0,21.0,41.0,1,1,1
989,1,469.0,220.0,21.0,41.0,1,1,1
990,1,469.0,220.0,21.0,41.0,1,1,1
991,1,469.0,220.0,21.0,41.0,1,1,1
992,1,469.0,220.0,21.0,41.0,1,1,1
993,1,469.0,220.0,21.0,41.0,1,1,1
994,1,469.0,220.0,21.0,41.0,1,1,1
995,1,469.0,220.0,21.0,41.0,1,1,1
996,1,469.0,220.0,21.0,41.0,1,1,1
997,1,469.0,220.0,21.0,41.0,1,1,1
998,1,469.0,220.0,21.0,41.0,1,1,1
999,1,469.0,220.0,21.0,41.0,1,1,1
988,2,782.0,208.0,23.0,33.0,1,1,1
989,2,782.0,208.0,23.0,33.0,1,1,1
990,2,782.0,208.0,23.0,33.0,1,1,1
991,2,782.0,208.0,23.0,33.0,1,1,1
992,2,782.0,208.0,23.0,33.0,1,1,1
993,2,782.0,208.0,23.0,33.0,1,1,1
994,2,782.0,208.0,23.0,33.0,1,1,1
995,2,782.0,208.0,23.0,33.0,1,1,1
996,2,782.0,208.0,23.0,33.0,1,1,1
997,2,782.0,208.0,23.0,33.0,1,1,1
998,2,782.0,208.0,23.0,33.0,1,1,1
999,2,782.0,208.0,23.0,33.0,1,1,1
1,3,888.0,691.0,40.0,27.0,1,1,1
2,3,888.0,691.0,40.0,27.0,1,1,1
3,3,888.0,691.0,40.0,27.0,1,1,1
4,3,888.0,691.0,40.0,27.0,1,1,1
5,3,888.0,691.0,40.0,27.0,1,1,1
6,3,888.0,691.0,40.0,27.0,1,1,1
7,3,888.0,691.0,40.0,27.0,1,1,1
8,3,888.0,691.0,40.0,27.0,1,1,1
9,3,888.0,691.0,41.0,27.0,1,1,1
10,3,888.0,691.0,41.0,27.0,1,1,1
11,3,888.0,691.0,41.0,27.0,1,1,1
12,3,888.0,691.0,41.0,27.0,1,1,1
13,3,888.0,691.0,41.0,27.0,1,1,1
14,3,888.0,691.0,41.0,27.0,1,1,1
15,3,888.0,691.0,41.0,27.0,1,1,1
16,3,888.0,691.0,41.0,27.0,1,1,1
17,3,888.0,691.0,43.0,27.0,1,1,1
18,3,888.0,691.0,43.0,27.0,1,1,1
19,3,888.0,691.0,43.0,27.0,1,1,1
20,3,888.0,691.0,43.0,27.0,1,1,1
21,3,888.0,691.0,43.0,27.0,1,1,1
22,3,888.0,691.0,43.0,27.0,1,1,1
23,3,888.0,691.0,43.0,27.0,1,1,1
24,3,888.0,691.0,45.0,27.0,1,1,1
25,3,888.0,691.0,45.0,27.0,1,1,1
26,3,888.0,691.0,45.0,27.0,1,1,1
27,3,888.0,691.0,45.0,27.0,1,1,1
28,3,888.0,691.0,45.0,27.0,1,1,1
29,3,888.0,691.0,45.0,27.0,1,1,1
30,3,888.0,691.0,45.0,27.0,1,1,1
31,3,888.0,691.0,45.0,27.0,1,1,1
32,3,888.0,691.0,47.0,27.0,1,1,1
33,3,888.0,691.0,47.0,27.0,1,1,1
34,3,888.0,691.0,47.0,27.0,1,1,1
35,3,888.0,691.0,47.0,27.0,1,1,1
36,3,888.0,691.0,47.0,27.0,1,1,1
37,3,888.0,691.0,47.0,27.0,1,1,1
38,3,888.0,691.0,47.0,27.0,1,1,1
39,3,888.0,691.0,48.0,27.0,1,1,1
40,3,888.0,691.0,48.0,27.0,1,1,1
41,3,888.0,691.0,48.0,27.0,1,1,1
42,3,888.0,691.0,48.0,27.0,1,1,1
43,3,888.0,691.0,48.0,27.0,1,1,1
44,3,888.0,691.0,48.0,27.0,1,1,1
45,3,888.0,691.0,48.0,27.0,1,1,1
46,3,888.0,691.0,48.0,27.0,1,1,1
47,3,888.0,691.0,50.0,27.0,1,1,1
48,3,888.0,691.0,50.0,27.0,1,1,1
49,3,888.0,691.0,50.0,27.0,1,1,1
50,3,888.0,691.0,50.0,27.0,1,1,1
51,3,888.0,691.0,50.0,27.0,1,1,1
52,3,888.0,691.0,50.0,27.0,1,1,1
53,3,888.0,691.0,50.0,27.0,1,1,1
54,3,888.0,691.0,52.0,27.0,1,1,1
55,3,888.0,691.0,52.0,27.0,1,1,1
56,3,888.0,691.0,52.0,27.0,1,1,1
57,3,888.0,691.0,52.0,27.0,1,1,1
58,3,888.0,691.0,52.0,27.0,1,1,1
59,3,888.0,691.0,52.0,27.0,1,1,1
60,3,888.0,691.0,52.0,27.0,1,1,1
61,3,888.0,691.0,52.0,27.0,1,1,1
62,3,888.0,691.0,54.0,27.0,1,1,1
63,3,888.0,691.0,54.0,27.0,1,1,1
64,3,888.0,691.0,54.0,27.0,1,1,1
65,3,888.0,691.0,54.0,27.0,1,1,1
66,3,888.0,691.0,54.0,27.0,1,1,1
67,3,888.0,691.0,54.0,27.0,1,1,1
68,3,888.0,691.0,54.0,27.0,1,1,1
69,3,888.0,691.0,54.0,27.0,1,1,1
70,3,888.0,691.0,56.0,27.0,1,1,1
71,3,888.0,691.0,56.0,27.0,1,1,1
72,3,888.0,691.0,56.0,27.0,1,1,1
73,3,888.0,691.0,56.0,27.0,1,1,1
74,3,888.0,691.0,56.0,27.0,1,1,1
75,3,888.0,691.0,56.0,27.0,1,1,1
76,3,888.0,691.0,56.0,27.0,1,1,1
77,3,888.0,691.0,57.0,27.0,1,1,1
78,3,888.0,691.0,57.0,27.0,1,1,1
79,3,888.0,691.0,57.0,27.0,1,1,1
80,3,888.0,691.0,57.0,27.0,1,1,1
81,3,888.0,691.0,57.0,27.0,1,1,1
82,3,888.0,691.0,57.0,27.0,1,1,1
83,3,888.0,691.0,57.0,27.0,1,1,1
84,3,888.0,691.0,57.0,27.0,1,1,1
85,3,888.0,691.0,59.0,27.0,1,1,1
86,3,888.0,691.0,59.0,27.0,1,1,1
87,3,888.0,691.0,59.0,27.0,1,1,1
88,3,888.0,691.0,59.0,27.0,1,1,1
89,3,888.0,691.0,59.0,27.0,1,1,1
90,3,888.0,691.0,59.0,27.0,1,1,1
91,3,888.0,691.0,59.0,27.0,1,1,1
92,3,888.0,691.0,61.0,27.0,1,1,1
93,3,888.0,691.0,61.0,27.0,1,1,1
94,3,888.0,691.0,61.0,27.0,1,1,1
95,3,888.0,691.0,61.0,27.0,1,1,1
96,3,888.0,691.0,61.0,27.0,1,1,1
97,3,888.0,691.0,61.0,27.0,1,1,1
98,3,888.0,691.0,61.0,27.0,1,1,1
99,3,888.0,691.0,61.0,27.0,1,1,1
100,3,888.0,691.0,63.0,27.0,1,1,1
101,3,888.0,691.0,63.0,27.0,1,1,1
102,3,888.0,691.0,63.0,27.0,1,1,1
103,3,888.0,691.0,63.0,27.0,1,1,1
104,3,888.0,691.0,63.0,27.0,1,1,1
105,3,888.0,691.0,63.0,27.0,1,1,1
106,3,888.0,691.0,63.0,27.0,1,1,1
107,3,888.0,691.0,64.0,27.0,1,1,1
108,3,888.0,691.0,63.0,27.0,1,1,1
109,3,888.0,691.0,63.0,27.0,1,1,1
110,3,888.0,691.0,63.0,27.0,1,1,1
111,3,888.0,691.0,63.0,27.0,1,1,1
112,3,888.0,691.0,63.0,27.0,1,1,1
113,3,888.0,691.0,61.0,27.0,1,1,1
114,3,888.0,691.0,61.0,27.0,1,1,1
115,3,888.0,691.0,61.0,27.0,1,1,1
116,3,888.0,691.0,61.0,27.0,1,1,1
117,3,888.0,691.0,61.0,27.0,1,1,1
118,3,888.0,691.0,61.0,27.0,1,1,1
119,3,888.0,691.0,59.0,27.0,1,1,1
120,3,888.0,691.0,59.0,27.0,1,1,1
121,3,888.0,691.0,59.0,27.0,1,1,1
122,3,888.0,691.0,59.0,27.0,1,1,1
123,3,888.0,691.0,59.0,27.0,1,1,1
124,3,888.0,691.0,57.0,27.0,1,1,1
125,3,888.0,691.0,57.0,27.0,1,1,1
126,3,888.0,691.0,57.0,27.0,1,1,1
127,3,888.0,691.0,57.0,27.0,1,1,1
128,3,888.0,691.0,57.0,27.0,1,1,1
129,3,888.0,691.0,57.0,27.0,1,1,1
130,3,888.0,691.0,56.0,27.0,1,1,1
131,3,888.0,691.0,56.0,27.0,1,1,1
132,3,888.0,691.0,56.0,27.0,1,1,1
133,3,888.0,691.0,56.0,27.0,1,1,1
134,3,888.0,691.0,56.0,27.0,1,1,1
135,3,888.0,691.0,56.0,27.0,1,1,1
136,3,888.0,691.0,54.0,27.0,1,1,1
137,3,888.0,691.0,54.0,27.0,1,1,1
138,3,888.0,691.0,54.0,27.0,1,1,1
139,3,888.0,691.0,54.0,27.0,1,1,1
140,3,888.0,691.0,54.0,27.0,1,1,1
141,3,888.0,691.0,52.0,27.0,1,1,1
142,3,888.0,691.0,52.0,27.0,1,1,1
143,3,888.0,691.0,52.0,27.0,1,1,1
144,3,888.0,691.0,52.0,27.0,1,1,1
145,3,888.0,691.0,52.0,27.0,1,1,1
146,3,888.0,691.0,52.0,27.0,1,1,1
147,3,888.0,691.0,50.0,27.0,1,1,1
148,3,888.0,691.0,50.0,27.0,1,1,1
149,3,888.0,691.0,50.0,27.0,1,1,1
150,3,888.0,691.0,50.0,27.0,1,1,1
151,3,888.0,691.0,50.0,27.0,1,1,1
152,3,888.0,691.0,50.0,27.0,1,1,1
153,3,888.0,691.0,48.0,27.0,1,1,1
154,3,888.0,691.0,48.0,27.0,1,1,1
155,3,888.0,691.0,48.0,27.0,1,1,1
156,3,888.0,691.0,48.0,27.0,1,1,1
157,3,888.0,691.0,48.0,27.0,1,1,1
158,3,888.0,691.0,47.0,27.0,1,1,1
159,3,888.0,691.0,47.0,27.0,1,1,1
160,3,888.0,691.0,47.0,27.0,1,1,1
161,3,888.0,691.0,47.0,27.0,1,1,1
162,3,888.0,691.0,47.0,27.0,1,1,1
163,3,888.0,691.0,47.0,27.0,1,1,1
164,3,888.0,691.0,45.0,27.0,1,1,1
165,3,888.0,691.0,45.0,27.0,1,1,1
166,3,888.0,691.0,45.0,27.0,1,1,1
167,3,888.0,691.0,45.0,27.0,1,1,1
168,3,888.0,691.0,45.0,27.0,1,1,1
169,3,888.0,691.0,45.0,27.0,1,1,1
170,3,888.0,691.0,45.0,27.0,1,1,1
171,3,888.0,691.0,45.0,27.0,1,1,1
172,3,888.0,691.0,45.0,27.0,1,1,1
173,3,888.0,691.0,45.0,27.0,1,1,1
174,3,890.0,691.0,43.0,27.0,1,1,1
175,3,890.0,691.0,43.0,27.0,1,1,1
176,3,890.0,691.0,43.0,27.0,1,1,1
177,3,890.0,691.0,43.0,27.0,1,1,1
178,3,892.0,691.0,43.0,27.0,1,1,1
179,3,892.0,691.0,43.0,27.0,1,1,1
180,3,892.0,691.0,43.0,27.0,1,1,1
181,3,892.0,691.0,43.0,27.0,1,1,1
182,3,894.0,691.0,41.0,27.0,1,1,1
183,3,894.0,691.0,41.0,27.0,1,1,1
184,3,894.0,691.0,41.0,27.0,1,1,1
185,3,894.0,691.0,41.0,27.0,1,1,1
186,3,896.0,691.0,40.0,27.0,1,1,1
187,3,896.0,691.0,40.0,27.0,1,1,1
188,3,896.0,691.0,40.0,27.0,1,1,1
189,3,896.0,691.0,40.0,27.0,1,1,1
190,3,896.0,691.0,40.0,27.0,1,1,1
191,3,897.0,691.0,39.0,27.0,1,1,1
192,3,897.0,691.0,39.0,27.0,1,1,1
193,3,897.0,691.0,39.0,27.0,1,1,1
194,3,897.0,691.0,39.0,27.0,1,1,1
195,3,899.0,691.0,39.0,27.0,1,1,1
196,3,899.0,691.0,39.0,27.0,1,1,1
197,3,899.0,691.0,39.0,27.0,1,1,1
198,3,899.0,691.0,39.0,27.0,1,1,1
199,3,901.0,691.0,37.0,27.0,1,1,1
200,3,901.0,691.0,37.0,27.0,1,1,1
201,3,901.0,691.0,37.0,27.0,1,1,1
202,3,901.0,691.0,37.0,27.0,1,1,1
203,3,903.0,691.0,37.0,27.0,1,1,1
204,3,903.0,689.0,37.0,29.0,1,1,1
205,3,903.0,689.0,37.0,29.0,1,1,1
206,3,903.0,689.0,37.0,29.0,1,1,1
207,3,903.0,689.0,37.0,29.0,1,1,1
208,3,903.0,689.0,37.0,29.0,1,1,1
209,3,903.0,689.0,37.0,29.0,1,1,1
210,3,903.0,689.0,37.0,29.0,1,1,1
211,3,903.0,689.0,37.0,29.0,1,1,1
212,3,903.0,689.0,37.0,29.0,1,1,1
213,3,903.0,689.0,37.0,29.0,1,1,1
214,3,903.0,689.0,37.0,29.0,1,1,1
215,3,903.0,689.0,37.0,29.0,1,1,1
216,3,903.0,689.0,37.0,29.0,1,1,1
217,3,903.0,689.0,37.0,29.0,1,1,1
218,3,903.0,689.0,37.0,29.0,1,1,1
219,3,903.0,689.0,37.0,29.0,1,1,1
220,3,903.0,689.0,37.0,29.0,1,1,1
221,3,903.0,689.0,37.0,29.0,1,1,1
222,3,903.0,689.0,37.0,29.0,1,1,1
223,3,903.0,689.0,37.0,29.0,1,1,1
224,3,903.0,689.0,37.0,29.0,1,1,1
225,3,903.0,689.0,37.0,29.0,1,1,1
226,3,903.0,689.0,37.0,29.0,1,1,1
227,3,903.0,689.0,37.0,29.0,1,1,1
228,3,903.0,689.0,37.0,29.0,1,1,1
229,3,903.0,689.0,37.0,29.0,1,1,1
230,3,903.0,689.0,37.0,29.0,1,1,1
231,3,904.0,689.0,38.0,29.0,1,1,1
232,3,904.0,689.0,38.0,29.0,1,1,1
233,3,904.0,689.0,38.0,29.0,1,1,1
234,3,904.0,689.0,38.0,29.0,1,1,1
235,3,904.0,689.0,38.0,29.0,1,1,1
236,3,904.0,689.0,38.0,29.0,1,1,1
237,3,904.0,689.0,38.0,29.0,1,1,1
238,3,904.0,689.0,38.0,29.0,1,1,1
239,3,904.0,689.0,38.0,29.0,1,1,1
240,3,904.0,689.0,38.0,29.0,1,1,1
241,3,904.0,689.0,38.0,29.0,1,1,1
242,3,904.0,689.0,38.0,29.0,1,1,1
243,3,904.0,689.0,38.0,29.0,1,1,1
244,3,904.0,689.0,38.0,29.0,1,1,1
245,3,904.0,689.0,38.0,29.0,1,1,1
246,3,904.0,689.0,38.0,29.0,1,1,1
247,3,904.0,689.0,38.0,29.0,1,1,1
248,3,904.0,689.0,38.0,29.0,1,1,1
249,3,904.0,689.0,38.0,29.0,1,1,1
250,3,904.0,689.0,38.0,29.0,1,1,1
251,3,904.0,689.0,38.0,29.0,1,1,1
252,3,904.0,689.0,38.0,29.0,1,1,1
253,3,904.0,689.0,38.0,29.0,1,1,1
254,3,904.0,689.0,38.0,29.0,1,1,1
255,3,904.0,689.0,38.0,29.0,1,1,1
256,3,904.0,689.0,38.0,29.0,1,1,1
257,3,904.0,689.0,38.0,29.0,1,1,1
258,3,906.0,689.0,38.0,29.0,1,1,1
259,3,904.0,688.0,38.0,30.0,1,1,1
260,3,904.0,688.0,38.0,30.0,1,1,1
261,3,904.0,688.0,38.0,30.0,1,1,1
262,3,904.0,688.0,38.0,30.0,1,1,1
263,3,904.0,688.0,38.0,30.0,1,1,1
264,3,903.0,688.0,37.0,30.0,1,1,1
265,3,903.0,688.0,37.0,30.0,1,1,1
266,3,903.0,688.0,37.0,30.0,1,1,1
267,3,903.0,688.0,37.0,30.0,1,1,1
268,3,903.0,688.0,37.0,30.0,1,1,1
269,3,903.0,688.0,37.0,30.0,1,1,1
270,3,901.0,688.0,37.0,30.0,1,1,1
271,3,901.0,688.0,37.0,30.0,1,1,1
272,3,901.0,688.0,37.0,30.0,1,1,1
273,3,901.0,688.0,37.0,30.0,1,1,1
274,3,901.0,688.0,37.0,30.0,1,1,1
275,3,899.0,688.0,37.0,30.0,1,1,1
276,3,899.0,688.0,37.0,30.0,1,1,1
277,3,899.0,688.0,37.0,30.0,1,1,1
278,3,899.0,688.0,37.0,30.0,1,1,1
279,3,899.0,688.0,37.0,30.0,1,1,1
