539,0,135.0,519.0,57.0,92.0,1,1,1
540,0,135.0,519.0,57.0,92.0,1,1,1
541,0,135.0,519.0,57.0,92.0,1,1,1
542,0,135.0,519.0,55.0,92.0,1,1,1
543,0,135.0,519.0,55.0,92.0,1,1,1
544,0,135.0,519.0,55.0,92.0,1,1,1
545,0,135.0,519.0,55.0,92.0,1,1,1
546,0,135.0,519.0,55.0,92.0,1,1,1
547,0,135.0,519.0,55.0,92.0,1,1,1
548,0,135.0,519.0,55.0,92.0,1,1,1
549,0,135.0,519.0,55.0,92.0,1,1,1
550,0,135.0,519.0,55.0,92.0,1,1,1
551,0,135.0,519.0,55.0,92.0,1,1,1
552,0,135.0,519.0,55.0,92.0,1,1,1
553,0,135.0,519.0,55.0,92.0,1,1,1
554,0,135.0,519.0,55.0,92.0,1,1,1
555,0,135.0,519.0,55.0,92.0,1,1,1
556,0,135.0,519.0,55.0,92.0,1,1,1
557,0,135.0,519.0,55.0,92.0,1,1,1
558,0,135.0,519.0,55.0,92.0,1,1,1
559,0,135.0,519.0,55.0,92.0,1,1,1
560,0,135.0,519.0,55.0,92.0,1,1,1
561,0,135.0,519.0,55.0,92.0,1,1,1
562,0,135.0,519.0,55.0,92.0,1,1,1
563,0,135.0,519.0,55.0,92.0,1,1,1
564,0,135.0,519.0,55.0,92.0,1,1,1
565,0,135.0,519.0,55.0,92.0,1,1,1
566,0,135.0,519.0,55.0,92.0,1,1,1
567,0,135.0,519.0,55.0,92.0,1,1,1
568,0,135.0,519.0,55.0,92.0,1,1,1
569,0,135.0,519.0,55.0,92.0,1,1,1
570,0,135.0,519.0,55.0,92.0,1,1,1
571,0,135.0,519.0,55.0,92.0,1,1,1
572,0,135.0,519.0,53.0,92.0,1,1,1
573,0,135.0,519.0,53.0,92.0,1,1,1
574,0,135.0,519.0,53.0,92.0,1,1,1
575,0,135.0,519.0,53.0,92.0,1,1,1
576,0,135.0,519.0,53.0,92.0,1,1,1
577,0,135.0,519.0,53.0,92.0,1,1,1
578,0,135.0,519.0,53.0,92.0,1,1,1
579,0,135.0,519.0,53.0,92.0,1,1,1
580,0,135.0,519.0,53.0,92.0,1,1,1
581,0,135.0,519.0,53.0,92.0,1,1,1
582,0,135.0,519.0,53.0,92.0,1,1,1
583,0,135.0,519.0,53.0,92.0,1,1,1
584,0,135.0,519.0,53.0,92.0,1,1,1
585,0,135.0,519.0,53.0,92.0,1,1,1
586,0,135.0,519.0,53.0,92.0,1,1,1
587,0,135.0,519.0,53.0,92.0,1,1,1
588,0,135.0,519.0,53.0,92.0,1,1,1
589,0,135.0,519.0,53.0,92.0,1,1,1
590,0,135.0,519.0,53.0,92.0,1,1,1
591,0,135.0,519.0,53.0,92.0,1,1,1
592,0,135.0,519.0,53.0,92.0,1,1,1
593,0,135.0,519.0,53.0,92.0,1,1,1
594,0,135.0,519.0,53.0,92.0,1,1,1
595,0,135.0,519.0,53.0,92.0,1,1,1
596,0,135.0,519.0,53.0,92.0,1,1,1
597,0,135.0,519.0,53.0,92.0,1,1,1
598,0,135.0,519.0,53.0,92.0,1,1,1
599,0,135.0,519.0,53.0,92.0,1,1,1
600,0,135.0,519.0,53.0,92.0,1,1,1
601,0,136.0,520.0,52.0,91.0,1,1,1
602,0,135.0,520.0,51.0,89.0,1,1,1
603,0,135.0,520.0,51.0,89.0,1,1,1
604,0,135.0,520.0,51.0,89.0,1,1,1
605,0,135.0,520.0,51.0,89.0,1,1,1
606,0,135.0,520.0,51.0,89.0,1,1,1
607,0,135.0,520.0,51.0,89.0,1,1,1
608,0,135.0,520.0,51.0,89.0,1,1,1
609,0,135.0,520.0,51.0,89.0,1,1,1
610,0,135.0,520.0,51.0,89.0,1,1,1
611,0,135.0,520.0,51.0,89.0,1,1,1
612,0,135.0,520.0,51.0,89.0,1,1,1
613,0,135.0,520.0,51.0,89.0,1,1,1
614,0,135.0,520.0,51.0,89.0,1,1,1
615,0,135.0,520.0,51.0,89.0,1,1,1
616,0,135.0,520.0,51.0,89.0,1,1,1
617,0,135.0,520.0,51.0,89.0,1,1,1
618,0,135.0,520.0,51.0,89.0,1,1,1
619,0,135.0,520.0,51.0,89.0,1,1,1
620,0,135.0,520.0,51.0,89.0,1,1,1
621,0,135.0,520.0,51.0,89.0,1,1,1
622,0,135.0,520.0,51.0,89.0,1,1,1
623,0,135.0,520.0,51.0,89.0,1,1,1
624,0,135.0,520.0,51.0,89.0,1,1,1
625,0,135.0,520.0,51.0,89.0,1,1,1
626,0,135.0,520.0,51.0,89.0,1,1,1
627,0,135.0,520.0,51.0,89.0,1,1,1
628,0,135.0,520.0,51.0,89.0,1,1,1
629,0,135.0,520.0,51.0,89.0,1,1,1
630,0,135.0,520.0,51.0,89.0,1,1,1
631,0,135.0,520.0,51.0,89.0,1,1,1
632,0,135.0,520.0,51.0,89.0,1,1,1
633,0,135.0,520.0,51.0,89.0,1,1,1
634,0,135.0,520.0,51.0,89.0,1,1,1
635,0,135.0,520.0,51.0,89.0,1,1,1
636,0,135.0,520.0,51.0,89.0,1,1,1
637,0,135.0,520.0,51.0,89.0,1,1,1
638,0,135.0,520.0,51.0,89.0,1,1,1
639,0,135.0,520.0,51.0,89.0,1,1,1
640,0,135.0,520.0,51.0,89.0,1,1,1
641,0,135.0,520.0,51.0,89.0,1,1,1
642,0,135.0,520.0,49.0,89.0,1,1,1
643,0,135.0,520.0,49.0,89.0,1,1,1
644,0,135.0,520.0,49.0,89.0,1,1,1
645,0,135.0,520.0,49.0,89.0,1,1,1
646,0,135.0,520.0,49.0,89.0,1,1,1
647,0,135.0,520.0,49.0,89.0,1,1,1
648,0,135.0,520.0,49.0,89.0,1,1,1
649,0,135.0,520.0,49.0,89.0,1,1,1
650,0,135.0,520.0,49.0,89.0,1,1,1
651,0,135.0,520.0,49.0,89.0,1,1,1
652,0,135.0,520.0,49.0,89.0,1,1,1
653,0,135.0,520.0,49.0,89.0,1,1,1
654,0,135.0,520.0,49.0,89.0,1,1,1
655,0,135.0,520.0,49.0,89.0,1,1,1
656,0,135.0,520.0,49.0,89.0,1,1,1
657,0,135.0,520.0,49.0,89.0,1,1,1
658,0,135.0,520.0,49.0,89.0,1,1,1
659,0,135.0,520.0,49.0,89.0,1,1,1
660,0,135.0,520.0,49.0,89.0,1,1,1
661,0,135.0,520.0,49.0,89.0,1,1,1
662,0,135.0,520.0,49.0,89.0,1,1,1
663,0,135.0,520.0,49.0,89.0,1,1,1
664,0,135.0,520.0,49.0,89.0,1,1,1
665,0,135.0,520.0,49.0,89.0,1,1,1
666,0,135.0,520.0,49.0,89.0,1,1,1
667,0,135.0,520.0,49.0,89.0,1,1,1
668,0,135.0,520.0,49.0,89.0,1,1,1
669,0,135.0,520.0,49.0,89.0,1,1,1
670,0,135.0,520.0,49.0,89.0,1,1,1
671,0,135.0,520.0,49.0,89.0,1,1,1
672,0,135.0,520.0,49.0,89.0,1,1,1
673,0,135.0,520.0,49.0,89.0,1,1,1
674,0,135.0,520.0,49.0,89.0,1,1,1
675,0,135.0,520.0,49.0,89.0,1,1,1
676,0,135.0,520.0,49.0,89.0,1,1,1
677,0,135.0,520.0,49.0,89.0,1,1,1
678,0,135.0,520.0,49.0,89.0,1,1,1
679,0,135.0,520.0,49.0,89.0,1,1,1
680,0,135.0,520.0,49.0,89.0,1,1,1
681,0,135.0,520.0,49.0,89.0,1,1,1
682,0,133.0,520.0,50.0,89.0,1,1,1
683,0,133.0,520.0,50.0,89.0,1,1,1
684,0,133.0,520.0,50.0,89.0,1,1,1
685,0,133.0,520.0,50.0,89.0,1,1,1
686,0,133.0,520.0,50.0,89.0,1,1,1
687,0,133.0,520.0,50.0,89.0,1,1,1
688,0,133.0,520.0,50.0,89.0,1,1,1
689,0,133.0,520.0,50.0,89.0,1,1,1
690,0,133.0,520.0,50.0,89.0,1,1,1
691,0,133.0,520.0,50.0,89.0,1,1,1
692,0,133.0,520.0,50.0,89.0,1,1,1
693,0,133.0,520.0,50.0,89.0,1,1,1
694,0,133.0,520.0,50.0,89.0,1,1,1
695,0,133.0,520.0,50.0,89.0,1,1,1
696,0,133.0,520.0,50.0,89.0,1,1,1
697,0,133.0,520.0,50.0,89.0,1,1,1
698,0,133.0,520.0,50.0,89.0,1,1,1
699,0,133.0,520.0,50.0,89.0,1,1,1
700,0,133.0,520.0,50.0,89.0,1,1,1
701,0,133.0,520.0,50.0,89.0,1,1,1
702,0,133.0,520.0,50.0,89.0,1,1,1
703,0,133.0,520.0,50.0,89.0,1,1,1
704,0,133.0,520.0,50.0,89.0,1,1,1
705,0,133.0,520.0,50.0,89.0,1,1,1
706,0,133.0,520.0,50.0,89.0,1,1,1
707,0,133.0,520.0,50.0,89.0,1,1,1
708,0,133.0,520.0,50.0,89.0,1,1,1
709,0,133.0,520.0,50.0,89.0,1,1,1
710,0,133.0,520.0,50.0,89.0,1,1,1
711,0,133.0,520.0,50.0,89.0,1,1,1
712,0,133.0,520.0,50.0,89.0,1,1,1
713,0,133.0,520.0,50.0,89.0,1,1,1
714,0,133.0,520.0,50.0,89.0,1,1,1
715,0,133.0,520.0,50.0,89.0,1,1,1
716,0,133.0,520.0,50.0,89.0,1,1,1
717,0,133.0,520.0,50.0,89.0,1,1,1
718,0,133.0,520.0,50.0,89.0,1,1,1
719,0,133.0,520.0,50.0,89.0,1,1,1
720,0,133.0,520.0,50.0,89.0,1,1,1
721,0,133.0,520.0,50.0,89.0,1,1,1
722,0,133.0,520.0,48.0,88.0,1,1,1
723,0,133.0,520.0,48.0,88.0,1,1,1
724,0,133.0,520.0,48.0,88.0,1,1,1
725,0,133.0,520.0,48.0,88.0,1,1,1
726,0,133.0,520.0,48.0,88.0,1,1,1
727,0,133.0,520.0,48.0,88.0,1,1,1
728,0,133.0,520.0,48.0,88.0,1,1,1
729,0,133.0,520.0,48.0,88.0,1,1,1
730,0,133.0,520.0,48.0,88.0,1,1,1
731,0,133.0,520.0,48.0,88.0,1,1,1
732,0,133.0,520.0,48.0,88.0,1,1,1
733,0,133.0,520.0,48.0,88.0,1,1,1
734,0,133.0,520.0,48.0,88.0,1,1,1
735,0,133.0,520.0,48.0,88.0,1,1,1
736,0,133.0,520.0,48.0,88.0,1,1,1
737,0,133.0,520.0,48.0,88.0,1,1,1
738,0,133.0,520.0,48.0,88.0,1,1,1
739,0,133.0,520.0,48.0,88.0,1,1,1
740,0,133.0,520.0,48.0,88.0,1,1,1
741,0,133.0,520.0,48.0,88.0,1,1,1
742,0,133.0,520.0,48.0,88.0,1,1,1
743,0,133.0,520.0,48.0,88.0,1,1,1
744,0,133.0,520.0,48.0,88.0,1,1,1
745,0,133.0,520.0,48.0,88.0,1,1,1
746,0,133.0,520.0,48.0,88.0,1,1,1
747,0,133.0,520.0,48.0,88.0,1,1,1
748,0,133.0,520.0,48.0,88.0,1,1,1
749,0,133.0,520.0,48.0,88.0,1,1,1
750,0,133.0,520.0,48.0,88.0,1,1,1
751,0,133.0,520.0,48.0,88.0,1,1,1
752,0,133.0,520.0,48.0,88.0,1,1,1
753,0,133.0,520.0,48.0,88.0,1,1,1
754,0,133.0,520.0,48.0,88.0,1,1,1
755,0,133.0,520.0,48.0,88.0,1,1,1
756,0,133.0,520.0,48.0,88.0,1,1,1
757,0,133.0,520.0,48.0,88.0,1,1,1
758,0,133.0,520.0,48.0,88.0,1,1,1
759,0,133.0,520.0,48.0,88.0,1,1,1
760,0,133.0,520.0,48.0,88.0,1,1,1
761,0,133.0,520.0,48.0,88.0,1,1,1
762,0,131.0,520.0,48.0,88.0,1,1,1
763,0,131.0,520.0,48.0,88.0,1,1,1
764,0,131.0,520.0,48.0,88.0,1,1,1
765,0,131.0,520.0,48.0,88.0,1,1,1
766,0,131.0,520.0,48.0,88.0,1,1,1
767,0,131.0,520.0,48.0,88.0,1,1,1
768,0,131.0,520.0,48.0,88.0,1,1,1
769,0,131.0,520.0,48.0,88.0,1,1,1
770,0,131.0,520.0,48.0,88.0,1,1,1
771,0,131.0,520.0,48.0,88.0,1,1,1
772,0,131.0,520.0,48.0,88.0,1,1,1
773,0,131.0,520.0,48.0,88.0,1,1,1
774,0,131.0,520.0,48.0,88.0,1,1,1
775,0,131.0,520.0,48.0,88.0,1,1,1
776,0,131.0,520.0,48.0,88.0,1,1,1
777,0,131.0,520.0,48.0,88.0,1,1,1
778,0,131.0,520.0,48.0,88.0,1,1,1
779,0,131.0,520.0,48.0,88.0,1,1,1
780,0,131.0,520.0,48.0,88.0,1,1,1
781,0,131.0,520.0,48.0,88.0,1,1,1
782,0,131.0,520.0,48.0,88.0,1,1,1
783,0,131.0,520.0,48.0,88.0,1,1,1
784,0,131.0,520.0,48.0,88.0,1,1,1
785,0,131.0,520.0,48.0,88.0,1,1,1
786,0,131.0,520.0,48.0,88.0,1,1,1
787,0,131.0,520.0,48.0,88.0,1,1,1
788,0,131.0,520.0,48.0,88.0,1,1,1
789,0,131.0,520.0,48.0,88.0,1,1,1
790,0,131.0,520.0,48.0,88.0,1,1,1
791,0,131.0,520.0,48.0,88.0,1,1,1
792,0,131.0,520.0,48.0,88.0,1,1,1
793,0,131.0,520.0,48.0,88.0,1,1,1
794,0,131.0,520.0,48.0,88.0,1,1,1
795,0,131.0,520.0,48.0,88.0,1,1,1
796,0,131.0,520.0,48.0,88.0,1,1,1
797,0,131.0,520.0,48.0,88.0,1,1,1
798,0,131.0,520.0,48.0,88.0,1,1,1
799,0,131.0,520.0,48.0,88.0,1,1,1
800,0,131.0,520.0,48.0,88.0,1,1,1
801,0,131.0,520.0,48.0,88.0,1,1,1
802,0,131.0,520.0,46.0,88.0,1,1,1
803,0,131.0,520.0,46.0,88.0,1,1,1
804,0,131.0,520.0,46.0,88.0,1,1,1
805,0,131.0,520.0,46.0,88.0,1,1,1
806,0,131.0,520.0,46.0,88.0,1,1,1
807,0,131.0,520.0,46.0,88.0,1,1,1
808,0,131.0,520.0,46.0,88.0,1,1,1
809,0,131.0,520.0,46.0,88.0,1,1,1
810,0,131.0,520.0,46.0,88.0,1,1,1
811,0,131.0,520.0,46.0,88.0,1,1,1
812,0,131.0,520.0,46.0,88.0,1,1,1
813,0,131.0,520.0,46.0,88.0,1,1,1
814,0,131.0,520.0,46.0,88.0,1,1,1
815,0,131.0,520.0,46.0,88.0,1,1,1
816,0,131.0,520.0,46.0,88.0,1,1,1
817,0,131.0,520.0,46.0,88.0,1,1,1
818,0,131.0,520.0,46.0,88.0,1,1,1
819,0,131.0,520.0,46.0,88.0,1,1,1
820,0,131.0,520.0,46.0,88.0,1,1,1
821,0,131.0,520.0,46.0,88.0,1,1,1
822,0,131.0,520.0,46.0,88.0,1,1,1
823,0,131.0,520.0,46.0,88.0,1,1,1
824,0,131.0,520.0,46.0,88.0,1,1,1
825,0,131.0,520.0,46.0,88.0,1,1,1
826,0,131.0,520.0,46.0,88.0,1,1,1
827,0,131.0,520.0,46.0,88.0,1,1,1
828,0,131.0,520.0,46.0,88.0,1,1,1
829,0,131.0,520.0,46.0,88.0,1,1,1
830,0,131.0,520.0,46.0,88.0,1,1,1
831,0,131.0,520.0,46.0,88.0,1,1,1
832,0,131.0,520.0,46.0,88.0,1,1,1
833,0,131.0,520.0,46.0,88.0,1,1,1
834,0,131.0,520.0,46.0,88.0,1,1,1
835,0,131.0,520.0,46.0,88.0,1,1,1
836,0,131.0,520.0,46.0,88.0,1,1,1
837,0,131.0,520.0,46.0,88.0,1,1,1
838,0,131.0,520.0,46.0,88.0,1,1,1
839,0,131.0,520.0,46.0,88.0,1,1,1
840,0,131.0,520.0,46.0,88.0,1,1,1
841,0,131.0,520.0,46.0,88.0,1,1,1
842,0,131.0,522.0,46.0,86.0,1,1,1
301,1,154.0,510.0,43.0,96.0,1,1,1
302,1,154.0,510.0,43.0,96.0,1,1,1
303,1,154.0,510.0,43.0,96.0,1,1,1
304,1,154.0,510.0,43.0,96.0,1,1,1
305,1,154.0,510.0,43.0,96.0,1,1,1
306,1,154.0,510.0,43.0,96.0,1,1,1
307,1,154.0,510.0,43.0,96.0,1,1,1
308,1,154.0,510.0,43.0,96.0,1,1,1
309,1,154.0,510.0,43.0,96.0,1,1,1
310,1,154.0,510.0,43.0,96.0,1,1,1
311,1,154.0,510.0,43.0,96.0,1,1,1
312,1,154.0,510.0,43.0,96.0,1,1,1
313,1,154.0,510.0,43.0,96.0,1,1,1
314,1,154.0,510.0,43.0,96.0,1,1,1
315,1,154.0,510.0,43.0,96.0,1,1,1
316,1,154.0,510.0,43.0,96.0,1,1,1
317,1,154.0,510.0,43.0,96.0,1,1,1
318,1,154.0,510.0,43.0,96.0,1,1,1
319,1,154.0,510.0,43.0,96.0,1,1,1
320,1,154.0,510.0,43.0,96.0,1,1,1
321,1,154.0,510.0,43.0,96.0,1,1,1
322,1,154.0,510.0,43.0,96.0,1,1,1
323,1,154.0,510.0,43.0,96.0,1,1,1
324,1,154.0,510.0,43.0,96.0,1,1,1
325,1,154.0,510.0,43.0,96.0,1,1,1
326,1,154.0,510.0,43.0,96.0,1,1,1
327,1,154.0,510.0,43.0,96.0,1,1,1
328,1,154.0,510.0,43.0,96.0,1,1,1
329,1,154.0,510.0,43.0,96.0,1,1,1
330,1,154.0,510.0,43.0,96.0,1,1,1
331,1,154.0,510.0,43.0,96.0,1,1,1
332,1,154.0,510.0,43.0,96.0,1,1,1
333,1,154.0,510.0,43.0,96.0,1,1,1
334,1,154.0,510.0,43.0,96.0,1,1,1
335,1,154.0,510.0,43.0,96.0,1,1,1
336,1,154.0,510.0,43.0,96.0,1,1,1
337,1,154.0,510.0,43.0,96.0,1,1,1
338,1,154.0,510.0,43.0,96.0,1,1,1
339,1,154.0,510.0,43.0,96.0,1,1,1
340,1,154.0,510.0,43.0,96.0,1,1,1
341,1,154.0,510.0,43.0,96.0,1,1,1
342,1,154.0,510.0,43.0,96.0,1,1,1
343,1,154.0,510.0,43.0,96.0,1,1,1
344,1,154.0,510.0,43.0,96.0,1,1,1
345,1,154.0,510.0,43.0,96.0,1,1,1
346,1,154.0,510.0,43.0,96.0,1,1,1
347,1,154.0,510.0,43.0,96.0,1,1,1
348,1,154.0,510.0,43.0,96.0,1,1,1
349,1,154.0,510.0,43.0,96.0,1,1,1
350,1,154.0,510.0,43.0,96.0,1,1,1
351,1,154.0,510.0,43.0,96.0,1,1,1
352,1,154.0,510.0,43.0,96.0,1,1,1
353,1,154.0,510.0,43.0,96.0,1,1,1
354,1,154.0,510.0,43.0,96.0,1,1,1
355,1,154.0,510.0,43.0,96.0,1,1,1
356,1,154.0,510.0,43.0,96.0,1,1,1
357,1,154.0,510.0,43.0,96.0,1,1,1
358,1,154.0,510.0,43.0,96.0,1,1,1
359,1,154.0,510.0,43.0,96.0,1,1,1
360,1,154.0,510.0,43.0,96.0,1,1,1
361,1,154.0,510.0,43.0,96.0,1,1,1
362,1,154.0,510.0,43.0,96.0,1,1,1
363,1,154.0,510.0,43.0,96.0,1,1,1
364,1,154.0,510.0,43.0,96.0,1,1,1
365,1,154.0,510.0,43.0,96.0,1,1,1
366,1,154.0,510.0,43.0,96.0,1,1,1
367,1,154.0,510.0,43.0,96.0,1,1,1
368,1,154.0,510.0,43.0,96.0,1,1,1
369,1,154.0,510.0,43.0,96.0,1,1,1
370,1,154.0,510.0,43.0,96.0,1,1,1
371,1,154.0,510.0,43.0,96.0,1,1,1
372,1,154.0,510.0,43.0,96.0,1,1,1
373,1,154.0,510.0,43.0,96.0,1,1,1
374,1,154.0,510.0,43.0,96.0,1,1,1
375,1,154.0,510.0,43.0,96.0,1,1,1
376,1,154.0,510.0,43.0,96.0,1,1,1
377,1,154.0,510.0,43.0,96.0,1,1,1
378,1,154.0,510.0,43.0,96.0,1,1,1
379,1,154.0,510.0,43.0,96.0,1,1,1
380,1,154.0,510.0,43.0,96.0,1,1,1
381,1,154.0,510.0,43.0,96.0,1,1,1
382,1,154.0,510.0,43.0,96.0,1,1,1
383,1,154.0,510.0,43.0,96.0,1,1,1
384,1,154.0,510.0,43.0,96.0,1,1,1
385,1,154.0,510.0,43.0,96.0,1,1,1
386,1,154.0,510.0,43.0,96.0,1,1,1
387,1,154.0,510.0,43.0,96.0,1,1,1
388,1,154.0,510.0,43.0,96.0,1,1,1
389,1,154.0,510.0,43.0,96.0,1,1,1
390,1,154.0,510.0,43.0,96.0,1,1,1
391,1,154.0,510.0,43.0,96.0,1,1,1
392,1,154.0,510.0,43.0,96.0,1,1,1
393,1,154.0,510.0,43.0,96.0,1,1,1
394,1,154.0,510.0,43.0,96.0,1,1,1
395,1,154.0,510.0,43.0,96.0,1,1,1
396,1,154.0,510.0,43.0,96.0,1,1,1
397,1,154.0,510.0,43.0,96.0,1,1,1
398,1,154.0,510.0,43.0,96.0,1,1,1
399,1,154.0,510.0,43.0,96.0,1,1,1
400,1,154.0,510.0,43.0,96.0,1,1,1
401,1,154.0,510.0,43.0,96.0,1,1,1
402,1,154.0,510.0,43.0,96.0,1,1,1
403,1,154.0,510.0,43.0,96.0,1,1,1
404,1,154.0,510.0,43.0,96.0,1,1,1
405,1,154.0,510.0,43.0,96.0,1,1,1
406,1,154.0,510.0,43.0,96.0,1,1,1
407,1,154.0,510.0,43.0,96.0,1,1,1
408,1,154.0,510.0,43.0,96.0,1,1,1
409,1,154.0,510.0,43.0,96.0,1,1,1
410,1,154.0,510.0,43.0,96.0,1,1,1
411,1,154.0,510.0,43.0,96.0,1,1,1
412,1,154.0,510.0,43.0,96.0,1,1,1
413,1,154.0,510.0,43.0,96.0,1,1,1
414,1,154.0,510.0,43.0,96.0,1,1,1
415,1,154.0,510.0,43.0,96.0,1,1,1
416,1,154.0,510.0,43.0,96.0,1,1,1
417,1,154.0,510.0,43.0,96.0,1,1,1
418,1,154.0,510.0,43.0,96.0,1,1,1
419,1,154.0,510.0,43.0,96.0,1,1,1
420,1,154.0,510.0,43.0,96.0,1,1,1
421,1,154.0,510.0,43.0,96.0,1,1,1
422,1,154.0,510.0,43.0,96.0,1,1,1
423,1,154.0,510.0,43.0,96.0,1,1,1
424,1,154.0,510.0,43.0,96.0,1,1,1
425,1,154.0,510.0,43.0,96.0,1,1,1
426,1,154.0,510.0,43.0,96.0,1,1,1
427,1,154.0,510.0,43.0,96.0,1,1,1
428,1,154.0,510.0,43.0,96.0,1,1,1
429,1,154.0,510.0,43.0,96.0,1,1,1
430,1,154.0,510.0,43.0,96.0,1,1,1
431,1,154.0,510.0,43.0,96.0,1,1,1
432,1,154.0,510.0,43.0,96.0,1,1,1
433,1,154.0,510.0,43.0,96.0,1,1,1
434,1,154.0,510.0,43.0,96.0,1,1,1
435,1,154.0,510.0,43.0,96.0,1,1,1
436,1,154.0,510.0,43.0,96.0,1,1,1
437,1,154.0,510.0,43.0,96.0,1,1,1
438,1,154.0,510.0,43.0,96.0,1,1,1
439,1,154.0,510.0,43.0,96.0,1,1,1
440,1,154.0,510.0,43.0,96.0,1,1,1
441,1,154.0,510.0,43.0,96.0,1,1,1
442,1,154.0,510.0,43.0,96.0,1,1,1
443,1,154.0,510.0,43.0,96.0,1,1,1
444,1,154.0,510.0,43.0,96.0,1,1,1
445,1,154.0,510.0,43.0,96.0,1,1,1
446,1,154.0,510.0,43.0,96.0,1,1,1
447,1,154.0,510.0,43.0,96.0,1,1,1
448,1,154.0,510.0,43.0,96.0,1,1,1
449,1,154.0,510.0,43.0,96.0,1,1,1
450,1,154.0,510.0,43.0,96.0,1,1,1
451,1,154.0,510.0,43.0,96.0,1,1,1
452,1,154.0,510.0,43.0,96.0,1,1,1
453,1,154.0,510.0,43.0,96.0,1,1,1
454,1,154.0,510.0,43.0,96.0,1,1,1
455,1,154.0,510.0,43.0,96.0,1,1,1
456,1,154.0,510.0,43.0,96.0,1,1,1
457,1,154.0,510.0,43.0,96.0,1,1,1
458,1,154.0,510.0,43.0,96.0,1,1,1
459,1,154.0,510.0,43.0,96.0,1,1,1
460,1,154.0,510.0,43.0,96.0,1,1,1
461,1,154.0,510.0,43.0,96.0,1,1,1
462,1,154.0,510.0,43.0,96.0,1,1,1
463,1,154.0,510.0,43.0,96.0,1,1,1
464,1,154.0,510.0,43.0,96.0,1,1,1
465,1,154.0,510.0,43.0,96.0,1,1,1
466,1,154.0,510.0,43.0,96.0,1,1,1
467,1,154.0,510.0,43.0,96.0,1,1,1
468,1,154.0,510.0,43.0,96.0,1,1,1
469,1,154.0,510.0,43.0,96.0,1,1,1
470,1,154.0,510.0,43.0,96.0,1,1,1
471,1,154.0,510.0,43.0,96.0,1,1,1
472,1,154.0,510.0,43.0,96.0,1,1,1
473,1,154.0,510.0,43.0,96.0,1,1,1
474,1,154.0,510.0,43.0,96.0,1,1,1
475,1,154.0,510.0,43.0,96.0,1,1,1
476,1,154.0,510.0,43.0,96.0,1,1,1
477,1,154.0,510.0,43.0,96.0,1,1,1
478,1,154.0,510.0,43.0,96.0,1,1,1
479,1,154.0,510.0,43.0,96.0,1,1,1
480,1,154.0,510.0,43.0,96.0,1,1,1
481,1,154.0,510.0,43.0,96.0,1,1,1
482,1,154.0,510.0,43.0,96.0,1,1,1
483,1,154.0,510.0,43.0,96.0,1,1,1
484,1,154.0,510.0,43.0,96.0,1,1,1
485,1,154.0,510.0,43.0,96.0,1,1,1
486,1,154.0,510.0,43.0,96.0,1,1,1
487,1,154.0,510.0,43.0,96.0,1,1,1
488,1,154.0,510.0,43.0,96.0,1,1,1
489,1,154.0,510.0,43.0,96.0,1,1,1
490,1,154.0,510.0,43.0,96.0,1,1,1
491,1,154.0,510.0,43.0,96.0,1,1,1
492,1,154.0,510.0,43.0,96.0,1,1,1
493,1,154.0,510.0,43.0,96.0,1,1,1
494,1,154.0,510.0,43.0,96.0,1,1,1
495,1,154.0,510.0,43.0,96.0,1,1,1
496,1,154.0,510.0,43.0,96.0,1,1,1
497,1,154.0,510.0,43.0,96.0,1,1,1
498,1,154.0,510.0,43.0,96.0,1,1,1
499,1,154.0,510.0,43.0,96.0,1,1,1
500,1,154.0,510.0,43.0,96.0,1,1,1
501,1,154.0,510.0,43.0,96.0,1,1,1
502,1,154.0,510.0,43.0,96.0,1,1,1
503,1,154.0,510.0,43.0,96.0,1,1,1
504,1,154.0,510.0,43.0,96.0,1,1,1
505,1,154.0,510.0,43.0,96.0,1,1,1
506,1,154.0,510.0,43.0,96.0,1,1,1
507,1,154.0,510.0,43.0,96.0,1,1,1
508,1,154.0,510.0,43.0,96.0,1,1,1
509,1,154.0,510.0,43.0,96.0,1,1,1
510,1,154.0,510.0,43.0,96.0,1,1,1
511,1,154.0,510.0,43.0,96.0,1,1,1
512,1,154.0,510.0,43.0,96.0,1,1,1
513,1,154.0,510.0,43.0,96.0,1,1,1
514,1,154.0,510.0,43.0,96.0,1,1,1
515,1,154.0,510.0,43.0,96.0,1,1,1
516,1,154.0,510.0,43.0,96.0,1,1,1
517,1,154.0,510.0,43.0,96.0,1,1,1
518,1,154.0,510.0,43.0,96.0,1,1,1
519,1,154.0,510.0,43.0,96.0,1,1,1
520,1,154.0,510.0,43.0,96.0,1,1,1
521,1,154.0,510.0,43.0,96.0,1,1,1
522,1,154.0,510.0,43.0,96.0,1,1,1
523,1,154.0,510.0,43.0,96.0,1,1,1
524,1,154.0,510.0,43.0,96.0,1,1,1
525,1,154.0,510.0,43.0,96.0,1,1,1
526,1,154.0,510.0,43.0,96.0,1,1,1
527,1,154.0,510.0,43.0,96.0,1,1,1
528,1,154.0,510.0,43.0,96.0,1,1,1
529,1,154.0,510.0,43.0,96.0,1,1,1
530,1,154.0,510.0,43.0,96.0,1,1,1
531,1,154.0,510.0,43.0,96.0,1,1,1
532,1,154.0,510.0,43.0,96.0,1,1,1
533,1,154.0,510.0,43.0,96.0,1,1,1
534,1,154.0,510.0,43.0,96.0,1,1,1
