458,8,670.0,360.0,64.0,128.0,1,1,1
459,8,668.0,359.0,64.0,128.0,1,1,1
460,8,666.0,359.0,64.0,128.0,1,1,1
461,8,666.0,359.0,64.0,128.0,1,1,1
462,8,664.0,357.0,64.0,128.0,1,1,1
463,8,664.0,357.0,64.0,128.0,1,1,1
464,8,663.0,355.0,64.0,128.0,1,1,1
465,8,663.0,355.0,64.0,128.0,1,1,1
466,8,661.0,353.0,64.0,128.0,1,1,1
467,8,661.0,353.0,64.0,128.0,1,1,1
468,8,659.0,353.0,64.0,128.0,1,1,1
469,8,659.0,352.0,64.0,128.0,1,1,1
470,8,657.0,352.0,64.0,128.0,1,1,1
471,8,657.0,350.0,64.0,128.0,1,1,1
472,8,656.0,350.0,64.0,128.0,1,1,1
473,8,656.0,350.0,64.0,128.0,1,1,1
474,8,654.0,348.0,64.0,128.0,1,1,1
475,8,654.0,348.0,64.0,128.0,1,1,1
476,8,652.0,346.0,64.0,128.0,1,1,1
477,8,652.0,346.0,64.0,128.0,1,1,1
478,8,652.0,346.0,64.0,128.0,1,1,1
479,8,650.0,344.0,64.0,128.0,1,1,1
480,8,650.0,344.0,62.0,128.0,1,1,1
481,8,648.0,344.0,64.0,128.0,1,1,1
482,8,648.0,344.0,63.0,127.0,1,1,1
483,8,647.0,344.0,62.0,127.0,1,1,1
484,8,647.0,344.0,62.0,127.0,1,1,1
485,8,645.0,344.0,62.0,125.0,1,1,1
486,8,645.0,344.0,60.0,125.0,1,1,1
487,8,643.0,344.0,62.0,125.0,1,1,1
488,8,643.0,343.0,61.0,124.0,1,1,1
489,8,641.0,343.0,61.0,124.0,1,1,1
490,8,641.0,343.0,61.0,124.0,1,1,1
491,8,640.0,343.0,60.0,122.0,1,1,1
492,8,640.0,343.0,60.0,122.0,1,1,1
493,8,638.0,343.0,60.0,122.0,1,1,1
494,8,638.0,343.0,58.0,121.0,1,1,1
495,8,636.0,343.0,60.0,121.0,1,1,1
496,8,636.0,343.0,59.0,121.0,1,1,1
497,8,634.0,341.0,59.0,121.0,1,1,1
498,8,634.0,341.0,59.0,121.0,1,1,1
499,8,632.0,341.0,59.0,121.0,1,1,1
500,8,632.0,341.0,57.0,119.0,1,1,1
501,8,631.0,341.0,58.0,119.0,1,1,1
502,8,631.0,341.0,57.0,119.0,1,1,1
503,8,629.0,341.0,57.0,117.0,1,1,1
504,8,629.0,341.0,57.0,117.0,1,1,1
505,8,627.0,341.0,57.0,117.0,1,1,1
506,8,627.0,341.0,57.0,117.0,1,1,1
507,8,625.0,339.0,57.0,117.0,1,1,1
508,8,625.0,339.0,55.0,117.0,1,1,1
509,8,624.0,339.0,56.0,116.0,1,1,1
510,8,624.0,337.0,55.0,118.0,1,1,1
511,8,622.0,337.0,57.0,116.0,1,1,1
512,8,622.0,337.0,55.0,116.0,1,1,1
513,8,620.0,336.0,57.0,115.0,1,1,1
514,8,620.0,336.0,55.0,115.0,1,1,1
515,8,620.0,336.0,53.0,115.0,1,1,1
516,8,618.0,334.0,55.0,115.0,1,1,1
517,8,618.0,334.0,54.0,115.0,1,1,1
518,8,616.0,334.0,56.0,114.0,1,1,1
519,8,616.0,332.0,54.0,116.0,1,1,1
520,8,615.0,332.0,55.0,114.0,1,1,1
521,8,615.0,332.0,53.0,114.0,1,1,1
522,8,615.0,332.0,53.0,114.0,1,1,1
523,8,613.0,330.0,53.0,114.0,1,1,1
524,8,611.0,330.0,53.0,114.0,1,1,1
525,8,611.0,330.0,53.0,112.0,1,1,1
526,8,609.0,330.0,54.0,112.0,1,1,1
527,8,608.0,328.0,53.0,114.0,1,1,1
528,8,608.0,328.0,53.0,112.0,1,1,1
529,8,606.0,328.0,53.0,112.0,1,1,1
530,8,604.0,328.0,53.0,112.0,1,1,1
531,8,604.0,327.0,53.0,112.0,1,1,1
532,8,602.0,327.0,54.0,112.0,1,1,1
533,8,600.0,327.0,54.0,112.0,1,1,1
534,8,600.0,327.0,54.0,110.0,1,1,1
535,8,599.0,325.0,53.0,112.0,1,1,1
536,8,597.0,325.0,53.0,112.0,1,1,1
537,8,597.0,325.0,53.0,110.0,1,1,1
538,8,595.0,325.0,53.0,110.0,1,1,1
539,8,595.0,325.0,53.0,110.0,1,1,1
540,8,593.0,323.0,54.0,110.0,1,1,1
541,8,593.0,323.0,54.0,110.0,1,1,1
542,8,593.0,323.0,54.0,110.0,1,1,1
543,8,593.0,323.0,54.0,110.0,1,1,1
544,8,592.0,321.0,53.0,111.0,1,1,1
545,8,592.0,321.0,53.0,111.0,1,1,1
546,8,592.0,321.0,53.0,111.0,1,1,1
547,8,592.0,321.0,53.0,111.0,1,1,1
548,8,590.0,320.0,53.0,110.0,1,1,1
549,8,590.0,320.0,53.0,110.0,1,1,1
550,8,590.0,320.0,53.0,110.0,1,1,1
551,8,590.0,320.0,53.0,110.0,1,1,1
552,8,590.0,320.0,53.0,110.0,1,1,1
553,8,588.0,318.0,53.0,110.0,1,1,1
554,8,586.0,318.0,54.0,110.0,1,1,1
555,8,584.0,318.0,54.0,108.0,1,1,1
556,8,584.0,318.0,54.0,108.0,1,1,1
557,8,583.0,318.0,53.0,108.0,1,1,1
558,8,581.0,316.0,53.0,108.0,1,1,1
559,8,579.0,316.0,53.0,108.0,1,1,1
560,8,579.0,316.0,53.0,108.0,1,1,1
561,8,577.0,316.0,54.0,107.0,1,1,1
562,8,576.0,316.0,53.0,107.0,1,1,1
563,8,576.0,316.0,53.0,107.0,1,1,1
564,8,574.0,314.0,53.0,107.0,1,1,1
565,8,574.0,314.0,53.0,107.0,1,1,1
566,8,572.0,314.0,53.0,107.0,1,1,1
567,8,572.0,314.0,53.0,105.0,1,1,1
568,8,570.0,314.0,54.0,105.0,1,1,1
569,8,570.0,314.0,54.0,105.0,1,1,1
570,8,570.0,314.0,52.0,105.0,1,1,1
571,8,568.0,314.0,54.0,103.0,1,1,1
572,8,568.0,314.0,52.0,103.0,1,1,1
573,8,567.0,314.0,53.0,103.0,1,1,1
574,8,567.0,314.0,53.0,103.0,1,1,1
575,8,567.0,312.0,51.0,104.0,1,1,1
576,8,565.0,312.0,53.0,104.0,1,1,1
577,8,565.0,312.0,51.0,104.0,1,1,1
578,8,563.0,312.0,53.0,102.0,1,1,1
579,8,563.0,312.0,52.0,102.0,1,1,1
580,8,563.0,312.0,52.0,102.0,1,1,1
581,8,561.0,312.0,52.0,102.0,1,1,1
582,8,561.0,312.0,52.0,100.0,1,1,1
583,8,560.0,312.0,51.0,100.0,1,1,1
584,8,560.0,312.0,51.0,100.0,1,1,1
585,8,560.0,312.0,51.0,100.0,1,1,1
586,8,560.0,312.0,49.0,100.0,1,1,1
587,8,560.0,312.0,49.0,100.0,1,1,1
588,8,560.0,312.0,48.0,100.0,1,1,1
589,8,560.0,312.0,48.0,100.0,1,1,1
590,8,560.0,312.0,48.0,100.0,1,1,1
591,8,560.0,312.0,46.0,100.0,1,1,1
592,8,560.0,312.0,46.0,100.0,1,1,1
593,8,560.0,312.0,44.0,100.0,1,1,1
594,8,560.0,312.0,44.0,100.0,1,1,1
595,8,560.0,312.0,44.0,100.0,1,1,1
596,8,558.0,311.0,44.0,99.0,1,1,1
597,8,558.0,311.0,44.0,99.0,1,1,1
598,8,558.0,311.0,44.0,99.0,1,1,1
599,8,556.0,311.0,44.0,99.0,1,1,1
600,8,556.0,311.0,44.0,99.0,1,1,1
601,8,556.0,311.0,44.0,99.0,1,1,1
602,8,554.0,309.0,45.0,99.0,1,1,1
603,8,554.0,309.0,45.0,99.0,1,1,1
604,8,554.0,309.0,45.0,99.0,1,1,1
605,8,554.0,309.0,45.0,99.0,1,1,1
606,8,552.0,309.0,45.0,99.0,1,1,1
607,8,552.0,309.0,45.0,99.0,1,1,1
608,8,552.0,309.0,45.0,99.0,1,1,1
609,8,551.0,307.0,44.0,100.0,1,1,1
610,8,551.0,307.0,44.0,100.0,1,1,1
611,8,551.0,307.0,44.0,100.0,1,1,1
612,8,549.0,307.0,44.0,100.0,1,1,1
613,8,549.0,307.0,44.0,100.0,1,1,1
614,8,549.0,307.0,44.0,100.0,1,1,1
615,8,549.0,307.0,44.0,100.0,1,1,1
616,8,547.0,305.0,45.0,100.0,1,1,1
617,8,547.0,305.0,45.0,100.0,1,1,1
618,8,547.0,305.0,45.0,100.0,1,1,1
619,8,545.0,305.0,45.0,100.0,1,1,1
620,8,545.0,305.0,45.0,100.0,1,1,1
621,8,545.0,305.0,45.0,100.0,1,1,1
622,8,545.0,305.0,45.0,100.0,1,1,1
301,9,220.0,220.0,27.0,41.0,1,1,1
302,9,220.0,220.0,27.0,39.0,1,1,1
303,9,220.0,220.0,27.0,39.0,1,1,1
304,9,220.0,220.0,27.0,39.0,1,1,1
305,9,220.0,220.0,27.0,39.0,1,1,1
306,9,220.0,220.0,27.0,39.0,1,1,1
307,9,220.0,220.0,27.0,39.0,1,1,1
308,9,220.0,220.0,27.0,39.0,1,1,1
309,9,220.0,220.0,27.0,39.0,1,1,1
310,9,220.0,220.0,27.0,39.0,1,1,1
311,9,220.0,220.0,27.0,39.0,1,1,1
312,9,220.0,220.0,27.0,39.0,1,1,1
313,9,220.0,220.0,27.0,39.0,1,1,1
314,9,220.0,220.0,27.0,39.0,1,1,1
315,9,220.0,220.0,27.0,39.0,1,1,1
316,9,220.0,220.0,27.0,39.0,1,1,1
317,9,220.0,220.0,27.0,39.0,1,1,1
318,9,220.0,220.0,27.0,39.0,1,1,1
319,9,220.0,220.0,27.0,37.0,1,1,1
320,9,220.0,220.0,27.0,37.0,1,1,1
321,9,220.0,220.0,27.0,37.0,1,1,1
322,9,220.0,220.0,27.0,37.0,1,1,1
323,9,220.0,220.0,27.0,37.0,1,1,1
324,9,220.0,220.0,27.0,37.0,1,1,1
325,9,220.0,220.0,27.0,37.0,1,1,1
326,9,220.0,220.0,27.0,37.0,1,1,1
327,9,220.0,220.0,27.0,37.0,1,1,1
328,9,220.0,220.0,27.0,37.0,1,1,1
329,9,220.0,220.0,27.0,37.0,1,1,1
330,9,220.0,220.0,27.0,37.0,1,1,1
331,9,220.0,220.0,27.0,37.0,1,1,1
332,9,220.0,220.0,27.0,37.0,1,1,1
333,9,220.0,220.0,27.0,37.0,1,1,1
334,9,220.0,220.0,27.0,37.0,1,1,1
335,9,220.0,220.0,27.0,37.0,1,1,1
336,9,222.0,222.0,25.0,35.0,1,1,1
337,9,222.0,222.0,25.0,34.0,1,1,1
338,9,222.0,222.0,25.0,34.0,1,1,1
339,9,222.0,222.0,25.0,34.0,1,1,1
340,9,222.0,222.0,25.0,34.0,1,1,1
341,9,222.0,222.0,25.0,34.0,1,1,1
342,9,222.0,222.0,25.0,34.0,1,1,1
343,9,222.0,222.0,25.0,34.0,1,1,1
344,9,222.0,222.0,25.0,34.0,1,1,1
345,9,222.0,222.0,25.0,34.0,1,1,1
346,9,222.0,222.0,25.0,34.0,1,1,1
347,9,222.0,222.0,25.0,34.0,1,1,1
348,9,222.0,222.0,25.0,34.0,1,1,1
349,9,222.0,222.0,25.0,34.0,1,1,1
350,9,222.0,222.0,25.0,34.0,1,1,1
351,9,222.0,222.0,25.0,34.0,1,1,1
352,9,222.0,222.0,25.0,34.0,1,1,1
353,9,222.0,222.0,25.0,34.0,1,1,1
354,9,222.0,222.0,25.0,32.0,1,1,1
355,9,222.0,222.0,25.0,32.0,1,1,1
356,9,222.0,222.0,25.0,32.0,1,1,1
357,9,222.0,222.0,25.0,32.0,1,1,1
358,9,222.0,222.0,25.0,32.0,1,1,1
359,9,222.0,222.0,25.0,32.0,1,1,1
360,9,222.0,222.0,25.0,32.0,1,1,1
361,9,222.0,222.0,25.0,32.0,1,1,1
362,9,222.0,222.0,25.0,32.0,1,1,1
363,9,222.0,222.0,25.0,32.0,1,1,1
364,9,222.0,222.0,25.0,32.0,1,1,1
365,9,222.0,222.0,25.0,32.0,1,1,1
366,9,222.0,222.0,25.0,32.0,1,1,1
367,9,222.0,222.0,25.0,32.0,1,1,1
368,9,222.0,222.0,25.0,32.0,1,1,1
369,9,222.0,222.0,25.0,32.0,1,1,1
370,9,222.0,222.0,25.0,32.0,1,1,1
371,9,224.0,224.0,23.0,30.0,1,1,1
372,9,222.0,224.0,23.0,30.0,1,1,1
373,9,222.0,224.0,23.0,30.0,1,1,1
374,9,222.0,224.0,23.0,30.0,1,1,1
375,9,222.0,224.0,23.0,30.0,1,1,1
376,9,222.0,224.0,23.0,30.0,1,1,1
377,9,222.0,224.0,23.0,30.0,1,1,1
378,9,222.0,224.0,23.0,30.0,1,1,1
379,9,222.0,224.0,23.0,30.0,1,1,1
380,9,222.0,224.0,23.0,30.0,1,1,1
381,9,222.0,224.0,23.0,30.0,1,1,1
382,9,222.0,224.0,23.0,30.0,1,1,1
383,9,222.0,224.0,23.0,30.0,1,1,1
384,9,222.0,224.0,23.0,30.0,1,1,1
385,9,222.0,224.0,23.0,30.0,1,1,1
386,9,222.0,224.0,23.0,30.0,1,1,1
387,9,222.0,224.0,23.0,30.0,1,1,1
388,9,222.0,224.0,23.0,30.0,1,1,1
389,9,222.0,224.0,23.0,30.0,1,1,1
390,9,222.0,224.0,23.0,30.0,1,1,1
391,9,222.0,224.0,23.0,30.0,1,1,1
392,9,222.0,224.0,23.0,30.0,1,1,1
393,9,222.0,224.0,23.0,30.0,1,1,1
394,9,222.0,224.0,23.0,30.0,1,1,1
395,9,222.0,224.0,23.0,30.0,1,1,1
396,9,222.0,224.0,23.0,30.0,1,1,1
397,9,222.0,224.0,23.0,30.0,1,1,1
398,9,222.0,224.0,23.0,30.0,1,1,1
399,9,220.0,222.0,23.0,30.0,1,1,1
400,9,220.0,222.0,23.0,30.0,1,1,1
401,9,220.0,222.0,23.0,30.0,1,1,1
402,9,220.0,222.0,23.0,30.0,1,1,1
403,9,220.0,222.0,23.0,30.0,1,1,1
404,9,220.0,222.0,23.0,30.0,1,1,1
405,9,220.0,222.0,23.0,30.0,1,1,1
406,9,220.0,222.0,23.0,30.0,1,1,1
407,9,220.0,222.0,23.0,30.0,1,1,1
408,9,220.0,222.0,23.0,30.0,1,1,1
409,9,220.0,222.0,23.0,30.0,1,1,1
410,9,220.0,222.0,23.0,30.0,1,1,1
411,9,220.0,222.0,23.0,30.0,1,1,1
412,9,220.0,222.0,23.0,30.0,1,1,1
413,9,220.0,222.0,23.0,30.0,1,1,1
414,9,220.0,222.0,23.0,30.0,1,1,1
415,9,220.0,222.0,23.0,30.0,1,1,1
416,9,220.0,222.0,23.0,30.0,1,1,1
417,9,220.0,222.0,23.0,30.0,1,1,1
418,9,220.0,222.0,23.0,30.0,1,1,1
419,9,220.0,222.0,23.0,30.0,1,1,1
420,9,220.0,222.0,23.0,30.0,1,1,1
421,9,220.0,222.0,23.0,30.0,1,1,1
422,9,220.0,222.0,23.0,30.0,1,1,1
423,9,220.0,222.0,23.0,30.0,1,1,1
424,9,220.0,222.0,23.0,30.0,1,1,1
425,9,220.0,222.0,23.0,30.0,1,1,1
426,9,220.0,222.0,23.0,30.0,1,1,1
427,9,220.0,222.0,23.0,30.0,1,1,1
428,9,220.0,222.0,23.0,30.0,1,1,1
429,9,220.0,222.0,23.0,30.0,1,1,1
430,9,220.0,222.0,23.0,30.0,1,1,1
431,9,220.0,222.0,23.0,30.0,1,1,1
432,9,220.0,222.0,23.0,30.0,1,1,1
433,9,220.0,222.0,23.0,30.0,1,1,1
434,9,220.0,222.0,23.0,30.0,1,1,1
435,9,220.0,222.0,23.0,30.0,1,1,1
436,9,220.0,222.0,23.0,30.0,1,1,1
437,9,220.0,222.0,23.0,30.0,1,1,1
438,9,220.0,222.0,23.0,30.0,1,1,1
439,9,220.0,222.0,23.0,30.0,1,1,1
440,9,218.0,222.0,23.0,30.0,1,1,1
441,9,218.0,222.0,23.0,30.0,1,1,1
442,9,218.0,222.0,23.0,30.0,1,1,1
443,9,218.0,222.0,23.0,30.0,1,1,1
444,9,218.0,222.0,23.0,30.0,1,1,1
445,9,218.0,222.0,23.0,30.0,1,1,1
446,9,218.0,222.0,23.0,30.0,1,1,1
447,9,218.0,222.0,23.0,30.0,1,1,1
448,9,218.0,222.0,23.0,30.0,1,1,1
449,9,218.0,222.0,23.0,30.0,1,1,1
450,9,218.0,222.0,23.0,30.0,1,1,1
451,9,218.0,222.0,23.0,30.0,1,1,1
452,9,218.0,222.0,23.0,30.0,1,1,1
453,9,218.0,222.0,23.0,30.0,1,1,1
454,9,218.0,222.0,23.0,30.0,1,1,1
455,9,218.0,222.0,23.0,30.0,1,1,1
456,9,216.0,222.0,24.0,30.0,1,1,1
457,9,216.0,222.0,24.0,30.0,1,1,1
458,9,216.0,222.0,24.0,30.0,1,1,1
459,9,216.0,222.0,24.0,30.0,1,1,1
460,9,216.0,222.0,24.0,30.0,1,1,1
461,9,216.0,222.0,24.0,30.0,1,1,1
462,9,216.0,222.0,24.0,30.0,1,1,1
463,9,216.0,222.0,24.0,30.0,1,1,1
464,9,216.0,222.0,24.0,30.0,1,1,1
465,9,216.0,222.0,24.0,30.0,1,1,1
466,9,216.0,222.0,24.0,30.0,1,1,1
467,9,216.0,222.0,24.0,30.0,1,1,1
468,9,216.0,222.0,24.0,30.0,1,1,1
469,9,216.0,222.0,24.0,30.0,1,1,1
470,9,216.0,222.0,24.0,30.0,1,1,1
471,9,216.0,222.0,24.0,30.0,1,1,1
472,9,215.0,222.0,23.0,30.0,1,1,1
473,9,215.0,222.0,23.0,30.0,1,1,1
474,9,215.0,222.0,23.0,30.0,1,1,1
475,9,215.0,222.0,23.0,30.0,1,1,1
476,9,215.0,222.0,23.0,30.0,1,1,1
477,9,215.0,222.0,23.0,30.0,1,1,1
478,9,215.0,222.0,23.0,30.0,1,1,1
479,9,215.0,222.0,23.0,30.0,1,1,1
480,9,215.0,222.0,23.0,30.0,1,1,1
481,9,215.0,222.0,23.0,30.0,1,1,1
482,9,215.0,222.0,23.0,30.0,1,1,1
483,9,215.0,222.0,23.0,30.0,1,1,1
484,9,215.0,222.0,23.0,30.0,1,1,1
485,9,215.0,222.0,23.0,30.0,1,1,1
486,9,213.0,222.0,23.0,30.0,1,1,1
487,9,213.0,222.0,23.0,30.0,1,1,1
488,9,213.0,222.0,23.0,30.0,1,1,1
489,9,213.0,222.0,23.0,30.0,1,1,1
490,9,213.0,222.0,23.0,30.0,1,1,1
491,9,213.0,222.0,23.0,30.0,1,1,1
492,9,213.0,222.0,23.0,30.0,1,1,1
493,9,213.0,222.0,23.0,30.0,1,1,1
494,9,213.0,222.0,23.0,30.0,1,1,1
495,9,213.0,222.0,23.0,30.0,1,1,1
496,9,213.0,222.0,23.0,30.0,1,1,1
497,9,213.0,222.0,23.0,30.0,1,1,1
498,9,213.0,222.0,23.0,30.0,1,1,1
499,9,213.0,222.0,23.0,30.0,1,1,1
500,9,213.0,222.0,23.0,30.0,1,1,1
501,9,213.0,222.0,23.0,30.0,1,1,1
502,9,213.0,222.0,23.0,30.0,1,1,1
503,9,213.0,222.0,23.0,30.0,1,1,1
504,9,213.0,222.0,23.0,30.0,1,1,1
505,9,211.0,222.0,23.0,30.0,1,1,1
506,9,211.0,222.0,23.0,30.0,1,1,1
507,9,211.0,222.0,23.0,30.0,1,1,1
508,9,211.0,222.0,23.0,30.0,1,1,1
509,9,211.0,222.0,23.0,30.0,1,1,1
510,9,209.0,222.0,23.0,30.0,1,1,1
511,9,209.0,222.0,23.0,30.0,1,1,1
512,9,209.0,222.0,23.0,30.0,1,1,1
513,9,209.0,222.0,23.0,30.0,1,1,1
514,9,209.0,222.0,23.0,30.0,1,1,1
515,9,209.0,222.0,23.0,30.0,1,1,1
516,9,208.0,222.0,23.0,30.0,1,1,1
517,9,208.0,222.0,23.0,30.0,1,1,1
518,9,208.0,222.0,23.0,30.0,1,1,1
519,9,208.0,222.0,23.0,30.0,1,1,1
520,9,208.0,222.0,23.0,30.0,1,1,1
521,9,206.0,222.0,23.0,30.0,1,1,1
522,9,206.0,222.0,23.0,30.0,1,1,1
523,9,206.0,222.0,23.0,30.0,1,1,1
524,9,206.0,222.0,23.0,30.0,1,1,1
525,9,206.0,222.0,23.0,30.0,1,1,1
526,9,206.0,222.0,23.0,30.0,1,1,1
527,9,204.0,222.0,23.0,30.0,1,1,1
528,9,204.0,222.0,23.0,30.0,1,1,1
529,9,204.0,222.0,23.0,30.0,1,1,1
530,9,204.0,222.0,23.0,30.0,1,1,1
531,9,204.0,222.0,23.0,30.0,1,1,1
532,9,202.0,222.0,23.0,30.0,1,1,1
533,9,202.0,222.0,23.0,30.0,1,1,1
534,9,202.0,222.0,23.0,30.0,1,1,1
535,9,202.0,222.0,23.0,30.0,1,1,1
536,9,202.0,222.0,23.0,30.0,1,1,1
537,9,202.0,222.0,23.0,30.0,1,1,1
538,9,202.0,220.0,23.0,30.0,1,1,1
539,9,202.0,220.0,23.0,30.0,1,1,1
540,9,202.0,220.0,23.0,30.0,1,1,1
541,9,202.0,220.0,23.0,30.0,1,1,1
542,9,202.0,220.0,23.0,30.0,1,1,1
543,9,202.0,220.0,23.0,30.0,1,1,1
544,9,202.0,220.0,23.0,30.0,1,1,1
545,9,202.0,220.0,23.0,30.0,1,1,1
546,9,202.0,220.0,23.0,30.0,1,1,1
547,9,202.0,220.0,23.0,30.0,1,1,1
548,9,202.0,220.0,23.0,30.0,1,1,1
549,9,202.0,220.0,23.0,30.0,1,1,1
550,9,202.0,220.0,23.0,30.0,1,1,1
551,9,202.0,220.0,23.0,30.0,1,1,1
552,9,202.0,220.0,23.0,30.0,1,1,1
553,9,202.0,220.0,23.0,30.0,1,1,1
554,9,202.0,220.0,23.0,30.0,1,1,1
555,9,202.0,220.0,23.0,30.0,1,1,1
556,9,202.0,220.0,23.0,30.0,1,1,1
557,9,202.0,220.0,23.0,30.0,1,1,1
558,9,202.0,220.0,23.0,30.0,1,1,1
559,9,202.0,220.0,23.0,30.0,1,1,1
560,9,202.0,220.0,23.0,30.0,1,1,1
561,9,202.0,220.0,23.0,30.0,1,1,1
562,9,202.0,220.0,23.0,30.0,1,1,1
563,9,202.0,220.0,23.0,30.0,1,1,1
564,9,202.0,220.0,23.0,30.0,1,1,1
565,9,202.0,220.0,23.0,30.0,1,1,1
566,9,202.0,220.0,23.0,30.0,1,1,1
567,9,202.0,220.0,23.0,30.0,1,1,1
568,9,202.0,220.0,23.0,30.0,1,1,1
569,9,202.0,220.0,23.0,30.0,1,1,1
570,9,202.0,220.0,23.0,30.0,1,1,1
571,9,202.0,220.0,23.0,30.0,1,1,1
572,9,202.0,220.0,23.0,30.0,1,1,1
573,9,202.0,220.0,23.0,30.0,1,1,1
574,9,202.0,220.0,23.0,30.0,1,1,1
575,9,202.0,222.0,23.0,30.0,1,1,1
576,9,202.0,222.0,23.0,30.0,1,1,1
577,9,202.0,222.0,23.0,30.0,1,1,1
578,9,202.0,222.0,23.0,30.0,1,1,1
579,9,202.0,222.0,23.0,30.0,1,1,1
580,9,202.0,222.0,23.0,30.0,1,1,1
581,9,202.0,222.0,23.0,30.0,1,1,1
582,9,202.0,222.0,23.0,30.0,1,1,1
583,9,202.0,222.0,23.0,30.0,1,1,1
584,9,202.0,222.0,23.0,30.0,1,1,1
585,9,202.0,222.0,23.0,30.0,1,1,1
586,9,202.0,222.0,23.0,30.0,1,1,1
587,9,202.0,222.0,23.0,30.0,1,1,1
588,9,202.0,222.0,23.0,30.0,1,1,1
589,9,202.0,222.0,23.0,30.0,1,1,1
590,9,202.0,222.0,23.0,30.0,1,1,1
591,9,204.0,224.0,23.0,30.0,1,1,1
592,9,204.0,224.0,23.0,30.0,1,1,1
593,9,204.0,224.0,23.0,30.0,1,1,1
594,9,204.0,224.0,23.0,30.0,1,1,1
595,9,204.0,224.0,23.0,30.0,1,1,1
596,9,204.0,224.0,23.0,30.0,1,1,1
597,9,204.0,224.0,23.0,30.0,1,1,1
598,9,204.0,224.0,23.0,30.0,1,1,1
599,9,204.0,224.0,23.0,30.0,1,1,1
600,9,204.0,224.0,23.0,30.0,1,1,1
601,9,204.0,224.0,23.0,30.0,1,1,1
602,9,204.0,224.0,23.0,30.0,1,1,1
603,9,204.0,224.0,23.0,30.0,1,1,1
604,9,204.0,224.0,23.0,30.0,1,1,1
605,9,204.0,224.0,23.0,30.0,1,1,1
606,9,204.0,224.0,23.0,30.0,1,1,1
607,9,204.0,224.0,23.0,30.0,1,1,1
608,9,204.0,224.0,23.0,30.0,1,1,1
609,9,204.0,224.0,23.0,30.0,1,1,1
610,9,204.0,224.0,23.0,30.0,1,1,1
611,9,204.0,224.0,23.0,30.0,1,1,1
612,9,204.0,224.0,23.0,30.0,1,1,1
613,9,204.0,224.0,23.0,30.0,1,1,1
614,9,204.0,224.0,23.0,30.0,1,1,1
615,9,204.0,224.0,23.0,30.0,1,1,1
616,9,204.0,224.0,23.0,30.0,1,1,1
617,9,204.0,224.0,23.0,30.0,1,1,1
618,9,204.0,224.0,23.0,30.0,1,1,1
619,9,204.0,224.0,23.0,30.0,1,1,1
620,9,204.0,224.0,23.0,30.0,1,1,1
621,9,204.0,224.0,23.0,30.0,1,1,1
622,9,204.0,224.0,23.0,30.0,1,1,1
381,10,0.0,291.0,40.0,71.0,1,1,1
382,10,1.0,291.0,39.0,71.0,1,1,1
383,10,3.0,291.0,37.0,71.0,1,1,1
384,10,5.0,291.0,35.0,71.0,1,1,1
385,10,8.0,291.0,32.0,71.0,1,1,1
386,10,10.0,289.0,32.0,71.0,1,1,1
387,10,14.0,289.0,32.0,71.0,1,1,1
388,10,17.0,289.0,32.0,71.0,1,1,1
389,10,19.0,289.0,32.0,71.0,1,1,1
390,10,23.0,288.0,32.0,71.0,1,1,1
391,10,26.0,288.0,32.0,71.0,1,1,1
392,10,28.0,288.0,32.0,71.0,1,1,1
393,10,32.0,288.0,32.0,71.0,1,1,1
394,10,35.0,286.0,32.0,71.0,1,1,1
395,10,37.0,286.0,32.0,71.0,1,1,1
396,10,40.0,286.0,32.0,71.0,1,1,1
397,10,44.0,286.0,32.0,71.0,1,1,1
398,10,46.0,286.0,32.0,71.0,1,1,1
399,10,49.0,286.0,32.0,71.0,1,1,1
400,10,51.0,286.0,32.0,71.0,1,1,1
401,10,55.0,286.0,32.0,71.0,1,1,1
402,10,56.0,286.0,32.0,71.0,1,1,1
403,10,60.0,286.0,32.0,71.0,1,1,1
404,10,64.0,286.0,32.0,71.0,1,1,1
405,10,65.0,286.0,32.0,71.0,1,1,1
406,10,69.0,286.0,32.0,71.0,1,1,1
407,10,71.0,286.0,32.0,71.0,1,1,1
408,10,74.0,286.0,32.0,71.0,1,1,1
409,10,78.0,286.0,32.0,71.0,1,1,1
410,10,80.0,284.0,32.0,71.0,1,1,1
411,10,83.0,284.0,32.0,71.0,1,1,1
412,10,85.0,284.0,32.0,71.0,1,1,1
413,10,88.0,284.0,32.0,71.0,1,1,1
414,10,90.0,282.0,32.0,71.0,1,1,1
415,10,94.0,282.0,32.0,71.0,1,1,1
416,10,96.0,282.0,32.0,71.0,1,1,1
417,10,99.0,282.0,32.0,71.0,1,1,1
418,10,101.0,280.0,32.0,72.0,1,1,1
419,10,104.0,280.0,32.0,72.0,1,1,1
420,10,106.0,280.0,32.0,72.0,1,1,1
421,10,110.0,280.0,32.0,72.0,1,1,1
422,10,112.0,280.0,32.0,72.0,1,1,1
423,10,113.0,280.0,32.0,72.0,1,1,1
424,10,117.0,280.0,32.0,72.0,1,1,1
425,10,119.0,280.0,32.0,72.0,1,1,1
426,10,122.0,280.0,32.0,72.0,1,1,1
427,10,124.0,280.0,32.0,72.0,1,1,1
428,10,128.0,280.0,32.0,72.0,1,1,1
429,10,129.0,280.0,32.0,72.0,1,1,1
430,10,131.0,280.0,32.0,72.0,1,1,1
431,10,135.0,280.0,32.0,72.0,1,1,1
