234,11,712.0,305.0,31.0,96.0,1,1,1
235,11,714.0,305.0,29.0,96.0,1,1,1
236,11,716.0,305.0,27.0,96.0,1,1,1
237,11,718.0,305.0,25.0,96.0,1,1,1
238,11,720.0,305.0,23.0,96.0,1,1,1
239,11,720.0,305.0,23.0,96.0,1,1,1
240,11,720.0,305.0,23.0,96.0,1,1,1
241,11,720.0,305.0,23.0,96.0,1,1,1
242,11,720.0,305.0,23.0,96.0,1,1,1
243,11,720.0,305.0,23.0,96.0,1,1,1
244,11,720.0,305.0,23.0,96.0,1,1,1
245,11,720.0,305.0,23.0,96.0,1,1,1
322,11,478.0,286.0,35.0,83.0,1,1,1
