391,4,332.0,238.0,20.0,44.0,1,1,1
392,4,332.0,238.0,20.0,44.0,1,1,1
393,4,332.0,238.0,20.0,44.0,1,1,1
394,4,332.0,236.0,20.0,46.0,1,1,1
395,4,332.0,236.0,20.0,46.0,1,1,1
396,4,332.0,236.0,20.0,46.0,1,1,1
397,4,332.0,236.0,20.0,46.0,1,1,1
398,4,330.0,236.0,20.0,46.0,1,1,1
399,4,330.0,236.0,20.0,46.0,1,1,1
400,4,330.0,236.0,20.0,46.0,1,1,1
401,4,330.0,236.0,20.0,46.0,1,1,1
402,4,330.0,236.0,20.0,46.0,1,1,1
403,4,330.0,236.0,20.0,46.0,1,1,1
404,4,330.0,236.0,20.0,46.0,1,1,1
405,4,328.0,236.0,20.0,46.0,1,1,1
406,4,328.0,236.0,20.0,46.0,1,1,1
407,4,328.0,236.0,20.0,46.0,1,1,1
408,4,328.0,236.0,20.0,46.0,1,1,1
409,4,328.0,236.0,20.0,46.0,1,1,1
410,4,328.0,236.0,20.0,46.0,1,1,1
411,4,328.0,236.0,20.0,46.0,1,1,1
412,4,327.0,236.0,19.0,44.0,1,1,1
413,4,327.0,236.0,19.0,44.0,1,1,1
414,4,327.0,236.0,19.0,44.0,1,1,1
415,4,327.0,236.0,19.0,44.0,1,1,1
416,4,327.0,236.0,19.0,44.0,1,1,1
417,4,327.0,236.0,19.0,44.0,1,1,1
418,4,327.0,236.0,19.0,44.0,1,1,1
419,4,325.0,234.0,19.0,46.0,1,1,1
420,4,325.0,234.0,19.0,46.0,1,1,1
421,4,325.0,234.0,19.0,46.0,1,1,1
422,4,325.0,234.0,19.0,46.0,1,1,1
423,4,325.0,234.0,19.0,46.0,1,1,1
424,4,325.0,234.0,19.0,46.0,1,1,1
425,4,325.0,234.0,19.0,46.0,1,1,1
426,4,323.0,234.0,20.0,46.0,1,1,1
427,4,323.0,234.0,20.0,46.0,1,1,1
428,4,323.0,234.0,20.0,46.0,1,1,1
429,4,323.0,234.0,20.0,46.0,1,1,1
430,4,323.0,234.0,20.0,46.0,1,1,1
431,4,323.0,234.0,20.0,46.0,1,1,1
432,4,323.0,234.0,20.0,46.0,1,1,1
433,4,321.0,234.0,20.0,46.0,1,1,1
434,4,321.0,234.0,20.0,46.0,1,1,1
435,4,321.0,234.0,20.0,45.0,1,1,1
436,4,321.0,234.0,20.0,45.0,1,1,1
437,4,321.0,234.0,20.0,45.0,1,1,1
438,4,321.0,234.0,20.0,45.0,1,1,1
439,4,321.0,234.0,20.0,45.0,1,1,1
440,4,320.0,234.0,19.0,45.0,1,1,1
441,4,320.0,234.0,19.0,45.0,1,1,1
442,4,320.0,234.0,19.0,45.0,1,1,1
443,4,320.0,234.0,19.0,45.0,1,1,1
444,4,320.0,234.0,19.0,45.0,1,1,1
445,4,320.0,232.0,19.0,47.0,1,1,1
446,4,320.0,232.0,19.0,47.0,1,1,1
447,4,318.0,232.0,19.0,47.0,1,1,1
448,4,318.0,232.0,19.0,47.0,1,1,1
449,4,318.0,232.0,19.0,47.0,1,1,1
450,4,318.0,232.0,19.0,47.0,1,1,1
451,4,318.0,232.0,19.0,47.0,1,1,1
452,4,318.0,232.0,19.0,47.0,1,1,1
453,4,318.0,232.0,19.0,47.0,1,1,1
454,4,316.0,232.0,20.0,47.0,1,1,1
455,4,316.0,232.0,20.0,47.0,1,1,1
456,4,316.0,232.0,20.0,47.0,1,1,1
457,4,316.0,232.0,20.0,47.0,1,1,1
458,4,316.0,232.0,20.0,45.0,1,1,1
459,4,316.0,232.0,20.0,45.0,1,1,1
460,4,316.0,232.0,20.0,45.0,1,1,1
461,4,314.0,232.0,20.0,45.0,1,1,1
462,4,314.0,232.0,20.0,45.0,1,1,1
463,4,314.0,232.0,20.0,45.0,1,1,1
464,4,314.0,232.0,20.0,45.0,1,1,1
465,4,314.0,232.0,20.0,45.0,1,1,1
466,4,314.0,232.0,20.0,45.0,1,1,1
467,4,314.0,232.0,20.0,45.0,1,1,1
468,4,312.0,232.0,20.0,45.0,1,1,1
469,4,312.0,232.0,20.0,45.0,1,1,1
470,4,312.0,231.0,20.0,46.0,1,1,1
471,4,312.0,231.0,20.0,46.0,1,1,1
472,4,312.0,231.0,20.0,46.0,1,1,1
473,4,312.0,231.0,20.0,46.0,1,1,1
474,4,312.0,231.0,20.0,46.0,1,1,1
475,4,311.0,231.0,19.0,46.0,1,1,1
476,4,311.0,231.0,19.0,46.0,1,1,1
477,4,311.0,231.0,19.0,46.0,1,1,1
478,4,311.0,231.0,19.0,46.0,1,1,1
479,4,311.0,231.0,19.0,46.0,1,1,1
480,4,311.0,231.0,19.0,46.0,1,1,1
481,4,311.0,231.0,19.0,44.0,1,1,1
482,4,309.0,231.0,19.0,44.0,1,1,1
483,4,309.0,231.0,19.0,44.0,1,1,1
484,4,309.0,231.0,19.0,44.0,1,1,1
485,4,309.0,231.0,19.0,44.0,1,1,1
486,4,309.0,231.0,19.0,44.0,1,1,1
487,4,309.0,231.0,19.0,44.0,1,1,1
488,4,309.0,231.0,19.0,44.0,1,1,1
489,4,307.0,231.0,20.0,44.0,1,1,1
490,4,307.0,231.0,20.0,44.0,1,1,1
491,4,307.0,231.0,20.0,44.0,1,1,1
492,4,307.0,231.0,20.0,44.0,1,1,1
493,4,307.0,231.0,20.0,44.0,1,1,1
494,4,307.0,231.0,20.0,44.0,1,1,1
495,4,307.0,231.0,20.0,44.0,1,1,1
496,4,305.0,229.0,20.0,46.0,1,1,1
497,4,305.0,229.0,20.0,46.0,1,1,1
498,4,305.0,229.0,20.0,46.0,1,1,1
499,4,305.0,229.0,20.0,46.0,1,1,1
500,4,305.0,229.0,20.0,46.0,1,1,1
501,4,305.0,229.0,20.0,46.0,1,1,1
502,4,305.0,229.0,20.0,46.0,1,1,1
503,4,304.0,229.0,19.0,46.0,1,1,1
504,4,304.0,229.0,19.0,44.0,1,1,1
505,4,304.0,229.0,19.0,44.0,1,1,1
506,4,304.0,229.0,19.0,44.0,1,1,1
507,4,304.0,229.0,19.0,44.0,1,1,1
508,4,304.0,229.0,19.0,44.0,1,1,1
509,4,304.0,229.0,19.0,44.0,1,1,1
510,4,302.0,229.0,19.0,44.0,1,1,1
511,4,302.0,229.0,19.0,44.0,1,1,1
512,4,302.0,229.0,19.0,44.0,1,1,1
513,4,302.0,229.0,19.0,44.0,1,1,1
514,4,302.0,229.0,19.0,44.0,1,1,1
515,4,302.0,229.0,19.0,44.0,1,1,1
516,4,302.0,229.0,19.0,44.0,1,1,1
517,4,300.0,229.0,20.0,44.0,1,1,1
518,4,300.0,229.0,20.0,44.0,1,1,1
519,4,300.0,229.0,20.0,44.0,1,1,1
520,4,300.0,229.0,20.0,44.0,1,1,1
521,4,300.0,227.0,20.0,46.0,1,1,1
522,4,300.0,227.0,20.0,46.0,1,1,1
523,4,300.0,227.0,20.0,46.0,1,1,1
524,4,298.0,227.0,20.0,46.0,1,1,1
525,4,298.0,227.0,20.0,46.0,1,1,1
526,4,298.0,227.0,20.0,46.0,1,1,1
527,4,298.0,227.0,20.0,45.0,1,1,1
528,4,298.0,227.0,20.0,45.0,1,1,1
529,4,298.0,227.0,20.0,45.0,1,1,1
530,4,298.0,227.0,20.0,45.0,1,1,1
531,4,296.0,227.0,20.0,45.0,1,1,1
532,4,296.0,227.0,20.0,45.0,1,1,1
533,4,296.0,227.0,20.0,45.0,1,1,1
534,4,296.0,227.0,20.0,45.0,1,1,1
535,4,296.0,227.0,20.0,45.0,1,1,1
536,4,296.0,227.0,20.0,45.0,1,1,1
537,4,296.0,227.0,20.0,45.0,1,1,1
538,4,295.0,227.0,19.0,45.0,1,1,1
539,4,295.0,227.0,19.0,45.0,1,1,1
540,4,295.0,227.0,19.0,45.0,1,1,1
541,4,295.0,227.0,19.0,45.0,1,1,1
542,4,295.0,227.0,19.0,45.0,1,1,1
543,4,295.0,227.0,19.0,45.0,1,1,1
544,4,295.0,227.0,19.0,45.0,1,1,1
545,4,293.0,227.0,19.0,45.0,1,1,1
546,4,293.0,227.0,19.0,45.0,1,1,1
547,4,293.0,225.0,19.0,47.0,1,1,1
548,4,293.0,225.0,19.0,47.0,1,1,1
549,4,293.0,225.0,19.0,47.0,1,1,1
550,4,293.0,225.0,19.0,45.0,1,1,1
551,4,293.0,225.0,19.0,45.0,1,1,1
552,4,291.0,225.0,20.0,45.0,1,1,1
553,4,291.0,225.0,20.0,45.0,1,1,1
554,4,291.0,225.0,20.0,45.0,1,1,1
555,4,291.0,225.0,20.0,45.0,1,1,1
556,4,291.0,225.0,20.0,45.0,1,1,1
557,4,291.0,225.0,20.0,45.0,1,1,1
558,4,291.0,225.0,20.0,45.0,1,1,1
559,4,289.0,225.0,20.0,45.0,1,1,1
560,4,289.0,225.0,20.0,45.0,1,1,1
561,4,289.0,225.0,20.0,45.0,1,1,1
562,4,289.0,225.0,20.0,45.0,1,1,1
563,4,289.0,225.0,20.0,45.0,1,1,1
564,4,289.0,225.0,20.0,45.0,1,1,1
565,4,289.0,225.0,20.0,45.0,1,1,1
566,4,288.0,225.0,19.0,45.0,1,1,1
567,4,288.0,225.0,19.0,45.0,1,1,1
568,4,288.0,225.0,19.0,45.0,1,1,1
569,4,288.0,225.0,19.0,45.0,1,1,1
570,4,288.0,225.0,19.0,45.0,1,1,1
571,4,288.0,225.0,19.0,45.0,1,1,1
572,4,288.0,225.0,19.0,45.0,1,1,1
573,4,288.0,225.0,19.0,45.0,1,1,1
574,4,288.0,225.0,19.0,45.0,1,1,1
575,4,288.0,225.0,19.0,45.0,1,1,1
576,4,288.0,225.0,19.0,45.0,1,1,1
577,4,288.0,225.0,19.0,45.0,1,1,1
578,4,288.0,225.0,19.0,45.0,1,1,1
579,4,289.0,225.0,20.0,45.0,1,1,1
580,4,289.0,225.0,20.0,45.0,1,1,1
581,4,289.0,225.0,20.0,45.0,1,1,1
582,4,289.0,225.0,20.0,45.0,1,1,1
583,4,289.0,225.0,20.0,45.0,1,1,1
584,4,289.0,225.0,20.0,45.0,1,1,1
585,4,289.0,225.0,20.0,45.0,1,1,1
586,4,291.0,225.0,20.0,45.0,1,1,1
587,4,291.0,225.0,20.0,45.0,1,1,1
588,4,291.0,225.0,20.0,45.0,1,1,1
589,4,291.0,225.0,20.0,45.0,1,1,1
590,4,291.0,225.0,20.0,45.0,1,1,1
591,4,291.0,225.0,20.0,45.0,1,1,1
592,4,293.0,225.0,19.0,47.0,1,1,1
593,4,293.0,225.0,19.0,47.0,1,1,1
594,4,293.0,225.0,19.0,47.0,1,1,1
595,4,293.0,225.0,19.0,47.0,1,1,1
596,4,293.0,225.0,19.0,47.0,1,1,1
597,4,293.0,225.0,19.0,47.0,1,1,1
598,4,293.0,225.0,19.0,47.0,1,1,1
599,4,293.0,225.0,19.0,47.0,1,1,1
600,4,293.0,225.0,19.0,47.0,1,1,1
601,4,293.0,225.0,19.0,47.0,1,1,1
602,4,293.0,225.0,19.0,47.0,1,1,1
603,4,293.0,225.0,19.0,47.0,1,1,1
604,4,293.0,225.0,19.0,47.0,1,1,1
605,4,293.0,225.0,19.0,47.0,1,1,1
606,4,293.0,225.0,19.0,47.0,1,1,1
607,4,293.0,225.0,19.0,47.0,1,1,1
608,4,293.0,225.0,19.0,47.0,1,1,1
609,4,293.0,225.0,19.0,47.0,1,1,1
610,4,293.0,225.0,19.0,47.0,1,1,1
611,4,293.0,225.0,19.0,47.0,1,1,1
612,4,293.0,225.0,19.0,47.0,1,1,1
613,4,293.0,225.0,19.0,47.0,1,1,1
614,4,293.0,225.0,19.0,47.0,1,1,1
615,4,293.0,225.0,19.0,47.0,1,1,1
616,4,293.0,225.0,19.0,47.0,1,1,1
617,4,293.0,225.0,19.0,47.0,1,1,1
618,4,293.0,225.0,19.0,47.0,1,1,1
619,4,293.0,225.0,19.0,47.0,1,1,1
620,4,293.0,225.0,19.0,47.0,1,1,1
621,4,293.0,225.0,19.0,47.0,1,1,1
301,5,231.0,229.0,9.0,28.0,1,1,1
302,5,231.0,229.0,9.0,28.0,1,1,1
303,5,231.0,229.0,9.0,28.0,1,1,1
304,5,231.0,229.0,9.0,28.0,1,1,1
305,5,231.0,229.0,9.0,28.0,1,1,1
306,5,231.0,229.0,9.0,28.0,1,1,1
307,5,231.0,229.0,9.0,28.0,1,1,1
308,5,231.0,229.0,9.0,28.0,1,1,1
309,5,231.0,229.0,9.0,28.0,1,1,1
310,5,231.0,229.0,9.0,28.0,1,1,1
311,5,231.0,229.0,9.0,28.0,1,1,1
312,5,231.0,229.0,9.0,28.0,1,1,1
313,5,231.0,229.0,10.0,28.0,1,1,1
314,5,231.0,229.0,10.0,28.0,1,1,1
315,5,231.0,229.0,10.0,28.0,1,1,1
316,5,231.0,229.0,10.0,28.0,1,1,1
317,5,231.0,229.0,10.0,28.0,1,1,1
318,5,231.0,229.0,10.0,28.0,1,1,1
319,5,232.0,229.0,9.0,28.0,1,1,1
320,5,232.0,229.0,9.0,28.0,1,1,1
321,5,232.0,229.0,9.0,28.0,1,1,1
322,5,232.0,229.0,9.0,28.0,1,1,1
323,5,232.0,229.0,9.0,28.0,1,1,1
324,5,232.0,229.0,9.0,28.0,1,1,1
325,5,232.0,229.0,11.0,28.0,1,1,1
326,5,232.0,229.0,11.0,28.0,1,1,1
327,5,232.0,229.0,11.0,28.0,1,1,1
328,5,232.0,229.0,11.0,28.0,1,1,1
329,5,232.0,229.0,11.0,28.0,1,1,1
330,5,232.0,229.0,11.0,28.0,1,1,1
331,5,232.0,229.0,11.0,28.0,1,1,1
332,5,232.0,229.0,11.0,28.0,1,1,1
333,5,232.0,229.0,11.0,28.0,1,1,1
334,5,232.0,229.0,11.0,28.0,1,1,1
335,5,232.0,229.0,11.0,28.0,1,1,1
336,5,234.0,229.0,9.0,28.0,1,1,1
337,5,234.0,229.0,11.0,28.0,1,1,1
338,5,234.0,229.0,11.0,28.0,1,1,1
339,5,234.0,229.0,11.0,28.0,1,1,1
340,5,234.0,229.0,11.0,28.0,1,1,1
341,5,234.0,229.0,11.0,28.0,1,1,1
342,5,234.0,229.0,11.0,28.0,1,1,1
343,5,234.0,229.0,11.0,28.0,1,1,1
344,5,234.0,229.0,11.0,28.0,1,1,1
345,5,234.0,229.0,11.0,28.0,1,1,1
346,5,234.0,229.0,11.0,28.0,1,1,1
347,5,234.0,229.0,11.0,28.0,1,1,1
348,5,234.0,229.0,11.0,28.0,1,1,1
349,5,234.0,229.0,13.0,28.0,1,1,1
350,5,234.0,229.0,13.0,28.0,1,1,1
351,5,234.0,229.0,13.0,28.0,1,1,1
352,5,234.0,229.0,13.0,28.0,1,1,1
353,5,236.0,229.0,11.0,28.0,1,1,1
354,5,236.0,229.0,11.0,28.0,1,1,1
355,5,236.0,229.0,11.0,28.0,1,1,1
356,5,236.0,229.0,11.0,28.0,1,1,1
357,5,236.0,229.0,11.0,28.0,1,1,1
358,5,236.0,229.0,11.0,28.0,1,1,1
359,5,236.0,229.0,11.0,28.0,1,1,1
360,5,236.0,229.0,11.0,28.0,1,1,1
361,5,236.0,229.0,12.0,28.0,1,1,1
362,5,236.0,229.0,12.0,28.0,1,1,1
363,5,236.0,229.0,12.0,28.0,1,1,1
364,5,236.0,229.0,12.0,28.0,1,1,1
365,5,236.0,229.0,12.0,28.0,1,1,1
366,5,236.0,229.0,12.0,28.0,1,1,1
367,5,236.0,229.0,12.0,28.0,1,1,1
368,5,236.0,229.0,12.0,28.0,1,1,1
369,5,236.0,229.0,12.0,28.0,1,1,1
370,5,238.0,229.0,10.0,28.0,1,1,1
371,5,238.0,229.0,10.0,28.0,1,1,1
372,5,238.0,229.0,10.0,28.0,1,1,1
373,5,238.0,229.0,12.0,28.0,1,1,1
374,5,238.0,229.0,12.0,28.0,1,1,1
375,5,238.0,229.0,12.0,28.0,1,1,1
376,5,238.0,229.0,12.0,28.0,1,1,1
377,5,238.0,229.0,12.0,28.0,1,1,1
378,5,238.0,229.0,12.0,28.0,1,1,1
379,5,238.0,229.0,12.0,28.0,1,1,1
380,5,238.0,229.0,12.0,28.0,1,1,1
381,5,238.0,229.0,12.0,28.0,1,1,1
382,5,238.0,229.0,12.0,28.0,1,1,1
383,5,238.0,229.0,12.0,28.0,1,1,1
384,5,238.0,229.0,12.0,28.0,1,1,1
385,5,238.0,229.0,14.0,28.0,1,1,1
386,5,238.0,229.0,14.0,28.0,1,1,1
387,5,240.0,229.0,12.0,28.0,1,1,1
388,5,240.0,229.0,12.0,28.0,1,1,1
389,5,240.0,229.0,12.0,28.0,1,1,1
390,5,240.0,229.0,12.0,28.0,1,1,1
391,5,240.0,229.0,12.0,28.0,1,1,1
392,5,240.0,229.0,12.0,28.0,1,1,1
393,5,240.0,229.0,12.0,28.0,1,1,1
394,5,240.0,229.0,12.0,28.0,1,1,1
395,5,240.0,229.0,12.0,28.0,1,1,1
396,5,240.0,229.0,12.0,28.0,1,1,1
397,5,240.0,229.0,14.0,28.0,1,1,1
398,5,240.0,229.0,14.0,28.0,1,1,1
399,5,240.0,229.0,14.0,28.0,1,1,1
400,5,240.0,229.0,14.0,28.0,1,1,1
401,5,240.0,229.0,14.0,28.0,1,1,1
402,5,240.0,229.0,14.0,28.0,1,1,1
403,5,240.0,229.0,14.0,28.0,1,1,1
404,5,241.0,229.0,13.0,28.0,1,1,1
405,5,241.0,229.0,13.0,28.0,1,1,1
406,5,241.0,229.0,13.0,28.0,1,1,1
407,5,241.0,229.0,13.0,28.0,1,1,1
408,5,241.0,229.0,13.0,28.0,1,1,1
409,5,241.0,229.0,15.0,28.0,1,1,1
410,5,241.0,229.0,15.0,28.0,1,1,1
411,5,241.0,229.0,15.0,28.0,1,1,1
412,5,241.0,229.0,15.0,28.0,1,1,1
413,5,241.0,229.0,15.0,28.0,1,1,1
414,5,241.0,229.0,15.0,28.0,1,1,1
415,5,241.0,229.0,15.0,28.0,1,1,1
416,5,241.0,229.0,15.0,28.0,1,1,1
417,5,241.0,229.0,15.0,28.0,1,1,1
418,5,241.0,229.0,15.0,28.0,1,1,1
419,5,241.0,229.0,15.0,28.0,1,1,1
420,5,241.0,229.0,15.0,28.0,1,1,1
421,5,243.0,231.0,14.0,28.0,1,1,1
422,5,243.0,231.0,14.0,28.0,1,1,1
423,5,243.0,231.0,14.0,28.0,1,1,1
424,5,243.0,231.0,14.0,28.0,1,1,1
425,5,243.0,231.0,14.0,28.0,1,1,1
426,5,243.0,231.0,14.0,28.0,1,1,1
427,5,243.0,231.0,14.0,28.0,1,1,1
428,5,243.0,231.0,14.0,28.0,1,1,1
429,5,243.0,231.0,14.0,28.0,1,1,1
430,5,243.0,231.0,14.0,28.0,1,1,1
431,5,243.0,231.0,14.0,28.0,1,1,1
432,5,243.0,231.0,14.0,28.0,1,1,1
433,5,243.0,231.0,14.0,28.0,1,1,1
434,5,243.0,231.0,16.0,28.0,1,1,1
435,5,243.0,231.0,16.0,28.0,1,1,1
436,5,243.0,231.0,16.0,28.0,1,1,1
437,5,243.0,231.0,16.0,28.0,1,1,1
438,5,243.0,231.0,16.0,28.0,1,1,1
439,5,245.0,231.0,14.0,28.0,1,1,1
440,5,245.0,231.0,14.0,28.0,1,1,1
441,5,245.0,231.0,14.0,28.0,1,1,1
442,5,245.0,231.0,14.0,28.0,1,1,1
443,5,245.0,231.0,14.0,28.0,1,1,1
444,5,245.0,231.0,14.0,28.0,1,1,1
445,5,245.0,231.0,14.0,28.0,1,1,1
446,5,245.0,231.0,14.0,28.0,1,1,1
447,5,245.0,231.0,16.0,28.0,1,1,1
448,5,245.0,231.0,16.0,28.0,1,1,1
449,5,245.0,231.0,16.0,28.0,1,1,1
450,5,245.0,231.0,16.0,28.0,1,1,1
451,5,245.0,231.0,16.0,28.0,1,1,1
452,5,245.0,231.0,16.0,28.0,1,1,1
453,5,245.0,231.0,16.0,28.0,1,1,1
454,5,245.0,231.0,16.0,28.0,1,1,1
455,5,245.0,231.0,16.0,28.0,1,1,1
456,5,245.0,231.0,16.0,28.0,1,1,1
457,5,247.0,231.0,14.0,28.0,1,1,1
458,5,247.0,231.0,14.0,28.0,1,1,1
459,5,247.0,231.0,14.0,28.0,1,1,1
460,5,247.0,231.0,16.0,28.0,1,1,1
461,5,247.0,231.0,16.0,28.0,1,1,1
462,5,247.0,231.0,16.0,28.0,1,1,1
463,5,247.0,231.0,16.0,28.0,1,1,1
464,5,247.0,231.0,16.0,28.0,1,1,1
465,5,247.0,231.0,16.0,28.0,1,1,1
466,5,247.0,231.0,16.0,28.0,1,1,1
467,5,247.0,231.0,16.0,28.0,1,1,1
468,5,247.0,231.0,16.0,28.0,1,1,1
469,5,247.0,231.0,16.0,28.0,1,1,1
470,5,247.0,231.0,16.0,28.0,1,1,1
471,5,247.0,231.0,16.0,28.0,1,1,1
472,5,247.0,231.0,16.0,28.0,1,1,1
473,5,247.0,231.0,17.0,28.0,1,1,1
474,5,247.0,231.0,17.0,28.0,1,1,1
475,5,248.0,231.0,16.0,28.0,1,1,1
476,5,248.0,231.0,16.0,28.0,1,1,1
477,5,248.0,231.0,16.0,28.0,1,1,1
478,5,248.0,231.0,16.0,28.0,1,1,1
479,5,248.0,231.0,16.0,28.0,1,1,1
480,5,248.0,231.0,16.0,28.0,1,1,1
481,5,248.0,231.0,16.0,28.0,1,1,1
482,5,248.0,231.0,16.0,28.0,1,1,1
483,5,248.0,231.0,16.0,28.0,1,1,1
484,5,248.0,231.0,16.0,28.0,1,1,1
485,5,248.0,231.0,16.0,28.0,1,1,1
486,5,248.0,231.0,18.0,28.0,1,1,1
487,5,248.0,231.0,18.0,28.0,1,1,1
488,5,248.0,231.0,18.0,28.0,1,1,1
489,5,248.0,231.0,18.0,28.0,1,1,1
490,5,248.0,231.0,18.0,28.0,1,1,1
491,5,248.0,231.0,18.0,28.0,1,1,1
492,5,248.0,231.0,18.0,28.0,1,1,1
493,5,250.0,231.0,16.0,28.0,1,1,1
494,5,250.0,231.0,16.0,28.0,1,1,1
495,5,250.0,231.0,16.0,28.0,1,1,1
496,5,250.0,231.0,16.0,28.0,1,1,1
497,5,250.0,231.0,16.0,28.0,1,1,1
498,5,250.0,231.0,16.0,28.0,1,1,1
499,5,250.0,231.0,18.0,28.0,1,1,1
500,5,250.0,231.0,18.0,28.0,1,1,1
501,5,250.0,231.0,18.0,28.0,1,1,1
502,5,250.0,231.0,18.0,28.0,1,1,1
503,5,250.0,231.0,18.0,28.0,1,1,1
504,5,250.0,231.0,18.0,28.0,1,1,1
505,5,250.0,231.0,18.0,28.0,1,1,1
506,5,250.0,231.0,18.0,28.0,1,1,1
507,5,250.0,231.0,18.0,28.0,1,1,1
508,5,250.0,231.0,18.0,28.0,1,1,1
509,5,250.0,231.0,18.0,28.0,1,1,1
510,5,250.0,231.0,18.0,28.0,1,1,1
511,5,252.0,231.0,18.0,28.0,1,1,1
512,5,252.0,231.0,18.0,28.0,1,1,1
513,5,252.0,231.0,18.0,28.0,1,1,1
514,5,252.0,231.0,18.0,28.0,1,1,1
515,5,252.0,231.0,18.0,28.0,1,1,1
516,5,252.0,231.0,18.0,28.0,1,1,1
517,5,252.0,231.0,18.0,28.0,1,1,1
518,5,252.0,231.0,18.0,28.0,1,1,1
519,5,252.0,231.0,20.0,28.0,1,1,1
520,5,252.0,231.0,20.0,28.0,1,1,1
521,5,254.0,231.0,18.0,28.0,1,1,1
522,5,254.0,231.0,18.0,28.0,1,1,1
523,5,254.0,231.0,18.0,28.0,1,1,1
524,5,254.0,231.0,18.0,28.0,1,1,1
525,5,254.0,231.0,18.0,28.0,1,1,1
526,5,254.0,231.0,19.0,28.0,1,1,1
527,5,254.0,231.0,19.0,28.0,1,1,1
528,5,254.0,231.0,19.0,28.0,1,1,1
529,5,254.0,231.0,19.0,28.0,1,1,1
530,5,254.0,231.0,19.0,28.0,1,1,1
531,5,256.0,231.0,17.0,28.0,1,1,1
532,5,256.0,231.0,17.0,28.0,1,1,1
533,5,256.0,231.0,17.0,28.0,1,1,1
534,5,256.0,231.0,19.0,28.0,1,1,1
535,5,256.0,231.0,19.0,28.0,1,1,1
536,5,256.0,231.0,19.0,28.0,1,1,1
537,5,256.0,231.0,19.0,28.0,1,1,1
538,5,256.0,231.0,19.0,28.0,1,1,1
539,5,256.0,231.0,19.0,28.0,1,1,1
540,5,256.0,231.0,19.0,28.0,1,1,1
541,5,257.0,231.0,20.0,28.0,1,1,1
542,5,257.0,231.0,20.0,28.0,1,1,1
543,5,257.0,231.0,20.0,28.0,1,1,1
544,5,257.0,231.0,20.0,28.0,1,1,1
545,5,257.0,231.0,20.0,28.0,1,1,1
546,5,257.0,231.0,20.0,28.0,1,1,1
547,5,257.0,231.0,20.0,28.0,1,1,1
548,5,257.0,231.0,20.0,28.0,1,1,1
549,5,257.0,231.0,22.0,28.0,1,1,1
550,5,257.0,231.0,22.0,28.0,1,1,1
551,5,259.0,231.0,20.0,28.0,1,1,1
552,5,259.0,231.0,20.0,28.0,1,1,1
553,5,259.0,231.0,20.0,28.0,1,1,1
554,5,259.0,231.0,20.0,28.0,1,1,1
555,5,259.0,231.0,20.0,28.0,1,1,1
556,5,259.0,231.0,21.0,28.0,1,1,1
557,5,259.0,231.0,21.0,28.0,1,1,1
558,5,259.0,231.0,21.0,28.0,1,1,1
559,5,259.0,231.0,21.0,28.0,1,1,1
560,5,259.0,231.0,21.0,28.0,1,1,1
561,5,261.0,231.0,19.0,28.0,1,1,1
562,5,261.0,231.0,19.0,28.0,1,1,1
563,5,261.0,231.0,19.0,28.0,1,1,1
564,5,261.0,231.0,21.0,28.0,1,1,1
565,5,261.0,231.0,21.0,28.0,1,1,1
566,5,261.0,231.0,21.0,28.0,1,1,1
567,5,261.0,231.0,21.0,28.0,1,1,1
568,5,261.0,231.0,21.0,28.0,1,1,1
569,5,261.0,231.0,21.0,28.0,1,1,1
570,5,261.0,231.0,21.0,28.0,1,1,1
571,5,263.0,231.0,21.0,28.0,1,1,1
572,5,263.0,229.0,21.0,28.0,1,1,1
573,5,263.0,229.0,21.0,28.0,1,1,1
574,5,263.0,229.0,21.0,28.0,1,1,1
575,5,263.0,229.0,21.0,28.0,1,1,1
576,5,263.0,229.0,21.0,28.0,1,1,1
577,5,263.0,229.0,23.0,28.0,1,1,1
578,5,264.0,229.0,22.0,28.0,1,1,1
579,5,264.0,229.0,22.0,28.0,1,1,1
580,5,264.0,229.0,22.0,28.0,1,1,1
581,5,264.0,229.0,22.0,28.0,1,1,1
582,5,264.0,229.0,22.0,28.0,1,1,1
583,5,264.0,229.0,24.0,28.0,1,1,1
584,5,266.0,229.0,22.0,28.0,1,1,1
585,5,266.0,229.0,22.0,28.0,1,1,1
586,5,266.0,229.0,22.0,28.0,1,1,1
587,5,266.0,229.0,22.0,28.0,1,1,1
588,5,266.0,229.0,23.0,28.0,1,1,1
589,5,266.0,229.0,23.0,28.0,1,1,1
590,5,266.0,229.0,23.0,28.0,1,1,1
591,5,268.0,229.0,21.0,28.0,1,1,1
592,5,268.0,229.0,21.0,28.0,1,1,1
593,5,268.0,229.0,21.0,28.0,1,1,1
594,5,268.0,229.0,23.0,28.0,1,1,1
595,5,268.0,229.0,23.0,28.0,1,1,1
596,5,268.0,229.0,23.0,28.0,1,1,1
597,5,270.0,229.0,21.0,28.0,1,1,1
598,5,270.0,229.0,21.0,28.0,1,1,1
599,5,270.0,229.0,21.0,28.0,1,1,1
600,5,270.0,229.0,23.0,28.0,1,1,1
601,5,270.0,229.0,23.0,28.0,1,1,1
602,5,270.0,229.0,23.0,28.0,1,1,1
603,5,272.0,229.0,21.0,28.0,1,1,1
604,5,272.0,229.0,21.0,28.0,1,1,1
605,5,272.0,229.0,23.0,28.0,1,1,1
606,5,272.0,229.0,23.0,28.0,1,1,1
607,5,272.0,229.0,23.0,28.0,1,1,1
