284,6,743.0,208.0,26.0,42.0,1,1,1
285,6,744.0,208.0,27.0,42.0,1,1,1
286,6,744.0,208.0,27.0,42.0,1,1,1
287,6,744.0,208.0,27.0,42.0,1,1,1
288,6,746.0,208.0,27.0,42.0,1,1,1
289,6,746.0,208.0,27.0,42.0,1,1,1
290,6,748.0,208.0,27.0,42.0,1,1,1
291,6,748.0,208.0,27.0,42.0,1,1,1
292,6,748.0,208.0,27.0,42.0,1,1,1
293,6,750.0,208.0,26.0,42.0,1,1,1
294,6,750.0,208.0,26.0,42.0,1,1,1
295,6,750.0,208.0,26.0,42.0,1,1,1
296,6,752.0,208.0,26.0,42.0,1,1,1
297,6,752.0,208.0,26.0,42.0,1,1,1
298,6,752.0,208.0,26.0,42.0,1,1,1
299,6,753.0,208.0,27.0,42.0,1,1,1
300,6,753.0,208.0,27.0,42.0,1,1,1
301,6,755.0,208.0,27.0,42.0,1,1,1
302,6,755.0,208.0,27.0,40.0,1,1,1
303,6,755.0,208.0,27.0,40.0,1,1,1
304,6,757.0,208.0,25.0,40.0,1,1,1
305,6,757.0,208.0,25.0,40.0,1,1,1
306,6,757.0,208.0,25.0,40.0,1,1,1
307,6,759.0,208.0,25.0,40.0,1,1,1
308,6,759.0,208.0,25.0,40.0,1,1,1
309,6,759.0,208.0,25.0,40.0,1,1,1
310,6,760.0,208.0,24.0,40.0,1,1,1
311,6,760.0,208.0,24.0,40.0,1,1,1
312,6,760.0,208.0,24.0,40.0,1,1,1
313,6,762.0,208.0,23.0,40.0,1,1,1
314,6,762.0,208.0,23.0,40.0,1,1,1
315,6,762.0,208.0,23.0,40.0,1,1,1
316,6,764.0,208.0,21.0,40.0,1,1,1
317,6,764.0,208.0,21.0,39.0,1,1,1
318,6,764.0,208.0,21.0,39.0,1,1,1
319,6,766.0,208.0,21.0,39.0,1,1,1
320,6,766.0,208.0,21.0,39.0,1,1,1
321,6,766.0,208.0,21.0,39.0,1,1,1
322,6,768.0,208.0,19.0,39.0,1,1,1
323,6,768.0,208.0,19.0,39.0,1,1,1
324,6,768.0,208.0,19.0,39.0,1,1,1
325,6,769.0,208.0,20.0,39.0,1,1,1
326,6,769.0,208.0,20.0,39.0,1,1,1
327,6,769.0,208.0,20.0,39.0,1,1,1
328,6,771.0,208.0,18.0,39.0,1,1,1
329,6,771.0,208.0,18.0,39.0,1,1,1
330,6,771.0,208.0,18.0,39.0,1,1,1
331,6,773.0,209.0,18.0,38.0,1,1,1
332,6,773.0,208.0,18.0,37.0,1,1,1
333,6,773.0,208.0,18.0,37.0,1,1,1
334,6,773.0,208.0,18.0,37.0,1,1,1
335,6,773.0,208.0,18.0,37.0,1,1,1
336,6,773.0,208.0,18.0,37.0,1,1,1
337,6,773.0,208.0,18.0,37.0,1,1,1
338,6,775.0,208.0,17.0,37.0,1,1,1
339,6,775.0,208.0,17.0,37.0,1,1,1
340,6,775.0,208.0,17.0,37.0,1,1,1
341,6,775.0,208.0,17.0,37.0,1,1,1
342,6,775.0,208.0,17.0,37.0,1,1,1
343,6,775.0,208.0,17.0,37.0,1,1,1
344,6,776.0,208.0,18.0,37.0,1,1,1
345,6,776.0,208.0,18.0,37.0,1,1,1
346,6,776.0,208.0,18.0,37.0,1,1,1
347,6,776.0,208.0,18.0,37.0,1,1,1
348,6,776.0,208.0,18.0,37.0,1,1,1
349,6,776.0,208.0,18.0,37.0,1,1,1
350,6,776.0,208.0,18.0,37.0,1,1,1
351,6,778.0,208.0,18.0,37.0,1,1,1
352,6,778.0,208.0,18.0,37.0,1,1,1
353,6,778.0,208.0,18.0,37.0,1,1,1
354,6,778.0,208.0,18.0,37.0,1,1,1
355,6,778.0,208.0,18.0,37.0,1,1,1
356,6,778.0,208.0,18.0,37.0,1,1,1
357,6,780.0,208.0,18.0,37.0,1,1,1
358,6,780.0,206.0,18.0,37.0,1,1,1
359,6,780.0,206.0,18.0,37.0,1,1,1
360,6,780.0,206.0,18.0,37.0,1,1,1
361,6,780.0,206.0,18.0,37.0,1,1,1
362,6,780.0,206.0,18.0,37.0,1,1,1
363,6,780.0,206.0,18.0,37.0,1,1,1
364,6,782.0,206.0,18.0,37.0,1,1,1
365,6,782.0,206.0,18.0,37.0,1,1,1
366,6,782.0,206.0,18.0,37.0,1,1,1
367,6,782.0,206.0,18.0,37.0,1,1,1
368,6,782.0,206.0,18.0,37.0,1,1,1
369,6,782.0,206.0,18.0,37.0,1,1,1
370,6,784.0,206.0,17.0,37.0,1,1,1
371,6,784.0,206.0,17.0,37.0,1,1,1
372,6,784.0,206.0,17.0,37.0,1,1,1
373,6,784.0,206.0,17.0,37.0,1,1,1
374,6,784.0,206.0,17.0,37.0,1,1,1
375,6,784.0,206.0,17.0,37.0,1,1,1
376,6,784.0,206.0,17.0,37.0,1,1,1
377,6,785.0,206.0,18.0,37.0,1,1,1
378,6,785.0,206.0,18.0,37.0,1,1,1
379,6,785.0,206.0,18.0,37.0,1,1,1
380,6,785.0,206.0,18.0,37.0,1,1,1
381,6,785.0,206.0,18.0,37.0,1,1,1
382,6,785.0,206.0,18.0,37.0,1,1,1
383,6,787.0,206.0,18.0,37.0,1,1,1
384,6,787.0,206.0,18.0,37.0,1,1,1
385,6,787.0,206.0,18.0,37.0,1,1,1
386,6,787.0,206.0,18.0,37.0,1,1,1
387,6,787.0,206.0,18.0,37.0,1,1,1
388,6,787.0,206.0,18.0,37.0,1,1,1
389,6,787.0,206.0,18.0,37.0,1,1,1
390,6,787.0,206.0,18.0,37.0,1,1,1
391,6,787.0,206.0,18.0,37.0,1,1,1
392,6,787.0,206.0,18.0,37.0,1,1,1
393,6,787.0,206.0,18.0,37.0,1,1,1
394,6,787.0,206.0,18.0,37.0,1,1,1
395,6,787.0,206.0,18.0,37.0,1,1,1
396,6,787.0,206.0,18.0,37.0,1,1,1
397,6,787.0,206.0,18.0,37.0,1,1,1
398,6,787.0,206.0,18.0,37.0,1,1,1
399,6,789.0,206.0,18.0,37.0,1,1,1
400,6,789.0,206.0,18.0,37.0,1,1,1
401,6,789.0,206.0,18.0,37.0,1,1,1
402,6,789.0,206.0,18.0,37.0,1,1,1
403,6,789.0,206.0,18.0,37.0,1,1,1
404,6,789.0,206.0,18.0,37.0,1,1,1
405,6,789.0,206.0,18.0,37.0,1,1,1
406,6,789.0,206.0,18.0,37.0,1,1,1
407,6,789.0,206.0,18.0,37.0,1,1,1
408,6,789.0,206.0,18.0,37.0,1,1,1
409,6,789.0,206.0,18.0,37.0,1,1,1
410,6,789.0,206.0,18.0,37.0,1,1,1
411,6,789.0,206.0,18.0,37.0,1,1,1
412,6,789.0,206.0,18.0,37.0,1,1,1
413,6,789.0,206.0,18.0,37.0,1,1,1
414,6,789.0,206.0,18.0,37.0,1,1,1
415,6,791.0,206.0,17.0,37.0,1,1,1
416,6,791.0,206.0,17.0,37.0,1,1,1
417,6,791.0,206.0,17.0,37.0,1,1,1
418,6,791.0,206.0,17.0,37.0,1,1,1
419,6,791.0,206.0,17.0,37.0,1,1,1
301,7,200.0,234.0,18.0,46.0,1,1,1
302,7,199.0,232.0,17.0,47.0,1,1,1
303,7,197.0,232.0,18.0,47.0,1,1,1
304,7,195.0,232.0,20.0,47.0,1,1,1
305,7,195.0,232.0,18.0,47.0,1,1,1
306,7,193.0,232.0,18.0,47.0,1,1,1
307,7,192.0,232.0,19.0,47.0,1,1,1
308,7,192.0,232.0,17.0,47.0,1,1,1
309,7,190.0,232.0,19.0,47.0,1,1,1
310,7,188.0,232.0,20.0,47.0,1,1,1
311,7,188.0,232.0,18.0,47.0,1,1,1
312,7,186.0,232.0,20.0,47.0,1,1,1
313,7,184.0,232.0,20.0,47.0,1,1,1
314,7,184.0,232.0,18.0,47.0,1,1,1
315,7,183.0,232.0,19.0,47.0,1,1,1
316,7,181.0,232.0,19.0,47.0,1,1,1
317,7,181.0,232.0,19.0,47.0,1,1,1
318,7,179.0,232.0,20.0,47.0,1,1,1
319,7,177.0,232.0,20.0,47.0,1,1,1
320,7,177.0,232.0,20.0,47.0,1,1,1
321,7,176.0,232.0,19.0,47.0,1,1,1
322,7,174.0,232.0,21.0,47.0,1,1,1
323,7,172.0,232.0,21.0,47.0,1,1,1
324,7,172.0,232.0,20.0,47.0,1,1,1
325,7,170.0,232.0,22.0,47.0,1,1,1
326,7,168.0,232.0,22.0,47.0,1,1,1
327,7,168.0,232.0,20.0,47.0,1,1,1
328,7,167.0,232.0,21.0,47.0,1,1,1
329,7,165.0,232.0,21.0,47.0,1,1,1
330,7,165.0,232.0,21.0,47.0,1,1,1
331,7,163.0,232.0,21.0,47.0,1,1,1
332,7,161.0,231.0,22.0,46.0,1,1,1
333,7,161.0,231.0,22.0,46.0,1,1,1
334,7,160.0,231.0,21.0,46.0,1,1,1
335,7,158.0,231.0,23.0,46.0,1,1,1
336,7,158.0,231.0,21.0,46.0,1,1,1
337,7,156.0,231.0,21.0,46.0,1,1,1
338,7,154.0,231.0,23.0,46.0,1,1,1
339,7,154.0,231.0,22.0,46.0,1,1,1
340,7,152.0,231.0,22.0,46.0,1,1,1
341,7,151.0,231.0,23.0,46.0,1,1,1
342,7,149.0,231.0,23.0,46.0,1,1,1
343,7,149.0,231.0,23.0,46.0,1,1,1
344,7,147.0,231.0,23.0,46.0,1,1,1
345,7,145.0,231.0,23.0,46.0,1,1,1
346,7,145.0,231.0,23.0,46.0,1,1,1
347,7,144.0,231.0,23.0,46.0,1,1,1
348,7,142.0,231.0,25.0,46.0,1,1,1
349,7,142.0,231.0,23.0,46.0,1,1,1
350,7,140.0,231.0,23.0,46.0,1,1,1
351,7,138.0,231.0,25.0,46.0,1,1,1
352,7,138.0,231.0,23.0,46.0,1,1,1
353,7,136.0,231.0,24.0,46.0,1,1,1
354,7,135.0,231.0,25.0,46.0,1,1,1
355,7,135.0,231.0,23.0,46.0,1,1,1
356,7,133.0,231.0,25.0,46.0,1,1,1
357,7,131.0,231.0,25.0,46.0,1,1,1
358,7,131.0,231.0,23.0,46.0,1,1,1
359,7,129.0,231.0,25.0,46.0,1,1,1
360,7,128.0,231.0,24.0,46.0,1,1,1
361,7,128.0,231.0,24.0,46.0,1,1,1
362,7,126.0,229.0,25.0,48.0,1,1,1
363,7,124.0,229.0,25.0,48.0,1,1,1
364,7,122.0,229.0,25.0,48.0,1,1,1
365,7,120.0,229.0,25.0,48.0,1,1,1
366,7,120.0,229.0,25.0,48.0,1,1,1
367,7,119.0,229.0,25.0,48.0,1,1,1
368,7,117.0,229.0,25.0,48.0,1,1,1
369,7,115.0,229.0,25.0,48.0,1,1,1
370,7,115.0,229.0,25.0,48.0,1,1,1
371,7,113.0,229.0,25.0,48.0,1,1,1
372,7,112.0,229.0,24.0,48.0,1,1,1
373,7,110.0,229.0,25.0,48.0,1,1,1
374,7,110.0,229.0,25.0,50.0,1,1,1
375,7,108.0,229.0,25.0,50.0,1,1,1
376,7,106.0,229.0,25.0,50.0,1,1,1
377,7,104.0,229.0,25.0,50.0,1,1,1
378,7,104.0,229.0,25.0,50.0,1,1,1
379,7,103.0,229.0,25.0,50.0,1,1,1
380,7,101.0,229.0,25.0,50.0,1,1,1
381,7,99.0,229.0,25.0,50.0,1,1,1
382,7,99.0,229.0,25.0,50.0,1,1,1
383,7,97.0,229.0,25.0,50.0,1,1,1
384,7,96.0,229.0,24.0,50.0,1,1,1
385,7,94.0,229.0,25.0,50.0,1,1,1
386,7,94.0,229.0,25.0,51.0,1,1,1
387,7,92.0,227.0,25.0,53.0,1,1,1
388,7,90.0,227.0,25.0,53.0,1,1,1
389,7,88.0,227.0,25.0,53.0,1,1,1
390,7,87.0,227.0,25.0,53.0,1,1,1
391,7,87.0,227.0,25.0,53.0,1,1,1
392,7,85.0,227.0,25.0,53.0,1,1,1
393,7,83.0,227.0,25.0,53.0,1,1,1
394,7,81.0,227.0,25.0,53.0,1,1,1
395,7,81.0,227.0,25.0,53.0,1,1,1
396,7,80.0,227.0,24.0,53.0,1,1,1
397,7,78.0,227.0,25.0,53.0,1,1,1
398,7,76.0,227.0,25.0,53.0,1,1,1
399,7,76.0,227.0,25.0,55.0,1,1,1
400,7,74.0,227.0,25.0,55.0,1,1,1
401,7,72.0,227.0,25.0,55.0,1,1,1
402,7,71.0,227.0,25.0,55.0,1,1,1
403,7,71.0,227.0,25.0,55.0,1,1,1
404,7,69.0,227.0,25.0,55.0,1,1,1
405,7,67.0,227.0,25.0,55.0,1,1,1
406,7,65.0,227.0,25.0,55.0,1,1,1
407,7,65.0,227.0,25.0,55.0,1,1,1
408,7,64.0,227.0,24.0,55.0,1,1,1
409,7,62.0,227.0,25.0,55.0,1,1,1
410,7,60.0,227.0,25.0,55.0,1,1,1
411,7,60.0,227.0,25.0,57.0,1,1,1
412,7,58.0,225.0,25.0,57.0,1,1,1
413,7,56.0,225.0,25.0,57.0,1,1,1
414,7,55.0,225.0,25.0,57.0,1,1,1
415,7,55.0,225.0,25.0,57.0,1,1,1
416,7,53.0,225.0,25.0,57.0,1,1,1
417,7,51.0,225.0,25.0,57.0,1,1,1
418,7,51.0,225.0,25.0,57.0,1,1,1
419,7,49.0,225.0,25.0,57.0,1,1,1
420,7,48.0,225.0,24.0,57.0,1,1,1
421,7,48.0,225.0,24.0,57.0,1,1,1
422,7,46.0,225.0,25.0,57.0,1,1,1
423,7,44.0,225.0,25.0,57.0,1,1,1
424,7,44.0,225.0,25.0,57.0,1,1,1
425,7,42.0,225.0,25.0,57.0,1,1,1
426,7,40.0,225.0,25.0,57.0,1,1,1
427,7,40.0,225.0,25.0,57.0,1,1,1
428,7,39.0,225.0,25.0,57.0,1,1,1
429,7,37.0,225.0,25.0,57.0,1,1,1
430,7,37.0,225.0,25.0,57.0,1,1,1
431,7,35.0,225.0,25.0,57.0,1,1,1
432,7,33.0,225.0,25.0,55.0,1,1,1
433,7,33.0,225.0,25.0,55.0,1,1,1
434,7,32.0,225.0,24.0,55.0,1,1,1
435,7,30.0,225.0,25.0,55.0,1,1,1
436,7,30.0,225.0,25.0,55.0,1,1,1
437,7,28.0,225.0,25.0,55.0,1,1,1
438,7,26.0,225.0,25.0,55.0,1,1,1
439,7,26.0,225.0,25.0,55.0,1,1,1
440,7,24.0,225.0,25.0,55.0,1,1,1
441,7,23.0,225.0,25.0,55.0,1,1,1
442,7,23.0,225.0,25.0,55.0,1,1,1
443,7,21.0,225.0,25.0,55.0,1,1,1
444,7,19.0,225.0,25.0,55.0,1,1,1
445,7,19.0,225.0,25.0,55.0,1,1,1
446,7,17.0,225.0,25.0,55.0,1,1,1
447,7,16.0,225.0,24.0,55.0,1,1,1
448,7,16.0,225.0,24.0,55.0,1,1,1
449,7,14.0,225.0,25.0,55.0,1,1,1
450,7,12.0,225.0,25.0,55.0,1,1,1
451,7,12.0,225.0,25.0,55.0,1,1,1
452,7,10.0,224.0,25.0,55.0,1,1,1
453,7,8.0,224.0,25.0,55.0,1,1,1
454,7,7.0,224.0,25.0,55.0,1,1,1
455,7,5.0,224.0,25.0,55.0,1,1,1
456,7,5.0,224.0,25.0,55.0,1,1,1
457,7,3.0,224.0,25.0,55.0,1,1,1
458,7,1.0,224.0,25.0,55.0,1,1,1
459,7,0.0,224.0,24.0,55.0,1,1,1
460,7,0.0,224.0,24.0,55.0,1,1,1
461,7,0.0,224.0,23.0,55.0,1,1,1
462,7,0.0,224.0,23.0,55.0,1,1,1
463,7,0.0,224.0,21.0,55.0,1,1,1
464,7,0.0,224.0,21.0,55.0,1,1,1
465,7,0.0,225.0,19.0,55.0,1,1,1
466,7,0.0,225.0,19.0,55.0,1,1,1
467,7,0.0,225.0,17.0,55.0,1,1,1
468,7,0.0,225.0,17.0,55.0,1,1,1
469,7,0.0,227.0,16.0,55.0,1,1,1
470,7,0.0,227.0,16.0,55.0,1,1,1
471,7,0.0,227.0,14.0,55.0,1,1,1
472,7,0.0,227.0,14.0,55.0,1,1,1
473,7,0.0,229.0,14.0,55.0,1,1,1
474,7,0.0,229.0,14.0,55.0,1,1,1
475,7,0.0,229.0,14.0,55.0,1,1,1
476,7,0.0,229.0,14.0,55.0,1,1,1
477,7,0.0,229.0,14.0,55.0,1,1,1
244,8,940.0,206.0,27.0,53.0,1,1,1
245,8,938.0,206.0,27.0,53.0,1,1,1
246,8,938.0,206.0,27.0,53.0,1,1,1
247,8,936.0,206.0,27.0,53.0,1,1,1
248,8,936.0,206.0,27.0,53.0,1,1,1
249,8,936.0,206.0,27.0,53.0,1,1,1
250,8,935.0,206.0,26.0,53.0,1,1,1
251,8,935.0,206.0,26.0,53.0,1,1,1
252,8,935.0,208.0,26.0,53.0,1,1,1
253,8,933.0,208.0,27.0,53.0,1,1,1
254,8,933.0,208.0,27.0,53.0,1,1,1
255,8,933.0,208.0,27.0,53.0,1,1,1
256,8,931.0,208.0,27.0,53.0,1,1,1
257,8,931.0,208.0,27.0,53.0,1,1,1
258,8,931.0,208.0,27.0,53.0,1,1,1
259,8,929.0,209.0,27.0,54.0,1,1,1
260,8,929.0,209.0,27.0,54.0,1,1,1
261,8,929.0,209.0,27.0,54.0,1,1,1
262,8,928.0,209.0,26.0,54.0,1,1,1
263,8,928.0,209.0,26.0,54.0,1,1,1
264,8,926.0,209.0,26.0,54.0,1,1,1
265,8,926.0,209.0,26.0,54.0,1,1,1
266,8,926.0,209.0,26.0,54.0,1,1,1
267,8,924.0,211.0,27.0,53.0,1,1,1
268,8,924.0,211.0,27.0,53.0,1,1,1
269,8,924.0,211.0,27.0,53.0,1,1,1
270,8,922.0,211.0,27.0,53.0,1,1,1
271,8,922.0,211.0,27.0,53.0,1,1,1
272,8,922.0,211.0,27.0,53.0,1,1,1
273,8,920.0,211.0,27.0,53.0,1,1,1
274,8,920.0,213.0,27.0,53.0,1,1,1
275,8,920.0,213.0,27.0,53.0,1,1,1
276,8,919.0,213.0,26.0,53.0,1,1,1
277,8,919.0,213.0,26.0,53.0,1,1,1
278,8,919.0,213.0,26.0,53.0,1,1,1
279,8,917.0,213.0,27.0,53.0,1,1,1
280,8,917.0,213.0,27.0,53.0,1,1,1
281,8,917.0,215.0,27.0,53.0,1,1,1
282,8,915.0,213.0,27.0,53.0,1,1,1
283,8,913.0,213.0,27.0,53.0,1,1,1
284,8,912.0,213.0,26.0,53.0,1,1,1
285,8,910.0,213.0,26.0,53.0,1,1,1
286,8,908.0,213.0,27.0,53.0,1,1,1
287,8,906.0,213.0,27.0,53.0,1,1,1
288,8,904.0,213.0,27.0,53.0,1,1,1
289,8,903.0,213.0,26.0,53.0,1,1,1
290,8,901.0,213.0,27.0,53.0,1,1,1
291,8,899.0,213.0,27.0,53.0,1,1,1
292,8,897.0,213.0,27.0,53.0,1,1,1
293,8,896.0,213.0,26.0,53.0,1,1,1
294,8,894.0,213.0,26.0,53.0,1,1,1
295,8,892.0,213.0,27.0,53.0,1,1,1
296,8,890.0,213.0,27.0,53.0,1,1,1
297,8,888.0,213.0,27.0,53.0,1,1,1
298,8,887.0,213.0,26.0,53.0,1,1,1
299,8,885.0,213.0,27.0,53.0,1,1,1
300,8,883.0,213.0,27.0,53.0,1,1,1
301,8,883.0,213.0,27.0,53.0,1,1,1
302,8,881.0,213.0,27.0,51.0,1,1,1
303,8,880.0,213.0,26.0,51.0,1,1,1
304,8,878.0,213.0,26.0,51.0,1,1,1
305,8,876.0,213.0,27.0,51.0,1,1,1
306,8,874.0,213.0,27.0,51.0,1,1,1
307,8,872.0,215.0,27.0,49.0,1,1,1
308,8,871.0,215.0,26.0,49.0,1,1,1
309,8,871.0,215.0,25.0,49.0,1,1,1
310,8,869.0,215.0,25.0,49.0,1,1,1
311,8,867.0,215.0,25.0,49.0,1,1,1
312,8,865.0,215.0,25.0,49.0,1,1,1
313,8,864.0,216.0,24.0,48.0,1,1,1
314,8,862.0,216.0,25.0,48.0,1,1,1
315,8,860.0,216.0,27.0,47.0,1,1,1
316,8,858.0,216.0,27.0,47.0,1,1,1
317,8,858.0,216.0,25.0,47.0,1,1,1
318,8,856.0,216.0,25.0,47.0,1,1,1
319,8,855.0,218.0,25.0,45.0,1,1,1
320,8,853.0,218.0,25.0,45.0,1,1,1
321,8,851.0,218.0,25.0,45.0,1,1,1
322,8,849.0,218.0,25.0,45.0,1,1,1
323,8,848.0,218.0,24.0,45.0,1,1,1
324,8,846.0,220.0,25.0,43.0,1,1,1
325,8,846.0,220.0,23.0,43.0,1,1,1
326,8,844.0,220.0,23.0,43.0,1,1,1
327,8,842.0,220.0,23.0,43.0,1,1,1
328,8,840.0,220.0,25.0,41.0,1,1,1
329,8,839.0,220.0,25.0,41.0,1,1,1
330,8,837.0,222.0,25.0,39.0,1,1,1
331,8,835.0,222.0,25.0,39.0,1,1,1
332,8,833.0,222.0,25.0,39.0,1,1,1
333,8,833.0,222.0,23.0,39.0,1,1,1
334,8,832.0,222.0,23.0,39.0,1,1,1
335,8,830.0,222.0,23.0,39.0,1,1,1
336,8,828.0,224.0,23.0,37.0,1,1,1
337,8,826.0,224.0,23.0,37.0,1,1,1
338,8,824.0,224.0,24.0,37.0,1,1,1
339,8,823.0,224.0,23.0,37.0,1,1,1
340,8,821.0,224.0,23.0,37.0,1,1,1
341,8,821.0,225.0,23.0,36.0,1,1,1
342,8,819.0,225.0,23.0,36.0,1,1,1
343,8,817.0,225.0,23.0,36.0,1,1,1
344,8,816.0,225.0,23.0,36.0,1,1,1
345,8,814.0,225.0,23.0,36.0,1,1,1
346,8,812.0,225.0,23.0,36.0,1,1,1
347,8,810.0,225.0,23.0,36.0,1,1,1
348,8,808.0,225.0,24.0,36.0,1,1,1
349,8,807.0,225.0,23.0,36.0,1,1,1
350,8,805.0,225.0,23.0,36.0,1,1,1
351,8,805.0,225.0,23.0,36.0,1,1,1
352,8,803.0,225.0,23.0,36.0,1,1,1
353,8,801.0,225.0,23.0,36.0,1,1,1
354,8,800.0,225.0,23.0,36.0,1,1,1
355,8,798.0,225.0,23.0,36.0,1,1,1
356,8,796.0,225.0,23.0,36.0,1,1,1
357,8,794.0,225.0,23.0,36.0,1,1,1
358,8,792.0,227.0,24.0,36.0,1,1,1
359,8,791.0,227.0,23.0,36.0,1,1,1
360,8,789.0,227.0,23.0,36.0,1,1,1
361,8,789.0,227.0,23.0,36.0,1,1,1
362,8,787.0,227.0,23.0,36.0,1,1,1
363,8,785.0,227.0,23.0,36.0,1,1,1
364,8,784.0,227.0,23.0,36.0,1,1,1
365,8,782.0,227.0,23.0,36.0,1,1,1
366,8,780.0,227.0,23.0,36.0,1,1,1
367,8,778.0,227.0,23.0,36.0,1,1,1
368,8,776.0,227.0,24.0,36.0,1,1,1
369,8,775.0,227.0,23.0,36.0,1,1,1
370,8,773.0,227.0,23.0,36.0,1,1,1
371,8,773.0,227.0,23.0,36.0,1,1,1
372,8,771.0,227.0,23.0,36.0,1,1,1
373,8,769.0,227.0,23.0,36.0,1,1,1
374,8,768.0,227.0,23.0,36.0,1,1,1
375,8,766.0,229.0,23.0,35.0,1,1,1
376,8,764.0,229.0,23.0,35.0,1,1,1
377,8,762.0,229.0,23.0,35.0,1,1,1
378,8,760.0,229.0,24.0,35.0,1,1,1
379,8,759.0,229.0,23.0,35.0,1,1,1
380,8,757.0,229.0,23.0,35.0,1,1,1
381,8,757.0,229.0,23.0,35.0,1,1,1
382,8,755.0,229.0,23.0,35.0,1,1,1
383,8,753.0,229.0,23.0,35.0,1,1,1
384,8,752.0,229.0,23.0,35.0,1,1,1
385,8,750.0,229.0,23.0,35.0,1,1,1
386,8,748.0,229.0,23.0,35.0,1,1,1
387,8,746.0,229.0,23.0,35.0,1,1,1
388,8,744.0,229.0,24.0,35.0,1,1,1
389,8,743.0,229.0,23.0,35.0,1,1,1
390,8,741.0,229.0,23.0,35.0,1,1,1
391,8,741.0,231.0,23.0,35.0,1,1,1
392,8,739.0,229.0,23.0,35.0,1,1,1
393,8,737.0,229.0,23.0,35.0,1,1,1
394,8,736.0,229.0,23.0,35.0,1,1,1
395,8,734.0,229.0,23.0,35.0,1,1,1
396,8,732.0,229.0,23.0,35.0,1,1,1
397,8,730.0,227.0,23.0,37.0,1,1,1
398,8,728.0,227.0,24.0,37.0,1,1,1
399,8,727.0,227.0,23.0,37.0,1,1,1
400,8,725.0,227.0,23.0,37.0,1,1,1
401,8,725.0,227.0,23.0,37.0,1,1,1
402,8,723.0,225.0,23.0,39.0,1,1,1
403,8,721.0,225.0,23.0,39.0,1,1,1
404,8,720.0,225.0,23.0,39.0,1,1,1
405,8,718.0,225.0,23.0,39.0,1,1,1
406,8,716.0,225.0,23.0,39.0,1,1,1
407,8,714.0,224.0,23.0,40.0,1,1,1
408,8,712.0,224.0,24.0,40.0,1,1,1
409,8,711.0,224.0,23.0,40.0,1,1,1
410,8,709.0,224.0,23.0,40.0,1,1,1
411,8,709.0,224.0,23.0,40.0,1,1,1
412,8,707.0,224.0,23.0,40.0,1,1,1
413,8,705.0,224.0,23.0,40.0,1,1,1
414,8,704.0,224.0,23.0,40.0,1,1,1
415,8,702.0,224.0,23.0,40.0,1,1,1
416,8,700.0,224.0,23.0,40.0,1,1,1
417,8,698.0,224.0,23.0,40.0,1,1,1
418,8,696.0,224.0,24.0,40.0,1,1,1
419,8,695.0,224.0,23.0,40.0,1,1,1
420,8,693.0,224.0,23.0,40.0,1,1,1
421,8,693.0,224.0,23.0,40.0,1,1,1
422,8,691.0,224.0,23.0,40.0,1,1,1
423,8,689.0,224.0,23.0,40.0,1,1,1
424,8,688.0,224.0,23.0,40.0,1,1,1
425,8,686.0,224.0,23.0,40.0,1,1,1
426,8,684.0,224.0,23.0,40.0,1,1,1
427,8,682.0,224.0,23.0,40.0,1,1,1
428,8,680.0,224.0,24.0,40.0,1,1,1
429,8,679.0,224.0,23.0,40.0,1,1,1
430,8,677.0,224.0,23.0,40.0,1,1,1
431,8,677.0,224.0,23.0,40.0,1,1,1
432,8,675.0,224.0,23.0,40.0,1,1,1
433,8,673.0,224.0,23.0,40.0,1,1,1
434,8,672.0,224.0,23.0,40.0,1,1,1
435,8,670.0,224.0,23.0,40.0,1,1,1
436,8,668.0,224.0,23.0,40.0,1,1,1
437,8,666.0,224.0,23.0,40.0,1,1,1
438,8,664.0,224.0,24.0,40.0,1,1,1
439,8,663.0,224.0,23.0,40.0,1,1,1
440,8,661.0,224.0,23.0,40.0,1,1,1
441,8,661.0,224.0,23.0,40.0,1,1,1
442,8,659.0,224.0,23.0,40.0,1,1,1
443,8,657.0,224.0,23.0,40.0,1,1,1
444,8,656.0,224.0,23.0,40.0,1,1,1
445,8,654.0,224.0,23.0,40.0,1,1,1
446,8,652.0,224.0,23.0,40.0,1,1,1
447,8,650.0,224.0,23.0,40.0,1,1,1
448,8,648.0,224.0,24.0,40.0,1,1,1
449,8,647.0,224.0,23.0,40.0,1,1,1
450,8,645.0,224.0,23.0,40.0,1,1,1
451,8,645.0,224.0,23.0,40.0,1,1,1
452,8,643.0,224.0,23.0,40.0,1,1,1
453,8,641.0,224.0,23.0,40.0,1,1,1
454,8,640.0,224.0,23.0,40.0,1,1,1
455,8,638.0,224.0,23.0,40.0,1,1,1
456,8,636.0,224.0,23.0,40.0,1,1,1
457,8,634.0,224.0,23.0,40.0,1,1,1
458,8,632.0,224.0,24.0,40.0,1,1,1
459,8,631.0,224.0,23.0,40.0,1,1,1
460,8,629.0,224.0,23.0,40.0,1,1,1
461,8,629.0,224.0,23.0,40.0,1,1,1
462,8,627.0,224.0,23.0,40.0,1,1,1
463,8,625.0,224.0,23.0,40.0,1,1,1
464,8,624.0,224.0,23.0,40.0,1,1,1
465,8,622.0,224.0,23.0,40.0,1,1,1
466,8,620.0,224.0,23.0,40.0,1,1,1
467,8,618.0,224.0,23.0,40.0,1,1,1
468,8,616.0,224.0,24.0,40.0,1,1,1
