226,7,151.0,512.0,46.0,83.0,1,1,1
227,7,151.0,512.0,46.0,83.0,1,1,1
228,7,151.0,512.0,46.0,83.0,1,1,1
229,7,151.0,512.0,46.0,83.0,1,1,1
230,7,151.0,512.0,46.0,83.0,1,1,1
231,7,151.0,512.0,46.0,83.0,1,1,1
232,7,151.0,512.0,46.0,83.0,1,1,1
233,7,151.0,512.0,46.0,83.0,1,1,1
234,7,151.0,512.0,46.0,83.0,1,1,1
235,7,151.0,512.0,46.0,83.0,1,1,1
236,7,151.0,512.0,46.0,83.0,1,1,1
237,7,151.0,512.0,46.0,83.0,1,1,1
238,7,151.0,512.0,46.0,83.0,1,1,1
239,7,151.0,512.0,46.0,83.0,1,1,1
240,7,151.0,512.0,46.0,83.0,1,1,1
241,7,151.0,512.0,46.0,83.0,1,1,1
242,7,151.0,512.0,46.0,83.0,1,1,1
243,7,151.0,512.0,46.0,83.0,1,1,1
244,7,151.0,512.0,46.0,83.0,1,1,1
245,7,151.0,512.0,46.0,83.0,1,1,1
246,7,151.0,512.0,46.0,83.0,1,1,1
247,7,151.0,512.0,46.0,83.0,1,1,1
248,7,151.0,512.0,46.0,83.0,1,1,1
249,7,151.0,512.0,46.0,83.0,1,1,1
250,7,151.0,512.0,46.0,83.0,1,1,1
251,7,151.0,512.0,46.0,83.0,1,1,1
252,7,151.0,512.0,46.0,83.0,1,1,1
253,7,151.0,512.0,46.0,83.0,1,1,1
254,7,151.0,512.0,46.0,83.0,1,1,1
255,7,151.0,512.0,46.0,83.0,1,1,1
256,7,151.0,512.0,46.0,83.0,1,1,1
257,7,151.0,512.0,46.0,83.0,1,1,1
258,7,151.0,512.0,46.0,83.0,1,1,1
259,7,151.0,512.0,46.0,83.0,1,1,1
260,7,151.0,512.0,46.0,83.0,1,1,1
261,7,151.0,512.0,46.0,83.0,1,1,1
262,7,151.0,512.0,46.0,83.0,1,1,1
263,7,151.0,512.0,46.0,83.0,1,1,1
264,7,151.0,512.0,46.0,83.0,1,1,1
265,7,151.0,512.0,46.0,83.0,1,1,1
266,7,151.0,512.0,46.0,83.0,1,1,1
267,7,151.0,512.0,46.0,83.0,1,1,1
268,7,151.0,512.0,46.0,83.0,1,1,1
269,7,151.0,512.0,46.0,83.0,1,1,1
270,7,151.0,512.0,46.0,83.0,1,1,1
271,7,151.0,512.0,46.0,83.0,1,1,1
272,7,151.0,512.0,46.0,83.0,1,1,1
273,7,151.0,512.0,46.0,83.0,1,1,1
274,7,151.0,512.0,46.0,83.0,1,1,1
275,7,151.0,512.0,46.0,83.0,1,1,1
276,7,151.0,512.0,46.0,83.0,1,1,1
277,7,151.0,512.0,46.0,83.0,1,1,1
278,7,151.0,512.0,46.0,83.0,1,1,1
279,7,151.0,512.0,46.0,83.0,1,1,1
280,7,151.0,512.0,46.0,83.0,1,1,1
281,7,151.0,512.0,46.0,83.0,1,1,1
282,7,151.0,512.0,46.0,83.0,1,1,1
283,7,151.0,512.0,46.0,83.0,1,1,1
284,7,151.0,512.0,46.0,83.0,1,1,1
285,7,151.0,512.0,46.0,83.0,1,1,1
286,7,151.0,512.0,46.0,83.0,1,1,1
287,7,151.0,512.0,46.0,83.0,1,1,1
288,7,151.0,512.0,46.0,83.0,1,1,1
289,7,151.0,512.0,46.0,83.0,1,1,1
290,7,151.0,512.0,46.0,83.0,1,1,1
291,7,151.0,512.0,46.0,83.0,1,1,1
292,7,151.0,512.0,46.0,83.0,1,1,1
293,7,151.0,512.0,46.0,83.0,1,1,1
294,7,151.0,512.0,46.0,83.0,1,1,1
295,7,151.0,512.0,46.0,83.0,1,1,1
296,7,151.0,512.0,46.0,83.0,1,1,1
297,7,151.0,512.0,46.0,83.0,1,1,1
298,7,151.0,512.0,46.0,83.0,1,1,1
299,7,151.0,512.0,46.0,83.0,1,1,1
300,7,151.0,512.0,46.0,83.0,1,1,1
301,7,151.0,512.0,46.0,83.0,1,1,1
302,7,151.0,512.0,44.0,83.0,1,1,1
303,7,151.0,512.0,44.0,83.0,1,1,1
304,7,151.0,512.0,44.0,83.0,1,1,1
305,7,151.0,512.0,44.0,83.0,1,1,1
306,7,151.0,512.0,44.0,83.0,1,1,1
307,7,151.0,512.0,44.0,83.0,1,1,1
308,7,151.0,512.0,44.0,83.0,1,1,1
309,7,151.0,512.0,44.0,83.0,1,1,1
310,7,151.0,512.0,44.0,83.0,1,1,1
311,7,151.0,512.0,44.0,83.0,1,1,1
312,7,151.0,512.0,44.0,83.0,1,1,1
313,7,151.0,512.0,44.0,83.0,1,1,1
314,7,151.0,512.0,44.0,83.0,1,1,1
315,7,151.0,512.0,44.0,83.0,1,1,1
316,7,151.0,512.0,44.0,83.0,1,1,1
317,7,151.0,512.0,44.0,83.0,1,1,1
318,7,151.0,512.0,44.0,83.0,1,1,1
319,7,151.0,512.0,44.0,83.0,1,1,1
320,7,151.0,512.0,44.0,83.0,1,1,1
321,7,151.0,512.0,44.0,83.0,1,1,1
322,7,151.0,512.0,44.0,83.0,1,1,1
323,7,151.0,512.0,44.0,83.0,1,1,1
324,7,151.0,512.0,44.0,83.0,1,1,1
325,7,151.0,512.0,44.0,83.0,1,1,1
326,7,152.0,512.0,43.0,83.0,1,1,1
327,7,152.0,512.0,43.0,83.0,1,1,1
328,7,152.0,512.0,43.0,83.0,1,1,1
329,7,152.0,512.0,43.0,83.0,1,1,1
330,7,152.0,512.0,43.0,83.0,1,1,1
331,7,152.0,512.0,43.0,83.0,1,1,1
332,7,152.0,512.0,43.0,83.0,1,1,1
333,7,152.0,512.0,43.0,83.0,1,1,1
334,7,152.0,512.0,43.0,83.0,1,1,1
335,7,152.0,512.0,43.0,83.0,1,1,1
336,7,152.0,512.0,43.0,83.0,1,1,1
337,7,152.0,512.0,43.0,83.0,1,1,1
338,7,152.0,512.0,43.0,83.0,1,1,1
339,7,152.0,512.0,43.0,83.0,1,1,1
340,7,152.0,512.0,43.0,83.0,1,1,1
341,7,152.0,512.0,43.0,83.0,1,1,1
342,7,152.0,512.0,43.0,83.0,1,1,1
343,7,152.0,512.0,43.0,83.0,1,1,1
344,7,152.0,512.0,43.0,83.0,1,1,1
345,7,152.0,512.0,43.0,83.0,1,1,1
346,7,152.0,512.0,43.0,83.0,1,1,1
347,7,152.0,512.0,43.0,83.0,1,1,1
348,7,152.0,512.0,43.0,83.0,1,1,1
349,7,152.0,512.0,43.0,83.0,1,1,1
350,7,154.0,512.0,41.0,85.0,1,1,1
351,7,154.0,512.0,41.0,85.0,1,1,1
352,7,154.0,512.0,41.0,85.0,1,1,1
353,7,154.0,512.0,41.0,85.0,1,1,1
354,7,154.0,512.0,41.0,85.0,1,1,1
355,7,154.0,512.0,41.0,85.0,1,1,1
356,7,154.0,512.0,41.0,85.0,1,1,1
357,7,154.0,512.0,41.0,85.0,1,1,1
358,7,154.0,512.0,41.0,85.0,1,1,1
359,7,154.0,512.0,41.0,85.0,1,1,1
360,7,154.0,512.0,41.0,85.0,1,1,1
361,7,154.0,512.0,41.0,85.0,1,1,1
362,7,154.0,512.0,41.0,85.0,1,1,1
363,7,154.0,512.0,41.0,85.0,1,1,1
364,7,154.0,512.0,41.0,85.0,1,1,1
365,7,154.0,512.0,41.0,85.0,1,1,1
366,7,154.0,512.0,41.0,85.0,1,1,1
367,7,154.0,512.0,41.0,85.0,1,1,1
368,7,154.0,512.0,41.0,85.0,1,1,1
369,7,154.0,512.0,41.0,85.0,1,1,1
370,7,154.0,512.0,41.0,85.0,1,1,1
371,7,154.0,512.0,41.0,85.0,1,1,1
372,7,154.0,512.0,41.0,85.0,1,1,1
373,7,154.0,512.0,41.0,85.0,1,1,1
374,7,156.0,512.0,39.0,85.0,1,1,1
375,7,156.0,512.0,39.0,85.0,1,1,1
376,7,156.0,512.0,39.0,85.0,1,1,1
377,7,156.0,512.0,39.0,85.0,1,1,1
378,7,156.0,512.0,39.0,85.0,1,1,1
379,7,156.0,512.0,39.0,85.0,1,1,1
380,7,156.0,512.0,39.0,85.0,1,1,1
381,7,156.0,512.0,39.0,85.0,1,1,1
382,7,156.0,512.0,39.0,85.0,1,1,1
383,7,156.0,512.0,39.0,85.0,1,1,1
384,7,156.0,512.0,39.0,85.0,1,1,1
385,7,156.0,512.0,39.0,85.0,1,1,1
386,7,156.0,512.0,39.0,85.0,1,1,1
387,7,156.0,512.0,39.0,85.0,1,1,1
388,7,156.0,512.0,39.0,85.0,1,1,1
389,7,156.0,512.0,39.0,85.0,1,1,1
390,7,156.0,512.0,39.0,85.0,1,1,1
391,7,156.0,512.0,39.0,85.0,1,1,1
392,7,156.0,512.0,39.0,85.0,1,1,1
393,7,156.0,512.0,39.0,85.0,1,1,1
394,7,156.0,512.0,39.0,85.0,1,1,1
395,7,156.0,512.0,39.0,85.0,1,1,1
396,7,156.0,512.0,39.0,85.0,1,1,1
397,7,156.0,512.0,39.0,85.0,1,1,1
398,7,158.0,512.0,37.0,87.0,1,1,1
399,7,158.0,512.0,35.0,87.0,1,1,1
400,7,158.0,512.0,35.0,87.0,1,1,1
401,7,158.0,512.0,35.0,87.0,1,1,1
402,7,158.0,512.0,35.0,87.0,1,1,1
403,7,158.0,512.0,35.0,87.0,1,1,1
404,7,158.0,512.0,35.0,87.0,1,1,1
405,7,158.0,512.0,35.0,87.0,1,1,1
406,7,158.0,512.0,35.0,87.0,1,1,1
407,7,158.0,512.0,35.0,87.0,1,1,1
408,7,158.0,512.0,35.0,87.0,1,1,1
409,7,158.0,512.0,35.0,87.0,1,1,1
410,7,158.0,512.0,35.0,87.0,1,1,1
411,7,158.0,512.0,35.0,87.0,1,1,1
412,7,158.0,512.0,35.0,87.0,1,1,1
413,7,158.0,512.0,35.0,87.0,1,1,1
414,7,158.0,512.0,35.0,87.0,1,1,1
415,7,158.0,512.0,35.0,87.0,1,1,1
416,7,158.0,512.0,35.0,87.0,1,1,1
417,7,158.0,512.0,35.0,87.0,1,1,1
418,7,158.0,512.0,35.0,87.0,1,1,1
419,7,158.0,512.0,35.0,87.0,1,1,1
420,7,158.0,512.0,35.0,87.0,1,1,1
421,7,158.0,512.0,35.0,87.0,1,1,1
422,7,158.0,512.0,35.0,87.0,1,1,1
423,7,160.0,512.0,33.0,87.0,1,1,1
424,7,160.0,512.0,33.0,87.0,1,1,1
425,7,160.0,512.0,33.0,87.0,1,1,1
426,7,160.0,512.0,33.0,87.0,1,1,1
427,7,160.0,512.0,33.0,87.0,1,1,1
428,7,160.0,512.0,33.0,87.0,1,1,1
429,7,160.0,512.0,33.0,87.0,1,1,1
430,7,160.0,512.0,33.0,87.0,1,1,1
431,7,160.0,512.0,33.0,87.0,1,1,1
432,7,160.0,512.0,33.0,87.0,1,1,1
433,7,160.0,512.0,33.0,87.0,1,1,1
434,7,160.0,512.0,33.0,87.0,1,1,1
435,7,160.0,512.0,33.0,87.0,1,1,1
436,7,160.0,512.0,33.0,87.0,1,1,1
437,7,160.0,512.0,33.0,87.0,1,1,1
438,7,160.0,512.0,33.0,87.0,1,1,1
439,7,160.0,512.0,33.0,87.0,1,1,1
440,7,160.0,512.0,33.0,87.0,1,1,1
441,7,160.0,512.0,33.0,87.0,1,1,1
442,7,160.0,512.0,33.0,87.0,1,1,1
443,7,160.0,512.0,33.0,87.0,1,1,1
444,7,160.0,512.0,33.0,87.0,1,1,1
445,7,160.0,512.0,33.0,87.0,1,1,1
446,7,160.0,512.0,33.0,87.0,1,1,1
447,7,161.0,512.0,32.0,88.0,1,1,1
448,7,161.0,512.0,32.0,88.0,1,1,1
449,7,161.0,512.0,32.0,88.0,1,1,1
450,7,161.0,512.0,32.0,88.0,1,1,1
451,7,161.0,512.0,32.0,88.0,1,1,1
452,7,161.0,512.0,32.0,88.0,1,1,1
453,7,161.0,512.0,32.0,88.0,1,1,1
454,7,161.0,512.0,32.0,88.0,1,1,1
455,7,161.0,512.0,32.0,88.0,1,1,1
456,7,161.0,512.0,32.0,88.0,1,1,1
457,7,161.0,512.0,32.0,88.0,1,1,1
458,7,161.0,512.0,32.0,88.0,1,1,1
459,7,161.0,512.0,32.0,88.0,1,1,1
460,7,161.0,512.0,32.0,88.0,1,1,1
461,7,161.0,512.0,32.0,88.0,1,1,1
462,7,161.0,512.0,32.0,88.0,1,1,1
463,7,161.0,512.0,32.0,88.0,1,1,1
464,7,161.0,512.0,32.0,88.0,1,1,1
465,7,161.0,512.0,32.0,88.0,1,1,1
466,7,161.0,512.0,32.0,88.0,1,1,1
467,7,161.0,512.0,32.0,88.0,1,1,1
468,7,161.0,512.0,32.0,88.0,1,1,1
469,7,161.0,512.0,32.0,88.0,1,1,1
470,7,161.0,512.0,32.0,88.0,1,1,1
471,7,163.0,512.0,30.0,88.0,1,1,1
472,7,163.0,512.0,30.0,88.0,1,1,1
473,7,163.0,512.0,30.0,88.0,1,1,1
474,7,163.0,512.0,30.0,88.0,1,1,1
475,7,163.0,512.0,30.0,88.0,1,1,1
476,7,163.0,512.0,30.0,88.0,1,1,1
477,7,163.0,512.0,30.0,88.0,1,1,1
478,7,163.0,512.0,30.0,88.0,1,1,1
479,7,163.0,512.0,30.0,88.0,1,1,1
480,7,163.0,512.0,30.0,88.0,1,1,1
481,7,163.0,512.0,30.0,88.0,1,1,1
482,7,163.0,512.0,30.0,88.0,1,1,1
483,7,163.0,512.0,30.0,88.0,1,1,1
484,7,163.0,512.0,30.0,88.0,1,1,1
485,7,163.0,512.0,30.0,88.0,1,1,1
486,7,163.0,512.0,30.0,88.0,1,1,1
487,7,163.0,512.0,30.0,88.0,1,1,1
488,7,163.0,512.0,30.0,88.0,1,1,1
489,7,163.0,512.0,30.0,88.0,1,1,1
490,7,163.0,512.0,30.0,88.0,1,1,1
491,7,163.0,512.0,30.0,88.0,1,1,1
492,7,163.0,512.0,30.0,88.0,1,1,1
493,7,163.0,512.0,30.0,88.0,1,1,1
494,7,163.0,512.0,30.0,88.0,1,1,1
495,7,165.0,513.0,28.0,89.0,1,1,1
393,8,0.0,645.0,17.0,51.0,1,1,1
394,8,0.0,643.0,17.0,53.0,1,1,1
395,8,0.0,641.0,19.0,55.0,1,1,1
396,8,0.0,640.0,19.0,56.0,1,1,1
397,8,0.0,638.0,21.0,58.0,1,1,1
398,8,0.0,636.0,23.0,60.0,1,1,1
399,8,0.0,634.0,23.0,62.0,1,1,1
400,8,0.0,632.0,24.0,64.0,1,1,1
401,8,0.0,631.0,26.0,65.0,1,1,1
402,8,0.0,629.0,26.0,67.0,1,1,1
403,8,0.0,627.0,28.0,69.0,1,1,1
404,8,0.0,625.0,28.0,71.0,1,1,1
405,8,0.0,624.0,30.0,72.0,1,1,1
406,8,0.0,622.0,32.0,74.0,1,1,1
407,8,0.0,620.0,32.0,76.0,1,1,1
408,8,0.0,618.0,33.0,78.0,1,1,1
409,8,0.0,616.0,35.0,80.0,1,1,1
410,8,0.0,615.0,35.0,81.0,1,1,1
411,8,0.0,613.0,37.0,83.0,1,1,1
412,8,0.0,611.0,37.0,85.0,1,1,1
413,8,0.0,609.0,39.0,87.0,1,1,1
414,8,0.0,608.0,40.0,88.0,1,1,1
415,8,0.0,606.0,40.0,90.0,1,1,1
416,8,0.0,604.0,42.0,92.0,1,1,1
417,8,0.0,604.0,44.0,92.0,1,1,1
418,8,0.0,602.0,44.0,93.0,1,1,1
419,8,0.0,600.0,44.0,95.0,1,1,1
420,8,0.0,599.0,44.0,96.0,1,1,1
421,8,0.0,599.0,44.0,96.0,1,1,1
422,8,0.0,597.0,44.0,96.0,1,1,1
423,8,0.0,595.0,44.0,98.0,1,1,1
424,8,0.0,593.0,46.0,100.0,1,1,1
425,8,0.0,593.0,46.0,100.0,1,1,1
426,8,0.0,592.0,46.0,99.0,1,1,1
427,8,0.0,590.0,46.0,101.0,1,1,1
428,8,0.0,588.0,46.0,103.0,1,1,1
429,8,0.0,588.0,46.0,103.0,1,1,1
430,8,0.0,586.0,48.0,105.0,1,1,1
431,8,0.0,584.0,48.0,105.0,1,1,1
432,8,0.0,583.0,48.0,106.0,1,1,1
433,8,0.0,583.0,48.0,106.0,1,1,1
434,8,0.0,581.0,48.0,108.0,1,1,1
435,8,0.0,579.0,48.0,109.0,1,1,1
436,8,0.0,577.0,49.0,111.0,1,1,1
437,8,0.0,577.0,49.0,111.0,1,1,1
438,8,0.0,576.0,49.0,112.0,1,1,1
439,8,0.0,574.0,49.0,114.0,1,1,1
440,8,0.0,572.0,49.0,114.0,1,1,1
441,8,0.0,572.0,49.0,114.0,1,1,1
442,8,0.0,570.0,51.0,116.0,1,1,1
443,8,0.0,568.0,51.0,118.0,1,1,1
444,8,0.0,567.0,51.0,117.0,1,1,1
445,8,0.0,567.0,51.0,117.0,1,1,1
446,8,0.0,565.0,51.0,119.0,1,1,1
447,8,0.0,563.0,51.0,121.0,1,1,1
448,8,0.0,563.0,53.0,121.0,1,1,1
449,8,0.0,561.0,53.0,121.0,1,1,1
450,8,0.0,561.0,53.0,121.0,1,1,1
451,8,0.0,560.0,53.0,122.0,1,1,1
452,8,0.0,560.0,53.0,122.0,1,1,1
453,8,0.0,558.0,53.0,124.0,1,1,1
454,8,0.0,558.0,53.0,124.0,1,1,1
455,8,0.0,556.0,53.0,126.0,1,1,1
456,8,0.0,556.0,53.0,124.0,1,1,1
457,8,0.0,554.0,53.0,126.0,1,1,1
458,8,0.0,554.0,53.0,126.0,1,1,1
459,8,0.0,552.0,53.0,128.0,1,1,1
460,8,1.0,552.0,54.0,128.0,1,1,1
461,8,1.0,551.0,54.0,129.0,1,1,1
462,8,1.0,551.0,54.0,129.0,1,1,1
463,8,1.0,549.0,54.0,131.0,1,1,1
464,8,1.0,549.0,54.0,130.0,1,1,1
465,8,1.0,547.0,54.0,132.0,1,1,1
466,8,1.0,547.0,54.0,132.0,1,1,1
467,8,1.0,545.0,54.0,134.0,1,1,1
468,8,1.0,545.0,54.0,134.0,1,1,1
469,8,1.0,544.0,54.0,135.0,1,1,1
470,8,1.0,544.0,54.0,135.0,1,1,1
471,8,3.0,544.0,53.0,135.0,1,1,1
472,8,3.0,542.0,53.0,135.0,1,1,1
473,8,5.0,540.0,53.0,135.0,1,1,1
474,8,5.0,538.0,53.0,135.0,1,1,1
475,8,7.0,536.0,53.0,136.0,1,1,1
476,8,7.0,535.0,53.0,135.0,1,1,1
477,8,8.0,535.0,54.0,135.0,1,1,1
478,8,8.0,533.0,54.0,135.0,1,1,1
479,8,10.0,531.0,54.0,135.0,1,1,1
480,8,10.0,529.0,54.0,135.0,1,1,1
481,8,12.0,528.0,53.0,135.0,1,1,1
482,8,12.0,526.0,53.0,135.0,1,1,1
483,8,14.0,526.0,53.0,135.0,1,1,1
484,8,14.0,524.0,53.0,135.0,1,1,1
485,8,14.0,524.0,53.0,135.0,1,1,1
486,8,14.0,522.0,53.0,135.0,1,1,1
487,8,16.0,522.0,53.0,135.0,1,1,1
488,8,16.0,520.0,53.0,136.0,1,1,1
489,8,16.0,520.0,53.0,136.0,1,1,1
490,8,16.0,520.0,53.0,136.0,1,1,1
491,8,17.0,519.0,54.0,135.0,1,1,1
492,8,17.0,519.0,54.0,135.0,1,1,1
493,8,17.0,517.0,54.0,135.0,1,1,1
494,8,17.0,517.0,54.0,135.0,1,1,1
495,8,19.0,517.0,53.0,135.0,1,1,1
395,9,787.0,206.0,21.0,32.0,1,1,1
396,9,787.0,206.0,21.0,32.0,1,1,1
397,9,787.0,206.0,21.0,32.0,1,1,1
398,9,787.0,206.0,21.0,32.0,1,1,1
399,9,787.0,206.0,21.0,32.0,1,1,1
400,9,787.0,206.0,21.0,32.0,1,1,1
401,9,787.0,206.0,21.0,32.0,1,1,1
402,9,787.0,206.0,21.0,32.0,1,1,1
403,9,787.0,206.0,21.0,32.0,1,1,1
404,9,787.0,206.0,21.0,32.0,1,1,1
405,9,787.0,206.0,21.0,32.0,1,1,1
406,9,787.0,206.0,21.0,32.0,1,1,1
407,9,787.0,206.0,21.0,32.0,1,1,1
408,9,787.0,206.0,21.0,32.0,1,1,1
409,9,787.0,206.0,21.0,32.0,1,1,1
410,9,787.0,206.0,21.0,32.0,1,1,1
411,9,787.0,206.0,21.0,32.0,1,1,1
412,9,787.0,206.0,21.0,32.0,1,1,1
413,9,787.0,206.0,21.0,32.0,1,1,1
414,9,787.0,206.0,21.0,32.0,1,1,1
415,9,787.0,206.0,21.0,32.0,1,1,1
416,9,787.0,206.0,21.0,32.0,1,1,1
417,9,787.0,206.0,21.0,32.0,1,1,1
418,9,787.0,206.0,21.0,32.0,1,1,1
419,9,787.0,206.0,21.0,32.0,1,1,1
420,9,787.0,206.0,21.0,32.0,1,1,1
421,9,787.0,206.0,21.0,32.0,1,1,1
422,9,787.0,206.0,21.0,32.0,1,1,1
423,9,787.0,206.0,21.0,32.0,1,1,1
424,9,787.0,206.0,21.0,32.0,1,1,1
425,9,787.0,206.0,21.0,32.0,1,1,1
426,9,787.0,206.0,21.0,32.0,1,1,1
427,9,787.0,206.0,21.0,32.0,1,1,1
428,9,787.0,206.0,21.0,32.0,1,1,1
429,9,787.0,206.0,21.0,32.0,1,1,1
430,9,787.0,206.0,21.0,32.0,1,1,1
431,9,787.0,206.0,21.0,32.0,1,1,1
432,9,787.0,206.0,21.0,32.0,1,1,1
433,9,787.0,206.0,21.0,32.0,1,1,1
434,9,787.0,206.0,21.0,32.0,1,1,1
435,9,787.0,206.0,21.0,32.0,1,1,1
436,9,787.0,206.0,21.0,32.0,1,1,1
437,9,787.0,206.0,21.0,32.0,1,1,1
438,9,787.0,206.0,21.0,32.0,1,1,1
439,9,787.0,206.0,21.0,32.0,1,1,1
440,9,787.0,206.0,21.0,32.0,1,1,1
441,9,787.0,206.0,21.0,32.0,1,1,1
442,9,787.0,206.0,21.0,32.0,1,1,1
443,9,787.0,206.0,21.0,32.0,1,1,1
444,9,787.0,206.0,21.0,32.0,1,1,1
445,9,787.0,206.0,21.0,32.0,1,1,1
446,9,787.0,206.0,21.0,32.0,1,1,1
447,9,787.0,206.0,21.0,32.0,1,1,1
448,9,787.0,206.0,21.0,32.0,1,1,1
449,9,787.0,206.0,21.0,32.0,1,1,1
450,9,787.0,206.0,21.0,32.0,1,1,1
451,9,787.0,206.0,21.0,32.0,1,1,1
452,9,787.0,206.0,21.0,32.0,1,1,1
453,9,787.0,206.0,21.0,32.0,1,1,1
454,9,787.0,206.0,21.0,32.0,1,1,1
455,9,787.0,206.0,21.0,32.0,1,1,1
456,9,787.0,206.0,21.0,32.0,1,1,1
457,9,787.0,206.0,21.0,32.0,1,1,1
458,9,787.0,206.0,21.0,32.0,1,1,1
459,9,787.0,206.0,21.0,32.0,1,1,1
460,9,787.0,206.0,21.0,32.0,1,1,1
461,9,787.0,206.0,21.0,32.0,1,1,1
462,9,787.0,206.0,21.0,32.0,1,1,1
463,9,787.0,206.0,21.0,32.0,1,1,1
464,9,787.0,206.0,21.0,32.0,1,1,1
465,9,787.0,206.0,21.0,32.0,1,1,1
466,9,787.0,206.0,21.0,32.0,1,1,1
467,9,787.0,206.0,21.0,32.0,1,1,1
468,9,787.0,206.0,21.0,32.0,1,1,1
469,9,787.0,206.0,21.0,32.0,1,1,1
470,9,787.0,206.0,21.0,32.0,1,1,1
471,9,787.0,206.0,21.0,32.0,1,1,1
472,9,787.0,206.0,21.0,32.0,1,1,1
473,9,787.0,206.0,21.0,32.0,1,1,1
474,9,787.0,206.0,21.0,32.0,1,1,1
475,9,787.0,206.0,21.0,32.0,1,1,1
476,9,787.0,206.0,21.0,32.0,1,1,1
477,9,787.0,206.0,21.0,32.0,1,1,1
478,9,787.0,206.0,21.0,32.0,1,1,1
479,9,787.0,206.0,21.0,32.0,1,1,1
480,9,787.0,206.0,21.0,32.0,1,1,1
481,9,787.0,206.0,21.0,32.0,1,1,1
482,9,787.0,206.0,21.0,32.0,1,1,1
483,9,787.0,206.0,21.0,32.0,1,1,1
484,9,787.0,206.0,21.0,32.0,1,1,1
485,9,787.0,206.0,21.0,32.0,1,1,1
486,9,787.0,206.0,21.0,32.0,1,1,1
487,9,787.0,206.0,21.0,32.0,1,1,1
488,9,787.0,206.0,21.0,32.0,1,1,1
489,9,787.0,206.0,21.0,32.0,1,1,1
490,9,787.0,206.0,21.0,32.0,1,1,1
491,9,787.0,206.0,21.0,32.0,1,1,1
492,9,787.0,206.0,21.0,32.0,1,1,1
493,9,787.0,206.0,21.0,32.0,1,1,1
494,9,787.0,206.0,21.0,32.0,1,1,1
495,9,787.0,206.0,21.0,32.0,1,1,1
