506,8,87.0,419.0,33.0,82.0,1,1,1
507,8,88.0,419.0,34.0,82.0,1,1,1
508,8,88.0,419.0,34.0,80.0,1,1,1
509,8,90.0,419.0,34.0,80.0,1,1,1
510,8,90.0,417.0,34.0,80.0,1,1,1
511,8,92.0,417.0,34.0,80.0,1,1,1
512,8,94.0,417.0,34.0,79.0,1,1,1
513,8,94.0,417.0,34.0,79.0,1,1,1
514,8,96.0,416.0,33.0,78.0,1,1,1
515,8,96.0,416.0,33.0,78.0,1,1,1
516,8,97.0,416.0,34.0,76.0,1,1,1
517,8,97.0,416.0,34.0,76.0,1,1,1
518,8,99.0,414.0,34.0,76.0,1,1,1
519,8,99.0,414.0,34.0,76.0,1,1,1
520,8,101.0,414.0,34.0,74.0,1,1,1
521,8,101.0,414.0,34.0,74.0,1,1,1
522,8,103.0,412.0,33.0,75.0,1,1,1
523,8,104.0,412.0,34.0,75.0,1,1,1
524,8,104.0,412.0,34.0,73.0,1,1,1
525,8,106.0,412.0,34.0,73.0,1,1,1
526,8,106.0,410.0,34.0,73.0,1,1,1
527,8,108.0,410.0,34.0,73.0,1,1,1
528,8,108.0,410.0,34.0,71.0,1,1,1
529,8,110.0,410.0,34.0,71.0,1,1,1
530,8,110.0,408.0,34.0,72.0,1,1,1
531,8,112.0,408.0,33.0,72.0,1,1,1
532,8,112.0,408.0,33.0,70.0,1,1,1
533,8,113.0,408.0,34.0,70.0,1,1,1
534,8,115.0,408.0,34.0,70.0,1,1,1
251,9,1.0,229.0,29.0,51.0,1,1,1
252,9,1.0,229.0,29.0,51.0,1,1,1
253,9,3.0,229.0,29.0,51.0,1,1,1
254,9,5.0,229.0,28.0,51.0,1,1,1
255,9,7.0,229.0,26.0,51.0,1,1,1
256,9,7.0,229.0,28.0,51.0,1,1,1
257,9,8.0,229.0,29.0,51.0,1,1,1
258,9,10.0,229.0,29.0,51.0,1,1,1
259,9,12.0,229.0,27.0,51.0,1,1,1
260,9,12.0,229.0,28.0,51.0,1,1,1
261,9,14.0,229.0,28.0,51.0,1,1,1
262,9,16.0,229.0,26.0,51.0,1,1,1
263,9,17.0,229.0,27.0,51.0,1,1,1
264,9,17.0,229.0,29.0,51.0,1,1,1
265,9,19.0,229.0,29.0,51.0,1,1,1
266,9,21.0,229.0,27.0,51.0,1,1,1
267,9,23.0,229.0,26.0,53.0,1,1,1
268,9,23.0,229.0,28.0,53.0,1,1,1
269,9,24.0,229.0,27.0,53.0,1,1,1
270,9,26.0,229.0,27.0,53.0,1,1,1
271,9,28.0,229.0,27.0,53.0,1,1,1
272,9,28.0,229.0,28.0,53.0,1,1,1
273,9,30.0,229.0,26.0,53.0,1,1,1
274,9,32.0,231.0,26.0,51.0,1,1,1
275,9,33.0,231.0,27.0,51.0,1,1,1
276,9,35.0,231.0,25.0,51.0,1,1,1
277,9,35.0,231.0,27.0,51.0,1,1,1
278,9,37.0,231.0,27.0,51.0,1,1,1
279,9,39.0,231.0,26.0,51.0,1,1,1
280,9,40.0,231.0,25.0,51.0,1,1,1
281,9,40.0,231.0,27.0,51.0,1,1,1
282,9,42.0,231.0,27.0,53.0,1,1,1
283,9,44.0,231.0,25.0,53.0,1,1,1
284,9,46.0,231.0,25.0,53.0,1,1,1
285,9,46.0,231.0,26.0,53.0,1,1,1
286,9,48.0,231.0,26.0,53.0,1,1,1
287,9,49.0,231.0,25.0,53.0,1,1,1
288,9,51.0,231.0,25.0,53.0,1,1,1
289,9,51.0,231.0,27.0,53.0,1,1,1
290,9,53.0,231.0,25.0,53.0,1,1,1
291,9,55.0,231.0,25.0,53.0,1,1,1
292,9,56.0,231.0,25.0,53.0,1,1,1
293,9,56.0,231.0,27.0,53.0,1,1,1
294,9,58.0,231.0,25.0,53.0,1,1,1
295,9,60.0,231.0,25.0,53.0,1,1,1
296,9,62.0,231.0,25.0,53.0,1,1,1
297,9,64.0,232.0,24.0,54.0,1,1,1
298,9,64.0,232.0,24.0,52.0,1,1,1
299,9,65.0,232.0,25.0,52.0,1,1,1
300,9,67.0,232.0,25.0,52.0,1,1,1
301,9,69.0,232.0,25.0,52.0,1,1,1
302,9,69.0,232.0,25.0,50.0,1,1,1
303,9,71.0,232.0,25.0,50.0,1,1,1
304,9,72.0,232.0,25.0,50.0,1,1,1
305,9,74.0,232.0,25.0,50.0,1,1,1
306,9,74.0,232.0,25.0,50.0,1,1,1
307,9,76.0,232.0,25.0,50.0,1,1,1
308,9,78.0,232.0,25.0,50.0,1,1,1
309,9,80.0,232.0,24.0,50.0,1,1,1
310,9,81.0,232.0,25.0,50.0,1,1,1
311,9,81.0,232.0,25.0,50.0,1,1,1
312,9,83.0,232.0,25.0,50.0,1,1,1
313,9,85.0,232.0,25.0,50.0,1,1,1
314,9,87.0,232.0,25.0,50.0,1,1,1
315,9,87.0,232.0,25.0,50.0,1,1,1
316,9,88.0,232.0,25.0,50.0,1,1,1
317,9,90.0,232.0,25.0,50.0,1,1,1
318,9,92.0,232.0,25.0,50.0,1,1,1
319,9,94.0,232.0,25.0,50.0,1,1,1
320,9,94.0,232.0,25.0,50.0,1,1,1
321,9,96.0,232.0,24.0,50.0,1,1,1
322,9,97.0,232.0,25.0,50.0,1,1,1
323,9,99.0,232.0,25.0,50.0,1,1,1
324,9,101.0,232.0,23.0,50.0,1,1,1
325,9,101.0,232.0,25.0,50.0,1,1,1
326,9,103.0,232.0,25.0,50.0,1,1,1
327,9,104.0,232.0,25.0,50.0,1,1,1
328,9,106.0,232.0,25.0,50.0,1,1,1
329,9,106.0,232.0,25.0,50.0,1,1,1
330,9,108.0,232.0,25.0,50.0,1,1,1
331,9,110.0,232.0,25.0,50.0,1,1,1
332,9,112.0,232.0,24.0,50.0,1,1,1
333,9,113.0,232.0,23.0,50.0,1,1,1
334,9,113.0,232.0,25.0,48.0,1,1,1
335,9,115.0,232.0,25.0,48.0,1,1,1
336,9,117.0,232.0,25.0,48.0,1,1,1
337,9,119.0,232.0,25.0,48.0,1,1,1
338,9,120.0,232.0,24.0,48.0,1,1,1
339,9,120.0,232.0,25.0,48.0,1,1,1
340,9,122.0,232.0,25.0,48.0,1,1,1
341,9,124.0,232.0,25.0,48.0,1,1,1
342,9,126.0,232.0,23.0,48.0,1,1,1
343,9,126.0,232.0,25.0,48.0,1,1,1
344,9,128.0,232.0,24.0,48.0,1,1,1
345,9,129.0,232.0,25.0,48.0,1,1,1
346,9,131.0,232.0,25.0,48.0,1,1,1
347,9,133.0,232.0,23.0,48.0,1,1,1
348,9,133.0,232.0,25.0,48.0,1,1,1
349,9,135.0,232.0,25.0,48.0,1,1,1
350,9,136.0,232.0,25.0,48.0,1,1,1
351,9,138.0,232.0,23.0,48.0,1,1,1
352,9,140.0,232.0,23.0,48.0,1,1,1
353,9,140.0,232.0,25.0,48.0,1,1,1
354,9,142.0,232.0,25.0,48.0,1,1,1
355,9,144.0,232.0,24.0,48.0,1,1,1
356,9,145.0,232.0,23.0,48.0,1,1,1
357,9,145.0,232.0,25.0,48.0,1,1,1
358,9,147.0,232.0,25.0,48.0,1,1,1
359,9,149.0,232.0,25.0,48.0,1,1,1
360,9,151.0,232.0,23.0,48.0,1,1,1
361,9,152.0,232.0,24.0,48.0,1,1,1
362,9,152.0,232.0,25.0,48.0,1,1,1
363,9,154.0,232.0,25.0,48.0,1,1,1
364,9,156.0,232.0,25.0,48.0,1,1,1
365,9,158.0,232.0,23.0,48.0,1,1,1
366,9,160.0,232.0,23.0,48.0,1,1,1
367,9,160.0,232.0,24.0,47.0,1,1,1
368,9,161.0,232.0,25.0,47.0,1,1,1
369,9,163.0,232.0,23.0,47.0,1,1,1
370,9,165.0,232.0,23.0,47.0,1,1,1
371,9,165.0,232.0,25.0,47.0,1,1,1
372,9,167.0,232.0,25.0,47.0,1,1,1
373,9,168.0,232.0,25.0,47.0,1,1,1
374,9,170.0,232.0,23.0,47.0,1,1,1
375,9,172.0,232.0,23.0,47.0,1,1,1
376,9,172.0,232.0,25.0,47.0,1,1,1
377,9,174.0,232.0,25.0,47.0,1,1,1
378,9,176.0,232.0,23.0,47.0,1,1,1
379,9,177.0,232.0,23.0,47.0,1,1,1
380,9,179.0,232.0,23.0,47.0,1,1,1
381,9,179.0,232.0,25.0,47.0,1,1,1
382,9,181.0,232.0,25.0,47.0,1,1,1
383,9,183.0,232.0,23.0,47.0,1,1,1
384,9,184.0,232.0,24.0,47.0,1,1,1
385,9,184.0,232.0,25.0,47.0,1,1,1
386,9,186.0,232.0,25.0,47.0,1,1,1
387,9,188.0,232.0,25.0,47.0,1,1,1
388,9,190.0,232.0,23.0,47.0,1,1,1
389,9,192.0,232.0,23.0,47.0,1,1,1
390,9,192.0,232.0,24.0,47.0,1,1,1
391,9,193.0,232.0,25.0,47.0,1,1,1
392,9,195.0,232.0,23.0,47.0,1,1,1
393,9,197.0,232.0,23.0,47.0,1,1,1
394,9,199.0,232.0,23.0,47.0,1,1,1
395,9,199.0,232.0,25.0,47.0,1,1,1
396,9,200.0,232.0,25.0,47.0,1,1,1
397,9,202.0,232.0,23.0,47.0,1,1,1
398,9,204.0,232.0,23.0,47.0,1,1,1
399,9,204.0,232.0,25.0,45.0,1,1,1
400,9,206.0,232.0,25.0,45.0,1,1,1
401,9,208.0,232.0,23.0,45.0,1,1,1
402,9,209.0,232.0,23.0,45.0,1,1,1
403,9,211.0,232.0,23.0,45.0,1,1,1
404,9,211.0,232.0,25.0,45.0,1,1,1
405,9,213.0,232.0,25.0,45.0,1,1,1
406,9,215.0,232.0,23.0,45.0,1,1,1
407,9,216.0,232.0,24.0,45.0,1,1,1
408,9,218.0,232.0,23.0,45.0,1,1,1
409,9,218.0,232.0,25.0,45.0,1,1,1
410,9,220.0,232.0,23.0,45.0,1,1,1
411,9,222.0,232.0,23.0,45.0,1,1,1
412,9,224.0,232.0,23.0,45.0,1,1,1
413,9,224.0,232.0,24.0,45.0,1,1,1
414,9,225.0,232.0,25.0,45.0,1,1,1
415,9,227.0,232.0,23.0,45.0,1,1,1
416,9,229.0,232.0,23.0,45.0,1,1,1
417,9,231.0,232.0,23.0,45.0,1,1,1
418,9,231.0,232.0,25.0,45.0,1,1,1
419,9,232.0,232.0,24.0,45.0,1,1,1
420,9,234.0,232.0,23.0,45.0,1,1,1
421,9,236.0,232.0,23.0,45.0,1,1,1
422,9,238.0,232.0,23.0,45.0,1,1,1
423,9,238.0,232.0,25.0,45.0,1,1,1
424,9,240.0,232.0,23.0,45.0,1,1,1
425,9,241.0,232.0,23.0,45.0,1,1,1
426,9,243.0,232.0,23.0,45.0,1,1,1
427,9,243.0,232.0,25.0,45.0,1,1,1
428,9,245.0,232.0,23.0,45.0,1,1,1
429,9,247.0,232.0,23.0,45.0,1,1,1
430,9,248.0,232.0,24.0,45.0,1,1,1
431,9,250.0,232.0,23.0,45.0,1,1,1
432,9,250.0,232.0,25.0,43.0,1,1,1
433,9,252.0,232.0,23.0,43.0,1,1,1
434,9,254.0,232.0,23.0,43.0,1,1,1
435,9,256.0,232.0,23.0,43.0,1,1,1
436,9,257.0,232.0,23.0,43.0,1,1,1
437,9,257.0,232.0,23.0,43.0,1,1,1
438,9,259.0,232.0,23.0,43.0,1,1,1
439,9,261.0,232.0,23.0,43.0,1,1,1
440,9,263.0,232.0,23.0,43.0,1,1,1
441,9,263.0,232.0,25.0,43.0,1,1,1
442,9,264.0,232.0,24.0,43.0,1,1,1
443,9,266.0,232.0,23.0,43.0,1,1,1
444,9,268.0,232.0,23.0,43.0,1,1,1
445,9,270.0,232.0,23.0,43.0,1,1,1
446,9,270.0,232.0,23.0,43.0,1,1,1
447,9,272.0,232.0,23.0,43.0,1,1,1
448,9,273.0,232.0,23.0,43.0,1,1,1
449,9,275.0,232.0,23.0,43.0,1,1,1
450,9,277.0,232.0,23.0,43.0,1,1,1
451,9,277.0,232.0,23.0,43.0,1,1,1
452,9,279.0,232.0,23.0,43.0,1,1,1
453,9,280.0,232.0,24.0,43.0,1,1,1
454,9,282.0,232.0,23.0,43.0,1,1,1
455,9,282.0,232.0,23.0,43.0,1,1,1
456,9,284.0,232.0,23.0,43.0,1,1,1
457,9,286.0,232.0,23.0,43.0,1,1,1
458,9,288.0,232.0,23.0,43.0,1,1,1
459,9,289.0,232.0,23.0,43.0,1,1,1
460,9,289.0,232.0,23.0,43.0,1,1,1
461,9,291.0,232.0,23.0,43.0,1,1,1
462,9,293.0,232.0,23.0,43.0,1,1,1
463,9,295.0,232.0,23.0,43.0,1,1,1
464,9,296.0,232.0,24.0,43.0,1,1,1
465,9,296.0,231.0,24.0,42.0,1,1,1
466,9,298.0,231.0,23.0,42.0,1,1,1
467,9,300.0,231.0,23.0,42.0,1,1,1
468,9,302.0,231.0,23.0,42.0,1,1,1
469,9,304.0,231.0,23.0,42.0,1,1,1
470,9,304.0,231.0,24.0,42.0,1,1,1
471,9,305.0,231.0,25.0,42.0,1,1,1
472,9,307.0,231.0,23.0,42.0,1,1,1
473,9,309.0,231.0,23.0,42.0,1,1,1
474,9,311.0,231.0,23.0,42.0,1,1,1
475,9,311.0,231.0,25.0,42.0,1,1,1
476,9,312.0,231.0,25.0,42.0,1,1,1
477,9,314.0,231.0,25.0,42.0,1,1,1
478,9,316.0,231.0,25.0,42.0,1,1,1
479,9,318.0,231.0,23.0,42.0,1,1,1
480,9,318.0,231.0,25.0,42.0,1,1,1
481,9,320.0,231.0,24.0,42.0,1,1,1
482,9,321.0,231.0,25.0,42.0,1,1,1
483,9,323.0,231.0,25.0,42.0,1,1,1
484,9,325.0,231.0,25.0,42.0,1,1,1
485,9,325.0,231.0,27.0,42.0,1,1,1
486,9,327.0,231.0,25.0,42.0,1,1,1
487,9,328.0,231.0,25.0,42.0,1,1,1
488,9,330.0,231.0,25.0,42.0,1,1,1
489,9,332.0,231.0,25.0,42.0,1,1,1
490,9,332.0,231.0,27.0,42.0,1,1,1
491,9,334.0,231.0,26.0,42.0,1,1,1
492,9,336.0,231.0,26.0,42.0,1,1,1
493,9,337.0,231.0,25.0,42.0,1,1,1
494,9,339.0,231.0,25.0,42.0,1,1,1
495,9,339.0,231.0,27.0,42.0,1,1,1
496,9,341.0,231.0,27.0,42.0,1,1,1
497,9,343.0,231.0,26.0,42.0,1,1,1
498,9,344.0,231.0,27.0,42.0,1,1,1
499,9,346.0,231.0,27.0,42.0,1,1,1
500,9,346.0,231.0,27.0,42.0,1,1,1
501,9,348.0,231.0,27.0,42.0,1,1,1
502,9,350.0,231.0,26.0,42.0,1,1,1
503,9,352.0,231.0,26.0,42.0,1,1,1
504,9,353.0,231.0,27.0,42.0,1,1,1
505,9,353.0,231.0,29.0,42.0,1,1,1
506,9,355.0,231.0,29.0,42.0,1,1,1
507,9,357.0,231.0,27.0,42.0,1,1,1
508,9,359.0,231.0,26.0,42.0,1,1,1
509,9,360.0,231.0,27.0,42.0,1,1,1
510,9,360.0,231.0,29.0,42.0,1,1,1
511,9,362.0,231.0,29.0,42.0,1,1,1
512,9,364.0,231.0,28.0,42.0,1,1,1
513,9,366.0,231.0,28.0,42.0,1,1,1
514,9,368.0,231.0,26.0,42.0,1,1,1
515,9,368.0,231.0,28.0,42.0,1,1,1
516,9,369.0,231.0,29.0,42.0,1,1,1
517,9,371.0,231.0,29.0,42.0,1,1,1
518,9,373.0,231.0,28.0,42.0,1,1,1
519,9,375.0,231.0,28.0,42.0,1,1,1
520,9,375.0,231.0,30.0,42.0,1,1,1
521,9,376.0,231.0,29.0,42.0,1,1,1
522,9,378.0,231.0,29.0,42.0,1,1,1
523,9,380.0,231.0,28.0,42.0,1,1,1
524,9,382.0,231.0,28.0,42.0,1,1,1
525,9,382.0,231.0,30.0,42.0,1,1,1
526,9,384.0,231.0,30.0,42.0,1,1,1
527,9,385.0,231.0,31.0,42.0,1,1,1
528,9,387.0,231.0,29.0,42.0,1,1,1
529,9,389.0,231.0,28.0,42.0,1,1,1
530,9,389.0,231.0,30.0,42.0,1,1,1
531,9,391.0,231.0,30.0,42.0,1,1,1
532,9,392.0,231.0,31.0,42.0,1,1,1
533,9,394.0,231.0,30.0,42.0,1,1,1
534,9,396.0,231.0,30.0,42.0,1,1,1
231,10,0.0,227.0,24.0,59.0,1,1,1
232,10,0.0,225.0,24.0,59.0,1,1,1
233,10,1.0,225.0,25.0,59.0,1,1,1
234,10,3.0,225.0,25.0,59.0,1,1,1
235,10,3.0,225.0,25.0,59.0,1,1,1
236,10,5.0,225.0,25.0,59.0,1,1,1
237,10,7.0,225.0,25.0,59.0,1,1,1
238,10,8.0,225.0,25.0,59.0,1,1,1
239,10,8.0,225.0,25.0,59.0,1,1,1
240,10,10.0,225.0,25.0,59.0,1,1,1
241,10,12.0,225.0,25.0,59.0,1,1,1
242,10,14.0,225.0,25.0,59.0,1,1,1
243,10,14.0,225.0,25.0,59.0,1,1,1
244,10,16.0,225.0,24.0,59.0,1,1,1
245,10,17.0,225.0,25.0,59.0,1,1,1
246,10,17.0,225.0,25.0,59.0,1,1,1
247,10,19.0,225.0,25.0,59.0,1,1,1
248,10,21.0,225.0,25.0,59.0,1,1,1
249,10,23.0,225.0,25.0,59.0,1,1,1
250,10,23.0,225.0,25.0,59.0,1,1,1
251,10,24.0,225.0,25.0,59.0,1,1,1
252,10,26.0,225.0,25.0,59.0,1,1,1
253,10,28.0,225.0,25.0,59.0,1,1,1
254,10,28.0,225.0,25.0,59.0,1,1,1
255,10,30.0,225.0,25.0,59.0,1,1,1
256,10,32.0,225.0,24.0,59.0,1,1,1
257,10,33.0,225.0,25.0,59.0,1,1,1
258,10,33.0,225.0,25.0,59.0,1,1,1
259,10,35.0,225.0,25.0,59.0,1,1,1
260,10,37.0,225.0,25.0,59.0,1,1,1
261,10,37.0,225.0,25.0,59.0,1,1,1
262,10,39.0,225.0,25.0,59.0,1,1,1
263,10,40.0,225.0,25.0,59.0,1,1,1
264,10,42.0,225.0,25.0,59.0,1,1,1
265,10,42.0,225.0,25.0,59.0,1,1,1
266,10,44.0,225.0,25.0,59.0,1,1,1
267,10,46.0,225.0,25.0,59.0,1,1,1
268,10,48.0,225.0,24.0,59.0,1,1,1
269,10,48.0,225.0,24.0,59.0,1,1,1
270,10,49.0,225.0,25.0,59.0,1,1,1
271,10,51.0,225.0,25.0,59.0,1,1,1
272,10,53.0,225.0,25.0,59.0,1,1,1
273,10,53.0,225.0,25.0,59.0,1,1,1
274,10,55.0,225.0,25.0,59.0,1,1,1
275,10,56.0,225.0,25.0,59.0,1,1,1
276,10,58.0,225.0,25.0,59.0,1,1,1
277,10,60.0,225.0,25.0,59.0,1,1,1
278,10,60.0,225.0,25.0,59.0,1,1,1
279,10,62.0,225.0,25.0,59.0,1,1,1
280,10,64.0,225.0,24.0,59.0,1,1,1
281,10,65.0,225.0,25.0,59.0,1,1,1
282,10,67.0,225.0,25.0,59.0,1,1,1
283,10,69.0,225.0,25.0,59.0,1,1,1
284,10,69.0,225.0,25.0,59.0,1,1,1
285,10,71.0,225.0,25.0,59.0,1,1,1
286,10,72.0,225.0,25.0,59.0,1,1,1
287,10,74.0,225.0,25.0,59.0,1,1,1
288,10,76.0,225.0,25.0,59.0,1,1,1
289,10,78.0,225.0,25.0,59.0,1,1,1
290,10,78.0,225.0,25.0,59.0,1,1,1
291,10,80.0,225.0,24.0,59.0,1,1,1
292,10,81.0,225.0,25.0,59.0,1,1,1
293,10,83.0,225.0,25.0,59.0,1,1,1
294,10,85.0,225.0,25.0,59.0,1,1,1
295,10,87.0,225.0,25.0,59.0,1,1,1
296,10,87.0,225.0,25.0,59.0,1,1,1
297,10,88.0,225.0,25.0,59.0,1,1,1
298,10,90.0,225.0,25.0,59.0,1,1,1
299,10,92.0,225.0,25.0,59.0,1,1,1
300,10,94.0,225.0,25.0,59.0,1,1,1
301,10,96.0,227.0,24.0,59.0,1,1,1
302,10,96.0,227.0,24.0,57.0,1,1,1
303,10,97.0,227.0,25.0,57.0,1,1,1
304,10,99.0,227.0,25.0,57.0,1,1,1
305,10,99.0,227.0,25.0,57.0,1,1,1
306,10,101.0,227.0,25.0,57.0,1,1,1
307,10,103.0,227.0,25.0,57.0,1,1,1
308,10,103.0,227.0,25.0,57.0,1,1,1
309,10,104.0,227.0,25.0,57.0,1,1,1
310,10,106.0,227.0,25.0,57.0,1,1,1
311,10,106.0,227.0,25.0,57.0,1,1,1
312,10,108.0,227.0,25.0,57.0,1,1,1
313,10,110.0,227.0,25.0,57.0,1,1,1
314,10,110.0,227.0,25.0,57.0,1,1,1
315,10,112.0,227.0,24.0,57.0,1,1,1
316,10,113.0,227.0,25.0,57.0,1,1,1
317,10,113.0,227.0,25.0,57.0,1,1,1
318,10,115.0,227.0,25.0,57.0,1,1,1
319,10,117.0,227.0,25.0,57.0,1,1,1
320,10,117.0,227.0,25.0,57.0,1,1,1
321,10,119.0,227.0,25.0,57.0,1,1,1
322,10,120.0,227.0,25.0,57.0,1,1,1
323,10,120.0,227.0,25.0,57.0,1,1,1
324,10,122.0,227.0,25.0,57.0,1,1,1
325,10,124.0,227.0,25.0,57.0,1,1,1
326,10,126.0,227.0,23.0,57.0,1,1,1
327,10,126.0,227.0,25.0,57.0,1,1,1
328,10,128.0,227.0,24.0,57.0,1,1,1
329,10,129.0,227.0,23.0,57.0,1,1,1
330,10,129.0,227.0,25.0,57.0,1,1,1
331,10,131.0,227.0,25.0,57.0,1,1,1
332,10,133.0,227.0,23.0,57.0,1,1,1
333,10,133.0,227.0,25.0,57.0,1,1,1
334,10,135.0,227.0,25.0,55.0,1,1,1
335,10,136.0,227.0,24.0,55.0,1,1,1
336,10,136.0,227.0,25.0,55.0,1,1,1
337,10,138.0,227.0,25.0,55.0,1,1,1
338,10,140.0,227.0,23.0,55.0,1,1,1
339,10,140.0,227.0,25.0,55.0,1,1,1
340,10,142.0,227.0,25.0,55.0,1,1,1
341,10,144.0,227.0,23.0,55.0,1,1,1
342,10,144.0,227.0,24.0,55.0,1,1,1
343,10,145.0,227.0,25.0,55.0,1,1,1
344,10,147.0,227.0,25.0,55.0,1,1,1
345,10,147.0,227.0,25.0,55.0,1,1,1
346,10,149.0,227.0,25.0,55.0,1,1,1
347,10,151.0,227.0,25.0,55.0,1,1,1
348,10,152.0,227.0,24.0,55.0,1,1,1
349,10,152.0,227.0,25.0,55.0,1,1,1
350,10,154.0,227.0,25.0,55.0,1,1,1
351,10,156.0,227.0,23.0,55.0,1,1,1
352,10,156.0,227.0,25.0,55.0,1,1,1
353,10,158.0,227.0,25.0,55.0,1,1,1
354,10,160.0,227.0,23.0,55.0,1,1,1
355,10,160.0,227.0,24.0,55.0,1,1,1
356,10,161.0,227.0,25.0,55.0,1,1,1
357,10,163.0,227.0,23.0,55.0,1,1,1
358,10,163.0,227.0,25.0,55.0,1,1,1
359,10,165.0,227.0,25.0,55.0,1,1,1
360,10,167.0,227.0,23.0,55.0,1,1,1
361,10,167.0,227.0,25.0,55.0,1,1,1
362,10,168.0,227.0,25.0,55.0,1,1,1
363,10,170.0,227.0,23.0,55.0,1,1,1
364,10,170.0,227.0,25.0,55.0,1,1,1
365,10,172.0,227.0,25.0,55.0,1,1,1
366,10,174.0,227.0,23.0,55.0,1,1,1
367,10,174.0,227.0,25.0,53.0,1,1,1
368,10,176.0,227.0,24.0,53.0,1,1,1
369,10,177.0,227.0,23.0,53.0,1,1,1
370,10,177.0,227.0,25.0,53.0,1,1,1
371,10,179.0,227.0,25.0,53.0,1,1,1
372,10,181.0,227.0,23.0,53.0,1,1,1
373,10,183.0,227.0,23.0,53.0,1,1,1
374,10,183.0,227.0,25.0,53.0,1,1,1
375,10,184.0,227.0,24.0,53.0,1,1,1
376,10,186.0,227.0,23.0,53.0,1,1,1
377,10,186.0,227.0,25.0,53.0,1,1,1
378,10,188.0,227.0,23.0,53.0,1,1,1
379,10,190.0,227.0,23.0,53.0,1,1,1
380,10,190.0,227.0,25.0,53.0,1,1,1
381,10,192.0,227.0,23.0,53.0,1,1,1
382,10,193.0,227.0,23.0,53.0,1,1,1
383,10,193.0,227.0,25.0,53.0,1,1,1
384,10,195.0,227.0,25.0,53.0,1,1,1
385,10,197.0,227.0,23.0,53.0,1,1,1
386,10,197.0,227.0,25.0,53.0,1,1,1
387,10,199.0,227.0,25.0,53.0,1,1,1
388,10,200.0,227.0,24.0,53.0,1,1,1
389,10,200.0,227.0,25.0,53.0,1,1,1
390,10,202.0,227.0,25.0,53.0,1,1,1
391,10,204.0,227.0,23.0,53.0,1,1,1
392,10,204.0,227.0,25.0,53.0,1,1,1
393,10,206.0,227.0,25.0,53.0,1,1,1
394,10,208.0,227.0,23.0,53.0,1,1,1
395,10,209.0,227.0,23.0,53.0,1,1,1
396,10,209.0,227.0,25.0,53.0,1,1,1
397,10,211.0,227.0,23.0,53.0,1,1,1
398,10,213.0,227.0,23.0,53.0,1,1,1
399,10,213.0,227.0,25.0,52.0,1,1,1
400,10,215.0,227.0,23.0,52.0,1,1,1
401,10,216.0,227.0,24.0,52.0,1,1,1
402,10,216.0,227.0,25.0,52.0,1,1,1
403,10,218.0,227.0,23.0,52.0,1,1,1
404,10,220.0,227.0,23.0,52.0,1,1,1
405,10,220.0,227.0,25.0,52.0,1,1,1
406,10,222.0,227.0,23.0,52.0,1,1,1
407,10,224.0,227.0,23.0,52.0,1,1,1
408,10,224.0,227.0,24.0,52.0,1,1,1
409,10,225.0,227.0,23.0,52.0,1,1,1
410,10,227.0,227.0,23.0,52.0,1,1,1
411,10,227.0,227.0,25.0,52.0,1,1,1
412,10,229.0,227.0,23.0,52.0,1,1,1
413,10,231.0,227.0,23.0,52.0,1,1,1
414,10,231.0,227.0,25.0,52.0,1,1,1
415,10,232.0,227.0,24.0,52.0,1,1,1
416,10,234.0,227.0,23.0,52.0,1,1,1
417,10,234.0,227.0,25.0,52.0,1,1,1
418,10,236.0,227.0,23.0,52.0,1,1,1
419,10,238.0,227.0,23.0,52.0,1,1,1
420,10,240.0,227.0,23.0,52.0,1,1,1
421,10,240.0,227.0,23.0,52.0,1,1,1
422,10,241.0,227.0,23.0,52.0,1,1,1
423,10,243.0,227.0,23.0,52.0,1,1,1
424,10,243.0,227.0,25.0,52.0,1,1,1
425,10,245.0,227.0,23.0,52.0,1,1,1
426,10,247.0,227.0,23.0,52.0,1,1,1
427,10,247.0,227.0,25.0,52.0,1,1,1
428,10,248.0,227.0,24.0,52.0,1,1,1
429,10,250.0,227.0,23.0,52.0,1,1,1
430,10,250.0,227.0,25.0,52.0,1,1,1
431,10,252.0,227.0,23.0,52.0,1,1,1
432,10,254.0,227.0,23.0,50.0,1,1,1
433,10,254.0,227.0,25.0,50.0,1,1,1
434,10,256.0,227.0,23.0,50.0,1,1,1
435,10,257.0,227.0,23.0,50.0,1,1,1
436,10,257.0,227.0,25.0,50.0,1,1,1
437,10,259.0,227.0,23.0,50.0,1,1,1
438,10,261.0,227.0,23.0,50.0,1,1,1
439,10,261.0,227.0,25.0,50.0,1,1,1
440,10,263.0,227.0,23.0,50.0,1,1,1
441,10,264.0,227.0,24.0,50.0,1,1,1
442,10,266.0,227.0,23.0,50.0,1,1,1
443,10,266.0,227.0,23.0,50.0,1,1,1
444,10,268.0,227.0,23.0,50.0,1,1,1
445,10,270.0,227.0,23.0,50.0,1,1,1
446,10,270.0,227.0,23.0,50.0,1,1,1
447,10,272.0,227.0,23.0,50.0,1,1,1
448,10,273.0,227.0,23.0,50.0,1,1,1
449,10,273.0,227.0,23.0,50.0,1,1,1
450,10,275.0,227.0,23.0,50.0,1,1,1
451,10,277.0,227.0,23.0,50.0,1,1,1
452,10,277.0,227.0,23.0,50.0,1,1,1
453,10,279.0,227.0,23.0,50.0,1,1,1
454,10,280.0,227.0,24.0,50.0,1,1,1
455,10,280.0,227.0,24.0,50.0,1,1,1
