514,7,225.0,225.0,15.0,39.0,1,1,1
515,7,225.0,225.0,15.0,39.0,1,1,1
516,7,225.0,225.0,15.0,39.0,1,1,1
517,7,225.0,225.0,15.0,39.0,1,1,1
518,7,224.0,225.0,14.0,39.0,1,1,1
519,7,224.0,225.0,14.0,39.0,1,1,1
520,7,224.0,225.0,14.0,39.0,1,1,1
521,7,224.0,225.0,14.0,39.0,1,1,1
522,7,224.0,225.0,14.0,39.0,1,1,1
523,7,224.0,225.0,14.0,39.0,1,1,1
524,7,224.0,225.0,14.0,39.0,1,1,1
525,7,224.0,225.0,14.0,39.0,1,1,1
526,7,224.0,225.0,14.0,39.0,1,1,1
527,7,224.0,225.0,14.0,39.0,1,1,1
528,7,224.0,225.0,14.0,39.0,1,1,1
529,7,224.0,225.0,14.0,39.0,1,1,1
530,7,224.0,225.0,14.0,39.0,1,1,1
531,7,224.0,225.0,14.0,39.0,1,1,1
532,7,224.0,225.0,14.0,39.0,1,1,1
533,7,222.0,225.0,14.0,38.0,1,1,1
534,7,222.0,225.0,14.0,38.0,1,1,1
535,7,222.0,225.0,14.0,38.0,1,1,1
536,7,222.0,225.0,14.0,38.0,1,1,1
537,7,222.0,225.0,14.0,38.0,1,1,1
538,7,222.0,225.0,14.0,38.0,1,1,1
539,7,222.0,225.0,14.0,38.0,1,1,1
540,7,222.0,225.0,14.0,38.0,1,1,1
541,7,222.0,225.0,14.0,38.0,1,1,1
542,7,222.0,225.0,14.0,38.0,1,1,1
543,7,222.0,225.0,14.0,38.0,1,1,1
544,7,222.0,225.0,14.0,38.0,1,1,1
545,7,222.0,225.0,14.0,38.0,1,1,1
546,7,222.0,225.0,14.0,38.0,1,1,1
547,7,222.0,225.0,14.0,38.0,1,1,1
548,7,220.0,225.0,14.0,38.0,1,1,1
549,7,220.0,225.0,14.0,38.0,1,1,1
550,7,220.0,225.0,14.0,38.0,1,1,1
551,7,220.0,225.0,14.0,38.0,1,1,1
552,7,220.0,225.0,14.0,38.0,1,1,1
553,7,220.0,225.0,14.0,38.0,1,1,1
554,7,220.0,225.0,14.0,38.0,1,1,1
555,7,220.0,225.0,14.0,38.0,1,1,1
556,7,220.0,225.0,14.0,38.0,1,1,1
557,7,220.0,225.0,14.0,38.0,1,1,1
558,7,220.0,225.0,14.0,38.0,1,1,1
559,7,220.0,225.0,14.0,38.0,1,1,1
560,7,220.0,225.0,14.0,38.0,1,1,1
561,7,220.0,225.0,14.0,38.0,1,1,1
562,7,220.0,225.0,14.0,38.0,1,1,1
563,7,218.0,225.0,14.0,38.0,1,1,1
564,7,218.0,225.0,14.0,38.0,1,1,1
565,7,218.0,225.0,14.0,38.0,1,1,1
566,7,218.0,225.0,14.0,38.0,1,1,1
567,7,218.0,225.0,14.0,38.0,1,1,1
568,7,218.0,225.0,14.0,38.0,1,1,1
569,7,218.0,225.0,14.0,38.0,1,1,1
570,7,218.0,225.0,14.0,38.0,1,1,1
571,7,218.0,225.0,14.0,38.0,1,1,1
572,7,218.0,225.0,14.0,38.0,1,1,1
573,7,218.0,225.0,14.0,38.0,1,1,1
574,7,218.0,225.0,14.0,38.0,1,1,1
575,7,218.0,225.0,14.0,38.0,1,1,1
576,7,218.0,225.0,14.0,38.0,1,1,1
577,7,218.0,225.0,14.0,38.0,1,1,1
578,7,216.0,225.0,15.0,36.0,1,1,1
579,7,216.0,225.0,15.0,36.0,1,1,1
580,7,216.0,225.0,15.0,36.0,1,1,1
581,7,216.0,225.0,15.0,36.0,1,1,1
582,7,216.0,225.0,15.0,36.0,1,1,1
583,7,216.0,225.0,15.0,36.0,1,1,1
584,7,216.0,225.0,15.0,36.0,1,1,1
585,7,216.0,225.0,15.0,36.0,1,1,1
586,7,216.0,225.0,15.0,36.0,1,1,1
587,7,216.0,225.0,15.0,36.0,1,1,1
588,7,216.0,225.0,15.0,36.0,1,1,1
589,7,216.0,225.0,15.0,36.0,1,1,1
590,7,216.0,225.0,15.0,36.0,1,1,1
591,7,216.0,225.0,15.0,36.0,1,1,1
592,7,216.0,225.0,15.0,36.0,1,1,1
593,7,215.0,225.0,14.0,36.0,1,1,1
594,7,215.0,225.0,14.0,36.0,1,1,1
595,7,215.0,225.0,14.0,36.0,1,1,1
596,7,215.0,225.0,14.0,36.0,1,1,1
597,7,215.0,225.0,14.0,36.0,1,1,1
598,7,215.0,225.0,14.0,36.0,1,1,1
599,7,215.0,225.0,14.0,36.0,1,1,1
600,7,215.0,225.0,14.0,36.0,1,1,1
601,7,215.0,225.0,14.0,36.0,1,1,1
602,7,215.0,225.0,14.0,36.0,1,1,1
603,7,215.0,225.0,14.0,36.0,1,1,1
604,7,215.0,225.0,14.0,36.0,1,1,1
605,7,215.0,225.0,14.0,36.0,1,1,1
606,7,215.0,225.0,14.0,36.0,1,1,1
607,7,215.0,225.0,14.0,36.0,1,1,1
608,7,213.0,225.0,14.0,36.0,1,1,1
609,7,213.0,225.0,14.0,36.0,1,1,1
610,7,213.0,225.0,14.0,36.0,1,1,1
611,7,213.0,225.0,14.0,36.0,1,1,1
612,7,213.0,225.0,14.0,36.0,1,1,1
613,7,213.0,225.0,14.0,36.0,1,1,1
614,7,213.0,225.0,14.0,36.0,1,1,1
615,7,213.0,225.0,14.0,36.0,1,1,1
616,7,213.0,225.0,14.0,36.0,1,1,1
617,7,213.0,225.0,14.0,36.0,1,1,1
618,7,213.0,225.0,14.0,36.0,1,1,1
619,7,213.0,225.0,14.0,36.0,1,1,1
620,7,213.0,225.0,14.0,36.0,1,1,1
621,7,213.0,225.0,14.0,36.0,1,1,1
622,7,213.0,225.0,14.0,36.0,1,1,1
