327,8,561.0,213.0,23.0,46.0,1,1,1
328,8,561.0,213.0,23.0,46.0,1,1,1
329,8,563.0,213.0,23.0,46.0,1,1,1
330,8,563.0,213.0,23.0,46.0,1,1,1
331,8,565.0,213.0,23.0,46.0,1,1,1
332,8,565.0,213.0,23.0,46.0,1,1,1
333,8,567.0,213.0,23.0,46.0,1,1,1
334,8,568.0,213.0,24.0,46.0,1,1,1
335,8,570.0,213.0,23.0,46.0,1,1,1
336,8,572.0,213.0,23.0,46.0,1,1,1
337,8,572.0,213.0,23.0,46.0,1,1,1
338,8,574.0,213.0,23.0,46.0,1,1,1
339,8,576.0,213.0,23.0,46.0,1,1,1
340,8,577.0,213.0,23.0,46.0,1,1,1
341,8,579.0,213.0,23.0,46.0,1,1,1
342,8,581.0,213.0,23.0,46.0,1,1,1
343,8,583.0,213.0,23.0,46.0,1,1,1
344,8,584.0,213.0,24.0,46.0,1,1,1
345,8,586.0,213.0,23.0,46.0,1,1,1
346,8,588.0,213.0,23.0,46.0,1,1,1
347,8,590.0,213.0,23.0,46.0,1,1,1
348,8,592.0,213.0,23.0,46.0,1,1,1
349,8,593.0,213.0,23.0,46.0,1,1,1
350,8,595.0,213.0,23.0,46.0,1,1,1
351,8,597.0,215.0,23.0,46.0,1,1,1
352,8,597.0,215.0,23.0,46.0,1,1,1
353,8,597.0,215.0,23.0,46.0,1,1,1
354,8,599.0,215.0,23.0,46.0,1,1,1
355,8,599.0,215.0,23.0,46.0,1,1,1
356,8,600.0,215.0,24.0,46.0,1,1,1
357,8,600.0,215.0,24.0,46.0,1,1,1
358,8,600.0,215.0,24.0,46.0,1,1,1
359,8,602.0,215.0,23.0,46.0,1,1,1
360,8,602.0,215.0,23.0,46.0,1,1,1
361,8,604.0,215.0,23.0,46.0,1,1,1
362,8,604.0,215.0,23.0,46.0,1,1,1
363,8,604.0,215.0,23.0,46.0,1,1,1
364,8,606.0,215.0,23.0,46.0,1,1,1
365,8,606.0,215.0,23.0,46.0,1,1,1
366,8,608.0,215.0,23.0,46.0,1,1,1
367,8,608.0,215.0,23.0,46.0,1,1,1
368,8,608.0,215.0,23.0,46.0,1,1,1
369,8,609.0,215.0,23.0,46.0,1,1,1
370,8,609.0,215.0,23.0,46.0,1,1,1
371,8,611.0,215.0,23.0,46.0,1,1,1
372,8,611.0,215.0,23.0,46.0,1,1,1
373,8,611.0,215.0,23.0,46.0,1,1,1
374,8,613.0,215.0,23.0,46.0,1,1,1
375,8,613.0,215.0,23.0,46.0,1,1,1
376,8,615.0,215.0,23.0,46.0,1,1,1
377,8,615.0,215.0,23.0,46.0,1,1,1
378,8,615.0,215.0,23.0,46.0,1,1,1
379,8,616.0,215.0,24.0,46.0,1,1,1
380,8,616.0,215.0,24.0,46.0,1,1,1
381,8,618.0,215.0,23.0,46.0,1,1,1
382,8,618.0,213.0,23.0,46.0,1,1,1
383,8,620.0,213.0,23.0,46.0,1,1,1
384,8,620.0,213.0,23.0,46.0,1,1,1
385,8,622.0,213.0,23.0,46.0,1,1,1
386,8,622.0,213.0,23.0,46.0,1,1,1
387,8,624.0,213.0,23.0,46.0,1,1,1
388,8,624.0,213.0,23.0,46.0,1,1,1
389,8,625.0,213.0,23.0,46.0,1,1,1
390,8,625.0,213.0,23.0,46.0,1,1,1
391,8,627.0,213.0,23.0,46.0,1,1,1
392,8,627.0,213.0,23.0,46.0,1,1,1
393,8,629.0,213.0,23.0,46.0,1,1,1
394,8,629.0,213.0,23.0,46.0,1,1,1
395,8,631.0,213.0,23.0,46.0,1,1,1
396,8,632.0,213.0,24.0,46.0,1,1,1
397,8,632.0,211.0,24.0,46.0,1,1,1
398,8,634.0,211.0,23.0,46.0,1,1,1
399,8,634.0,211.0,23.0,46.0,1,1,1
400,8,636.0,211.0,23.0,46.0,1,1,1
401,8,636.0,211.0,23.0,46.0,1,1,1
402,8,638.0,211.0,23.0,46.0,1,1,1
403,8,638.0,211.0,23.0,46.0,1,1,1
404,8,640.0,211.0,23.0,46.0,1,1,1
405,8,640.0,211.0,23.0,46.0,1,1,1
406,8,641.0,211.0,23.0,46.0,1,1,1
407,8,641.0,211.0,23.0,46.0,1,1,1
408,8,643.0,211.0,23.0,46.0,1,1,1
409,8,643.0,211.0,23.0,46.0,1,1,1
410,8,645.0,211.0,23.0,46.0,1,1,1
411,8,647.0,211.0,23.0,46.0,1,1,1
412,8,647.0,209.0,23.0,47.0,1,1,1
413,8,647.0,209.0,23.0,47.0,1,1,1
414,8,648.0,209.0,24.0,47.0,1,1,1
415,8,648.0,209.0,24.0,47.0,1,1,1
416,8,650.0,209.0,23.0,47.0,1,1,1
417,8,650.0,209.0,23.0,47.0,1,1,1
418,8,650.0,209.0,23.0,47.0,1,1,1
419,8,652.0,209.0,23.0,47.0,1,1,1
420,8,652.0,209.0,23.0,47.0,1,1,1
421,8,654.0,209.0,23.0,47.0,1,1,1
422,8,654.0,209.0,23.0,47.0,1,1,1
423,8,654.0,209.0,23.0,47.0,1,1,1
424,8,656.0,209.0,23.0,47.0,1,1,1
425,8,656.0,209.0,23.0,47.0,1,1,1
426,8,657.0,209.0,23.0,47.0,1,1,1
427,8,657.0,209.0,23.0,47.0,1,1,1
428,8,657.0,209.0,23.0,47.0,1,1,1
429,8,659.0,209.0,23.0,47.0,1,1,1
430,8,659.0,209.0,23.0,47.0,1,1,1
431,8,661.0,209.0,23.0,47.0,1,1,1
432,8,661.0,209.0,23.0,47.0,1,1,1
433,8,661.0,209.0,23.0,47.0,1,1,1
434,8,663.0,209.0,23.0,47.0,1,1,1
435,8,663.0,209.0,23.0,47.0,1,1,1
436,8,664.0,209.0,24.0,47.0,1,1,1
437,8,664.0,209.0,24.0,47.0,1,1,1
438,8,664.0,209.0,24.0,47.0,1,1,1
439,8,666.0,209.0,23.0,47.0,1,1,1
440,8,666.0,209.0,23.0,47.0,1,1,1
441,8,668.0,209.0,23.0,47.0,1,1,1
442,8,668.0,209.0,23.0,47.0,1,1,1
443,8,668.0,209.0,23.0,47.0,1,1,1
444,8,670.0,209.0,23.0,47.0,1,1,1
445,8,670.0,209.0,23.0,47.0,1,1,1
446,8,672.0,209.0,23.0,47.0,1,1,1
447,8,672.0,209.0,23.0,47.0,1,1,1
448,8,672.0,209.0,23.0,47.0,1,1,1
449,8,673.0,209.0,23.0,47.0,1,1,1
450,8,673.0,209.0,23.0,47.0,1,1,1
451,8,675.0,209.0,23.0,47.0,1,1,1
452,8,675.0,209.0,23.0,47.0,1,1,1
453,8,675.0,209.0,23.0,47.0,1,1,1
454,8,677.0,209.0,23.0,47.0,1,1,1
455,8,677.0,209.0,23.0,47.0,1,1,1
456,8,679.0,209.0,23.0,47.0,1,1,1
457,8,679.0,209.0,23.0,47.0,1,1,1
458,8,679.0,209.0,23.0,47.0,1,1,1
459,8,680.0,209.0,24.0,47.0,1,1,1
460,8,680.0,209.0,24.0,47.0,1,1,1
461,8,682.0,209.0,23.0,47.0,1,1,1
462,8,682.0,209.0,23.0,47.0,1,1,1
463,8,682.0,209.0,23.0,47.0,1,1,1
464,8,684.0,209.0,23.0,47.0,1,1,1
465,8,684.0,209.0,23.0,47.0,1,1,1
466,8,686.0,209.0,23.0,47.0,1,1,1
467,8,686.0,209.0,23.0,47.0,1,1,1
468,8,686.0,209.0,23.0,47.0,1,1,1
469,8,688.0,209.0,23.0,47.0,1,1,1
470,8,688.0,209.0,23.0,47.0,1,1,1
471,8,689.0,209.0,23.0,47.0,1,1,1
472,8,689.0,209.0,23.0,47.0,1,1,1
473,8,689.0,209.0,23.0,47.0,1,1,1
474,8,691.0,209.0,23.0,47.0,1,1,1
475,8,691.0,209.0,23.0,47.0,1,1,1
476,8,693.0,209.0,23.0,47.0,1,1,1
477,8,693.0,209.0,23.0,47.0,1,1,1
478,8,693.0,209.0,23.0,47.0,1,1,1
479,8,695.0,209.0,23.0,47.0,1,1,1
480,8,695.0,209.0,23.0,47.0,1,1,1
481,8,696.0,209.0,24.0,47.0,1,1,1
482,8,696.0,209.0,24.0,47.0,1,1,1
483,8,696.0,209.0,24.0,47.0,1,1,1
484,8,696.0,209.0,24.0,47.0,1,1,1
485,8,698.0,209.0,23.0,47.0,1,1,1
486,8,698.0,209.0,23.0,47.0,1,1,1
487,8,698.0,209.0,23.0,47.0,1,1,1
488,8,700.0,209.0,23.0,47.0,1,1,1
489,8,700.0,209.0,23.0,47.0,1,1,1
490,8,700.0,209.0,23.0,47.0,1,1,1
491,8,700.0,209.0,23.0,47.0,1,1,1
492,8,702.0,209.0,23.0,47.0,1,1,1
493,8,702.0,209.0,23.0,47.0,1,1,1
494,8,702.0,209.0,23.0,47.0,1,1,1
495,8,704.0,209.0,23.0,47.0,1,1,1
496,8,704.0,209.0,23.0,47.0,1,1,1
497,8,704.0,209.0,23.0,47.0,1,1,1
498,8,705.0,209.0,23.0,47.0,1,1,1
499,8,705.0,209.0,23.0,47.0,1,1,1
500,8,705.0,209.0,23.0,47.0,1,1,1
501,8,705.0,209.0,23.0,47.0,1,1,1
502,8,707.0,209.0,23.0,47.0,1,1,1
503,8,707.0,209.0,23.0,47.0,1,1,1
504,8,707.0,209.0,23.0,47.0,1,1,1
505,8,709.0,209.0,23.0,47.0,1,1,1
506,8,709.0,209.0,23.0,47.0,1,1,1
507,8,709.0,209.0,23.0,47.0,1,1,1
508,8,711.0,209.0,23.0,47.0,1,1,1
509,8,711.0,209.0,23.0,47.0,1,1,1
510,8,711.0,209.0,23.0,47.0,1,1,1
511,8,711.0,209.0,23.0,47.0,1,1,1
512,8,712.0,209.0,24.0,47.0,1,1,1
513,8,712.0,209.0,24.0,47.0,1,1,1
514,8,712.0,209.0,24.0,47.0,1,1,1
515,8,714.0,209.0,23.0,47.0,1,1,1
516,8,714.0,209.0,23.0,47.0,1,1,1
517,8,714.0,209.0,23.0,47.0,1,1,1
518,8,716.0,209.0,23.0,47.0,1,1,1
519,8,716.0,209.0,23.0,47.0,1,1,1
520,8,716.0,209.0,23.0,47.0,1,1,1
521,8,716.0,209.0,23.0,47.0,1,1,1
522,8,718.0,209.0,23.0,47.0,1,1,1
523,8,718.0,209.0,23.0,47.0,1,1,1
524,8,718.0,209.0,23.0,47.0,1,1,1
525,8,720.0,209.0,23.0,47.0,1,1,1
526,8,720.0,209.0,23.0,47.0,1,1,1
527,8,720.0,209.0,23.0,47.0,1,1,1
528,8,721.0,209.0,23.0,47.0,1,1,1
529,8,721.0,209.0,23.0,47.0,1,1,1
530,8,721.0,209.0,23.0,47.0,1,1,1
531,8,721.0,209.0,23.0,47.0,1,1,1
532,8,723.0,209.0,23.0,47.0,1,1,1
533,8,723.0,209.0,23.0,47.0,1,1,1
534,8,723.0,209.0,23.0,47.0,1,1,1
535,8,725.0,209.0,23.0,47.0,1,1,1
536,8,725.0,209.0,23.0,47.0,1,1,1
537,8,725.0,209.0,23.0,47.0,1,1,1
538,8,727.0,209.0,23.0,47.0,1,1,1
539,8,727.0,209.0,23.0,47.0,1,1,1
540,8,727.0,209.0,23.0,47.0,1,1,1
541,8,727.0,209.0,23.0,47.0,1,1,1
542,8,728.0,209.0,24.0,47.0,1,1,1
543,8,728.0,209.0,24.0,47.0,1,1,1
544,8,728.0,209.0,24.0,47.0,1,1,1
545,8,730.0,209.0,23.0,47.0,1,1,1
546,8,730.0,209.0,23.0,47.0,1,1,1
547,8,730.0,209.0,23.0,47.0,1,1,1
548,8,732.0,209.0,23.0,47.0,1,1,1
