171,6,190.0,224.0,23.0,37.0,1,1,1
172,6,190.0,224.0,23.0,37.0,1,1,1
173,6,190.0,224.0,23.0,37.0,1,1,1
174,6,190.0,224.0,23.0,37.0,1,1,1
175,6,190.0,224.0,23.0,37.0,1,1,1
176,6,190.0,224.0,23.0,37.0,1,1,1
177,6,190.0,224.0,23.0,37.0,1,1,1
178,6,190.0,224.0,23.0,37.0,1,1,1
179,6,190.0,224.0,23.0,37.0,1,1,1
180,6,190.0,224.0,23.0,37.0,1,1,1
181,6,190.0,224.0,23.0,37.0,1,1,1
182,6,190.0,224.0,23.0,37.0,1,1,1
183,6,190.0,224.0,23.0,37.0,1,1,1
184,6,190.0,224.0,23.0,37.0,1,1,1
185,6,190.0,224.0,23.0,37.0,1,1,1
186,6,190.0,224.0,23.0,37.0,1,1,1
187,6,190.0,224.0,23.0,37.0,1,1,1
188,6,190.0,224.0,23.0,37.0,1,1,1
189,6,190.0,224.0,23.0,37.0,1,1,1
190,6,190.0,224.0,23.0,37.0,1,1,1
191,6,190.0,224.0,23.0,37.0,1,1,1
192,6,190.0,224.0,23.0,37.0,1,1,1
193,6,190.0,224.0,23.0,37.0,1,1,1
194,6,190.0,224.0,23.0,37.0,1,1,1
195,6,190.0,224.0,23.0,37.0,1,1,1
196,6,190.0,224.0,23.0,37.0,1,1,1
197,6,190.0,224.0,23.0,37.0,1,1,1
198,6,190.0,224.0,23.0,37.0,1,1,1
199,6,190.0,224.0,23.0,37.0,1,1,1
200,6,190.0,224.0,23.0,37.0,1,1,1
201,6,190.0,224.0,23.0,37.0,1,1,1
202,6,190.0,224.0,23.0,37.0,1,1,1
203,6,190.0,224.0,23.0,37.0,1,1,1
204,6,188.0,224.0,23.0,37.0,1,1,1
205,6,188.0,224.0,23.0,37.0,1,1,1
206,6,188.0,224.0,23.0,37.0,1,1,1
207,6,188.0,224.0,23.0,37.0,1,1,1
208,6,188.0,224.0,23.0,37.0,1,1,1
209,6,188.0,224.0,23.0,37.0,1,1,1
210,6,188.0,224.0,23.0,37.0,1,1,1
211,6,188.0,224.0,23.0,37.0,1,1,1
212,6,188.0,224.0,23.0,37.0,1,1,1
213,6,188.0,224.0,23.0,37.0,1,1,1
214,6,188.0,224.0,23.0,37.0,1,1,1
215,6,188.0,224.0,23.0,37.0,1,1,1
216,6,188.0,224.0,23.0,37.0,1,1,1
217,6,188.0,224.0,23.0,37.0,1,1,1
218,6,188.0,224.0,23.0,37.0,1,1,1
219,6,188.0,224.0,23.0,37.0,1,1,1
220,6,188.0,224.0,23.0,37.0,1,1,1
221,6,188.0,224.0,23.0,37.0,1,1,1
222,6,188.0,224.0,23.0,37.0,1,1,1
223,6,188.0,224.0,23.0,37.0,1,1,1
224,6,188.0,224.0,23.0,37.0,1,1,1
225,6,188.0,224.0,23.0,37.0,1,1,1
226,6,188.0,224.0,23.0,37.0,1,1,1
227,6,188.0,224.0,23.0,37.0,1,1,1
228,6,188.0,224.0,23.0,37.0,1,1,1
229,6,188.0,224.0,23.0,37.0,1,1,1
230,6,188.0,224.0,23.0,37.0,1,1,1
231,6,188.0,224.0,23.0,37.0,1,1,1
232,6,188.0,224.0,23.0,37.0,1,1,1
233,6,188.0,224.0,23.0,37.0,1,1,1
234,6,188.0,224.0,23.0,37.0,1,1,1
235,6,188.0,224.0,23.0,37.0,1,1,1
236,6,188.0,224.0,23.0,37.0,1,1,1
237,6,188.0,224.0,23.0,37.0,1,1,1
238,6,188.0,224.0,23.0,37.0,1,1,1
239,6,188.0,224.0,23.0,37.0,1,1,1
240,6,188.0,224.0,23.0,37.0,1,1,1
241,6,188.0,224.0,23.0,37.0,1,1,1
242,6,188.0,224.0,23.0,37.0,1,1,1
243,6,188.0,224.0,23.0,37.0,1,1,1
244,6,188.0,224.0,23.0,37.0,1,1,1
245,6,188.0,224.0,23.0,37.0,1,1,1
246,6,188.0,224.0,23.0,37.0,1,1,1
247,6,188.0,224.0,23.0,37.0,1,1,1
248,6,188.0,224.0,23.0,37.0,1,1,1
249,6,188.0,224.0,23.0,37.0,1,1,1
250,6,188.0,224.0,23.0,37.0,1,1,1
251,6,188.0,224.0,23.0,37.0,1,1,1
252,6,188.0,224.0,23.0,37.0,1,1,1
253,6,188.0,224.0,23.0,37.0,1,1,1
254,6,188.0,224.0,23.0,37.0,1,1,1
255,6,188.0,224.0,23.0,37.0,1,1,1
256,6,188.0,224.0,23.0,37.0,1,1,1
257,6,188.0,224.0,23.0,37.0,1,1,1
258,6,188.0,224.0,23.0,37.0,1,1,1
259,6,188.0,224.0,23.0,37.0,1,1,1
260,6,188.0,224.0,23.0,37.0,1,1,1
261,6,188.0,224.0,23.0,37.0,1,1,1
262,6,188.0,224.0,23.0,37.0,1,1,1
263,6,188.0,224.0,23.0,37.0,1,1,1
264,6,188.0,224.0,23.0,37.0,1,1,1
265,6,188.0,224.0,23.0,37.0,1,1,1
266,6,188.0,224.0,23.0,37.0,1,1,1
267,6,188.0,224.0,23.0,37.0,1,1,1
268,6,188.0,224.0,23.0,37.0,1,1,1
269,6,188.0,224.0,23.0,37.0,1,1,1
270,6,188.0,224.0,23.0,37.0,1,1,1
271,6,188.0,224.0,23.0,37.0,1,1,1
272,6,188.0,224.0,23.0,37.0,1,1,1
273,6,188.0,224.0,23.0,37.0,1,1,1
274,6,188.0,224.0,23.0,37.0,1,1,1
275,6,188.0,224.0,23.0,37.0,1,1,1
276,6,188.0,224.0,23.0,37.0,1,1,1
277,6,188.0,224.0,23.0,37.0,1,1,1
278,6,188.0,224.0,23.0,37.0,1,1,1
279,6,188.0,224.0,23.0,37.0,1,1,1
280,6,188.0,224.0,23.0,37.0,1,1,1
281,6,188.0,224.0,23.0,37.0,1,1,1
282,6,188.0,224.0,23.0,37.0,1,1,1
283,6,188.0,224.0,23.0,37.0,1,1,1
284,6,188.0,224.0,23.0,37.0,1,1,1
285,6,188.0,224.0,23.0,37.0,1,1,1
286,6,188.0,224.0,23.0,37.0,1,1,1
287,6,188.0,224.0,23.0,37.0,1,1,1
288,6,188.0,224.0,23.0,37.0,1,1,1
289,6,188.0,224.0,23.0,37.0,1,1,1
290,6,188.0,224.0,23.0,37.0,1,1,1
291,6,188.0,224.0,23.0,37.0,1,1,1
292,6,188.0,224.0,23.0,37.0,1,1,1
293,6,188.0,224.0,23.0,37.0,1,1,1
294,6,188.0,224.0,23.0,37.0,1,1,1
295,6,188.0,224.0,23.0,37.0,1,1,1
296,6,188.0,224.0,23.0,37.0,1,1,1
297,6,188.0,224.0,23.0,37.0,1,1,1
298,6,188.0,224.0,23.0,37.0,1,1,1
299,6,188.0,224.0,23.0,37.0,1,1,1
300,6,188.0,224.0,23.0,37.0,1,1,1
301,6,188.0,224.0,23.0,37.0,1,1,1
302,6,186.0,224.0,23.0,37.0,1,1,1
303,6,186.0,224.0,23.0,37.0,1,1,1
304,6,186.0,224.0,23.0,37.0,1,1,1
305,6,186.0,224.0,23.0,37.0,1,1,1
306,6,186.0,224.0,23.0,37.0,1,1,1
307,6,186.0,224.0,23.0,37.0,1,1,1
308,6,186.0,224.0,23.0,37.0,1,1,1
309,6,186.0,224.0,23.0,37.0,1,1,1
310,6,186.0,224.0,23.0,37.0,1,1,1
311,6,186.0,224.0,23.0,37.0,1,1,1
312,6,186.0,224.0,23.0,37.0,1,1,1
313,6,186.0,224.0,23.0,37.0,1,1,1
314,6,186.0,224.0,23.0,37.0,1,1,1
315,6,186.0,224.0,23.0,37.0,1,1,1
316,6,186.0,224.0,23.0,37.0,1,1,1
317,6,186.0,224.0,23.0,37.0,1,1,1
318,6,186.0,224.0,23.0,37.0,1,1,1
319,6,186.0,224.0,22.0,37.0,1,1,1
320,6,186.0,224.0,22.0,37.0,1,1,1
321,6,186.0,224.0,22.0,37.0,1,1,1
322,6,186.0,224.0,22.0,37.0,1,1,1
323,6,186.0,224.0,22.0,37.0,1,1,1
324,6,186.0,224.0,22.0,37.0,1,1,1
325,6,186.0,224.0,22.0,37.0,1,1,1
326,6,186.0,224.0,22.0,37.0,1,1,1
327,6,186.0,224.0,22.0,37.0,1,1,1
328,6,186.0,224.0,22.0,37.0,1,1,1
329,6,186.0,224.0,22.0,37.0,1,1,1
330,6,186.0,224.0,22.0,37.0,1,1,1
331,6,184.0,224.0,24.0,37.0,1,1,1
332,6,184.0,224.0,24.0,37.0,1,1,1
333,6,184.0,224.0,24.0,37.0,1,1,1
334,6,184.0,224.0,24.0,37.0,1,1,1
335,6,184.0,224.0,24.0,37.0,1,1,1
336,6,184.0,224.0,22.0,37.0,1,1,1
337,6,184.0,224.0,22.0,37.0,1,1,1
338,6,184.0,224.0,22.0,37.0,1,1,1
339,6,184.0,224.0,22.0,37.0,1,1,1
340,6,184.0,224.0,22.0,37.0,1,1,1
341,6,184.0,225.0,22.0,36.0,1,1,1
342,6,184.0,225.0,22.0,36.0,1,1,1
343,6,184.0,225.0,22.0,36.0,1,1,1
344,6,184.0,225.0,22.0,36.0,1,1,1
345,6,184.0,225.0,22.0,36.0,1,1,1
346,6,184.0,225.0,22.0,36.0,1,1,1
347,6,184.0,225.0,22.0,36.0,1,1,1
348,6,184.0,225.0,22.0,36.0,1,1,1
349,6,184.0,225.0,22.0,36.0,1,1,1
350,6,184.0,225.0,22.0,36.0,1,1,1
351,6,184.0,225.0,22.0,36.0,1,1,1
352,6,184.0,225.0,22.0,36.0,1,1,1
353,6,184.0,225.0,20.0,36.0,1,1,1
354,6,184.0,225.0,20.0,36.0,1,1,1
355,6,184.0,225.0,20.0,36.0,1,1,1
356,6,184.0,225.0,20.0,36.0,1,1,1
357,6,184.0,225.0,20.0,36.0,1,1,1
358,6,184.0,225.0,20.0,36.0,1,1,1
359,6,184.0,225.0,20.0,36.0,1,1,1
360,6,184.0,225.0,20.0,36.0,1,1,1
361,6,183.0,225.0,21.0,36.0,1,1,1
362,6,183.0,225.0,21.0,36.0,1,1,1
363,6,183.0,225.0,21.0,36.0,1,1,1
364,6,183.0,225.0,21.0,36.0,1,1,1
365,6,183.0,225.0,21.0,36.0,1,1,1
366,6,183.0,225.0,21.0,36.0,1,1,1
367,6,183.0,225.0,21.0,36.0,1,1,1
368,6,183.0,225.0,21.0,36.0,1,1,1
369,6,183.0,225.0,21.0,36.0,1,1,1
370,6,183.0,225.0,19.0,36.0,1,1,1
371,6,183.0,225.0,19.0,36.0,1,1,1
372,6,183.0,225.0,19.0,36.0,1,1,1
373,6,183.0,225.0,19.0,36.0,1,1,1
374,6,183.0,225.0,19.0,36.0,1,1,1
375,6,183.0,225.0,19.0,36.0,1,1,1
376,6,183.0,225.0,19.0,36.0,1,1,1
377,6,183.0,225.0,19.0,36.0,1,1,1
378,6,183.0,225.0,19.0,36.0,1,1,1
379,6,183.0,225.0,19.0,36.0,1,1,1
380,6,183.0,225.0,19.0,36.0,1,1,1
381,6,183.0,227.0,19.0,34.0,1,1,1
382,6,183.0,227.0,19.0,34.0,1,1,1
383,6,183.0,227.0,19.0,34.0,1,1,1
384,6,183.0,227.0,19.0,34.0,1,1,1
385,6,183.0,227.0,19.0,34.0,1,1,1
386,6,183.0,227.0,19.0,34.0,1,1,1
387,6,183.0,227.0,17.0,34.0,1,1,1
388,6,183.0,227.0,17.0,34.0,1,1,1
389,6,183.0,227.0,17.0,34.0,1,1,1
390,6,183.0,227.0,17.0,34.0,1,1,1
391,6,181.0,227.0,19.0,34.0,1,1,1
392,6,181.0,227.0,19.0,34.0,1,1,1
393,6,181.0,227.0,19.0,34.0,1,1,1
394,6,181.0,227.0,19.0,34.0,1,1,1
395,6,181.0,227.0,19.0,34.0,1,1,1
396,6,181.0,227.0,19.0,34.0,1,1,1
397,6,181.0,227.0,19.0,34.0,1,1,1
398,6,181.0,227.0,19.0,34.0,1,1,1
399,6,181.0,227.0,19.0,34.0,1,1,1
400,6,181.0,227.0,19.0,34.0,1,1,1
401,6,181.0,227.0,19.0,34.0,1,1,1
402,6,181.0,227.0,19.0,34.0,1,1,1
403,6,181.0,227.0,19.0,34.0,1,1,1
404,6,181.0,227.0,18.0,34.0,1,1,1
405,6,181.0,227.0,18.0,34.0,1,1,1
406,6,181.0,227.0,18.0,34.0,1,1,1
407,6,181.0,227.0,18.0,34.0,1,1,1
408,6,181.0,227.0,18.0,34.0,1,1,1
409,6,181.0,227.0,18.0,34.0,1,1,1
410,6,181.0,227.0,18.0,34.0,1,1,1
411,6,181.0,227.0,18.0,34.0,1,1,1
412,6,181.0,227.0,18.0,34.0,1,1,1
413,6,181.0,227.0,18.0,34.0,1,1,1
414,6,181.0,227.0,18.0,34.0,1,1,1
415,6,181.0,227.0,18.0,34.0,1,1,1
416,6,181.0,227.0,18.0,34.0,1,1,1
417,6,181.0,227.0,18.0,34.0,1,1,1
418,6,181.0,227.0,18.0,34.0,1,1,1
419,6,181.0,227.0,18.0,34.0,1,1,1
420,6,181.0,229.0,18.0,32.0,1,1,1
