287,7,336.0,231.0,19.0,49.0,1,1,1
288,7,336.0,231.0,19.0,49.0,1,1,1
289,7,336.0,231.0,19.0,49.0,1,1,1
290,7,336.0,231.0,19.0,49.0,1,1,1
291,7,336.0,231.0,19.0,49.0,1,1,1
292,7,336.0,231.0,19.0,49.0,1,1,1
293,7,337.0,231.0,18.0,49.0,1,1,1
294,7,337.0,231.0,18.0,49.0,1,1,1
295,7,337.0,231.0,18.0,49.0,1,1,1
296,7,337.0,231.0,18.0,49.0,1,1,1
297,7,337.0,231.0,18.0,49.0,1,1,1
298,7,337.0,231.0,18.0,49.0,1,1,1
299,7,337.0,231.0,18.0,49.0,1,1,1
300,7,337.0,231.0,18.0,49.0,1,1,1
301,7,337.0,231.0,18.0,49.0,1,1,1
302,7,337.0,231.0,20.0,49.0,1,1,1
303,7,337.0,231.0,20.0,49.0,1,1,1
304,7,337.0,231.0,20.0,49.0,1,1,1
305,7,337.0,231.0,20.0,49.0,1,1,1
306,7,339.0,231.0,18.0,49.0,1,1,1
307,7,339.0,231.0,18.0,49.0,1,1,1
308,7,339.0,231.0,18.0,49.0,1,1,1
309,7,339.0,231.0,18.0,49.0,1,1,1
310,7,339.0,231.0,18.0,49.0,1,1,1
311,7,339.0,231.0,18.0,49.0,1,1,1
312,7,339.0,231.0,18.0,49.0,1,1,1
313,7,339.0,231.0,18.0,49.0,1,1,1
314,7,339.0,231.0,18.0,49.0,1,1,1
315,7,339.0,231.0,18.0,49.0,1,1,1
316,7,339.0,231.0,18.0,49.0,1,1,1
317,7,339.0,231.0,18.0,49.0,1,1,1
318,7,339.0,231.0,18.0,49.0,1,1,1
319,7,341.0,231.0,18.0,49.0,1,1,1
320,7,341.0,231.0,18.0,49.0,1,1,1
321,7,341.0,231.0,18.0,49.0,1,1,1
322,7,341.0,231.0,18.0,49.0,1,1,1
1,8,238.0,222.0,19.0,39.0,1,1,1
2,8,236.0,222.0,20.0,39.0,1,1,1
3,8,236.0,222.0,20.0,39.0,1,1,1
4,8,236.0,222.0,20.0,39.0,1,1,1
5,8,236.0,222.0,20.0,39.0,1,1,1
6,8,236.0,222.0,20.0,39.0,1,1,1
7,8,236.0,222.0,20.0,39.0,1,1,1
8,8,236.0,222.0,20.0,39.0,1,1,1
9,8,236.0,222.0,20.0,39.0,1,1,1
10,8,236.0,222.0,20.0,39.0,1,1,1
11,8,236.0,222.0,20.0,39.0,1,1,1
12,8,236.0,222.0,20.0,39.0,1,1,1
13,8,236.0,222.0,20.0,39.0,1,1,1
14,8,236.0,222.0,20.0,39.0,1,1,1
15,8,236.0,222.0,20.0,39.0,1,1,1
16,8,236.0,222.0,20.0,39.0,1,1,1
17,8,236.0,222.0,18.0,39.0,1,1,1
18,8,236.0,222.0,18.0,39.0,1,1,1
19,8,236.0,222.0,18.0,39.0,1,1,1
20,8,234.0,222.0,20.0,39.0,1,1,1
21,8,234.0,222.0,20.0,39.0,1,1,1
22,8,234.0,222.0,20.0,39.0,1,1,1
23,8,234.0,222.0,20.0,39.0,1,1,1
24,8,234.0,222.0,20.0,39.0,1,1,1
25,8,234.0,222.0,20.0,39.0,1,1,1
26,8,234.0,222.0,20.0,39.0,1,1,1
27,8,234.0,222.0,20.0,39.0,1,1,1
28,8,234.0,222.0,20.0,39.0,1,1,1
29,8,234.0,222.0,20.0,39.0,1,1,1
30,8,234.0,222.0,20.0,39.0,1,1,1
31,8,234.0,222.0,20.0,39.0,1,1,1
32,8,234.0,222.0,20.0,39.0,1,1,1
33,8,234.0,222.0,18.0,39.0,1,1,1
34,8,234.0,222.0,18.0,39.0,1,1,1
35,8,234.0,222.0,18.0,39.0,1,1,1
36,8,234.0,222.0,18.0,39.0,1,1,1
37,8,234.0,222.0,18.0,39.0,1,1,1
38,8,234.0,222.0,18.0,39.0,1,1,1
39,8,232.0,222.0,20.0,39.0,1,1,1
40,8,232.0,222.0,20.0,39.0,1,1,1
41,8,232.0,222.0,20.0,39.0,1,1,1
42,8,232.0,222.0,20.0,39.0,1,1,1
43,8,232.0,222.0,20.0,39.0,1,1,1
44,8,232.0,222.0,20.0,39.0,1,1,1
45,8,232.0,222.0,20.0,39.0,1,1,1
46,8,232.0,222.0,20.0,39.0,1,1,1
47,8,232.0,222.0,20.0,39.0,1,1,1
48,8,232.0,222.0,20.0,39.0,1,1,1
49,8,232.0,222.0,18.0,39.0,1,1,1
50,8,232.0,222.0,18.0,39.0,1,1,1
51,8,232.0,222.0,18.0,39.0,1,1,1
52,8,232.0,222.0,18.0,39.0,1,1,1
53,8,232.0,222.0,18.0,39.0,1,1,1
54,8,232.0,222.0,18.0,39.0,1,1,1
55,8,232.0,222.0,18.0,39.0,1,1,1
56,8,232.0,222.0,18.0,39.0,1,1,1
57,8,232.0,222.0,18.0,39.0,1,1,1
58,8,231.0,222.0,19.0,39.0,1,1,1
59,8,231.0,222.0,19.0,39.0,1,1,1
60,8,231.0,222.0,19.0,39.0,1,1,1
61,8,231.0,222.0,19.0,39.0,1,1,1
62,8,231.0,222.0,19.0,39.0,1,1,1
63,8,231.0,222.0,19.0,39.0,1,1,1
64,8,231.0,222.0,17.0,39.0,1,1,1
65,8,231.0,222.0,17.0,39.0,1,1,1
66,8,231.0,222.0,17.0,39.0,1,1,1
67,8,231.0,222.0,17.0,39.0,1,1,1
68,8,231.0,222.0,17.0,39.0,1,1,1
69,8,231.0,222.0,17.0,39.0,1,1,1
70,8,231.0,222.0,17.0,39.0,1,1,1
71,8,231.0,222.0,17.0,39.0,1,1,1
72,8,231.0,222.0,17.0,39.0,1,1,1
73,8,231.0,222.0,17.0,39.0,1,1,1
74,8,231.0,222.0,17.0,39.0,1,1,1
75,8,231.0,222.0,17.0,39.0,1,1,1
76,8,231.0,222.0,17.0,39.0,1,1,1
77,8,229.0,222.0,19.0,39.0,1,1,1
78,8,229.0,222.0,19.0,39.0,1,1,1
79,8,229.0,222.0,19.0,39.0,1,1,1
80,8,229.0,222.0,18.0,39.0,1,1,1
81,8,229.0,222.0,18.0,39.0,1,1,1
82,8,229.0,222.0,18.0,39.0,1,1,1
83,8,229.0,222.0,18.0,39.0,1,1,1
84,8,229.0,222.0,18.0,39.0,1,1,1
85,8,229.0,222.0,18.0,39.0,1,1,1
86,8,229.0,222.0,18.0,39.0,1,1,1
87,8,229.0,222.0,18.0,39.0,1,1,1
88,8,229.0,222.0,18.0,39.0,1,1,1
89,8,229.0,222.0,18.0,39.0,1,1,1
90,8,229.0,222.0,18.0,39.0,1,1,1
91,8,229.0,222.0,18.0,39.0,1,1,1
92,8,229.0,222.0,18.0,39.0,1,1,1
93,8,229.0,222.0,18.0,39.0,1,1,1
94,8,229.0,222.0,18.0,39.0,1,1,1
95,8,229.0,224.0,18.0,39.0,1,1,1
96,8,227.0,222.0,18.0,39.0,1,1,1
97,8,227.0,222.0,18.0,39.0,1,1,1
98,8,227.0,222.0,18.0,39.0,1,1,1
99,8,227.0,222.0,18.0,39.0,1,1,1
100,8,227.0,222.0,18.0,39.0,1,1,1
101,8,227.0,222.0,18.0,39.0,1,1,1
102,8,227.0,222.0,18.0,39.0,1,1,1
103,8,227.0,222.0,18.0,39.0,1,1,1
104,8,227.0,222.0,18.0,39.0,1,1,1
105,8,227.0,222.0,18.0,39.0,1,1,1
106,8,227.0,222.0,18.0,39.0,1,1,1
107,8,227.0,222.0,18.0,39.0,1,1,1
108,8,227.0,222.0,18.0,39.0,1,1,1
109,8,227.0,222.0,18.0,39.0,1,1,1
110,8,227.0,222.0,18.0,39.0,1,1,1
111,8,227.0,222.0,18.0,39.0,1,1,1
112,8,227.0,222.0,18.0,39.0,1,1,1
113,8,227.0,222.0,18.0,39.0,1,1,1
114,8,227.0,222.0,18.0,39.0,1,1,1
115,8,227.0,222.0,18.0,39.0,1,1,1
116,8,227.0,222.0,18.0,39.0,1,1,1
117,8,227.0,222.0,18.0,39.0,1,1,1
118,8,227.0,222.0,18.0,39.0,1,1,1
119,8,227.0,222.0,18.0,39.0,1,1,1
120,8,225.0,222.0,18.0,39.0,1,1,1
121,8,225.0,222.0,18.0,39.0,1,1,1
122,8,225.0,222.0,18.0,39.0,1,1,1
123,8,225.0,222.0,18.0,39.0,1,1,1
124,8,225.0,222.0,18.0,39.0,1,1,1
125,8,225.0,222.0,18.0,39.0,1,1,1
126,8,225.0,222.0,18.0,39.0,1,1,1
127,8,225.0,222.0,18.0,39.0,1,1,1
128,8,225.0,222.0,18.0,39.0,1,1,1
129,8,225.0,222.0,18.0,39.0,1,1,1
130,8,225.0,222.0,18.0,39.0,1,1,1
131,8,225.0,222.0,18.0,39.0,1,1,1
132,8,225.0,222.0,18.0,39.0,1,1,1
133,8,225.0,222.0,18.0,39.0,1,1,1
134,8,225.0,222.0,18.0,39.0,1,1,1
135,8,225.0,222.0,18.0,39.0,1,1,1
136,8,225.0,222.0,18.0,39.0,1,1,1
137,8,225.0,222.0,18.0,39.0,1,1,1
138,8,225.0,222.0,18.0,39.0,1,1,1
139,8,225.0,222.0,18.0,39.0,1,1,1
140,8,225.0,222.0,18.0,39.0,1,1,1
141,8,225.0,222.0,18.0,39.0,1,1,1
142,8,225.0,222.0,18.0,39.0,1,1,1
143,8,225.0,222.0,18.0,39.0,1,1,1
144,8,225.0,222.0,18.0,39.0,1,1,1
145,8,224.0,222.0,17.0,39.0,1,1,1
146,8,224.0,222.0,17.0,39.0,1,1,1
147,8,224.0,222.0,17.0,39.0,1,1,1
148,8,224.0,222.0,17.0,39.0,1,1,1
149,8,224.0,222.0,17.0,39.0,1,1,1
150,8,224.0,222.0,17.0,39.0,1,1,1
151,8,224.0,222.0,17.0,39.0,1,1,1
152,8,224.0,222.0,17.0,39.0,1,1,1
153,8,224.0,222.0,17.0,39.0,1,1,1
154,8,224.0,222.0,17.0,39.0,1,1,1
155,8,224.0,222.0,17.0,39.0,1,1,1
156,8,224.0,222.0,17.0,39.0,1,1,1
157,8,224.0,220.0,17.0,39.0,1,1,1
158,8,224.0,220.0,17.0,39.0,1,1,1
159,8,224.0,220.0,17.0,39.0,1,1,1
160,8,224.0,220.0,17.0,39.0,1,1,1
161,8,224.0,220.0,17.0,39.0,1,1,1
162,8,224.0,220.0,17.0,39.0,1,1,1
163,8,224.0,220.0,17.0,39.0,1,1,1
164,8,224.0,220.0,17.0,39.0,1,1,1
165,8,224.0,220.0,17.0,39.0,1,1,1
166,8,224.0,220.0,17.0,39.0,1,1,1
167,8,224.0,220.0,17.0,39.0,1,1,1
168,8,224.0,220.0,17.0,39.0,1,1,1
169,8,222.0,220.0,18.0,39.0,1,1,1
170,8,222.0,220.0,18.0,39.0,1,1,1
171,8,222.0,220.0,18.0,39.0,1,1,1
172,8,222.0,220.0,18.0,39.0,1,1,1
173,8,222.0,220.0,18.0,39.0,1,1,1
174,8,222.0,220.0,18.0,39.0,1,1,1
175,8,222.0,220.0,18.0,39.0,1,1,1
176,8,222.0,220.0,18.0,39.0,1,1,1
177,8,222.0,220.0,18.0,39.0,1,1,1
178,8,222.0,220.0,18.0,39.0,1,1,1
179,8,222.0,220.0,18.0,39.0,1,1,1
180,8,222.0,220.0,18.0,39.0,1,1,1
181,8,222.0,220.0,18.0,39.0,1,1,1
182,8,222.0,220.0,18.0,39.0,1,1,1
183,8,222.0,220.0,18.0,39.0,1,1,1
184,8,222.0,220.0,18.0,39.0,1,1,1
185,8,222.0,220.0,18.0,39.0,1,1,1
186,8,222.0,220.0,18.0,39.0,1,1,1
187,8,222.0,220.0,18.0,39.0,1,1,1
188,8,222.0,220.0,18.0,39.0,1,1,1
189,8,222.0,220.0,18.0,39.0,1,1,1
190,8,222.0,220.0,18.0,39.0,1,1,1
191,8,222.0,220.0,18.0,39.0,1,1,1
192,8,222.0,220.0,18.0,39.0,1,1,1
193,8,222.0,220.0,18.0,39.0,1,1,1
194,8,220.0,220.0,18.0,39.0,1,1,1
195,8,220.0,220.0,18.0,39.0,1,1,1
196,8,220.0,220.0,18.0,39.0,1,1,1
197,8,220.0,220.0,18.0,39.0,1,1,1
198,8,220.0,220.0,18.0,39.0,1,1,1
199,8,220.0,220.0,18.0,39.0,1,1,1
200,8,220.0,220.0,18.0,39.0,1,1,1
201,8,220.0,220.0,18.0,39.0,1,1,1
202,8,220.0,220.0,18.0,39.0,1,1,1
203,8,220.0,220.0,18.0,39.0,1,1,1
204,8,220.0,220.0,18.0,39.0,1,1,1
205,8,220.0,220.0,18.0,39.0,1,1,1
206,8,220.0,220.0,18.0,39.0,1,1,1
207,8,220.0,220.0,18.0,39.0,1,1,1
208,8,220.0,220.0,18.0,39.0,1,1,1
209,8,220.0,220.0,18.0,39.0,1,1,1
210,8,220.0,220.0,18.0,39.0,1,1,1
211,8,220.0,220.0,18.0,39.0,1,1,1
212,8,220.0,220.0,18.0,39.0,1,1,1
213,8,220.0,220.0,18.0,39.0,1,1,1
214,8,220.0,220.0,18.0,39.0,1,1,1
215,8,220.0,220.0,18.0,39.0,1,1,1
216,8,220.0,220.0,18.0,39.0,1,1,1
217,8,220.0,220.0,18.0,39.0,1,1,1
218,8,220.0,220.0,18.0,39.0,1,1,1
219,8,220.0,220.0,18.0,39.0,1,1,1
220,8,220.0,220.0,18.0,39.0,1,1,1
221,8,220.0,220.0,18.0,39.0,1,1,1
222,8,220.0,220.0,18.0,39.0,1,1,1
223,8,220.0,220.0,18.0,39.0,1,1,1
224,8,220.0,220.0,18.0,39.0,1,1,1
225,8,220.0,220.0,18.0,39.0,1,1,1
226,8,220.0,220.0,18.0,39.0,1,1,1
227,8,220.0,220.0,18.0,39.0,1,1,1
228,8,220.0,220.0,18.0,39.0,1,1,1
229,8,220.0,220.0,18.0,39.0,1,1,1
230,8,220.0,220.0,18.0,39.0,1,1,1
231,8,220.0,220.0,18.0,39.0,1,1,1
232,8,220.0,220.0,18.0,39.0,1,1,1
233,8,220.0,220.0,18.0,39.0,1,1,1
234,8,220.0,220.0,18.0,39.0,1,1,1
235,8,220.0,220.0,18.0,39.0,1,1,1
236,8,222.0,220.0,18.0,39.0,1,1,1
237,8,222.0,220.0,18.0,39.0,1,1,1
238,8,222.0,220.0,18.0,39.0,1,1,1
239,8,222.0,220.0,18.0,39.0,1,1,1
240,8,222.0,220.0,18.0,39.0,1,1,1
241,8,222.0,220.0,18.0,39.0,1,1,1
242,8,222.0,220.0,18.0,39.0,1,1,1
243,8,222.0,220.0,18.0,39.0,1,1,1
244,8,222.0,220.0,18.0,39.0,1,1,1
245,8,222.0,220.0,18.0,39.0,1,1,1
246,8,222.0,220.0,18.0,39.0,1,1,1
247,8,222.0,220.0,18.0,39.0,1,1,1
248,8,222.0,220.0,18.0,39.0,1,1,1
249,8,222.0,220.0,18.0,39.0,1,1,1
250,8,222.0,220.0,18.0,39.0,1,1,1
251,8,222.0,220.0,18.0,39.0,1,1,1
252,8,222.0,220.0,18.0,39.0,1,1,1
253,8,224.0,220.0,17.0,39.0,1,1,1
254,8,224.0,220.0,17.0,39.0,1,1,1
255,8,224.0,220.0,17.0,39.0,1,1,1
256,8,224.0,220.0,17.0,39.0,1,1,1
257,8,224.0,220.0,17.0,39.0,1,1,1
258,8,224.0,220.0,17.0,39.0,1,1,1
259,8,224.0,220.0,17.0,39.0,1,1,1
260,8,224.0,220.0,17.0,39.0,1,1,1
261,8,224.0,220.0,17.0,39.0,1,1,1
262,8,224.0,220.0,17.0,39.0,1,1,1
263,8,224.0,220.0,17.0,39.0,1,1,1
264,8,224.0,220.0,17.0,39.0,1,1,1
265,8,224.0,220.0,17.0,39.0,1,1,1
266,8,224.0,220.0,17.0,39.0,1,1,1
267,8,224.0,220.0,17.0,39.0,1,1,1
268,8,224.0,220.0,17.0,39.0,1,1,1
269,8,224.0,220.0,17.0,39.0,1,1,1
270,8,225.0,220.0,18.0,39.0,1,1,1
271,8,225.0,220.0,18.0,39.0,1,1,1
272,8,225.0,220.0,18.0,39.0,1,1,1
273,8,225.0,220.0,18.0,39.0,1,1,1
274,8,225.0,220.0,18.0,39.0,1,1,1
275,8,225.0,220.0,18.0,39.0,1,1,1
276,8,225.0,220.0,18.0,39.0,1,1,1
277,8,225.0,220.0,18.0,39.0,1,1,1
278,8,225.0,220.0,18.0,39.0,1,1,1
279,8,225.0,220.0,18.0,39.0,1,1,1
280,8,225.0,220.0,18.0,39.0,1,1,1
281,8,225.0,220.0,18.0,39.0,1,1,1
282,8,225.0,220.0,18.0,39.0,1,1,1
283,8,225.0,220.0,18.0,39.0,1,1,1
284,8,225.0,220.0,18.0,39.0,1,1,1
285,8,225.0,220.0,18.0,39.0,1,1,1
286,8,225.0,220.0,18.0,39.0,1,1,1
287,8,225.0,220.0,18.0,39.0,1,1,1
288,8,227.0,220.0,18.0,39.0,1,1,1
289,8,227.0,220.0,18.0,39.0,1,1,1
290,8,227.0,220.0,18.0,39.0,1,1,1
291,8,227.0,220.0,18.0,39.0,1,1,1
292,8,227.0,220.0,18.0,39.0,1,1,1
293,8,227.0,220.0,18.0,39.0,1,1,1
294,8,227.0,220.0,18.0,39.0,1,1,1
295,8,227.0,220.0,18.0,39.0,1,1,1
296,8,227.0,220.0,18.0,39.0,1,1,1
297,8,227.0,220.0,18.0,39.0,1,1,1
298,8,227.0,220.0,18.0,39.0,1,1,1
299,8,227.0,220.0,18.0,39.0,1,1,1
300,8,227.0,220.0,18.0,39.0,1,1,1
301,8,227.0,220.0,18.0,39.0,1,1,1
302,8,227.0,220.0,18.0,39.0,1,1,1
303,8,227.0,220.0,18.0,39.0,1,1,1
304,8,227.0,220.0,18.0,39.0,1,1,1
305,8,229.0,220.0,18.0,39.0,1,1,1
306,8,229.0,220.0,18.0,39.0,1,1,1
307,8,229.0,220.0,18.0,39.0,1,1,1
308,8,229.0,220.0,18.0,39.0,1,1,1
309,8,229.0,220.0,18.0,39.0,1,1,1
310,8,229.0,220.0,18.0,39.0,1,1,1
311,8,229.0,220.0,18.0,39.0,1,1,1
312,8,229.0,220.0,18.0,39.0,1,1,1
313,8,229.0,220.0,18.0,39.0,1,1,1
314,8,229.0,220.0,18.0,39.0,1,1,1
315,8,229.0,220.0,18.0,39.0,1,1,1
316,8,229.0,220.0,18.0,39.0,1,1,1
317,8,229.0,220.0,18.0,39.0,1,1,1
318,8,229.0,220.0,18.0,39.0,1,1,1
319,8,229.0,220.0,18.0,39.0,1,1,1
320,8,229.0,220.0,18.0,39.0,1,1,1
321,8,229.0,220.0,18.0,39.0,1,1,1
322,8,231.0,220.0,17.0,39.0,1,1,1
1,9,119.0,245.0,26.0,46.0,1,1,1
2,9,117.0,245.0,27.0,46.0,1,1,1
3,9,117.0,245.0,27.0,46.0,1,1,1
4,9,117.0,245.0,27.0,46.0,1,1,1
5,9,115.0,245.0,27.0,46.0,1,1,1
6,9,115.0,245.0,27.0,46.0,1,1,1
7,9,115.0,245.0,27.0,46.0,1,1,1
8,9,115.0,245.0,27.0,46.0,1,1,1
9,9,113.0,245.0,27.0,46.0,1,1,1
10,9,113.0,245.0,27.0,46.0,1,1,1
11,9,113.0,245.0,27.0,46.0,1,1,1
12,9,113.0,245.0,25.0,46.0,1,1,1
13,9,112.0,245.0,26.0,46.0,1,1,1
14,9,112.0,245.0,26.0,46.0,1,1,1
15,9,112.0,245.0,26.0,46.0,1,1,1
16,9,112.0,245.0,24.0,46.0,1,1,1
17,9,110.0,245.0,26.0,46.0,1,1,1
18,9,110.0,245.0,26.0,46.0,1,1,1
19,9,110.0,245.0,26.0,46.0,1,1,1
20,9,110.0,245.0,25.0,46.0,1,1,1
21,9,108.0,245.0,27.0,46.0,1,1,1
22,9,108.0,245.0,27.0,46.0,1,1,1
23,9,108.0,245.0,25.0,46.0,1,1,1
24,9,108.0,245.0,25.0,46.0,1,1,1
25,9,106.0,245.0,27.0,46.0,1,1,1
26,9,106.0,245.0,27.0,46.0,1,1,1
27,9,106.0,245.0,25.0,46.0,1,1,1
28,9,106.0,245.0,25.0,46.0,1,1,1
29,9,104.0,245.0,27.0,46.0,1,1,1
30,9,104.0,245.0,27.0,46.0,1,1,1
31,9,104.0,245.0,25.0,46.0,1,1,1
32,9,104.0,245.0,25.0,46.0,1,1,1
33,9,103.0,245.0,26.0,46.0,1,1,1
34,9,103.0,245.0,25.0,46.0,1,1,1
35,9,103.0,245.0,25.0,46.0,1,1,1
36,9,103.0,245.0,25.0,46.0,1,1,1
37,9,101.0,245.0,27.0,46.0,1,1,1
38,9,101.0,245.0,25.0,46.0,1,1,1
39,9,101.0,245.0,25.0,46.0,1,1,1
40,9,101.0,245.0,25.0,46.0,1,1,1
41,9,99.0,245.0,27.0,46.0,1,1,1
42,9,99.0,245.0,25.0,46.0,1,1,1
43,9,99.0,245.0,25.0,46.0,1,1,1
44,9,99.0,245.0,25.0,46.0,1,1,1
45,9,97.0,245.0,25.0,46.0,1,1,1
46,9,97.0,245.0,25.0,46.0,1,1,1
47,9,97.0,245.0,25.0,46.0,1,1,1
48,9,97.0,245.0,25.0,46.0,1,1,1
49,9,96.0,245.0,24.0,46.0,1,1,1
50,9,96.0,245.0,24.0,46.0,1,1,1
51,9,96.0,245.0,24.0,46.0,1,1,1
52,9,96.0,245.0,24.0,46.0,1,1,1
53,9,94.0,245.0,25.0,46.0,1,1,1
54,9,94.0,245.0,25.0,46.0,1,1,1
55,9,92.0,245.0,25.0,46.0,1,1,1
56,9,92.0,245.0,25.0,46.0,1,1,1
57,9,92.0,245.0,25.0,46.0,1,1,1
58,9,90.0,245.0,25.0,46.0,1,1,1
59,9,90.0,245.0,25.0,46.0,1,1,1
60,9,90.0,245.0,25.0,46.0,1,1,1
61,9,88.0,245.0,25.0,46.0,1,1,1
62,9,88.0,245.0,25.0,46.0,1,1,1
63,9,88.0,245.0,25.0,46.0,1,1,1
64,9,87.0,245.0,25.0,46.0,1,1,1
65,9,87.0,245.0,25.0,46.0,1,1,1
66,9,87.0,245.0,25.0,46.0,1,1,1
67,9,85.0,245.0,25.0,46.0,1,1,1
68,9,85.0,245.0,25.0,46.0,1,1,1
69,9,85.0,245.0,25.0,46.0,1,1,1
70,9,83.0,245.0,25.0,46.0,1,1,1
71,9,83.0,245.0,25.0,46.0,1,1,1
72,9,81.0,245.0,25.0,46.0,1,1,1
73,9,81.0,245.0,25.0,46.0,1,1,1
74,9,81.0,245.0,25.0,46.0,1,1,1
75,9,80.0,245.0,24.0,46.0,1,1,1
76,9,80.0,245.0,24.0,46.0,1,1,1
77,9,80.0,245.0,24.0,46.0,1,1,1
78,9,78.0,245.0,25.0,46.0,1,1,1
79,9,78.0,245.0,25.0,46.0,1,1,1
80,9,78.0,245.0,25.0,46.0,1,1,1
81,9,76.0,245.0,25.0,46.0,1,1,1
82,9,76.0,245.0,25.0,46.0,1,1,1
83,9,76.0,245.0,25.0,46.0,1,1,1
84,9,74.0,245.0,25.0,46.0,1,1,1
85,9,74.0,245.0,25.0,46.0,1,1,1
86,9,74.0,245.0,25.0,46.0,1,1,1
87,9,72.0,245.0,25.0,46.0,1,1,1
88,9,72.0,245.0,25.0,46.0,1,1,1
89,9,72.0,247.0,25.0,46.0,1,1,1
90,9,71.0,247.0,25.0,46.0,1,1,1
91,9,71.0,247.0,25.0,46.0,1,1,1
92,9,69.0,247.0,25.0,46.0,1,1,1
93,9,69.0,247.0,25.0,46.0,1,1,1
94,9,69.0,247.0,25.0,46.0,1,1,1
95,9,67.0,247.0,25.0,46.0,1,1,1
96,9,67.0,247.0,25.0,46.0,1,1,1
97,9,67.0,247.0,25.0,46.0,1,1,1
98,9,65.0,247.0,25.0,46.0,1,1,1
99,9,65.0,247.0,25.0,46.0,1,1,1
100,9,65.0,247.0,25.0,46.0,1,1,1
101,9,64.0,247.0,24.0,46.0,1,1,1
102,9,64.0,247.0,24.0,46.0,1,1,1
103,9,64.0,247.0,24.0,46.0,1,1,1
104,9,62.0,247.0,25.0,46.0,1,1,1
105,9,62.0,247.0,25.0,46.0,1,1,1
106,9,62.0,247.0,25.0,46.0,1,1,1
107,9,60.0,247.0,25.0,46.0,1,1,1
108,9,60.0,247.0,25.0,46.0,1,1,1
109,9,58.0,247.0,25.0,46.0,1,1,1
110,9,58.0,247.0,25.0,46.0,1,1,1
111,9,58.0,247.0,25.0,46.0,1,1,1
112,9,56.0,247.0,25.0,46.0,1,1,1
113,9,56.0,247.0,25.0,46.0,1,1,1
114,9,56.0,247.0,25.0,46.0,1,1,1
115,9,55.0,247.0,25.0,46.0,1,1,1
116,9,55.0,247.0,25.0,46.0,1,1,1
117,9,55.0,247.0,25.0,46.0,1,1,1
118,9,53.0,247.0,25.0,46.0,1,1,1
119,9,53.0,247.0,25.0,46.0,1,1,1
120,9,53.0,247.0,25.0,46.0,1,1,1
121,9,51.0,247.0,25.0,46.0,1,1,1
122,9,51.0,247.0,25.0,46.0,1,1,1
123,9,51.0,247.0,25.0,46.0,1,1,1
124,9,49.0,247.0,25.0,46.0,1,1,1
125,9,49.0,247.0,25.0,46.0,1,1,1
126,9,49.0,248.0,25.0,47.0,1,1,1
127,9,48.0,248.0,24.0,47.0,1,1,1
128,9,48.0,248.0,24.0,47.0,1,1,1
129,9,46.0,248.0,25.0,47.0,1,1,1
130,9,46.0,248.0,25.0,47.0,1,1,1
131,9,44.0,248.0,25.0,47.0,1,1,1
132,9,44.0,248.0,25.0,47.0,1,1,1
133,9,42.0,248.0,25.0,47.0,1,1,1
134,9,42.0,248.0,25.0,47.0,1,1,1
135,9,40.0,248.0,25.0,47.0,1,1,1
136,9,40.0,248.0,25.0,47.0,1,1,1
137,9,40.0,248.0,25.0,47.0,1,1,1
138,9,39.0,248.0,25.0,47.0,1,1,1
139,9,39.0,248.0,25.0,47.0,1,1,1
140,9,37.0,248.0,25.0,47.0,1,1,1
141,9,37.0,248.0,25.0,47.0,1,1,1
142,9,35.0,248.0,25.0,47.0,1,1,1
143,9,35.0,248.0,25.0,47.0,1,1,1
144,9,33.0,248.0,25.0,47.0,1,1,1
145,9,33.0,248.0,25.0,47.0,1,1,1
146,9,33.0,248.0,25.0,47.0,1,1,1
147,9,32.0,248.0,24.0,47.0,1,1,1
148,9,32.0,248.0,24.0,47.0,1,1,1
149,9,30.0,248.0,25.0,47.0,1,1,1
150,9,30.0,248.0,25.0,47.0,1,1,1
151,9,28.0,248.0,25.0,47.0,1,1,1
152,9,28.0,248.0,25.0,47.0,1,1,1
153,9,26.0,248.0,25.0,47.0,1,1,1
154,9,26.0,248.0,25.0,47.0,1,1,1
155,9,26.0,248.0,25.0,47.0,1,1,1
156,9,24.0,248.0,25.0,47.0,1,1,1
157,9,24.0,248.0,25.0,47.0,1,1,1
158,9,23.0,248.0,25.0,47.0,1,1,1
159,9,23.0,248.0,25.0,47.0,1,1,1
160,9,21.0,248.0,25.0,47.0,1,1,1
161,9,21.0,248.0,25.0,47.0,1,1,1
162,9,19.0,248.0,25.0,47.0,1,1,1
163,9,19.0,248.0,25.0,47.0,1,1,1
164,9,19.0,248.0,25.0,47.0,1,1,1
165,9,19.0,247.0,25.0,46.0,1,1,1
166,9,19.0,247.0,25.0,46.0,1,1,1
167,9,19.0,247.0,25.0,46.0,1,1,1
168,9,21.0,247.0,25.0,46.0,1,1,1
169,9,21.0,247.0,25.0,46.0,1,1,1
170,9,21.0,247.0,25.0,46.0,1,1,1
171,9,21.0,247.0,25.0,46.0,1,1,1
172,9,23.0,247.0,25.0,46.0,1,1,1
173,9,23.0,247.0,25.0,46.0,1,1,1
174,9,23.0,247.0,25.0,46.0,1,1,1
175,9,23.0,247.0,25.0,46.0,1,1,1
176,9,24.0,247.0,25.0,46.0,1,1,1
177,9,24.0,247.0,25.0,46.0,1,1,1
178,9,24.0,247.0,25.0,46.0,1,1,1
179,9,26.0,247.0,25.0,46.0,1,1,1
180,9,26.0,247.0,25.0,46.0,1,1,1
