224,6,293.0,224.0,21.0,49.0,1,1,1
225,6,293.0,224.0,21.0,49.0,1,1,1
226,6,293.0,224.0,21.0,49.0,1,1,1
227,6,293.0,224.0,21.0,49.0,1,1,1
228,6,293.0,224.0,21.0,49.0,1,1,1
229,6,293.0,224.0,21.0,49.0,1,1,1
230,6,293.0,224.0,21.0,49.0,1,1,1
231,6,295.0,224.0,21.0,49.0,1,1,1
232,6,295.0,224.0,21.0,49.0,1,1,1
233,6,295.0,224.0,21.0,49.0,1,1,1
234,6,295.0,224.0,21.0,49.0,1,1,1
235,6,295.0,224.0,21.0,49.0,1,1,1
236,6,295.0,224.0,21.0,49.0,1,1,1
237,6,295.0,224.0,21.0,49.0,1,1,1
238,6,295.0,222.0,21.0,50.0,1,1,1
239,6,295.0,222.0,21.0,50.0,1,1,1
240,6,295.0,222.0,21.0,50.0,1,1,1
241,6,295.0,222.0,21.0,50.0,1,1,1
242,6,295.0,222.0,21.0,50.0,1,1,1
243,6,295.0,222.0,21.0,50.0,1,1,1
244,6,295.0,222.0,21.0,50.0,1,1,1
245,6,295.0,222.0,21.0,50.0,1,1,1
246,6,295.0,222.0,21.0,50.0,1,1,1
247,6,295.0,222.0,21.0,50.0,1,1,1
248,6,295.0,222.0,21.0,50.0,1,1,1
249,6,295.0,222.0,21.0,50.0,1,1,1
250,6,295.0,222.0,21.0,50.0,1,1,1
251,6,295.0,222.0,21.0,50.0,1,1,1
252,6,295.0,222.0,21.0,50.0,1,1,1
253,6,295.0,222.0,21.0,50.0,1,1,1
254,6,295.0,222.0,21.0,50.0,1,1,1
255,6,295.0,222.0,21.0,50.0,1,1,1
256,6,295.0,222.0,21.0,50.0,1,1,1
257,6,295.0,220.0,21.0,50.0,1,1,1
258,6,295.0,220.0,21.0,50.0,1,1,1
259,6,295.0,220.0,21.0,50.0,1,1,1
260,6,295.0,220.0,21.0,50.0,1,1,1
261,6,295.0,220.0,21.0,50.0,1,1,1
262,6,295.0,220.0,21.0,50.0,1,1,1
263,6,296.0,220.0,22.0,50.0,1,1,1
264,6,296.0,220.0,22.0,50.0,1,1,1
265,6,296.0,220.0,22.0,50.0,1,1,1
266,6,296.0,220.0,22.0,50.0,1,1,1
267,6,296.0,220.0,22.0,50.0,1,1,1
268,6,296.0,220.0,22.0,50.0,1,1,1
269,6,296.0,220.0,22.0,50.0,1,1,1
270,6,296.0,220.0,22.0,50.0,1,1,1
271,6,296.0,220.0,22.0,50.0,1,1,1
272,6,296.0,220.0,22.0,50.0,1,1,1
273,6,296.0,220.0,22.0,50.0,1,1,1
274,6,296.0,220.0,22.0,50.0,1,1,1
275,6,296.0,220.0,22.0,50.0,1,1,1
276,6,296.0,218.0,22.0,50.0,1,1,1
277,6,296.0,218.0,22.0,50.0,1,1,1
278,6,296.0,218.0,22.0,50.0,1,1,1
279,6,296.0,218.0,22.0,50.0,1,1,1
280,6,296.0,218.0,22.0,50.0,1,1,1
281,6,296.0,218.0,22.0,50.0,1,1,1
282,6,296.0,218.0,22.0,50.0,1,1,1
283,6,296.0,218.0,22.0,50.0,1,1,1
284,6,296.0,218.0,22.0,50.0,1,1,1
285,6,296.0,218.0,22.0,50.0,1,1,1
286,6,296.0,218.0,22.0,50.0,1,1,1
287,6,296.0,218.0,22.0,50.0,1,1,1
288,6,296.0,218.0,22.0,50.0,1,1,1
289,6,296.0,218.0,22.0,50.0,1,1,1
290,6,296.0,218.0,22.0,50.0,1,1,1
291,6,296.0,218.0,22.0,50.0,1,1,1
292,6,296.0,218.0,22.0,50.0,1,1,1
293,6,296.0,218.0,22.0,50.0,1,1,1
294,6,298.0,218.0,22.0,50.0,1,1,1
295,6,298.0,216.0,22.0,50.0,1,1,1
296,6,298.0,216.0,22.0,50.0,1,1,1
297,6,300.0,216.0,21.0,50.0,1,1,1
298,6,300.0,216.0,21.0,50.0,1,1,1
299,6,302.0,216.0,21.0,50.0,1,1,1
300,6,302.0,216.0,21.0,50.0,1,1,1
301,6,304.0,216.0,21.0,50.0,1,1,1
302,6,304.0,216.0,21.0,50.0,1,1,1
303,6,304.0,215.0,21.0,49.0,1,1,1
304,6,305.0,215.0,22.0,49.0,1,1,1
305,6,305.0,215.0,22.0,49.0,1,1,1
306,6,307.0,215.0,21.0,49.0,1,1,1
307,6,307.0,215.0,21.0,49.0,1,1,1
308,6,309.0,215.0,21.0,49.0,1,1,1
309,6,309.0,215.0,21.0,49.0,1,1,1
310,6,311.0,215.0,21.0,49.0,1,1,1
311,6,311.0,215.0,21.0,51.0,1,1,1
312,6,311.0,216.0,23.0,52.0,1,1,1
313,6,312.0,218.0,24.0,52.0,1,1,1
314,6,312.0,218.0,24.0,55.0,1,1,1
315,6,314.0,220.0,23.0,55.0,1,1,1
316,6,314.0,222.0,25.0,55.0,1,1,1
317,6,314.0,222.0,25.0,57.0,1,1,1
318,6,316.0,224.0,25.0,58.0,1,1,1
319,6,316.0,225.0,27.0,59.0,1,1,1
320,6,318.0,225.0,25.0,61.0,1,1,1
321,6,318.0,227.0,26.0,61.0,1,1,1
322,6,320.0,229.0,26.0,62.0,1,1,1
