322,7,243.0,224.0,18.0,46.0,1,1,1
323,7,241.0,224.0,20.0,46.0,1,1,1
324,7,241.0,224.0,18.0,46.0,1,1,1
325,7,241.0,224.0,18.0,46.0,1,1,1
326,7,241.0,224.0,18.0,46.0,1,1,1
327,7,241.0,224.0,18.0,46.0,1,1,1
328,7,241.0,224.0,18.0,46.0,1,1,1
329,7,241.0,224.0,18.0,46.0,1,1,1
330,7,241.0,224.0,18.0,46.0,1,1,1
331,7,241.0,224.0,18.0,46.0,1,1,1
332,7,241.0,224.0,18.0,46.0,1,1,1
333,7,241.0,224.0,18.0,46.0,1,1,1
334,7,241.0,224.0,18.0,46.0,1,1,1
335,7,241.0,224.0,18.0,46.0,1,1,1
336,7,241.0,224.0,18.0,46.0,1,1,1
337,7,241.0,224.0,18.0,46.0,1,1,1
338,7,241.0,224.0,18.0,46.0,1,1,1
339,7,241.0,224.0,18.0,46.0,1,1,1
340,7,241.0,224.0,18.0,46.0,1,1,1
341,7,241.0,224.0,18.0,46.0,1,1,1
342,7,241.0,224.0,18.0,46.0,1,1,1
343,7,241.0,224.0,18.0,46.0,1,1,1
344,7,240.0,224.0,19.0,46.0,1,1,1
345,7,240.0,224.0,19.0,46.0,1,1,1
346,7,240.0,224.0,19.0,46.0,1,1,1
347,7,240.0,224.0,17.0,46.0,1,1,1
348,7,240.0,224.0,17.0,46.0,1,1,1
349,7,240.0,224.0,17.0,46.0,1,1,1
350,7,240.0,224.0,17.0,46.0,1,1,1
351,7,240.0,224.0,17.0,46.0,1,1,1
352,7,240.0,224.0,17.0,46.0,1,1,1
353,7,240.0,224.0,17.0,46.0,1,1,1
354,7,240.0,224.0,17.0,46.0,1,1,1
355,7,240.0,224.0,17.0,46.0,1,1,1
356,7,240.0,224.0,17.0,46.0,1,1,1
357,7,240.0,224.0,17.0,46.0,1,1,1
358,7,240.0,224.0,17.0,46.0,1,1,1
359,7,240.0,224.0,17.0,46.0,1,1,1
360,7,240.0,224.0,17.0,46.0,1,1,1
361,7,240.0,224.0,17.0,46.0,1,1,1
362,7,240.0,224.0,17.0,46.0,1,1,1
363,7,240.0,224.0,17.0,46.0,1,1,1
364,7,240.0,224.0,17.0,46.0,1,1,1
365,7,240.0,224.0,17.0,46.0,1,1,1
366,7,238.0,224.0,19.0,46.0,1,1,1
367,7,238.0,224.0,19.0,46.0,1,1,1
368,7,238.0,224.0,19.0,46.0,1,1,1
369,7,238.0,224.0,19.0,46.0,1,1,1
370,7,238.0,224.0,18.0,46.0,1,1,1
371,7,238.0,224.0,18.0,46.0,1,1,1
372,7,238.0,224.0,18.0,46.0,1,1,1
373,7,238.0,224.0,18.0,46.0,1,1,1
374,7,238.0,224.0,18.0,46.0,1,1,1
375,7,238.0,224.0,18.0,46.0,1,1,1
376,7,238.0,224.0,18.0,46.0,1,1,1
377,7,238.0,224.0,18.0,46.0,1,1,1
378,7,238.0,224.0,18.0,46.0,1,1,1
379,7,238.0,224.0,18.0,46.0,1,1,1
380,7,238.0,224.0,18.0,46.0,1,1,1
381,7,238.0,224.0,18.0,46.0,1,1,1
382,7,238.0,224.0,18.0,44.0,1,1,1
383,7,238.0,224.0,18.0,44.0,1,1,1
384,7,238.0,224.0,18.0,44.0,1,1,1
385,7,238.0,224.0,18.0,44.0,1,1,1
386,7,238.0,224.0,18.0,44.0,1,1,1
387,7,236.0,224.0,20.0,44.0,1,1,1
388,7,236.0,224.0,20.0,44.0,1,1,1
389,7,236.0,224.0,20.0,44.0,1,1,1
390,7,236.0,224.0,20.0,44.0,1,1,1
391,7,236.0,224.0,20.0,44.0,1,1,1
392,7,236.0,224.0,20.0,44.0,1,1,1
393,7,236.0,224.0,18.0,44.0,1,1,1
394,7,236.0,224.0,18.0,44.0,1,1,1
395,7,236.0,224.0,18.0,44.0,1,1,1
396,7,236.0,224.0,18.0,44.0,1,1,1
397,7,236.0,224.0,18.0,44.0,1,1,1
398,7,236.0,224.0,18.0,44.0,1,1,1
399,7,236.0,224.0,18.0,44.0,1,1,1
400,7,236.0,224.0,18.0,44.0,1,1,1
401,7,236.0,224.0,18.0,44.0,1,1,1
402,7,236.0,224.0,18.0,44.0,1,1,1
403,7,236.0,224.0,18.0,44.0,1,1,1
404,7,236.0,224.0,18.0,44.0,1,1,1
405,7,236.0,224.0,18.0,44.0,1,1,1
406,7,236.0,224.0,18.0,44.0,1,1,1
407,7,236.0,224.0,18.0,44.0,1,1,1
408,7,236.0,224.0,18.0,44.0,1,1,1
409,7,234.0,224.0,20.0,44.0,1,1,1
410,7,234.0,224.0,20.0,44.0,1,1,1
411,7,234.0,224.0,20.0,44.0,1,1,1
412,7,234.0,224.0,20.0,44.0,1,1,1
413,7,234.0,224.0,20.0,44.0,1,1,1
414,7,234.0,224.0,20.0,44.0,1,1,1
415,7,234.0,224.0,20.0,44.0,1,1,1
416,7,234.0,224.0,18.0,44.0,1,1,1
417,7,234.0,224.0,18.0,44.0,1,1,1
418,7,234.0,224.0,18.0,44.0,1,1,1
419,7,234.0,224.0,18.0,44.0,1,1,1
420,7,234.0,224.0,18.0,44.0,1,1,1
421,7,234.0,224.0,18.0,44.0,1,1,1
422,7,234.0,224.0,18.0,44.0,1,1,1
423,7,234.0,224.0,18.0,44.0,1,1,1
424,7,234.0,224.0,18.0,44.0,1,1,1
425,7,234.0,224.0,18.0,44.0,1,1,1
426,7,234.0,224.0,18.0,44.0,1,1,1
427,7,234.0,224.0,18.0,44.0,1,1,1
428,7,234.0,224.0,18.0,44.0,1,1,1
429,7,234.0,224.0,18.0,44.0,1,1,1
430,7,232.0,224.0,20.0,44.0,1,1,1
431,7,232.0,224.0,20.0,44.0,1,1,1
432,7,232.0,224.0,20.0,44.0,1,1,1
433,7,232.0,224.0,20.0,44.0,1,1,1
434,7,232.0,224.0,20.0,44.0,1,1,1
435,7,232.0,224.0,20.0,44.0,1,1,1
436,7,232.0,224.0,20.0,44.0,1,1,1
437,7,232.0,224.0,20.0,44.0,1,1,1
438,7,232.0,224.0,20.0,44.0,1,1,1
439,7,232.0,224.0,18.0,44.0,1,1,1
440,7,232.0,224.0,18.0,44.0,1,1,1
441,7,232.0,224.0,18.0,44.0,1,1,1
442,7,232.0,224.0,18.0,44.0,1,1,1
443,7,232.0,224.0,18.0,44.0,1,1,1
444,7,232.0,224.0,18.0,44.0,1,1,1
445,7,232.0,224.0,18.0,44.0,1,1,1
446,7,232.0,224.0,18.0,44.0,1,1,1
447,7,232.0,224.0,18.0,44.0,1,1,1
448,7,232.0,224.0,18.0,44.0,1,1,1
449,7,232.0,224.0,18.0,44.0,1,1,1
450,7,232.0,224.0,18.0,44.0,1,1,1
451,7,231.0,224.0,19.0,44.0,1,1,1
452,7,231.0,224.0,19.0,44.0,1,1,1
453,7,231.0,224.0,19.0,44.0,1,1,1
454,7,231.0,224.0,19.0,44.0,1,1,1
455,7,231.0,224.0,19.0,44.0,1,1,1
456,7,231.0,224.0,19.0,44.0,1,1,1
457,7,231.0,224.0,19.0,44.0,1,1,1
458,7,231.0,224.0,19.0,44.0,1,1,1
459,7,231.0,224.0,19.0,44.0,1,1,1
460,7,231.0,224.0,19.0,44.0,1,1,1
461,7,231.0,224.0,19.0,44.0,1,1,1
462,7,231.0,224.0,17.0,42.0,1,1,1
463,7,231.0,224.0,17.0,42.0,1,1,1
464,7,231.0,224.0,17.0,42.0,1,1,1
465,7,231.0,224.0,17.0,42.0,1,1,1
466,7,231.0,224.0,17.0,42.0,1,1,1
467,7,231.0,224.0,17.0,42.0,1,1,1
468,7,231.0,224.0,17.0,42.0,1,1,1
469,7,231.0,224.0,17.0,42.0,1,1,1
470,7,231.0,224.0,17.0,42.0,1,1,1
471,7,231.0,224.0,17.0,42.0,1,1,1
472,7,231.0,224.0,17.0,42.0,1,1,1
473,7,229.0,224.0,19.0,42.0,1,1,1
474,7,229.0,224.0,19.0,42.0,1,1,1
475,7,229.0,224.0,19.0,42.0,1,1,1
476,7,229.0,224.0,19.0,42.0,1,1,1
477,7,229.0,224.0,19.0,42.0,1,1,1
478,7,229.0,224.0,19.0,42.0,1,1,1
479,7,229.0,224.0,19.0,42.0,1,1,1
480,7,229.0,224.0,19.0,42.0,1,1,1
481,7,229.0,224.0,19.0,42.0,1,1,1
482,7,229.0,224.0,19.0,42.0,1,1,1
483,7,229.0,224.0,19.0,42.0,1,1,1
484,7,229.0,224.0,19.0,42.0,1,1,1
485,7,229.0,224.0,18.0,42.0,1,1,1
486,7,229.0,224.0,18.0,42.0,1,1,1
487,7,229.0,224.0,18.0,42.0,1,1,1
488,7,229.0,224.0,18.0,42.0,1,1,1
489,7,229.0,224.0,18.0,42.0,1,1,1
490,7,229.0,224.0,18.0,42.0,1,1,1
491,7,229.0,224.0,18.0,42.0,1,1,1
492,7,229.0,224.0,18.0,42.0,1,1,1
493,7,229.0,224.0,18.0,42.0,1,1,1
494,7,227.0,224.0,20.0,42.0,1,1,1
495,7,227.0,224.0,20.0,42.0,1,1,1
496,7,227.0,224.0,20.0,42.0,1,1,1
497,7,227.0,224.0,20.0,42.0,1,1,1
498,7,227.0,224.0,20.0,42.0,1,1,1
499,7,227.0,224.0,20.0,42.0,1,1,1
500,7,227.0,224.0,20.0,42.0,1,1,1
501,7,227.0,224.0,20.0,42.0,1,1,1
502,7,227.0,224.0,20.0,42.0,1,1,1
503,7,227.0,224.0,20.0,42.0,1,1,1
504,7,227.0,224.0,20.0,42.0,1,1,1
505,7,227.0,224.0,20.0,42.0,1,1,1
506,7,227.0,224.0,20.0,42.0,1,1,1
507,7,227.0,224.0,20.0,42.0,1,1,1
508,7,227.0,224.0,18.0,42.0,1,1,1
509,7,227.0,224.0,18.0,42.0,1,1,1
510,7,227.0,224.0,18.0,42.0,1,1,1
511,7,227.0,224.0,18.0,42.0,1,1,1
512,7,227.0,224.0,18.0,42.0,1,1,1
513,7,227.0,224.0,18.0,42.0,1,1,1
514,7,227.0,224.0,18.0,42.0,1,1,1
515,7,227.0,224.0,18.0,42.0,1,1,1
516,7,225.0,224.0,20.0,42.0,1,1,1
517,7,225.0,224.0,20.0,42.0,1,1,1
518,7,225.0,224.0,20.0,42.0,1,1,1
519,7,225.0,224.0,20.0,42.0,1,1,1
520,7,225.0,224.0,20.0,42.0,1,1,1
521,7,225.0,224.0,20.0,42.0,1,1,1
522,7,225.0,224.0,20.0,42.0,1,1,1
523,7,225.0,224.0,20.0,42.0,1,1,1
524,7,225.0,224.0,20.0,42.0,1,1,1
525,7,225.0,224.0,20.0,42.0,1,1,1
526,7,225.0,224.0,20.0,42.0,1,1,1
527,7,225.0,224.0,20.0,42.0,1,1,1
528,7,225.0,224.0,20.0,42.0,1,1,1
529,7,225.0,224.0,20.0,42.0,1,1,1
530,7,225.0,224.0,20.0,42.0,1,1,1
531,7,225.0,224.0,18.0,42.0,1,1,1
532,7,225.0,224.0,18.0,42.0,1,1,1
533,7,225.0,224.0,18.0,42.0,1,1,1
534,7,225.0,224.0,18.0,42.0,1,1,1
535,7,225.0,224.0,18.0,42.0,1,1,1
536,7,225.0,224.0,18.0,42.0,1,1,1
537,7,224.0,224.0,19.0,42.0,1,1,1
538,7,224.0,224.0,19.0,42.0,1,1,1
539,7,224.0,224.0,19.0,42.0,1,1,1
540,7,224.0,224.0,19.0,42.0,1,1,1
541,7,224.0,224.0,19.0,42.0,1,1,1
542,7,224.0,224.0,19.0,40.0,1,1,1
543,7,224.0,224.0,19.0,40.0,1,1,1
544,7,224.0,224.0,19.0,40.0,1,1,1
545,7,224.0,224.0,19.0,40.0,1,1,1
546,7,224.0,224.0,19.0,40.0,1,1,1
547,7,224.0,224.0,19.0,40.0,1,1,1
548,7,224.0,224.0,19.0,40.0,1,1,1
549,7,224.0,224.0,19.0,40.0,1,1,1
550,7,224.0,224.0,19.0,40.0,1,1,1
551,7,224.0,224.0,19.0,40.0,1,1,1
552,7,224.0,224.0,19.0,40.0,1,1,1
553,7,224.0,224.0,19.0,40.0,1,1,1
554,7,224.0,224.0,17.0,40.0,1,1,1
555,7,224.0,224.0,17.0,40.0,1,1,1
556,7,224.0,224.0,17.0,40.0,1,1,1
557,7,224.0,224.0,17.0,40.0,1,1,1
558,7,222.0,224.0,19.0,40.0,1,1,1
559,7,222.0,224.0,19.0,40.0,1,1,1
560,7,222.0,224.0,19.0,40.0,1,1,1
561,7,222.0,224.0,19.0,40.0,1,1,1
562,7,222.0,224.0,19.0,40.0,1,1,1
563,7,222.0,224.0,19.0,40.0,1,1,1
564,7,222.0,224.0,19.0,40.0,1,1,1
565,7,222.0,224.0,19.0,40.0,1,1,1
566,7,222.0,224.0,19.0,40.0,1,1,1
567,7,222.0,224.0,19.0,40.0,1,1,1
568,7,222.0,224.0,19.0,40.0,1,1,1
569,7,222.0,224.0,19.0,40.0,1,1,1
570,7,222.0,224.0,19.0,40.0,1,1,1
571,7,222.0,224.0,19.0,40.0,1,1,1
572,7,222.0,224.0,19.0,40.0,1,1,1
573,7,222.0,224.0,19.0,40.0,1,1,1
574,7,222.0,224.0,19.0,40.0,1,1,1
575,7,222.0,224.0,19.0,40.0,1,1,1
576,7,222.0,224.0,19.0,40.0,1,1,1
577,7,222.0,224.0,18.0,40.0,1,1,1
578,7,222.0,224.0,18.0,40.0,1,1,1
579,7,222.0,224.0,18.0,40.0,1,1,1
580,7,220.0,224.0,20.0,40.0,1,1,1
581,7,220.0,224.0,20.0,40.0,1,1,1
582,7,220.0,224.0,20.0,40.0,1,1,1
583,7,220.0,224.0,20.0,40.0,1,1,1
584,7,220.0,224.0,20.0,40.0,1,1,1
585,7,220.0,224.0,20.0,40.0,1,1,1
586,7,220.0,224.0,20.0,40.0,1,1,1
587,7,220.0,224.0,20.0,40.0,1,1,1
588,7,220.0,224.0,20.0,40.0,1,1,1
589,7,220.0,224.0,20.0,40.0,1,1,1
590,7,220.0,224.0,20.0,40.0,1,1,1
591,7,220.0,224.0,20.0,40.0,1,1,1
592,7,220.0,224.0,20.0,40.0,1,1,1
593,7,220.0,224.0,20.0,40.0,1,1,1
594,7,220.0,224.0,20.0,40.0,1,1,1
595,7,220.0,224.0,20.0,40.0,1,1,1
596,7,220.0,224.0,20.0,40.0,1,1,1
597,7,220.0,224.0,20.0,40.0,1,1,1
598,7,220.0,224.0,20.0,40.0,1,1,1
599,7,220.0,224.0,20.0,40.0,1,1,1
600,7,220.0,224.0,18.0,40.0,1,1,1
601,7,218.0,224.0,20.0,40.0,1,1,1
602,7,218.0,224.0,20.0,40.0,1,1,1
603,7,218.0,224.0,20.0,40.0,1,1,1
604,7,218.0,224.0,20.0,40.0,1,1,1
605,7,218.0,224.0,20.0,40.0,1,1,1
606,7,218.0,224.0,20.0,40.0,1,1,1
607,7,218.0,224.0,20.0,40.0,1,1,1
608,7,218.0,224.0,20.0,40.0,1,1,1
609,7,218.0,224.0,20.0,40.0,1,1,1
610,7,218.0,224.0,20.0,40.0,1,1,1
611,7,218.0,224.0,20.0,40.0,1,1,1
612,7,218.0,224.0,20.0,40.0,1,1,1
613,7,218.0,224.0,20.0,40.0,1,1,1
614,7,218.0,224.0,20.0,40.0,1,1,1
615,7,218.0,224.0,20.0,40.0,1,1,1
616,7,218.0,224.0,20.0,40.0,1,1,1
617,7,218.0,224.0,20.0,40.0,1,1,1
618,7,218.0,224.0,20.0,40.0,1,1,1
619,7,218.0,224.0,20.0,40.0,1,1,1
620,7,218.0,224.0,20.0,40.0,1,1,1
621,7,218.0,224.0,20.0,40.0,1,1,1
622,7,218.0,225.0,20.0,39.0,1,1,1
