145,8,768.0,209.0,21.0,41.0,1,1,1
146,8,768.0,209.0,21.0,41.0,1,1,1
147,8,768.0,209.0,21.0,41.0,1,1,1
148,8,768.0,209.0,21.0,41.0,1,1,1
149,8,769.0,209.0,22.0,41.0,1,1,1
150,8,769.0,209.0,22.0,41.0,1,1,1
151,8,769.0,209.0,22.0,41.0,1,1,1
152,8,771.0,209.0,21.0,41.0,1,1,1
153,8,771.0,209.0,21.0,41.0,1,1,1
154,8,771.0,209.0,21.0,41.0,1,1,1
155,8,771.0,209.0,21.0,41.0,1,1,1
156,8,773.0,209.0,21.0,41.0,1,1,1
157,8,773.0,209.0,21.0,41.0,1,1,1
158,8,773.0,209.0,21.0,41.0,1,1,1
159,8,773.0,209.0,21.0,41.0,1,1,1
160,8,775.0,209.0,21.0,41.0,1,1,1
161,8,775.0,209.0,21.0,41.0,1,1,1
162,8,775.0,209.0,21.0,41.0,1,1,1
163,8,775.0,209.0,21.0,41.0,1,1,1
164,8,776.0,209.0,22.0,41.0,1,1,1
165,8,776.0,209.0,22.0,41.0,1,1,1
166,8,776.0,209.0,22.0,41.0,1,1,1
167,8,776.0,209.0,22.0,41.0,1,1,1
168,8,778.0,209.0,22.0,41.0,1,1,1
169,8,778.0,209.0,22.0,41.0,1,1,1
170,8,778.0,209.0,22.0,41.0,1,1,1
171,8,778.0,209.0,22.0,41.0,1,1,1
172,8,780.0,209.0,21.0,41.0,1,1,1
173,8,780.0,209.0,21.0,41.0,1,1,1
174,8,780.0,209.0,21.0,41.0,1,1,1
175,8,782.0,209.0,21.0,41.0,1,1,1
176,8,782.0,209.0,21.0,41.0,1,1,1
177,8,782.0,209.0,21.0,41.0,1,1,1
178,8,782.0,209.0,21.0,41.0,1,1,1
179,8,782.0,209.0,21.0,41.0,1,1,1
180,8,782.0,209.0,21.0,41.0,1,1,1
181,8,782.0,209.0,21.0,41.0,1,1,1
182,8,782.0,209.0,21.0,41.0,1,1,1
183,8,782.0,209.0,21.0,41.0,1,1,1
184,8,782.0,209.0,21.0,41.0,1,1,1
185,8,782.0,209.0,21.0,41.0,1,1,1
186,8,782.0,209.0,21.0,41.0,1,1,1
187,8,782.0,209.0,21.0,41.0,1,1,1
188,8,782.0,209.0,21.0,41.0,1,1,1
189,8,782.0,209.0,21.0,41.0,1,1,1
190,8,782.0,209.0,21.0,41.0,1,1,1
191,8,782.0,209.0,21.0,41.0,1,1,1
192,8,782.0,209.0,21.0,41.0,1,1,1
193,8,782.0,209.0,21.0,41.0,1,1,1
194,8,782.0,209.0,21.0,41.0,1,1,1
195,8,782.0,209.0,21.0,41.0,1,1,1
196,8,782.0,209.0,21.0,41.0,1,1,1
197,8,782.0,209.0,21.0,41.0,1,1,1
198,8,782.0,209.0,21.0,41.0,1,1,1
199,8,782.0,209.0,21.0,41.0,1,1,1
200,8,782.0,209.0,21.0,41.0,1,1,1
201,8,782.0,209.0,21.0,41.0,1,1,1
202,8,782.0,209.0,21.0,41.0,1,1,1
203,8,782.0,209.0,21.0,41.0,1,1,1
