284,4,357.0,224.0,27.0,49.0,1,1,1
285,4,357.0,224.0,27.0,49.0,1,1,1
286,4,355.0,224.0,27.0,49.0,1,1,1
287,4,355.0,225.0,27.0,50.0,1,1,1
288,4,353.0,225.0,27.0,50.0,1,1,1
289,4,353.0,225.0,27.0,50.0,1,1,1
290,4,352.0,225.0,26.0,52.0,1,1,1
291,4,352.0,227.0,26.0,50.0,1,1,1
292,4,350.0,227.0,26.0,52.0,1,1,1
293,4,350.0,227.0,26.0,52.0,1,1,1
294,4,350.0,229.0,26.0,51.0,1,1,1
295,4,348.0,229.0,27.0,51.0,1,1,1
296,4,348.0,229.0,27.0,51.0,1,1,1
297,4,346.0,229.0,27.0,53.0,1,1,1
298,4,346.0,231.0,27.0,51.0,1,1,1
299,4,344.0,231.0,27.0,53.0,1,1,1
300,4,344.0,231.0,27.0,53.0,1,1,1
301,4,344.0,232.0,27.0,54.0,1,1,1
302,4,343.0,232.0,26.0,54.0,1,1,1
303,4,343.0,232.0,26.0,54.0,1,1,1
304,4,341.0,232.0,27.0,56.0,1,1,1
305,4,341.0,232.0,27.0,56.0,1,1,1
306,4,339.0,234.0,27.0,54.0,1,1,1
307,4,339.0,234.0,27.0,55.0,1,1,1
308,4,337.0,234.0,27.0,55.0,1,1,1
309,4,337.0,234.0,27.0,55.0,1,1,1
310,4,336.0,236.0,26.0,55.0,1,1,1
311,4,336.0,236.0,26.0,55.0,1,1,1
312,4,336.0,236.0,24.0,55.0,1,1,1
313,4,334.0,236.0,26.0,57.0,1,1,1
314,4,334.0,238.0,25.0,55.0,1,1,1
315,4,332.0,238.0,27.0,55.0,1,1,1
316,4,332.0,238.0,25.0,57.0,1,1,1
317,4,330.0,238.0,27.0,57.0,1,1,1
318,4,330.0,240.0,25.0,55.0,1,1,1
319,4,328.0,240.0,27.0,56.0,1,1,1
320,4,328.0,240.0,25.0,56.0,1,1,1
321,4,327.0,240.0,26.0,56.0,1,1,1
322,4,327.0,241.0,25.0,57.0,1,1,1
323,4,327.0,241.0,25.0,57.0,1,1,1
324,4,325.0,241.0,25.0,57.0,1,1,1
325,4,325.0,241.0,25.0,59.0,1,1,1
326,4,323.0,241.0,25.0,59.0,1,1,1
327,4,323.0,243.0,25.0,57.0,1,1,1
328,4,321.0,243.0,25.0,59.0,1,1,1
329,4,321.0,243.0,25.0,59.0,1,1,1
330,4,320.0,243.0,24.0,59.0,1,1,1
331,4,320.0,245.0,24.0,59.0,1,1,1
332,4,318.0,245.0,25.0,59.0,1,1,1
333,4,318.0,245.0,25.0,59.0,1,1,1
334,4,318.0,245.0,23.0,60.0,1,1,1
335,4,316.0,247.0,25.0,58.0,1,1,1
336,4,316.0,247.0,23.0,58.0,1,1,1
337,4,314.0,247.0,25.0,60.0,1,1,1
338,4,314.0,247.0,23.0,60.0,1,1,1
339,4,312.0,248.0,25.0,59.0,1,1,1
340,4,312.0,248.0,24.0,61.0,1,1,1
341,4,311.0,248.0,25.0,61.0,1,1,1
342,4,311.0,248.0,23.0,61.0,1,1,1
343,4,311.0,250.0,23.0,61.0,1,1,1
344,4,309.0,250.0,23.0,61.0,1,1,1
345,4,307.0,250.0,23.0,61.0,1,1,1
346,4,307.0,250.0,23.0,61.0,1,1,1
347,4,305.0,250.0,23.0,61.0,1,1,1
348,4,305.0,250.0,23.0,61.0,1,1,1
349,4,304.0,252.0,23.0,60.0,1,1,1
350,4,304.0,252.0,23.0,60.0,1,1,1
351,4,302.0,252.0,23.0,60.0,1,1,1
352,4,302.0,252.0,23.0,60.0,1,1,1
353,4,300.0,252.0,23.0,60.0,1,1,1
354,4,300.0,254.0,23.0,60.0,1,1,1
355,4,298.0,254.0,23.0,60.0,1,1,1
356,4,298.0,254.0,23.0,60.0,1,1,1
357,4,296.0,254.0,24.0,60.0,1,1,1
358,4,296.0,254.0,24.0,60.0,1,1,1
359,4,295.0,256.0,23.0,60.0,1,1,1
360,4,295.0,256.0,23.0,60.0,1,1,1
361,4,293.0,256.0,23.0,60.0,1,1,1
362,4,293.0,256.0,23.0,60.0,1,1,1
363,4,291.0,256.0,23.0,60.0,1,1,1
364,4,291.0,257.0,23.0,61.0,1,1,1
365,4,289.0,257.0,23.0,61.0,1,1,1
366,4,288.0,257.0,23.0,61.0,1,1,1
367,4,288.0,257.0,23.0,61.0,1,1,1
368,4,286.0,257.0,23.0,61.0,1,1,1
369,4,286.0,259.0,23.0,61.0,1,1,1
370,4,284.0,259.0,23.0,61.0,1,1,1
371,4,284.0,259.0,23.0,61.0,1,1,1
372,4,282.0,259.0,23.0,61.0,1,1,1
373,4,282.0,259.0,23.0,61.0,1,1,1
374,4,280.0,261.0,24.0,60.0,1,1,1
375,4,280.0,261.0,24.0,60.0,1,1,1
376,4,279.0,261.0,23.0,60.0,1,1,1
377,4,279.0,261.0,23.0,60.0,1,1,1
378,4,277.0,261.0,23.0,60.0,1,1,1
379,4,277.0,261.0,23.0,60.0,1,1,1
380,4,275.0,263.0,23.0,60.0,1,1,1
381,4,275.0,263.0,23.0,60.0,1,1,1
382,4,273.0,263.0,23.0,60.0,1,1,1
383,4,273.0,263.0,23.0,60.0,1,1,1
384,4,272.0,263.0,23.0,60.0,1,1,1
385,4,272.0,264.0,23.0,61.0,1,1,1
386,4,270.0,264.0,23.0,61.0,1,1,1
387,4,270.0,264.0,23.0,61.0,1,1,1
388,4,268.0,264.0,23.0,61.0,1,1,1
389,4,266.0,264.0,23.0,61.0,1,1,1
390,4,266.0,266.0,23.0,61.0,1,1,1
391,4,264.0,266.0,24.0,61.0,1,1,1
392,4,264.0,266.0,24.0,61.0,1,1,1
393,4,263.0,266.0,23.0,61.0,1,1,1
394,4,263.0,266.0,23.0,61.0,1,1,1
395,4,261.0,268.0,23.0,60.0,1,1,1
396,4,261.0,268.0,23.0,60.0,1,1,1
397,4,259.0,268.0,23.0,60.0,1,1,1
398,4,259.0,268.0,23.0,60.0,1,1,1
399,4,257.0,268.0,23.0,60.0,1,1,1
400,4,257.0,270.0,23.0,60.0,1,1,1
401,4,256.0,270.0,23.0,60.0,1,1,1
402,4,256.0,270.0,23.0,60.0,1,1,1
403,4,254.0,270.0,23.0,60.0,1,1,1
404,4,254.0,270.0,23.0,60.0,1,1,1
405,4,252.0,272.0,23.0,60.0,1,1,1
406,4,252.0,272.0,23.0,60.0,1,1,1
407,4,250.0,272.0,23.0,60.0,1,1,1
408,4,250.0,272.0,23.0,60.0,1,1,1
409,4,248.0,272.0,24.0,60.0,1,1,1
410,4,248.0,273.0,24.0,61.0,1,1,1
411,4,247.0,273.0,23.0,61.0,1,1,1
412,4,245.0,273.0,23.0,61.0,1,1,1
413,4,245.0,273.0,23.0,61.0,1,1,1
414,4,243.0,273.0,23.0,61.0,1,1,1
415,4,241.0,275.0,23.0,61.0,1,1,1
416,4,241.0,275.0,23.0,61.0,1,1,1
417,4,240.0,275.0,23.0,61.0,1,1,1
418,4,238.0,275.0,23.0,61.0,1,1,1
419,4,238.0,277.0,23.0,60.0,1,1,1
420,4,236.0,277.0,23.0,60.0,1,1,1
421,4,234.0,277.0,23.0,60.0,1,1,1
422,4,234.0,277.0,23.0,60.0,1,1,1
423,4,232.0,279.0,24.0,60.0,1,1,1
424,4,231.0,279.0,23.0,60.0,1,1,1
425,4,231.0,279.0,23.0,60.0,1,1,1
426,4,229.0,279.0,23.0,60.0,1,1,1
427,4,227.0,280.0,23.0,61.0,1,1,1
428,4,227.0,280.0,23.0,61.0,1,1,1
429,4,225.0,280.0,23.0,61.0,1,1,1
430,4,224.0,280.0,23.0,61.0,1,1,1
431,4,224.0,282.0,23.0,61.0,1,1,1
432,4,222.0,282.0,23.0,61.0,1,1,1
433,4,220.0,282.0,23.0,61.0,1,1,1
434,4,220.0,282.0,23.0,61.0,1,1,1
435,4,218.0,282.0,23.0,61.0,1,1,1
436,4,216.0,284.0,24.0,60.0,1,1,1
437,4,216.0,284.0,24.0,60.0,1,1,1
438,4,215.0,284.0,23.0,60.0,1,1,1
439,4,213.0,284.0,23.0,60.0,1,1,1
440,4,213.0,286.0,23.0,60.0,1,1,1
441,4,211.0,286.0,23.0,60.0,1,1,1
442,4,209.0,286.0,23.0,60.0,1,1,1
443,4,209.0,286.0,23.0,60.0,1,1,1
444,4,208.0,288.0,23.0,60.0,1,1,1
445,4,206.0,288.0,23.0,60.0,1,1,1
446,4,206.0,288.0,23.0,60.0,1,1,1
447,4,204.0,288.0,23.0,60.0,1,1,1
448,4,202.0,289.0,23.0,61.0,1,1,1
449,4,202.0,289.0,23.0,61.0,1,1,1
450,4,200.0,289.0,24.0,61.0,1,1,1
451,4,199.0,289.0,23.0,61.0,1,1,1
452,4,199.0,291.0,23.0,61.0,1,1,1
453,4,197.0,291.0,23.0,61.0,1,1,1
454,4,195.0,291.0,23.0,61.0,1,1,1
455,4,195.0,291.0,23.0,61.0,1,1,1
456,4,193.0,291.0,23.0,61.0,1,1,1
457,4,192.0,293.0,23.0,60.0,1,1,1
458,4,192.0,293.0,23.0,60.0,1,1,1
459,4,190.0,293.0,23.0,60.0,1,1,1
460,4,188.0,293.0,23.0,60.0,1,1,1
461,4,188.0,295.0,23.0,60.0,1,1,1
462,4,186.0,295.0,23.0,60.0,1,1,1
463,4,184.0,295.0,24.0,60.0,1,1,1
464,4,184.0,295.0,24.0,60.0,1,1,1
465,4,183.0,296.0,23.0,61.0,1,1,1
466,4,181.0,296.0,23.0,61.0,1,1,1
467,4,181.0,296.0,23.0,61.0,1,1,1
468,4,179.0,296.0,23.0,61.0,1,1,1
469,4,177.0,298.0,23.0,61.0,1,1,1
470,4,177.0,298.0,23.0,61.0,1,1,1
471,4,176.0,298.0,23.0,61.0,1,1,1
472,4,174.0,298.0,23.0,61.0,1,1,1
473,4,174.0,300.0,23.0,60.0,1,1,1
474,4,172.0,300.0,23.0,60.0,1,1,1
475,4,170.0,300.0,23.0,60.0,1,1,1
476,4,170.0,302.0,23.0,60.0,1,1,1
477,4,168.0,302.0,24.0,60.0,1,1,1
478,4,167.0,302.0,25.0,62.0,1,1,1
479,4,167.0,304.0,23.0,60.0,1,1,1
480,4,165.0,304.0,23.0,62.0,1,1,1
481,4,165.0,305.0,23.0,61.0,1,1,1
482,4,163.0,305.0,23.0,63.0,1,1,1
483,4,161.0,305.0,25.0,63.0,1,1,1
484,4,161.0,307.0,23.0,62.0,1,1,1
485,4,160.0,307.0,24.0,62.0,1,1,1
486,4,158.0,307.0,25.0,64.0,1,1,1
487,4,158.0,309.0,23.0,62.0,1,1,1
488,4,156.0,309.0,25.0,64.0,1,1,1
489,4,156.0,311.0,23.0,62.0,1,1,1
490,4,154.0,311.0,25.0,64.0,1,1,1
491,4,152.0,311.0,25.0,64.0,1,1,1
492,4,152.0,312.0,24.0,63.0,1,1,1
493,4,151.0,312.0,25.0,64.0,1,1,1
494,4,151.0,314.0,23.0,62.0,1,1,1
495,4,149.0,314.0,25.0,64.0,1,1,1
496,4,147.0,314.0,25.0,64.0,1,1,1
497,4,147.0,316.0,25.0,64.0,1,1,1
498,4,145.0,316.0,25.0,64.0,1,1,1
499,4,144.0,316.0,24.0,66.0,1,1,1
500,4,144.0,318.0,24.0,64.0,1,1,1
501,4,142.0,318.0,25.0,66.0,1,1,1
502,4,142.0,320.0,25.0,64.0,1,1,1
503,4,140.0,320.0,25.0,65.0,1,1,1
504,4,138.0,320.0,25.0,65.0,1,1,1
505,4,138.0,321.0,25.0,66.0,1,1,1
506,4,136.0,321.0,25.0,66.0,1,1,1
507,4,135.0,321.0,26.0,68.0,1,1,1
508,4,135.0,323.0,25.0,66.0,1,1,1
509,4,133.0,323.0,27.0,68.0,1,1,1
510,4,133.0,325.0,25.0,66.0,1,1,1
511,4,131.0,325.0,25.0,66.0,1,1,1
512,4,129.0,325.0,27.0,67.0,1,1,1
513,4,129.0,327.0,25.0,65.0,1,1,1
514,4,128.0,327.0,26.0,67.0,1,1,1
515,4,128.0,328.0,24.0,66.0,1,1,1
516,4,126.0,328.0,25.0,68.0,1,1,1
517,4,124.0,328.0,27.0,68.0,1,1,1
518,4,124.0,330.0,25.0,68.0,1,1,1
519,4,122.0,330.0,27.0,68.0,1,1,1
520,4,120.0,330.0,27.0,70.0,1,1,1
521,4,120.0,332.0,27.0,68.0,1,1,1
522,4,119.0,332.0,26.0,69.0,1,1,1
523,4,119.0,334.0,25.0,67.0,1,1,1
524,4,117.0,334.0,27.0,69.0,1,1,1
525,4,115.0,334.0,27.0,69.0,1,1,1
526,4,115.0,336.0,27.0,69.0,1,1,1
527,4,113.0,336.0,27.0,69.0,1,1,1
528,4,113.0,337.0,27.0,70.0,1,1,1
529,4,112.0,337.0,26.0,70.0,1,1,1
530,4,110.0,337.0,26.0,70.0,1,1,1
531,4,108.0,337.0,27.0,70.0,1,1,1
532,4,106.0,339.0,27.0,69.0,1,1,1
533,4,106.0,339.0,27.0,69.0,1,1,1
534,4,104.0,339.0,27.0,69.0,1,1,1
535,4,103.0,341.0,26.0,69.0,1,1,1
536,4,101.0,341.0,27.0,69.0,1,1,1
537,4,101.0,341.0,27.0,69.0,1,1,1
538,4,99.0,343.0,27.0,69.0,1,1,1
539,4,97.0,343.0,27.0,69.0,1,1,1
540,4,96.0,343.0,26.0,69.0,1,1,1
541,4,96.0,343.0,26.0,69.0,1,1,1
542,4,94.0,344.0,26.0,70.0,1,1,1
543,4,92.0,344.0,27.0,70.0,1,1,1
544,4,90.0,344.0,27.0,70.0,1,1,1
545,4,88.0,346.0,27.0,70.0,1,1,1
546,4,88.0,346.0,27.0,70.0,1,1,1
547,4,87.0,346.0,26.0,70.0,1,1,1
548,4,85.0,348.0,27.0,69.0,1,1,1
549,4,83.0,348.0,27.0,69.0,1,1,1
550,4,83.0,348.0,27.0,69.0,1,1,1
551,4,81.0,348.0,27.0,69.0,1,1,1
552,4,80.0,350.0,26.0,69.0,1,1,1
553,4,78.0,350.0,26.0,69.0,1,1,1
554,4,78.0,350.0,26.0,69.0,1,1,1
555,4,76.0,352.0,27.0,69.0,1,1,1
556,4,74.0,352.0,27.0,69.0,1,1,1
557,4,72.0,352.0,27.0,69.0,1,1,1
558,4,72.0,353.0,27.0,70.0,1,1,1
1,5,206.0,346.0,34.0,66.0,1,1,1
2,5,206.0,344.0,34.0,66.0,1,1,1
3,5,208.0,344.0,32.0,66.0,1,1,1
4,5,208.0,344.0,33.0,66.0,1,1,1
5,5,209.0,344.0,32.0,66.0,1,1,1
6,5,209.0,343.0,34.0,65.0,1,1,1
7,5,211.0,343.0,32.0,65.0,1,1,1
8,5,211.0,343.0,32.0,65.0,1,1,1
9,5,213.0,343.0,32.0,65.0,1,1,1
10,5,213.0,343.0,32.0,65.0,1,1,1
11,5,215.0,341.0,32.0,66.0,1,1,1
12,5,215.0,341.0,32.0,66.0,1,1,1
13,5,216.0,341.0,31.0,66.0,1,1,1
14,5,216.0,341.0,32.0,66.0,1,1,1
15,5,218.0,341.0,30.0,66.0,1,1,1
16,5,218.0,339.0,32.0,66.0,1,1,1
17,5,220.0,339.0,30.0,66.0,1,1,1
18,5,220.0,339.0,30.0,66.0,1,1,1
19,5,222.0,339.0,30.0,66.0,1,1,1
20,5,222.0,339.0,30.0,66.0,1,1,1
21,5,224.0,337.0,30.0,66.0,1,1,1
22,5,224.0,337.0,30.0,66.0,1,1,1
23,5,225.0,337.0,31.0,66.0,1,1,1
24,5,225.0,337.0,31.0,66.0,1,1,1
25,5,227.0,337.0,29.0,66.0,1,1,1
26,5,227.0,336.0,30.0,65.0,1,1,1
27,5,229.0,336.0,28.0,65.0,1,1,1
28,5,229.0,336.0,30.0,65.0,1,1,1
29,5,231.0,336.0,28.0,65.0,1,1,1
30,5,231.0,336.0,28.0,65.0,1,1,1
31,5,232.0,334.0,29.0,66.0,1,1,1
32,5,232.0,334.0,29.0,66.0,1,1,1
33,5,234.0,334.0,29.0,66.0,1,1,1
34,5,234.0,334.0,29.0,66.0,1,1,1
35,5,236.0,334.0,27.0,66.0,1,1,1
36,5,236.0,332.0,28.0,66.0,1,1,1
37,5,238.0,332.0,26.0,66.0,1,1,1
38,5,238.0,332.0,28.0,66.0,1,1,1
39,5,240.0,332.0,26.0,66.0,1,1,1
40,5,241.0,332.0,27.0,66.0,1,1,1
41,5,241.0,330.0,27.0,66.0,1,1,1
42,5,241.0,330.0,27.0,66.0,1,1,1
43,5,241.0,328.0,27.0,66.0,1,1,1
44,5,241.0,328.0,27.0,66.0,1,1,1
45,5,241.0,328.0,27.0,66.0,1,1,1
46,5,243.0,327.0,27.0,65.0,1,1,1
47,5,243.0,327.0,27.0,65.0,1,1,1
48,5,243.0,327.0,27.0,65.0,1,1,1
49,5,243.0,325.0,27.0,66.0,1,1,1
50,5,243.0,325.0,27.0,66.0,1,1,1
51,5,245.0,325.0,27.0,66.0,1,1,1
52,5,245.0,323.0,27.0,66.0,1,1,1
53,5,245.0,323.0,27.0,66.0,1,1,1
54,5,245.0,323.0,27.0,66.0,1,1,1
55,5,245.0,321.0,27.0,66.0,1,1,1
56,5,247.0,321.0,26.0,66.0,1,1,1
57,5,247.0,321.0,26.0,66.0,1,1,1
58,5,247.0,320.0,26.0,65.0,1,1,1
59,5,247.0,320.0,26.0,65.0,1,1,1
60,5,247.0,320.0,26.0,65.0,1,1,1
61,5,248.0,318.0,27.0,66.0,1,1,1
62,5,248.0,318.0,27.0,66.0,1,1,1
63,5,248.0,318.0,27.0,66.0,1,1,1
64,5,248.0,316.0,27.0,66.0,1,1,1
65,5,248.0,316.0,27.0,66.0,1,1,1
66,5,250.0,316.0,27.0,66.0,1,1,1
67,5,250.0,314.0,27.0,66.0,1,1,1
68,5,250.0,314.0,27.0,66.0,1,1,1
69,5,250.0,314.0,27.0,66.0,1,1,1
70,5,250.0,312.0,27.0,66.0,1,1,1
71,5,252.0,312.0,27.0,66.0,1,1,1
72,5,252.0,312.0,27.0,66.0,1,1,1
73,5,252.0,311.0,27.0,65.0,1,1,1
74,5,252.0,311.0,27.0,65.0,1,1,1
75,5,252.0,311.0,27.0,65.0,1,1,1
76,5,254.0,309.0,26.0,66.0,1,1,1
77,5,254.0,309.0,26.0,66.0,1,1,1
78,5,254.0,309.0,26.0,66.0,1,1,1
79,5,254.0,307.0,26.0,66.0,1,1,1
80,5,254.0,307.0,26.0,66.0,1,1,1
81,5,256.0,307.0,26.0,66.0,1,1,1
82,5,256.0,305.0,26.0,66.0,1,1,1
83,5,256.0,305.0,26.0,66.0,1,1,1
84,5,256.0,305.0,26.0,66.0,1,1,1
85,5,256.0,305.0,26.0,66.0,1,1,1
86,5,257.0,305.0,27.0,66.0,1,1,1
87,5,257.0,305.0,27.0,66.0,1,1,1
88,5,257.0,304.0,27.0,65.0,1,1,1
89,5,257.0,304.0,27.0,65.0,1,1,1
90,5,257.0,304.0,27.0,65.0,1,1,1
91,5,259.0,304.0,27.0,65.0,1,1,1
92,5,259.0,304.0,27.0,65.0,1,1,1
93,5,259.0,304.0,27.0,65.0,1,1,1
94,5,259.0,302.0,27.0,66.0,1,1,1
95,5,259.0,302.0,27.0,66.0,1,1,1
96,5,261.0,302.0,27.0,66.0,1,1,1
97,5,261.0,302.0,27.0,66.0,1,1,1
98,5,261.0,302.0,27.0,66.0,1,1,1
99,5,261.0,302.0,27.0,66.0,1,1,1
100,5,261.0,300.0,27.0,66.0,1,1,1
101,5,263.0,300.0,26.0,66.0,1,1,1
102,5,263.0,300.0,26.0,66.0,1,1,1
103,5,263.0,300.0,26.0,66.0,1,1,1
104,5,263.0,300.0,26.0,66.0,1,1,1
105,5,264.0,300.0,27.0,66.0,1,1,1
106,5,264.0,298.0,27.0,66.0,1,1,1
107,5,264.0,298.0,27.0,66.0,1,1,1
108,5,264.0,298.0,27.0,66.0,1,1,1
109,5,264.0,298.0,27.0,66.0,1,1,1
110,5,266.0,298.0,27.0,66.0,1,1,1
111,5,266.0,298.0,27.0,66.0,1,1,1
112,5,266.0,296.0,27.0,66.0,1,1,1
113,5,266.0,296.0,27.0,66.0,1,1,1
114,5,266.0,296.0,27.0,66.0,1,1,1
115,5,268.0,296.0,27.0,66.0,1,1,1
116,5,268.0,296.0,27.0,66.0,1,1,1
117,5,268.0,296.0,27.0,66.0,1,1,1
118,5,268.0,295.0,27.0,65.0,1,1,1
119,5,268.0,295.0,27.0,65.0,1,1,1
120,5,270.0,295.0,26.0,65.0,1,1,1
121,5,270.0,295.0,26.0,65.0,1,1,1
122,5,270.0,295.0,26.0,65.0,1,1,1
123,5,270.0,295.0,26.0,65.0,1,1,1
124,5,272.0,295.0,26.0,65.0,1,1,1
125,5,272.0,293.0,26.0,66.0,1,1,1
126,5,272.0,293.0,26.0,66.0,1,1,1
127,5,273.0,293.0,27.0,66.0,1,1,1
128,5,273.0,293.0,27.0,66.0,1,1,1
129,5,273.0,293.0,27.0,66.0,1,1,1
130,5,275.0,293.0,27.0,66.0,1,1,1
131,5,275.0,293.0,27.0,66.0,1,1,1
132,5,277.0,291.0,27.0,66.0,1,1,1
133,5,277.0,291.0,27.0,66.0,1,1,1
134,5,277.0,291.0,27.0,66.0,1,1,1
135,5,279.0,291.0,26.0,66.0,1,1,1
136,5,279.0,291.0,26.0,66.0,1,1,1
137,5,279.0,291.0,26.0,66.0,1,1,1
138,5,280.0,291.0,27.0,66.0,1,1,1
139,5,280.0,289.0,27.0,66.0,1,1,1
140,5,282.0,289.0,27.0,66.0,1,1,1
141,5,282.0,289.0,27.0,66.0,1,1,1
142,5,282.0,289.0,27.0,66.0,1,1,1
143,5,284.0,289.0,27.0,66.0,1,1,1
144,5,284.0,289.0,27.0,66.0,1,1,1
145,5,286.0,289.0,26.0,66.0,1,1,1
146,5,286.0,288.0,26.0,65.0,1,1,1
147,5,286.0,288.0,26.0,65.0,1,1,1
148,5,286.0,288.0,26.0,65.0,1,1,1
149,5,288.0,286.0,26.0,66.0,1,1,1
150,5,288.0,286.0,26.0,66.0,1,1,1
151,5,288.0,286.0,26.0,66.0,1,1,1
152,5,289.0,286.0,27.0,66.0,1,1,1
153,5,289.0,284.0,27.0,66.0,1,1,1
154,5,289.0,284.0,27.0,66.0,1,1,1
155,5,291.0,284.0,27.0,66.0,1,1,1
156,5,291.0,284.0,27.0,66.0,1,1,1
157,5,291.0,282.0,27.0,66.0,1,1,1
158,5,293.0,282.0,27.0,66.0,1,1,1
159,5,293.0,282.0,27.0,66.0,1,1,1
160,5,293.0,280.0,27.0,66.0,1,1,1
161,5,295.0,280.0,26.0,66.0,1,1,1
162,5,295.0,280.0,26.0,66.0,1,1,1
163,5,295.0,280.0,26.0,66.0,1,1,1
164,5,295.0,279.0,26.0,65.0,1,1,1
165,5,296.0,279.0,27.0,65.0,1,1,1
166,5,296.0,279.0,27.0,65.0,1,1,1
167,5,296.0,279.0,27.0,65.0,1,1,1
168,5,298.0,277.0,27.0,66.0,1,1,1
169,5,298.0,277.0,27.0,66.0,1,1,1
170,5,298.0,277.0,27.0,66.0,1,1,1
171,5,300.0,275.0,27.0,66.0,1,1,1
172,5,300.0,275.0,27.0,66.0,1,1,1
173,5,300.0,275.0,27.0,66.0,1,1,1
174,5,302.0,275.0,26.0,66.0,1,1,1
175,5,302.0,273.0,26.0,66.0,1,1,1
176,5,302.0,273.0,26.0,66.0,1,1,1
177,5,304.0,273.0,26.0,66.0,1,1,1
178,5,304.0,273.0,26.0,66.0,1,1,1
179,5,304.0,272.0,26.0,65.0,1,1,1
180,5,305.0,272.0,27.0,65.0,1,1,1
181,5,305.0,272.0,27.0,65.0,1,1,1
182,5,305.0,270.0,27.0,66.0,1,1,1
183,5,305.0,270.0,27.0,66.0,1,1,1
184,5,307.0,270.0,27.0,66.0,1,1,1
185,5,307.0,270.0,27.0,66.0,1,1,1
186,5,307.0,268.0,27.0,66.0,1,1,1
187,5,309.0,268.0,27.0,66.0,1,1,1
188,5,309.0,268.0,27.0,66.0,1,1,1
189,5,309.0,268.0,27.0,66.0,1,1,1
190,5,311.0,266.0,26.0,66.0,1,1,1
191,5,311.0,266.0,26.0,66.0,1,1,1
192,5,311.0,266.0,26.0,66.0,1,1,1
193,5,312.0,264.0,27.0,66.0,1,1,1
194,5,312.0,264.0,27.0,66.0,1,1,1
195,5,312.0,264.0,27.0,66.0,1,1,1
196,5,314.0,264.0,27.0,66.0,1,1,1
197,5,314.0,263.0,27.0,65.0,1,1,1
198,5,314.0,263.0,27.0,65.0,1,1,1
199,5,314.0,263.0,27.0,65.0,1,1,1
200,5,316.0,263.0,27.0,65.0,1,1,1
201,5,316.0,261.0,27.0,66.0,1,1,1
202,5,316.0,261.0,27.0,66.0,1,1,1
203,5,318.0,261.0,26.0,66.0,1,1,1
204,5,318.0,259.0,26.0,66.0,1,1,1
205,5,318.0,259.0,26.0,66.0,1,1,1
206,5,320.0,259.0,26.0,66.0,1,1,1
207,5,320.0,259.0,26.0,66.0,1,1,1
208,5,320.0,257.0,26.0,66.0,1,1,1
209,5,321.0,257.0,27.0,66.0,1,1,1
210,5,321.0,257.0,27.0,66.0,1,1,1
211,5,321.0,257.0,27.0,66.0,1,1,1
212,5,323.0,256.0,27.0,65.0,1,1,1
213,5,323.0,256.0,27.0,65.0,1,1,1
214,5,323.0,256.0,27.0,65.0,1,1,1
215,5,325.0,256.0,27.0,65.0,1,1,1
216,5,325.0,254.0,27.0,66.0,1,1,1
217,5,325.0,254.0,27.0,66.0,1,1,1
218,5,325.0,254.0,27.0,66.0,1,1,1
219,5,327.0,254.0,26.0,66.0,1,1,1
220,5,327.0,254.0,26.0,64.0,1,1,1
221,5,327.0,254.0,26.0,64.0,1,1,1
222,5,328.0,252.0,27.0,66.0,1,1,1
223,5,328.0,252.0,27.0,66.0,1,1,1
224,5,328.0,252.0,27.0,66.0,1,1,1
225,5,330.0,252.0,27.0,64.0,1,1,1
226,5,330.0,252.0,27.0,64.0,1,1,1
227,5,330.0,252.0,27.0,64.0,1,1,1
228,5,332.0,252.0,27.0,64.0,1,1,1
229,5,332.0,250.0,27.0,66.0,1,1,1
230,5,332.0,250.0,27.0,64.0,1,1,1
231,5,334.0,250.0,26.0,64.0,1,1,1
232,5,334.0,250.0,26.0,64.0,1,1,1
233,5,334.0,250.0,26.0,64.0,1,1,1
234,5,336.0,250.0,26.0,64.0,1,1,1
235,5,336.0,250.0,26.0,62.0,1,1,1
236,5,336.0,248.0,26.0,64.0,1,1,1
237,5,337.0,248.0,27.0,64.0,1,1,1
238,5,337.0,248.0,27.0,64.0,1,1,1
239,5,337.0,248.0,27.0,63.0,1,1,1
240,5,339.0,248.0,27.0,63.0,1,1,1
241,5,339.0,248.0,27.0,63.0,1,1,1
242,5,339.0,248.0,27.0,63.0,1,1,1
243,5,339.0,247.0,27.0,64.0,1,1,1
244,5,341.0,247.0,27.0,62.0,1,1,1
245,5,341.0,247.0,27.0,62.0,1,1,1
246,5,341.0,247.0,27.0,62.0,1,1,1
247,5,343.0,247.0,26.0,62.0,1,1,1
248,5,343.0,247.0,26.0,62.0,1,1,1
249,5,343.0,245.0,26.0,62.0,1,1,1
250,5,344.0,245.0,27.0,62.0,1,1,1
251,5,344.0,245.0,27.0,62.0,1,1,1
252,5,344.0,245.0,27.0,62.0,1,1,1
253,5,346.0,245.0,27.0,62.0,1,1,1
254,5,346.0,245.0,27.0,60.0,1,1,1
255,5,346.0,245.0,27.0,60.0,1,1,1
256,5,348.0,243.0,27.0,62.0,1,1,1
257,5,348.0,243.0,27.0,62.0,1,1,1
258,5,348.0,243.0,27.0,61.0,1,1,1
259,5,350.0,243.0,26.0,61.0,1,1,1
260,5,350.0,243.0,26.0,61.0,1,1,1
261,5,350.0,243.0,26.0,61.0,1,1,1
262,5,352.0,243.0,26.0,61.0,1,1,1
263,5,352.0,241.0,26.0,61.0,1,1,1
