588,6,368.0,268.0,23.0,73.0,1,1,1
589,6,369.0,268.0,23.0,73.0,1,1,1
590,6,371.0,268.0,23.0,73.0,1,1,1
591,6,373.0,268.0,23.0,73.0,1,1,1
592,6,376.0,268.0,24.0,73.0,1,1,1
593,6,378.0,268.0,23.0,73.0,1,1,1
594,6,380.0,268.0,23.0,73.0,1,1,1
595,6,384.0,268.0,23.0,73.0,1,1,1
596,6,385.0,268.0,23.0,73.0,1,1,1
597,6,387.0,268.0,23.0,73.0,1,1,1
598,6,391.0,268.0,23.0,73.0,1,1,1
599,6,392.0,268.0,24.0,73.0,1,1,1
600,6,394.0,268.0,23.0,73.0,1,1,1
601,6,398.0,268.0,23.0,73.0,1,1,1
602,6,400.0,268.0,23.0,71.0,1,1,1
603,6,401.0,268.0,23.0,71.0,1,1,1
604,6,403.0,268.0,23.0,71.0,1,1,1
605,6,405.0,268.0,25.0,71.0,1,1,1
606,6,408.0,268.0,24.0,71.0,1,1,1
607,6,410.0,268.0,23.0,71.0,1,1,1
608,6,412.0,268.0,25.0,71.0,1,1,1
609,6,414.0,268.0,25.0,71.0,1,1,1
610,6,416.0,268.0,24.0,71.0,1,1,1
611,6,419.0,268.0,25.0,71.0,1,1,1
612,6,421.0,268.0,25.0,71.0,1,1,1
613,6,423.0,268.0,25.0,71.0,1,1,1
614,6,424.0,268.0,25.0,71.0,1,1,1
615,6,426.0,268.0,27.0,71.0,1,1,1
616,6,430.0,268.0,25.0,71.0,1,1,1
617,6,432.0,268.0,24.0,71.0,1,1,1
618,6,433.0,268.0,27.0,71.0,1,1,1
619,6,435.0,268.0,27.0,71.0,1,1,1
620,6,437.0,268.0,27.0,71.0,1,1,1
621,6,440.0,268.0,27.0,71.0,1,1,1
622,6,442.0,268.0,27.0,71.0,1,1,1
623,6,444.0,268.0,27.0,71.0,1,1,1
624,6,446.0,268.0,26.0,71.0,1,1,1
625,6,448.0,268.0,28.0,71.0,1,1,1
626,6,451.0,268.0,27.0,71.0,1,1,1
627,6,453.0,268.0,27.0,71.0,1,1,1
628,6,455.0,268.0,28.0,71.0,1,1,1
629,6,456.0,268.0,29.0,71.0,1,1,1
630,6,458.0,268.0,29.0,71.0,1,1,1
631,6,462.0,268.0,28.0,71.0,1,1,1
632,6,464.0,266.0,28.0,71.0,1,1,1
633,6,465.0,266.0,29.0,71.0,1,1,1
634,6,469.0,266.0,28.0,71.0,1,1,1
635,6,471.0,266.0,28.0,71.0,1,1,1
636,6,472.0,266.0,29.0,71.0,1,1,1
637,6,476.0,266.0,28.0,71.0,1,1,1
638,6,478.0,266.0,28.0,71.0,1,1,1
639,6,480.0,266.0,28.0,71.0,1,1,1
640,6,483.0,266.0,29.0,71.0,1,1,1
641,6,485.0,266.0,28.0,71.0,1,1,1
642,6,487.0,266.0,28.0,71.0,1,1,1
643,6,490.0,266.0,29.0,71.0,1,1,1
644,6,494.0,264.0,28.0,72.0,1,1,1
645,6,497.0,264.0,29.0,72.0,1,1,1
646,6,501.0,264.0,28.0,72.0,1,1,1
647,6,504.0,264.0,29.0,72.0,1,1,1
648,6,504.0,264.0,29.0,72.0,1,1,1
649,6,504.0,264.0,29.0,72.0,1,1,1
650,6,504.0,264.0,29.0,72.0,1,1,1
651,6,504.0,264.0,29.0,72.0,1,1,1
652,6,504.0,264.0,29.0,72.0,1,1,1
653,6,504.0,264.0,29.0,72.0,1,1,1
654,6,504.0,264.0,29.0,72.0,1,1,1
655,6,504.0,264.0,29.0,72.0,1,1,1
656,6,504.0,264.0,29.0,72.0,1,1,1
657,6,504.0,264.0,29.0,72.0,1,1,1
658,6,504.0,264.0,29.0,72.0,1,1,1
659,6,504.0,264.0,29.0,72.0,1,1,1
660,6,504.0,264.0,29.0,72.0,1,1,1
661,6,504.0,264.0,29.0,72.0,1,1,1
662,6,504.0,264.0,29.0,72.0,1,1,1
663,6,504.0,264.0,29.0,72.0,1,1,1
664,6,504.0,264.0,29.0,72.0,1,1,1
665,6,504.0,264.0,29.0,72.0,1,1,1
666,6,504.0,264.0,29.0,72.0,1,1,1
667,6,504.0,264.0,29.0,72.0,1,1,1
668,6,504.0,264.0,29.0,72.0,1,1,1
669,6,504.0,264.0,29.0,72.0,1,1,1
670,6,504.0,264.0,29.0,72.0,1,1,1
671,6,504.0,264.0,29.0,72.0,1,1,1
672,6,504.0,264.0,29.0,72.0,1,1,1
673,6,504.0,264.0,29.0,72.0,1,1,1
674,6,504.0,264.0,29.0,72.0,1,1,1
675,6,504.0,264.0,29.0,72.0,1,1,1
676,6,504.0,264.0,29.0,72.0,1,1,1
677,6,504.0,264.0,29.0,72.0,1,1,1
678,6,504.0,264.0,29.0,72.0,1,1,1
679,6,504.0,264.0,29.0,72.0,1,1,1
680,6,504.0,264.0,29.0,72.0,1,1,1
681,6,504.0,264.0,29.0,72.0,1,1,1
682,6,504.0,264.0,29.0,72.0,1,1,1
683,6,504.0,264.0,29.0,72.0,1,1,1
