335,7,851.0,200.0,13.0,34.0,1,1,1
336,7,851.0,200.0,13.0,34.0,1,1,1
337,7,849.0,200.0,13.0,34.0,1,1,1
338,7,849.0,200.0,13.0,36.0,1,1,1
339,7,849.0,200.0,13.0,36.0,1,1,1
340,7,848.0,200.0,12.0,36.0,1,1,1
341,7,848.0,202.0,12.0,34.0,1,1,1
342,7,848.0,202.0,12.0,34.0,1,1,1
343,7,846.0,202.0,12.0,36.0,1,1,1
344,7,846.0,202.0,12.0,36.0,1,1,1
345,7,846.0,202.0,12.0,36.0,1,1,1
346,7,844.0,202.0,12.0,36.0,1,1,1
347,7,844.0,202.0,12.0,36.0,1,1,1
348,7,844.0,204.0,12.0,36.0,1,1,1
349,7,842.0,204.0,13.0,36.0,1,1,1
350,7,842.0,204.0,13.0,36.0,1,1,1
351,7,842.0,204.0,13.0,36.0,1,1,1
352,7,840.0,204.0,13.0,36.0,1,1,1
353,7,840.0,204.0,13.0,36.0,1,1,1
354,7,840.0,204.0,13.0,36.0,1,1,1
355,7,839.0,204.0,12.0,36.0,1,1,1
356,7,839.0,204.0,12.0,36.0,1,1,1
357,7,839.0,204.0,12.0,36.0,1,1,1
358,7,837.0,204.0,12.0,36.0,1,1,1
359,7,837.0,204.0,12.0,36.0,1,1,1
360,7,837.0,204.0,12.0,36.0,1,1,1
361,7,835.0,204.0,13.0,36.0,1,1,1
362,7,835.0,204.0,13.0,36.0,1,1,1
363,7,835.0,204.0,13.0,36.0,1,1,1
364,7,833.0,204.0,13.0,36.0,1,1,1
365,7,833.0,204.0,13.0,36.0,1,1,1
366,7,833.0,204.0,13.0,36.0,1,1,1
367,7,832.0,204.0,12.0,36.0,1,1,1
368,7,832.0,204.0,12.0,36.0,1,1,1
369,7,832.0,204.0,12.0,36.0,1,1,1
370,7,830.0,204.0,12.0,36.0,1,1,1
371,7,830.0,204.0,12.0,36.0,1,1,1
372,7,830.0,204.0,12.0,36.0,1,1,1
373,7,828.0,204.0,12.0,36.0,1,1,1
374,7,828.0,204.0,12.0,36.0,1,1,1
375,7,828.0,204.0,12.0,36.0,1,1,1
376,7,826.0,204.0,13.0,36.0,1,1,1
377,7,826.0,204.0,13.0,36.0,1,1,1
378,7,826.0,204.0,13.0,36.0,1,1,1
379,7,824.0,204.0,13.0,36.0,1,1,1
380,7,824.0,204.0,13.0,36.0,1,1,1
381,7,824.0,204.0,13.0,36.0,1,1,1
382,7,823.0,204.0,12.0,36.0,1,1,1
383,7,823.0,204.0,12.0,36.0,1,1,1
384,7,823.0,204.0,12.0,36.0,1,1,1
385,7,821.0,204.0,12.0,36.0,1,1,1
386,7,821.0,204.0,12.0,36.0,1,1,1
387,7,821.0,204.0,12.0,36.0,1,1,1
388,7,819.0,204.0,13.0,36.0,1,1,1
389,7,819.0,204.0,13.0,36.0,1,1,1
390,7,819.0,204.0,13.0,36.0,1,1,1
391,7,817.0,204.0,13.0,36.0,1,1,1
392,7,817.0,204.0,13.0,36.0,1,1,1
393,7,817.0,204.0,13.0,36.0,1,1,1
394,7,816.0,204.0,12.0,36.0,1,1,1
395,7,816.0,204.0,12.0,36.0,1,1,1
396,7,816.0,204.0,12.0,36.0,1,1,1
397,7,814.0,204.0,12.0,36.0,1,1,1
398,7,814.0,204.0,12.0,36.0,1,1,1
399,7,814.0,204.0,12.0,36.0,1,1,1
400,7,812.0,204.0,12.0,36.0,1,1,1
401,7,812.0,204.0,12.0,36.0,1,1,1
402,7,812.0,204.0,12.0,36.0,1,1,1
403,7,810.0,204.0,13.0,36.0,1,1,1
404,7,810.0,204.0,13.0,36.0,1,1,1
405,7,810.0,204.0,13.0,36.0,1,1,1
406,7,808.0,204.0,13.0,36.0,1,1,1
407,7,808.0,204.0,13.0,36.0,1,1,1
408,7,808.0,204.0,13.0,36.0,1,1,1
409,7,808.0,206.0,13.0,35.0,1,1,1
410,7,807.0,206.0,12.0,35.0,1,1,1
411,7,807.0,206.0,12.0,35.0,1,1,1
412,7,805.0,206.0,12.0,35.0,1,1,1
413,7,805.0,206.0,12.0,35.0,1,1,1
414,7,805.0,206.0,12.0,35.0,1,1,1
415,7,803.0,206.0,13.0,35.0,1,1,1
416,7,803.0,206.0,13.0,35.0,1,1,1
417,7,803.0,206.0,13.0,35.0,1,1,1
418,7,801.0,206.0,13.0,35.0,1,1,1
419,7,801.0,206.0,13.0,35.0,1,1,1
420,7,801.0,206.0,13.0,35.0,1,1,1
421,7,800.0,206.0,12.0,35.0,1,1,1
422,7,800.0,206.0,12.0,35.0,1,1,1
423,7,800.0,206.0,12.0,35.0,1,1,1
424,7,798.0,206.0,12.0,35.0,1,1,1
425,7,798.0,206.0,12.0,35.0,1,1,1
426,7,798.0,206.0,12.0,35.0,1,1,1
427,7,796.0,206.0,12.0,35.0,1,1,1
428,7,796.0,206.0,12.0,35.0,1,1,1
429,7,796.0,206.0,12.0,35.0,1,1,1
430,7,794.0,206.0,13.0,35.0,1,1,1
431,7,794.0,206.0,13.0,35.0,1,1,1
432,7,792.0,206.0,13.0,35.0,1,1,1
433,7,792.0,206.0,13.0,35.0,1,1,1
434,7,792.0,206.0,13.0,35.0,1,1,1
435,7,791.0,206.0,12.0,35.0,1,1,1
436,7,791.0,206.0,12.0,35.0,1,1,1
437,7,791.0,206.0,12.0,35.0,1,1,1
438,7,789.0,206.0,12.0,35.0,1,1,1
439,7,789.0,206.0,12.0,35.0,1,1,1
440,7,789.0,206.0,12.0,35.0,1,1,1
441,7,787.0,206.0,13.0,35.0,1,1,1
442,7,787.0,206.0,13.0,35.0,1,1,1
443,7,787.0,206.0,13.0,35.0,1,1,1
444,7,785.0,206.0,13.0,35.0,1,1,1
445,7,785.0,206.0,13.0,35.0,1,1,1
446,7,785.0,206.0,13.0,35.0,1,1,1
447,7,784.0,206.0,12.0,35.0,1,1,1
448,7,784.0,206.0,12.0,35.0,1,1,1
449,7,784.0,206.0,12.0,35.0,1,1,1
450,7,782.0,206.0,12.0,35.0,1,1,1
451,7,782.0,206.0,12.0,35.0,1,1,1
452,7,780.0,206.0,12.0,35.0,1,1,1
453,7,780.0,206.0,12.0,35.0,1,1,1
454,7,778.0,206.0,13.0,35.0,1,1,1
455,7,778.0,206.0,13.0,35.0,1,1,1
456,7,778.0,206.0,13.0,35.0,1,1,1
457,7,776.0,206.0,13.0,35.0,1,1,1
458,7,776.0,206.0,13.0,35.0,1,1,1
459,7,775.0,206.0,12.0,37.0,1,1,1
460,7,775.0,206.0,12.0,37.0,1,1,1
461,7,773.0,206.0,12.0,37.0,1,1,1
462,7,773.0,206.0,12.0,37.0,1,1,1
463,7,773.0,206.0,12.0,37.0,1,1,1
464,7,771.0,206.0,13.0,37.0,1,1,1
465,7,771.0,208.0,13.0,35.0,1,1,1
466,7,769.0,208.0,13.0,35.0,1,1,1
467,7,769.0,208.0,13.0,35.0,1,1,1
468,7,768.0,208.0,12.0,37.0,1,1,1
469,7,768.0,208.0,12.0,37.0,1,1,1
470,7,768.0,208.0,12.0,37.0,1,1,1
471,7,766.0,208.0,12.0,37.0,1,1,1
472,7,766.0,208.0,12.0,37.0,1,1,1
473,7,764.0,208.0,12.0,37.0,1,1,1
474,7,764.0,208.0,12.0,37.0,1,1,1
475,7,762.0,208.0,13.0,37.0,1,1,1
476,7,762.0,208.0,13.0,37.0,1,1,1
477,7,762.0,208.0,13.0,37.0,1,1,1
478,7,760.0,208.0,13.0,39.0,1,1,1
479,7,760.0,208.0,13.0,39.0,1,1,1
480,7,759.0,208.0,12.0,39.0,1,1,1
481,7,759.0,209.0,12.0,38.0,1,1,1
482,7,757.0,209.0,12.0,38.0,1,1,1
483,7,757.0,209.0,12.0,38.0,1,1,1
484,7,757.0,209.0,12.0,38.0,1,1,1
485,7,755.0,209.0,13.0,38.0,1,1,1
486,7,755.0,209.0,13.0,38.0,1,1,1
487,7,753.0,209.0,13.0,39.0,1,1,1
488,7,753.0,209.0,13.0,39.0,1,1,1
489,7,752.0,209.0,12.0,39.0,1,1,1
490,7,752.0,209.0,12.0,39.0,1,1,1
491,7,752.0,209.0,12.0,39.0,1,1,1
492,7,750.0,209.0,12.0,39.0,1,1,1
493,7,750.0,209.0,12.0,39.0,1,1,1
494,7,748.0,209.0,12.0,39.0,1,1,1
495,7,748.0,209.0,12.0,39.0,1,1,1
496,7,748.0,211.0,12.0,39.0,1,1,1
497,7,746.0,211.0,13.0,39.0,1,1,1
498,7,744.0,211.0,13.0,39.0,1,1,1
499,7,744.0,211.0,13.0,39.0,1,1,1
500,7,743.0,211.0,12.0,39.0,1,1,1
501,7,743.0,211.0,12.0,39.0,1,1,1
502,7,741.0,211.0,12.0,39.0,1,1,1
503,7,741.0,211.0,12.0,39.0,1,1,1
504,7,739.0,211.0,13.0,39.0,1,1,1
505,7,739.0,211.0,13.0,39.0,1,1,1
506,7,737.0,211.0,13.0,39.0,1,1,1
507,7,737.0,211.0,13.0,39.0,1,1,1
508,7,736.0,211.0,12.0,39.0,1,1,1
509,7,736.0,211.0,12.0,39.0,1,1,1
510,7,734.0,213.0,12.0,39.0,1,1,1
511,7,734.0,213.0,12.0,39.0,1,1,1
512,7,732.0,213.0,12.0,39.0,1,1,1
513,7,732.0,213.0,12.0,39.0,1,1,1
514,7,730.0,213.0,13.0,39.0,1,1,1
515,7,730.0,213.0,13.0,39.0,1,1,1
516,7,728.0,213.0,13.0,39.0,1,1,1
517,7,728.0,213.0,13.0,39.0,1,1,1
518,7,727.0,213.0,12.0,39.0,1,1,1
519,7,727.0,213.0,12.0,39.0,1,1,1
520,7,725.0,213.0,12.0,39.0,1,1,1
521,7,725.0,213.0,12.0,39.0,1,1,1
522,7,723.0,213.0,13.0,39.0,1,1,1
523,7,723.0,215.0,13.0,39.0,1,1,1
524,7,721.0,215.0,13.0,39.0,1,1,1
525,7,721.0,215.0,13.0,39.0,1,1,1
526,7,720.0,215.0,12.0,39.0,1,1,1
527,7,720.0,215.0,12.0,39.0,1,1,1
528,7,718.0,215.0,12.0,39.0,1,1,1
529,7,718.0,215.0,12.0,39.0,1,1,1
530,7,716.0,215.0,12.0,39.0,1,1,1
531,7,716.0,215.0,12.0,39.0,1,1,1
532,7,714.0,215.0,13.0,39.0,1,1,1
533,7,714.0,215.0,13.0,39.0,1,1,1
534,7,712.0,215.0,13.0,39.0,1,1,1
535,7,712.0,215.0,13.0,39.0,1,1,1
536,7,711.0,215.0,12.0,39.0,1,1,1
537,7,711.0,215.0,12.0,39.0,1,1,1
538,7,709.0,215.0,12.0,39.0,1,1,1
539,7,709.0,215.0,12.0,39.0,1,1,1
540,7,707.0,215.0,13.0,39.0,1,1,1
541,7,707.0,215.0,13.0,39.0,1,1,1
542,7,705.0,215.0,13.0,39.0,1,1,1
543,7,705.0,215.0,13.0,39.0,1,1,1
544,7,704.0,215.0,12.0,39.0,1,1,1
545,7,704.0,215.0,12.0,39.0,1,1,1
546,7,702.0,215.0,12.0,39.0,1,1,1
547,7,702.0,215.0,12.0,39.0,1,1,1
548,7,700.0,215.0,12.0,39.0,1,1,1
549,7,700.0,215.0,12.0,39.0,1,1,1
550,7,698.0,215.0,13.0,39.0,1,1,1
551,7,698.0,215.0,13.0,39.0,1,1,1
552,7,696.0,215.0,13.0,39.0,1,1,1
553,7,696.0,215.0,13.0,39.0,1,1,1
554,7,696.0,215.0,13.0,39.0,1,1,1
555,7,695.0,215.0,12.0,39.0,1,1,1
556,7,695.0,215.0,12.0,39.0,1,1,1
557,7,693.0,215.0,12.0,39.0,1,1,1
558,7,693.0,215.0,12.0,39.0,1,1,1
559,7,691.0,215.0,13.0,39.0,1,1,1
560,7,691.0,215.0,13.0,39.0,1,1,1
561,7,689.0,215.0,13.0,39.0,1,1,1
562,7,689.0,215.0,13.0,39.0,1,1,1
563,7,688.0,215.0,12.0,39.0,1,1,1
564,7,688.0,215.0,12.0,39.0,1,1,1
565,7,686.0,215.0,12.0,39.0,1,1,1
566,7,686.0,215.0,12.0,39.0,1,1,1
567,7,684.0,215.0,12.0,39.0,1,1,1
568,7,684.0,215.0,12.0,39.0,1,1,1
569,7,682.0,215.0,13.0,39.0,1,1,1
570,7,682.0,215.0,13.0,39.0,1,1,1
571,7,680.0,215.0,13.0,39.0,1,1,1
572,7,680.0,215.0,13.0,39.0,1,1,1
573,7,679.0,215.0,12.0,39.0,1,1,1
574,7,679.0,215.0,12.0,39.0,1,1,1
575,7,677.0,215.0,12.0,39.0,1,1,1
576,7,677.0,215.0,12.0,39.0,1,1,1
577,7,675.0,215.0,13.0,39.0,1,1,1
578,7,675.0,215.0,13.0,39.0,1,1,1
579,7,673.0,215.0,13.0,39.0,1,1,1
580,7,673.0,215.0,13.0,39.0,1,1,1
581,7,672.0,215.0,12.0,39.0,1,1,1
582,7,672.0,215.0,12.0,39.0,1,1,1
583,7,670.0,215.0,12.0,39.0,1,1,1
584,7,670.0,215.0,12.0,39.0,1,1,1
585,7,670.0,215.0,12.0,39.0,1,1,1
586,7,668.0,215.0,12.0,39.0,1,1,1
587,7,668.0,215.0,12.0,39.0,1,1,1
588,7,668.0,215.0,12.0,39.0,1,1,1
589,7,666.0,215.0,13.0,39.0,1,1,1
590,7,666.0,215.0,13.0,39.0,1,1,1
591,7,666.0,215.0,13.0,39.0,1,1,1
592,7,664.0,215.0,13.0,39.0,1,1,1
593,7,664.0,215.0,13.0,39.0,1,1,1
594,7,664.0,215.0,13.0,39.0,1,1,1
595,7,664.0,215.0,13.0,39.0,1,1,1
596,7,663.0,215.0,12.0,39.0,1,1,1
597,7,663.0,215.0,12.0,39.0,1,1,1
598,7,663.0,215.0,12.0,39.0,1,1,1
599,7,661.0,215.0,12.0,39.0,1,1,1
600,7,661.0,216.0,12.0,40.0,1,1,1
601,7,661.0,216.0,12.0,40.0,1,1,1
602,7,659.0,216.0,13.0,40.0,1,1,1
603,7,659.0,216.0,13.0,40.0,1,1,1
604,7,659.0,216.0,13.0,40.0,1,1,1
605,7,659.0,216.0,13.0,40.0,1,1,1
606,7,657.0,216.0,13.0,40.0,1,1,1
607,7,657.0,216.0,13.0,40.0,1,1,1
608,7,657.0,216.0,13.0,40.0,1,1,1
609,7,656.0,216.0,12.0,40.0,1,1,1
610,7,656.0,216.0,12.0,40.0,1,1,1
611,7,656.0,216.0,12.0,40.0,1,1,1
612,7,654.0,216.0,12.0,40.0,1,1,1
613,7,654.0,216.0,12.0,40.0,1,1,1
614,7,654.0,216.0,12.0,40.0,1,1,1
615,7,654.0,218.0,12.0,39.0,1,1,1
363,8,261.0,229.0,18.0,46.0,1,1,1
364,8,259.0,227.0,18.0,48.0,1,1,1
365,8,257.0,227.0,18.0,48.0,1,1,1
366,8,256.0,227.0,19.0,48.0,1,1,1
367,8,256.0,227.0,17.0,48.0,1,1,1
368,8,254.0,227.0,18.0,48.0,1,1,1
369,8,252.0,227.0,20.0,48.0,1,1,1
370,8,252.0,227.0,18.0,48.0,1,1,1
371,8,250.0,227.0,18.0,48.0,1,1,1
372,8,248.0,227.0,20.0,48.0,1,1,1
373,8,248.0,227.0,18.0,48.0,1,1,1
374,8,247.0,227.0,17.0,48.0,1,1,1
375,8,245.0,227.0,19.0,48.0,1,1,1
376,8,245.0,227.0,18.0,48.0,1,1,1
377,8,243.0,227.0,18.0,48.0,1,1,1
378,8,241.0,227.0,20.0,48.0,1,1,1
379,8,241.0,227.0,18.0,48.0,1,1,1
380,8,240.0,227.0,17.0,48.0,1,1,1
381,8,238.0,227.0,19.0,48.0,1,1,1
382,8,236.0,227.0,20.0,48.0,1,1,1
383,8,236.0,227.0,18.0,48.0,1,1,1
384,8,234.0,227.0,20.0,48.0,1,1,1
385,8,232.0,227.0,20.0,48.0,1,1,1
386,8,232.0,227.0,20.0,48.0,1,1,1
387,8,231.0,227.0,19.0,48.0,1,1,1
388,8,229.0,227.0,19.0,48.0,1,1,1
389,8,229.0,227.0,19.0,48.0,1,1,1
390,8,227.0,227.0,20.0,48.0,1,1,1
391,8,225.0,227.0,20.0,48.0,1,1,1
392,8,225.0,227.0,20.0,48.0,1,1,1
393,8,224.0,227.0,19.0,48.0,1,1,1
394,8,222.0,227.0,19.0,48.0,1,1,1
395,8,222.0,227.0,19.0,48.0,1,1,1
396,8,220.0,227.0,20.0,48.0,1,1,1
397,8,218.0,227.0,20.0,48.0,1,1,1
398,8,216.0,227.0,22.0,48.0,1,1,1
399,8,216.0,227.0,20.0,48.0,1,1,1
400,8,215.0,227.0,19.0,48.0,1,1,1
401,8,213.0,227.0,21.0,48.0,1,1,1
402,8,213.0,227.0,19.0,48.0,1,1,1
403,8,211.0,227.0,20.0,48.0,1,1,1
404,8,209.0,227.0,22.0,48.0,1,1,1
405,8,209.0,227.0,20.0,48.0,1,1,1
406,8,208.0,227.0,21.0,50.0,1,1,1
407,8,206.0,225.0,21.0,52.0,1,1,1
408,8,206.0,225.0,19.0,52.0,1,1,1
409,8,204.0,225.0,21.0,52.0,1,1,1
410,8,202.0,225.0,22.0,52.0,1,1,1
411,8,202.0,225.0,20.0,52.0,1,1,1
412,8,200.0,225.0,22.0,52.0,1,1,1
413,8,199.0,225.0,21.0,52.0,1,1,1
414,8,199.0,225.0,19.0,52.0,1,1,1
415,8,197.0,225.0,21.0,52.0,1,1,1
416,8,195.0,225.0,21.0,52.0,1,1,1
417,8,193.0,225.0,22.0,52.0,1,1,1
418,8,193.0,225.0,22.0,52.0,1,1,1
419,8,192.0,225.0,21.0,52.0,1,1,1
420,8,190.0,225.0,21.0,52.0,1,1,1
421,8,190.0,225.0,21.0,52.0,1,1,1
422,8,188.0,225.0,21.0,52.0,1,1,1
423,8,186.0,225.0,22.0,52.0,1,1,1
424,8,186.0,225.0,22.0,52.0,1,1,1
425,8,184.0,225.0,22.0,52.0,1,1,1
426,8,183.0,225.0,21.0,52.0,1,1,1
427,8,183.0,225.0,21.0,52.0,1,1,1
428,8,181.0,225.0,21.0,52.0,1,1,1
429,8,179.0,225.0,23.0,52.0,1,1,1
430,8,179.0,225.0,21.0,52.0,1,1,1
431,8,177.0,225.0,22.0,52.0,1,1,1
432,8,176.0,225.0,23.0,52.0,1,1,1
433,8,174.0,225.0,23.0,52.0,1,1,1
434,8,174.0,225.0,21.0,52.0,1,1,1
435,8,172.0,225.0,23.0,52.0,1,1,1
436,8,170.0,225.0,23.0,52.0,1,1,1
437,8,170.0,225.0,22.0,52.0,1,1,1
438,8,168.0,225.0,24.0,52.0,1,1,1
439,8,167.0,225.0,23.0,52.0,1,1,1
440,8,167.0,225.0,21.0,52.0,1,1,1
441,8,165.0,225.0,23.0,52.0,1,1,1
442,8,163.0,225.0,23.0,52.0,1,1,1
443,8,163.0,225.0,21.0,52.0,1,1,1
444,8,161.0,225.0,23.0,52.0,1,1,1
445,8,160.0,225.0,23.0,52.0,1,1,1
446,8,160.0,225.0,21.0,52.0,1,1,1
447,8,158.0,225.0,23.0,52.0,1,1,1
448,8,156.0,225.0,23.0,52.0,1,1,1
449,8,156.0,225.0,23.0,54.0,1,1,1
450,8,154.0,225.0,23.0,54.0,1,1,1
451,8,152.0,225.0,24.0,54.0,1,1,1
452,8,151.0,225.0,23.0,54.0,1,1,1
453,8,149.0,225.0,23.0,54.0,1,1,1
454,8,149.0,225.0,23.0,54.0,1,1,1
455,8,147.0,225.0,23.0,54.0,1,1,1
456,8,145.0,225.0,23.0,54.0,1,1,1
457,8,144.0,225.0,23.0,54.0,1,1,1
458,8,142.0,225.0,23.0,54.0,1,1,1
459,8,142.0,225.0,23.0,54.0,1,1,1
460,8,140.0,225.0,23.0,54.0,1,1,1
461,8,138.0,225.0,23.0,54.0,1,1,1
462,8,136.0,225.0,24.0,54.0,1,1,1
463,8,135.0,225.0,23.0,54.0,1,1,1
464,8,135.0,225.0,23.0,54.0,1,1,1
465,8,133.0,225.0,23.0,54.0,1,1,1
466,8,131.0,225.0,23.0,54.0,1,1,1
467,8,129.0,225.0,23.0,54.0,1,1,1
468,8,128.0,225.0,23.0,54.0,1,1,1
469,8,128.0,225.0,23.0,54.0,1,1,1
470,8,126.0,225.0,23.0,54.0,1,1,1
471,8,124.0,225.0,23.0,54.0,1,1,1
472,8,122.0,225.0,23.0,54.0,1,1,1
473,8,120.0,225.0,24.0,54.0,1,1,1
474,8,120.0,225.0,24.0,54.0,1,1,1
475,8,119.0,225.0,23.0,54.0,1,1,1
476,8,117.0,225.0,23.0,54.0,1,1,1
477,8,115.0,225.0,23.0,54.0,1,1,1
478,8,115.0,225.0,23.0,54.0,1,1,1
479,8,113.0,225.0,23.0,54.0,1,1,1
480,8,112.0,225.0,23.0,54.0,1,1,1
481,8,110.0,225.0,23.0,54.0,1,1,1
482,8,108.0,225.0,23.0,54.0,1,1,1
483,8,108.0,225.0,23.0,54.0,1,1,1
484,8,106.0,225.0,23.0,54.0,1,1,1
485,8,104.0,225.0,24.0,54.0,1,1,1
486,8,103.0,225.0,23.0,54.0,1,1,1
487,8,101.0,225.0,23.0,54.0,1,1,1
488,8,101.0,225.0,23.0,54.0,1,1,1
489,8,99.0,225.0,23.0,54.0,1,1,1
490,8,97.0,225.0,23.0,54.0,1,1,1
491,8,96.0,225.0,23.0,54.0,1,1,1
492,8,94.0,225.0,23.0,54.0,1,1,1
493,8,94.0,225.0,23.0,54.0,1,1,1
494,8,92.0,225.0,23.0,54.0,1,1,1
495,8,90.0,225.0,23.0,54.0,1,1,1
496,8,88.0,225.0,24.0,54.0,1,1,1
497,8,87.0,225.0,23.0,54.0,1,1,1
498,8,87.0,225.0,23.0,54.0,1,1,1
499,8,85.0,225.0,23.0,54.0,1,1,1
500,8,83.0,225.0,23.0,54.0,1,1,1
501,8,81.0,225.0,23.0,54.0,1,1,1
502,8,81.0,225.0,23.0,54.0,1,1,1
503,8,80.0,225.0,23.0,54.0,1,1,1
504,8,78.0,225.0,23.0,54.0,1,1,1
505,8,78.0,225.0,23.0,54.0,1,1,1
506,8,76.0,225.0,23.0,54.0,1,1,1
507,8,74.0,225.0,23.0,54.0,1,1,1
508,8,74.0,225.0,23.0,54.0,1,1,1
509,8,72.0,225.0,24.0,54.0,1,1,1
510,8,71.0,225.0,23.0,54.0,1,1,1
511,8,71.0,225.0,23.0,54.0,1,1,1
512,8,69.0,225.0,23.0,54.0,1,1,1
513,8,67.0,225.0,23.0,54.0,1,1,1
514,8,67.0,225.0,23.0,54.0,1,1,1
515,8,65.0,225.0,23.0,54.0,1,1,1
516,8,65.0,227.0,23.0,53.0,1,1,1
517,8,65.0,227.0,23.0,53.0,1,1,1
518,8,65.0,227.0,23.0,53.0,1,1,1
519,8,65.0,227.0,23.0,53.0,1,1,1
520,8,65.0,227.0,23.0,53.0,1,1,1
364,9,270.0,227.0,18.0,48.0,1,1,1
365,9,268.0,227.0,18.0,48.0,1,1,1
366,9,266.0,227.0,18.0,48.0,1,1,1
367,9,264.0,227.0,18.0,48.0,1,1,1
368,9,263.0,227.0,17.0,48.0,1,1,1
369,9,263.0,227.0,17.0,48.0,1,1,1
370,9,261.0,227.0,18.0,48.0,1,1,1
371,9,259.0,227.0,18.0,48.0,1,1,1
372,9,257.0,227.0,18.0,48.0,1,1,1
373,9,257.0,227.0,18.0,48.0,1,1,1
374,9,256.0,227.0,17.0,48.0,1,1,1
375,9,254.0,227.0,18.0,48.0,1,1,1
376,9,252.0,227.0,18.0,48.0,1,1,1
377,9,250.0,227.0,18.0,48.0,1,1,1
378,9,250.0,227.0,18.0,48.0,1,1,1
379,9,248.0,227.0,18.0,48.0,1,1,1
380,9,247.0,227.0,17.0,48.0,1,1,1
381,9,245.0,227.0,18.0,48.0,1,1,1
382,9,245.0,227.0,18.0,48.0,1,1,1
383,9,243.0,227.0,18.0,48.0,1,1,1
384,9,241.0,227.0,18.0,48.0,1,1,1
385,9,240.0,227.0,17.0,48.0,1,1,1
386,9,238.0,227.0,18.0,48.0,1,1,1
387,9,238.0,227.0,18.0,48.0,1,1,1
388,9,236.0,227.0,18.0,48.0,1,1,1
389,9,234.0,227.0,18.0,48.0,1,1,1
390,9,232.0,227.0,18.0,48.0,1,1,1
391,9,232.0,227.0,18.0,48.0,1,1,1
392,9,231.0,227.0,17.0,48.0,1,1,1
393,9,229.0,227.0,18.0,48.0,1,1,1
394,9,227.0,227.0,18.0,48.0,1,1,1
395,9,225.0,227.0,18.0,48.0,1,1,1
396,9,225.0,227.0,18.0,48.0,1,1,1
397,9,224.0,227.0,17.0,48.0,1,1,1
398,9,222.0,227.0,18.0,48.0,1,1,1
399,9,220.0,227.0,18.0,48.0,1,1,1
400,9,220.0,227.0,18.0,48.0,1,1,1
401,9,218.0,227.0,18.0,48.0,1,1,1
402,9,216.0,227.0,18.0,48.0,1,1,1
403,9,215.0,227.0,17.0,48.0,1,1,1
404,9,213.0,227.0,18.0,48.0,1,1,1
405,9,213.0,227.0,18.0,48.0,1,1,1
406,9,211.0,227.0,18.0,48.0,1,1,1
407,9,209.0,227.0,18.0,48.0,1,1,1
408,9,208.0,227.0,17.0,48.0,1,1,1
409,9,208.0,227.0,17.0,48.0,1,1,1
410,9,206.0,227.0,18.0,48.0,1,1,1
411,9,204.0,227.0,18.0,48.0,1,1,1
412,9,202.0,227.0,18.0,48.0,1,1,1
413,9,200.0,227.0,18.0,48.0,1,1,1
414,9,200.0,227.0,18.0,48.0,1,1,1
415,9,199.0,227.0,17.0,48.0,1,1,1
416,9,197.0,227.0,18.0,48.0,1,1,1
417,9,195.0,227.0,18.0,48.0,1,1,1
418,9,195.0,227.0,18.0,48.0,1,1,1
419,9,193.0,227.0,18.0,48.0,1,1,1
420,9,192.0,227.0,17.0,48.0,1,1,1
421,9,190.0,227.0,18.0,48.0,1,1,1
422,9,188.0,227.0,18.0,48.0,1,1,1
423,9,188.0,227.0,18.0,48.0,1,1,1
424,9,186.0,227.0,18.0,48.0,1,1,1
425,9,184.0,227.0,18.0,48.0,1,1,1
426,9,183.0,227.0,17.0,48.0,1,1,1
427,9,183.0,227.0,17.0,48.0,1,1,1
428,9,181.0,227.0,18.0,48.0,1,1,1
429,9,179.0,227.0,18.0,48.0,1,1,1
430,9,177.0,227.0,18.0,48.0,1,1,1
431,9,176.0,227.0,17.0,48.0,1,1,1
432,9,176.0,227.0,17.0,48.0,1,1,1
433,9,174.0,227.0,18.0,48.0,1,1,1
434,9,172.0,227.0,18.0,48.0,1,1,1
435,9,170.0,227.0,18.0,48.0,1,1,1
436,9,170.0,227.0,18.0,48.0,1,1,1
437,9,168.0,227.0,18.0,48.0,1,1,1
438,9,167.0,227.0,17.0,48.0,1,1,1
439,9,165.0,227.0,18.0,48.0,1,1,1
440,9,163.0,227.0,18.0,48.0,1,1,1
441,9,163.0,227.0,18.0,48.0,1,1,1
442,9,161.0,227.0,18.0,48.0,1,1,1
443,9,160.0,227.0,17.0,48.0,1,1,1
444,9,158.0,227.0,18.0,48.0,1,1,1
445,9,158.0,227.0,18.0,48.0,1,1,1
446,9,156.0,227.0,18.0,48.0,1,1,1
447,9,154.0,227.0,18.0,48.0,1,1,1
448,9,152.0,227.0,18.0,48.0,1,1,1
449,9,151.0,227.0,17.0,48.0,1,1,1
450,9,151.0,227.0,17.0,48.0,1,1,1
451,9,149.0,227.0,18.0,48.0,1,1,1
452,9,147.0,227.0,18.0,48.0,1,1,1
453,9,145.0,227.0,18.0,48.0,1,1,1
454,9,145.0,227.0,18.0,48.0,1,1,1
455,9,144.0,227.0,17.0,48.0,1,1,1
456,9,142.0,227.0,18.0,48.0,1,1,1
457,9,140.0,227.0,18.0,48.0,1,1,1
458,9,140.0,229.0,18.0,48.0,1,1,1
459,9,138.0,229.0,18.0,48.0,1,1,1
460,9,136.0,229.0,18.0,48.0,1,1,1
461,9,135.0,229.0,17.0,48.0,1,1,1
462,9,133.0,229.0,18.0,48.0,1,1,1
