539,0,771.0,206.0,20.0,48.0,1,1,1
540,0,771.0,206.0,21.0,48.0,1,1,1
541,0,773.0,206.0,19.0,48.0,1,1,1
542,0,773.0,206.0,19.0,48.0,1,1,1
543,0,773.0,206.0,19.0,48.0,1,1,1
544,0,773.0,206.0,21.0,48.0,1,1,1
545,0,773.0,206.0,21.0,48.0,1,1,1
546,0,775.0,206.0,19.0,48.0,1,1,1
547,0,775.0,206.0,19.0,48.0,1,1,1
548,0,775.0,206.0,21.0,48.0,1,1,1
549,0,775.0,206.0,21.0,48.0,1,1,1
550,0,775.0,206.0,21.0,48.0,1,1,1
551,0,776.0,206.0,20.0,48.0,1,1,1
552,0,776.0,206.0,22.0,48.0,1,1,1
553,0,776.0,206.0,22.0,48.0,1,1,1
554,0,776.0,206.0,22.0,48.0,1,1,1
555,0,776.0,206.0,22.0,48.0,1,1,1
556,0,778.0,206.0,22.0,48.0,1,1,1
557,0,778.0,206.0,22.0,48.0,1,1,1
558,0,778.0,206.0,22.0,48.0,1,1,1
559,0,778.0,206.0,22.0,48.0,1,1,1
560,0,780.0,206.0,21.0,48.0,1,1,1
561,0,780.0,206.0,21.0,46.0,1,1,1
562,0,780.0,206.0,21.0,46.0,1,1,1
563,0,780.0,206.0,21.0,46.0,1,1,1
564,0,782.0,208.0,21.0,42.0,1,1,1
565,0,782.0,208.0,21.0,42.0,1,1,1
566,0,782.0,208.0,21.0,42.0,1,1,1
567,0,784.0,209.0,21.0,41.0,1,1,1
568,0,784.0,209.0,21.0,41.0,1,1,1
569,0,784.0,209.0,21.0,41.0,1,1,1
570,0,784.0,209.0,21.0,41.0,1,1,1
571,0,784.0,209.0,21.0,41.0,1,1,1
572,0,784.0,209.0,21.0,41.0,1,1,1
573,0,784.0,209.0,21.0,41.0,1,1,1
574,0,784.0,209.0,21.0,41.0,1,1,1
575,0,784.0,209.0,21.0,41.0,1,1,1
576,0,784.0,209.0,21.0,41.0,1,1,1
1,1,416.0,222.0,24.0,48.0,1,1,1
2,1,416.0,222.0,24.0,48.0,1,1,1
3,1,417.0,222.0,25.0,48.0,1,1,1
4,1,417.0,222.0,25.0,48.0,1,1,1
5,1,419.0,222.0,25.0,48.0,1,1,1
6,1,419.0,222.0,25.0,48.0,1,1,1
7,1,421.0,222.0,25.0,48.0,1,1,1
8,1,421.0,222.0,25.0,48.0,1,1,1
9,1,423.0,222.0,25.0,48.0,1,1,1
10,1,423.0,222.0,25.0,48.0,1,1,1
11,1,424.0,222.0,25.0,48.0,1,1,1
12,1,424.0,222.0,25.0,48.0,1,1,1
13,1,426.0,222.0,25.0,48.0,1,1,1
14,1,426.0,222.0,25.0,48.0,1,1,1
15,1,428.0,222.0,25.0,48.0,1,1,1
16,1,428.0,222.0,25.0,48.0,1,1,1
17,1,430.0,222.0,25.0,48.0,1,1,1
18,1,430.0,222.0,25.0,48.0,1,1,1
19,1,432.0,222.0,24.0,48.0,1,1,1
20,1,432.0,222.0,24.0,48.0,1,1,1
21,1,433.0,222.0,25.0,48.0,1,1,1
22,1,433.0,222.0,25.0,48.0,1,1,1
23,1,435.0,222.0,25.0,48.0,1,1,1
24,1,435.0,222.0,25.0,48.0,1,1,1
25,1,437.0,222.0,25.0,48.0,1,1,1
26,1,437.0,222.0,25.0,48.0,1,1,1
27,1,439.0,222.0,25.0,48.0,1,1,1
28,1,439.0,222.0,25.0,48.0,1,1,1
29,1,440.0,222.0,25.0,48.0,1,1,1
30,1,440.0,222.0,25.0,48.0,1,1,1
31,1,442.0,222.0,25.0,48.0,1,1,1
32,1,444.0,222.0,23.0,48.0,1,1,1
33,1,444.0,222.0,25.0,48.0,1,1,1
34,1,446.0,222.0,23.0,48.0,1,1,1
35,1,446.0,222.0,25.0,48.0,1,1,1
36,1,448.0,222.0,23.0,48.0,1,1,1
37,1,448.0,222.0,24.0,48.0,1,1,1
38,1,449.0,222.0,23.0,48.0,1,1,1
39,1,449.0,222.0,25.0,48.0,1,1,1
40,1,451.0,222.0,23.0,48.0,1,1,1
41,1,451.0,222.0,25.0,48.0,1,1,1
42,1,453.0,222.0,23.0,48.0,1,1,1
43,1,453.0,222.0,25.0,48.0,1,1,1
44,1,455.0,222.0,23.0,48.0,1,1,1
45,1,455.0,222.0,25.0,48.0,1,1,1
46,1,456.0,222.0,24.0,48.0,1,1,1
47,1,456.0,222.0,25.0,48.0,1,1,1
48,1,458.0,222.0,23.0,48.0,1,1,1
49,1,458.0,222.0,25.0,48.0,1,1,1
50,1,460.0,222.0,23.0,48.0,1,1,1
51,1,460.0,222.0,25.0,48.0,1,1,1
52,1,462.0,222.0,23.0,48.0,1,1,1
53,1,462.0,222.0,25.0,48.0,1,1,1
54,1,464.0,222.0,23.0,48.0,1,1,1
55,1,464.0,222.0,24.0,48.0,1,1,1
56,1,465.0,222.0,23.0,48.0,1,1,1
57,1,465.0,222.0,25.0,48.0,1,1,1
58,1,467.0,222.0,23.0,48.0,1,1,1
59,1,467.0,222.0,25.0,48.0,1,1,1
60,1,469.0,222.0,23.0,48.0,1,1,1
61,1,471.0,222.0,23.0,48.0,1,1,1
62,1,471.0,222.0,23.0,48.0,1,1,1
63,1,471.0,222.0,23.0,48.0,1,1,1
64,1,472.0,222.0,24.0,48.0,1,1,1
65,1,472.0,222.0,24.0,48.0,1,1,1
66,1,474.0,222.0,23.0,48.0,1,1,1
67,1,474.0,222.0,23.0,48.0,1,1,1
68,1,476.0,222.0,23.0,48.0,1,1,1
69,1,476.0,222.0,23.0,48.0,1,1,1
70,1,478.0,222.0,23.0,48.0,1,1,1
71,1,478.0,222.0,23.0,48.0,1,1,1
72,1,480.0,222.0,23.0,48.0,1,1,1
73,1,480.0,222.0,23.0,48.0,1,1,1
74,1,481.0,222.0,23.0,48.0,1,1,1
75,1,481.0,222.0,23.0,48.0,1,1,1
76,1,483.0,222.0,23.0,48.0,1,1,1
77,1,483.0,222.0,23.0,48.0,1,1,1
78,1,485.0,222.0,23.0,48.0,1,1,1
79,1,485.0,222.0,23.0,48.0,1,1,1
80,1,485.0,222.0,23.0,48.0,1,1,1
81,1,487.0,222.0,23.0,48.0,1,1,1
82,1,487.0,222.0,23.0,48.0,1,1,1
83,1,488.0,222.0,24.0,48.0,1,1,1
84,1,488.0,222.0,24.0,48.0,1,1,1
85,1,490.0,222.0,23.0,48.0,1,1,1
86,1,490.0,222.0,23.0,48.0,1,1,1
87,1,492.0,222.0,23.0,48.0,1,1,1
88,1,492.0,222.0,23.0,48.0,1,1,1
89,1,494.0,222.0,23.0,48.0,1,1,1
90,1,494.0,222.0,23.0,48.0,1,1,1
91,1,496.0,222.0,23.0,48.0,1,1,1
92,1,496.0,222.0,23.0,48.0,1,1,1
93,1,497.0,222.0,23.0,48.0,1,1,1
94,1,497.0,222.0,23.0,48.0,1,1,1
95,1,499.0,222.0,23.0,48.0,1,1,1
96,1,499.0,222.0,23.0,48.0,1,1,1
97,1,499.0,222.0,23.0,48.0,1,1,1
98,1,501.0,222.0,23.0,48.0,1,1,1
99,1,501.0,222.0,23.0,48.0,1,1,1
100,1,503.0,222.0,23.0,48.0,1,1,1
101,1,503.0,222.0,23.0,48.0,1,1,1
102,1,504.0,222.0,24.0,48.0,1,1,1
103,1,504.0,222.0,24.0,48.0,1,1,1
104,1,506.0,222.0,23.0,48.0,1,1,1
105,1,506.0,222.0,23.0,48.0,1,1,1
106,1,508.0,222.0,23.0,48.0,1,1,1
107,1,508.0,222.0,23.0,48.0,1,1,1
108,1,510.0,222.0,23.0,48.0,1,1,1
109,1,510.0,222.0,23.0,48.0,1,1,1
110,1,512.0,222.0,23.0,48.0,1,1,1
111,1,512.0,222.0,23.0,48.0,1,1,1
112,1,513.0,222.0,23.0,48.0,1,1,1
113,1,513.0,222.0,23.0,48.0,1,1,1
114,1,513.0,222.0,23.0,48.0,1,1,1
115,1,515.0,222.0,23.0,48.0,1,1,1
116,1,515.0,222.0,23.0,48.0,1,1,1
117,1,517.0,222.0,23.0,48.0,1,1,1
118,1,517.0,222.0,23.0,48.0,1,1,1
119,1,519.0,222.0,23.0,48.0,1,1,1
120,1,519.0,222.0,23.0,48.0,1,1,1
121,1,520.0,222.0,24.0,48.0,1,1,1
122,1,520.0,222.0,24.0,48.0,1,1,1
123,1,522.0,222.0,23.0,48.0,1,1,1
124,1,522.0,222.0,23.0,48.0,1,1,1
125,1,524.0,222.0,23.0,48.0,1,1,1
126,1,524.0,222.0,23.0,48.0,1,1,1
127,1,526.0,222.0,23.0,48.0,1,1,1
128,1,526.0,222.0,23.0,48.0,1,1,1
129,1,528.0,222.0,23.0,48.0,1,1,1
130,1,528.0,222.0,23.0,48.0,1,1,1
131,1,529.0,222.0,23.0,48.0,1,1,1
132,1,529.0,220.0,23.0,48.0,1,1,1
133,1,529.0,220.0,23.0,48.0,1,1,1
134,1,531.0,220.0,23.0,48.0,1,1,1
135,1,531.0,220.0,23.0,48.0,1,1,1
136,1,533.0,220.0,23.0,48.0,1,1,1
137,1,533.0,220.0,23.0,48.0,1,1,1
138,1,533.0,220.0,23.0,48.0,1,1,1
139,1,535.0,220.0,23.0,48.0,1,1,1
140,1,535.0,220.0,23.0,48.0,1,1,1
141,1,536.0,220.0,24.0,48.0,1,1,1
142,1,536.0,220.0,24.0,48.0,1,1,1
143,1,538.0,220.0,23.0,48.0,1,1,1
144,1,538.0,220.0,23.0,48.0,1,1,1
145,1,538.0,220.0,23.0,48.0,1,1,1
146,1,540.0,220.0,23.0,48.0,1,1,1
147,1,540.0,220.0,23.0,48.0,1,1,1
148,1,542.0,220.0,23.0,48.0,1,1,1
149,1,542.0,220.0,23.0,48.0,1,1,1
150,1,544.0,220.0,23.0,48.0,1,1,1
151,1,544.0,220.0,23.0,48.0,1,1,1
152,1,544.0,220.0,23.0,48.0,1,1,1
153,1,545.0,220.0,23.0,48.0,1,1,1
154,1,545.0,220.0,23.0,48.0,1,1,1
155,1,547.0,220.0,23.0,48.0,1,1,1
156,1,547.0,220.0,23.0,48.0,1,1,1
157,1,549.0,220.0,23.0,48.0,1,1,1
158,1,549.0,220.0,23.0,48.0,1,1,1
159,1,549.0,220.0,23.0,48.0,1,1,1
160,1,551.0,220.0,23.0,48.0,1,1,1
161,1,551.0,220.0,23.0,48.0,1,1,1
162,1,552.0,220.0,24.0,48.0,1,1,1
163,1,552.0,220.0,24.0,48.0,1,1,1
164,1,554.0,220.0,23.0,48.0,1,1,1
165,1,554.0,220.0,23.0,48.0,1,1,1
166,1,554.0,220.0,23.0,48.0,1,1,1
167,1,556.0,220.0,23.0,48.0,1,1,1
168,1,556.0,220.0,23.0,48.0,1,1,1
169,1,558.0,220.0,23.0,48.0,1,1,1
170,1,558.0,220.0,23.0,48.0,1,1,1
171,1,560.0,220.0,23.0,48.0,1,1,1
172,1,560.0,220.0,23.0,48.0,1,1,1
173,1,560.0,220.0,23.0,48.0,1,1,1
174,1,561.0,220.0,23.0,48.0,1,1,1
175,1,561.0,220.0,23.0,48.0,1,1,1
176,1,563.0,220.0,23.0,48.0,1,1,1
177,1,563.0,220.0,23.0,48.0,1,1,1
178,1,565.0,220.0,23.0,48.0,1,1,1
179,1,565.0,218.0,23.0,48.0,1,1,1
180,1,565.0,218.0,23.0,48.0,1,1,1
181,1,567.0,218.0,23.0,48.0,1,1,1
182,1,567.0,218.0,23.0,48.0,1,1,1
183,1,568.0,218.0,24.0,48.0,1,1,1
184,1,568.0,218.0,24.0,48.0,1,1,1
185,1,568.0,218.0,24.0,48.0,1,1,1
186,1,570.0,218.0,23.0,48.0,1,1,1
187,1,570.0,218.0,23.0,48.0,1,1,1
188,1,572.0,218.0,23.0,48.0,1,1,1
189,1,572.0,218.0,23.0,48.0,1,1,1
190,1,574.0,218.0,23.0,48.0,1,1,1
191,1,574.0,218.0,23.0,48.0,1,1,1
192,1,574.0,218.0,23.0,48.0,1,1,1
193,1,576.0,218.0,23.0,48.0,1,1,1
194,1,576.0,218.0,23.0,48.0,1,1,1
195,1,577.0,218.0,23.0,48.0,1,1,1
196,1,577.0,218.0,23.0,48.0,1,1,1
197,1,579.0,218.0,23.0,48.0,1,1,1
198,1,579.0,218.0,23.0,48.0,1,1,1
199,1,579.0,218.0,23.0,48.0,1,1,1
200,1,581.0,218.0,23.0,48.0,1,1,1
201,1,581.0,218.0,23.0,48.0,1,1,1
202,1,583.0,218.0,23.0,48.0,1,1,1
203,1,583.0,218.0,23.0,48.0,1,1,1
204,1,584.0,218.0,24.0,48.0,1,1,1
205,1,584.0,218.0,24.0,48.0,1,1,1
206,1,584.0,218.0,24.0,48.0,1,1,1
207,1,586.0,218.0,23.0,48.0,1,1,1
208,1,586.0,218.0,23.0,48.0,1,1,1
209,1,588.0,218.0,23.0,48.0,1,1,1
210,1,588.0,218.0,23.0,48.0,1,1,1
211,1,590.0,218.0,23.0,48.0,1,1,1
212,1,590.0,218.0,23.0,48.0,1,1,1
213,1,590.0,218.0,23.0,48.0,1,1,1
214,1,592.0,218.0,23.0,48.0,1,1,1
215,1,592.0,218.0,23.0,48.0,1,1,1
216,1,593.0,218.0,23.0,48.0,1,1,1
217,1,593.0,218.0,23.0,48.0,1,1,1
218,1,595.0,218.0,23.0,48.0,1,1,1
219,1,595.0,218.0,23.0,48.0,1,1,1
220,1,595.0,218.0,23.0,48.0,1,1,1
221,1,597.0,218.0,23.0,48.0,1,1,1
222,1,597.0,218.0,23.0,48.0,1,1,1
223,1,599.0,218.0,23.0,48.0,1,1,1
224,1,599.0,218.0,23.0,48.0,1,1,1
225,1,600.0,218.0,24.0,48.0,1,1,1
226,1,600.0,216.0,24.0,48.0,1,1,1
227,1,600.0,216.0,24.0,48.0,1,1,1
228,1,600.0,216.0,24.0,48.0,1,1,1
229,1,602.0,216.0,23.0,48.0,1,1,1
230,1,602.0,216.0,23.0,48.0,1,1,1
231,1,602.0,216.0,23.0,48.0,1,1,1
232,1,604.0,216.0,23.0,48.0,1,1,1
233,1,604.0,216.0,23.0,48.0,1,1,1
234,1,604.0,216.0,23.0,48.0,1,1,1
235,1,606.0,216.0,23.0,48.0,1,1,1
236,1,606.0,216.0,23.0,48.0,1,1,1
237,1,606.0,216.0,23.0,48.0,1,1,1
238,1,608.0,216.0,23.0,48.0,1,1,1
239,1,608.0,216.0,23.0,48.0,1,1,1
240,1,608.0,216.0,23.0,48.0,1,1,1
241,1,609.0,216.0,23.0,48.0,1,1,1
242,1,609.0,216.0,23.0,48.0,1,1,1
243,1,609.0,216.0,23.0,48.0,1,1,1
244,1,611.0,216.0,23.0,48.0,1,1,1
245,1,611.0,216.0,23.0,48.0,1,1,1
246,1,611.0,216.0,23.0,48.0,1,1,1
247,1,611.0,216.0,23.0,48.0,1,1,1
248,1,613.0,216.0,23.0,48.0,1,1,1
249,1,613.0,216.0,23.0,48.0,1,1,1
250,1,613.0,216.0,23.0,48.0,1,1,1
251,1,615.0,216.0,23.0,48.0,1,1,1
252,1,615.0,216.0,23.0,48.0,1,1,1
253,1,615.0,216.0,23.0,48.0,1,1,1
254,1,616.0,216.0,24.0,48.0,1,1,1
255,1,616.0,216.0,24.0,48.0,1,1,1
256,1,616.0,216.0,24.0,48.0,1,1,1
257,1,618.0,216.0,23.0,48.0,1,1,1
258,1,618.0,216.0,23.0,48.0,1,1,1
259,1,618.0,216.0,23.0,48.0,1,1,1
260,1,620.0,216.0,23.0,48.0,1,1,1
261,1,620.0,216.0,23.0,48.0,1,1,1
262,1,620.0,216.0,23.0,48.0,1,1,1
263,1,622.0,216.0,23.0,48.0,1,1,1
264,1,622.0,216.0,23.0,48.0,1,1,1
265,1,622.0,216.0,23.0,48.0,1,1,1
266,1,622.0,216.0,23.0,48.0,1,1,1
267,1,624.0,216.0,23.0,48.0,1,1,1
268,1,624.0,216.0,23.0,48.0,1,1,1
269,1,624.0,216.0,23.0,48.0,1,1,1
270,1,625.0,216.0,23.0,48.0,1,1,1
271,1,625.0,216.0,23.0,48.0,1,1,1
272,1,625.0,216.0,23.0,48.0,1,1,1
273,1,627.0,216.0,23.0,48.0,1,1,1
274,1,627.0,216.0,23.0,48.0,1,1,1
275,1,627.0,216.0,23.0,48.0,1,1,1
276,1,629.0,216.0,23.0,48.0,1,1,1
277,1,629.0,216.0,23.0,48.0,1,1,1
278,1,629.0,216.0,23.0,48.0,1,1,1
279,1,631.0,216.0,23.0,48.0,1,1,1
280,1,631.0,216.0,23.0,48.0,1,1,1
281,1,631.0,216.0,23.0,48.0,1,1,1
282,1,632.0,216.0,24.0,48.0,1,1,1
283,1,632.0,216.0,24.0,48.0,1,1,1
284,1,632.0,216.0,24.0,48.0,1,1,1
285,1,632.0,216.0,24.0,48.0,1,1,1
286,1,634.0,216.0,23.0,48.0,1,1,1
287,1,634.0,216.0,23.0,48.0,1,1,1
288,1,634.0,216.0,23.0,48.0,1,1,1
289,1,636.0,216.0,23.0,48.0,1,1,1
290,1,636.0,216.0,23.0,48.0,1,1,1
291,1,636.0,216.0,23.0,48.0,1,1,1
292,1,638.0,216.0,23.0,48.0,1,1,1
293,1,638.0,216.0,23.0,48.0,1,1,1
294,1,638.0,216.0,23.0,48.0,1,1,1
295,1,640.0,216.0,23.0,48.0,1,1,1
296,1,640.0,216.0,23.0,48.0,1,1,1
297,1,640.0,216.0,23.0,48.0,1,1,1
298,1,641.0,216.0,23.0,48.0,1,1,1
299,1,641.0,216.0,23.0,48.0,1,1,1
300,1,641.0,216.0,23.0,48.0,1,1,1
301,1,643.0,216.0,23.0,48.0,1,1,1
302,1,643.0,215.0,23.0,48.0,1,1,1
303,1,643.0,215.0,23.0,48.0,1,1,1
304,1,643.0,215.0,23.0,48.0,1,1,1
305,1,645.0,215.0,23.0,48.0,1,1,1
306,1,645.0,215.0,23.0,48.0,1,1,1
307,1,645.0,215.0,23.0,48.0,1,1,1
308,1,647.0,215.0,21.0,48.0,1,1,1
309,1,647.0,215.0,23.0,48.0,1,1,1
310,1,647.0,213.0,23.0,48.0,1,1,1
311,1,648.0,213.0,22.0,48.0,1,1,1
312,1,648.0,213.0,22.0,48.0,1,1,1
313,1,648.0,213.0,24.0,48.0,1,1,1
314,1,650.0,213.0,22.0,48.0,1,1,1
315,1,650.0,213.0,22.0,48.0,1,1,1
316,1,650.0,213.0,22.0,48.0,1,1,1
317,1,652.0,213.0,21.0,48.0,1,1,1
318,1,652.0,213.0,21.0,48.0,1,1,1
319,1,652.0,213.0,21.0,50.0,1,1,1
320,1,652.0,213.0,21.0,51.0,1,1,1
321,1,652.0,213.0,21.0,53.0,1,1,1
322,1,652.0,213.0,21.0,53.0,1,1,1
323,1,652.0,213.0,21.0,55.0,1,1,1
324,1,652.0,213.0,21.0,57.0,1,1,1
325,1,654.0,213.0,21.0,59.0,1,1,1
326,1,654.0,213.0,21.0,53.0,1,1,1
327,1,656.0,213.0,21.0,48.0,1,1,1
328,1,656.0,213.0,21.0,48.0,1,1,1
329,1,657.0,213.0,22.0,48.0,1,1,1
330,1,657.0,213.0,22.0,48.0,1,1,1
331,1,659.0,213.0,21.0,48.0,1,1,1
332,1,659.0,213.0,21.0,48.0,1,1,1
333,1,661.0,213.0,21.0,48.0,1,1,1
334,1,661.0,213.0,21.0,48.0,1,1,1
335,1,663.0,213.0,21.0,48.0,1,1,1
336,1,663.0,213.0,21.0,48.0,1,1,1
337,1,664.0,213.0,22.0,48.0,1,1,1
338,1,664.0,213.0,22.0,48.0,1,1,1
339,1,666.0,213.0,22.0,50.0,1,1,1
340,1,666.0,213.0,22.0,50.0,1,1,1
341,1,666.0,213.0,22.0,50.0,1,1,1
342,1,666.0,213.0,22.0,50.0,1,1,1
343,1,668.0,213.0,21.0,50.0,1,1,1
344,1,668.0,213.0,21.0,50.0,1,1,1
345,1,668.0,213.0,21.0,50.0,1,1,1
346,1,668.0,213.0,21.0,50.0,1,1,1
347,1,670.0,213.0,21.0,50.0,1,1,1
348,1,670.0,213.0,21.0,50.0,1,1,1
349,1,670.0,213.0,21.0,50.0,1,1,1
350,1,672.0,213.0,21.0,50.0,1,1,1
351,1,672.0,213.0,21.0,50.0,1,1,1
352,1,672.0,213.0,21.0,50.0,1,1,1
353,1,672.0,213.0,21.0,50.0,1,1,1
354,1,673.0,213.0,22.0,50.0,1,1,1
355,1,673.0,213.0,22.0,50.0,1,1,1
356,1,673.0,213.0,22.0,50.0,1,1,1
357,1,673.0,213.0,22.0,50.0,1,1,1
358,1,675.0,213.0,21.0,50.0,1,1,1
359,1,675.0,213.0,21.0,50.0,1,1,1
360,1,675.0,213.0,21.0,50.0,1,1,1
361,1,677.0,213.0,21.0,50.0,1,1,1
362,1,677.0,213.0,21.0,50.0,1,1,1
363,1,677.0,213.0,21.0,50.0,1,1,1
364,1,677.0,213.0,21.0,50.0,1,1,1
365,1,679.0,213.0,21.0,50.0,1,1,1
366,1,679.0,213.0,21.0,50.0,1,1,1
367,1,679.0,213.0,21.0,50.0,1,1,1
368,1,679.0,213.0,21.0,50.0,1,1,1
369,1,680.0,213.0,22.0,50.0,1,1,1
370,1,680.0,213.0,22.0,50.0,1,1,1
371,1,680.0,213.0,22.0,50.0,1,1,1
372,1,682.0,213.0,22.0,50.0,1,1,1
373,1,682.0,213.0,22.0,50.0,1,1,1
374,1,682.0,213.0,22.0,50.0,1,1,1
375,1,682.0,213.0,22.0,50.0,1,1,1
376,1,682.0,213.0,22.0,50.0,1,1,1
377,1,684.0,213.0,21.0,50.0,1,1,1
378,1,684.0,213.0,21.0,50.0,1,1,1
379,1,684.0,213.0,21.0,50.0,1,1,1
380,1,684.0,213.0,21.0,50.0,1,1,1
381,1,684.0,213.0,21.0,50.0,1,1,1
382,1,686.0,213.0,21.0,50.0,1,1,1
383,1,686.0,213.0,21.0,50.0,1,1,1
384,1,686.0,213.0,21.0,50.0,1,1,1
385,1,686.0,213.0,21.0,50.0,1,1,1
386,1,686.0,213.0,21.0,50.0,1,1,1
387,1,688.0,213.0,21.0,50.0,1,1,1
388,1,688.0,213.0,21.0,50.0,1,1,1
389,1,688.0,213.0,21.0,50.0,1,1,1
390,1,688.0,213.0,21.0,50.0,1,1,1
391,1,688.0,213.0,21.0,50.0,1,1,1
392,1,689.0,213.0,22.0,50.0,1,1,1
393,1,689.0,213.0,22.0,50.0,1,1,1
394,1,689.0,213.0,22.0,50.0,1,1,1
395,1,689.0,213.0,22.0,50.0,1,1,1
396,1,689.0,213.0,22.0,50.0,1,1,1
397,1,691.0,213.0,21.0,50.0,1,1,1
398,1,691.0,211.0,21.0,50.0,1,1,1
399,1,691.0,211.0,21.0,50.0,1,1,1
400,1,693.0,211.0,21.0,50.0,1,1,1
401,1,693.0,211.0,21.0,50.0,1,1,1
402,1,693.0,211.0,21.0,50.0,1,1,1
403,1,695.0,211.0,21.0,50.0,1,1,1
404,1,695.0,211.0,21.0,50.0,1,1,1
405,1,695.0,211.0,21.0,50.0,1,1,1
406,1,696.0,211.0,22.0,50.0,1,1,1
407,1,696.0,211.0,22.0,50.0,1,1,1
408,1,696.0,211.0,22.0,50.0,1,1,1
409,1,698.0,211.0,22.0,50.0,1,1,1
410,1,698.0,211.0,22.0,50.0,1,1,1
411,1,698.0,211.0,22.0,50.0,1,1,1
412,1,700.0,211.0,21.0,50.0,1,1,1
413,1,700.0,211.0,21.0,50.0,1,1,1
414,1,700.0,211.0,21.0,50.0,1,1,1
415,1,702.0,211.0,21.0,50.0,1,1,1
416,1,702.0,211.0,21.0,50.0,1,1,1
417,1,702.0,211.0,21.0,50.0,1,1,1
418,1,704.0,211.0,21.0,50.0,1,1,1
419,1,704.0,211.0,21.0,48.0,1,1,1
420,1,705.0,211.0,22.0,48.0,1,1,1
421,1,705.0,211.0,22.0,48.0,1,1,1
422,1,707.0,211.0,21.0,48.0,1,1,1
423,1,707.0,211.0,21.0,48.0,1,1,1
424,1,709.0,211.0,21.0,48.0,1,1,1
425,1,709.0,211.0,21.0,48.0,1,1,1
426,1,709.0,211.0,21.0,48.0,1,1,1
427,1,709.0,211.0,21.0,48.0,1,1,1
428,1,711.0,211.0,21.0,48.0,1,1,1
429,1,711.0,211.0,21.0,48.0,1,1,1
430,1,711.0,211.0,21.0,48.0,1,1,1
431,1,711.0,211.0,21.0,48.0,1,1,1
432,1,712.0,211.0,22.0,48.0,1,1,1
433,1,712.0,211.0,22.0,48.0,1,1,1
434,1,712.0,211.0,22.0,48.0,1,1,1
435,1,712.0,211.0,22.0,48.0,1,1,1
436,1,714.0,211.0,22.0,48.0,1,1,1
437,1,714.0,211.0,22.0,48.0,1,1,1
438,1,714.0,211.0,22.0,48.0,1,1,1
439,1,714.0,211.0,22.0,48.0,1,1,1
440,1,716.0,211.0,21.0,48.0,1,1,1
441,1,716.0,211.0,21.0,48.0,1,1,1
442,1,716.0,211.0,21.0,48.0,1,1,1
443,1,716.0,211.0,21.0,48.0,1,1,1
444,1,718.0,211.0,21.0,48.0,1,1,1
445,1,718.0,211.0,21.0,48.0,1,1,1
446,1,718.0,211.0,21.0,48.0,1,1,1
447,1,718.0,211.0,21.0,48.0,1,1,1
448,1,720.0,211.0,21.0,48.0,1,1,1
449,1,720.0,211.0,21.0,46.0,1,1,1
450,1,720.0,211.0,21.0,45.0,1,1,1
451,1,720.0,211.0,21.0,45.0,1,1,1
452,1,720.0,211.0,21.0,43.0,1,1,1
453,1,720.0,211.0,21.0,41.0,1,1,1
454,1,720.0,211.0,21.0,41.0,1,1,1
455,1,720.0,211.0,21.0,39.0,1,1,1
456,1,720.0,211.0,21.0,39.0,1,1,1
457,1,720.0,211.0,21.0,39.0,1,1,1
458,1,720.0,211.0,21.0,39.0,1,1,1
459,1,721.0,211.0,22.0,39.0,1,1,1
460,1,721.0,211.0,22.0,39.0,1,1,1
461,1,721.0,211.0,22.0,39.0,1,1,1
462,1,723.0,211.0,21.0,39.0,1,1,1
463,1,723.0,211.0,21.0,39.0,1,1,1
464,1,723.0,211.0,21.0,39.0,1,1,1
465,1,725.0,211.0,21.0,39.0,1,1,1
466,1,725.0,211.0,21.0,39.0,1,1,1
467,1,725.0,211.0,21.0,39.0,1,1,1
468,1,727.0,211.0,21.0,39.0,1,1,1
469,1,727.0,211.0,21.0,39.0,1,1,1
470,1,727.0,211.0,21.0,39.0,1,1,1
471,1,728.0,211.0,22.0,39.0,1,1,1
472,1,728.0,211.0,22.0,39.0,1,1,1
473,1,728.0,211.0,22.0,39.0,1,1,1
474,1,730.0,211.0,22.0,39.0,1,1,1
475,1,730.0,211.0,22.0,39.0,1,1,1
476,1,730.0,211.0,22.0,39.0,1,1,1
477,1,732.0,211.0,21.0,39.0,1,1,1
478,1,732.0,211.0,21.0,39.0,1,1,1
479,1,734.0,211.0,21.0,39.0,1,1,1
480,1,734.0,209.0,21.0,39.0,1,1,1
481,1,734.0,209.0,21.0,39.0,1,1,1
482,1,734.0,209.0,21.0,39.0,1,1,1
483,1,734.0,209.0,21.0,39.0,1,1,1
484,1,736.0,209.0,21.0,39.0,1,1,1
485,1,736.0,209.0,21.0,39.0,1,1,1
486,1,736.0,209.0,21.0,39.0,1,1,1
487,1,736.0,209.0,21.0,39.0,1,1,1
488,1,737.0,209.0,22.0,39.0,1,1,1
489,1,737.0,209.0,22.0,39.0,1,1,1
490,1,737.0,209.0,22.0,39.0,1,1,1
491,1,737.0,209.0,22.0,39.0,1,1,1
492,1,737.0,209.0,22.0,39.0,1,1,1
493,1,739.0,209.0,21.0,39.0,1,1,1
494,1,739.0,209.0,21.0,39.0,1,1,1
495,1,739.0,209.0,21.0,39.0,1,1,1
496,1,739.0,209.0,21.0,39.0,1,1,1
497,1,741.0,209.0,21.0,39.0,1,1,1
498,1,741.0,209.0,21.0,39.0,1,1,1
499,1,741.0,209.0,21.0,39.0,1,1,1
500,1,741.0,209.0,21.0,39.0,1,1,1
