695,10,1056.0,357.0,30.0,60.0,1,1,1
696,10,1056.0,357.0,30.0,60.0,1,1,1
697,10,1056.0,357.0,30.0,60.0,1,1,1
698,10,1056.0,357.0,30.0,60.0,1,1,1
699,10,1056.0,357.0,30.0,60.0,1,1,1
700,10,1056.0,357.0,30.0,60.0,1,1,1
701,10,1056.0,357.0,30.0,60.0,1,1,1
702,10,1056.0,357.0,30.0,60.0,1,1,1
703,10,1056.0,357.0,30.0,60.0,1,1,1
704,10,1056.0,357.0,30.0,60.0,1,1,1
705,10,1056.0,357.0,30.0,60.0,1,1,1
706,10,1056.0,357.0,30.0,60.0,1,1,1
707,10,1056.0,357.0,30.0,60.0,1,1,1
708,10,1056.0,357.0,30.0,60.0,1,1,1
709,10,1056.0,357.0,30.0,60.0,1,1,1
710,10,1056.0,357.0,30.0,60.0,1,1,1
711,10,1056.0,357.0,30.0,60.0,1,1,1
712,10,1056.0,357.0,30.0,60.0,1,1,1
713,10,1056.0,357.0,30.0,60.0,1,1,1
714,10,1056.0,357.0,30.0,60.0,1,1,1
715,10,1056.0,357.0,30.0,60.0,1,1,1
716,10,1056.0,357.0,30.0,60.0,1,1,1
717,10,1056.0,357.0,30.0,60.0,1,1,1
718,10,1056.0,357.0,30.0,60.0,1,1,1
719,10,1056.0,357.0,30.0,60.0,1,1,1
720,10,1057.0,357.0,27.0,60.0,1,1,1
721,10,1057.0,357.0,27.0,60.0,1,1,1
722,10,1057.0,357.0,27.0,60.0,1,1,1
723,10,1057.0,357.0,27.0,60.0,1,1,1
724,10,1057.0,357.0,27.0,60.0,1,1,1
725,10,1057.0,357.0,27.0,60.0,1,1,1
726,10,1057.0,357.0,27.0,60.0,1,1,1
727,10,1057.0,357.0,27.0,60.0,1,1,1
728,10,1057.0,357.0,27.0,60.0,1,1,1
729,10,1057.0,357.0,27.0,60.0,1,1,1
730,10,1057.0,357.0,27.0,60.0,1,1,1
731,10,1057.0,357.0,27.0,60.0,1,1,1
732,10,1057.0,357.0,27.0,60.0,1,1,1
733,10,1057.0,357.0,27.0,60.0,1,1,1
734,10,1057.0,357.0,27.0,60.0,1,1,1
735,10,1057.0,357.0,27.0,60.0,1,1,1
736,10,1057.0,357.0,27.0,60.0,1,1,1
737,10,1057.0,357.0,27.0,60.0,1,1,1
738,10,1057.0,357.0,27.0,60.0,1,1,1
739,10,1057.0,357.0,27.0,60.0,1,1,1
740,10,1057.0,357.0,27.0,60.0,1,1,1
741,10,1057.0,357.0,27.0,60.0,1,1,1
742,10,1057.0,357.0,27.0,60.0,1,1,1
743,10,1057.0,357.0,27.0,60.0,1,1,1
744,10,1057.0,357.0,27.0,60.0,1,1,1
745,10,1057.0,357.0,27.0,60.0,1,1,1
746,10,1057.0,357.0,27.0,60.0,1,1,1
747,10,1057.0,357.0,27.0,60.0,1,1,1
748,10,1057.0,357.0,27.0,60.0,1,1,1
749,10,1057.0,357.0,27.0,60.0,1,1,1
750,10,1057.0,357.0,27.0,60.0,1,1,1
751,10,1057.0,357.0,27.0,60.0,1,1,1
752,10,1057.0,357.0,27.0,60.0,1,1,1
753,10,1057.0,357.0,27.0,60.0,1,1,1
754,10,1057.0,357.0,27.0,60.0,1,1,1
755,10,1057.0,357.0,27.0,60.0,1,1,1
756,10,1057.0,357.0,27.0,60.0,1,1,1
757,10,1057.0,357.0,27.0,60.0,1,1,1
758,10,1057.0,357.0,27.0,60.0,1,1,1
759,10,1057.0,359.0,27.0,58.0,1,1,1
760,10,1057.0,359.0,27.0,58.0,1,1,1
761,10,1057.0,359.0,27.0,58.0,1,1,1
762,10,1057.0,359.0,27.0,58.0,1,1,1
763,10,1057.0,359.0,27.0,58.0,1,1,1
764,10,1057.0,359.0,27.0,58.0,1,1,1
765,10,1057.0,359.0,27.0,58.0,1,1,1
766,10,1057.0,359.0,27.0,58.0,1,1,1
767,10,1057.0,359.0,27.0,58.0,1,1,1
768,10,1057.0,359.0,27.0,58.0,1,1,1
769,10,1057.0,359.0,27.0,58.0,1,1,1
770,10,1057.0,359.0,27.0,58.0,1,1,1
771,10,1057.0,359.0,27.0,58.0,1,1,1
772,10,1057.0,359.0,27.0,58.0,1,1,1
773,10,1057.0,359.0,27.0,58.0,1,1,1
774,10,1057.0,359.0,27.0,58.0,1,1,1
775,10,1057.0,359.0,27.0,58.0,1,1,1
776,10,1057.0,359.0,27.0,58.0,1,1,1
777,10,1057.0,359.0,27.0,58.0,1,1,1
778,10,1057.0,359.0,27.0,58.0,1,1,1
779,10,1057.0,359.0,25.0,58.0,1,1,1
780,10,1057.0,359.0,25.0,58.0,1,1,1
781,10,1057.0,359.0,25.0,58.0,1,1,1
782,10,1057.0,359.0,25.0,58.0,1,1,1
783,10,1057.0,359.0,25.0,58.0,1,1,1
784,10,1057.0,359.0,25.0,58.0,1,1,1
785,10,1057.0,359.0,25.0,58.0,1,1,1
786,10,1057.0,359.0,25.0,58.0,1,1,1
787,10,1057.0,359.0,25.0,58.0,1,1,1
788,10,1057.0,359.0,25.0,58.0,1,1,1
789,10,1057.0,359.0,25.0,58.0,1,1,1
790,10,1057.0,359.0,25.0,58.0,1,1,1
791,10,1057.0,359.0,25.0,58.0,1,1,1
792,10,1057.0,359.0,25.0,58.0,1,1,1
793,10,1057.0,359.0,25.0,58.0,1,1,1
794,10,1057.0,359.0,25.0,58.0,1,1,1
795,10,1057.0,359.0,25.0,58.0,1,1,1
796,10,1057.0,359.0,25.0,58.0,1,1,1
797,10,1057.0,359.0,25.0,58.0,1,1,1
798,10,1057.0,359.0,25.0,58.0,1,1,1
799,10,1057.0,359.0,25.0,58.0,1,1,1
800,10,1057.0,359.0,25.0,58.0,1,1,1
801,10,1057.0,359.0,25.0,58.0,1,1,1
802,10,1057.0,359.0,25.0,58.0,1,1,1
803,10,1057.0,359.0,25.0,58.0,1,1,1
804,10,1057.0,359.0,25.0,58.0,1,1,1
805,10,1057.0,359.0,25.0,58.0,1,1,1
806,10,1057.0,359.0,25.0,58.0,1,1,1
807,10,1057.0,359.0,25.0,58.0,1,1,1
808,10,1057.0,359.0,25.0,58.0,1,1,1
809,10,1057.0,359.0,25.0,58.0,1,1,1
810,10,1057.0,359.0,25.0,58.0,1,1,1
811,10,1057.0,359.0,25.0,58.0,1,1,1
812,10,1057.0,359.0,25.0,58.0,1,1,1
813,10,1057.0,359.0,25.0,58.0,1,1,1
814,10,1057.0,359.0,25.0,58.0,1,1,1
815,10,1057.0,359.0,25.0,58.0,1,1,1
816,10,1057.0,359.0,25.0,58.0,1,1,1
817,10,1057.0,359.0,25.0,58.0,1,1,1
818,10,1057.0,359.0,25.0,58.0,1,1,1
819,10,1057.0,359.0,25.0,58.0,1,1,1
820,10,1057.0,359.0,25.0,58.0,1,1,1
821,10,1057.0,359.0,25.0,58.0,1,1,1
822,10,1057.0,359.0,25.0,58.0,1,1,1
823,10,1057.0,359.0,25.0,58.0,1,1,1
824,10,1057.0,359.0,25.0,58.0,1,1,1
825,10,1057.0,359.0,25.0,58.0,1,1,1
826,10,1057.0,359.0,25.0,58.0,1,1,1
827,10,1057.0,359.0,25.0,58.0,1,1,1
828,10,1057.0,359.0,25.0,58.0,1,1,1
829,10,1057.0,359.0,25.0,58.0,1,1,1
830,10,1057.0,359.0,25.0,58.0,1,1,1
831,10,1057.0,359.0,25.0,58.0,1,1,1
832,10,1057.0,359.0,25.0,58.0,1,1,1
833,10,1057.0,359.0,25.0,58.0,1,1,1
834,10,1057.0,359.0,25.0,58.0,1,1,1
835,10,1057.0,359.0,25.0,58.0,1,1,1
836,10,1057.0,359.0,25.0,58.0,1,1,1
837,10,1057.0,359.0,25.0,58.0,1,1,1
838,10,1059.0,360.0,23.0,57.0,1,1,1
