591,20,1845.0,1034.0,59.0,43.0,1,1,1
592,20,1845.0,1034.0,59.0,43.0,1,1,1
593,20,1845.0,1034.0,59.0,43.0,1,1,1
594,20,1845.0,1034.0,59.0,43.0,1,1,1
595,20,1845.0,1034.0,59.0,43.0,1,1,1
596,20,1845.0,1034.0,59.0,43.0,1,1,1
597,20,1845.0,1034.0,59.0,43.0,1,1,1
598,20,1845.0,1034.0,59.0,43.0,1,1,1
599,20,1845.0,1034.0,59.0,43.0,1,1,1
600,20,1845.0,1034.0,59.0,43.0,1,1,1
601,20,1845.0,1034.0,61.0,43.0,1,1,1
602,20,1845.0,1032.0,61.0,45.0,1,1,1
603,20,1845.0,1032.0,61.0,45.0,1,1,1
604,20,1845.0,1032.0,61.0,45.0,1,1,1
605,20,1845.0,1032.0,61.0,45.0,1,1,1
606,20,1845.0,1032.0,61.0,45.0,1,1,1
607,20,1845.0,1032.0,61.0,45.0,1,1,1
608,20,1845.0,1032.0,61.0,45.0,1,1,1
609,20,1845.0,1032.0,61.0,45.0,1,1,1
610,20,1845.0,1032.0,61.0,45.0,1,1,1
611,20,1845.0,1032.0,61.0,45.0,1,1,1
612,20,1845.0,1032.0,61.0,45.0,1,1,1
613,20,1845.0,1032.0,61.0,45.0,1,1,1
614,20,1845.0,1032.0,61.0,45.0,1,1,1
615,20,1845.0,1032.0,61.0,45.0,1,1,1
616,20,1845.0,1032.0,61.0,45.0,1,1,1
617,20,1845.0,1032.0,61.0,45.0,1,1,1
618,20,1845.0,1032.0,61.0,45.0,1,1,1
619,20,1845.0,1032.0,61.0,45.0,1,1,1
620,20,1845.0,1032.0,61.0,45.0,1,1,1
621,20,1845.0,1032.0,61.0,45.0,1,1,1
622,20,1845.0,1032.0,61.0,45.0,1,1,1
623,20,1845.0,1032.0,61.0,45.0,1,1,1
624,20,1845.0,1032.0,61.0,45.0,1,1,1
625,20,1848.0,1032.0,58.0,45.0,1,1,1
626,20,1845.0,1029.0,59.0,45.0,1,1,1
627,20,1845.0,1029.0,59.0,45.0,1,1,1
628,20,1845.0,1029.0,59.0,45.0,1,1,1
629,20,1845.0,1029.0,59.0,45.0,1,1,1
630,20,1845.0,1029.0,59.0,45.0,1,1,1
631,20,1842.0,1029.0,59.0,45.0,1,1,1
632,20,1842.0,1029.0,59.0,45.0,1,1,1
633,20,1842.0,1029.0,59.0,45.0,1,1,1
634,20,1842.0,1029.0,59.0,45.0,1,1,1
635,20,1842.0,1029.0,59.0,45.0,1,1,1
636,20,1840.0,1029.0,58.0,45.0,1,1,1
637,20,1840.0,1029.0,58.0,45.0,1,1,1
638,20,1840.0,1029.0,58.0,45.0,1,1,1
639,20,1840.0,1029.0,58.0,45.0,1,1,1
640,20,1840.0,1029.0,58.0,45.0,1,1,1
641,20,1837.0,1029.0,59.0,45.0,1,1,1
642,20,1837.0,1029.0,59.0,45.0,1,1,1
643,20,1837.0,1029.0,59.0,45.0,1,1,1
644,20,1837.0,1029.0,59.0,45.0,1,1,1
645,20,1837.0,1029.0,59.0,45.0,1,1,1
646,20,1834.0,1029.0,59.0,45.0,1,1,1
647,20,1834.0,1029.0,59.0,45.0,1,1,1
648,20,1834.0,1029.0,59.0,45.0,1,1,1
649,20,1834.0,1029.0,59.0,45.0,1,1,1
650,20,1834.0,1029.0,59.0,45.0,1,1,1
651,20,1834.0,1029.0,59.0,45.0,1,1,1
652,20,1834.0,1029.0,59.0,45.0,1,1,1
653,20,1834.0,1029.0,59.0,45.0,1,1,1
654,20,1834.0,1029.0,59.0,45.0,1,1,1
655,20,1834.0,1029.0,59.0,45.0,1,1,1
656,20,1834.0,1029.0,59.0,45.0,1,1,1
657,20,1834.0,1029.0,59.0,45.0,1,1,1
658,20,1834.0,1029.0,59.0,45.0,1,1,1
659,20,1837.0,1029.0,59.0,45.0,1,1,1
660,20,1837.0,1029.0,59.0,45.0,1,1,1
661,20,1837.0,1029.0,59.0,45.0,1,1,1
662,20,1837.0,1029.0,59.0,45.0,1,1,1
663,20,1837.0,1029.0,59.0,45.0,1,1,1
664,20,1837.0,1029.0,59.0,45.0,1,1,1
665,20,1837.0,1029.0,59.0,45.0,1,1,1
666,20,1840.0,1029.0,58.0,45.0,1,1,1
667,20,1840.0,1029.0,58.0,45.0,1,1,1
668,20,1840.0,1029.0,58.0,45.0,1,1,1
669,20,1840.0,1029.0,58.0,45.0,1,1,1
670,20,1840.0,1029.0,58.0,45.0,1,1,1
671,20,1840.0,1029.0,58.0,45.0,1,1,1
672,20,1840.0,1029.0,58.0,45.0,1,1,1
673,20,1842.0,1032.0,59.0,45.0,1,1,1
674,20,1842.0,1032.0,59.0,45.0,1,1,1
675,20,1842.0,1032.0,59.0,45.0,1,1,1
676,20,1842.0,1032.0,59.0,45.0,1,1,1
677,20,1842.0,1032.0,59.0,45.0,1,1,1
678,20,1842.0,1032.0,59.0,45.0,1,1,1
679,20,1842.0,1032.0,59.0,45.0,1,1,1
680,20,1842.0,1032.0,59.0,45.0,1,1,1
681,20,1842.0,1032.0,59.0,45.0,1,1,1
682,20,1842.0,1032.0,59.0,45.0,1,1,1
683,20,1842.0,1032.0,59.0,45.0,1,1,1
684,20,1842.0,1032.0,59.0,45.0,1,1,1
685,20,1842.0,1032.0,59.0,45.0,1,1,1
686,20,1842.0,1032.0,59.0,45.0,1,1,1
687,20,1842.0,1032.0,59.0,45.0,1,1,1
688,20,1842.0,1032.0,59.0,45.0,1,1,1
689,20,1842.0,1032.0,59.0,45.0,1,1,1
690,20,1842.0,1032.0,59.0,45.0,1,1,1
691,20,1842.0,1032.0,59.0,45.0,1,1,1
692,20,1842.0,1032.0,59.0,45.0,1,1,1
693,20,1842.0,1032.0,59.0,45.0,1,1,1
694,20,1842.0,1032.0,59.0,45.0,1,1,1
695,20,1842.0,1032.0,59.0,45.0,1,1,1
696,20,1842.0,1032.0,59.0,45.0,1,1,1
697,20,1842.0,1032.0,59.0,45.0,1,1,1
698,20,1842.0,1032.0,59.0,45.0,1,1,1
699,20,1845.0,1032.0,59.0,45.0,1,1,1
700,20,1845.0,1032.0,59.0,45.0,1,1,1
701,20,1845.0,1032.0,59.0,45.0,1,1,1
702,20,1845.0,1032.0,59.0,45.0,1,1,1
703,20,1845.0,1032.0,59.0,45.0,1,1,1
704,20,1845.0,1032.0,59.0,45.0,1,1,1
705,20,1845.0,1032.0,59.0,45.0,1,1,1
706,20,1845.0,1032.0,59.0,45.0,1,1,1
707,20,1845.0,1032.0,59.0,45.0,1,1,1
708,20,1845.0,1032.0,59.0,45.0,1,1,1
709,20,1845.0,1032.0,59.0,45.0,1,1,1
710,20,1845.0,1032.0,59.0,45.0,1,1,1
711,20,1845.0,1032.0,59.0,45.0,1,1,1
712,20,1845.0,1032.0,59.0,45.0,1,1,1
713,20,1845.0,1032.0,59.0,45.0,1,1,1
714,20,1845.0,1032.0,59.0,45.0,1,1,1
715,20,1845.0,1032.0,59.0,45.0,1,1,1
716,20,1845.0,1032.0,59.0,45.0,1,1,1
717,20,1845.0,1032.0,59.0,45.0,1,1,1
718,20,1845.0,1032.0,59.0,45.0,1,1,1
719,20,1845.0,1032.0,59.0,45.0,1,1,1
720,20,1845.0,1032.0,59.0,45.0,1,1,1
721,20,1845.0,1032.0,59.0,45.0,1,1,1
722,20,1845.0,1032.0,59.0,45.0,1,1,1
723,20,1845.0,1032.0,59.0,45.0,1,1,1
724,20,1845.0,1032.0,59.0,45.0,1,1,1
725,20,1848.0,1032.0,58.0,45.0,1,1,1
726,20,1848.0,1029.0,58.0,48.0,1,1,1
727,20,1848.0,1029.0,58.0,48.0,1,1,1
728,20,1848.0,1029.0,58.0,48.0,1,1,1
729,20,1848.0,1029.0,58.0,48.0,1,1,1
730,20,1848.0,1029.0,58.0,48.0,1,1,1
731,20,1848.0,1029.0,58.0,48.0,1,1,1
732,20,1848.0,1029.0,58.0,48.0,1,1,1
733,20,1848.0,1029.0,58.0,48.0,1,1,1
734,20,1848.0,1029.0,58.0,48.0,1,1,1
735,20,1848.0,1029.0,58.0,48.0,1,1,1
736,20,1848.0,1029.0,58.0,48.0,1,1,1
737,20,1848.0,1029.0,58.0,48.0,1,1,1
738,20,1848.0,1029.0,58.0,48.0,1,1,1
739,20,1848.0,1029.0,58.0,48.0,1,1,1
740,20,1848.0,1029.0,58.0,48.0,1,1,1
741,20,1848.0,1029.0,58.0,48.0,1,1,1
742,20,1848.0,1026.0,58.0,51.0,1,1,1
743,20,1848.0,1026.0,58.0,51.0,1,1,1
744,20,1848.0,1026.0,58.0,51.0,1,1,1
745,20,1848.0,1026.0,58.0,51.0,1,1,1
746,20,1848.0,1026.0,58.0,51.0,1,1,1
747,20,1848.0,1026.0,58.0,51.0,1,1,1
748,20,1848.0,1026.0,58.0,51.0,1,1,1
749,20,1848.0,1026.0,58.0,51.0,1,1,1
750,20,1848.0,1026.0,58.0,51.0,1,1,1
751,20,1848.0,1026.0,58.0,51.0,1,1,1
752,20,1848.0,1026.0,58.0,51.0,1,1,1
753,20,1848.0,1026.0,58.0,51.0,1,1,1
754,20,1848.0,1026.0,58.0,51.0,1,1,1
755,20,1848.0,1026.0,58.0,51.0,1,1,1
756,20,1848.0,1026.0,58.0,51.0,1,1,1
757,20,1848.0,1026.0,58.0,51.0,1,1,1
758,20,1848.0,1024.0,58.0,53.0,1,1,1
759,20,1848.0,1024.0,58.0,53.0,1,1,1
760,20,1848.0,1024.0,58.0,53.0,1,1,1
761,20,1848.0,1024.0,58.0,53.0,1,1,1
762,20,1848.0,1024.0,58.0,53.0,1,1,1
763,20,1848.0,1024.0,58.0,53.0,1,1,1
764,20,1848.0,1024.0,58.0,53.0,1,1,1
765,20,1848.0,1024.0,58.0,53.0,1,1,1
766,20,1848.0,1024.0,58.0,53.0,1,1,1
767,20,1848.0,1024.0,58.0,53.0,1,1,1
768,20,1848.0,1024.0,58.0,53.0,1,1,1
769,20,1848.0,1024.0,58.0,53.0,1,1,1
770,20,1848.0,1024.0,58.0,53.0,1,1,1
771,20,1848.0,1024.0,58.0,53.0,1,1,1
772,20,1848.0,1024.0,58.0,53.0,1,1,1
773,20,1848.0,1024.0,58.0,53.0,1,1,1
774,20,1848.0,1024.0,58.0,53.0,1,1,1
775,20,1848.0,1024.0,58.0,53.0,1,1,1
776,20,1848.0,1024.0,58.0,53.0,1,1,1
777,20,1848.0,1024.0,58.0,53.0,1,1,1
778,20,1848.0,1024.0,58.0,53.0,1,1,1
779,20,1848.0,1024.0,58.0,53.0,1,1,1
780,20,1848.0,1024.0,58.0,53.0,1,1,1
781,20,1848.0,1024.0,58.0,53.0,1,1,1
782,20,1848.0,1024.0,58.0,53.0,1,1,1
783,20,1848.0,1024.0,58.0,53.0,1,1,1
784,20,1848.0,1024.0,58.0,53.0,1,1,1
785,20,1848.0,1026.0,58.0,51.0,1,1,1
786,20,1848.0,1026.0,58.0,51.0,1,1,1
787,20,1848.0,1026.0,58.0,51.0,1,1,1
788,20,1848.0,1026.0,58.0,51.0,1,1,1
789,20,1848.0,1026.0,58.0,51.0,1,1,1
790,20,1848.0,1026.0,58.0,51.0,1,1,1
791,20,1848.0,1026.0,58.0,51.0,1,1,1
792,20,1848.0,1026.0,58.0,51.0,1,1,1
793,20,1848.0,1026.0,58.0,51.0,1,1,1
794,20,1848.0,1026.0,58.0,51.0,1,1,1
795,20,1848.0,1026.0,58.0,51.0,1,1,1
796,20,1848.0,1029.0,58.0,48.0,1,1,1
797,20,1848.0,1029.0,58.0,48.0,1,1,1
798,20,1848.0,1029.0,58.0,48.0,1,1,1
799,20,1848.0,1029.0,58.0,48.0,1,1,1
800,20,1848.0,1029.0,58.0,48.0,1,1,1
801,20,1848.0,1029.0,58.0,48.0,1,1,1
802,20,1848.0,1029.0,58.0,48.0,1,1,1
803,20,1848.0,1029.0,58.0,48.0,1,1,1
804,20,1848.0,1029.0,58.0,48.0,1,1,1
805,20,1848.0,1029.0,58.0,48.0,1,1,1
806,20,1848.0,1029.0,58.0,48.0,1,1,1
807,20,1848.0,1032.0,58.0,45.0,1,1,1
808,20,1848.0,1032.0,58.0,45.0,1,1,1
809,20,1848.0,1032.0,58.0,45.0,1,1,1
810,20,1848.0,1032.0,58.0,45.0,1,1,1
811,20,1848.0,1032.0,58.0,45.0,1,1,1
812,20,1848.0,1032.0,58.0,45.0,1,1,1
813,20,1848.0,1032.0,58.0,45.0,1,1,1
814,20,1848.0,1032.0,58.0,45.0,1,1,1
815,20,1848.0,1032.0,58.0,45.0,1,1,1
816,20,1848.0,1032.0,58.0,45.0,1,1,1
817,20,1848.0,1034.0,58.0,43.0,1,1,1
818,20,1848.0,1034.0,58.0,43.0,1,1,1
819,20,1848.0,1034.0,58.0,43.0,1,1,1
820,20,1848.0,1034.0,58.0,43.0,1,1,1
821,20,1848.0,1034.0,58.0,43.0,1,1,1
822,20,1848.0,1034.0,58.0,43.0,1,1,1
823,20,1848.0,1034.0,58.0,43.0,1,1,1
824,20,1848.0,1034.0,58.0,43.0,1,1,1
825,20,1848.0,1034.0,58.0,43.0,1,1,1
826,20,1848.0,1034.0,58.0,43.0,1,1,1
827,20,1848.0,1034.0,58.0,43.0,1,1,1
828,20,1848.0,1034.0,58.0,43.0,1,1,1
829,20,1848.0,1034.0,58.0,43.0,1,1,1
830,20,1848.0,1034.0,58.0,43.0,1,1,1
831,20,1848.0,1034.0,58.0,43.0,1,1,1
832,20,1848.0,1034.0,58.0,43.0,1,1,1
833,20,1848.0,1034.0,58.0,43.0,1,1,1
834,20,1848.0,1034.0,58.0,43.0,1,1,1
835,20,1848.0,1034.0,58.0,43.0,1,1,1
836,20,1848.0,1034.0,58.0,43.0,1,1,1
837,20,1848.0,1034.0,58.0,43.0,1,1,1
838,20,1848.0,1034.0,58.0,43.0,1,1,1
839,20,1848.0,1034.0,58.0,43.0,1,1,1
840,20,1848.0,1034.0,58.0,43.0,1,1,1
841,20,1848.0,1034.0,58.0,43.0,1,1,1
842,20,1848.0,1034.0,58.0,43.0,1,1,1
843,20,1848.0,1034.0,58.0,43.0,1,1,1
844,20,1848.0,1034.0,58.0,43.0,1,1,1
845,20,1848.0,1034.0,58.0,43.0,1,1,1
846,20,1848.0,1034.0,58.0,43.0,1,1,1
847,20,1848.0,1034.0,58.0,43.0,1,1,1
848,20,1848.0,1034.0,58.0,43.0,1,1,1
849,20,1848.0,1034.0,58.0,43.0,1,1,1
850,20,1848.0,1034.0,58.0,43.0,1,1,1
851,20,1848.0,1034.0,58.0,43.0,1,1,1
852,20,1848.0,1034.0,58.0,43.0,1,1,1
853,20,1848.0,1034.0,58.0,43.0,1,1,1
854,20,1848.0,1034.0,58.0,43.0,1,1,1
855,20,1848.0,1034.0,58.0,43.0,1,1,1
856,20,1848.0,1034.0,58.0,43.0,1,1,1
857,20,1848.0,1034.0,58.0,43.0,1,1,1
858,20,1848.0,1034.0,58.0,43.0,1,1,1
859,20,1848.0,1034.0,58.0,43.0,1,1,1
860,20,1848.0,1034.0,58.0,43.0,1,1,1
861,20,1848.0,1034.0,58.0,43.0,1,1,1
862,20,1848.0,1034.0,58.0,43.0,1,1,1
496,21,776.0,482.0,48.0,91.0,1,1,1
497,21,776.0,482.0,48.0,91.0,1,1,1
498,21,776.0,482.0,48.0,91.0,1,1,1
499,21,778.0,482.0,48.0,94.0,1,1,1
500,21,778.0,485.0,48.0,91.0,1,1,1
501,21,778.0,485.0,48.0,91.0,1,1,1
502,21,781.0,485.0,48.0,93.0,1,1,1
503,21,781.0,485.0,48.0,93.0,1,1,1
504,21,781.0,488.0,48.0,90.0,1,1,1
505,21,784.0,488.0,48.0,93.0,1,1,1
506,21,784.0,488.0,48.0,93.0,1,1,1
507,21,784.0,488.0,48.0,93.0,1,1,1
508,21,786.0,490.0,48.0,94.0,1,1,1
509,21,786.0,490.0,48.0,94.0,1,1,1
510,21,786.0,490.0,48.0,94.0,1,1,1
511,21,789.0,490.0,48.0,96.0,1,1,1
512,21,789.0,493.0,48.0,93.0,1,1,1
513,21,792.0,493.0,48.0,93.0,1,1,1
514,21,792.0,493.0,48.0,96.0,1,1,1
515,21,792.0,493.0,48.0,96.0,1,1,1
516,21,794.0,496.0,48.0,93.0,1,1,1
517,21,794.0,496.0,48.0,96.0,1,1,1
518,21,794.0,496.0,48.0,96.0,1,1,1
519,21,797.0,496.0,48.0,96.0,1,1,1
520,21,797.0,498.0,48.0,96.0,1,1,1
521,21,797.0,498.0,48.0,96.0,1,1,1
522,21,800.0,498.0,48.0,96.0,1,1,1
523,21,800.0,498.0,48.0,99.0,1,1,1
524,21,800.0,501.0,48.0,96.0,1,1,1
525,21,802.0,501.0,48.0,96.0,1,1,1
526,21,802.0,501.0,48.0,99.0,1,1,1
527,21,802.0,501.0,48.0,99.0,1,1,1
528,21,805.0,504.0,48.0,96.0,1,1,1
529,21,805.0,504.0,48.0,98.0,1,1,1
530,21,808.0,504.0,48.0,98.0,1,1,1
531,21,808.0,504.0,48.0,98.0,1,1,1
532,21,808.0,506.0,48.0,99.0,1,1,1
533,21,810.0,506.0,48.0,99.0,1,1,1
534,21,810.0,506.0,48.0,99.0,1,1,1
535,21,810.0,506.0,48.0,102.0,1,1,1
536,21,813.0,509.0,48.0,99.0,1,1,1
537,21,813.0,509.0,48.0,99.0,1,1,1
538,21,813.0,509.0,48.0,101.0,1,1,1
539,21,816.0,509.0,48.0,101.0,1,1,1
540,21,816.0,512.0,48.0,98.0,1,1,1
541,21,816.0,512.0,48.0,101.0,1,1,1
542,21,818.0,512.0,48.0,101.0,1,1,1
543,21,818.0,512.0,48.0,101.0,1,1,1
544,21,821.0,514.0,48.0,102.0,1,1,1
545,21,821.0,514.0,48.0,102.0,1,1,1
546,21,821.0,514.0,48.0,102.0,1,1,1
547,21,821.0,514.0,48.0,102.0,1,1,1
548,21,821.0,514.0,48.0,102.0,1,1,1
549,21,824.0,517.0,48.0,101.0,1,1,1
550,21,824.0,517.0,48.0,101.0,1,1,1
551,21,824.0,517.0,48.0,101.0,1,1,1
552,21,824.0,517.0,48.0,101.0,1,1,1
553,21,826.0,520.0,48.0,101.0,1,1,1
554,21,826.0,520.0,48.0,101.0,1,1,1
555,21,826.0,520.0,48.0,101.0,1,1,1
556,21,826.0,520.0,48.0,101.0,1,1,1
557,21,829.0,522.0,48.0,102.0,1,1,1
558,21,829.0,522.0,48.0,102.0,1,1,1
559,21,829.0,522.0,48.0,102.0,1,1,1
560,21,829.0,522.0,48.0,102.0,1,1,1
561,21,832.0,525.0,48.0,101.0,1,1,1
562,21,832.0,525.0,48.0,101.0,1,1,1
563,21,832.0,525.0,48.0,101.0,1,1,1
564,21,832.0,525.0,48.0,101.0,1,1,1
565,21,832.0,525.0,48.0,101.0,1,1,1
566,21,834.0,528.0,48.0,101.0,1,1,1
567,21,834.0,528.0,48.0,101.0,1,1,1
568,21,834.0,528.0,48.0,101.0,1,1,1
569,21,834.0,528.0,48.0,101.0,1,1,1
570,21,837.0,530.0,48.0,102.0,1,1,1
571,21,837.0,530.0,48.0,102.0,1,1,1
572,21,837.0,530.0,48.0,102.0,1,1,1
573,21,837.0,530.0,48.0,102.0,1,1,1
574,21,840.0,533.0,48.0,101.0,1,1,1
575,21,840.0,533.0,48.0,101.0,1,1,1
576,21,840.0,533.0,48.0,101.0,1,1,1
577,21,840.0,533.0,48.0,101.0,1,1,1
578,21,842.0,536.0,48.0,101.0,1,1,1
579,21,842.0,533.0,48.0,101.0,1,1,1
580,21,842.0,533.0,48.0,101.0,1,1,1
581,21,842.0,533.0,48.0,101.0,1,1,1
582,21,842.0,533.0,48.0,101.0,1,1,1
583,21,842.0,533.0,48.0,101.0,1,1,1
584,21,842.0,533.0,48.0,101.0,1,1,1
585,21,842.0,533.0,48.0,101.0,1,1,1
586,21,842.0,530.0,48.0,102.0,1,1,1
587,21,842.0,530.0,48.0,102.0,1,1,1
588,21,842.0,530.0,48.0,102.0,1,1,1
589,21,842.0,530.0,48.0,102.0,1,1,1
590,21,842.0,530.0,48.0,102.0,1,1,1
591,21,842.0,530.0,48.0,102.0,1,1,1
592,21,842.0,530.0,48.0,102.0,1,1,1
593,21,842.0,530.0,48.0,102.0,1,1,1
594,21,842.0,528.0,48.0,101.0,1,1,1
595,21,842.0,528.0,48.0,101.0,1,1,1
596,21,842.0,528.0,48.0,101.0,1,1,1
597,21,842.0,528.0,48.0,101.0,1,1,1
598,21,842.0,528.0,48.0,101.0,1,1,1
599,21,842.0,528.0,48.0,101.0,1,1,1
600,21,842.0,528.0,48.0,101.0,1,1,1
601,21,842.0,528.0,48.0,101.0,1,1,1
602,21,842.0,525.0,48.0,101.0,1,1,1
603,21,842.0,525.0,48.0,99.0,1,1,1
604,21,842.0,525.0,48.0,96.0,1,1,1
605,21,842.0,525.0,48.0,93.0,1,1,1
606,21,842.0,525.0,48.0,93.0,1,1,1
607,21,845.0,522.0,45.0,94.0,1,1,1
608,21,845.0,522.0,45.0,91.0,1,1,1
609,21,845.0,522.0,45.0,88.0,1,1,1
610,21,845.0,522.0,45.0,88.0,1,1,1
611,21,845.0,522.0,45.0,86.0,1,1,1
612,21,845.0,522.0,45.0,83.0,1,1,1
613,21,848.0,520.0,42.0,82.0,1,1,1
614,21,848.0,520.0,42.0,82.0,1,1,1
615,21,848.0,520.0,42.0,80.0,1,1,1
616,21,848.0,520.0,42.0,77.0,1,1,1
617,21,848.0,520.0,42.0,74.0,1,1,1
618,21,850.0,520.0,43.0,74.0,1,1,1
619,21,848.0,517.0,42.0,75.0,1,1,1
620,21,848.0,517.0,42.0,75.0,1,1,1
621,21,848.0,517.0,42.0,75.0,1,1,1
622,21,848.0,517.0,42.0,75.0,1,1,1
623,21,848.0,517.0,42.0,75.0,1,1,1
624,21,848.0,517.0,42.0,75.0,1,1,1
625,21,845.0,517.0,43.0,75.0,1,1,1
626,21,845.0,517.0,43.0,75.0,1,1,1
627,21,845.0,517.0,43.0,75.0,1,1,1
628,21,845.0,517.0,43.0,75.0,1,1,1
629,21,845.0,517.0,43.0,75.0,1,1,1
630,21,845.0,517.0,43.0,75.0,1,1,1
631,21,845.0,517.0,43.0,75.0,1,1,1
632,21,842.0,517.0,43.0,75.0,1,1,1
633,21,842.0,517.0,43.0,75.0,1,1,1
634,21,842.0,517.0,43.0,75.0,1,1,1
635,21,842.0,517.0,43.0,75.0,1,1,1
636,21,842.0,517.0,43.0,75.0,1,1,1
637,21,842.0,517.0,43.0,75.0,1,1,1
638,21,842.0,517.0,43.0,75.0,1,1,1
639,21,842.0,514.0,43.0,78.0,1,1,1
640,21,842.0,514.0,43.0,78.0,1,1,1
641,21,842.0,514.0,43.0,78.0,1,1,1
642,21,842.0,514.0,43.0,78.0,1,1,1
643,21,842.0,514.0,43.0,78.0,1,1,1
644,21,842.0,514.0,43.0,78.0,1,1,1
645,21,842.0,514.0,43.0,78.0,1,1,1
646,21,842.0,514.0,43.0,78.0,1,1,1
647,21,842.0,514.0,43.0,78.0,1,1,1
648,21,840.0,512.0,42.0,77.0,1,1,1
649,21,840.0,512.0,42.0,77.0,1,1,1
650,21,840.0,512.0,42.0,77.0,1,1,1
651,21,840.0,512.0,42.0,77.0,1,1,1
652,21,840.0,512.0,42.0,77.0,1,1,1
653,21,837.0,509.0,43.0,77.0,1,1,1
654,21,837.0,509.0,43.0,77.0,1,1,1
655,21,837.0,509.0,43.0,77.0,1,1,1
656,21,837.0,509.0,43.0,77.0,1,1,1
657,21,837.0,509.0,43.0,77.0,1,1,1
658,21,837.0,509.0,43.0,77.0,1,1,1
659,21,837.0,506.0,43.0,78.0,1,1,1
660,21,837.0,506.0,43.0,78.0,1,1,1
661,21,837.0,506.0,43.0,78.0,1,1,1
662,21,837.0,506.0,43.0,78.0,1,1,1
663,21,837.0,506.0,43.0,78.0,1,1,1
664,21,837.0,506.0,43.0,78.0,1,1,1
665,21,837.0,506.0,45.0,78.0,1,1,1
666,21,837.0,506.0,45.0,78.0,1,1,1
667,21,837.0,506.0,45.0,78.0,1,1,1
668,21,840.0,506.0,42.0,78.0,1,1,1
669,21,840.0,506.0,42.0,78.0,1,1,1
670,21,840.0,506.0,42.0,78.0,1,1,1
671,21,840.0,506.0,42.0,78.0,1,1,1
672,21,840.0,506.0,45.0,78.0,1,1,1
673,21,840.0,506.0,45.0,78.0,1,1,1
674,21,840.0,506.0,45.0,78.0,1,1,1
675,21,840.0,506.0,45.0,78.0,1,1,1
676,21,840.0,506.0,45.0,78.0,1,1,1
677,21,840.0,506.0,45.0,78.0,1,1,1
678,21,842.0,506.0,46.0,78.0,1,1,1
679,21,840.0,504.0,45.0,77.0,1,1,1
680,21,840.0,504.0,45.0,77.0,1,1,1
681,21,840.0,504.0,45.0,77.0,1,1,1
682,21,840.0,504.0,45.0,77.0,1,1,1
683,21,840.0,504.0,45.0,77.0,1,1,1
684,21,840.0,504.0,45.0,77.0,1,1,1
685,21,840.0,504.0,45.0,77.0,1,1,1
686,21,840.0,504.0,45.0,77.0,1,1,1
687,21,840.0,504.0,45.0,77.0,1,1,1
688,21,840.0,504.0,45.0,77.0,1,1,1
689,21,840.0,504.0,45.0,77.0,1,1,1
690,21,840.0,504.0,45.0,77.0,1,1,1
691,21,840.0,504.0,45.0,77.0,1,1,1
692,21,840.0,504.0,45.0,77.0,1,1,1
693,21,837.0,504.0,45.0,77.0,1,1,1
694,21,837.0,504.0,45.0,77.0,1,1,1
695,21,837.0,504.0,45.0,77.0,1,1,1
696,21,837.0,504.0,45.0,77.0,1,1,1
697,21,837.0,504.0,45.0,77.0,1,1,1
698,21,837.0,504.0,45.0,77.0,1,1,1
699,21,837.0,504.0,45.0,77.0,1,1,1
700,21,837.0,504.0,45.0,77.0,1,1,1
701,21,837.0,504.0,45.0,77.0,1,1,1
702,21,837.0,504.0,45.0,77.0,1,1,1
703,21,837.0,504.0,45.0,77.0,1,1,1
704,21,837.0,504.0,45.0,77.0,1,1,1
705,21,837.0,504.0,45.0,77.0,1,1,1
706,21,837.0,504.0,45.0,77.0,1,1,1
707,21,837.0,504.0,45.0,77.0,1,1,1
708,21,837.0,504.0,45.0,77.0,1,1,1
709,21,837.0,504.0,45.0,77.0,1,1,1
710,21,837.0,504.0,45.0,77.0,1,1,1
711,21,837.0,504.0,45.0,77.0,1,1,1
712,21,837.0,504.0,45.0,77.0,1,1,1
713,21,837.0,504.0,45.0,77.0,1,1,1
714,21,837.0,504.0,45.0,77.0,1,1,1
715,21,837.0,504.0,45.0,77.0,1,1,1
716,21,837.0,504.0,45.0,77.0,1,1,1
717,21,837.0,504.0,45.0,77.0,1,1,1
718,21,837.0,504.0,45.0,77.0,1,1,1
719,21,837.0,504.0,45.0,77.0,1,1,1
720,21,837.0,504.0,45.0,77.0,1,1,1
721,21,837.0,504.0,45.0,77.0,1,1,1
722,21,837.0,504.0,45.0,77.0,1,1,1
723,21,837.0,504.0,45.0,77.0,1,1,1
724,21,837.0,504.0,45.0,77.0,1,1,1
725,21,837.0,504.0,45.0,77.0,1,1,1
726,21,837.0,504.0,45.0,77.0,1,1,1
727,21,837.0,504.0,45.0,77.0,1,1,1
728,21,837.0,504.0,45.0,77.0,1,1,1
729,21,837.0,504.0,45.0,77.0,1,1,1
730,21,837.0,504.0,45.0,77.0,1,1,1
731,21,837.0,504.0,45.0,77.0,1,1,1
732,21,837.0,504.0,45.0,77.0,1,1,1
733,21,837.0,504.0,45.0,77.0,1,1,1
734,21,837.0,504.0,45.0,77.0,1,1,1
735,21,837.0,504.0,45.0,77.0,1,1,1
736,21,837.0,504.0,45.0,77.0,1,1,1
737,21,837.0,504.0,45.0,77.0,1,1,1
738,21,837.0,504.0,45.0,77.0,1,1,1
739,21,837.0,504.0,45.0,77.0,1,1,1
740,21,837.0,504.0,45.0,77.0,1,1,1
