332,7,828.0,202.0,25.0,45.0,1,1,1
333,7,828.0,202.0,25.0,45.0,1,1,1
334,7,828.0,202.0,25.0,45.0,1,1,1
335,7,828.0,202.0,25.0,46.0,1,1,1
336,7,828.0,200.0,25.0,47.0,1,1,1
337,7,828.0,200.0,25.0,47.0,1,1,1
338,7,828.0,200.0,25.0,47.0,1,1,1
339,7,828.0,200.0,25.0,47.0,1,1,1
340,7,828.0,200.0,25.0,47.0,1,1,1
341,7,828.0,200.0,25.0,47.0,1,1,1
342,7,828.0,200.0,25.0,47.0,1,1,1
343,7,828.0,200.0,25.0,47.0,1,1,1
344,7,828.0,200.0,25.0,47.0,1,1,1
345,7,828.0,200.0,25.0,47.0,1,1,1
346,7,828.0,200.0,25.0,47.0,1,1,1
347,7,828.0,200.0,25.0,47.0,1,1,1
348,7,828.0,200.0,25.0,47.0,1,1,1
349,7,828.0,200.0,25.0,47.0,1,1,1
350,7,828.0,200.0,25.0,47.0,1,1,1
351,7,828.0,200.0,25.0,47.0,1,1,1
352,7,828.0,200.0,25.0,47.0,1,1,1
353,7,828.0,200.0,25.0,47.0,1,1,1
354,7,828.0,200.0,25.0,47.0,1,1,1
355,7,828.0,200.0,25.0,47.0,1,1,1
356,7,828.0,200.0,25.0,47.0,1,1,1
357,7,828.0,200.0,25.0,47.0,1,1,1
358,7,830.0,200.0,25.0,47.0,1,1,1
359,7,830.0,200.0,25.0,47.0,1,1,1
360,7,830.0,200.0,25.0,47.0,1,1,1
361,7,830.0,200.0,25.0,47.0,1,1,1
362,7,830.0,200.0,25.0,47.0,1,1,1
363,7,830.0,200.0,25.0,47.0,1,1,1
364,7,830.0,200.0,25.0,47.0,1,1,1
365,7,830.0,200.0,25.0,47.0,1,1,1
366,7,830.0,200.0,25.0,47.0,1,1,1
367,7,830.0,200.0,25.0,47.0,1,1,1
368,7,830.0,200.0,25.0,47.0,1,1,1
369,7,830.0,200.0,25.0,47.0,1,1,1
370,7,830.0,200.0,25.0,47.0,1,1,1
371,7,830.0,200.0,25.0,47.0,1,1,1
372,7,830.0,200.0,25.0,47.0,1,1,1
373,7,830.0,200.0,25.0,47.0,1,1,1
374,7,830.0,200.0,25.0,47.0,1,1,1
375,7,830.0,200.0,25.0,47.0,1,1,1
376,7,830.0,200.0,25.0,47.0,1,1,1
377,7,830.0,200.0,25.0,47.0,1,1,1
378,7,830.0,200.0,25.0,47.0,1,1,1
379,7,830.0,200.0,25.0,47.0,1,1,1
380,7,832.0,200.0,24.0,47.0,1,1,1
381,7,832.0,200.0,24.0,47.0,1,1,1
382,7,832.0,200.0,24.0,47.0,1,1,1
383,7,832.0,200.0,24.0,47.0,1,1,1
384,7,832.0,200.0,24.0,47.0,1,1,1
385,7,832.0,200.0,24.0,47.0,1,1,1
386,7,832.0,200.0,24.0,47.0,1,1,1
387,7,832.0,200.0,24.0,47.0,1,1,1
388,7,832.0,200.0,24.0,47.0,1,1,1
389,7,832.0,200.0,24.0,47.0,1,1,1
390,7,832.0,200.0,24.0,47.0,1,1,1
391,7,832.0,200.0,24.0,47.0,1,1,1
392,7,832.0,200.0,24.0,47.0,1,1,1
393,7,832.0,200.0,24.0,47.0,1,1,1
394,7,832.0,200.0,24.0,47.0,1,1,1
395,7,832.0,200.0,24.0,47.0,1,1,1
396,7,832.0,200.0,24.0,47.0,1,1,1
397,7,832.0,200.0,24.0,47.0,1,1,1
398,7,832.0,200.0,24.0,47.0,1,1,1
399,7,832.0,200.0,24.0,47.0,1,1,1
400,7,832.0,200.0,24.0,47.0,1,1,1
401,7,832.0,200.0,24.0,47.0,1,1,1
402,7,832.0,200.0,24.0,47.0,1,1,1
403,7,833.0,200.0,25.0,47.0,1,1,1
404,7,833.0,200.0,25.0,47.0,1,1,1
405,7,833.0,200.0,25.0,47.0,1,1,1
406,7,833.0,200.0,25.0,47.0,1,1,1
407,7,833.0,200.0,25.0,47.0,1,1,1
408,7,833.0,200.0,25.0,47.0,1,1,1
409,7,833.0,200.0,25.0,47.0,1,1,1
410,7,833.0,200.0,25.0,47.0,1,1,1
411,7,833.0,200.0,25.0,47.0,1,1,1
412,7,833.0,200.0,25.0,47.0,1,1,1
413,7,833.0,200.0,25.0,47.0,1,1,1
414,7,833.0,200.0,25.0,47.0,1,1,1
415,7,833.0,200.0,25.0,47.0,1,1,1
416,7,833.0,200.0,25.0,47.0,1,1,1
417,7,833.0,200.0,25.0,47.0,1,1,1
418,7,833.0,200.0,25.0,47.0,1,1,1
419,7,833.0,200.0,25.0,47.0,1,1,1
420,7,833.0,200.0,25.0,47.0,1,1,1
421,7,833.0,200.0,25.0,47.0,1,1,1
422,7,833.0,200.0,25.0,47.0,1,1,1
423,7,833.0,200.0,25.0,47.0,1,1,1
424,7,833.0,200.0,25.0,47.0,1,1,1
425,7,835.0,200.0,25.0,47.0,1,1,1
426,7,835.0,200.0,25.0,47.0,1,1,1
427,7,835.0,200.0,25.0,47.0,1,1,1
428,7,835.0,200.0,25.0,47.0,1,1,1
429,7,835.0,200.0,25.0,47.0,1,1,1
430,7,835.0,200.0,25.0,47.0,1,1,1
431,7,835.0,200.0,25.0,47.0,1,1,1
432,7,835.0,200.0,25.0,47.0,1,1,1
433,7,835.0,200.0,25.0,47.0,1,1,1
434,7,835.0,200.0,25.0,47.0,1,1,1
435,7,835.0,200.0,25.0,47.0,1,1,1
436,7,835.0,200.0,25.0,47.0,1,1,1
437,7,835.0,200.0,25.0,47.0,1,1,1
438,7,835.0,200.0,25.0,47.0,1,1,1
439,7,835.0,200.0,25.0,47.0,1,1,1
440,7,835.0,200.0,25.0,47.0,1,1,1
441,7,835.0,200.0,25.0,47.0,1,1,1
442,7,835.0,200.0,25.0,47.0,1,1,1
443,7,835.0,200.0,25.0,47.0,1,1,1
444,7,835.0,200.0,25.0,47.0,1,1,1
445,7,835.0,200.0,25.0,47.0,1,1,1
446,7,835.0,200.0,25.0,47.0,1,1,1
447,7,837.0,200.0,25.0,47.0,1,1,1
448,7,837.0,200.0,25.0,47.0,1,1,1
449,7,837.0,200.0,25.0,47.0,1,1,1
450,7,837.0,200.0,25.0,47.0,1,1,1
451,7,837.0,200.0,25.0,47.0,1,1,1
452,7,837.0,200.0,25.0,47.0,1,1,1
453,7,837.0,200.0,25.0,47.0,1,1,1
454,7,837.0,200.0,25.0,47.0,1,1,1
455,7,837.0,200.0,25.0,47.0,1,1,1
456,7,837.0,200.0,25.0,47.0,1,1,1
457,7,837.0,200.0,25.0,47.0,1,1,1
458,7,837.0,200.0,25.0,47.0,1,1,1
459,7,837.0,200.0,25.0,47.0,1,1,1
460,7,837.0,200.0,25.0,47.0,1,1,1
461,7,837.0,200.0,25.0,47.0,1,1,1
462,7,837.0,200.0,25.0,47.0,1,1,1
463,7,837.0,200.0,25.0,47.0,1,1,1
464,7,837.0,200.0,25.0,47.0,1,1,1
465,7,837.0,200.0,25.0,47.0,1,1,1
466,7,837.0,200.0,25.0,47.0,1,1,1
467,7,837.0,200.0,25.0,47.0,1,1,1
468,7,837.0,200.0,25.0,47.0,1,1,1
469,7,837.0,200.0,25.0,47.0,1,1,1
470,7,839.0,200.0,25.0,47.0,1,1,1
471,7,839.0,200.0,25.0,47.0,1,1,1
472,7,839.0,200.0,25.0,47.0,1,1,1
473,7,839.0,200.0,25.0,47.0,1,1,1
474,7,839.0,200.0,25.0,47.0,1,1,1
475,7,839.0,200.0,25.0,47.0,1,1,1
476,7,839.0,200.0,25.0,47.0,1,1,1
477,7,839.0,200.0,25.0,47.0,1,1,1
478,7,839.0,200.0,25.0,47.0,1,1,1
479,7,839.0,200.0,25.0,47.0,1,1,1
480,7,839.0,200.0,25.0,47.0,1,1,1
481,7,839.0,200.0,25.0,47.0,1,1,1
482,7,839.0,200.0,25.0,47.0,1,1,1
483,7,839.0,200.0,25.0,47.0,1,1,1
484,7,839.0,200.0,25.0,47.0,1,1,1
485,7,839.0,200.0,25.0,47.0,1,1,1
486,7,839.0,200.0,25.0,47.0,1,1,1
487,7,839.0,200.0,25.0,47.0,1,1,1
488,7,839.0,200.0,25.0,47.0,1,1,1
489,7,839.0,200.0,25.0,47.0,1,1,1
490,7,839.0,200.0,25.0,47.0,1,1,1
491,7,839.0,200.0,25.0,47.0,1,1,1
492,7,840.0,200.0,25.0,47.0,1,1,1
493,7,840.0,200.0,25.0,47.0,1,1,1
494,7,840.0,200.0,25.0,47.0,1,1,1
495,7,840.0,200.0,25.0,47.0,1,1,1
496,7,840.0,200.0,25.0,47.0,1,1,1
497,7,840.0,200.0,25.0,47.0,1,1,1
498,7,840.0,200.0,25.0,47.0,1,1,1
499,7,840.0,200.0,25.0,47.0,1,1,1
500,7,840.0,200.0,25.0,47.0,1,1,1
501,7,840.0,200.0,25.0,47.0,1,1,1
502,7,840.0,200.0,25.0,47.0,1,1,1
503,7,840.0,200.0,25.0,47.0,1,1,1
504,7,840.0,200.0,25.0,47.0,1,1,1
505,7,840.0,200.0,25.0,47.0,1,1,1
506,7,840.0,200.0,25.0,47.0,1,1,1
507,7,840.0,200.0,25.0,47.0,1,1,1
508,7,840.0,200.0,25.0,47.0,1,1,1
509,7,840.0,200.0,25.0,47.0,1,1,1
510,7,840.0,200.0,25.0,47.0,1,1,1
511,7,840.0,200.0,25.0,47.0,1,1,1
512,7,840.0,200.0,25.0,47.0,1,1,1
513,7,840.0,200.0,25.0,47.0,1,1,1
514,7,842.0,200.0,25.0,47.0,1,1,1
515,7,842.0,200.0,25.0,47.0,1,1,1
516,7,842.0,200.0,25.0,47.0,1,1,1
517,7,842.0,200.0,25.0,47.0,1,1,1
518,7,842.0,200.0,25.0,47.0,1,1,1
519,7,842.0,200.0,25.0,47.0,1,1,1
520,7,842.0,200.0,25.0,47.0,1,1,1
521,7,842.0,200.0,25.0,47.0,1,1,1
522,7,842.0,200.0,25.0,47.0,1,1,1
523,7,842.0,200.0,25.0,47.0,1,1,1
524,7,842.0,200.0,25.0,47.0,1,1,1
525,7,842.0,200.0,25.0,47.0,1,1,1
526,7,842.0,200.0,25.0,47.0,1,1,1
527,7,842.0,200.0,25.0,47.0,1,1,1
528,7,842.0,200.0,25.0,47.0,1,1,1
529,7,842.0,200.0,25.0,47.0,1,1,1
530,7,842.0,200.0,25.0,47.0,1,1,1
531,7,842.0,200.0,25.0,47.0,1,1,1
532,7,842.0,200.0,25.0,47.0,1,1,1
533,7,842.0,200.0,25.0,47.0,1,1,1
534,7,842.0,200.0,25.0,47.0,1,1,1
535,7,842.0,200.0,25.0,47.0,1,1,1
536,7,842.0,200.0,25.0,47.0,1,1,1
537,7,842.0,200.0,25.0,47.0,1,1,1
538,7,842.0,200.0,25.0,47.0,1,1,1
539,7,842.0,200.0,25.0,47.0,1,1,1
540,7,842.0,200.0,25.0,47.0,1,1,1
541,7,842.0,200.0,25.0,47.0,1,1,1
542,7,842.0,200.0,25.0,47.0,1,1,1
543,7,842.0,200.0,25.0,47.0,1,1,1
544,7,842.0,200.0,25.0,47.0,1,1,1
545,7,842.0,200.0,25.0,47.0,1,1,1
546,7,842.0,200.0,25.0,47.0,1,1,1
547,7,842.0,200.0,25.0,47.0,1,1,1
548,7,842.0,200.0,25.0,47.0,1,1,1
549,7,842.0,200.0,25.0,47.0,1,1,1
550,7,842.0,200.0,25.0,47.0,1,1,1
551,7,842.0,200.0,25.0,47.0,1,1,1
552,7,842.0,200.0,25.0,47.0,1,1,1
553,7,842.0,200.0,25.0,47.0,1,1,1
554,7,842.0,200.0,25.0,47.0,1,1,1
555,7,842.0,200.0,25.0,47.0,1,1,1
556,7,842.0,200.0,25.0,47.0,1,1,1
557,7,842.0,200.0,25.0,47.0,1,1,1
558,7,842.0,200.0,25.0,47.0,1,1,1
559,7,842.0,200.0,25.0,47.0,1,1,1
560,7,842.0,200.0,25.0,47.0,1,1,1
561,7,842.0,200.0,25.0,47.0,1,1,1
562,7,842.0,200.0,25.0,47.0,1,1,1
563,7,842.0,200.0,25.0,47.0,1,1,1
564,7,842.0,200.0,25.0,47.0,1,1,1
565,7,842.0,200.0,25.0,47.0,1,1,1
566,7,842.0,200.0,25.0,47.0,1,1,1
567,7,842.0,200.0,25.0,47.0,1,1,1
568,7,842.0,200.0,25.0,47.0,1,1,1
569,7,842.0,200.0,25.0,47.0,1,1,1
570,7,842.0,200.0,25.0,47.0,1,1,1
571,7,842.0,200.0,25.0,47.0,1,1,1
572,7,842.0,200.0,25.0,47.0,1,1,1
573,7,842.0,200.0,25.0,47.0,1,1,1
574,7,842.0,200.0,25.0,47.0,1,1,1
575,7,842.0,200.0,25.0,47.0,1,1,1
576,7,842.0,200.0,25.0,47.0,1,1,1
577,7,842.0,200.0,25.0,47.0,1,1,1
578,7,842.0,200.0,25.0,47.0,1,1,1
579,7,842.0,200.0,25.0,47.0,1,1,1
580,7,842.0,200.0,25.0,47.0,1,1,1
581,7,842.0,200.0,25.0,47.0,1,1,1
582,7,842.0,200.0,25.0,47.0,1,1,1
583,7,842.0,200.0,25.0,47.0,1,1,1
584,7,842.0,200.0,25.0,47.0,1,1,1
585,7,842.0,200.0,25.0,47.0,1,1,1
586,7,842.0,200.0,25.0,47.0,1,1,1
587,7,842.0,200.0,25.0,47.0,1,1,1
588,7,842.0,200.0,25.0,47.0,1,1,1
589,7,842.0,200.0,25.0,47.0,1,1,1
590,7,842.0,200.0,25.0,47.0,1,1,1
591,7,842.0,200.0,25.0,47.0,1,1,1
592,7,842.0,200.0,25.0,47.0,1,1,1
593,7,842.0,200.0,25.0,47.0,1,1,1
594,7,842.0,200.0,25.0,47.0,1,1,1
595,7,842.0,200.0,25.0,47.0,1,1,1
596,7,842.0,200.0,25.0,47.0,1,1,1
597,7,842.0,200.0,25.0,47.0,1,1,1
598,7,842.0,200.0,25.0,47.0,1,1,1
599,7,842.0,200.0,25.0,47.0,1,1,1
600,7,842.0,200.0,25.0,47.0,1,1,1
601,7,842.0,200.0,25.0,47.0,1,1,1
602,7,842.0,200.0,25.0,45.0,1,1,1
603,7,842.0,200.0,25.0,45.0,1,1,1
604,7,842.0,200.0,25.0,45.0,1,1,1
605,7,844.0,200.0,23.0,43.0,1,1,1
606,7,844.0,200.0,23.0,43.0,1,1,1
607,7,844.0,200.0,23.0,43.0,1,1,1
608,7,844.0,200.0,23.0,43.0,1,1,1
609,7,846.0,200.0,21.0,41.0,1,1,1
610,7,846.0,202.0,21.0,39.0,1,1,1
611,7,846.0,202.0,21.0,39.0,1,1,1
612,7,848.0,202.0,19.0,38.0,1,1,1
613,7,848.0,202.0,19.0,38.0,1,1,1
614,7,848.0,202.0,19.0,38.0,1,1,1
615,7,848.0,202.0,19.0,38.0,1,1,1
616,7,849.0,202.0,18.0,36.0,1,1,1
617,7,849.0,202.0,18.0,36.0,1,1,1
618,7,849.0,202.0,18.0,36.0,1,1,1
619,7,851.0,204.0,18.0,34.0,1,1,1
620,7,851.0,204.0,18.0,34.0,1,1,1
621,7,851.0,204.0,18.0,34.0,1,1,1
622,7,851.0,204.0,18.0,34.0,1,1,1
623,7,851.0,204.0,18.0,34.0,1,1,1
624,7,851.0,204.0,18.0,34.0,1,1,1
625,7,851.0,204.0,18.0,34.0,1,1,1
626,7,851.0,204.0,20.0,34.0,1,1,1
627,7,851.0,204.0,20.0,34.0,1,1,1
628,7,851.0,204.0,20.0,34.0,1,1,1
629,7,851.0,204.0,20.0,34.0,1,1,1
630,7,851.0,204.0,20.0,34.0,1,1,1
631,7,851.0,204.0,20.0,34.0,1,1,1
632,7,851.0,204.0,21.0,34.0,1,1,1
633,7,851.0,204.0,21.0,34.0,1,1,1
634,7,851.0,204.0,21.0,34.0,1,1,1
635,7,851.0,204.0,21.0,34.0,1,1,1
636,7,851.0,204.0,21.0,34.0,1,1,1
637,7,851.0,204.0,21.0,34.0,1,1,1
601,8,12.0,656.0,43.0,44.0,1,1,1
602,8,12.0,656.0,43.0,44.0,1,1,1
603,8,12.0,656.0,43.0,44.0,1,1,1
604,8,12.0,656.0,43.0,44.0,1,1,1
605,8,12.0,656.0,43.0,44.0,1,1,1
606,8,12.0,656.0,43.0,44.0,1,1,1
607,8,12.0,656.0,43.0,44.0,1,1,1
608,8,12.0,656.0,43.0,44.0,1,1,1
609,8,12.0,656.0,43.0,44.0,1,1,1
610,8,12.0,656.0,43.0,44.0,1,1,1
611,8,12.0,656.0,43.0,44.0,1,1,1
612,8,12.0,656.0,43.0,44.0,1,1,1
613,8,12.0,656.0,43.0,44.0,1,1,1
614,8,12.0,656.0,43.0,44.0,1,1,1
615,8,12.0,656.0,43.0,44.0,1,1,1
616,8,12.0,656.0,43.0,44.0,1,1,1
617,8,12.0,656.0,43.0,44.0,1,1,1
618,8,12.0,656.0,43.0,44.0,1,1,1
619,8,12.0,656.0,43.0,44.0,1,1,1
620,8,12.0,656.0,43.0,44.0,1,1,1
621,8,12.0,656.0,43.0,44.0,1,1,1
622,8,12.0,656.0,43.0,44.0,1,1,1
623,8,12.0,656.0,43.0,44.0,1,1,1
624,8,12.0,656.0,43.0,44.0,1,1,1
625,8,12.0,656.0,43.0,44.0,1,1,1
626,8,12.0,656.0,43.0,44.0,1,1,1
627,8,12.0,656.0,43.0,44.0,1,1,1
628,8,12.0,656.0,43.0,44.0,1,1,1
629,8,12.0,656.0,43.0,44.0,1,1,1
630,8,12.0,656.0,43.0,44.0,1,1,1
631,8,12.0,656.0,43.0,44.0,1,1,1
632,8,12.0,656.0,43.0,44.0,1,1,1
633,8,12.0,656.0,43.0,44.0,1,1,1
634,8,12.0,656.0,43.0,44.0,1,1,1
635,8,12.0,656.0,43.0,44.0,1,1,1
636,8,12.0,656.0,43.0,44.0,1,1,1
637,8,12.0,656.0,43.0,44.0,1,1,1
638,8,12.0,656.0,43.0,44.0,1,1,1
639,8,12.0,656.0,43.0,44.0,1,1,1
640,8,12.0,656.0,43.0,44.0,1,1,1
641,8,12.0,656.0,43.0,44.0,1,1,1
642,8,12.0,656.0,43.0,44.0,1,1,1
643,8,12.0,656.0,43.0,44.0,1,1,1
644,8,12.0,656.0,43.0,44.0,1,1,1
645,8,12.0,656.0,43.0,44.0,1,1,1
646,8,12.0,656.0,43.0,44.0,1,1,1
647,8,12.0,656.0,43.0,44.0,1,1,1
648,8,12.0,656.0,43.0,44.0,1,1,1
649,8,12.0,656.0,43.0,44.0,1,1,1
650,8,12.0,656.0,43.0,44.0,1,1,1
651,8,12.0,656.0,43.0,44.0,1,1,1
652,8,12.0,656.0,43.0,44.0,1,1,1
653,8,12.0,656.0,43.0,44.0,1,1,1
654,8,12.0,656.0,43.0,44.0,1,1,1
655,8,12.0,656.0,43.0,44.0,1,1,1
656,8,12.0,656.0,43.0,44.0,1,1,1
657,8,12.0,656.0,43.0,44.0,1,1,1
658,8,12.0,656.0,43.0,44.0,1,1,1
659,8,12.0,656.0,43.0,44.0,1,1,1
660,8,12.0,656.0,43.0,44.0,1,1,1
661,8,12.0,656.0,43.0,44.0,1,1,1
662,8,12.0,656.0,43.0,44.0,1,1,1
663,8,12.0,656.0,43.0,44.0,1,1,1
664,8,12.0,656.0,43.0,44.0,1,1,1
665,8,12.0,656.0,43.0,44.0,1,1,1
666,8,12.0,656.0,43.0,44.0,1,1,1
667,8,12.0,656.0,43.0,44.0,1,1,1
668,8,12.0,656.0,43.0,44.0,1,1,1
669,8,12.0,656.0,43.0,44.0,1,1,1
670,8,12.0,656.0,43.0,44.0,1,1,1
671,8,12.0,656.0,43.0,44.0,1,1,1
672,8,12.0,656.0,43.0,44.0,1,1,1
673,8,12.0,656.0,43.0,44.0,1,1,1
674,8,12.0,656.0,43.0,44.0,1,1,1
675,8,12.0,656.0,43.0,44.0,1,1,1
676,8,12.0,656.0,43.0,44.0,1,1,1
677,8,12.0,656.0,43.0,44.0,1,1,1
678,8,12.0,656.0,43.0,44.0,1,1,1
679,8,12.0,656.0,43.0,44.0,1,1,1
680,8,12.0,656.0,43.0,44.0,1,1,1
681,8,12.0,656.0,43.0,44.0,1,1,1
682,8,12.0,656.0,43.0,44.0,1,1,1
683,8,12.0,656.0,43.0,44.0,1,1,1
684,8,12.0,656.0,43.0,44.0,1,1,1
685,8,12.0,656.0,43.0,44.0,1,1,1
686,8,12.0,656.0,43.0,44.0,1,1,1
687,8,12.0,656.0,43.0,44.0,1,1,1
688,8,12.0,656.0,43.0,44.0,1,1,1
689,8,12.0,656.0,43.0,44.0,1,1,1
690,8,12.0,656.0,43.0,44.0,1,1,1
691,8,12.0,656.0,43.0,44.0,1,1,1
692,8,12.0,656.0,43.0,44.0,1,1,1
693,8,12.0,656.0,43.0,44.0,1,1,1
694,8,12.0,656.0,43.0,44.0,1,1,1
695,8,12.0,656.0,43.0,44.0,1,1,1
696,8,12.0,656.0,43.0,44.0,1,1,1
697,8,12.0,656.0,43.0,44.0,1,1,1
698,8,12.0,656.0,43.0,44.0,1,1,1
699,8,12.0,656.0,43.0,44.0,1,1,1
700,8,12.0,656.0,43.0,44.0,1,1,1
701,8,12.0,656.0,43.0,44.0,1,1,1
702,8,12.0,656.0,43.0,44.0,1,1,1
703,8,12.0,656.0,43.0,44.0,1,1,1
704,8,12.0,656.0,43.0,44.0,1,1,1
705,8,12.0,656.0,43.0,44.0,1,1,1
706,8,12.0,656.0,43.0,44.0,1,1,1
707,8,12.0,656.0,43.0,44.0,1,1,1
708,8,12.0,656.0,43.0,44.0,1,1,1
709,8,12.0,656.0,43.0,44.0,1,1,1
710,8,12.0,656.0,43.0,44.0,1,1,1
711,8,12.0,656.0,43.0,44.0,1,1,1
712,8,12.0,656.0,43.0,44.0,1,1,1
713,8,12.0,656.0,43.0,44.0,1,1,1
714,8,12.0,656.0,43.0,44.0,1,1,1
715,8,12.0,656.0,43.0,44.0,1,1,1
716,8,12.0,656.0,43.0,44.0,1,1,1
717,8,12.0,656.0,43.0,44.0,1,1,1
718,8,12.0,656.0,43.0,44.0,1,1,1
719,8,12.0,656.0,43.0,44.0,1,1,1
720,8,12.0,656.0,43.0,44.0,1,1,1
721,8,12.0,656.0,43.0,44.0,1,1,1
722,8,12.0,656.0,43.0,44.0,1,1,1
723,8,12.0,656.0,43.0,44.0,1,1,1
724,8,12.0,656.0,43.0,44.0,1,1,1
725,8,12.0,656.0,43.0,44.0,1,1,1
726,8,12.0,656.0,43.0,44.0,1,1,1
727,8,12.0,656.0,43.0,44.0,1,1,1
728,8,12.0,656.0,43.0,44.0,1,1,1
729,8,12.0,656.0,43.0,44.0,1,1,1
730,8,12.0,656.0,43.0,44.0,1,1,1
731,8,12.0,656.0,43.0,44.0,1,1,1
732,8,12.0,656.0,43.0,44.0,1,1,1
733,8,12.0,656.0,43.0,44.0,1,1,1
734,8,12.0,656.0,43.0,44.0,1,1,1
735,8,12.0,656.0,43.0,44.0,1,1,1
736,8,12.0,656.0,43.0,44.0,1,1,1
737,8,12.0,656.0,43.0,44.0,1,1,1
738,8,12.0,656.0,43.0,44.0,1,1,1
739,8,12.0,656.0,43.0,44.0,1,1,1
740,8,12.0,656.0,43.0,44.0,1,1,1
741,8,12.0,656.0,43.0,44.0,1,1,1
742,8,12.0,656.0,43.0,44.0,1,1,1
743,8,12.0,656.0,43.0,44.0,1,1,1
744,8,12.0,656.0,43.0,44.0,1,1,1
745,8,12.0,656.0,43.0,44.0,1,1,1
746,8,12.0,656.0,43.0,44.0,1,1,1
747,8,12.0,656.0,43.0,44.0,1,1,1
748,8,12.0,656.0,43.0,44.0,1,1,1
749,8,12.0,656.0,43.0,44.0,1,1,1
750,8,12.0,656.0,43.0,44.0,1,1,1
751,8,12.0,656.0,43.0,44.0,1,1,1
752,8,12.0,656.0,43.0,44.0,1,1,1
753,8,12.0,656.0,43.0,44.0,1,1,1
754,8,12.0,656.0,43.0,44.0,1,1,1
755,8,12.0,656.0,43.0,44.0,1,1,1
756,8,12.0,656.0,43.0,44.0,1,1,1
757,8,12.0,656.0,43.0,44.0,1,1,1
758,8,12.0,656.0,43.0,44.0,1,1,1
759,8,12.0,656.0,43.0,44.0,1,1,1
760,8,12.0,656.0,43.0,44.0,1,1,1
761,8,12.0,656.0,43.0,44.0,1,1,1
762,8,12.0,656.0,43.0,44.0,1,1,1
763,8,12.0,656.0,43.0,44.0,1,1,1
764,8,12.0,656.0,43.0,44.0,1,1,1
765,8,12.0,656.0,43.0,44.0,1,1,1
766,8,12.0,656.0,43.0,44.0,1,1,1
645,9,124.0,231.0,16.0,48.0,1,1,1
646,9,124.0,231.0,16.0,48.0,1,1,1
647,9,124.0,231.0,18.0,48.0,1,1,1
648,9,124.0,231.0,20.0,48.0,1,1,1
649,9,124.0,231.0,21.0,48.0,1,1,1
650,9,124.0,231.0,23.0,48.0,1,1,1
651,9,126.0,231.0,23.0,49.0,1,1,1
652,9,126.0,231.0,23.0,49.0,1,1,1
653,9,128.0,231.0,23.0,49.0,1,1,1
654,9,128.0,231.0,23.0,49.0,1,1,1
655,9,129.0,232.0,23.0,48.0,1,1,1
656,9,131.0,232.0,23.0,48.0,1,1,1
657,9,131.0,232.0,23.0,48.0,1,1,1
658,9,133.0,232.0,23.0,48.0,1,1,1
659,9,135.0,234.0,23.0,48.0,1,1,1
660,9,136.0,232.0,24.0,48.0,1,1,1
661,9,140.0,231.0,23.0,48.0,1,1,1
662,9,144.0,229.0,23.0,50.0,1,1,1
663,9,144.0,229.0,23.0,50.0,1,1,1
664,9,145.0,229.0,23.0,50.0,1,1,1
665,9,145.0,229.0,23.0,50.0,1,1,1
666,9,147.0,229.0,23.0,50.0,1,1,1
667,9,149.0,229.0,23.0,50.0,1,1,1
668,9,149.0,229.0,23.0,50.0,1,1,1
669,9,151.0,229.0,23.0,50.0,1,1,1
670,9,152.0,229.0,24.0,50.0,1,1,1
671,9,152.0,229.0,24.0,50.0,1,1,1
672,9,154.0,229.0,23.0,50.0,1,1,1
673,9,156.0,229.0,23.0,50.0,1,1,1
674,9,156.0,229.0,23.0,50.0,1,1,1
675,9,158.0,229.0,23.0,50.0,1,1,1
676,9,160.0,229.0,23.0,50.0,1,1,1
677,9,160.0,229.0,23.0,50.0,1,1,1
678,9,161.0,229.0,23.0,50.0,1,1,1
679,9,163.0,229.0,23.0,50.0,1,1,1
680,9,165.0,229.0,23.0,50.0,1,1,1
681,9,167.0,229.0,23.0,50.0,1,1,1
682,9,168.0,229.0,24.0,50.0,1,1,1
683,9,170.0,229.0,23.0,50.0,1,1,1
684,9,172.0,229.0,23.0,50.0,1,1,1
685,9,174.0,229.0,23.0,50.0,1,1,1
686,9,176.0,229.0,23.0,50.0,1,1,1
687,9,177.0,229.0,23.0,50.0,1,1,1
688,9,179.0,231.0,23.0,49.0,1,1,1
689,9,179.0,231.0,23.0,49.0,1,1,1
690,9,179.0,231.0,23.0,49.0,1,1,1
691,9,179.0,231.0,23.0,49.0,1,1,1
692,9,181.0,231.0,23.0,49.0,1,1,1
693,9,181.0,231.0,23.0,49.0,1,1,1
694,9,181.0,231.0,23.0,49.0,1,1,1
695,9,183.0,231.0,23.0,49.0,1,1,1
696,9,183.0,231.0,23.0,49.0,1,1,1
697,9,183.0,231.0,23.0,49.0,1,1,1
698,9,184.0,231.0,24.0,49.0,1,1,1
699,9,184.0,231.0,24.0,49.0,1,1,1
700,9,184.0,231.0,24.0,49.0,1,1,1
701,9,186.0,231.0,23.0,49.0,1,1,1
702,9,186.0,231.0,23.0,49.0,1,1,1
703,9,186.0,231.0,23.0,49.0,1,1,1
704,9,188.0,231.0,23.0,49.0,1,1,1
705,9,190.0,231.0,23.0,48.0,1,1,1
706,9,192.0,231.0,23.0,48.0,1,1,1
707,9,193.0,231.0,23.0,48.0,1,1,1
708,9,195.0,231.0,23.0,48.0,1,1,1
709,9,197.0,231.0,23.0,48.0,1,1,1
710,9,199.0,231.0,23.0,48.0,1,1,1
