502,102,55.0,469.0,26.0,75.0,1,1,1
503,102,55.0,467.0,26.0,75.0,1,1,1
504,102,55.0,467.0,26.0,75.0,1,1,1
505,102,55.0,467.0,26.0,75.0,1,1,1
506,102,55.0,465.0,26.0,75.0,1,1,1
507,102,55.0,465.0,26.0,75.0,1,1,1
508,102,55.0,465.0,26.0,75.0,1,1,1
509,102,56.0,464.0,27.0,74.0,1,1,1
510,102,56.0,464.0,27.0,74.0,1,1,1
511,102,56.0,464.0,27.0,74.0,1,1,1
512,102,56.0,464.0,27.0,72.0,1,1,1
513,102,56.0,462.0,27.0,74.0,1,1,1
514,102,56.0,462.0,27.0,74.0,1,1,1
515,102,56.0,462.0,27.0,73.0,1,1,1
516,102,56.0,460.0,27.0,75.0,1,1,1
517,102,56.0,460.0,27.0,75.0,1,1,1
518,102,58.0,460.0,27.0,73.0,1,1,1
519,102,58.0,460.0,27.0,73.0,1,1,1
520,102,58.0,458.0,27.0,75.0,1,1,1
521,102,58.0,458.0,27.0,73.0,1,1,1
522,102,58.0,458.0,27.0,73.0,1,1,1
523,102,58.0,456.0,27.0,75.0,1,1,1
524,102,58.0,456.0,27.0,73.0,1,1,1
525,102,58.0,456.0,27.0,73.0,1,1,1
526,102,58.0,456.0,27.0,73.0,1,1,1
527,102,60.0,455.0,27.0,73.0,1,1,1
528,102,60.0,455.0,27.0,73.0,1,1,1
529,102,60.0,455.0,27.0,73.0,1,1,1
530,102,60.0,453.0,27.0,73.0,1,1,1
531,102,60.0,453.0,27.0,73.0,1,1,1
532,102,60.0,453.0,27.0,73.0,1,1,1
533,102,60.0,451.0,27.0,73.0,1,1,1
534,102,60.0,451.0,27.0,73.0,1,1,1
535,102,60.0,451.0,27.0,73.0,1,1,1
536,102,60.0,451.0,27.0,71.0,1,1,1
537,102,62.0,449.0,26.0,73.0,1,1,1
538,102,62.0,449.0,26.0,73.0,1,1,1
539,102,62.0,449.0,26.0,71.0,1,1,1
540,102,62.0,448.0,26.0,72.0,1,1,1
541,102,62.0,448.0,26.0,72.0,1,1,1
542,102,62.0,448.0,26.0,71.0,1,1,1
543,102,62.0,448.0,26.0,71.0,1,1,1
544,102,62.0,446.0,26.0,73.0,1,1,1
545,102,62.0,446.0,26.0,71.0,1,1,1
546,102,64.0,446.0,26.0,71.0,1,1,1
547,102,64.0,444.0,26.0,73.0,1,1,1
548,102,64.0,444.0,26.0,71.0,1,1,1
549,102,64.0,444.0,26.0,71.0,1,1,1
550,102,64.0,442.0,26.0,73.0,1,1,1
551,102,64.0,442.0,26.0,71.0,1,1,1
552,102,64.0,442.0,26.0,71.0,1,1,1
553,102,64.0,442.0,26.0,71.0,1,1,1
554,102,64.0,440.0,26.0,72.0,1,1,1
555,102,65.0,440.0,27.0,72.0,1,1,1
556,102,65.0,440.0,27.0,72.0,1,1,1
557,102,65.0,439.0,27.0,71.0,1,1,1
558,102,65.0,439.0,27.0,71.0,1,1,1
559,102,65.0,439.0,27.0,71.0,1,1,1
560,102,65.0,439.0,27.0,69.0,1,1,1
561,102,65.0,437.0,27.0,71.0,1,1,1
562,102,65.0,437.0,27.0,71.0,1,1,1
563,102,65.0,437.0,27.0,69.0,1,1,1
564,102,67.0,435.0,27.0,71.0,1,1,1
565,102,67.0,435.0,27.0,71.0,1,1,1
566,102,67.0,435.0,27.0,69.0,1,1,1
567,102,67.0,433.0,27.0,71.0,1,1,1
568,102,67.0,433.0,27.0,71.0,1,1,1
569,102,67.0,433.0,27.0,70.0,1,1,1
570,102,67.0,433.0,27.0,70.0,1,1,1
571,102,67.0,432.0,27.0,71.0,1,1,1
572,102,67.0,432.0,27.0,69.0,1,1,1
573,102,67.0,432.0,27.0,69.0,1,1,1
574,102,69.0,430.0,27.0,71.0,1,1,1
575,102,69.0,430.0,27.0,69.0,1,1,1
576,102,69.0,430.0,27.0,69.0,1,1,1
577,102,69.0,430.0,27.0,69.0,1,1,1
578,102,69.0,428.0,27.0,69.0,1,1,1
579,102,69.0,428.0,27.0,69.0,1,1,1
580,102,69.0,428.0,27.0,69.0,1,1,1
581,102,69.0,426.0,27.0,70.0,1,1,1
582,102,69.0,426.0,27.0,70.0,1,1,1
583,102,71.0,426.0,26.0,70.0,1,1,1
584,102,71.0,424.0,26.0,70.0,1,1,1
585,102,71.0,424.0,26.0,70.0,1,1,1
586,102,71.0,424.0,26.0,70.0,1,1,1
587,102,71.0,424.0,26.0,68.0,1,1,1
588,102,71.0,423.0,26.0,69.0,1,1,1
589,102,71.0,423.0,26.0,69.0,1,1,1
590,102,71.0,423.0,26.0,67.0,1,1,1
591,102,71.0,421.0,26.0,69.0,1,1,1
592,102,72.0,421.0,27.0,69.0,1,1,1
593,102,72.0,421.0,27.0,67.0,1,1,1
594,102,72.0,421.0,27.0,67.0,1,1,1
595,102,72.0,419.0,27.0,69.0,1,1,1
596,102,72.0,419.0,27.0,68.0,1,1,1
597,102,72.0,419.0,27.0,68.0,1,1,1
598,102,72.0,417.0,27.0,70.0,1,1,1
599,102,72.0,417.0,27.0,68.0,1,1,1
600,102,72.0,417.0,27.0,68.0,1,1,1
601,102,74.0,417.0,27.0,68.0,1,1,1
602,102,74.0,416.0,27.0,67.0,1,1,1
603,102,74.0,416.0,27.0,67.0,1,1,1
604,102,74.0,416.0,27.0,65.0,1,1,1
605,102,74.0,414.0,27.0,67.0,1,1,1
606,102,74.0,414.0,27.0,66.0,1,1,1
607,102,76.0,414.0,25.0,66.0,1,1,1
608,102,76.0,412.0,25.0,66.0,1,1,1
609,102,76.0,412.0,25.0,66.0,1,1,1
610,102,76.0,412.0,25.0,64.0,1,1,1
611,102,76.0,410.0,25.0,66.0,1,1,1
612,102,78.0,410.0,25.0,66.0,1,1,1
613,102,78.0,410.0,25.0,64.0,1,1,1
614,102,78.0,408.0,25.0,66.0,1,1,1
615,102,78.0,408.0,25.0,64.0,1,1,1
616,102,78.0,408.0,25.0,64.0,1,1,1
617,102,78.0,407.0,25.0,64.0,1,1,1
618,102,80.0,407.0,23.0,64.0,1,1,1
619,102,80.0,407.0,23.0,62.0,1,1,1
620,102,80.0,405.0,23.0,64.0,1,1,1
621,102,80.0,405.0,23.0,62.0,1,1,1
622,102,80.0,405.0,23.0,62.0,1,1,1
623,102,81.0,405.0,23.0,62.0,1,1,1
624,102,81.0,403.0,23.0,62.0,1,1,1
625,102,81.0,403.0,23.0,62.0,1,1,1
626,102,81.0,403.0,23.0,62.0,1,1,1
627,102,81.0,403.0,23.0,61.0,1,1,1
628,102,81.0,401.0,23.0,63.0,1,1,1
629,102,81.0,401.0,23.0,63.0,1,1,1
630,102,81.0,401.0,23.0,61.0,1,1,1
631,102,81.0,401.0,23.0,61.0,1,1,1
632,102,81.0,401.0,23.0,61.0,1,1,1
633,102,81.0,400.0,23.0,62.0,1,1,1
634,102,81.0,400.0,23.0,60.0,1,1,1
635,102,81.0,400.0,23.0,60.0,1,1,1
636,102,81.0,400.0,23.0,60.0,1,1,1
637,102,81.0,400.0,23.0,58.0,1,1,1
638,102,81.0,398.0,23.0,60.0,1,1,1
639,102,81.0,398.0,23.0,60.0,1,1,1
640,102,81.0,398.0,23.0,60.0,1,1,1
641,102,81.0,398.0,23.0,58.0,1,1,1
642,102,81.0,398.0,23.0,58.0,1,1,1
643,102,81.0,396.0,23.0,60.0,1,1,1
644,102,81.0,396.0,23.0,59.0,1,1,1
645,102,81.0,396.0,23.0,59.0,1,1,1
646,102,81.0,396.0,23.0,59.0,1,1,1
647,102,83.0,396.0,23.0,59.0,1,1,1
648,102,83.0,394.0,23.0,59.0,1,1,1
649,102,83.0,394.0,23.0,59.0,1,1,1
650,102,83.0,394.0,23.0,59.0,1,1,1
651,102,83.0,392.0,23.0,59.0,1,1,1
652,102,85.0,392.0,23.0,59.0,1,1,1
653,102,85.0,392.0,23.0,59.0,1,1,1
654,102,85.0,391.0,23.0,58.0,1,1,1
655,102,85.0,391.0,23.0,58.0,1,1,1
656,102,87.0,391.0,23.0,58.0,1,1,1
657,102,87.0,391.0,23.0,57.0,1,1,1
658,102,87.0,391.0,23.0,57.0,1,1,1
659,102,87.0,391.0,23.0,57.0,1,1,1
660,102,87.0,391.0,23.0,55.0,1,1,1
661,102,87.0,391.0,23.0,55.0,1,1,1
662,102,88.0,391.0,24.0,55.0,1,1,1
601,103,369.0,193.0,16.0,16.0,1,1,1
602,103,369.0,193.0,16.0,16.0,1,1,1
603,103,369.0,193.0,16.0,16.0,1,1,1
604,103,369.0,193.0,18.0,16.0,1,1,1
605,103,369.0,193.0,18.0,16.0,1,1,1
606,103,369.0,193.0,20.0,16.0,1,1,1
607,103,369.0,193.0,20.0,16.0,1,1,1
608,103,371.0,193.0,20.0,16.0,1,1,1
609,103,371.0,193.0,20.0,16.0,1,1,1
610,103,371.0,193.0,21.0,16.0,1,1,1
611,103,371.0,193.0,21.0,16.0,1,1,1
612,103,371.0,193.0,23.0,16.0,1,1,1
613,103,371.0,193.0,23.0,16.0,1,1,1
614,103,373.0,193.0,23.0,16.0,1,1,1
615,103,373.0,193.0,23.0,16.0,1,1,1
616,103,373.0,193.0,23.0,16.0,1,1,1
617,103,373.0,193.0,23.0,16.0,1,1,1
618,103,373.0,193.0,23.0,16.0,1,1,1
619,103,373.0,193.0,23.0,16.0,1,1,1
620,103,373.0,193.0,23.0,16.0,1,1,1
621,103,373.0,193.0,23.0,16.0,1,1,1
622,103,373.0,193.0,23.0,16.0,1,1,1
623,103,375.0,193.0,23.0,16.0,1,1,1
624,103,375.0,193.0,23.0,16.0,1,1,1
625,103,375.0,193.0,23.0,16.0,1,1,1
626,103,375.0,193.0,23.0,16.0,1,1,1
627,103,375.0,193.0,23.0,16.0,1,1,1
628,103,375.0,193.0,23.0,16.0,1,1,1
629,103,375.0,193.0,23.0,16.0,1,1,1
630,103,375.0,193.0,23.0,16.0,1,1,1
631,103,375.0,193.0,23.0,16.0,1,1,1
632,103,376.0,193.0,24.0,16.0,1,1,1
633,103,375.0,193.0,23.0,16.0,1,1,1
634,103,375.0,193.0,23.0,16.0,1,1,1
635,103,373.0,193.0,23.0,16.0,1,1,1
636,103,373.0,193.0,23.0,16.0,1,1,1
637,103,373.0,193.0,23.0,16.0,1,1,1
638,103,371.0,193.0,23.0,16.0,1,1,1
639,103,371.0,193.0,23.0,16.0,1,1,1
640,103,371.0,193.0,23.0,16.0,1,1,1
641,103,371.0,193.0,23.0,16.0,1,1,1
642,103,371.0,193.0,23.0,16.0,1,1,1
643,103,371.0,193.0,23.0,16.0,1,1,1
644,103,371.0,193.0,23.0,16.0,1,1,1
645,103,371.0,193.0,23.0,16.0,1,1,1
646,103,371.0,193.0,23.0,16.0,1,1,1
647,103,371.0,193.0,23.0,16.0,1,1,1
648,103,371.0,193.0,23.0,16.0,1,1,1
649,103,371.0,193.0,23.0,16.0,1,1,1
650,103,371.0,193.0,23.0,16.0,1,1,1
651,103,371.0,193.0,23.0,16.0,1,1,1
652,103,371.0,193.0,23.0,16.0,1,1,1
653,103,371.0,193.0,23.0,16.0,1,1,1
654,103,371.0,193.0,23.0,16.0,1,1,1
655,103,371.0,193.0,23.0,16.0,1,1,1
656,103,371.0,193.0,23.0,16.0,1,1,1
657,103,371.0,193.0,23.0,16.0,1,1,1
658,103,371.0,193.0,23.0,16.0,1,1,1
659,103,371.0,193.0,23.0,16.0,1,1,1
660,103,371.0,193.0,23.0,16.0,1,1,1
661,103,371.0,193.0,23.0,16.0,1,1,1
662,103,371.0,193.0,23.0,16.0,1,1,1
601,104,368.0,192.0,17.0,14.0,1,1,1
602,104,368.0,192.0,17.0,14.0,1,1,1
603,104,368.0,192.0,17.0,14.0,1,1,1
604,104,368.0,192.0,17.0,14.0,1,1,1
605,104,368.0,192.0,17.0,14.0,1,1,1
606,104,368.0,192.0,17.0,14.0,1,1,1
607,104,368.0,192.0,17.0,14.0,1,1,1
608,104,368.0,192.0,17.0,14.0,1,1,1
609,104,368.0,192.0,17.0,14.0,1,1,1
610,104,368.0,192.0,17.0,14.0,1,1,1
611,104,368.0,192.0,17.0,14.0,1,1,1
612,104,366.0,192.0,18.0,14.0,1,1,1
613,104,364.0,192.0,18.0,14.0,1,1,1
614,104,362.0,192.0,18.0,14.0,1,1,1
615,104,360.0,192.0,18.0,14.0,1,1,1
616,104,360.0,192.0,18.0,14.0,1,1,1
617,104,360.0,192.0,18.0,14.0,1,1,1
618,104,359.0,192.0,17.0,14.0,1,1,1
619,104,359.0,192.0,17.0,14.0,1,1,1
620,104,359.0,192.0,17.0,14.0,1,1,1
621,104,357.0,192.0,18.0,14.0,1,1,1
622,104,357.0,192.0,18.0,14.0,1,1,1
623,104,357.0,192.0,18.0,14.0,1,1,1
624,104,357.0,192.0,18.0,14.0,1,1,1
625,104,355.0,192.0,18.0,14.0,1,1,1
626,104,355.0,192.0,18.0,14.0,1,1,1
627,104,355.0,192.0,18.0,16.0,1,1,1
628,104,355.0,192.0,18.0,16.0,1,1,1
629,104,355.0,192.0,18.0,17.0,1,1,1
630,104,355.0,192.0,18.0,17.0,1,1,1
631,104,355.0,192.0,18.0,19.0,1,1,1
632,104,353.0,192.0,18.0,19.0,1,1,1
633,104,353.0,192.0,18.0,19.0,1,1,1
634,104,353.0,192.0,18.0,21.0,1,1,1
635,104,353.0,192.0,18.0,21.0,1,1,1
636,104,353.0,192.0,18.0,23.0,1,1,1
637,104,353.0,192.0,18.0,23.0,1,1,1
638,104,353.0,193.0,18.0,23.0,1,1,1
639,104,352.0,192.0,17.0,23.0,1,1,1
640,104,352.0,192.0,17.0,23.0,1,1,1
641,104,352.0,192.0,17.0,23.0,1,1,1
642,104,352.0,192.0,17.0,23.0,1,1,1
643,104,352.0,192.0,17.0,23.0,1,1,1
644,104,350.0,192.0,18.0,23.0,1,1,1
645,104,350.0,192.0,18.0,23.0,1,1,1
646,104,350.0,192.0,18.0,23.0,1,1,1
647,104,350.0,192.0,18.0,23.0,1,1,1
648,104,350.0,192.0,18.0,23.0,1,1,1
649,104,348.0,192.0,18.0,23.0,1,1,1
650,104,348.0,192.0,18.0,23.0,1,1,1
651,104,348.0,192.0,18.0,23.0,1,1,1
652,104,348.0,192.0,18.0,23.0,1,1,1
653,104,348.0,192.0,18.0,23.0,1,1,1
654,104,346.0,192.0,18.0,23.0,1,1,1
655,104,346.0,192.0,18.0,23.0,1,1,1
656,104,346.0,192.0,18.0,23.0,1,1,1
657,104,346.0,192.0,18.0,23.0,1,1,1
658,104,344.0,193.0,18.0,23.0,1,1,1
659,104,344.0,193.0,18.0,23.0,1,1,1
660,104,344.0,193.0,18.0,23.0,1,1,1
661,104,344.0,193.0,18.0,23.0,1,1,1
662,104,344.0,195.0,18.0,23.0,1,1,1
555,105,590.0,152.0,14.0,27.0,1,1,1
556,105,588.0,152.0,14.0,27.0,1,1,1
557,105,588.0,152.0,14.0,27.0,1,1,1
558,105,586.0,152.0,14.0,27.0,1,1,1
559,105,586.0,152.0,14.0,27.0,1,1,1
560,105,586.0,152.0,14.0,27.0,1,1,1
561,105,584.0,152.0,15.0,27.0,1,1,1
562,105,584.0,152.0,15.0,27.0,1,1,1
563,105,584.0,152.0,15.0,27.0,1,1,1
564,105,583.0,152.0,14.0,27.0,1,1,1
565,105,583.0,152.0,14.0,27.0,1,1,1
566,105,583.0,152.0,14.0,27.0,1,1,1
567,105,581.0,152.0,14.0,27.0,1,1,1
568,105,581.0,152.0,14.0,27.0,1,1,1
569,105,581.0,152.0,14.0,27.0,1,1,1
570,105,579.0,152.0,14.0,27.0,1,1,1
571,105,579.0,152.0,14.0,27.0,1,1,1
572,105,579.0,152.0,14.0,27.0,1,1,1
573,105,577.0,152.0,15.0,27.0,1,1,1
574,105,577.0,152.0,15.0,27.0,1,1,1
575,105,577.0,152.0,15.0,27.0,1,1,1
576,105,576.0,152.0,14.0,27.0,1,1,1
577,105,576.0,152.0,14.0,27.0,1,1,1
578,105,576.0,154.0,14.0,27.0,1,1,1
579,105,574.0,154.0,14.0,27.0,1,1,1
580,105,574.0,154.0,14.0,27.0,1,1,1
581,105,572.0,154.0,14.0,27.0,1,1,1
582,105,572.0,154.0,14.0,27.0,1,1,1
583,105,572.0,154.0,14.0,27.0,1,1,1
584,105,570.0,154.0,14.0,27.0,1,1,1
585,105,570.0,154.0,14.0,27.0,1,1,1
586,105,570.0,154.0,14.0,27.0,1,1,1
587,105,568.0,154.0,15.0,27.0,1,1,1
588,105,568.0,154.0,15.0,27.0,1,1,1
589,105,568.0,154.0,15.0,27.0,1,1,1
590,105,567.0,154.0,14.0,27.0,1,1,1
591,105,567.0,154.0,14.0,27.0,1,1,1
592,105,567.0,154.0,14.0,27.0,1,1,1
593,105,565.0,154.0,14.0,27.0,1,1,1
594,105,565.0,154.0,14.0,27.0,1,1,1
595,105,565.0,154.0,14.0,27.0,1,1,1
596,105,563.0,154.0,14.0,27.0,1,1,1
597,105,563.0,154.0,14.0,27.0,1,1,1
598,105,563.0,154.0,14.0,27.0,1,1,1
599,105,561.0,154.0,15.0,27.0,1,1,1
600,105,561.0,154.0,15.0,27.0,1,1,1
601,105,561.0,156.0,15.0,27.0,1,1,1
602,105,560.0,156.0,16.0,27.0,1,1,1
603,105,560.0,158.0,16.0,25.0,1,1,1
604,105,558.0,160.0,19.0,23.0,1,1,1
605,105,558.0,160.0,19.0,23.0,1,1,1
606,105,556.0,161.0,21.0,22.0,1,1,1
607,105,556.0,163.0,23.0,20.0,1,1,1
608,105,554.0,163.0,23.0,20.0,1,1,1
609,105,554.0,163.0,23.0,20.0,1,1,1
610,105,552.0,163.0,24.0,20.0,1,1,1
611,105,552.0,163.0,24.0,20.0,1,1,1
612,105,552.0,163.0,24.0,20.0,1,1,1
613,105,551.0,163.0,23.0,20.0,1,1,1
614,105,551.0,163.0,23.0,20.0,1,1,1
615,105,549.0,163.0,23.0,20.0,1,1,1
616,105,549.0,163.0,23.0,20.0,1,1,1
617,105,549.0,163.0,23.0,20.0,1,1,1
618,105,547.0,161.0,23.0,20.0,1,1,1
619,105,547.0,161.0,23.0,20.0,1,1,1
620,105,545.0,161.0,23.0,20.0,1,1,1
621,105,545.0,161.0,23.0,20.0,1,1,1
622,105,545.0,161.0,23.0,20.0,1,1,1
623,105,544.0,161.0,23.0,20.0,1,1,1
624,105,544.0,161.0,23.0,20.0,1,1,1
625,105,544.0,161.0,23.0,20.0,1,1,1
626,105,542.0,161.0,23.0,20.0,1,1,1
627,105,542.0,161.0,23.0,20.0,1,1,1
628,105,540.0,161.0,23.0,20.0,1,1,1
629,105,540.0,161.0,23.0,20.0,1,1,1
630,105,540.0,161.0,23.0,20.0,1,1,1
631,105,538.0,161.0,23.0,20.0,1,1,1
632,105,538.0,161.0,23.0,20.0,1,1,1
633,105,538.0,161.0,23.0,20.0,1,1,1
634,105,536.0,161.0,24.0,20.0,1,1,1
635,105,536.0,161.0,24.0,20.0,1,1,1
636,105,536.0,161.0,24.0,20.0,1,1,1
637,105,535.0,160.0,23.0,19.0,1,1,1
638,105,535.0,160.0,23.0,19.0,1,1,1
639,105,535.0,160.0,23.0,19.0,1,1,1
640,105,533.0,160.0,23.0,19.0,1,1,1
641,105,533.0,160.0,23.0,19.0,1,1,1
642,105,533.0,160.0,23.0,19.0,1,1,1
643,105,533.0,160.0,23.0,19.0,1,1,1
644,105,531.0,160.0,23.0,19.0,1,1,1
645,105,531.0,160.0,23.0,19.0,1,1,1
646,105,531.0,160.0,23.0,19.0,1,1,1
647,105,529.0,160.0,23.0,19.0,1,1,1
648,105,529.0,160.0,23.0,19.0,1,1,1
649,105,529.0,160.0,23.0,19.0,1,1,1
650,105,529.0,160.0,23.0,19.0,1,1,1
651,105,528.0,160.0,23.0,19.0,1,1,1
652,105,528.0,160.0,23.0,19.0,1,1,1
653,105,528.0,160.0,23.0,19.0,1,1,1
654,105,528.0,160.0,23.0,19.0,1,1,1
655,105,526.0,160.0,23.0,19.0,1,1,1
656,105,526.0,160.0,23.0,19.0,1,1,1
657,105,524.0,160.0,23.0,19.0,1,1,1
658,105,524.0,160.0,23.0,19.0,1,1,1
659,105,522.0,160.0,23.0,19.0,1,1,1
660,105,522.0,160.0,23.0,19.0,1,1,1
661,105,520.0,160.0,24.0,19.0,1,1,1
662,105,520.0,161.0,24.0,20.0,1,1,1
