368,5,798.0,220.0,18.0,43.0,1,1,1
369,5,800.0,220.0,17.0,43.0,1,1,1
370,5,800.0,220.0,19.0,43.0,1,1,1
371,5,801.0,220.0,20.0,43.0,1,1,1
372,5,803.0,220.0,18.0,43.0,1,1,1
373,5,803.0,220.0,20.0,43.0,1,1,1
374,5,805.0,220.0,19.0,43.0,1,1,1
375,5,807.0,220.0,19.0,43.0,1,1,1
376,5,807.0,220.0,21.0,43.0,1,1,1
377,5,808.0,220.0,20.0,43.0,1,1,1
378,5,810.0,220.0,20.0,43.0,1,1,1
379,5,810.0,220.0,22.0,43.0,1,1,1
380,5,812.0,220.0,21.0,43.0,1,1,1
381,5,814.0,220.0,19.0,43.0,1,1,1
382,5,814.0,220.0,21.0,43.0,1,1,1
383,5,816.0,220.0,21.0,43.0,1,1,1
384,5,817.0,220.0,22.0,43.0,1,1,1
385,5,817.0,220.0,22.0,43.0,1,1,1
386,5,819.0,220.0,21.0,43.0,1,1,1
387,5,821.0,220.0,21.0,43.0,1,1,1
388,5,821.0,220.0,23.0,43.0,1,1,1
389,5,823.0,220.0,21.0,43.0,1,1,1
390,5,824.0,220.0,22.0,43.0,1,1,1
391,5,824.0,220.0,24.0,43.0,1,1,1
392,5,826.0,220.0,23.0,43.0,1,1,1
393,5,828.0,220.0,21.0,43.0,1,1,1
394,5,828.0,220.0,23.0,43.0,1,1,1
395,5,830.0,220.0,23.0,43.0,1,1,1
396,5,832.0,220.0,23.0,43.0,1,1,1
397,5,833.0,220.0,23.0,44.0,1,1,1
398,5,833.0,220.0,23.0,44.0,1,1,1
399,5,835.0,220.0,23.0,44.0,1,1,1
400,5,837.0,220.0,23.0,44.0,1,1,1
401,5,839.0,220.0,23.0,44.0,1,1,1
402,5,840.0,220.0,24.0,44.0,1,1,1
403,5,840.0,220.0,24.0,44.0,1,1,1
404,5,842.0,220.0,23.0,44.0,1,1,1
405,5,844.0,220.0,23.0,44.0,1,1,1
406,5,846.0,220.0,23.0,44.0,1,1,1
407,5,848.0,220.0,23.0,44.0,1,1,1
408,5,848.0,220.0,23.0,44.0,1,1,1
409,5,849.0,220.0,23.0,44.0,1,1,1
410,5,851.0,220.0,23.0,44.0,1,1,1
411,5,853.0,220.0,23.0,44.0,1,1,1
412,5,855.0,220.0,23.0,44.0,1,1,1
413,5,855.0,220.0,23.0,44.0,1,1,1
414,5,856.0,220.0,24.0,44.0,1,1,1
415,5,858.0,220.0,23.0,44.0,1,1,1
416,5,860.0,220.0,23.0,44.0,1,1,1
417,5,862.0,220.0,23.0,44.0,1,1,1
418,5,862.0,220.0,23.0,44.0,1,1,1
419,5,864.0,220.0,23.0,44.0,1,1,1
420,5,865.0,220.0,23.0,44.0,1,1,1
421,5,867.0,220.0,23.0,44.0,1,1,1
422,5,869.0,220.0,23.0,44.0,1,1,1
423,5,869.0,220.0,23.0,44.0,1,1,1
424,5,871.0,220.0,23.0,44.0,1,1,1
425,5,872.0,220.0,24.0,44.0,1,1,1
426,5,874.0,220.0,23.0,44.0,1,1,1
427,5,876.0,220.0,23.0,44.0,1,1,1
428,5,876.0,220.0,23.0,44.0,1,1,1
429,5,878.0,220.0,23.0,44.0,1,1,1
430,5,880.0,220.0,23.0,44.0,1,1,1
431,5,881.0,220.0,23.0,44.0,1,1,1
432,5,883.0,220.0,23.0,44.0,1,1,1
433,5,883.0,220.0,23.0,44.0,1,1,1
434,5,885.0,220.0,23.0,44.0,1,1,1
435,5,887.0,220.0,23.0,44.0,1,1,1
436,5,888.0,220.0,24.0,44.0,1,1,1
437,5,890.0,220.0,23.0,44.0,1,1,1
438,5,890.0,220.0,23.0,44.0,1,1,1
439,5,892.0,220.0,23.0,44.0,1,1,1
440,5,894.0,220.0,23.0,44.0,1,1,1
441,5,896.0,220.0,23.0,44.0,1,1,1
442,5,897.0,220.0,23.0,44.0,1,1,1
443,5,899.0,220.0,23.0,44.0,1,1,1
444,5,899.0,218.0,23.0,45.0,1,1,1
445,5,901.0,218.0,23.0,45.0,1,1,1
446,5,903.0,218.0,23.0,45.0,1,1,1
447,5,904.0,218.0,24.0,45.0,1,1,1
448,5,906.0,218.0,23.0,45.0,1,1,1
449,5,908.0,218.0,23.0,45.0,1,1,1
450,5,910.0,218.0,23.0,45.0,1,1,1
451,5,912.0,218.0,23.0,45.0,1,1,1
452,5,913.0,218.0,23.0,45.0,1,1,1
453,5,915.0,218.0,23.0,45.0,1,1,1
454,5,917.0,218.0,23.0,45.0,1,1,1
455,5,919.0,218.0,23.0,45.0,1,1,1
456,5,920.0,218.0,24.0,45.0,1,1,1
457,5,920.0,218.0,24.0,45.0,1,1,1
458,5,922.0,218.0,23.0,45.0,1,1,1
459,5,924.0,218.0,23.0,45.0,1,1,1
460,5,926.0,218.0,23.0,45.0,1,1,1
461,5,928.0,218.0,23.0,45.0,1,1,1
462,5,929.0,218.0,23.0,45.0,1,1,1
463,5,931.0,218.0,23.0,45.0,1,1,1
464,5,933.0,218.0,23.0,45.0,1,1,1
465,5,935.0,218.0,23.0,45.0,1,1,1
466,5,936.0,216.0,24.0,45.0,1,1,1
467,5,938.0,216.0,23.0,45.0,1,1,1
468,5,940.0,216.0,23.0,45.0,1,1,1
469,5,942.0,216.0,23.0,45.0,1,1,1
470,5,942.0,216.0,23.0,45.0,1,1,1
471,5,944.0,216.0,23.0,45.0,1,1,1
472,5,945.0,216.0,23.0,45.0,1,1,1
473,5,947.0,216.0,23.0,45.0,1,1,1
474,5,949.0,216.0,23.0,45.0,1,1,1
475,5,951.0,216.0,23.0,45.0,1,1,1
476,5,952.0,216.0,24.0,45.0,1,1,1
477,5,954.0,216.0,23.0,45.0,1,1,1
478,5,956.0,216.0,23.0,45.0,1,1,1
479,5,958.0,216.0,23.0,45.0,1,1,1
480,5,960.0,216.0,23.0,45.0,1,1,1
481,5,961.0,216.0,23.0,45.0,1,1,1
482,5,963.0,216.0,23.0,45.0,1,1,1
483,5,963.0,216.0,23.0,45.0,1,1,1
484,5,965.0,216.0,23.0,45.0,1,1,1
485,5,967.0,216.0,23.0,45.0,1,1,1
486,5,968.0,216.0,24.0,45.0,1,1,1
487,5,970.0,216.0,23.0,45.0,1,1,1
488,5,972.0,215.0,23.0,44.0,1,1,1
489,5,974.0,215.0,23.0,44.0,1,1,1
490,5,976.0,215.0,23.0,44.0,1,1,1
491,5,977.0,215.0,23.0,44.0,1,1,1
492,5,979.0,215.0,23.0,44.0,1,1,1
493,5,981.0,215.0,23.0,44.0,1,1,1
494,5,983.0,215.0,23.0,44.0,1,1,1
495,5,984.0,215.0,24.0,44.0,1,1,1
496,5,984.0,215.0,24.0,44.0,1,1,1
497,5,986.0,215.0,23.0,44.0,1,1,1
498,5,988.0,215.0,23.0,44.0,1,1,1
499,5,990.0,215.0,23.0,44.0,1,1,1
500,5,992.0,215.0,23.0,44.0,1,1,1
501,5,993.0,215.0,23.0,44.0,1,1,1
502,5,995.0,215.0,23.0,44.0,1,1,1
503,5,997.0,215.0,23.0,44.0,1,1,1
504,5,999.0,215.0,23.0,44.0,1,1,1
505,5,1000.0,215.0,24.0,44.0,1,1,1
506,5,1002.0,215.0,23.0,44.0,1,1,1
507,5,1004.0,215.0,23.0,44.0,1,1,1
508,5,1006.0,215.0,23.0,44.0,1,1,1
509,5,1008.0,215.0,23.0,44.0,1,1,1
510,5,1008.0,213.0,23.0,44.0,1,1,1
511,5,1009.0,213.0,23.0,44.0,1,1,1
512,5,1011.0,213.0,23.0,44.0,1,1,1
513,5,1013.0,213.0,23.0,44.0,1,1,1
514,5,1015.0,213.0,23.0,44.0,1,1,1
515,5,1016.0,213.0,24.0,44.0,1,1,1
516,5,1018.0,213.0,23.0,44.0,1,1,1
517,5,1020.0,213.0,23.0,44.0,1,1,1
518,5,1022.0,213.0,23.0,44.0,1,1,1
519,5,1024.0,213.0,23.0,44.0,1,1,1
520,5,1025.0,213.0,23.0,44.0,1,1,1
521,5,1027.0,213.0,23.0,44.0,1,1,1
522,5,1029.0,213.0,23.0,44.0,1,1,1
523,5,1031.0,213.0,23.0,44.0,1,1,1
524,5,1032.0,213.0,24.0,44.0,1,1,1
525,5,1034.0,213.0,23.0,44.0,1,1,1
526,5,1036.0,213.0,23.0,44.0,1,1,1
527,5,1038.0,213.0,23.0,44.0,1,1,1
528,5,1040.0,213.0,23.0,44.0,1,1,1
529,5,1041.0,213.0,23.0,44.0,1,1,1
530,5,1043.0,213.0,23.0,44.0,1,1,1
531,5,1045.0,213.0,23.0,44.0,1,1,1
532,5,1047.0,213.0,23.0,44.0,1,1,1
533,5,1048.0,213.0,24.0,44.0,1,1,1
534,5,1050.0,213.0,23.0,44.0,1,1,1
535,5,1052.0,213.0,23.0,44.0,1,1,1
536,5,1054.0,213.0,23.0,44.0,1,1,1
537,5,1056.0,213.0,23.0,44.0,1,1,1
538,5,1057.0,213.0,23.0,44.0,1,1,1
539,5,1059.0,213.0,23.0,44.0,1,1,1
540,5,1061.0,213.0,23.0,44.0,1,1,1
541,5,1063.0,213.0,23.0,44.0,1,1,1
542,5,1064.0,213.0,24.0,44.0,1,1,1
543,5,1064.0,213.0,24.0,44.0,1,1,1
544,5,1066.0,213.0,23.0,44.0,1,1,1
545,5,1068.0,213.0,23.0,44.0,1,1,1
546,5,1070.0,213.0,23.0,44.0,1,1,1
547,5,1072.0,213.0,23.0,44.0,1,1,1
548,5,1073.0,213.0,23.0,44.0,1,1,1
549,5,1075.0,213.0,23.0,44.0,1,1,1
550,5,1077.0,213.0,23.0,44.0,1,1,1
551,5,1079.0,213.0,23.0,44.0,1,1,1
552,5,1080.0,213.0,24.0,44.0,1,1,1
553,5,1082.0,213.0,23.0,44.0,1,1,1
554,5,1084.0,213.0,23.0,44.0,1,1,1
555,5,1086.0,213.0,23.0,44.0,1,1,1
556,5,1088.0,213.0,23.0,44.0,1,1,1
557,5,1089.0,213.0,23.0,44.0,1,1,1
558,5,1091.0,213.0,23.0,44.0,1,1,1
559,5,1093.0,213.0,23.0,44.0,1,1,1
560,5,1095.0,213.0,23.0,44.0,1,1,1
561,5,1096.0,213.0,24.0,44.0,1,1,1
562,5,1098.0,213.0,23.0,44.0,1,1,1
563,5,1100.0,213.0,23.0,44.0,1,1,1
564,5,1102.0,213.0,23.0,44.0,1,1,1
565,5,1104.0,213.0,23.0,44.0,1,1,1
566,5,1105.0,213.0,23.0,44.0,1,1,1
567,5,1107.0,213.0,23.0,44.0,1,1,1
568,5,1109.0,213.0,23.0,44.0,1,1,1
569,5,1111.0,213.0,23.0,44.0,1,1,1
570,5,1112.0,213.0,24.0,44.0,1,1,1
571,5,1114.0,213.0,23.0,44.0,1,1,1
572,5,1116.0,213.0,23.0,44.0,1,1,1
573,5,1118.0,213.0,23.0,44.0,1,1,1
574,5,1120.0,213.0,23.0,44.0,1,1,1
575,5,1121.0,213.0,23.0,44.0,1,1,1
576,5,1121.0,211.0,23.0,45.0,1,1,1
577,5,1123.0,211.0,23.0,45.0,1,1,1
578,5,1125.0,211.0,23.0,45.0,1,1,1
579,5,1127.0,211.0,23.0,45.0,1,1,1
580,5,1128.0,211.0,24.0,45.0,1,1,1
581,5,1130.0,211.0,23.0,45.0,1,1,1
582,5,1132.0,211.0,23.0,45.0,1,1,1
583,5,1134.0,211.0,23.0,45.0,1,1,1
584,5,1136.0,211.0,23.0,45.0,1,1,1
585,5,1137.0,211.0,23.0,45.0,1,1,1
586,5,1139.0,211.0,23.0,45.0,1,1,1
587,5,1141.0,211.0,23.0,45.0,1,1,1
588,5,1143.0,211.0,23.0,45.0,1,1,1
589,5,1144.0,211.0,24.0,45.0,1,1,1
590,5,1146.0,211.0,23.0,45.0,1,1,1
591,5,1148.0,211.0,23.0,45.0,1,1,1
592,5,1150.0,211.0,23.0,45.0,1,1,1
593,5,1152.0,211.0,23.0,45.0,1,1,1
594,5,1153.0,211.0,23.0,45.0,1,1,1
595,5,1155.0,211.0,23.0,45.0,1,1,1
596,5,1155.0,209.0,23.0,45.0,1,1,1
597,5,1157.0,209.0,23.0,45.0,1,1,1
598,5,1159.0,209.0,23.0,45.0,1,1,1
599,5,1160.0,209.0,24.0,45.0,1,1,1
600,5,1162.0,209.0,23.0,45.0,1,1,1
601,5,1164.0,209.0,23.0,45.0,1,1,1
602,5,1166.0,209.0,23.0,45.0,1,1,1
603,5,1168.0,209.0,23.0,45.0,1,1,1
604,5,1169.0,209.0,23.0,45.0,1,1,1
605,5,1171.0,209.0,23.0,45.0,1,1,1
606,5,1173.0,209.0,23.0,45.0,1,1,1
607,5,1175.0,209.0,23.0,45.0,1,1,1
608,5,1176.0,209.0,24.0,45.0,1,1,1
609,5,1178.0,209.0,23.0,45.0,1,1,1
610,5,1180.0,209.0,23.0,45.0,1,1,1
611,5,1182.0,209.0,23.0,45.0,1,1,1
612,5,1184.0,209.0,23.0,45.0,1,1,1
613,5,1185.0,209.0,23.0,45.0,1,1,1
614,5,1187.0,209.0,23.0,45.0,1,1,1
615,5,1189.0,209.0,23.0,45.0,1,1,1
616,5,1191.0,209.0,23.0,45.0,1,1,1
1,6,88.0,435.0,36.0,94.0,1,1,1
2,6,88.0,433.0,36.0,95.0,1,1,1
3,6,90.0,433.0,36.0,93.0,1,1,1
4,6,92.0,433.0,36.0,91.0,1,1,1
5,6,94.0,433.0,35.0,89.0,1,1,1
6,6,96.0,432.0,33.0,88.0,1,1,1
7,6,96.0,432.0,35.0,87.0,1,1,1
8,6,97.0,432.0,36.0,85.0,1,1,1
9,6,99.0,432.0,36.0,83.0,1,1,1
10,6,101.0,430.0,35.0,83.0,1,1,1
11,6,103.0,430.0,33.0,82.0,1,1,1
12,6,104.0,430.0,34.0,80.0,1,1,1
13,6,104.0,430.0,36.0,78.0,1,1,1
14,6,106.0,428.0,36.0,78.0,1,1,1
15,6,108.0,428.0,34.0,76.0,1,1,1
16,6,110.0,428.0,34.0,75.0,1,1,1
17,6,112.0,428.0,33.0,73.0,1,1,1
18,6,112.0,426.0,35.0,75.0,1,1,1
19,6,113.0,426.0,36.0,73.0,1,1,1
20,6,115.0,426.0,34.0,71.0,1,1,1
21,6,117.0,426.0,34.0,70.0,1,1,1
22,6,119.0,424.0,33.0,70.0,1,1,1
23,6,120.0,424.0,34.0,68.0,1,1,1
24,6,120.0,424.0,34.0,66.0,1,1,1
25,6,122.0,424.0,34.0,64.0,1,1,1
26,6,124.0,424.0,34.0,63.0,1,1,1
27,6,126.0,423.0,34.0,62.0,1,1,1
28,6,128.0,423.0,33.0,60.0,1,1,1
29,6,128.0,423.0,33.0,58.0,1,1,1
30,6,129.0,423.0,34.0,57.0,1,1,1
31,6,131.0,421.0,34.0,57.0,1,1,1
32,6,133.0,421.0,34.0,55.0,1,1,1
33,6,135.0,421.0,32.0,53.0,1,1,1
34,6,136.0,421.0,32.0,51.0,1,1,1
35,6,136.0,419.0,34.0,53.0,1,1,1
36,6,138.0,419.0,34.0,52.0,1,1,1
37,6,140.0,419.0,34.0,50.0,1,1,1
38,6,142.0,419.0,32.0,48.0,1,1,1
39,6,144.0,417.0,32.0,48.0,1,1,1
40,6,144.0,417.0,33.0,47.0,1,1,1
41,6,145.0,417.0,34.0,45.0,1,1,1
42,6,147.0,417.0,32.0,43.0,1,1,1
43,6,149.0,416.0,32.0,42.0,1,1,1
44,6,151.0,416.0,32.0,40.0,1,1,1
45,6,152.0,416.0,32.0,39.0,1,1,1
46,6,152.0,416.0,34.0,37.0,1,1,1
47,6,154.0,414.0,32.0,37.0,1,1,1
48,6,156.0,414.0,32.0,35.0,1,1,1
49,6,158.0,414.0,32.0,34.0,1,1,1
50,6,160.0,414.0,32.0,32.0,1,1,1
51,6,161.0,414.0,32.0,32.0,1,1,1
52,6,161.0,412.0,32.0,32.0,1,1,1
53,6,163.0,412.0,32.0,32.0,1,1,1
54,6,165.0,412.0,32.0,32.0,1,1,1
55,6,167.0,412.0,32.0,32.0,1,1,1
56,6,168.0,412.0,31.0,32.0,1,1,1
57,6,168.0,410.0,32.0,34.0,1,1,1
58,6,170.0,410.0,32.0,34.0,1,1,1
59,6,172.0,410.0,32.0,34.0,1,1,1
60,6,174.0,410.0,30.0,32.0,1,1,1
61,6,176.0,410.0,30.0,32.0,1,1,1
62,6,177.0,410.0,31.0,32.0,1,1,1
63,6,177.0,408.0,32.0,34.0,1,1,1
64,6,179.0,408.0,30.0,34.0,1,1,1
65,6,181.0,408.0,30.0,34.0,1,1,1
66,6,183.0,408.0,30.0,34.0,1,1,1
67,6,184.0,408.0,31.0,34.0,1,1,1
68,6,186.0,408.0,30.0,34.0,1,1,1
69,6,186.0,407.0,30.0,35.0,1,1,1
70,6,188.0,407.0,30.0,35.0,1,1,1
71,6,188.0,407.0,30.0,35.0,1,1,1
72,6,190.0,405.0,30.0,37.0,1,1,1
73,6,190.0,405.0,30.0,39.0,1,1,1
74,6,192.0,405.0,30.0,39.0,1,1,1
75,6,192.0,403.0,30.0,41.0,1,1,1
76,6,193.0,403.0,31.0,41.0,1,1,1
77,6,193.0,403.0,31.0,41.0,1,1,1
78,6,195.0,403.0,30.0,43.0,1,1,1
79,6,195.0,401.0,30.0,45.0,1,1,1
80,6,197.0,401.0,30.0,45.0,1,1,1
81,6,199.0,401.0,28.0,45.0,1,1,1
82,6,199.0,400.0,30.0,46.0,1,1,1
83,6,200.0,400.0,29.0,48.0,1,1,1
84,6,200.0,400.0,31.0,48.0,1,1,1
85,6,202.0,400.0,29.0,48.0,1,1,1
86,6,202.0,398.0,30.0,50.0,1,1,1
87,6,204.0,398.0,28.0,50.0,1,1,1
88,6,204.0,398.0,30.0,51.0,1,1,1
89,6,206.0,396.0,28.0,53.0,1,1,1
90,6,206.0,396.0,30.0,53.0,1,1,1
91,6,208.0,396.0,28.0,53.0,1,1,1
92,6,209.0,396.0,29.0,55.0,1,1,1
93,6,209.0,394.0,29.0,57.0,1,1,1
94,6,211.0,394.0,29.0,57.0,1,1,1
95,6,211.0,394.0,29.0,57.0,1,1,1
96,6,213.0,392.0,28.0,59.0,1,1,1
97,6,213.0,392.0,28.0,59.0,1,1,1
98,6,215.0,392.0,28.0,59.0,1,1,1
99,6,215.0,391.0,28.0,60.0,1,1,1
100,6,216.0,391.0,29.0,60.0,1,1,1
101,6,216.0,391.0,29.0,60.0,1,1,1
102,6,218.0,389.0,29.0,62.0,1,1,1
103,6,218.0,389.0,29.0,62.0,1,1,1
104,6,220.0,389.0,28.0,64.0,1,1,1
105,6,222.0,387.0,26.0,66.0,1,1,1
106,6,222.0,387.0,28.0,66.0,1,1,1
107,6,224.0,387.0,26.0,66.0,1,1,1
108,6,224.0,385.0,28.0,68.0,1,1,1
109,6,225.0,385.0,27.0,68.0,1,1,1
110,6,225.0,385.0,29.0,68.0,1,1,1
111,6,227.0,384.0,27.0,69.0,1,1,1
112,6,227.0,384.0,29.0,69.0,1,1,1
113,6,229.0,384.0,27.0,69.0,1,1,1
114,6,229.0,382.0,28.0,71.0,1,1,1
115,6,231.0,382.0,26.0,71.0,1,1,1
116,6,232.0,382.0,27.0,73.0,1,1,1
117,6,232.0,380.0,27.0,73.0,1,1,1
118,6,232.0,380.0,27.0,73.0,1,1,1
119,6,232.0,380.0,27.0,73.0,1,1,1
120,6,234.0,378.0,27.0,73.0,1,1,1
121,6,234.0,378.0,27.0,73.0,1,1,1
122,6,234.0,378.0,27.0,73.0,1,1,1
123,6,234.0,376.0,27.0,73.0,1,1,1
124,6,236.0,376.0,27.0,73.0,1,1,1
125,6,236.0,376.0,27.0,73.0,1,1,1
126,6,236.0,375.0,27.0,73.0,1,1,1
127,6,236.0,375.0,27.0,73.0,1,1,1
128,6,238.0,375.0,26.0,73.0,1,1,1
129,6,238.0,375.0,26.0,73.0,1,1,1
130,6,238.0,373.0,26.0,73.0,1,1,1
131,6,238.0,373.0,26.0,73.0,1,1,1
132,6,240.0,373.0,26.0,73.0,1,1,1
133,6,240.0,371.0,26.0,73.0,1,1,1
134,6,240.0,371.0,26.0,73.0,1,1,1
135,6,240.0,371.0,26.0,73.0,1,1,1
136,6,241.0,369.0,27.0,73.0,1,1,1
137,6,241.0,369.0,27.0,73.0,1,1,1
138,6,241.0,369.0,27.0,73.0,1,1,1
139,6,241.0,368.0,27.0,72.0,1,1,1
140,6,243.0,368.0,27.0,72.0,1,1,1
141,6,243.0,368.0,27.0,72.0,1,1,1
142,6,243.0,368.0,27.0,72.0,1,1,1
143,6,243.0,366.0,27.0,73.0,1,1,1
144,6,245.0,366.0,27.0,73.0,1,1,1
145,6,245.0,366.0,27.0,73.0,1,1,1
146,6,245.0,364.0,27.0,73.0,1,1,1
147,6,245.0,364.0,27.0,73.0,1,1,1
148,6,247.0,364.0,26.0,73.0,1,1,1
149,6,247.0,362.0,26.0,73.0,1,1,1
150,6,247.0,362.0,26.0,73.0,1,1,1
151,6,247.0,362.0,26.0,73.0,1,1,1
152,6,248.0,362.0,27.0,73.0,1,1,1
153,6,248.0,360.0,27.0,73.0,1,1,1
154,6,248.0,360.0,27.0,73.0,1,1,1
155,6,248.0,360.0,27.0,73.0,1,1,1
156,6,250.0,359.0,27.0,73.0,1,1,1
157,6,250.0,359.0,27.0,73.0,1,1,1
158,6,250.0,359.0,27.0,73.0,1,1,1
159,6,250.0,357.0,27.0,73.0,1,1,1
160,6,252.0,357.0,27.0,73.0,1,1,1
161,6,252.0,357.0,27.0,73.0,1,1,1
162,6,252.0,355.0,27.0,73.0,1,1,1
163,6,252.0,355.0,27.0,73.0,1,1,1
164,6,254.0,355.0,26.0,73.0,1,1,1
165,6,254.0,355.0,26.0,73.0,1,1,1
166,6,254.0,353.0,26.0,73.0,1,1,1
167,6,254.0,353.0,26.0,73.0,1,1,1
168,6,256.0,353.0,26.0,73.0,1,1,1
169,6,256.0,352.0,26.0,72.0,1,1,1
170,6,256.0,352.0,26.0,72.0,1,1,1
171,6,256.0,352.0,26.0,72.0,1,1,1
172,6,257.0,350.0,27.0,73.0,1,1,1
173,6,257.0,350.0,27.0,73.0,1,1,1
174,6,257.0,350.0,27.0,73.0,1,1,1
175,6,257.0,348.0,27.0,73.0,1,1,1
176,6,259.0,348.0,27.0,73.0,1,1,1
177,6,259.0,348.0,27.0,73.0,1,1,1
178,6,259.0,348.0,27.0,73.0,1,1,1
179,6,259.0,346.0,27.0,73.0,1,1,1
180,6,261.0,346.0,27.0,73.0,1,1,1
181,6,261.0,346.0,27.0,73.0,1,1,1
182,6,261.0,344.0,27.0,73.0,1,1,1
183,6,261.0,344.0,27.0,73.0,1,1,1
184,6,263.0,344.0,26.0,73.0,1,1,1
185,6,263.0,343.0,26.0,73.0,1,1,1
186,6,263.0,343.0,26.0,73.0,1,1,1
187,6,263.0,343.0,26.0,73.0,1,1,1
188,6,264.0,343.0,27.0,73.0,1,1,1
189,6,264.0,341.0,27.0,73.0,1,1,1
190,6,264.0,341.0,27.0,73.0,1,1,1
191,6,264.0,341.0,27.0,73.0,1,1,1
192,6,266.0,339.0,27.0,73.0,1,1,1
193,6,266.0,339.0,27.0,73.0,1,1,1
194,6,266.0,339.0,27.0,73.0,1,1,1
195,6,266.0,337.0,27.0,73.0,1,1,1
196,6,268.0,337.0,27.0,73.0,1,1,1
197,6,268.0,337.0,27.0,73.0,1,1,1
198,6,268.0,336.0,27.0,72.0,1,1,1
199,6,268.0,336.0,27.0,72.0,1,1,1
200,6,270.0,336.0,26.0,72.0,1,1,1
201,6,270.0,336.0,26.0,72.0,1,1,1
202,6,270.0,334.0,26.0,73.0,1,1,1
203,6,270.0,334.0,26.0,73.0,1,1,1
204,6,272.0,334.0,26.0,73.0,1,1,1
205,6,272.0,332.0,26.0,73.0,1,1,1
206,6,272.0,332.0,26.0,73.0,1,1,1
207,6,272.0,332.0,26.0,73.0,1,1,1
208,6,273.0,330.0,27.0,73.0,1,1,1
209,6,273.0,330.0,27.0,73.0,1,1,1
210,6,273.0,330.0,27.0,73.0,1,1,1
211,6,275.0,330.0,27.0,73.0,1,1,1
212,6,275.0,328.0,27.0,73.0,1,1,1
213,6,275.0,328.0,27.0,73.0,1,1,1
214,6,275.0,328.0,27.0,73.0,1,1,1
215,6,275.0,328.0,27.0,72.0,1,1,1
216,6,277.0,327.0,27.0,73.0,1,1,1
217,6,277.0,327.0,27.0,73.0,1,1,1
218,6,277.0,327.0,27.0,71.0,1,1,1
219,6,277.0,327.0,27.0,71.0,1,1,1
220,6,277.0,325.0,27.0,73.0,1,1,1
221,6,279.0,325.0,26.0,73.0,1,1,1
222,6,279.0,325.0,26.0,71.0,1,1,1
223,6,279.0,325.0,26.0,71.0,1,1,1
224,6,279.0,323.0,26.0,73.0,1,1,1
225,6,279.0,323.0,26.0,71.0,1,1,1
226,6,280.0,323.0,27.0,71.0,1,1,1
227,6,280.0,323.0,27.0,71.0,1,1,1
228,6,280.0,321.0,27.0,73.0,1,1,1
229,6,280.0,321.0,27.0,71.0,1,1,1
230,6,280.0,321.0,27.0,71.0,1,1,1
231,6,282.0,321.0,27.0,71.0,1,1,1
232,6,282.0,320.0,27.0,71.0,1,1,1
233,6,282.0,320.0,27.0,71.0,1,1,1
234,6,282.0,320.0,27.0,71.0,1,1,1
235,6,282.0,320.0,27.0,71.0,1,1,1
236,6,284.0,318.0,27.0,71.0,1,1,1
237,6,284.0,318.0,27.0,71.0,1,1,1
238,6,284.0,318.0,27.0,71.0,1,1,1
239,6,284.0,318.0,27.0,69.0,1,1,1
240,6,284.0,316.0,27.0,71.0,1,1,1
241,6,286.0,316.0,26.0,71.0,1,1,1
242,6,286.0,316.0,26.0,71.0,1,1,1
243,6,286.0,316.0,26.0,69.0,1,1,1
244,6,286.0,314.0,26.0,71.0,1,1,1
245,6,286.0,314.0,26.0,71.0,1,1,1
246,6,288.0,314.0,26.0,70.0,1,1,1
247,6,288.0,314.0,26.0,70.0,1,1,1
248,6,288.0,312.0,26.0,72.0,1,1,1
249,6,288.0,312.0,26.0,72.0,1,1,1
250,6,288.0,312.0,26.0,70.0,1,1,1
251,6,289.0,312.0,27.0,70.0,1,1,1
252,6,289.0,311.0,27.0,71.0,1,1,1
253,6,289.0,311.0,27.0,69.0,1,1,1
254,6,289.0,311.0,27.0,69.0,1,1,1
255,6,289.0,311.0,27.0,69.0,1,1,1
256,6,291.0,311.0,27.0,69.0,1,1,1
257,6,291.0,309.0,27.0,69.0,1,1,1
258,6,291.0,309.0,27.0,69.0,1,1,1
259,6,291.0,309.0,27.0,69.0,1,1,1
260,6,291.0,309.0,27.0,67.0,1,1,1
261,6,293.0,307.0,27.0,69.0,1,1,1
262,6,293.0,307.0,27.0,69.0,1,1,1
263,6,293.0,307.0,27.0,68.0,1,1,1
264,6,293.0,307.0,27.0,68.0,1,1,1
265,6,293.0,305.0,27.0,70.0,1,1,1
266,6,295.0,305.0,26.0,70.0,1,1,1
267,6,295.0,305.0,26.0,68.0,1,1,1
268,6,295.0,305.0,26.0,68.0,1,1,1
269,6,295.0,304.0,26.0,69.0,1,1,1
270,6,295.0,304.0,26.0,67.0,1,1,1
271,6,296.0,304.0,27.0,67.0,1,1,1
272,6,296.0,304.0,27.0,67.0,1,1,1
273,6,296.0,302.0,27.0,69.0,1,1,1
274,6,296.0,302.0,27.0,67.0,1,1,1
275,6,296.0,302.0,27.0,67.0,1,1,1
276,6,298.0,302.0,27.0,67.0,1,1,1
277,6,298.0,300.0,27.0,68.0,1,1,1
278,6,298.0,300.0,27.0,68.0,1,1,1
279,6,298.0,300.0,27.0,68.0,1,1,1
280,6,298.0,300.0,27.0,68.0,1,1,1
281,6,300.0,298.0,27.0,68.0,1,1,1
282,6,300.0,298.0,27.0,68.0,1,1,1
283,6,300.0,298.0,27.0,68.0,1,1,1
284,6,300.0,298.0,27.0,66.0,1,1,1
285,6,300.0,296.0,27.0,68.0,1,1,1
