48,9,202.0,232.0,14.0,29.0,1,1,1
49,9,202.0,232.0,14.0,29.0,1,1,1
50,9,202.0,232.0,14.0,29.0,1,1,1
51,9,202.0,232.0,14.0,29.0,1,1,1
52,9,202.0,232.0,14.0,29.0,1,1,1
53,9,202.0,232.0,14.0,29.0,1,1,1
54,9,202.0,232.0,14.0,29.0,1,1,1
55,9,202.0,232.0,14.0,29.0,1,1,1
56,9,202.0,232.0,14.0,29.0,1,1,1
57,9,202.0,232.0,14.0,29.0,1,1,1
58,9,202.0,232.0,14.0,29.0,1,1,1
59,9,202.0,232.0,14.0,29.0,1,1,1
60,9,202.0,232.0,14.0,29.0,1,1,1
61,9,202.0,232.0,14.0,29.0,1,1,1
62,9,202.0,232.0,14.0,29.0,1,1,1
63,9,202.0,232.0,14.0,29.0,1,1,1
64,9,202.0,232.0,14.0,29.0,1,1,1
65,9,202.0,232.0,14.0,29.0,1,1,1
66,9,204.0,232.0,14.0,29.0,1,1,1
67,9,204.0,232.0,14.0,29.0,1,1,1
68,9,204.0,232.0,14.0,29.0,1,1,1
69,9,204.0,232.0,14.0,29.0,1,1,1
70,9,204.0,232.0,14.0,29.0,1,1,1
71,9,204.0,232.0,14.0,29.0,1,1,1
72,9,204.0,232.0,14.0,29.0,1,1,1
73,9,204.0,232.0,14.0,29.0,1,1,1
74,9,204.0,232.0,14.0,29.0,1,1,1
75,9,204.0,232.0,14.0,29.0,1,1,1
76,9,204.0,232.0,14.0,29.0,1,1,1
77,9,204.0,232.0,14.0,29.0,1,1,1
78,9,204.0,232.0,14.0,29.0,1,1,1
79,9,204.0,232.0,14.0,29.0,1,1,1
80,9,204.0,232.0,14.0,29.0,1,1,1
81,9,204.0,232.0,14.0,29.0,1,1,1
82,9,204.0,232.0,14.0,29.0,1,1,1
83,9,204.0,232.0,14.0,29.0,1,1,1
84,9,204.0,232.0,14.0,29.0,1,1,1
85,9,204.0,232.0,14.0,29.0,1,1,1
86,9,204.0,232.0,14.0,29.0,1,1,1
87,9,204.0,232.0,14.0,29.0,1,1,1
88,9,204.0,232.0,14.0,29.0,1,1,1
89,9,204.0,232.0,14.0,29.0,1,1,1
90,9,204.0,232.0,14.0,29.0,1,1,1
91,9,206.0,234.0,14.0,29.0,1,1,1
92,9,206.0,232.0,14.0,29.0,1,1,1
93,9,206.0,232.0,14.0,29.0,1,1,1
94,9,206.0,232.0,14.0,29.0,1,1,1
95,9,206.0,232.0,14.0,29.0,1,1,1
96,9,206.0,232.0,14.0,29.0,1,1,1
97,9,206.0,232.0,14.0,29.0,1,1,1
98,9,206.0,232.0,14.0,29.0,1,1,1
99,9,206.0,232.0,14.0,29.0,1,1,1
100,9,206.0,232.0,14.0,29.0,1,1,1
101,9,208.0,232.0,14.0,29.0,1,1,1
102,9,208.0,232.0,14.0,29.0,1,1,1
103,9,208.0,232.0,14.0,29.0,1,1,1
104,9,208.0,232.0,14.0,29.0,1,1,1
105,9,208.0,232.0,14.0,29.0,1,1,1
106,9,208.0,232.0,14.0,29.0,1,1,1
107,9,208.0,232.0,14.0,29.0,1,1,1
108,9,208.0,232.0,14.0,29.0,1,1,1
109,9,208.0,232.0,14.0,29.0,1,1,1
110,9,208.0,232.0,14.0,29.0,1,1,1
111,9,209.0,232.0,15.0,29.0,1,1,1
112,9,209.0,232.0,15.0,29.0,1,1,1
113,9,209.0,232.0,15.0,29.0,1,1,1
114,9,209.0,232.0,15.0,29.0,1,1,1
115,9,209.0,232.0,15.0,29.0,1,1,1
116,9,209.0,232.0,15.0,29.0,1,1,1
117,9,209.0,232.0,15.0,29.0,1,1,1
118,9,209.0,232.0,15.0,29.0,1,1,1
119,9,209.0,232.0,15.0,29.0,1,1,1
120,9,209.0,232.0,15.0,29.0,1,1,1
121,9,209.0,232.0,15.0,29.0,1,1,1
122,9,209.0,232.0,15.0,29.0,1,1,1
123,9,209.0,232.0,15.0,29.0,1,1,1
124,9,209.0,232.0,15.0,29.0,1,1,1
125,9,209.0,232.0,15.0,29.0,1,1,1
126,9,209.0,232.0,15.0,29.0,1,1,1
127,9,209.0,232.0,15.0,29.0,1,1,1
128,9,209.0,232.0,15.0,29.0,1,1,1
129,9,209.0,232.0,15.0,29.0,1,1,1
130,9,209.0,232.0,15.0,29.0,1,1,1
131,9,209.0,232.0,15.0,29.0,1,1,1
132,9,209.0,232.0,15.0,29.0,1,1,1
133,9,209.0,232.0,15.0,29.0,1,1,1
134,9,209.0,232.0,15.0,29.0,1,1,1
135,9,209.0,232.0,15.0,29.0,1,1,1
136,9,209.0,232.0,15.0,29.0,1,1,1
137,9,209.0,232.0,15.0,29.0,1,1,1
138,9,209.0,232.0,15.0,29.0,1,1,1
139,9,209.0,232.0,15.0,29.0,1,1,1
140,9,209.0,232.0,15.0,29.0,1,1,1
141,9,209.0,232.0,15.0,29.0,1,1,1
142,9,209.0,232.0,15.0,29.0,1,1,1
143,9,209.0,232.0,15.0,29.0,1,1,1
144,9,209.0,232.0,15.0,29.0,1,1,1
145,9,209.0,232.0,15.0,29.0,1,1,1
146,9,209.0,232.0,15.0,29.0,1,1,1
147,9,209.0,232.0,15.0,29.0,1,1,1
148,9,209.0,232.0,15.0,29.0,1,1,1
149,9,209.0,232.0,15.0,29.0,1,1,1
150,9,209.0,232.0,15.0,29.0,1,1,1
151,9,209.0,232.0,15.0,29.0,1,1,1
152,9,209.0,232.0,15.0,29.0,1,1,1
153,9,209.0,232.0,15.0,29.0,1,1,1
154,9,209.0,232.0,15.0,29.0,1,1,1
155,9,209.0,232.0,15.0,29.0,1,1,1
156,9,209.0,232.0,15.0,29.0,1,1,1
157,9,209.0,232.0,15.0,29.0,1,1,1
158,9,209.0,232.0,15.0,29.0,1,1,1
159,9,209.0,232.0,15.0,29.0,1,1,1
160,9,209.0,232.0,15.0,29.0,1,1,1
161,9,211.0,232.0,14.0,29.0,1,1,1
162,9,211.0,232.0,14.0,29.0,1,1,1
163,9,211.0,232.0,14.0,29.0,1,1,1
164,9,211.0,232.0,14.0,29.0,1,1,1
165,9,211.0,232.0,14.0,29.0,1,1,1
166,9,213.0,232.0,14.0,29.0,1,1,1
167,9,213.0,232.0,14.0,29.0,1,1,1
168,9,213.0,232.0,14.0,29.0,1,1,1
169,9,213.0,232.0,14.0,29.0,1,1,1
170,9,213.0,232.0,14.0,29.0,1,1,1
171,9,215.0,234.0,14.0,29.0,1,1,1
172,9,215.0,232.0,14.0,29.0,1,1,1
173,9,215.0,232.0,14.0,29.0,1,1,1
174,9,215.0,232.0,14.0,29.0,1,1,1
175,9,215.0,232.0,14.0,29.0,1,1,1
176,9,215.0,232.0,14.0,29.0,1,1,1
177,9,215.0,232.0,14.0,29.0,1,1,1
178,9,215.0,232.0,14.0,29.0,1,1,1
179,9,215.0,232.0,14.0,29.0,1,1,1
180,9,215.0,232.0,14.0,29.0,1,1,1
181,9,215.0,232.0,14.0,29.0,1,1,1
182,9,215.0,232.0,14.0,29.0,1,1,1
183,9,215.0,232.0,14.0,29.0,1,1,1
184,9,215.0,232.0,14.0,29.0,1,1,1
185,9,215.0,232.0,14.0,29.0,1,1,1
186,9,215.0,232.0,14.0,29.0,1,1,1
187,9,215.0,232.0,14.0,29.0,1,1,1
188,9,215.0,232.0,14.0,29.0,1,1,1
189,9,215.0,232.0,14.0,29.0,1,1,1
190,9,215.0,232.0,14.0,29.0,1,1,1
191,9,216.0,232.0,15.0,29.0,1,1,1
192,9,216.0,231.0,15.0,30.0,1,1,1
193,9,216.0,231.0,15.0,30.0,1,1,1
194,9,216.0,231.0,15.0,30.0,1,1,1
195,9,216.0,231.0,15.0,30.0,1,1,1
196,9,216.0,231.0,15.0,30.0,1,1,1
197,9,216.0,231.0,15.0,30.0,1,1,1
198,9,216.0,231.0,15.0,30.0,1,1,1
199,9,216.0,231.0,15.0,30.0,1,1,1
200,9,216.0,231.0,15.0,30.0,1,1,1
201,9,216.0,231.0,15.0,30.0,1,1,1
202,9,216.0,231.0,15.0,30.0,1,1,1
203,9,216.0,231.0,15.0,30.0,1,1,1
204,9,216.0,231.0,15.0,30.0,1,1,1
205,9,216.0,231.0,15.0,30.0,1,1,1
206,9,216.0,231.0,15.0,30.0,1,1,1
207,9,216.0,231.0,15.0,30.0,1,1,1
208,9,216.0,231.0,15.0,30.0,1,1,1
209,9,216.0,231.0,15.0,30.0,1,1,1
210,9,216.0,231.0,15.0,30.0,1,1,1
211,9,216.0,231.0,15.0,30.0,1,1,1
212,9,216.0,231.0,15.0,30.0,1,1,1
213,9,216.0,231.0,15.0,30.0,1,1,1
214,9,216.0,231.0,15.0,30.0,1,1,1
215,9,216.0,231.0,15.0,30.0,1,1,1
216,9,216.0,231.0,15.0,30.0,1,1,1
217,9,216.0,231.0,15.0,30.0,1,1,1
218,9,216.0,231.0,15.0,30.0,1,1,1
219,9,216.0,231.0,15.0,30.0,1,1,1
220,9,216.0,231.0,15.0,30.0,1,1,1
221,9,216.0,231.0,15.0,30.0,1,1,1
222,9,216.0,231.0,15.0,30.0,1,1,1
223,9,216.0,231.0,15.0,30.0,1,1,1
224,9,216.0,231.0,15.0,30.0,1,1,1
225,9,216.0,231.0,15.0,30.0,1,1,1
226,9,216.0,231.0,15.0,30.0,1,1,1
227,9,216.0,231.0,15.0,30.0,1,1,1
228,9,216.0,231.0,15.0,30.0,1,1,1
229,9,216.0,231.0,15.0,30.0,1,1,1
230,9,216.0,231.0,15.0,30.0,1,1,1
231,9,216.0,231.0,15.0,32.0,1,1,1
232,9,216.0,231.0,15.0,32.0,1,1,1
233,9,216.0,231.0,15.0,32.0,1,1,1
234,9,216.0,231.0,15.0,32.0,1,1,1
235,9,216.0,231.0,15.0,32.0,1,1,1
236,9,216.0,231.0,15.0,32.0,1,1,1
237,9,216.0,231.0,15.0,32.0,1,1,1
238,9,216.0,231.0,15.0,32.0,1,1,1
239,9,216.0,231.0,15.0,32.0,1,1,1
240,9,216.0,231.0,15.0,32.0,1,1,1
241,9,218.0,231.0,14.0,32.0,1,1,1
242,9,218.0,231.0,14.0,32.0,1,1,1
243,9,218.0,231.0,14.0,32.0,1,1,1
244,9,218.0,231.0,14.0,32.0,1,1,1
245,9,218.0,231.0,14.0,32.0,1,1,1
246,9,218.0,231.0,14.0,32.0,1,1,1
247,9,218.0,231.0,14.0,32.0,1,1,1
248,9,218.0,231.0,14.0,32.0,1,1,1
249,9,218.0,231.0,14.0,32.0,1,1,1
250,9,218.0,231.0,14.0,32.0,1,1,1
251,9,220.0,232.0,14.0,32.0,1,1,1
252,9,220.0,232.0,14.0,32.0,1,1,1
253,9,220.0,232.0,14.0,32.0,1,1,1
254,9,220.0,232.0,14.0,32.0,1,1,1
255,9,220.0,232.0,14.0,32.0,1,1,1
256,9,220.0,232.0,14.0,32.0,1,1,1
257,9,220.0,232.0,14.0,32.0,1,1,1
258,9,220.0,232.0,14.0,32.0,1,1,1
259,9,220.0,232.0,14.0,32.0,1,1,1
260,9,220.0,232.0,14.0,32.0,1,1,1
261,9,220.0,232.0,14.0,32.0,1,1,1
262,9,220.0,232.0,14.0,32.0,1,1,1
263,9,220.0,232.0,14.0,32.0,1,1,1
264,9,220.0,232.0,14.0,32.0,1,1,1
265,9,220.0,232.0,14.0,32.0,1,1,1
266,9,220.0,232.0,14.0,32.0,1,1,1
267,9,220.0,232.0,14.0,32.0,1,1,1
268,9,220.0,232.0,14.0,32.0,1,1,1
269,9,220.0,232.0,14.0,32.0,1,1,1
270,9,220.0,232.0,14.0,32.0,1,1,1
271,9,220.0,232.0,14.0,32.0,1,1,1
272,9,220.0,232.0,14.0,32.0,1,1,1
273,9,220.0,232.0,14.0,32.0,1,1,1
274,9,220.0,232.0,14.0,32.0,1,1,1
275,9,220.0,232.0,14.0,32.0,1,1,1
276,9,220.0,232.0,14.0,32.0,1,1,1
277,9,220.0,232.0,14.0,32.0,1,1,1
278,9,220.0,232.0,14.0,32.0,1,1,1
279,9,220.0,232.0,14.0,32.0,1,1,1
280,9,220.0,232.0,14.0,32.0,1,1,1
281,9,222.0,232.0,14.0,32.0,1,1,1
282,9,222.0,232.0,14.0,32.0,1,1,1
283,9,222.0,232.0,14.0,32.0,1,1,1
284,9,222.0,232.0,14.0,32.0,1,1,1
285,9,222.0,232.0,14.0,32.0,1,1,1
286,9,222.0,232.0,14.0,32.0,1,1,1
287,9,222.0,232.0,14.0,32.0,1,1,1
288,9,222.0,232.0,14.0,32.0,1,1,1
289,9,222.0,232.0,14.0,32.0,1,1,1
290,9,222.0,232.0,14.0,32.0,1,1,1
291,9,224.0,232.0,14.0,32.0,1,1,1
292,9,224.0,231.0,14.0,33.0,1,1,1
293,9,224.0,231.0,14.0,33.0,1,1,1
294,9,224.0,231.0,14.0,33.0,1,1,1
295,9,224.0,231.0,14.0,33.0,1,1,1
296,9,224.0,231.0,14.0,35.0,1,1,1
297,9,224.0,231.0,14.0,35.0,1,1,1
298,9,224.0,231.0,14.0,35.0,1,1,1
299,9,224.0,231.0,14.0,35.0,1,1,1
300,9,224.0,231.0,14.0,35.0,1,1,1
301,9,225.0,231.0,15.0,37.0,1,1,1
302,9,225.0,231.0,15.0,37.0,1,1,1
303,9,225.0,231.0,15.0,37.0,1,1,1
304,9,225.0,231.0,15.0,37.0,1,1,1
305,9,225.0,231.0,15.0,37.0,1,1,1
306,9,225.0,231.0,15.0,37.0,1,1,1
307,9,225.0,231.0,15.0,37.0,1,1,1
308,9,225.0,231.0,15.0,37.0,1,1,1
309,9,225.0,231.0,15.0,37.0,1,1,1
310,9,225.0,231.0,15.0,37.0,1,1,1
311,9,225.0,231.0,15.0,37.0,1,1,1
312,9,225.0,231.0,15.0,37.0,1,1,1
313,9,227.0,231.0,13.0,37.0,1,1,1
314,9,227.0,231.0,13.0,37.0,1,1,1
315,9,227.0,231.0,14.0,37.0,1,1,1
316,9,227.0,231.0,14.0,37.0,1,1,1
317,9,227.0,231.0,14.0,37.0,1,1,1
318,9,227.0,231.0,14.0,37.0,1,1,1
319,9,227.0,231.0,14.0,37.0,1,1,1
320,9,227.0,231.0,14.0,37.0,1,1,1
321,9,227.0,231.0,14.0,37.0,1,1,1
322,9,227.0,231.0,14.0,37.0,1,1,1
323,9,227.0,231.0,14.0,37.0,1,1,1
324,9,229.0,231.0,12.0,37.0,1,1,1
325,9,229.0,231.0,12.0,37.0,1,1,1
326,9,229.0,231.0,12.0,37.0,1,1,1
327,9,229.0,231.0,12.0,37.0,1,1,1
328,9,229.0,231.0,14.0,37.0,1,1,1
329,9,229.0,231.0,14.0,37.0,1,1,1
330,9,229.0,231.0,14.0,37.0,1,1,1
331,9,229.0,231.0,14.0,37.0,1,1,1
332,9,229.0,231.0,14.0,37.0,1,1,1
333,9,229.0,231.0,14.0,37.0,1,1,1
334,9,229.0,231.0,14.0,37.0,1,1,1
335,9,229.0,231.0,14.0,37.0,1,1,1
336,9,231.0,231.0,12.0,37.0,1,1,1
337,9,231.0,231.0,12.0,37.0,1,1,1
338,9,231.0,231.0,12.0,37.0,1,1,1
339,9,231.0,231.0,12.0,37.0,1,1,1
340,9,231.0,231.0,12.0,37.0,1,1,1
341,9,231.0,231.0,14.0,39.0,1,1,1
342,9,231.0,231.0,14.0,39.0,1,1,1
343,9,231.0,231.0,14.0,39.0,1,1,1
344,9,231.0,231.0,14.0,39.0,1,1,1
345,9,231.0,231.0,14.0,39.0,1,1,1
346,9,231.0,231.0,14.0,39.0,1,1,1
347,9,232.0,231.0,13.0,39.0,1,1,1
348,9,232.0,231.0,13.0,39.0,1,1,1
349,9,232.0,231.0,13.0,39.0,1,1,1
350,9,232.0,231.0,13.0,39.0,1,1,1
351,9,232.0,231.0,13.0,39.0,1,1,1
352,9,232.0,231.0,13.0,39.0,1,1,1
353,9,232.0,231.0,13.0,39.0,1,1,1
354,9,232.0,231.0,13.0,39.0,1,1,1
355,9,232.0,231.0,15.0,39.0,1,1,1
356,9,232.0,231.0,15.0,39.0,1,1,1
357,9,232.0,231.0,15.0,39.0,1,1,1
358,9,232.0,231.0,15.0,39.0,1,1,1
359,9,234.0,231.0,13.0,39.0,1,1,1
360,9,234.0,231.0,13.0,39.0,1,1,1
361,9,234.0,231.0,13.0,39.0,1,1,1
362,9,234.0,231.0,13.0,39.0,1,1,1
363,9,234.0,231.0,13.0,39.0,1,1,1
364,9,234.0,231.0,13.0,39.0,1,1,1
365,9,234.0,231.0,13.0,39.0,1,1,1
366,9,234.0,231.0,13.0,39.0,1,1,1
367,9,234.0,231.0,13.0,39.0,1,1,1
368,9,234.0,231.0,14.0,39.0,1,1,1
369,9,234.0,231.0,14.0,39.0,1,1,1
370,9,236.0,231.0,12.0,39.0,1,1,1
371,9,236.0,231.0,12.0,39.0,1,1,1
372,9,236.0,231.0,12.0,39.0,1,1,1
373,9,236.0,231.0,12.0,39.0,1,1,1
374,9,236.0,231.0,12.0,39.0,1,1,1
375,9,236.0,231.0,12.0,39.0,1,1,1
376,9,236.0,231.0,12.0,39.0,1,1,1
377,9,236.0,231.0,12.0,39.0,1,1,1
378,9,236.0,231.0,12.0,39.0,1,1,1
379,9,236.0,231.0,12.0,39.0,1,1,1
380,9,236.0,231.0,12.0,39.0,1,1,1
381,9,238.0,232.0,12.0,40.0,1,1,1
382,9,238.0,232.0,12.0,40.0,1,1,1
383,9,238.0,232.0,12.0,40.0,1,1,1
384,9,238.0,232.0,12.0,40.0,1,1,1
385,9,238.0,232.0,12.0,40.0,1,1,1
386,9,238.0,232.0,12.0,40.0,1,1,1
387,9,238.0,232.0,12.0,40.0,1,1,1
388,9,238.0,232.0,12.0,40.0,1,1,1
389,9,238.0,232.0,12.0,40.0,1,1,1
390,9,238.0,232.0,12.0,40.0,1,1,1
391,9,238.0,232.0,12.0,40.0,1,1,1
392,9,238.0,232.0,12.0,40.0,1,1,1
393,9,238.0,232.0,12.0,40.0,1,1,1
394,9,240.0,232.0,12.0,40.0,1,1,1
395,9,240.0,232.0,12.0,40.0,1,1,1
396,9,240.0,232.0,12.0,40.0,1,1,1
397,9,240.0,232.0,12.0,40.0,1,1,1
398,9,240.0,232.0,12.0,40.0,1,1,1
399,9,240.0,232.0,12.0,40.0,1,1,1
400,9,240.0,232.0,12.0,40.0,1,1,1
401,9,240.0,232.0,12.0,40.0,1,1,1
402,9,240.0,232.0,12.0,40.0,1,1,1
403,9,240.0,232.0,12.0,40.0,1,1,1
404,9,240.0,232.0,12.0,40.0,1,1,1
405,9,240.0,232.0,12.0,40.0,1,1,1
406,9,241.0,232.0,13.0,40.0,1,1,1
407,9,241.0,232.0,13.0,40.0,1,1,1
408,9,241.0,232.0,13.0,40.0,1,1,1
409,9,241.0,232.0,13.0,40.0,1,1,1
410,9,241.0,232.0,13.0,40.0,1,1,1
411,9,241.0,232.0,13.0,40.0,1,1,1
412,9,241.0,232.0,13.0,40.0,1,1,1
413,9,241.0,232.0,13.0,40.0,1,1,1
414,9,241.0,232.0,13.0,40.0,1,1,1
415,9,241.0,232.0,13.0,40.0,1,1,1
416,9,241.0,232.0,13.0,40.0,1,1,1
417,9,241.0,232.0,13.0,40.0,1,1,1
418,9,241.0,232.0,13.0,40.0,1,1,1
419,9,243.0,234.0,13.0,39.0,1,1,1
420,9,243.0,234.0,13.0,39.0,1,1,1
421,9,243.0,234.0,13.0,39.0,1,1,1
422,9,243.0,234.0,13.0,39.0,1,1,1
423,9,243.0,234.0,13.0,39.0,1,1,1
424,9,243.0,234.0,13.0,39.0,1,1,1
425,9,243.0,234.0,13.0,39.0,1,1,1
426,9,243.0,234.0,13.0,39.0,1,1,1
427,9,243.0,234.0,13.0,39.0,1,1,1
428,9,243.0,234.0,13.0,39.0,1,1,1
429,9,243.0,234.0,13.0,39.0,1,1,1
430,9,243.0,234.0,13.0,39.0,1,1,1
431,9,245.0,234.0,12.0,39.0,1,1,1
432,9,245.0,234.0,12.0,39.0,1,1,1
433,9,245.0,234.0,12.0,39.0,1,1,1
434,9,245.0,234.0,12.0,39.0,1,1,1
435,9,245.0,234.0,12.0,39.0,1,1,1
436,9,245.0,234.0,12.0,39.0,1,1,1
437,9,245.0,234.0,12.0,39.0,1,1,1
438,9,245.0,234.0,12.0,39.0,1,1,1
439,9,245.0,234.0,12.0,39.0,1,1,1
440,9,245.0,234.0,12.0,39.0,1,1,1
441,9,245.0,234.0,12.0,39.0,1,1,1
442,9,245.0,234.0,12.0,39.0,1,1,1
443,9,245.0,234.0,12.0,39.0,1,1,1
444,9,247.0,234.0,12.0,39.0,1,1,1
445,9,247.0,234.0,12.0,39.0,1,1,1
446,9,247.0,234.0,12.0,39.0,1,1,1
447,9,247.0,234.0,12.0,39.0,1,1,1
448,9,247.0,234.0,12.0,39.0,1,1,1
449,9,247.0,234.0,12.0,39.0,1,1,1
450,9,247.0,234.0,12.0,39.0,1,1,1
451,9,247.0,234.0,12.0,39.0,1,1,1
452,9,247.0,234.0,12.0,39.0,1,1,1
453,9,247.0,234.0,12.0,39.0,1,1,1
454,9,247.0,234.0,12.0,39.0,1,1,1
455,9,247.0,234.0,12.0,39.0,1,1,1
456,9,248.0,236.0,13.0,39.0,1,1,1
457,9,248.0,236.0,13.0,39.0,1,1,1
458,9,248.0,236.0,13.0,39.0,1,1,1
459,9,248.0,236.0,13.0,39.0,1,1,1
460,9,248.0,236.0,13.0,39.0,1,1,1
461,9,248.0,236.0,13.0,39.0,1,1,1
462,9,248.0,236.0,13.0,39.0,1,1,1
463,9,248.0,236.0,13.0,39.0,1,1,1
464,9,248.0,236.0,13.0,39.0,1,1,1
465,9,248.0,236.0,13.0,39.0,1,1,1
466,9,248.0,236.0,15.0,39.0,1,1,1
467,9,248.0,236.0,15.0,39.0,1,1,1
468,9,248.0,236.0,15.0,41.0,1,1,1
469,9,248.0,236.0,15.0,41.0,1,1,1
470,9,250.0,236.0,13.0,41.0,1,1,1
471,9,250.0,236.0,13.0,41.0,1,1,1
472,9,250.0,236.0,13.0,41.0,1,1,1
473,9,250.0,236.0,13.0,41.0,1,1,1
474,9,250.0,236.0,13.0,41.0,1,1,1
475,9,250.0,236.0,13.0,41.0,1,1,1
476,9,250.0,236.0,14.0,41.0,1,1,1
477,9,250.0,236.0,14.0,41.0,1,1,1
478,9,250.0,236.0,14.0,41.0,1,1,1
479,9,250.0,236.0,14.0,43.0,1,1,1
480,9,250.0,236.0,14.0,43.0,1,1,1
481,9,250.0,236.0,14.0,43.0,1,1,1
482,9,250.0,236.0,14.0,43.0,1,1,1
483,9,252.0,236.0,12.0,43.0,1,1,1
484,9,252.0,236.0,12.0,43.0,1,1,1
485,9,252.0,236.0,14.0,43.0,1,1,1
486,9,252.0,236.0,14.0,43.0,1,1,1
487,9,252.0,236.0,14.0,43.0,1,1,1
488,9,252.0,236.0,14.0,43.0,1,1,1
489,9,252.0,236.0,14.0,43.0,1,1,1
490,9,252.0,236.0,14.0,44.0,1,1,1
491,9,252.0,236.0,14.0,44.0,1,1,1
492,9,252.0,236.0,14.0,44.0,1,1,1
493,9,252.0,236.0,14.0,44.0,1,1,1
494,9,252.0,236.0,14.0,44.0,1,1,1
495,9,252.0,236.0,16.0,44.0,1,1,1
496,9,252.0,236.0,16.0,44.0,1,1,1
497,9,254.0,236.0,14.0,44.0,1,1,1
498,9,254.0,236.0,14.0,44.0,1,1,1
499,9,254.0,236.0,14.0,44.0,1,1,1
500,9,254.0,236.0,14.0,44.0,1,1,1
501,9,254.0,236.0,14.0,46.0,1,1,1
502,9,254.0,236.0,14.0,46.0,1,1,1
503,9,254.0,236.0,14.0,46.0,1,1,1
504,9,254.0,236.0,16.0,46.0,1,1,1
505,9,254.0,236.0,16.0,46.0,1,1,1
506,9,254.0,236.0,16.0,46.0,1,1,1
507,9,254.0,236.0,16.0,46.0,1,1,1
508,9,254.0,236.0,16.0,46.0,1,1,1
509,9,254.0,236.0,16.0,46.0,1,1,1
510,9,256.0,236.0,14.0,46.0,1,1,1
511,9,256.0,236.0,14.0,46.0,1,1,1
512,9,256.0,236.0,14.0,48.0,1,1,1
513,9,256.0,236.0,14.0,48.0,1,1,1
514,9,256.0,236.0,16.0,48.0,1,1,1
515,9,256.0,236.0,16.0,48.0,1,1,1
516,9,256.0,236.0,16.0,48.0,1,1,1
517,9,256.0,236.0,16.0,48.0,1,1,1
518,9,256.0,236.0,16.0,48.0,1,1,1
519,9,256.0,236.0,16.0,48.0,1,1,1
520,9,256.0,236.0,16.0,48.0,1,1,1
521,9,256.0,236.0,16.0,48.0,1,1,1
522,9,256.0,236.0,16.0,48.0,1,1,1
523,9,257.0,236.0,16.0,50.0,1,1,1
524,9,257.0,236.0,16.0,50.0,1,1,1
525,9,257.0,236.0,16.0,50.0,1,1,1
526,9,257.0,236.0,16.0,50.0,1,1,1
527,9,257.0,236.0,16.0,50.0,1,1,1
528,9,257.0,236.0,16.0,50.0,1,1,1
529,9,257.0,236.0,16.0,50.0,1,1,1
530,9,257.0,236.0,16.0,50.0,1,1,1
531,9,257.0,236.0,16.0,50.0,1,1,1
532,9,257.0,236.0,16.0,50.0,1,1,1
533,9,259.0,236.0,16.0,50.0,1,1,1
534,9,259.0,236.0,16.0,50.0,1,1,1
535,9,259.0,236.0,16.0,50.0,1,1,1
536,9,259.0,236.0,16.0,50.0,1,1,1
537,9,259.0,236.0,16.0,50.0,1,1,1
538,9,259.0,236.0,16.0,50.0,1,1,1
539,9,259.0,236.0,16.0,50.0,1,1,1
540,9,259.0,236.0,16.0,50.0,1,1,1
541,9,259.0,236.0,16.0,50.0,1,1,1
542,9,259.0,236.0,16.0,50.0,1,1,1
543,9,261.0,236.0,16.0,50.0,1,1,1
544,9,261.0,236.0,16.0,50.0,1,1,1
545,9,261.0,236.0,16.0,50.0,1,1,1
546,9,261.0,236.0,16.0,50.0,1,1,1
547,9,261.0,236.0,16.0,50.0,1,1,1
548,9,261.0,236.0,16.0,50.0,1,1,1
549,9,261.0,236.0,16.0,50.0,1,1,1
550,9,261.0,236.0,16.0,50.0,1,1,1
551,9,261.0,236.0,16.0,50.0,1,1,1
552,9,261.0,236.0,16.0,50.0,1,1,1
553,9,263.0,236.0,16.0,50.0,1,1,1
554,9,263.0,236.0,16.0,50.0,1,1,1
555,9,263.0,236.0,16.0,50.0,1,1,1
556,9,263.0,236.0,16.0,50.0,1,1,1
557,9,263.0,236.0,16.0,50.0,1,1,1
558,9,263.0,236.0,16.0,50.0,1,1,1
559,9,263.0,236.0,16.0,50.0,1,1,1
560,9,263.0,236.0,16.0,50.0,1,1,1
561,9,263.0,236.0,16.0,50.0,1,1,1
562,9,264.0,238.0,16.0,50.0,1,1,1
563,9,264.0,238.0,16.0,50.0,1,1,1
564,9,264.0,238.0,16.0,50.0,1,1,1
565,9,264.0,238.0,16.0,50.0,1,1,1
566,9,264.0,238.0,16.0,50.0,1,1,1
567,9,264.0,238.0,16.0,50.0,1,1,1
568,9,264.0,238.0,16.0,50.0,1,1,1
569,9,264.0,238.0,16.0,50.0,1,1,1
570,9,264.0,238.0,16.0,50.0,1,1,1
571,9,264.0,238.0,16.0,50.0,1,1,1
572,9,266.0,238.0,16.0,50.0,1,1,1
573,9,266.0,238.0,16.0,50.0,1,1,1
574,9,266.0,238.0,16.0,50.0,1,1,1
575,9,266.0,238.0,16.0,50.0,1,1,1
576,9,266.0,238.0,16.0,50.0,1,1,1
577,9,266.0,238.0,16.0,50.0,1,1,1
578,9,266.0,238.0,16.0,50.0,1,1,1
579,9,266.0,238.0,16.0,50.0,1,1,1
580,9,266.0,238.0,16.0,50.0,1,1,1
581,9,266.0,238.0,16.0,50.0,1,1,1
582,9,268.0,238.0,16.0,50.0,1,1,1
583,9,268.0,238.0,16.0,50.0,1,1,1
584,9,268.0,238.0,16.0,50.0,1,1,1
585,9,268.0,238.0,16.0,50.0,1,1,1
