192,16,1469.0,909.0,48.0,109.0,1,1,1
193,16,1466.0,909.0,48.0,109.0,1,1,1
194,16,1464.0,909.0,48.0,109.0,1,1,1
195,16,1461.0,909.0,48.0,109.0,1,1,1
196,16,1458.0,909.0,48.0,109.0,1,1,1
197,16,1456.0,909.0,48.0,109.0,1,1,1
198,16,1453.0,909.0,48.0,109.0,1,1,1
199,16,1450.0,909.0,48.0,109.0,1,1,1
200,16,1450.0,912.0,48.0,109.0,1,1,1
201,16,1448.0,912.0,48.0,109.0,1,1,1
202,16,1445.0,912.0,48.0,109.0,1,1,1
203,16,1442.0,912.0,48.0,109.0,1,1,1
204,16,1440.0,912.0,48.0,109.0,1,1,1
205,16,1437.0,909.0,48.0,109.0,1,1,1
206,16,1434.0,909.0,48.0,109.0,1,1,1
207,16,1432.0,909.0,48.0,109.0,1,1,1
208,16,1429.0,909.0,48.0,109.0,1,1,1
209,16,1426.0,906.0,48.0,110.0,1,1,1
210,16,1424.0,906.0,48.0,110.0,1,1,1
211,16,1421.0,906.0,48.0,110.0,1,1,1
212,16,1421.0,906.0,48.0,110.0,1,1,1
213,16,1418.0,906.0,48.0,110.0,1,1,1
214,16,1416.0,906.0,48.0,110.0,1,1,1
215,16,1413.0,906.0,48.0,110.0,1,1,1
216,16,1410.0,906.0,48.0,110.0,1,1,1
217,16,1408.0,909.0,48.0,109.0,1,1,1
218,16,1402.0,909.0,48.0,109.0,1,1,1
219,16,1400.0,909.0,48.0,109.0,1,1,1
220,16,1397.0,912.0,48.0,109.0,1,1,1
221,16,1394.0,912.0,48.0,109.0,1,1,1
222,16,1392.0,912.0,48.0,109.0,1,1,1
223,16,1392.0,912.0,48.0,109.0,1,1,1
224,16,1389.0,912.0,48.0,109.0,1,1,1
225,16,1386.0,912.0,48.0,109.0,1,1,1
226,16,1386.0,912.0,48.0,109.0,1,1,1
227,16,1381.0,912.0,48.0,109.0,1,1,1
228,16,1378.0,912.0,48.0,109.0,1,1,1
229,16,1376.0,914.0,48.0,110.0,1,1,1
230,16,1370.0,914.0,48.0,110.0,1,1,1
231,16,1368.0,914.0,48.0,110.0,1,1,1
232,16,1365.0,914.0,48.0,110.0,1,1,1
233,16,1362.0,914.0,48.0,110.0,1,1,1
234,16,1360.0,914.0,48.0,110.0,1,1,1
235,16,1357.0,914.0,48.0,110.0,1,1,1
236,16,1354.0,917.0,48.0,109.0,1,1,1
237,16,1352.0,914.0,48.0,110.0,1,1,1
238,16,1349.0,912.0,48.0,109.0,1,1,1
239,16,1346.0,912.0,48.0,109.0,1,1,1
240,16,1344.0,912.0,48.0,109.0,1,1,1
241,16,1341.0,912.0,48.0,109.0,1,1,1
242,16,1338.0,912.0,48.0,109.0,1,1,1
243,16,1336.0,912.0,48.0,109.0,1,1,1
244,16,1336.0,914.0,48.0,110.0,1,1,1
245,16,1330.0,912.0,48.0,109.0,1,1,1
246,16,1328.0,912.0,48.0,109.0,1,1,1
247,16,1325.0,912.0,48.0,109.0,1,1,1
248,16,1322.0,912.0,48.0,109.0,1,1,1
249,16,1320.0,912.0,48.0,109.0,1,1,1
250,16,1317.0,912.0,48.0,109.0,1,1,1
251,16,1314.0,914.0,48.0,110.0,1,1,1
252,16,1312.0,914.0,48.0,110.0,1,1,1
253,16,1309.0,914.0,48.0,110.0,1,1,1
254,16,1306.0,914.0,48.0,110.0,1,1,1
255,16,1304.0,914.0,48.0,110.0,1,1,1
256,16,1301.0,914.0,48.0,110.0,1,1,1
257,16,1301.0,917.0,48.0,109.0,1,1,1
258,16,1296.0,917.0,48.0,109.0,1,1,1
259,16,1293.0,917.0,48.0,109.0,1,1,1
260,16,1290.0,917.0,48.0,109.0,1,1,1
261,16,1288.0,917.0,48.0,109.0,1,1,1
262,16,1285.0,917.0,48.0,109.0,1,1,1
263,16,1282.0,917.0,48.0,109.0,1,1,1
264,16,1280.0,917.0,48.0,109.0,1,1,1
265,16,1277.0,920.0,48.0,109.0,1,1,1
266,16,1274.0,917.0,48.0,109.0,1,1,1
267,16,1272.0,917.0,48.0,109.0,1,1,1
268,16,1269.0,917.0,48.0,109.0,1,1,1
269,16,1266.0,917.0,48.0,109.0,1,1,1
270,16,1264.0,917.0,48.0,109.0,1,1,1
271,16,1261.0,917.0,48.0,109.0,1,1,1
272,16,1258.0,917.0,48.0,109.0,1,1,1
273,16,1256.0,917.0,48.0,109.0,1,1,1
274,16,1253.0,917.0,48.0,109.0,1,1,1
275,16,1250.0,917.0,48.0,109.0,1,1,1
276,16,1248.0,917.0,48.0,109.0,1,1,1
277,16,1245.0,917.0,48.0,109.0,1,1,1
278,16,1242.0,917.0,48.0,109.0,1,1,1
279,16,1240.0,917.0,48.0,109.0,1,1,1
280,16,1237.0,920.0,48.0,109.0,1,1,1
281,16,1234.0,920.0,48.0,109.0,1,1,1
282,16,1232.0,920.0,48.0,109.0,1,1,1
283,16,1229.0,920.0,48.0,109.0,1,1,1
284,16,1226.0,920.0,48.0,109.0,1,1,1
285,16,1224.0,922.0,48.0,110.0,1,1,1
286,16,1221.0,920.0,48.0,109.0,1,1,1
287,16,1218.0,920.0,48.0,109.0,1,1,1
288,16,1216.0,920.0,48.0,109.0,1,1,1
289,16,1213.0,920.0,48.0,109.0,1,1,1
290,16,1210.0,920.0,48.0,109.0,1,1,1
291,16,1208.0,920.0,48.0,109.0,1,1,1
292,16,1208.0,920.0,48.0,109.0,1,1,1
293,16,1205.0,920.0,48.0,109.0,1,1,1
294,16,1202.0,920.0,48.0,109.0,1,1,1
295,16,1200.0,920.0,48.0,109.0,1,1,1
296,16,1197.0,920.0,48.0,109.0,1,1,1
297,16,1194.0,920.0,48.0,109.0,1,1,1
298,16,1192.0,922.0,48.0,110.0,1,1,1
299,16,1189.0,920.0,48.0,109.0,1,1,1
300,16,1186.0,920.0,48.0,109.0,1,1,1
301,16,1184.0,920.0,48.0,109.0,1,1,1
302,16,1178.0,920.0,51.0,109.0,1,1,1
303,16,1176.0,920.0,50.0,109.0,1,1,1
304,16,1173.0,920.0,51.0,109.0,1,1,1
305,16,1170.0,920.0,51.0,109.0,1,1,1
306,16,1168.0,922.0,50.0,107.0,1,1,1
307,16,1165.0,922.0,51.0,107.0,1,1,1
308,16,1162.0,922.0,51.0,107.0,1,1,1
309,16,1160.0,922.0,50.0,107.0,1,1,1
310,16,1157.0,922.0,51.0,107.0,1,1,1
311,16,1154.0,925.0,51.0,104.0,1,1,1
312,16,1152.0,925.0,50.0,104.0,1,1,1
313,16,1149.0,925.0,51.0,104.0,1,1,1
314,16,1146.0,925.0,51.0,104.0,1,1,1
315,16,1144.0,925.0,50.0,104.0,1,1,1
316,16,1141.0,928.0,51.0,101.0,1,1,1
317,16,1138.0,928.0,51.0,101.0,1,1,1
318,16,1136.0,928.0,50.0,101.0,1,1,1
319,16,1136.0,928.0,50.0,101.0,1,1,1
320,16,1133.0,928.0,51.0,101.0,1,1,1
321,16,1130.0,928.0,51.0,101.0,1,1,1
322,16,1130.0,928.0,51.0,101.0,1,1,1
323,16,1128.0,928.0,50.0,101.0,1,1,1
324,16,1125.0,928.0,51.0,101.0,1,1,1
325,16,1125.0,928.0,51.0,101.0,1,1,1
326,16,1122.0,928.0,51.0,101.0,1,1,1
327,16,1120.0,928.0,50.0,101.0,1,1,1
328,16,1120.0,928.0,50.0,101.0,1,1,1
329,16,1117.0,928.0,51.0,101.0,1,1,1
330,16,1114.0,928.0,51.0,101.0,1,1,1
331,16,1114.0,928.0,51.0,101.0,1,1,1
332,16,1112.0,928.0,50.0,101.0,1,1,1
333,16,1109.0,928.0,51.0,101.0,1,1,1
334,16,1109.0,928.0,51.0,101.0,1,1,1
335,16,1106.0,928.0,51.0,101.0,1,1,1
336,16,1104.0,928.0,50.0,101.0,1,1,1
337,16,1104.0,928.0,50.0,101.0,1,1,1
338,16,1101.0,928.0,51.0,101.0,1,1,1
339,16,1098.0,928.0,51.0,101.0,1,1,1
340,16,1098.0,928.0,51.0,101.0,1,1,1
341,16,1096.0,925.0,50.0,104.0,1,1,1
342,16,1096.0,925.0,50.0,104.0,1,1,1
343,16,1093.0,925.0,51.0,104.0,1,1,1
344,16,1093.0,925.0,51.0,104.0,1,1,1
345,16,1090.0,925.0,51.0,104.0,1,1,1
346,16,1090.0,925.0,51.0,104.0,1,1,1
347,16,1088.0,925.0,50.0,104.0,1,1,1
348,16,1088.0,925.0,50.0,104.0,1,1,1
349,16,1085.0,925.0,51.0,104.0,1,1,1
350,16,1085.0,925.0,51.0,104.0,1,1,1
351,16,1082.0,925.0,51.0,104.0,1,1,1
352,16,1082.0,925.0,51.0,104.0,1,1,1
353,16,1080.0,925.0,50.0,104.0,1,1,1
354,16,1080.0,925.0,50.0,107.0,1,1,1
355,16,1080.0,925.0,50.0,107.0,1,1,1
356,16,1077.0,925.0,51.0,107.0,1,1,1
357,16,1077.0,925.0,51.0,107.0,1,1,1
358,16,1074.0,925.0,51.0,107.0,1,1,1
359,16,1074.0,925.0,51.0,107.0,1,1,1
360,16,1072.0,925.0,50.0,107.0,1,1,1
361,16,1072.0,925.0,50.0,107.0,1,1,1
362,16,1069.0,925.0,51.0,107.0,1,1,1
363,16,1069.0,925.0,51.0,107.0,1,1,1
364,16,1066.0,925.0,51.0,107.0,1,1,1
365,16,1066.0,925.0,51.0,107.0,1,1,1
366,16,1064.0,925.0,50.0,107.0,1,1,1
367,16,1064.0,925.0,50.0,107.0,1,1,1
368,16,1064.0,925.0,50.0,109.0,1,1,1
369,16,1061.0,925.0,51.0,109.0,1,1,1
370,16,1061.0,925.0,51.0,109.0,1,1,1
371,16,1058.0,925.0,51.0,109.0,1,1,1
372,16,1058.0,925.0,51.0,109.0,1,1,1
373,16,1056.0,925.0,50.0,109.0,1,1,1
374,16,1056.0,925.0,50.0,109.0,1,1,1
375,16,1053.0,925.0,51.0,109.0,1,1,1
376,16,1053.0,925.0,51.0,109.0,1,1,1
377,16,1050.0,925.0,51.0,109.0,1,1,1
378,16,1050.0,925.0,51.0,109.0,1,1,1
379,16,1048.0,925.0,50.0,109.0,1,1,1
380,16,1048.0,925.0,50.0,109.0,1,1,1
381,16,1048.0,925.0,50.0,112.0,1,1,1
382,16,1048.0,928.0,50.0,109.0,1,1,1
383,16,1048.0,938.0,50.0,102.0,1,1,1
384,16,1040.0,930.0,58.0,107.0,1,1,1
385,16,1040.0,928.0,58.0,109.0,1,1,1
386,16,1040.0,928.0,58.0,109.0,1,1,1
387,16,1040.0,928.0,58.0,109.0,1,1,1
388,16,1040.0,928.0,58.0,109.0,1,1,1
389,16,1040.0,928.0,58.0,109.0,1,1,1
390,16,1040.0,928.0,58.0,109.0,1,1,1
391,16,1042.0,928.0,56.0,109.0,1,1,1
392,16,1042.0,928.0,56.0,109.0,1,1,1
393,16,1042.0,928.0,56.0,109.0,1,1,1
394,16,1042.0,928.0,56.0,109.0,1,1,1
395,16,1042.0,928.0,56.0,109.0,1,1,1
396,16,1042.0,928.0,56.0,109.0,1,1,1
397,16,1045.0,928.0,53.0,109.0,1,1,1
398,16,1045.0,928.0,53.0,109.0,1,1,1
399,16,1045.0,928.0,53.0,109.0,1,1,1
400,16,1045.0,928.0,56.0,109.0,1,1,1
401,16,1045.0,928.0,56.0,109.0,1,1,1
402,16,1045.0,928.0,56.0,109.0,1,1,1
403,16,1045.0,928.0,56.0,109.0,1,1,1
404,16,1048.0,928.0,53.0,109.0,1,1,1
405,16,1048.0,928.0,53.0,109.0,1,1,1
406,16,1048.0,928.0,53.0,109.0,1,1,1
407,16,1048.0,928.0,53.0,109.0,1,1,1
408,16,1048.0,928.0,53.0,109.0,1,1,1
409,16,1048.0,928.0,53.0,109.0,1,1,1
410,16,1050.0,928.0,51.0,109.0,1,1,1
411,16,1050.0,928.0,51.0,109.0,1,1,1
412,16,1050.0,928.0,51.0,109.0,1,1,1
413,16,1050.0,928.0,51.0,109.0,1,1,1
414,16,1050.0,928.0,51.0,109.0,1,1,1
415,16,1050.0,928.0,51.0,109.0,1,1,1
416,16,1053.0,928.0,51.0,109.0,1,1,1
417,16,1053.0,928.0,51.0,109.0,1,1,1
418,16,1053.0,928.0,51.0,109.0,1,1,1
419,16,1053.0,928.0,51.0,109.0,1,1,1
420,16,1053.0,928.0,51.0,109.0,1,1,1
421,16,1053.0,928.0,51.0,109.0,1,1,1
422,16,1053.0,928.0,51.0,109.0,1,1,1
423,16,1053.0,928.0,51.0,109.0,1,1,1
424,16,1053.0,928.0,51.0,109.0,1,1,1
425,16,1053.0,928.0,51.0,109.0,1,1,1
426,16,1053.0,928.0,51.0,109.0,1,1,1
427,16,1053.0,928.0,51.0,109.0,1,1,1
428,16,1053.0,928.0,51.0,109.0,1,1,1
429,16,1053.0,928.0,51.0,109.0,1,1,1
430,16,1053.0,928.0,51.0,109.0,1,1,1
431,16,1053.0,928.0,51.0,109.0,1,1,1
432,16,1053.0,928.0,51.0,109.0,1,1,1
433,16,1056.0,928.0,50.0,109.0,1,1,1
434,16,1056.0,928.0,50.0,109.0,1,1,1
435,16,1056.0,928.0,50.0,109.0,1,1,1
436,16,1056.0,928.0,50.0,109.0,1,1,1
437,16,1056.0,928.0,50.0,109.0,1,1,1
438,16,1056.0,928.0,50.0,109.0,1,1,1
439,16,1056.0,928.0,50.0,109.0,1,1,1
440,16,1056.0,928.0,50.0,109.0,1,1,1
441,16,1056.0,928.0,50.0,109.0,1,1,1
442,16,1056.0,928.0,50.0,109.0,1,1,1
443,16,1056.0,928.0,50.0,109.0,1,1,1
444,16,1056.0,928.0,50.0,109.0,1,1,1
445,16,1056.0,928.0,50.0,109.0,1,1,1
446,16,1056.0,928.0,50.0,109.0,1,1,1
447,16,1056.0,928.0,50.0,109.0,1,1,1
448,16,1056.0,928.0,50.0,109.0,1,1,1
449,16,1058.0,928.0,51.0,109.0,1,1,1
450,16,1056.0,925.0,50.0,109.0,1,1,1
451,16,1056.0,925.0,50.0,109.0,1,1,1
452,16,1056.0,925.0,50.0,109.0,1,1,1
453,16,1056.0,925.0,50.0,109.0,1,1,1
454,16,1056.0,925.0,50.0,109.0,1,1,1
455,16,1056.0,925.0,50.0,109.0,1,1,1
456,16,1056.0,925.0,50.0,109.0,1,1,1
457,16,1053.0,922.0,51.0,110.0,1,1,1
458,16,1053.0,922.0,51.0,110.0,1,1,1
459,16,1053.0,922.0,51.0,110.0,1,1,1
460,16,1053.0,922.0,51.0,110.0,1,1,1
461,16,1053.0,922.0,51.0,110.0,1,1,1
462,16,1053.0,922.0,51.0,110.0,1,1,1
463,16,1053.0,922.0,51.0,110.0,1,1,1
464,16,1053.0,920.0,51.0,109.0,1,1,1
465,16,1053.0,920.0,51.0,109.0,1,1,1
466,16,1053.0,920.0,51.0,109.0,1,1,1
467,16,1053.0,920.0,51.0,109.0,1,1,1
468,16,1053.0,920.0,51.0,109.0,1,1,1
469,16,1053.0,920.0,51.0,109.0,1,1,1
470,16,1053.0,920.0,51.0,109.0,1,1,1
471,16,1053.0,920.0,51.0,109.0,1,1,1
472,16,1056.0,920.0,50.0,109.0,1,1,1
473,16,1053.0,920.0,51.0,109.0,1,1,1
474,16,1053.0,920.0,51.0,109.0,1,1,1
475,16,1053.0,920.0,51.0,109.0,1,1,1
476,16,1053.0,920.0,51.0,109.0,1,1,1
477,16,1053.0,920.0,51.0,109.0,1,1,1
478,16,1050.0,920.0,51.0,109.0,1,1,1
479,16,1050.0,920.0,51.0,109.0,1,1,1
480,16,1050.0,920.0,51.0,109.0,1,1,1
481,16,1050.0,920.0,51.0,109.0,1,1,1
482,16,1050.0,922.0,51.0,110.0,1,1,1
483,16,1048.0,922.0,50.0,110.0,1,1,1
484,16,1045.0,922.0,51.0,110.0,1,1,1
485,16,1045.0,922.0,51.0,110.0,1,1,1
486,16,1042.0,922.0,51.0,110.0,1,1,1
487,16,1040.0,922.0,50.0,110.0,1,1,1
488,16,1040.0,922.0,50.0,110.0,1,1,1
489,16,1037.0,922.0,51.0,110.0,1,1,1
490,16,1037.0,922.0,51.0,110.0,1,1,1
491,16,1034.0,922.0,51.0,110.0,1,1,1
492,16,1032.0,922.0,50.0,110.0,1,1,1
493,16,1032.0,922.0,50.0,110.0,1,1,1
494,16,1029.0,922.0,51.0,110.0,1,1,1
495,16,1029.0,922.0,51.0,110.0,1,1,1
496,16,1026.0,922.0,51.0,110.0,1,1,1
497,16,1024.0,922.0,50.0,110.0,1,1,1
498,16,1024.0,922.0,50.0,110.0,1,1,1
499,16,1021.0,922.0,51.0,110.0,1,1,1
500,16,1018.0,922.0,51.0,110.0,1,1,1
501,16,1018.0,922.0,51.0,110.0,1,1,1
502,16,1016.0,922.0,50.0,110.0,1,1,1
503,16,1016.0,922.0,50.0,110.0,1,1,1
504,16,1013.0,922.0,51.0,110.0,1,1,1
505,16,1010.0,922.0,51.0,110.0,1,1,1
506,16,1010.0,922.0,51.0,110.0,1,1,1
507,16,1008.0,922.0,50.0,110.0,1,1,1
508,16,1008.0,925.0,50.0,109.0,1,1,1
509,16,1005.0,925.0,51.0,109.0,1,1,1
510,16,1002.0,925.0,51.0,109.0,1,1,1
511,16,1000.0,925.0,50.0,109.0,1,1,1
512,16,997.0,925.0,51.0,109.0,1,1,1
513,16,994.0,925.0,51.0,109.0,1,1,1
514,16,992.0,925.0,50.0,109.0,1,1,1
515,16,992.0,925.0,50.0,109.0,1,1,1
516,16,989.0,925.0,51.0,109.0,1,1,1
517,16,986.0,925.0,51.0,109.0,1,1,1
518,16,984.0,928.0,50.0,109.0,1,1,1
519,16,981.0,928.0,51.0,109.0,1,1,1
520,16,978.0,928.0,51.0,109.0,1,1,1
521,16,978.0,928.0,51.0,109.0,1,1,1
522,16,976.0,928.0,50.0,109.0,1,1,1
523,16,973.0,928.0,51.0,109.0,1,1,1
524,16,970.0,928.0,51.0,109.0,1,1,1
525,16,968.0,928.0,50.0,109.0,1,1,1
526,16,965.0,928.0,51.0,109.0,1,1,1
527,16,965.0,930.0,51.0,110.0,1,1,1
528,16,962.0,930.0,51.0,110.0,1,1,1
529,16,960.0,930.0,50.0,110.0,1,1,1
530,16,957.0,930.0,51.0,110.0,1,1,1
531,16,954.0,930.0,51.0,110.0,1,1,1
532,16,952.0,930.0,50.0,110.0,1,1,1
533,16,952.0,930.0,50.0,110.0,1,1,1
534,16,949.0,930.0,51.0,110.0,1,1,1
535,16,946.0,930.0,51.0,110.0,1,1,1
536,16,944.0,933.0,50.0,109.0,1,1,1
537,16,941.0,933.0,51.0,109.0,1,1,1
538,16,938.0,933.0,51.0,109.0,1,1,1
539,16,938.0,933.0,51.0,109.0,1,1,1
540,16,936.0,933.0,50.0,109.0,1,1,1
541,16,933.0,933.0,51.0,109.0,1,1,1
542,16,930.0,933.0,51.0,109.0,1,1,1
543,16,928.0,933.0,50.0,109.0,1,1,1
544,16,925.0,933.0,51.0,109.0,1,1,1
545,16,925.0,936.0,51.0,109.0,1,1,1
546,16,920.0,936.0,50.0,109.0,1,1,1
547,16,917.0,936.0,51.0,109.0,1,1,1
548,16,914.0,936.0,51.0,109.0,1,1,1
549,16,912.0,936.0,50.0,109.0,1,1,1
550,16,906.0,936.0,51.0,109.0,1,1,1
551,16,904.0,936.0,50.0,109.0,1,1,1
552,16,901.0,936.0,51.0,109.0,1,1,1
553,16,898.0,936.0,51.0,109.0,1,1,1
554,16,893.0,936.0,51.0,109.0,1,1,1
555,16,890.0,936.0,51.0,109.0,1,1,1
556,16,888.0,936.0,50.0,109.0,1,1,1
557,16,885.0,936.0,51.0,109.0,1,1,1
558,16,880.0,936.0,50.0,109.0,1,1,1
559,16,877.0,936.0,51.0,109.0,1,1,1
560,16,874.0,936.0,51.0,109.0,1,1,1
561,16,872.0,936.0,50.0,109.0,1,1,1
562,16,866.0,936.0,51.0,109.0,1,1,1
563,16,864.0,936.0,50.0,109.0,1,1,1
564,16,861.0,936.0,51.0,109.0,1,1,1
565,16,858.0,936.0,51.0,109.0,1,1,1
566,16,853.0,936.0,51.0,109.0,1,1,1
567,16,850.0,936.0,51.0,109.0,1,1,1
568,16,848.0,936.0,50.0,109.0,1,1,1
569,16,845.0,936.0,51.0,109.0,1,1,1
570,16,840.0,936.0,50.0,109.0,1,1,1
571,16,837.0,936.0,51.0,109.0,1,1,1
572,16,834.0,936.0,51.0,109.0,1,1,1
573,16,832.0,938.0,50.0,110.0,1,1,1
574,16,826.0,938.0,51.0,110.0,1,1,1
575,16,824.0,938.0,50.0,110.0,1,1,1
576,16,821.0,938.0,51.0,110.0,1,1,1
577,16,818.0,938.0,51.0,110.0,1,1,1
578,16,813.0,938.0,51.0,110.0,1,1,1
579,16,810.0,938.0,51.0,110.0,1,1,1
580,16,808.0,938.0,50.0,110.0,1,1,1
581,16,805.0,938.0,51.0,110.0,1,1,1
582,16,800.0,938.0,50.0,110.0,1,1,1
583,16,797.0,938.0,51.0,110.0,1,1,1
584,16,794.0,938.0,51.0,110.0,1,1,1
585,16,792.0,938.0,50.0,110.0,1,1,1
586,16,786.0,938.0,51.0,110.0,1,1,1
587,16,784.0,938.0,50.0,110.0,1,1,1
588,16,781.0,938.0,51.0,110.0,1,1,1
589,16,778.0,938.0,51.0,110.0,1,1,1
590,16,773.0,938.0,51.0,110.0,1,1,1
591,16,770.0,938.0,51.0,110.0,1,1,1
592,16,768.0,938.0,50.0,110.0,1,1,1
593,16,765.0,938.0,51.0,110.0,1,1,1
594,16,760.0,938.0,50.0,110.0,1,1,1
595,16,757.0,938.0,51.0,110.0,1,1,1
596,16,754.0,938.0,51.0,110.0,1,1,1
597,16,752.0,938.0,50.0,110.0,1,1,1
598,16,746.0,938.0,51.0,110.0,1,1,1
599,16,744.0,938.0,50.0,110.0,1,1,1
600,16,741.0,938.0,51.0,110.0,1,1,1
601,16,738.0,941.0,51.0,109.0,1,1,1
602,16,733.0,941.0,51.0,109.0,1,1,1
603,16,728.0,941.0,53.0,109.0,1,1,1
604,16,725.0,941.0,53.0,109.0,1,1,1
605,16,720.0,941.0,56.0,109.0,1,1,1
606,16,717.0,941.0,56.0,109.0,1,1,1
607,16,712.0,941.0,58.0,112.0,1,1,1
608,16,709.0,941.0,59.0,112.0,1,1,1
609,16,704.0,941.0,61.0,112.0,1,1,1
610,16,701.0,941.0,61.0,112.0,1,1,1
611,16,696.0,941.0,64.0,112.0,1,1,1
612,16,693.0,941.0,64.0,112.0,1,1,1
613,16,688.0,941.0,66.0,115.0,1,1,1
614,16,685.0,941.0,67.0,115.0,1,1,1
615,16,680.0,941.0,69.0,115.0,1,1,1
616,16,677.0,941.0,69.0,115.0,1,1,1
617,16,672.0,941.0,72.0,115.0,1,1,1
618,16,669.0,941.0,72.0,117.0,1,1,1
619,16,664.0,941.0,72.0,117.0,1,1,1
620,16,661.0,941.0,72.0,117.0,1,1,1
621,16,658.0,941.0,72.0,117.0,1,1,1
622,16,656.0,941.0,72.0,117.0,1,1,1
623,16,653.0,941.0,72.0,117.0,1,1,1
624,16,650.0,941.0,72.0,117.0,1,1,1
625,16,645.0,941.0,72.0,117.0,1,1,1
626,16,642.0,941.0,72.0,117.0,1,1,1
627,16,640.0,941.0,72.0,117.0,1,1,1
628,16,637.0,941.0,72.0,117.0,1,1,1
629,16,634.0,941.0,72.0,117.0,1,1,1
630,16,632.0,941.0,72.0,117.0,1,1,1
631,16,629.0,941.0,72.0,117.0,1,1,1
632,16,624.0,941.0,72.0,117.0,1,1,1
633,16,621.0,941.0,72.0,117.0,1,1,1
634,16,618.0,941.0,72.0,117.0,1,1,1
635,16,616.0,941.0,72.0,117.0,1,1,1
636,16,613.0,941.0,72.0,117.0,1,1,1
637,16,610.0,941.0,72.0,117.0,1,1,1
638,16,605.0,941.0,72.0,117.0,1,1,1
639,16,602.0,941.0,72.0,117.0,1,1,1
640,16,600.0,941.0,72.0,117.0,1,1,1
641,16,597.0,941.0,72.0,117.0,1,1,1
642,16,594.0,941.0,72.0,117.0,1,1,1
643,16,592.0,941.0,72.0,117.0,1,1,1
644,16,589.0,941.0,72.0,117.0,1,1,1
645,16,584.0,938.0,72.0,118.0,1,1,1
646,16,581.0,938.0,72.0,118.0,1,1,1
647,16,578.0,938.0,72.0,118.0,1,1,1
648,16,573.0,938.0,72.0,118.0,1,1,1
649,16,570.0,936.0,72.0,117.0,1,1,1
650,16,568.0,936.0,72.0,117.0,1,1,1
651,16,562.0,936.0,72.0,117.0,1,1,1
652,16,560.0,936.0,72.0,117.0,1,1,1
653,16,557.0,933.0,72.0,117.0,1,1,1
654,16,554.0,933.0,72.0,117.0,1,1,1
655,16,549.0,933.0,72.0,117.0,1,1,1
656,16,546.0,933.0,72.0,117.0,1,1,1
657,16,544.0,930.0,72.0,118.0,1,1,1
658,16,538.0,930.0,72.0,118.0,1,1,1
659,16,536.0,930.0,72.0,118.0,1,1,1
660,16,533.0,930.0,72.0,118.0,1,1,1
661,16,530.0,930.0,72.0,118.0,1,1,1
662,16,528.0,930.0,69.0,118.0,1,1,1
663,16,525.0,930.0,67.0,118.0,1,1,1
664,16,522.0,930.0,64.0,118.0,1,1,1
665,16,520.0,930.0,64.0,118.0,1,1,1
666,16,520.0,933.0,58.0,117.0,1,1,1
667,16,517.0,933.0,56.0,117.0,1,1,1
668,16,514.0,933.0,56.0,117.0,1,1,1
669,16,512.0,933.0,53.0,117.0,1,1,1
670,16,509.0,933.0,51.0,117.0,1,1,1
671,16,509.0,936.0,48.0,117.0,1,1,1
672,16,509.0,936.0,48.0,117.0,1,1,1
673,16,509.0,936.0,48.0,117.0,1,1,1
674,16,509.0,936.0,48.0,117.0,1,1,1
675,16,509.0,936.0,48.0,117.0,1,1,1
676,16,509.0,936.0,48.0,117.0,1,1,1
677,16,509.0,936.0,48.0,117.0,1,1,1
678,16,509.0,936.0,48.0,117.0,1,1,1
679,16,509.0,936.0,48.0,117.0,1,1,1
680,16,509.0,936.0,48.0,117.0,1,1,1
681,16,509.0,936.0,48.0,117.0,1,1,1
682,16,509.0,936.0,48.0,117.0,1,1,1
683,16,509.0,936.0,48.0,117.0,1,1,1
684,16,509.0,936.0,48.0,117.0,1,1,1
685,16,509.0,936.0,48.0,117.0,1,1,1
686,16,509.0,936.0,48.0,117.0,1,1,1
687,16,509.0,936.0,48.0,117.0,1,1,1
688,16,509.0,936.0,48.0,117.0,1,1,1
689,16,509.0,936.0,48.0,117.0,1,1,1
690,16,509.0,936.0,48.0,117.0,1,1,1
691,16,509.0,936.0,48.0,117.0,1,1,1
692,16,509.0,936.0,48.0,117.0,1,1,1
693,16,509.0,936.0,48.0,117.0,1,1,1
694,16,509.0,936.0,48.0,117.0,1,1,1
695,16,509.0,936.0,48.0,117.0,1,1,1
696,16,509.0,936.0,48.0,117.0,1,1,1
697,16,509.0,936.0,48.0,117.0,1,1,1
698,16,509.0,936.0,48.0,117.0,1,1,1
699,16,509.0,936.0,48.0,117.0,1,1,1
700,16,509.0,936.0,48.0,117.0,1,1,1
701,16,509.0,936.0,48.0,117.0,1,1,1
702,16,509.0,936.0,48.0,117.0,1,1,1
703,16,509.0,936.0,48.0,117.0,1,1,1
704,16,509.0,936.0,48.0,117.0,1,1,1
705,16,509.0,936.0,48.0,117.0,1,1,1
706,16,509.0,936.0,48.0,117.0,1,1,1
707,16,509.0,936.0,48.0,117.0,1,1,1
708,16,509.0,936.0,48.0,117.0,1,1,1
709,16,509.0,936.0,48.0,117.0,1,1,1
710,16,509.0,936.0,48.0,117.0,1,1,1
711,16,509.0,936.0,48.0,117.0,1,1,1
712,16,509.0,936.0,48.0,117.0,1,1,1
713,16,509.0,936.0,48.0,117.0,1,1,1
714,16,509.0,936.0,48.0,117.0,1,1,1
715,16,509.0,936.0,48.0,117.0,1,1,1
716,16,509.0,936.0,48.0,117.0,1,1,1
717,16,509.0,936.0,48.0,117.0,1,1,1
