564,5,236.0,224.0,21.0,32.0,1,1,1
565,5,238.0,224.0,21.0,32.0,1,1,1
566,5,238.0,224.0,21.0,32.0,1,1,1
567,5,238.0,224.0,21.0,32.0,1,1,1
568,5,240.0,224.0,21.0,32.0,1,1,1
569,5,240.0,224.0,21.0,32.0,1,1,1
570,5,240.0,224.0,21.0,32.0,1,1,1
571,5,241.0,225.0,22.0,32.0,1,1,1
572,5,241.0,224.0,22.0,32.0,1,1,1
573,5,241.0,224.0,22.0,32.0,1,1,1
574,5,241.0,224.0,22.0,32.0,1,1,1
575,5,243.0,224.0,21.0,32.0,1,1,1
576,5,243.0,224.0,21.0,32.0,1,1,1
577,5,243.0,224.0,21.0,32.0,1,1,1
578,5,243.0,224.0,21.0,32.0,1,1,1
579,5,245.0,224.0,21.0,32.0,1,1,1
580,5,245.0,224.0,21.0,32.0,1,1,1
581,5,245.0,224.0,21.0,32.0,1,1,1
582,5,245.0,222.0,21.0,32.0,1,1,1
583,5,247.0,222.0,21.0,32.0,1,1,1
584,5,247.0,222.0,21.0,32.0,1,1,1
585,5,247.0,222.0,21.0,32.0,1,1,1
586,5,247.0,222.0,21.0,32.0,1,1,1
587,5,248.0,222.0,22.0,32.0,1,1,1
588,5,248.0,222.0,22.0,32.0,1,1,1
589,5,248.0,222.0,22.0,32.0,1,1,1
590,5,248.0,222.0,22.0,32.0,1,1,1
591,5,250.0,222.0,22.0,32.0,1,1,1
592,5,250.0,222.0,22.0,32.0,1,1,1
593,5,250.0,222.0,22.0,32.0,1,1,1
594,5,252.0,222.0,21.0,32.0,1,1,1
595,5,252.0,222.0,21.0,32.0,1,1,1
596,5,252.0,222.0,21.0,32.0,1,1,1
597,5,254.0,222.0,21.0,32.0,1,1,1
598,5,254.0,222.0,21.0,32.0,1,1,1
599,5,256.0,222.0,21.0,32.0,1,1,1
600,5,256.0,222.0,21.0,32.0,1,1,1
601,5,256.0,222.0,21.0,32.0,1,1,1
602,5,257.0,222.0,22.0,32.0,1,1,1
603,5,257.0,222.0,22.0,32.0,1,1,1
604,5,257.0,222.0,22.0,32.0,1,1,1
605,5,259.0,222.0,21.0,32.0,1,1,1
606,5,259.0,222.0,21.0,32.0,1,1,1
607,5,261.0,222.0,21.0,32.0,1,1,1
608,5,261.0,222.0,21.0,32.0,1,1,1
609,5,261.0,222.0,21.0,32.0,1,1,1
610,5,261.0,222.0,21.0,32.0,1,1,1
611,5,263.0,222.0,21.0,32.0,1,1,1
612,5,263.0,222.0,21.0,32.0,1,1,1
613,5,263.0,222.0,21.0,32.0,1,1,1
614,5,264.0,222.0,22.0,32.0,1,1,1
615,5,264.0,222.0,22.0,32.0,1,1,1
616,5,264.0,222.0,22.0,32.0,1,1,1
617,5,266.0,222.0,22.0,32.0,1,1,1
1,6,328.0,254.0,18.0,44.0,1,1,1
2,6,328.0,252.0,18.0,44.0,1,1,1
3,6,328.0,252.0,18.0,44.0,1,1,1
4,6,328.0,252.0,18.0,44.0,1,1,1
5,6,328.0,252.0,18.0,44.0,1,1,1
6,6,328.0,252.0,18.0,44.0,1,1,1
7,6,328.0,252.0,18.0,44.0,1,1,1
8,6,330.0,252.0,18.0,44.0,1,1,1
9,6,330.0,252.0,18.0,44.0,1,1,1
10,6,330.0,252.0,18.0,44.0,1,1,1
11,6,330.0,252.0,18.0,44.0,1,1,1
12,6,330.0,252.0,18.0,44.0,1,1,1
13,6,330.0,250.0,18.0,45.0,1,1,1
14,6,330.0,250.0,18.0,45.0,1,1,1
15,6,332.0,250.0,18.0,45.0,1,1,1
16,6,332.0,250.0,18.0,45.0,1,1,1
17,6,332.0,250.0,18.0,45.0,1,1,1
18,6,332.0,250.0,18.0,45.0,1,1,1
19,6,332.0,250.0,18.0,45.0,1,1,1
20,6,332.0,250.0,18.0,45.0,1,1,1
21,6,334.0,250.0,18.0,45.0,1,1,1
22,6,334.0,250.0,18.0,45.0,1,1,1
23,6,334.0,250.0,18.0,45.0,1,1,1
24,6,334.0,248.0,18.0,45.0,1,1,1
25,6,334.0,248.0,18.0,45.0,1,1,1
26,6,334.0,248.0,18.0,45.0,1,1,1
27,6,334.0,248.0,18.0,45.0,1,1,1
28,6,336.0,248.0,17.0,45.0,1,1,1
29,6,336.0,248.0,17.0,45.0,1,1,1
30,6,336.0,248.0,17.0,45.0,1,1,1
31,6,336.0,248.0,17.0,45.0,1,1,1
32,6,336.0,248.0,17.0,45.0,1,1,1
33,6,336.0,248.0,17.0,45.0,1,1,1
34,6,337.0,248.0,18.0,45.0,1,1,1
35,6,336.0,247.0,17.0,44.0,1,1,1
36,6,336.0,247.0,17.0,44.0,1,1,1
37,6,336.0,247.0,17.0,44.0,1,1,1
38,6,336.0,247.0,17.0,44.0,1,1,1
39,6,336.0,247.0,17.0,44.0,1,1,1
40,6,336.0,247.0,17.0,44.0,1,1,1
41,6,336.0,247.0,17.0,44.0,1,1,1
42,6,336.0,247.0,17.0,44.0,1,1,1
43,6,334.0,247.0,18.0,44.0,1,1,1
44,6,334.0,247.0,18.0,44.0,1,1,1
45,6,334.0,247.0,18.0,44.0,1,1,1
46,6,334.0,247.0,18.0,44.0,1,1,1
47,6,334.0,247.0,18.0,44.0,1,1,1
48,6,334.0,247.0,18.0,44.0,1,1,1
49,6,334.0,247.0,18.0,44.0,1,1,1
50,6,334.0,247.0,18.0,44.0,1,1,1
51,6,334.0,247.0,18.0,44.0,1,1,1
52,6,332.0,247.0,18.0,44.0,1,1,1
53,6,332.0,247.0,18.0,44.0,1,1,1
54,6,332.0,247.0,18.0,44.0,1,1,1
55,6,332.0,245.0,18.0,44.0,1,1,1
56,6,332.0,245.0,18.0,44.0,1,1,1
57,6,332.0,245.0,18.0,44.0,1,1,1
58,6,332.0,245.0,18.0,44.0,1,1,1
59,6,332.0,245.0,18.0,44.0,1,1,1
60,6,332.0,245.0,18.0,44.0,1,1,1
61,6,330.0,245.0,18.0,44.0,1,1,1
62,6,330.0,245.0,18.0,44.0,1,1,1
63,6,330.0,245.0,18.0,44.0,1,1,1
64,6,330.0,245.0,18.0,44.0,1,1,1
65,6,330.0,245.0,18.0,44.0,1,1,1
66,6,330.0,245.0,18.0,44.0,1,1,1
67,6,330.0,245.0,18.0,44.0,1,1,1
68,6,330.0,245.0,18.0,44.0,1,1,1
69,6,330.0,245.0,18.0,44.0,1,1,1
70,6,328.0,245.0,18.0,44.0,1,1,1
71,6,328.0,245.0,18.0,44.0,1,1,1
72,6,328.0,245.0,18.0,44.0,1,1,1
73,6,328.0,245.0,18.0,44.0,1,1,1
74,6,328.0,245.0,18.0,44.0,1,1,1
75,6,328.0,245.0,18.0,44.0,1,1,1
76,6,328.0,243.0,18.0,45.0,1,1,1
77,6,328.0,243.0,18.0,45.0,1,1,1
78,6,328.0,243.0,18.0,45.0,1,1,1
79,6,327.0,243.0,17.0,45.0,1,1,1
80,6,327.0,243.0,17.0,45.0,1,1,1
81,6,327.0,243.0,17.0,45.0,1,1,1
82,6,327.0,243.0,17.0,45.0,1,1,1
83,6,327.0,243.0,17.0,45.0,1,1,1
84,6,327.0,243.0,17.0,45.0,1,1,1
85,6,327.0,243.0,17.0,45.0,1,1,1
86,6,327.0,243.0,17.0,45.0,1,1,1
87,6,327.0,243.0,17.0,45.0,1,1,1
88,6,325.0,243.0,18.0,45.0,1,1,1
89,6,325.0,243.0,18.0,45.0,1,1,1
90,6,325.0,243.0,18.0,45.0,1,1,1
91,6,325.0,243.0,18.0,45.0,1,1,1
92,6,325.0,243.0,18.0,45.0,1,1,1
93,6,325.0,243.0,18.0,45.0,1,1,1
94,6,325.0,243.0,18.0,45.0,1,1,1
95,6,325.0,243.0,18.0,45.0,1,1,1
96,6,325.0,243.0,18.0,45.0,1,1,1
97,6,323.0,241.0,18.0,45.0,1,1,1
98,6,323.0,241.0,18.0,45.0,1,1,1
99,6,323.0,241.0,18.0,45.0,1,1,1
100,6,323.0,241.0,18.0,45.0,1,1,1
101,6,323.0,241.0,18.0,45.0,1,1,1
102,6,323.0,241.0,18.0,45.0,1,1,1
103,6,323.0,241.0,18.0,45.0,1,1,1
104,6,323.0,241.0,18.0,45.0,1,1,1
105,6,323.0,241.0,18.0,45.0,1,1,1
106,6,323.0,241.0,18.0,45.0,1,1,1
107,6,323.0,241.0,18.0,45.0,1,1,1
108,6,323.0,241.0,18.0,45.0,1,1,1
109,6,323.0,241.0,18.0,45.0,1,1,1
110,6,321.0,241.0,18.0,45.0,1,1,1
111,6,321.0,241.0,18.0,45.0,1,1,1
112,6,321.0,241.0,18.0,45.0,1,1,1
113,6,321.0,241.0,18.0,45.0,1,1,1
114,6,321.0,241.0,18.0,45.0,1,1,1
115,6,321.0,241.0,18.0,45.0,1,1,1
116,6,321.0,241.0,18.0,45.0,1,1,1
117,6,321.0,241.0,18.0,45.0,1,1,1
118,6,321.0,241.0,18.0,45.0,1,1,1
119,6,321.0,241.0,18.0,45.0,1,1,1
120,6,321.0,241.0,18.0,45.0,1,1,1
121,6,321.0,241.0,18.0,45.0,1,1,1
122,6,321.0,241.0,18.0,45.0,1,1,1
123,6,320.0,241.0,17.0,45.0,1,1,1
124,6,320.0,241.0,17.0,45.0,1,1,1
125,6,320.0,241.0,17.0,45.0,1,1,1
126,6,320.0,241.0,17.0,45.0,1,1,1
127,6,320.0,241.0,17.0,45.0,1,1,1
128,6,320.0,241.0,17.0,45.0,1,1,1
129,6,320.0,240.0,17.0,44.0,1,1,1
130,6,320.0,240.0,17.0,44.0,1,1,1
131,6,320.0,240.0,17.0,44.0,1,1,1
132,6,320.0,240.0,17.0,44.0,1,1,1
133,6,320.0,240.0,17.0,44.0,1,1,1
134,6,320.0,240.0,17.0,44.0,1,1,1
135,6,320.0,240.0,17.0,44.0,1,1,1
136,6,318.0,240.0,18.0,44.0,1,1,1
137,6,318.0,240.0,18.0,44.0,1,1,1
138,6,318.0,240.0,18.0,44.0,1,1,1
139,6,318.0,240.0,18.0,44.0,1,1,1
140,6,318.0,240.0,18.0,44.0,1,1,1
141,6,318.0,240.0,18.0,44.0,1,1,1
142,6,318.0,240.0,18.0,44.0,1,1,1
143,6,318.0,240.0,18.0,44.0,1,1,1
144,6,318.0,240.0,18.0,44.0,1,1,1
145,6,318.0,240.0,18.0,44.0,1,1,1
146,6,318.0,240.0,18.0,44.0,1,1,1
147,6,318.0,240.0,18.0,44.0,1,1,1
148,6,318.0,240.0,18.0,44.0,1,1,1
149,6,318.0,240.0,18.0,44.0,1,1,1
150,6,316.0,240.0,18.0,44.0,1,1,1
151,6,316.0,240.0,18.0,44.0,1,1,1
152,6,316.0,240.0,18.0,44.0,1,1,1
153,6,316.0,240.0,18.0,44.0,1,1,1
154,6,316.0,240.0,18.0,44.0,1,1,1
155,6,316.0,240.0,18.0,44.0,1,1,1
156,6,316.0,240.0,18.0,44.0,1,1,1
157,6,316.0,240.0,18.0,44.0,1,1,1
158,6,316.0,240.0,18.0,44.0,1,1,1
159,6,316.0,240.0,18.0,44.0,1,1,1
160,6,316.0,240.0,18.0,44.0,1,1,1
161,6,316.0,238.0,18.0,44.0,1,1,1
162,6,316.0,238.0,18.0,44.0,1,1,1
163,6,314.0,238.0,18.0,44.0,1,1,1
164,6,314.0,238.0,18.0,44.0,1,1,1
165,6,314.0,238.0,18.0,44.0,1,1,1
166,6,314.0,238.0,18.0,44.0,1,1,1
167,6,314.0,238.0,18.0,44.0,1,1,1
168,6,314.0,238.0,18.0,44.0,1,1,1
169,6,314.0,238.0,18.0,44.0,1,1,1
170,6,314.0,238.0,18.0,44.0,1,1,1
171,6,314.0,238.0,18.0,44.0,1,1,1
172,6,314.0,238.0,18.0,44.0,1,1,1
173,6,314.0,238.0,18.0,44.0,1,1,1
174,6,314.0,238.0,18.0,44.0,1,1,1
175,6,314.0,238.0,18.0,44.0,1,1,1
176,6,312.0,238.0,18.0,44.0,1,1,1
177,6,312.0,238.0,18.0,44.0,1,1,1
178,6,312.0,238.0,18.0,44.0,1,1,1
179,6,312.0,238.0,18.0,44.0,1,1,1
180,6,312.0,238.0,18.0,44.0,1,1,1
181,6,312.0,238.0,18.0,44.0,1,1,1
182,6,312.0,238.0,18.0,44.0,1,1,1
183,6,312.0,238.0,18.0,44.0,1,1,1
184,6,312.0,238.0,18.0,44.0,1,1,1
185,6,312.0,238.0,18.0,44.0,1,1,1
186,6,312.0,238.0,18.0,44.0,1,1,1
187,6,312.0,238.0,18.0,44.0,1,1,1
188,6,312.0,238.0,18.0,44.0,1,1,1
189,6,312.0,238.0,18.0,44.0,1,1,1
190,6,311.0,238.0,17.0,44.0,1,1,1
191,6,311.0,238.0,17.0,44.0,1,1,1
192,6,311.0,238.0,17.0,44.0,1,1,1
193,6,311.0,236.0,17.0,44.0,1,1,1
194,6,311.0,236.0,17.0,44.0,1,1,1
195,6,311.0,236.0,17.0,44.0,1,1,1
196,6,311.0,236.0,17.0,44.0,1,1,1
197,6,311.0,236.0,17.0,44.0,1,1,1
198,6,311.0,236.0,17.0,44.0,1,1,1
199,6,311.0,236.0,17.0,44.0,1,1,1
200,6,311.0,236.0,17.0,44.0,1,1,1
201,6,311.0,236.0,17.0,44.0,1,1,1
202,6,311.0,236.0,17.0,44.0,1,1,1
203,6,309.0,236.0,18.0,44.0,1,1,1
204,6,309.0,236.0,18.0,44.0,1,1,1
205,6,309.0,236.0,18.0,44.0,1,1,1
206,6,309.0,236.0,18.0,44.0,1,1,1
207,6,309.0,236.0,18.0,44.0,1,1,1
208,6,309.0,236.0,18.0,44.0,1,1,1
209,6,309.0,236.0,18.0,44.0,1,1,1
210,6,309.0,236.0,18.0,44.0,1,1,1
211,6,309.0,236.0,18.0,44.0,1,1,1
212,6,309.0,236.0,18.0,44.0,1,1,1
213,6,309.0,236.0,18.0,44.0,1,1,1
214,6,309.0,236.0,18.0,44.0,1,1,1
215,6,309.0,236.0,18.0,44.0,1,1,1
216,6,307.0,236.0,18.0,44.0,1,1,1
217,6,307.0,236.0,18.0,44.0,1,1,1
218,6,307.0,236.0,18.0,44.0,1,1,1
219,6,307.0,236.0,18.0,44.0,1,1,1
220,6,307.0,236.0,18.0,44.0,1,1,1
221,6,307.0,236.0,18.0,44.0,1,1,1
222,6,307.0,236.0,18.0,44.0,1,1,1
223,6,307.0,236.0,18.0,44.0,1,1,1
224,6,307.0,236.0,18.0,44.0,1,1,1
225,6,307.0,236.0,18.0,44.0,1,1,1
226,6,307.0,234.0,18.0,45.0,1,1,1
227,6,307.0,234.0,18.0,45.0,1,1,1
228,6,307.0,234.0,18.0,45.0,1,1,1
229,6,305.0,234.0,18.0,45.0,1,1,1
230,6,305.0,234.0,18.0,45.0,1,1,1
231,6,305.0,234.0,18.0,45.0,1,1,1
232,6,305.0,234.0,18.0,45.0,1,1,1
233,6,305.0,234.0,18.0,45.0,1,1,1
234,6,305.0,234.0,18.0,45.0,1,1,1
235,6,305.0,234.0,18.0,45.0,1,1,1
236,6,305.0,234.0,18.0,45.0,1,1,1
237,6,305.0,234.0,18.0,45.0,1,1,1
238,6,305.0,234.0,18.0,45.0,1,1,1
239,6,305.0,234.0,18.0,45.0,1,1,1
240,6,305.0,234.0,18.0,45.0,1,1,1
241,6,305.0,234.0,18.0,45.0,1,1,1
242,6,305.0,234.0,18.0,45.0,1,1,1
243,6,304.0,234.0,17.0,45.0,1,1,1
244,6,304.0,234.0,17.0,45.0,1,1,1
245,6,304.0,234.0,17.0,45.0,1,1,1
246,6,304.0,234.0,17.0,45.0,1,1,1
247,6,304.0,234.0,17.0,45.0,1,1,1
248,6,304.0,234.0,17.0,45.0,1,1,1
249,6,304.0,234.0,17.0,45.0,1,1,1
250,6,304.0,234.0,17.0,45.0,1,1,1
251,6,304.0,234.0,17.0,45.0,1,1,1
252,6,304.0,234.0,17.0,45.0,1,1,1
253,6,304.0,234.0,17.0,45.0,1,1,1
254,6,304.0,234.0,17.0,45.0,1,1,1
255,6,304.0,234.0,17.0,45.0,1,1,1
256,6,302.0,234.0,18.0,45.0,1,1,1
257,6,302.0,234.0,18.0,45.0,1,1,1
258,6,302.0,232.0,18.0,45.0,1,1,1
259,6,302.0,232.0,18.0,45.0,1,1,1
260,6,302.0,232.0,18.0,45.0,1,1,1
261,6,302.0,232.0,18.0,45.0,1,1,1
262,6,302.0,232.0,18.0,45.0,1,1,1
263,6,302.0,232.0,18.0,45.0,1,1,1
264,6,302.0,232.0,18.0,45.0,1,1,1
265,6,302.0,232.0,18.0,45.0,1,1,1
266,6,302.0,232.0,18.0,45.0,1,1,1
267,6,302.0,232.0,18.0,45.0,1,1,1
268,6,302.0,232.0,18.0,45.0,1,1,1
269,6,300.0,232.0,18.0,45.0,1,1,1
270,6,300.0,232.0,18.0,45.0,1,1,1
271,6,300.0,232.0,18.0,45.0,1,1,1
272,6,300.0,232.0,18.0,45.0,1,1,1
273,6,300.0,232.0,18.0,45.0,1,1,1
274,6,300.0,232.0,18.0,45.0,1,1,1
275,6,300.0,232.0,18.0,45.0,1,1,1
276,6,300.0,232.0,18.0,45.0,1,1,1
277,6,300.0,232.0,18.0,45.0,1,1,1
278,6,300.0,232.0,18.0,45.0,1,1,1
279,6,300.0,232.0,18.0,45.0,1,1,1
280,6,300.0,232.0,18.0,45.0,1,1,1
281,6,300.0,232.0,18.0,45.0,1,1,1
282,6,300.0,232.0,18.0,45.0,1,1,1
283,6,298.0,232.0,18.0,45.0,1,1,1
284,6,298.0,232.0,18.0,45.0,1,1,1
285,6,298.0,232.0,18.0,45.0,1,1,1
286,6,298.0,232.0,18.0,45.0,1,1,1
287,6,298.0,232.0,18.0,45.0,1,1,1
288,6,298.0,232.0,18.0,45.0,1,1,1
289,6,298.0,232.0,18.0,45.0,1,1,1
290,6,298.0,231.0,18.0,44.0,1,1,1
291,6,298.0,231.0,18.0,44.0,1,1,1
292,6,298.0,231.0,18.0,44.0,1,1,1
293,6,298.0,231.0,18.0,44.0,1,1,1
294,6,298.0,231.0,18.0,44.0,1,1,1
295,6,298.0,231.0,18.0,44.0,1,1,1
296,6,296.0,231.0,18.0,44.0,1,1,1
297,6,296.0,231.0,18.0,44.0,1,1,1
298,6,296.0,231.0,18.0,44.0,1,1,1
299,6,296.0,231.0,18.0,44.0,1,1,1
300,6,296.0,231.0,18.0,44.0,1,1,1
301,6,296.0,231.0,18.0,44.0,1,1,1
302,6,296.0,231.0,18.0,44.0,1,1,1
303,6,296.0,231.0,18.0,44.0,1,1,1
304,6,296.0,231.0,18.0,44.0,1,1,1
305,6,296.0,231.0,18.0,44.0,1,1,1
306,6,296.0,231.0,18.0,44.0,1,1,1
307,6,296.0,231.0,18.0,44.0,1,1,1
308,6,296.0,231.0,18.0,44.0,1,1,1
309,6,295.0,231.0,17.0,44.0,1,1,1
310,6,295.0,231.0,17.0,44.0,1,1,1
311,6,295.0,231.0,17.0,44.0,1,1,1
312,6,295.0,231.0,17.0,44.0,1,1,1
313,6,295.0,231.0,17.0,44.0,1,1,1
314,6,295.0,231.0,17.0,44.0,1,1,1
315,6,295.0,231.0,17.0,44.0,1,1,1
316,6,295.0,231.0,17.0,44.0,1,1,1
317,6,295.0,231.0,17.0,44.0,1,1,1
318,6,295.0,231.0,17.0,44.0,1,1,1
319,6,295.0,231.0,17.0,44.0,1,1,1
320,6,295.0,231.0,17.0,44.0,1,1,1
321,6,295.0,231.0,17.0,44.0,1,1,1
322,6,295.0,231.0,17.0,44.0,1,1,1
58,7,295.0,220.0,23.0,23.0,1,1,1
59,7,293.0,220.0,23.0,23.0,1,1,1
60,7,293.0,220.0,23.0,23.0,1,1,1
61,7,293.0,220.0,23.0,23.0,1,1,1
62,7,291.0,220.0,23.0,23.0,1,1,1
63,7,291.0,220.0,23.0,23.0,1,1,1
64,7,291.0,220.0,23.0,23.0,1,1,1
65,7,291.0,220.0,23.0,23.0,1,1,1
66,7,289.0,220.0,23.0,23.0,1,1,1
67,7,289.0,220.0,23.0,23.0,1,1,1
68,7,289.0,220.0,23.0,23.0,1,1,1
69,7,289.0,220.0,23.0,23.0,1,1,1
70,7,288.0,220.0,23.0,23.0,1,1,1
71,7,288.0,220.0,23.0,23.0,1,1,1
72,7,288.0,220.0,23.0,23.0,1,1,1
73,7,286.0,220.0,23.0,23.0,1,1,1
74,7,286.0,220.0,23.0,23.0,1,1,1
75,7,286.0,220.0,23.0,23.0,1,1,1
76,7,286.0,220.0,23.0,23.0,1,1,1
77,7,284.0,220.0,23.0,23.0,1,1,1
78,7,284.0,220.0,23.0,23.0,1,1,1
79,7,284.0,220.0,23.0,23.0,1,1,1
80,7,284.0,220.0,23.0,23.0,1,1,1
81,7,282.0,220.0,23.0,23.0,1,1,1
82,7,282.0,220.0,23.0,23.0,1,1,1
83,7,282.0,220.0,23.0,23.0,1,1,1
84,7,282.0,220.0,23.0,23.0,1,1,1
85,7,280.0,220.0,24.0,23.0,1,1,1
86,7,280.0,220.0,24.0,23.0,1,1,1
87,7,280.0,220.0,24.0,23.0,1,1,1
88,7,279.0,220.0,23.0,23.0,1,1,1
89,7,279.0,220.0,23.0,23.0,1,1,1
90,7,279.0,220.0,23.0,23.0,1,1,1
91,7,279.0,220.0,23.0,23.0,1,1,1
92,7,277.0,220.0,23.0,23.0,1,1,1
93,7,277.0,220.0,23.0,23.0,1,1,1
94,7,277.0,220.0,23.0,23.0,1,1,1
95,7,277.0,220.0,23.0,23.0,1,1,1
96,7,275.0,220.0,23.0,23.0,1,1,1
97,7,275.0,220.0,23.0,23.0,1,1,1
98,7,275.0,220.0,23.0,23.0,1,1,1
99,7,275.0,220.0,23.0,23.0,1,1,1
100,7,273.0,220.0,23.0,23.0,1,1,1
101,7,273.0,220.0,23.0,23.0,1,1,1
102,7,272.0,220.0,23.0,23.0,1,1,1
103,7,272.0,220.0,23.0,23.0,1,1,1
104,7,270.0,220.0,23.0,23.0,1,1,1
105,7,270.0,220.0,23.0,23.0,1,1,1
106,7,270.0,220.0,23.0,23.0,1,1,1
107,7,268.0,220.0,23.0,23.0,1,1,1
108,7,268.0,220.0,23.0,23.0,1,1,1
109,7,266.0,220.0,23.0,23.0,1,1,1
110,7,266.0,220.0,23.0,23.0,1,1,1
111,7,264.0,220.0,24.0,23.0,1,1,1
112,7,264.0,220.0,24.0,23.0,1,1,1
113,7,264.0,220.0,24.0,23.0,1,1,1
114,7,263.0,220.0,23.0,23.0,1,1,1
115,7,263.0,220.0,23.0,23.0,1,1,1
116,7,261.0,220.0,23.0,23.0,1,1,1
117,7,261.0,220.0,23.0,23.0,1,1,1
118,7,259.0,220.0,23.0,23.0,1,1,1
119,7,259.0,220.0,23.0,23.0,1,1,1
120,7,259.0,220.0,23.0,23.0,1,1,1
121,7,257.0,222.0,23.0,23.0,1,1,1
122,7,257.0,222.0,23.0,23.0,1,1,1
123,7,256.0,222.0,23.0,23.0,1,1,1
124,7,256.0,222.0,23.0,23.0,1,1,1
125,7,256.0,222.0,23.0,23.0,1,1,1
126,7,254.0,222.0,23.0,23.0,1,1,1
127,7,254.0,222.0,23.0,23.0,1,1,1
128,7,252.0,222.0,23.0,23.0,1,1,1
129,7,252.0,222.0,23.0,23.0,1,1,1
130,7,250.0,222.0,23.0,23.0,1,1,1
131,7,250.0,222.0,23.0,23.0,1,1,1
132,7,250.0,222.0,23.0,23.0,1,1,1
133,7,248.0,222.0,24.0,23.0,1,1,1
134,7,248.0,222.0,24.0,23.0,1,1,1
135,7,247.0,222.0,23.0,23.0,1,1,1
136,7,247.0,222.0,23.0,23.0,1,1,1
137,7,245.0,222.0,23.0,23.0,1,1,1
138,7,245.0,222.0,23.0,23.0,1,1,1
139,7,245.0,222.0,23.0,23.0,1,1,1
140,7,243.0,222.0,23.0,23.0,1,1,1
141,7,243.0,222.0,23.0,23.0,1,1,1
142,7,241.0,224.0,23.0,23.0,1,1,1
143,7,241.0,224.0,23.0,23.0,1,1,1
144,7,241.0,224.0,23.0,23.0,1,1,1
145,7,240.0,224.0,23.0,23.0,1,1,1
146,7,240.0,224.0,23.0,23.0,1,1,1
147,7,238.0,224.0,23.0,23.0,1,1,1
148,7,238.0,224.0,23.0,23.0,1,1,1
149,7,236.0,224.0,23.0,23.0,1,1,1
150,7,236.0,224.0,23.0,23.0,1,1,1
151,7,236.0,224.0,23.0,23.0,1,1,1
152,7,234.0,224.0,23.0,23.0,1,1,1
153,7,234.0,224.0,23.0,23.0,1,1,1
154,7,232.0,224.0,24.0,23.0,1,1,1
155,7,232.0,224.0,24.0,23.0,1,1,1
156,7,231.0,224.0,23.0,23.0,1,1,1
157,7,231.0,224.0,23.0,23.0,1,1,1
158,7,231.0,224.0,23.0,23.0,1,1,1
159,7,229.0,224.0,23.0,23.0,1,1,1
160,7,229.0,224.0,23.0,23.0,1,1,1
161,7,227.0,224.0,23.0,23.0,1,1,1
162,7,227.0,224.0,23.0,23.0,1,1,1
163,7,227.0,225.0,23.0,23.0,1,1,1
164,7,225.0,224.0,23.0,23.0,1,1,1
165,7,225.0,224.0,23.0,23.0,1,1,1
166,7,225.0,224.0,23.0,23.0,1,1,1
167,7,225.0,224.0,23.0,23.0,1,1,1
168,7,225.0,224.0,23.0,23.0,1,1,1
169,7,225.0,224.0,23.0,23.0,1,1,1
170,7,225.0,224.0,23.0,23.0,1,1,1
171,7,225.0,224.0,23.0,23.0,1,1,1
172,7,224.0,224.0,23.0,23.0,1,1,1
173,7,224.0,224.0,23.0,23.0,1,1,1
174,7,224.0,224.0,23.0,23.0,1,1,1
175,7,224.0,224.0,23.0,23.0,1,1,1
176,7,224.0,224.0,23.0,23.0,1,1,1
177,7,224.0,224.0,23.0,23.0,1,1,1
178,7,224.0,224.0,23.0,23.0,1,1,1
179,7,224.0,224.0,23.0,23.0,1,1,1
180,7,224.0,224.0,23.0,23.0,1,1,1
181,7,222.0,224.0,23.0,23.0,1,1,1
182,7,222.0,224.0,23.0,23.0,1,1,1
183,7,222.0,224.0,23.0,23.0,1,1,1
184,7,222.0,224.0,23.0,23.0,1,1,1
185,7,222.0,224.0,23.0,23.0,1,1,1
186,7,222.0,224.0,23.0,23.0,1,1,1
187,7,222.0,224.0,23.0,23.0,1,1,1
188,7,222.0,224.0,23.0,23.0,1,1,1
189,7,222.0,224.0,23.0,23.0,1,1,1
190,7,220.0,224.0,23.0,23.0,1,1,1
191,7,220.0,224.0,23.0,23.0,1,1,1
192,7,220.0,224.0,23.0,23.0,1,1,1
193,7,220.0,224.0,23.0,23.0,1,1,1
194,7,220.0,224.0,23.0,23.0,1,1,1
195,7,220.0,224.0,23.0,23.0,1,1,1
196,7,220.0,224.0,23.0,23.0,1,1,1
197,7,220.0,224.0,23.0,23.0,1,1,1
198,7,218.0,224.0,23.0,23.0,1,1,1
199,7,218.0,224.0,23.0,23.0,1,1,1
200,7,218.0,224.0,23.0,23.0,1,1,1
201,7,218.0,224.0,23.0,23.0,1,1,1
202,7,218.0,224.0,23.0,23.0,1,1,1
203,7,218.0,224.0,23.0,23.0,1,1,1
204,7,218.0,224.0,23.0,23.0,1,1,1
205,7,218.0,224.0,23.0,23.0,1,1,1
206,7,218.0,224.0,23.0,23.0,1,1,1
207,7,216.0,224.0,24.0,23.0,1,1,1
208,7,216.0,224.0,24.0,23.0,1,1,1
209,7,216.0,224.0,24.0,23.0,1,1,1
210,7,216.0,224.0,24.0,23.0,1,1,1
211,7,216.0,224.0,24.0,23.0,1,1,1
212,7,216.0,224.0,24.0,23.0,1,1,1
213,7,216.0,224.0,24.0,23.0,1,1,1
214,7,216.0,224.0,24.0,23.0,1,1,1
215,7,216.0,224.0,24.0,23.0,1,1,1
216,7,215.0,224.0,23.0,23.0,1,1,1
217,7,215.0,224.0,23.0,23.0,1,1,1
218,7,215.0,224.0,23.0,23.0,1,1,1
219,7,215.0,224.0,23.0,23.0,1,1,1
