364,10,291.0,232.0,23.0,47.0,1,1,1
365,10,291.0,232.0,23.0,47.0,1,1,1
366,10,291.0,232.0,23.0,47.0,1,1,1
367,10,291.0,232.0,23.0,47.0,1,1,1
368,10,291.0,232.0,23.0,47.0,1,1,1
369,10,291.0,232.0,23.0,47.0,1,1,1
370,10,291.0,232.0,23.0,47.0,1,1,1
371,10,291.0,232.0,23.0,47.0,1,1,1
372,10,291.0,232.0,23.0,47.0,1,1,1
373,10,291.0,232.0,23.0,47.0,1,1,1
374,10,291.0,232.0,23.0,47.0,1,1,1
375,10,291.0,232.0,23.0,47.0,1,1,1
376,10,291.0,232.0,23.0,47.0,1,1,1
377,10,291.0,232.0,23.0,47.0,1,1,1
378,10,291.0,232.0,23.0,47.0,1,1,1
379,10,291.0,232.0,23.0,47.0,1,1,1
380,10,291.0,232.0,23.0,47.0,1,1,1
381,10,291.0,232.0,23.0,47.0,1,1,1
382,10,291.0,232.0,23.0,47.0,1,1,1
383,10,291.0,232.0,23.0,47.0,1,1,1
384,10,291.0,232.0,23.0,47.0,1,1,1
385,10,291.0,232.0,23.0,47.0,1,1,1
386,10,291.0,232.0,23.0,47.0,1,1,1
387,10,291.0,232.0,23.0,47.0,1,1,1
388,10,291.0,232.0,23.0,47.0,1,1,1
389,10,291.0,232.0,23.0,47.0,1,1,1
390,10,291.0,232.0,23.0,47.0,1,1,1
391,10,291.0,232.0,23.0,47.0,1,1,1
392,10,291.0,232.0,23.0,47.0,1,1,1
393,10,291.0,232.0,23.0,47.0,1,1,1
394,10,291.0,232.0,23.0,47.0,1,1,1
395,10,291.0,232.0,23.0,47.0,1,1,1
396,10,291.0,232.0,23.0,47.0,1,1,1
397,10,291.0,232.0,23.0,47.0,1,1,1
398,10,291.0,232.0,23.0,47.0,1,1,1
399,10,291.0,232.0,23.0,47.0,1,1,1
400,10,291.0,232.0,23.0,47.0,1,1,1
401,10,291.0,232.0,23.0,47.0,1,1,1
402,10,291.0,232.0,23.0,47.0,1,1,1
403,10,291.0,232.0,23.0,47.0,1,1,1
404,10,291.0,232.0,23.0,47.0,1,1,1
405,10,291.0,232.0,23.0,47.0,1,1,1
406,10,291.0,232.0,23.0,47.0,1,1,1
407,10,291.0,232.0,23.0,47.0,1,1,1
408,10,291.0,232.0,23.0,47.0,1,1,1
409,10,291.0,232.0,23.0,47.0,1,1,1
410,10,291.0,232.0,23.0,47.0,1,1,1
411,10,291.0,232.0,23.0,47.0,1,1,1
412,10,291.0,232.0,23.0,47.0,1,1,1
413,10,291.0,232.0,23.0,47.0,1,1,1
414,10,291.0,232.0,23.0,47.0,1,1,1
415,10,291.0,232.0,23.0,47.0,1,1,1
416,10,291.0,232.0,23.0,47.0,1,1,1
417,10,291.0,232.0,23.0,47.0,1,1,1
418,10,291.0,232.0,23.0,47.0,1,1,1
419,10,291.0,232.0,23.0,47.0,1,1,1
420,10,291.0,232.0,23.0,47.0,1,1,1
421,10,291.0,232.0,23.0,47.0,1,1,1
422,10,291.0,232.0,23.0,47.0,1,1,1
423,10,291.0,232.0,23.0,47.0,1,1,1
424,10,291.0,232.0,23.0,47.0,1,1,1
425,10,291.0,232.0,23.0,47.0,1,1,1
426,10,291.0,232.0,23.0,47.0,1,1,1
427,10,291.0,232.0,23.0,47.0,1,1,1
428,10,291.0,232.0,23.0,47.0,1,1,1
429,10,291.0,232.0,23.0,47.0,1,1,1
430,10,291.0,232.0,23.0,47.0,1,1,1
431,10,291.0,232.0,23.0,47.0,1,1,1
432,10,291.0,232.0,23.0,47.0,1,1,1
433,10,291.0,232.0,23.0,47.0,1,1,1
434,10,291.0,232.0,23.0,47.0,1,1,1
435,10,291.0,232.0,23.0,47.0,1,1,1
436,10,291.0,232.0,23.0,47.0,1,1,1
437,10,291.0,232.0,23.0,47.0,1,1,1
438,10,291.0,232.0,23.0,47.0,1,1,1
439,10,291.0,232.0,23.0,47.0,1,1,1
440,10,291.0,232.0,23.0,47.0,1,1,1
441,10,291.0,232.0,23.0,47.0,1,1,1
442,10,291.0,232.0,23.0,47.0,1,1,1
443,10,291.0,232.0,23.0,47.0,1,1,1
444,10,291.0,232.0,23.0,47.0,1,1,1
445,10,291.0,232.0,23.0,47.0,1,1,1
446,10,291.0,232.0,23.0,47.0,1,1,1
447,10,291.0,232.0,23.0,47.0,1,1,1
448,10,291.0,232.0,23.0,47.0,1,1,1
449,10,291.0,232.0,23.0,47.0,1,1,1
450,10,291.0,232.0,23.0,47.0,1,1,1
451,10,291.0,232.0,23.0,47.0,1,1,1
452,10,291.0,232.0,23.0,47.0,1,1,1
453,10,291.0,232.0,23.0,47.0,1,1,1
454,10,291.0,232.0,23.0,47.0,1,1,1
455,10,291.0,232.0,23.0,47.0,1,1,1
456,10,291.0,232.0,23.0,47.0,1,1,1
457,10,291.0,232.0,23.0,47.0,1,1,1
458,10,291.0,232.0,23.0,47.0,1,1,1
459,10,291.0,232.0,23.0,47.0,1,1,1
460,10,291.0,232.0,23.0,47.0,1,1,1
461,10,291.0,232.0,23.0,47.0,1,1,1
