53,7,147.0,334.0,34.0,112.0,1,1,1
54,7,145.0,334.0,34.0,112.0,1,1,1
55,7,145.0,332.0,32.0,114.0,1,1,1
56,7,144.0,332.0,33.0,112.0,1,1,1
57,7,142.0,332.0,34.0,112.0,1,1,1
58,7,142.0,332.0,32.0,112.0,1,1,1
59,7,140.0,332.0,32.0,112.0,1,1,1
60,7,138.0,330.0,34.0,112.0,1,1,1
61,7,138.0,330.0,32.0,112.0,1,1,1
62,7,136.0,330.0,32.0,112.0,1,1,1
63,7,135.0,330.0,33.0,110.0,1,1,1
64,7,135.0,330.0,32.0,110.0,1,1,1
65,7,133.0,328.0,32.0,112.0,1,1,1
66,7,131.0,328.0,34.0,111.0,1,1,1
67,7,131.0,328.0,32.0,111.0,1,1,1
68,7,129.0,328.0,32.0,111.0,1,1,1
69,7,128.0,328.0,33.0,109.0,1,1,1
70,7,128.0,327.0,32.0,110.0,1,1,1
71,7,126.0,327.0,32.0,110.0,1,1,1
72,7,124.0,327.0,34.0,108.0,1,1,1
73,7,124.0,327.0,32.0,108.0,1,1,1
74,7,122.0,327.0,32.0,108.0,1,1,1
75,7,120.0,325.0,34.0,108.0,1,1,1
76,7,120.0,325.0,32.0,108.0,1,1,1
77,7,119.0,325.0,32.0,108.0,1,1,1
78,7,117.0,325.0,34.0,107.0,1,1,1
79,7,117.0,325.0,32.0,107.0,1,1,1
80,7,115.0,323.0,32.0,109.0,1,1,1
81,7,113.0,323.0,34.0,107.0,1,1,1
82,7,113.0,323.0,32.0,107.0,1,1,1
83,7,112.0,323.0,32.0,107.0,1,1,1
84,7,110.0,323.0,32.0,107.0,1,1,1
85,7,110.0,321.0,32.0,107.0,1,1,1
86,7,108.0,321.0,32.0,107.0,1,1,1
87,7,106.0,321.0,32.0,107.0,1,1,1
88,7,106.0,321.0,32.0,105.0,1,1,1
89,7,104.0,321.0,32.0,105.0,1,1,1
90,7,103.0,320.0,32.0,106.0,1,1,1
91,7,103.0,320.0,32.0,104.0,1,1,1
92,7,101.0,320.0,32.0,104.0,1,1,1
93,7,99.0,320.0,32.0,104.0,1,1,1
94,7,99.0,320.0,32.0,103.0,1,1,1
95,7,97.0,320.0,32.0,103.0,1,1,1
96,7,96.0,318.0,32.0,105.0,1,1,1
97,7,96.0,318.0,32.0,103.0,1,1,1
98,7,94.0,318.0,32.0,103.0,1,1,1
99,7,92.0,318.0,32.0,103.0,1,1,1
100,7,92.0,318.0,32.0,101.0,1,1,1
101,7,90.0,316.0,32.0,103.0,1,1,1
102,7,88.0,316.0,32.0,103.0,1,1,1
103,7,88.0,316.0,32.0,101.0,1,1,1
104,7,87.0,316.0,32.0,101.0,1,1,1
105,7,85.0,316.0,32.0,101.0,1,1,1
106,7,85.0,314.0,32.0,102.0,1,1,1
107,7,83.0,314.0,32.0,102.0,1,1,1
108,7,81.0,314.0,32.0,102.0,1,1,1
109,7,81.0,314.0,31.0,102.0,1,1,1
110,7,80.0,314.0,32.0,100.0,1,1,1
111,7,78.0,312.0,32.0,102.0,1,1,1
112,7,78.0,312.0,30.0,102.0,1,1,1
113,7,76.0,312.0,32.0,100.0,1,1,1
114,7,74.0,312.0,32.0,100.0,1,1,1
115,7,74.0,312.0,30.0,100.0,1,1,1
116,7,72.0,311.0,32.0,99.0,1,1,1
117,7,71.0,311.0,32.0,99.0,1,1,1
118,7,71.0,311.0,30.0,99.0,1,1,1
119,7,69.0,311.0,32.0,97.0,1,1,1
120,7,67.0,311.0,32.0,97.0,1,1,1
121,7,67.0,309.0,30.0,99.0,1,1,1
122,7,65.0,309.0,32.0,98.0,1,1,1
123,7,64.0,309.0,32.0,98.0,1,1,1
124,7,64.0,309.0,30.0,98.0,1,1,1
125,7,62.0,309.0,32.0,96.0,1,1,1
126,7,60.0,307.0,32.0,98.0,1,1,1
127,7,60.0,307.0,30.0,98.0,1,1,1
128,7,58.0,307.0,32.0,96.0,1,1,1
129,7,56.0,307.0,32.0,96.0,1,1,1
130,7,56.0,307.0,31.0,96.0,1,1,1
131,7,55.0,305.0,32.0,96.0,1,1,1
132,7,53.0,305.0,32.0,96.0,1,1,1
133,7,53.0,305.0,30.0,96.0,1,1,1
134,7,51.0,305.0,30.0,96.0,1,1,1
135,7,49.0,305.0,32.0,95.0,1,1,1
136,7,49.0,304.0,31.0,96.0,1,1,1
137,7,48.0,304.0,30.0,96.0,1,1,1
138,7,46.0,304.0,32.0,94.0,1,1,1
139,7,46.0,304.0,30.0,94.0,1,1,1
140,7,44.0,304.0,30.0,94.0,1,1,1
141,7,42.0,302.0,32.0,94.0,1,1,1
142,7,42.0,302.0,30.0,94.0,1,1,1
143,7,40.0,302.0,31.0,94.0,1,1,1
144,7,39.0,302.0,32.0,92.0,1,1,1
145,7,39.0,302.0,30.0,92.0,1,1,1
146,7,37.0,300.0,30.0,94.0,1,1,1
147,7,35.0,300.0,32.0,92.0,1,1,1
148,7,35.0,300.0,30.0,92.0,1,1,1
149,7,33.0,300.0,31.0,92.0,1,1,1
150,7,32.0,300.0,32.0,91.0,1,1,1
151,7,32.0,298.0,30.0,93.0,1,1,1
152,7,30.0,298.0,30.0,93.0,1,1,1
153,7,28.0,298.0,32.0,91.0,1,1,1
154,7,28.0,298.0,30.0,91.0,1,1,1
155,7,26.0,298.0,30.0,91.0,1,1,1
156,7,26.0,298.0,30.0,91.0,1,1,1
157,7,24.0,296.0,31.0,91.0,1,1,1
158,7,23.0,296.0,30.0,91.0,1,1,1
159,7,23.0,296.0,28.0,91.0,1,1,1
160,7,21.0,296.0,30.0,91.0,1,1,1
161,7,21.0,295.0,28.0,92.0,1,1,1
162,7,19.0,295.0,29.0,90.0,1,1,1
163,7,19.0,295.0,27.0,90.0,1,1,1
164,7,17.0,295.0,29.0,90.0,1,1,1
165,7,16.0,293.0,28.0,92.0,1,1,1
166,7,16.0,293.0,26.0,92.0,1,1,1
167,7,14.0,293.0,28.0,91.0,1,1,1
168,7,14.0,293.0,26.0,91.0,1,1,1
169,7,12.0,291.0,27.0,93.0,1,1,1
170,7,12.0,291.0,25.0,93.0,1,1,1
171,7,10.0,291.0,27.0,93.0,1,1,1
172,7,10.0,291.0,25.0,91.0,1,1,1
173,7,8.0,289.0,25.0,93.0,1,1,1
174,7,7.0,289.0,26.0,93.0,1,1,1
175,7,7.0,289.0,25.0,93.0,1,1,1
176,7,5.0,289.0,25.0,93.0,1,1,1
177,7,5.0,288.0,23.0,92.0,1,1,1
178,7,3.0,288.0,25.0,92.0,1,1,1
179,7,3.0,288.0,23.0,92.0,1,1,1
180,7,1.0,288.0,23.0,92.0,1,1,1
181,7,1.0,288.0,23.0,92.0,1,1,1
182,7,0.0,288.0,23.0,90.0,1,1,1
183,7,0.0,288.0,21.0,90.0,1,1,1
184,7,0.0,288.0,21.0,90.0,1,1,1
185,7,0.0,288.0,21.0,90.0,1,1,1
186,7,0.0,288.0,21.0,90.0,1,1,1
187,7,0.0,288.0,21.0,90.0,1,1,1
188,7,0.0,288.0,21.0,90.0,1,1,1
189,7,0.0,288.0,21.0,90.0,1,1,1
190,7,0.0,288.0,21.0,90.0,1,1,1
191,7,0.0,288.0,21.0,90.0,1,1,1
192,7,0.0,288.0,21.0,90.0,1,1,1
193,7,0.0,288.0,21.0,90.0,1,1,1
194,7,0.0,288.0,21.0,90.0,1,1,1
195,7,0.0,288.0,21.0,90.0,1,1,1
196,7,0.0,288.0,21.0,90.0,1,1,1
197,7,0.0,288.0,21.0,90.0,1,1,1
198,7,0.0,288.0,21.0,90.0,1,1,1
322,7,170.0,341.0,34.0,117.0,1,1,1
1,8,156.0,355.0,48.0,137.0,1,1,1
2,8,154.0,353.0,48.0,137.0,1,1,1
3,8,152.0,353.0,48.0,137.0,1,1,1
4,8,152.0,353.0,48.0,135.0,1,1,1
5,8,151.0,353.0,48.0,135.0,1,1,1
6,8,151.0,352.0,46.0,136.0,1,1,1
7,8,149.0,352.0,48.0,135.0,1,1,1
8,8,149.0,352.0,46.0,135.0,1,1,1
9,8,147.0,352.0,46.0,135.0,1,1,1
10,8,147.0,352.0,46.0,133.0,1,1,1
11,8,145.0,350.0,47.0,135.0,1,1,1
12,8,144.0,350.0,46.0,135.0,1,1,1
13,8,144.0,350.0,46.0,133.0,1,1,1
14,8,142.0,350.0,46.0,133.0,1,1,1
15,8,142.0,350.0,44.0,133.0,1,1,1
16,8,140.0,348.0,46.0,133.0,1,1,1
17,8,140.0,348.0,44.0,133.0,1,1,1
18,8,138.0,348.0,45.0,132.0,1,1,1
19,8,138.0,348.0,45.0,132.0,1,1,1
20,8,136.0,346.0,45.0,134.0,1,1,1
21,8,136.0,346.0,43.0,132.0,1,1,1
22,8,135.0,346.0,44.0,132.0,1,1,1
23,8,133.0,346.0,44.0,132.0,1,1,1
24,8,133.0,346.0,43.0,130.0,1,1,1
25,8,131.0,344.0,45.0,132.0,1,1,1
26,8,131.0,344.0,43.0,132.0,1,1,1
27,8,129.0,344.0,43.0,130.0,1,1,1
28,8,129.0,344.0,43.0,130.0,1,1,1
29,8,128.0,344.0,42.0,130.0,1,1,1
30,8,128.0,343.0,40.0,129.0,1,1,1
31,8,126.0,343.0,42.0,129.0,1,1,1
32,8,126.0,343.0,41.0,128.0,1,1,1
33,8,124.0,343.0,41.0,128.0,1,1,1
34,8,122.0,341.0,43.0,130.0,1,1,1
35,8,122.0,341.0,41.0,128.0,1,1,1
36,8,120.0,341.0,41.0,128.0,1,1,1
37,8,120.0,341.0,41.0,128.0,1,1,1
38,8,119.0,341.0,41.0,126.0,1,1,1
39,8,119.0,339.0,39.0,128.0,1,1,1
40,8,117.0,339.0,41.0,128.0,1,1,1
41,8,117.0,339.0,39.0,126.0,1,1,1
42,8,115.0,339.0,39.0,126.0,1,1,1
43,8,115.0,339.0,39.0,126.0,1,1,1
44,8,113.0,337.0,39.0,127.0,1,1,1
45,8,112.0,337.0,39.0,127.0,1,1,1
46,8,112.0,337.0,39.0,125.0,1,1,1
47,8,110.0,337.0,39.0,125.0,1,1,1
48,8,108.0,336.0,39.0,126.0,1,1,1
49,8,108.0,336.0,39.0,124.0,1,1,1
50,8,106.0,336.0,39.0,124.0,1,1,1
51,8,104.0,336.0,41.0,124.0,1,1,1
52,8,104.0,336.0,40.0,122.0,1,1,1
53,8,103.0,334.0,39.0,124.0,1,1,1
54,8,101.0,334.0,41.0,124.0,1,1,1
55,8,101.0,334.0,39.0,122.0,1,1,1
56,8,99.0,334.0,39.0,122.0,1,1,1
57,8,97.0,334.0,41.0,121.0,1,1,1
58,8,97.0,332.0,39.0,123.0,1,1,1
59,8,96.0,332.0,40.0,123.0,1,1,1
60,8,94.0,332.0,41.0,121.0,1,1,1
61,8,94.0,332.0,39.0,121.0,1,1,1
62,8,92.0,332.0,41.0,121.0,1,1,1
63,8,90.0,330.0,41.0,121.0,1,1,1
64,8,90.0,330.0,39.0,121.0,1,1,1
65,8,88.0,330.0,41.0,121.0,1,1,1
66,8,87.0,330.0,41.0,119.0,1,1,1
67,8,87.0,330.0,41.0,119.0,1,1,1
68,8,85.0,328.0,41.0,120.0,1,1,1
69,8,83.0,328.0,41.0,120.0,1,1,1
70,8,83.0,328.0,41.0,120.0,1,1,1
71,8,81.0,328.0,41.0,118.0,1,1,1
72,8,80.0,328.0,40.0,118.0,1,1,1
73,8,80.0,327.0,40.0,119.0,1,1,1
74,8,78.0,327.0,41.0,117.0,1,1,1
75,8,76.0,327.0,43.0,117.0,1,1,1
76,8,76.0,327.0,41.0,117.0,1,1,1
77,8,74.0,327.0,41.0,115.0,1,1,1
78,8,72.0,325.0,43.0,117.0,1,1,1
79,8,72.0,325.0,41.0,115.0,1,1,1
80,8,71.0,325.0,41.0,115.0,1,1,1
81,8,69.0,325.0,43.0,115.0,1,1,1
82,8,69.0,325.0,41.0,114.0,1,1,1
83,8,67.0,323.0,43.0,116.0,1,1,1
84,8,65.0,323.0,43.0,116.0,1,1,1
85,8,65.0,323.0,41.0,114.0,1,1,1
86,8,64.0,323.0,42.0,114.0,1,1,1
87,8,62.0,323.0,42.0,114.0,1,1,1
88,8,62.0,321.0,41.0,114.0,1,1,1
89,8,60.0,321.0,43.0,114.0,1,1,1
90,8,58.0,321.0,43.0,112.0,1,1,1
91,8,58.0,321.0,43.0,112.0,1,1,1
92,8,56.0,321.0,43.0,112.0,1,1,1
93,8,55.0,320.0,42.0,112.0,1,1,1
94,8,55.0,320.0,42.0,112.0,1,1,1
95,8,53.0,320.0,43.0,112.0,1,1,1
96,8,51.0,320.0,43.0,110.0,1,1,1
97,8,51.0,320.0,43.0,110.0,1,1,1
98,8,49.0,318.0,43.0,112.0,1,1,1
99,8,48.0,318.0,44.0,110.0,1,1,1
100,8,48.0,318.0,42.0,110.0,1,1,1
101,8,46.0,318.0,42.0,108.0,1,1,1
102,8,44.0,318.0,44.0,108.0,1,1,1
103,8,44.0,316.0,43.0,110.0,1,1,1
104,8,42.0,316.0,43.0,108.0,1,1,1
105,8,40.0,316.0,45.0,108.0,1,1,1
106,8,40.0,316.0,43.0,108.0,1,1,1
107,8,39.0,316.0,44.0,107.0,1,1,1
108,8,37.0,314.0,44.0,109.0,1,1,1
109,8,37.0,314.0,43.0,109.0,1,1,1
110,8,35.0,314.0,45.0,107.0,1,1,1
111,8,33.0,314.0,45.0,107.0,1,1,1
112,8,33.0,314.0,45.0,107.0,1,1,1
113,8,32.0,312.0,44.0,107.0,1,1,1
114,8,30.0,312.0,44.0,107.0,1,1,1
115,8,28.0,312.0,44.0,107.0,1,1,1
116,8,26.0,312.0,45.0,107.0,1,1,1
117,8,24.0,312.0,45.0,107.0,1,1,1
118,8,24.0,311.0,45.0,106.0,1,1,1
119,8,23.0,311.0,44.0,106.0,1,1,1
120,8,21.0,311.0,44.0,106.0,1,1,1
121,8,19.0,311.0,45.0,106.0,1,1,1
122,8,17.0,311.0,45.0,106.0,1,1,1
123,8,16.0,311.0,44.0,106.0,1,1,1
124,8,16.0,309.0,44.0,107.0,1,1,1
125,8,14.0,309.0,44.0,107.0,1,1,1
126,8,12.0,309.0,44.0,107.0,1,1,1
127,8,10.0,309.0,45.0,107.0,1,1,1
128,8,8.0,309.0,45.0,107.0,1,1,1
129,8,8.0,309.0,45.0,107.0,1,1,1
130,8,7.0,307.0,44.0,107.0,1,1,1
131,8,7.0,307.0,44.0,107.0,1,1,1
132,8,7.0,305.0,42.0,107.0,1,1,1
133,8,5.0,305.0,44.0,107.0,1,1,1
134,8,5.0,305.0,43.0,107.0,1,1,1
135,8,5.0,304.0,43.0,106.0,1,1,1
136,8,5.0,304.0,41.0,106.0,1,1,1
137,8,3.0,304.0,43.0,106.0,1,1,1
138,8,3.0,302.0,41.0,106.0,1,1,1
139,8,3.0,302.0,41.0,106.0,1,1,1
140,8,3.0,300.0,39.0,107.0,1,1,1
141,8,1.0,300.0,41.0,107.0,1,1,1
142,8,1.0,300.0,39.0,107.0,1,1,1
143,8,1.0,298.0,39.0,107.0,1,1,1
144,8,1.0,298.0,38.0,107.0,1,1,1
145,8,0.0,298.0,39.0,107.0,1,1,1
146,8,0.0,296.0,37.0,107.0,1,1,1
147,8,0.0,296.0,37.0,107.0,1,1,1
148,8,0.0,296.0,37.0,107.0,1,1,1
149,8,0.0,295.0,35.0,106.0,1,1,1
150,8,0.0,295.0,33.0,106.0,1,1,1
151,8,0.0,295.0,33.0,106.0,1,1,1
152,8,0.0,295.0,32.0,106.0,1,1,1
153,8,0.0,295.0,32.0,106.0,1,1,1
154,8,0.0,295.0,30.0,106.0,1,1,1
155,8,0.0,295.0,30.0,106.0,1,1,1
156,8,0.0,295.0,28.0,106.0,1,1,1
157,8,0.0,295.0,28.0,106.0,1,1,1
158,8,0.0,295.0,26.0,106.0,1,1,1
159,8,0.0,295.0,26.0,106.0,1,1,1
160,8,0.0,295.0,24.0,106.0,1,1,1
161,8,0.0,295.0,24.0,106.0,1,1,1
162,8,0.0,295.0,24.0,106.0,1,1,1
163,8,0.0,293.0,23.0,107.0,1,1,1
164,8,0.0,291.0,21.0,107.0,1,1,1
165,8,0.0,291.0,21.0,107.0,1,1,1
166,8,0.0,289.0,19.0,107.0,1,1,1
167,8,0.0,288.0,19.0,106.0,1,1,1
168,8,0.0,286.0,17.0,106.0,1,1,1
169,8,0.0,286.0,17.0,106.0,1,1,1
170,8,0.0,286.0,17.0,106.0,1,1,1
171,8,0.0,286.0,17.0,106.0,1,1,1
172,8,0.0,286.0,17.0,106.0,1,1,1
173,8,0.0,286.0,17.0,106.0,1,1,1
174,8,0.0,286.0,17.0,106.0,1,1,1
175,8,0.0,286.0,17.0,106.0,1,1,1
176,8,0.0,286.0,17.0,106.0,1,1,1
177,8,0.0,286.0,17.0,106.0,1,1,1
178,8,0.0,286.0,17.0,106.0,1,1,1
179,8,0.0,286.0,17.0,106.0,1,1,1
180,8,0.0,286.0,17.0,106.0,1,1,1
322,8,115.0,339.0,39.0,126.0,1,1,1
1,9,519.0,298.0,28.0,73.0,1,1,1
2,9,519.0,298.0,28.0,73.0,1,1,1
3,9,519.0,298.0,30.0,73.0,1,1,1
4,9,520.0,298.0,29.0,73.0,1,1,1
5,9,520.0,298.0,31.0,75.0,1,1,1
6,9,522.0,298.0,29.0,75.0,1,1,1
7,9,522.0,298.0,30.0,75.0,1,1,1
8,9,524.0,300.0,28.0,73.0,1,1,1
9,9,524.0,300.0,30.0,75.0,1,1,1
10,9,526.0,300.0,30.0,75.0,1,1,1
11,9,526.0,300.0,30.0,75.0,1,1,1
12,9,528.0,300.0,30.0,75.0,1,1,1
13,9,528.0,300.0,30.0,76.0,1,1,1
14,9,529.0,300.0,31.0,76.0,1,1,1
15,9,529.0,302.0,31.0,74.0,1,1,1
16,9,531.0,302.0,30.0,74.0,1,1,1
17,9,531.0,302.0,30.0,76.0,1,1,1
18,9,533.0,302.0,30.0,76.0,1,1,1
19,9,533.0,302.0,32.0,76.0,1,1,1
20,9,535.0,302.0,30.0,76.0,1,1,1
21,9,535.0,302.0,32.0,78.0,1,1,1
22,9,536.0,304.0,31.0,76.0,1,1,1
23,9,536.0,304.0,32.0,76.0,1,1,1
24,9,538.0,304.0,30.0,76.0,1,1,1
25,9,538.0,304.0,32.0,78.0,1,1,1
26,9,540.0,304.0,30.0,78.0,1,1,1
27,9,540.0,304.0,32.0,78.0,1,1,1
28,9,542.0,305.0,32.0,79.0,1,1,1
29,9,542.0,305.0,32.0,79.0,1,1,1
30,9,544.0,305.0,32.0,79.0,1,1,1
31,9,545.0,305.0,31.0,79.0,1,1,1
32,9,547.0,305.0,30.0,80.0,1,1,1
33,9,547.0,305.0,30.0,80.0,1,1,1
34,9,549.0,305.0,30.0,80.0,1,1,1
35,9,549.0,305.0,30.0,80.0,1,1,1
36,9,551.0,305.0,30.0,82.0,1,1,1
37,9,551.0,305.0,32.0,82.0,1,1,1
38,9,552.0,307.0,31.0,80.0,1,1,1
39,9,552.0,307.0,32.0,80.0,1,1,1
40,9,554.0,307.0,30.0,82.0,1,1,1
41,9,554.0,307.0,32.0,82.0,1,1,1
42,9,556.0,307.0,32.0,82.0,1,1,1
43,9,556.0,307.0,32.0,84.0,1,1,1
44,9,558.0,309.0,32.0,82.0,1,1,1
45,9,558.0,309.0,32.0,82.0,1,1,1
46,9,560.0,309.0,32.0,82.0,1,1,1
47,9,560.0,309.0,33.0,83.0,1,1,1
48,9,561.0,309.0,32.0,83.0,1,1,1
49,9,561.0,309.0,34.0,83.0,1,1,1
50,9,563.0,311.0,34.0,83.0,1,1,1
51,9,563.0,311.0,34.0,83.0,1,1,1
52,9,565.0,311.0,34.0,83.0,1,1,1
53,9,565.0,311.0,34.0,83.0,1,1,1
54,9,567.0,311.0,33.0,85.0,1,1,1
55,9,567.0,311.0,33.0,85.0,1,1,1
56,9,568.0,312.0,34.0,84.0,1,1,1
57,9,568.0,312.0,34.0,84.0,1,1,1
58,9,570.0,312.0,34.0,86.0,1,1,1
59,9,570.0,312.0,34.0,86.0,1,1,1
60,9,572.0,312.0,34.0,86.0,1,1,1
61,9,574.0,314.0,34.0,86.0,1,1,1
62,9,574.0,314.0,34.0,86.0,1,1,1
63,9,576.0,314.0,33.0,87.0,1,1,1
64,9,577.0,314.0,34.0,87.0,1,1,1
65,9,579.0,316.0,34.0,87.0,1,1,1
66,9,579.0,316.0,36.0,87.0,1,1,1
67,9,581.0,316.0,34.0,89.0,1,1,1
68,9,583.0,318.0,33.0,87.0,1,1,1
69,9,584.0,318.0,34.0,89.0,1,1,1
70,9,584.0,318.0,36.0,89.0,1,1,1
71,9,586.0,318.0,36.0,90.0,1,1,1
72,9,588.0,320.0,34.0,88.0,1,1,1
73,9,590.0,320.0,34.0,90.0,1,1,1
74,9,592.0,320.0,33.0,90.0,1,1,1
75,9,592.0,321.0,35.0,91.0,1,1,1
76,9,593.0,321.0,36.0,91.0,1,1,1
77,9,595.0,321.0,34.0,93.0,1,1,1
78,9,597.0,321.0,34.0,93.0,1,1,1
79,9,597.0,323.0,35.0,93.0,1,1,1
80,9,599.0,323.0,35.0,93.0,1,1,1
81,9,600.0,323.0,36.0,94.0,1,1,1
82,9,602.0,325.0,34.0,92.0,1,1,1
83,9,602.0,325.0,36.0,94.0,1,1,1
84,9,604.0,325.0,36.0,94.0,1,1,1
85,9,606.0,325.0,35.0,96.0,1,1,1
86,9,608.0,327.0,35.0,94.0,1,1,1
87,9,609.0,327.0,36.0,96.0,1,1,1
88,9,609.0,327.0,36.0,97.0,1,1,1
89,9,611.0,328.0,36.0,96.0,1,1,1
90,9,613.0,328.0,35.0,98.0,1,1,1
91,9,615.0,328.0,35.0,98.0,1,1,1
92,9,615.0,328.0,37.0,100.0,1,1,1
93,9,616.0,330.0,36.0,98.0,1,1,1
94,9,618.0,330.0,36.0,100.0,1,1,1
95,9,620.0,330.0,36.0,100.0,1,1,1
96,9,620.0,332.0,37.0,100.0,1,1,1
97,9,622.0,332.0,37.0,100.0,1,1,1
98,9,624.0,332.0,35.0,101.0,1,1,1
99,9,625.0,332.0,36.0,101.0,1,1,1
100,9,627.0,334.0,36.0,101.0,1,1,1
101,9,627.0,334.0,37.0,101.0,1,1,1
102,9,629.0,334.0,37.0,103.0,1,1,1
103,9,631.0,336.0,35.0,101.0,1,1,1
104,9,632.0,336.0,36.0,103.0,1,1,1
105,9,632.0,336.0,38.0,103.0,1,1,1
106,9,634.0,336.0,38.0,104.0,1,1,1
107,9,636.0,337.0,37.0,103.0,1,1,1
108,9,638.0,337.0,35.0,105.0,1,1,1
109,9,638.0,337.0,37.0,105.0,1,1,1
110,9,640.0,339.0,37.0,105.0,1,1,1
111,9,641.0,339.0,38.0,105.0,1,1,1
112,9,643.0,339.0,37.0,107.0,1,1,1
113,9,645.0,341.0,37.0,107.0,1,1,1
114,9,645.0,341.0,39.0,107.0,1,1,1
115,9,647.0,341.0,39.0,108.0,1,1,1
116,9,648.0,343.0,40.0,106.0,1,1,1
117,9,650.0,343.0,39.0,108.0,1,1,1
118,9,652.0,343.0,39.0,108.0,1,1,1
119,9,654.0,344.0,39.0,109.0,1,1,1
120,9,656.0,344.0,39.0,109.0,1,1,1
121,9,657.0,344.0,39.0,111.0,1,1,1
122,9,659.0,346.0,39.0,109.0,1,1,1
123,9,661.0,346.0,39.0,110.0,1,1,1
124,9,663.0,346.0,39.0,110.0,1,1,1
125,9,664.0,348.0,40.0,110.0,1,1,1
126,9,666.0,348.0,39.0,110.0,1,1,1
127,9,668.0,350.0,39.0,110.0,1,1,1
128,9,670.0,350.0,39.0,110.0,1,1,1
129,9,672.0,350.0,39.0,112.0,1,1,1
130,9,673.0,352.0,39.0,110.0,1,1,1
131,9,675.0,352.0,39.0,112.0,1,1,1
132,9,677.0,352.0,39.0,112.0,1,1,1
133,9,679.0,353.0,39.0,112.0,1,1,1
134,9,680.0,353.0,40.0,114.0,1,1,1
135,9,682.0,353.0,39.0,114.0,1,1,1
136,9,684.0,355.0,39.0,114.0,1,1,1
137,9,686.0,355.0,39.0,114.0,1,1,1
138,9,688.0,355.0,39.0,116.0,1,1,1
139,9,689.0,357.0,39.0,114.0,1,1,1
140,9,691.0,357.0,39.0,115.0,1,1,1
141,9,693.0,359.0,39.0,113.0,1,1,1
142,9,695.0,359.0,39.0,115.0,1,1,1
143,9,696.0,359.0,40.0,115.0,1,1,1
144,9,698.0,360.0,39.0,116.0,1,1,1
145,9,700.0,360.0,39.0,116.0,1,1,1
146,9,702.0,360.0,39.0,118.0,1,1,1
147,9,704.0,362.0,39.0,116.0,1,1,1
148,9,705.0,362.0,39.0,118.0,1,1,1
149,9,707.0,362.0,39.0,118.0,1,1,1
150,9,709.0,364.0,39.0,117.0,1,1,1
151,9,711.0,364.0,39.0,117.0,1,1,1
152,9,712.0,364.0,40.0,119.0,1,1,1
153,9,714.0,366.0,39.0,117.0,1,1,1
154,9,716.0,366.0,39.0,119.0,1,1,1
155,9,718.0,368.0,41.0,119.0,1,1,1
156,9,720.0,368.0,40.0,119.0,1,1,1
157,9,721.0,368.0,41.0,120.0,1,1,1
158,9,723.0,369.0,43.0,119.0,1,1,1
159,9,727.0,369.0,41.0,121.0,1,1,1
160,9,728.0,369.0,41.0,123.0,1,1,1
161,9,730.0,371.0,43.0,121.0,1,1,1
162,9,732.0,371.0,43.0,123.0,1,1,1
163,9,736.0,371.0,40.0,125.0,1,1,1
164,9,737.0,373.0,43.0,123.0,1,1,1
165,9,739.0,373.0,43.0,124.0,1,1,1
166,9,741.0,375.0,44.0,122.0,1,1,1
167,9,744.0,375.0,43.0,124.0,1,1,1
168,9,746.0,375.0,43.0,126.0,1,1,1
169,9,748.0,376.0,44.0,125.0,1,1,1
170,9,750.0,376.0,44.0,127.0,1,1,1
171,9,753.0,376.0,43.0,128.0,1,1,1
172,9,755.0,378.0,45.0,126.0,1,1,1
173,9,757.0,378.0,44.0,128.0,1,1,1
174,9,760.0,380.0,45.0,128.0,1,1,1
175,9,762.0,380.0,45.0,128.0,1,1,1
176,9,766.0,382.0,44.0,128.0,1,1,1
177,9,768.0,382.0,44.0,130.0,1,1,1
178,9,771.0,384.0,45.0,129.0,1,1,1
179,9,775.0,384.0,44.0,131.0,1,1,1
180,9,776.0,385.0,45.0,130.0,1,1,1
181,9,780.0,385.0,44.0,132.0,1,1,1
182,9,784.0,387.0,44.0,132.0,1,1,1
183,9,785.0,387.0,45.0,133.0,1,1,1
184,9,789.0,389.0,44.0,133.0,1,1,1
185,9,791.0,391.0,46.0,131.0,1,1,1
186,9,794.0,391.0,45.0,133.0,1,1,1
187,9,798.0,392.0,44.0,134.0,1,1,1
188,9,800.0,392.0,46.0,136.0,1,1,1
189,9,803.0,394.0,45.0,135.0,1,1,1
190,9,807.0,394.0,44.0,137.0,1,1,1
191,9,808.0,396.0,47.0,135.0,1,1,1
192,9,812.0,396.0,44.0,137.0,1,1,1
193,9,816.0,398.0,44.0,137.0,1,1,1
194,9,817.0,400.0,47.0,136.0,1,1,1
195,9,821.0,400.0,44.0,138.0,1,1,1
196,9,823.0,401.0,46.0,137.0,1,1,1
197,9,826.0,401.0,46.0,139.0,1,1,1
198,9,830.0,403.0,44.0,139.0,1,1,1
199,9,832.0,403.0,46.0,141.0,1,1,1
200,9,835.0,405.0,46.0,140.0,1,1,1
201,9,839.0,405.0,44.0,142.0,1,1,1
202,9,840.0,407.0,47.0,140.0,1,1,1
203,9,844.0,408.0,46.0,141.0,1,1,1
204,9,846.0,408.0,46.0,143.0,1,1,1
205,9,849.0,410.0,47.0,142.0,1,1,1
206,9,853.0,410.0,46.0,144.0,1,1,1
207,9,855.0,412.0,46.0,142.0,1,1,1
208,9,858.0,412.0,46.0,144.0,1,1,1
209,9,862.0,414.0,46.0,144.0,1,1,1
210,9,864.0,414.0,46.0,146.0,1,1,1
