127,1,416.0,288.0,28.0,76.0,1,1,1
128,1,416.0,289.0,28.0,77.0,1,1,1
129,1,416.0,289.0,28.0,77.0,1,1,1
130,1,416.0,289.0,28.0,77.0,1,1,1
131,1,416.0,289.0,28.0,77.0,1,1,1
132,1,416.0,289.0,28.0,77.0,1,1,1
133,1,416.0,289.0,28.0,77.0,1,1,1
134,1,416.0,289.0,28.0,77.0,1,1,1
135,1,416.0,289.0,28.0,77.0,1,1,1
136,1,416.0,289.0,28.0,77.0,1,1,1
137,1,417.0,291.0,29.0,77.0,1,1,1
138,1,417.0,291.0,29.0,77.0,1,1,1
139,1,417.0,291.0,29.0,77.0,1,1,1
140,1,417.0,291.0,29.0,77.0,1,1,1
141,1,417.0,291.0,29.0,77.0,1,1,1
142,1,417.0,291.0,29.0,77.0,1,1,1
143,1,417.0,293.0,29.0,76.0,1,1,1
144,1,417.0,293.0,29.0,76.0,1,1,1
145,1,417.0,293.0,29.0,76.0,1,1,1
146,1,417.0,293.0,29.0,76.0,1,1,1
147,1,417.0,293.0,29.0,76.0,1,1,1
148,1,419.0,295.0,29.0,76.0,1,1,1
149,1,419.0,295.0,29.0,76.0,1,1,1
150,1,419.0,295.0,29.0,76.0,1,1,1
151,1,419.0,295.0,29.0,76.0,1,1,1
152,1,419.0,295.0,29.0,76.0,1,1,1
153,1,419.0,296.0,29.0,77.0,1,1,1
154,1,419.0,296.0,29.0,77.0,1,1,1
155,1,419.0,296.0,29.0,77.0,1,1,1
156,1,419.0,296.0,29.0,77.0,1,1,1
157,1,419.0,296.0,29.0,77.0,1,1,1
158,1,421.0,298.0,28.0,77.0,1,1,1
159,1,421.0,298.0,28.0,77.0,1,1,1
160,1,421.0,298.0,28.0,78.0,1,1,1
161,1,421.0,300.0,30.0,78.0,1,1,1
162,1,421.0,300.0,30.0,80.0,1,1,1
163,1,423.0,300.0,30.0,80.0,1,1,1
164,1,423.0,302.0,30.0,80.0,1,1,1
165,1,423.0,302.0,32.0,82.0,1,1,1
166,1,423.0,302.0,32.0,83.0,1,1,1
167,1,424.0,304.0,32.0,83.0,1,1,1
168,1,424.0,304.0,32.0,83.0,1,1,1
169,1,424.0,304.0,32.0,83.0,1,1,1
170,1,426.0,304.0,32.0,83.0,1,1,1
171,1,426.0,305.0,32.0,84.0,1,1,1
172,1,426.0,305.0,32.0,84.0,1,1,1
173,1,428.0,305.0,32.0,84.0,1,1,1
174,1,428.0,307.0,32.0,84.0,1,1,1
175,1,430.0,307.0,32.0,84.0,1,1,1
176,1,430.0,307.0,32.0,84.0,1,1,1
177,1,430.0,307.0,32.0,84.0,1,1,1
178,1,432.0,309.0,32.0,83.0,1,1,1
179,1,432.0,309.0,32.0,83.0,1,1,1
180,1,432.0,309.0,32.0,83.0,1,1,1
181,1,433.0,311.0,32.0,83.0,1,1,1
182,1,433.0,311.0,32.0,83.0,1,1,1
183,1,435.0,311.0,32.0,83.0,1,1,1
184,1,435.0,311.0,32.0,83.0,1,1,1
185,1,435.0,312.0,32.0,84.0,1,1,1
186,1,437.0,312.0,32.0,84.0,1,1,1
187,1,437.0,312.0,32.0,84.0,1,1,1
188,1,439.0,314.0,32.0,84.0,1,1,1
189,1,439.0,314.0,32.0,84.0,1,1,1
190,1,439.0,314.0,32.0,84.0,1,1,1
191,1,439.0,314.0,32.0,84.0,1,1,1
192,1,440.0,314.0,32.0,86.0,1,1,1
193,1,440.0,314.0,32.0,86.0,1,1,1
194,1,440.0,314.0,32.0,86.0,1,1,1
195,1,442.0,314.0,32.0,87.0,1,1,1
196,1,442.0,314.0,32.0,87.0,1,1,1
197,1,442.0,314.0,32.0,87.0,1,1,1
198,1,442.0,314.0,32.0,89.0,1,1,1
199,1,444.0,316.0,32.0,87.0,1,1,1
200,1,444.0,316.0,32.0,87.0,1,1,1
201,1,444.0,316.0,32.0,89.0,1,1,1
202,1,446.0,316.0,32.0,89.0,1,1,1
203,1,446.0,316.0,32.0,89.0,1,1,1
204,1,446.0,316.0,32.0,91.0,1,1,1
205,1,446.0,316.0,32.0,91.0,1,1,1
206,1,448.0,316.0,32.0,91.0,1,1,1
207,1,448.0,316.0,32.0,92.0,1,1,1
208,1,448.0,316.0,32.0,92.0,1,1,1
209,1,449.0,318.0,32.0,90.0,1,1,1
210,1,449.0,318.0,32.0,90.0,1,1,1
211,1,449.0,318.0,32.0,92.0,1,1,1
212,1,451.0,318.0,32.0,92.0,1,1,1
213,1,451.0,318.0,32.0,92.0,1,1,1
214,1,451.0,318.0,32.0,94.0,1,1,1
215,1,451.0,318.0,32.0,94.0,1,1,1
216,1,453.0,318.0,32.0,94.0,1,1,1
217,1,453.0,318.0,32.0,96.0,1,1,1
218,1,453.0,318.0,32.0,96.0,1,1,1
219,1,455.0,320.0,32.0,94.0,1,1,1
220,1,455.0,320.0,32.0,96.0,1,1,1
221,1,455.0,320.0,32.0,96.0,1,1,1
222,1,455.0,320.0,32.0,96.0,1,1,1
223,1,456.0,320.0,32.0,97.0,1,1,1
224,1,456.0,320.0,32.0,97.0,1,1,1
225,1,456.0,320.0,32.0,97.0,1,1,1
226,1,458.0,320.0,32.0,99.0,1,1,1
227,1,458.0,320.0,32.0,99.0,1,1,1
228,1,458.0,320.0,32.0,99.0,1,1,1
229,1,460.0,321.0,32.0,100.0,1,1,1
230,1,460.0,321.0,32.0,100.0,1,1,1
231,1,462.0,321.0,32.0,100.0,1,1,1
232,1,462.0,321.0,32.0,100.0,1,1,1
233,1,464.0,321.0,32.0,100.0,1,1,1
234,1,465.0,321.0,32.0,100.0,1,1,1
235,1,465.0,323.0,32.0,100.0,1,1,1
236,1,467.0,323.0,32.0,100.0,1,1,1
237,1,469.0,323.0,32.0,100.0,1,1,1
238,1,469.0,323.0,32.0,100.0,1,1,1
239,1,471.0,323.0,32.0,100.0,1,1,1
240,1,472.0,325.0,32.0,99.0,1,1,1
241,1,472.0,325.0,32.0,99.0,1,1,1
242,1,474.0,325.0,32.0,99.0,1,1,1
243,1,474.0,325.0,32.0,99.0,1,1,1
244,1,476.0,325.0,32.0,99.0,1,1,1
245,1,478.0,325.0,32.0,99.0,1,1,1
246,1,478.0,327.0,32.0,99.0,1,1,1
247,1,480.0,327.0,32.0,99.0,1,1,1
248,1,481.0,327.0,32.0,99.0,1,1,1
249,1,481.0,327.0,32.0,99.0,1,1,1
250,1,483.0,327.0,32.0,99.0,1,1,1
251,1,485.0,328.0,32.0,100.0,1,1,1
252,1,487.0,328.0,32.0,100.0,1,1,1
253,1,488.0,330.0,32.0,100.0,1,1,1
254,1,490.0,330.0,32.0,100.0,1,1,1
255,1,492.0,332.0,32.0,100.0,1,1,1
256,1,494.0,332.0,32.0,100.0,1,1,1
257,1,496.0,334.0,32.0,99.0,1,1,1
258,1,497.0,334.0,32.0,99.0,1,1,1
259,1,499.0,336.0,32.0,99.0,1,1,1
260,1,503.0,336.0,32.0,99.0,1,1,1
261,1,504.0,337.0,32.0,100.0,1,1,1
262,1,506.0,337.0,32.0,100.0,1,1,1
263,1,508.0,339.0,32.0,100.0,1,1,1
264,1,510.0,341.0,32.0,99.0,1,1,1
265,1,512.0,341.0,32.0,99.0,1,1,1
266,1,513.0,343.0,32.0,99.0,1,1,1
267,1,515.0,343.0,32.0,99.0,1,1,1
268,1,517.0,344.0,32.0,100.0,1,1,1
269,1,520.0,344.0,32.0,100.0,1,1,1
270,1,522.0,346.0,32.0,100.0,1,1,1
271,1,524.0,346.0,32.0,100.0,1,1,1
272,1,526.0,348.0,32.0,100.0,1,1,1
273,1,528.0,348.0,32.0,100.0,1,1,1
274,1,529.0,350.0,32.0,99.0,1,1,1
275,1,531.0,350.0,32.0,99.0,1,1,1
276,1,533.0,352.0,32.0,99.0,1,1,1
277,1,536.0,353.0,32.0,100.0,1,1,1
278,1,538.0,352.0,34.0,101.0,1,1,1
279,1,542.0,352.0,34.0,103.0,1,1,1
280,1,545.0,352.0,34.0,103.0,1,1,1
281,1,547.0,352.0,36.0,104.0,1,1,1
282,1,551.0,352.0,35.0,106.0,1,1,1
283,1,554.0,352.0,36.0,106.0,1,1,1
284,1,556.0,352.0,37.0,108.0,1,1,1
285,1,560.0,350.0,37.0,110.0,1,1,1
286,1,563.0,350.0,37.0,112.0,1,1,1
287,1,565.0,350.0,39.0,114.0,1,1,1
288,1,568.0,350.0,40.0,114.0,1,1,1
289,1,572.0,350.0,39.0,115.0,1,1,1
290,1,574.0,350.0,41.0,115.0,1,1,1
291,1,577.0,350.0,41.0,117.0,1,1,1
292,1,581.0,350.0,41.0,119.0,1,1,1
293,1,583.0,350.0,42.0,119.0,1,1,1
294,1,586.0,350.0,43.0,121.0,1,1,1
295,1,590.0,350.0,42.0,122.0,1,1,1
296,1,593.0,350.0,43.0,122.0,1,1,1
297,1,597.0,350.0,43.0,122.0,1,1,1
298,1,602.0,350.0,43.0,122.0,1,1,1
299,1,606.0,350.0,42.0,122.0,1,1,1
300,1,609.0,350.0,43.0,122.0,1,1,1
301,1,615.0,350.0,42.0,122.0,1,1,1
302,1,618.0,350.0,45.0,124.0,1,1,1
303,1,624.0,350.0,44.0,126.0,1,1,1
304,1,627.0,350.0,46.0,128.0,1,1,1
305,1,632.0,352.0,48.0,128.0,1,1,1
306,1,636.0,352.0,50.0,129.0,1,1,1
307,1,641.0,352.0,50.0,131.0,1,1,1
308,1,645.0,353.0,53.0,132.0,1,1,1
309,1,650.0,353.0,54.0,134.0,1,1,1
310,1,654.0,353.0,55.0,135.0,1,1,1
311,1,659.0,355.0,57.0,137.0,1,1,1
312,1,663.0,355.0,57.0,137.0,1,1,1
313,1,666.0,355.0,57.0,137.0,1,1,1
314,1,670.0,355.0,57.0,137.0,1,1,1
315,1,675.0,355.0,57.0,137.0,1,1,1
316,1,679.0,355.0,57.0,137.0,1,1,1
317,1,682.0,355.0,57.0,137.0,1,1,1
318,1,688.0,355.0,56.0,137.0,1,1,1
319,1,691.0,355.0,57.0,137.0,1,1,1
320,1,695.0,355.0,57.0,137.0,1,1,1
321,1,700.0,357.0,57.0,137.0,1,1,1
322,1,704.0,357.0,56.0,137.0,1,1,1
323,1,707.0,357.0,57.0,137.0,1,1,1
324,1,711.0,357.0,57.0,137.0,1,1,1
325,1,714.0,357.0,57.0,137.0,1,1,1
326,1,718.0,357.0,57.0,137.0,1,1,1
327,1,721.0,357.0,57.0,137.0,1,1,1
328,1,725.0,357.0,57.0,137.0,1,1,1
329,1,728.0,357.0,57.0,137.0,1,1,1
330,1,732.0,357.0,57.0,137.0,1,1,1
331,1,737.0,359.0,57.0,137.0,1,1,1
332,1,741.0,359.0,59.0,137.0,1,1,1
333,1,744.0,360.0,63.0,137.0,1,1,1
334,1,748.0,360.0,64.0,137.0,1,1,1
335,1,752.0,362.0,67.0,137.0,1,1,1
336,1,757.0,362.0,69.0,137.0,1,1,1
337,1,760.0,364.0,72.0,137.0,1,1,1
338,1,764.0,364.0,75.0,137.0,1,1,1
339,1,768.0,366.0,76.0,137.0,1,1,1
340,1,771.0,366.0,80.0,137.0,1,1,1
341,1,776.0,368.0,82.0,136.0,1,1,1
342,1,782.0,368.0,82.0,136.0,1,1,1
343,1,789.0,368.0,82.0,136.0,1,1,1
344,1,794.0,368.0,82.0,136.0,1,1,1
345,1,801.0,368.0,82.0,136.0,1,1,1
346,1,807.0,368.0,81.0,136.0,1,1,1
347,1,814.0,368.0,82.0,136.0,1,1,1
348,1,819.0,368.0,82.0,136.0,1,1,1
349,1,826.0,368.0,82.0,136.0,1,1,1
350,1,832.0,368.0,81.0,136.0,1,1,1
351,1,839.0,368.0,81.0,136.0,1,1,1
352,1,844.0,368.0,82.0,136.0,1,1,1
353,1,849.0,368.0,84.0,136.0,1,1,1
354,1,855.0,368.0,83.0,136.0,1,1,1
355,1,860.0,369.0,85.0,137.0,1,1,1
356,1,865.0,369.0,86.0,137.0,1,1,1
357,1,871.0,369.0,87.0,137.0,1,1,1
358,1,876.0,371.0,87.0,137.0,1,1,1
359,1,881.0,371.0,89.0,137.0,1,1,1
360,1,887.0,371.0,89.0,137.0,1,1,1
361,1,894.0,373.0,89.0,137.0,1,1,1
362,1,904.0,371.0,88.0,137.0,1,1,1
363,1,915.0,371.0,85.0,137.0,1,1,1
364,1,926.0,369.0,83.0,137.0,1,1,1
365,1,936.0,369.0,82.0,137.0,1,1,1
366,1,947.0,368.0,80.0,136.0,1,1,1
367,1,958.0,368.0,78.0,136.0,1,1,1
368,1,968.0,366.0,77.0,137.0,1,1,1
369,1,979.0,366.0,75.0,137.0,1,1,1
370,1,990.0,364.0,73.0,137.0,1,1,1
371,1,1000.0,364.0,73.0,137.0,1,1,1
372,1,1008.0,360.0,72.0,130.0,1,1,1
373,1,1016.0,359.0,73.0,122.0,1,1,1
374,1,1025.0,355.0,73.0,116.0,1,1,1
375,1,1034.0,353.0,73.0,109.0,1,1,1
376,1,1043.0,352.0,73.0,101.0,1,1,1
377,1,1050.0,348.0,73.0,94.0,1,1,1
378,1,1059.0,346.0,73.0,87.0,1,1,1
379,1,1068.0,343.0,73.0,80.0,1,1,1
380,1,1077.0,341.0,73.0,73.0,1,1,1
381,1,1086.0,339.0,73.0,66.0,1,1,1
382,1,1091.0,336.0,73.0,69.0,1,1,1
383,1,1098.0,332.0,73.0,75.0,1,1,1
384,1,1104.0,328.0,72.0,79.0,1,1,1
385,1,1111.0,325.0,73.0,83.0,1,1,1
386,1,1118.0,323.0,73.0,85.0,1,1,1
387,1,1123.0,320.0,73.0,90.0,1,1,1
388,1,1130.0,316.0,73.0,94.0,1,1,1
389,1,1136.0,312.0,72.0,100.0,1,1,1
390,1,1143.0,309.0,73.0,103.0,1,1,1
391,1,1150.0,307.0,73.0,107.0,1,1,1
392,1,1155.0,305.0,71.0,109.0,1,1,1
393,1,1160.0,304.0,72.0,112.0,1,1,1
394,1,1166.0,302.0,71.0,115.0,1,1,1
395,1,1171.0,300.0,71.0,119.0,1,1,1
396,1,1176.0,300.0,72.0,121.0,1,1,1
397,1,1182.0,298.0,71.0,125.0,1,1,1
398,1,1187.0,296.0,71.0,128.0,1,1,1
399,1,1192.0,295.0,72.0,131.0,1,1,1
400,1,1198.0,293.0,71.0,135.0,1,1,1
401,1,1203.0,293.0,71.0,137.0,1,1,1
402,1,1201.0,291.0,71.0,137.0,1,1,1
403,1,1200.0,289.0,71.0,137.0,1,1,1
404,1,1198.0,289.0,71.0,137.0,1,1,1
405,1,1196.0,288.0,71.0,136.0,1,1,1
406,1,1196.0,288.0,71.0,136.0,1,1,1
407,1,1194.0,286.0,71.0,137.0,1,1,1
408,1,1192.0,284.0,72.0,137.0,1,1,1
409,1,1191.0,284.0,71.0,137.0,1,1,1
410,1,1189.0,282.0,71.0,137.0,1,1,1
1,2,970.0,442.0,75.0,176.0,1,1,1
2,2,967.0,440.0,74.0,176.0,1,1,1
3,2,965.0,440.0,75.0,176.0,1,1,1
4,2,963.0,439.0,75.0,176.0,1,1,1
5,2,960.0,439.0,74.0,176.0,1,1,1
6,2,958.0,437.0,74.0,176.0,1,1,1
7,2,956.0,437.0,75.0,176.0,1,1,1
8,2,952.0,435.0,75.0,176.0,1,1,1
9,2,951.0,435.0,74.0,176.0,1,1,1
10,2,949.0,433.0,75.0,176.0,1,1,1
11,2,947.0,433.0,75.0,176.0,1,1,1
12,2,944.0,432.0,74.0,176.0,1,1,1
13,2,942.0,432.0,74.0,176.0,1,1,1
14,2,940.0,430.0,75.0,176.0,1,1,1
15,2,936.0,430.0,75.0,176.0,1,1,1
16,2,935.0,428.0,74.0,176.0,1,1,1
17,2,933.0,428.0,75.0,176.0,1,1,1
18,2,929.0,426.0,75.0,176.0,1,1,1
19,2,928.0,426.0,74.0,176.0,1,1,1
20,2,926.0,424.0,74.0,176.0,1,1,1
21,2,924.0,424.0,75.0,176.0,1,1,1
22,2,919.0,423.0,74.0,174.0,1,1,1
23,2,915.0,423.0,75.0,172.0,1,1,1
24,2,912.0,423.0,74.0,170.0,1,1,1
25,2,908.0,423.0,75.0,167.0,1,1,1
26,2,904.0,423.0,75.0,165.0,1,1,1
27,2,901.0,423.0,75.0,163.0,1,1,1
28,2,897.0,421.0,75.0,163.0,1,1,1
29,2,896.0,421.0,74.0,163.0,1,1,1
30,2,894.0,419.0,73.0,164.0,1,1,1
31,2,890.0,419.0,75.0,164.0,1,1,1
32,2,888.0,417.0,73.0,164.0,1,1,1
33,2,887.0,417.0,73.0,164.0,1,1,1
34,2,885.0,417.0,71.0,164.0,1,1,1
35,2,881.0,416.0,73.0,163.0,1,1,1
36,2,880.0,416.0,71.0,163.0,1,1,1
37,2,878.0,414.0,71.0,163.0,1,1,1
38,2,874.0,414.0,71.0,163.0,1,1,1
39,2,872.0,412.0,72.0,164.0,1,1,1
40,2,871.0,412.0,69.0,164.0,1,1,1
41,2,869.0,412.0,69.0,164.0,1,1,1
42,2,865.0,410.0,70.0,164.0,1,1,1
43,2,862.0,408.0,69.0,164.0,1,1,1
44,2,858.0,407.0,70.0,163.0,1,1,1
45,2,855.0,405.0,69.0,163.0,1,1,1
46,2,851.0,403.0,69.0,164.0,1,1,1
47,2,848.0,401.0,69.0,164.0,1,1,1
48,2,844.0,400.0,69.0,163.0,1,1,1
49,2,842.0,400.0,70.0,163.0,1,1,1
50,2,840.0,398.0,70.0,163.0,1,1,1
51,2,840.0,398.0,70.0,163.0,1,1,1
52,2,839.0,398.0,69.0,163.0,1,1,1
53,2,839.0,398.0,69.0,163.0,1,1,1
54,2,839.0,398.0,69.0,163.0,1,1,1
55,2,835.0,398.0,69.0,162.0,1,1,1
56,2,832.0,398.0,69.0,160.0,1,1,1
57,2,828.0,398.0,69.0,160.0,1,1,1
58,2,826.0,398.0,70.0,158.0,1,1,1
59,2,823.0,398.0,69.0,156.0,1,1,1
60,2,819.0,398.0,69.0,156.0,1,1,1
61,2,816.0,398.0,69.0,154.0,1,1,1
62,2,814.0,398.0,69.0,153.0,1,1,1
63,2,810.0,398.0,70.0,153.0,1,1,1
64,2,807.0,398.0,69.0,151.0,1,1,1
65,2,805.0,400.0,69.0,149.0,1,1,1
66,2,803.0,398.0,68.0,149.0,1,1,1
67,2,803.0,398.0,64.0,149.0,1,1,1
68,2,801.0,398.0,64.0,149.0,1,1,1
69,2,801.0,398.0,61.0,149.0,1,1,1
70,2,800.0,398.0,58.0,149.0,1,1,1
71,2,800.0,398.0,56.0,149.0,1,1,1
72,2,798.0,398.0,55.0,149.0,1,1,1
73,2,798.0,398.0,53.0,149.0,1,1,1
74,2,796.0,396.0,53.0,149.0,1,1,1
75,2,794.0,394.0,54.0,150.0,1,1,1
76,2,794.0,392.0,54.0,150.0,1,1,1
77,2,792.0,391.0,54.0,149.0,1,1,1
78,2,791.0,389.0,53.0,149.0,1,1,1
79,2,791.0,389.0,53.0,149.0,1,1,1
80,2,789.0,387.0,53.0,149.0,1,1,1
81,2,787.0,385.0,53.0,150.0,1,1,1
82,2,785.0,384.0,54.0,149.0,1,1,1
83,2,784.0,382.0,53.0,149.0,1,1,1
84,2,784.0,380.0,53.0,149.0,1,1,1
85,2,782.0,378.0,53.0,150.0,1,1,1
86,2,780.0,378.0,53.0,150.0,1,1,1
87,2,778.0,378.0,54.0,150.0,1,1,1
88,2,776.0,378.0,54.0,148.0,1,1,1
89,2,775.0,378.0,53.0,148.0,1,1,1
90,2,773.0,378.0,53.0,148.0,1,1,1
91,2,771.0,378.0,53.0,146.0,1,1,1
92,2,769.0,378.0,54.0,146.0,1,1,1
93,2,768.0,378.0,53.0,146.0,1,1,1
94,2,766.0,378.0,53.0,144.0,1,1,1
95,2,764.0,378.0,53.0,144.0,1,1,1
96,2,762.0,378.0,54.0,144.0,1,1,1
97,2,760.0,378.0,54.0,142.0,1,1,1
98,2,759.0,378.0,53.0,142.0,1,1,1
99,2,757.0,378.0,53.0,142.0,1,1,1
100,2,757.0,378.0,53.0,142.0,1,1,1
101,2,755.0,376.0,53.0,143.0,1,1,1
102,2,753.0,376.0,54.0,143.0,1,1,1
103,2,753.0,376.0,54.0,141.0,1,1,1
104,2,752.0,375.0,53.0,142.0,1,1,1
105,2,750.0,375.0,53.0,140.0,1,1,1
106,2,750.0,375.0,53.0,140.0,1,1,1
107,2,748.0,375.0,53.0,140.0,1,1,1
108,2,746.0,373.0,54.0,140.0,1,1,1
109,2,746.0,373.0,54.0,140.0,1,1,1
110,2,744.0,373.0,54.0,139.0,1,1,1
111,2,743.0,373.0,53.0,139.0,1,1,1
112,2,743.0,371.0,53.0,141.0,1,1,1
113,2,741.0,371.0,53.0,139.0,1,1,1
114,2,739.0,371.0,53.0,139.0,1,1,1
115,2,739.0,369.0,53.0,139.0,1,1,1
116,2,737.0,369.0,54.0,139.0,1,1,1
117,2,736.0,369.0,53.0,139.0,1,1,1
118,2,736.0,369.0,53.0,137.0,1,1,1
119,2,734.0,368.0,53.0,138.0,1,1,1
120,2,734.0,368.0,53.0,136.0,1,1,1
121,2,732.0,368.0,53.0,136.0,1,1,1
122,2,730.0,368.0,54.0,136.0,1,1,1
123,2,730.0,366.0,54.0,137.0,1,1,1
124,2,728.0,366.0,54.0,137.0,1,1,1
125,2,727.0,366.0,53.0,135.0,1,1,1
126,2,727.0,364.0,53.0,137.0,1,1,1
127,2,725.0,364.0,53.0,137.0,1,1,1
128,2,723.0,364.0,53.0,135.0,1,1,1
129,2,723.0,364.0,53.0,135.0,1,1,1
130,2,721.0,362.0,54.0,135.0,1,1,1
131,2,720.0,362.0,53.0,135.0,1,1,1
132,2,720.0,362.0,53.0,135.0,1,1,1
133,2,718.0,362.0,53.0,134.0,1,1,1
134,2,716.0,360.0,53.0,136.0,1,1,1
135,2,716.0,360.0,53.0,134.0,1,1,1
136,2,714.0,360.0,54.0,134.0,1,1,1
137,2,714.0,360.0,54.0,134.0,1,1,1
138,2,712.0,359.0,54.0,133.0,1,1,1
139,2,711.0,359.0,53.0,133.0,1,1,1
140,2,711.0,359.0,53.0,133.0,1,1,1
141,2,709.0,359.0,53.0,133.0,1,1,1
142,2,709.0,359.0,53.0,133.0,1,1,1
143,2,707.0,359.0,53.0,133.0,1,1,1
144,2,707.0,359.0,53.0,133.0,1,1,1
145,2,705.0,357.0,54.0,133.0,1,1,1
146,2,704.0,357.0,53.0,133.0,1,1,1
147,2,704.0,357.0,53.0,133.0,1,1,1
148,2,702.0,357.0,53.0,133.0,1,1,1
149,2,702.0,357.0,53.0,133.0,1,1,1
150,2,700.0,357.0,53.0,133.0,1,1,1
151,2,700.0,357.0,53.0,133.0,1,1,1
152,2,698.0,355.0,54.0,133.0,1,1,1
153,2,696.0,355.0,54.0,133.0,1,1,1
154,2,696.0,355.0,54.0,133.0,1,1,1
155,2,695.0,355.0,53.0,133.0,1,1,1
156,2,695.0,355.0,53.0,133.0,1,1,1
157,2,693.0,355.0,53.0,133.0,1,1,1
158,2,693.0,355.0,53.0,133.0,1,1,1
159,2,691.0,353.0,53.0,134.0,1,1,1
160,2,689.0,352.0,54.0,133.0,1,1,1
161,2,689.0,352.0,54.0,133.0,1,1,1
162,2,688.0,350.0,53.0,133.0,1,1,1
163,2,688.0,350.0,53.0,133.0,1,1,1
164,2,686.0,348.0,53.0,133.0,1,1,1
165,2,686.0,348.0,53.0,133.0,1,1,1
166,2,684.0,346.0,53.0,134.0,1,1,1
167,2,684.0,346.0,53.0,134.0,1,1,1
168,2,682.0,344.0,54.0,134.0,1,1,1
169,2,680.0,344.0,54.0,132.0,1,1,1
170,2,680.0,344.0,52.0,132.0,1,1,1
171,2,679.0,344.0,51.0,130.0,1,1,1
172,2,677.0,344.0,51.0,128.0,1,1,1
173,2,677.0,343.0,50.0,129.0,1,1,1
174,2,675.0,343.0,50.0,128.0,1,1,1
175,2,675.0,343.0,48.0,128.0,1,1,1
176,2,673.0,343.0,48.0,126.0,1,1,1
177,2,672.0,343.0,48.0,124.0,1,1,1
178,2,672.0,341.0,46.0,126.0,1,1,1
179,2,670.0,341.0,46.0,124.0,1,1,1
180,2,668.0,341.0,46.0,123.0,1,1,1
181,2,668.0,341.0,44.0,123.0,1,1,1
182,2,666.0,341.0,45.0,121.0,1,1,1
183,2,666.0,339.0,43.0,123.0,1,1,1
184,2,664.0,339.0,43.0,121.0,1,1,1
185,2,663.0,339.0,42.0,119.0,1,1,1
186,2,663.0,339.0,41.0,119.0,1,1,1
187,2,661.0,339.0,41.0,117.0,1,1,1
188,2,661.0,339.0,41.0,117.0,1,1,1
189,2,659.0,337.0,41.0,118.0,1,1,1
190,2,659.0,337.0,41.0,118.0,1,1,1
191,2,657.0,337.0,41.0,118.0,1,1,1
192,2,657.0,337.0,41.0,118.0,1,1,1
193,2,657.0,336.0,41.0,117.0,1,1,1
194,2,656.0,336.0,40.0,117.0,1,1,1
195,2,656.0,336.0,40.0,117.0,1,1,1
196,2,656.0,336.0,40.0,117.0,1,1,1
197,2,654.0,334.0,41.0,117.0,1,1,1
198,2,654.0,334.0,41.0,117.0,1,1,1
199,2,652.0,334.0,41.0,117.0,1,1,1
200,2,652.0,334.0,41.0,117.0,1,1,1
201,2,650.0,334.0,41.0,117.0,1,1,1
202,2,650.0,332.0,41.0,117.0,1,1,1
203,2,650.0,332.0,41.0,117.0,1,1,1
204,2,648.0,332.0,41.0,117.0,1,1,1
205,2,648.0,332.0,41.0,117.0,1,1,1
206,2,647.0,332.0,41.0,117.0,1,1,1
207,2,647.0,332.0,41.0,117.0,1,1,1
208,2,645.0,330.0,41.0,118.0,1,1,1
209,2,645.0,330.0,41.0,118.0,1,1,1
210,2,645.0,330.0,41.0,118.0,1,1,1
211,2,643.0,330.0,41.0,118.0,1,1,1
212,2,643.0,330.0,41.0,118.0,1,1,1
213,2,641.0,328.0,41.0,118.0,1,1,1
214,2,641.0,328.0,41.0,118.0,1,1,1
215,2,640.0,328.0,40.0,118.0,1,1,1
216,2,640.0,328.0,40.0,118.0,1,1,1
217,2,640.0,328.0,40.0,118.0,1,1,1
218,2,638.0,328.0,41.0,118.0,1,1,1
219,2,638.0,327.0,41.0,117.0,1,1,1
220,2,636.0,327.0,41.0,117.0,1,1,1
221,2,636.0,327.0,41.0,117.0,1,1,1
222,2,634.0,327.0,41.0,117.0,1,1,1
223,2,634.0,327.0,41.0,117.0,1,1,1
224,2,634.0,325.0,41.0,117.0,1,1,1
225,2,632.0,325.0,41.0,117.0,1,1,1
226,2,632.0,325.0,41.0,117.0,1,1,1
227,2,631.0,325.0,41.0,117.0,1,1,1
228,2,631.0,325.0,41.0,117.0,1,1,1
229,2,631.0,325.0,41.0,117.0,1,1,1
230,2,629.0,323.0,41.0,117.0,1,1,1
231,2,629.0,323.0,41.0,117.0,1,1,1
232,2,627.0,323.0,41.0,117.0,1,1,1
233,2,627.0,323.0,41.0,117.0,1,1,1
234,2,625.0,323.0,41.0,117.0,1,1,1
235,2,625.0,323.0,41.0,117.0,1,1,1
236,2,624.0,323.0,40.0,117.0,1,1,1
237,2,624.0,321.0,40.0,118.0,1,1,1
238,2,622.0,321.0,41.0,118.0,1,1,1
239,2,622.0,321.0,41.0,118.0,1,1,1
240,2,622.0,321.0,41.0,118.0,1,1,1
241,2,620.0,321.0,41.0,118.0,1,1,1
242,2,620.0,321.0,41.0,118.0,1,1,1
243,2,618.0,321.0,41.0,118.0,1,1,1
244,2,618.0,320.0,41.0,117.0,1,1,1
245,2,616.0,320.0,41.0,117.0,1,1,1
246,2,616.0,320.0,41.0,117.0,1,1,1
247,2,615.0,320.0,41.0,117.0,1,1,1
248,2,615.0,320.0,41.0,117.0,1,1,1
249,2,613.0,320.0,41.0,117.0,1,1,1
250,2,613.0,320.0,41.0,117.0,1,1,1
251,2,613.0,320.0,41.0,117.0,1,1,1
252,2,611.0,318.0,41.0,117.0,1,1,1
