435,6,1072.0,225.0,21.0,57.0,1,1,1
436,6,1068.0,225.0,23.0,57.0,1,1,1
437,6,1066.0,225.0,22.0,57.0,1,1,1
438,6,1064.0,225.0,22.0,57.0,1,1,1
439,6,1061.0,225.0,23.0,57.0,1,1,1
440,6,1059.0,225.0,23.0,57.0,1,1,1
441,6,1057.0,225.0,22.0,57.0,1,1,1
442,6,1056.0,225.0,21.0,57.0,1,1,1
443,6,1052.0,225.0,23.0,57.0,1,1,1
444,6,1050.0,225.0,23.0,57.0,1,1,1
445,6,1048.0,225.0,24.0,57.0,1,1,1
446,6,1045.0,225.0,23.0,57.0,1,1,1
447,6,1043.0,225.0,23.0,57.0,1,1,1
448,6,1041.0,225.0,23.0,57.0,1,1,1
449,6,1038.0,225.0,25.0,57.0,1,1,1
450,6,1036.0,225.0,23.0,57.0,1,1,1
451,6,1034.0,225.0,23.0,57.0,1,1,1
452,6,1032.0,225.0,24.0,57.0,1,1,1
453,6,1029.0,225.0,25.0,57.0,1,1,1
454,6,1027.0,225.0,23.0,57.0,1,1,1
455,6,1025.0,225.0,23.0,57.0,1,1,1
456,6,1022.0,225.0,25.0,57.0,1,1,1
457,6,1020.0,225.0,25.0,57.0,1,1,1
458,6,1018.0,225.0,23.0,57.0,1,1,1
459,6,1015.0,225.0,25.0,57.0,1,1,1
460,6,1013.0,225.0,25.0,57.0,1,1,1
461,6,1011.0,225.0,25.0,57.0,1,1,1
462,6,1009.0,225.0,25.0,57.0,1,1,1
213,7,933.0,206.0,30.0,57.0,1,1,1
214,7,931.0,206.0,30.0,57.0,1,1,1
215,7,929.0,206.0,31.0,57.0,1,1,1
216,7,929.0,206.0,31.0,57.0,1,1,1
217,7,928.0,206.0,30.0,57.0,1,1,1
218,7,926.0,206.0,30.0,57.0,1,1,1
219,7,926.0,206.0,30.0,57.0,1,1,1
220,7,924.0,206.0,30.0,57.0,1,1,1
221,7,922.0,206.0,30.0,57.0,1,1,1
222,7,922.0,208.0,30.0,56.0,1,1,1
223,7,920.0,208.0,31.0,56.0,1,1,1
224,7,919.0,208.0,30.0,56.0,1,1,1
225,7,919.0,208.0,30.0,56.0,1,1,1
226,7,917.0,208.0,30.0,56.0,1,1,1
227,7,915.0,208.0,30.0,56.0,1,1,1
228,7,915.0,208.0,30.0,56.0,1,1,1
229,7,913.0,208.0,31.0,56.0,1,1,1
230,7,913.0,209.0,31.0,57.0,1,1,1
231,7,912.0,209.0,30.0,57.0,1,1,1
232,7,910.0,209.0,30.0,57.0,1,1,1
233,7,908.0,209.0,30.0,57.0,1,1,1
234,7,906.0,209.0,30.0,57.0,1,1,1
235,7,904.0,209.0,31.0,57.0,1,1,1
236,7,903.0,209.0,30.0,57.0,1,1,1
237,7,901.0,209.0,30.0,57.0,1,1,1
238,7,899.0,211.0,30.0,57.0,1,1,1
239,7,897.0,211.0,31.0,57.0,1,1,1
240,7,896.0,211.0,30.0,57.0,1,1,1
241,7,894.0,211.0,30.0,57.0,1,1,1
242,7,892.0,211.0,30.0,57.0,1,1,1
243,7,890.0,211.0,30.0,57.0,1,1,1
244,7,888.0,211.0,31.0,57.0,1,1,1
245,7,887.0,211.0,30.0,57.0,1,1,1
246,7,887.0,213.0,30.0,57.0,1,1,1
247,7,883.0,213.0,30.0,57.0,1,1,1
248,7,881.0,213.0,31.0,57.0,1,1,1
249,7,880.0,213.0,30.0,57.0,1,1,1
250,7,878.0,213.0,30.0,57.0,1,1,1
251,7,876.0,213.0,30.0,57.0,1,1,1
252,7,874.0,213.0,30.0,57.0,1,1,1
253,7,872.0,213.0,31.0,57.0,1,1,1
254,7,871.0,213.0,30.0,57.0,1,1,1
255,7,869.0,213.0,30.0,57.0,1,1,1
256,7,867.0,213.0,30.0,57.0,1,1,1
257,7,865.0,213.0,31.0,57.0,1,1,1
258,7,864.0,213.0,30.0,57.0,1,1,1
259,7,862.0,213.0,30.0,57.0,1,1,1
260,7,860.0,213.0,30.0,57.0,1,1,1
261,7,858.0,213.0,30.0,57.0,1,1,1
262,7,856.0,215.0,31.0,57.0,1,1,1
263,7,855.0,215.0,30.0,57.0,1,1,1
264,7,853.0,215.0,30.0,57.0,1,1,1
265,7,851.0,215.0,30.0,57.0,1,1,1
266,7,849.0,215.0,31.0,57.0,1,1,1
267,7,848.0,215.0,30.0,57.0,1,1,1
268,7,846.0,215.0,30.0,57.0,1,1,1
269,7,844.0,215.0,30.0,57.0,1,1,1
270,7,842.0,215.0,30.0,57.0,1,1,1
271,7,840.0,215.0,31.0,57.0,1,1,1
272,7,839.0,215.0,30.0,57.0,1,1,1
273,7,837.0,215.0,30.0,57.0,1,1,1
274,7,835.0,215.0,30.0,57.0,1,1,1
275,7,833.0,215.0,31.0,57.0,1,1,1
276,7,832.0,215.0,30.0,57.0,1,1,1
277,7,830.0,216.0,30.0,57.0,1,1,1
278,7,828.0,216.0,30.0,57.0,1,1,1
279,7,826.0,216.0,30.0,57.0,1,1,1
280,7,824.0,216.0,31.0,57.0,1,1,1
281,7,823.0,216.0,30.0,57.0,1,1,1
282,7,821.0,216.0,30.0,57.0,1,1,1
283,7,821.0,216.0,30.0,57.0,1,1,1
284,7,819.0,216.0,30.0,57.0,1,1,1
285,7,817.0,216.0,31.0,57.0,1,1,1
286,7,816.0,216.0,30.0,57.0,1,1,1
287,7,814.0,216.0,30.0,57.0,1,1,1
288,7,812.0,216.0,30.0,57.0,1,1,1
289,7,812.0,216.0,30.0,57.0,1,1,1
290,7,810.0,216.0,30.0,57.0,1,1,1
291,7,808.0,216.0,31.0,57.0,1,1,1
292,7,807.0,216.0,30.0,57.0,1,1,1
293,7,805.0,216.0,30.0,57.0,1,1,1
294,7,805.0,218.0,30.0,57.0,1,1,1
295,7,803.0,216.0,30.0,57.0,1,1,1
296,7,801.0,216.0,31.0,57.0,1,1,1
297,7,800.0,216.0,30.0,57.0,1,1,1
298,7,800.0,216.0,30.0,57.0,1,1,1
299,7,798.0,216.0,30.0,57.0,1,1,1
300,7,796.0,216.0,30.0,57.0,1,1,1
301,7,796.0,216.0,30.0,57.0,1,1,1
302,7,794.0,216.0,30.0,57.0,1,1,1
303,7,792.0,216.0,31.0,57.0,1,1,1
304,7,791.0,216.0,30.0,57.0,1,1,1
305,7,789.0,216.0,30.0,57.0,1,1,1
306,7,787.0,216.0,30.0,57.0,1,1,1
307,7,785.0,216.0,31.0,57.0,1,1,1
308,7,785.0,216.0,31.0,57.0,1,1,1
309,7,784.0,216.0,30.0,57.0,1,1,1
310,7,782.0,216.0,30.0,57.0,1,1,1
311,7,780.0,216.0,30.0,57.0,1,1,1
312,7,778.0,216.0,30.0,57.0,1,1,1
313,7,776.0,216.0,31.0,57.0,1,1,1
314,7,776.0,216.0,31.0,57.0,1,1,1
315,7,775.0,216.0,30.0,57.0,1,1,1
316,7,773.0,216.0,30.0,57.0,1,1,1
317,7,771.0,216.0,30.0,57.0,1,1,1
318,7,769.0,216.0,31.0,57.0,1,1,1
319,7,768.0,216.0,30.0,57.0,1,1,1
320,7,768.0,216.0,28.0,57.0,1,1,1
321,7,766.0,216.0,30.0,57.0,1,1,1
322,7,764.0,216.0,30.0,57.0,1,1,1
323,7,762.0,216.0,30.0,57.0,1,1,1
324,7,760.0,216.0,31.0,57.0,1,1,1
325,7,759.0,216.0,30.0,57.0,1,1,1
326,7,759.0,216.0,28.0,57.0,1,1,1
327,7,757.0,216.0,30.0,57.0,1,1,1
328,7,755.0,216.0,30.0,57.0,1,1,1
329,7,753.0,216.0,31.0,57.0,1,1,1
330,7,752.0,216.0,30.0,57.0,1,1,1
331,7,750.0,216.0,30.0,57.0,1,1,1
332,7,750.0,216.0,28.0,57.0,1,1,1
333,7,748.0,216.0,28.0,57.0,1,1,1
334,7,746.0,218.0,30.0,55.0,1,1,1
335,7,744.0,218.0,31.0,55.0,1,1,1
336,7,743.0,218.0,30.0,55.0,1,1,1
337,7,741.0,218.0,30.0,55.0,1,1,1
338,7,739.0,218.0,30.0,55.0,1,1,1
339,7,739.0,218.0,29.0,55.0,1,1,1
340,7,737.0,218.0,31.0,55.0,1,1,1
341,7,736.0,218.0,30.0,55.0,1,1,1
342,7,734.0,218.0,30.0,55.0,1,1,1
343,7,732.0,218.0,30.0,55.0,1,1,1
344,7,730.0,218.0,30.0,55.0,1,1,1
345,7,730.0,218.0,29.0,55.0,1,1,1
346,7,728.0,218.0,29.0,55.0,1,1,1
347,7,727.0,218.0,30.0,55.0,1,1,1
348,7,725.0,218.0,30.0,55.0,1,1,1
349,7,723.0,218.0,30.0,55.0,1,1,1
350,7,721.0,218.0,31.0,55.0,1,1,1
351,7,721.0,218.0,29.0,55.0,1,1,1
352,7,720.0,218.0,28.0,55.0,1,1,1
353,7,718.0,218.0,30.0,55.0,1,1,1
354,7,716.0,218.0,30.0,55.0,1,1,1
355,7,714.0,218.0,30.0,55.0,1,1,1
356,7,712.0,218.0,31.0,55.0,1,1,1
357,7,712.0,218.0,29.0,55.0,1,1,1
358,7,711.0,218.0,28.0,55.0,1,1,1
359,7,709.0,218.0,30.0,55.0,1,1,1
360,7,707.0,218.0,30.0,55.0,1,1,1
361,7,705.0,218.0,31.0,55.0,1,1,1
362,7,704.0,218.0,30.0,55.0,1,1,1
363,7,704.0,218.0,28.0,55.0,1,1,1
364,7,702.0,218.0,28.0,55.0,1,1,1
365,7,700.0,218.0,28.0,55.0,1,1,1
366,7,698.0,220.0,30.0,53.0,1,1,1
367,7,696.0,220.0,31.0,53.0,1,1,1
368,7,695.0,220.0,30.0,53.0,1,1,1
369,7,693.0,220.0,30.0,53.0,1,1,1
370,7,693.0,220.0,28.0,53.0,1,1,1
371,7,691.0,220.0,29.0,53.0,1,1,1
372,7,689.0,220.0,31.0,53.0,1,1,1
373,7,688.0,220.0,30.0,53.0,1,1,1
374,7,686.0,220.0,30.0,53.0,1,1,1
375,7,684.0,220.0,30.0,53.0,1,1,1
376,7,684.0,220.0,28.0,53.0,1,1,1
377,7,682.0,220.0,29.0,53.0,1,1,1
378,7,680.0,220.0,29.0,53.0,1,1,1
379,7,679.0,220.0,30.0,53.0,1,1,1
380,7,677.0,220.0,30.0,53.0,1,1,1
381,7,675.0,220.0,30.0,53.0,1,1,1
382,7,675.0,220.0,29.0,53.0,1,1,1
383,7,673.0,220.0,29.0,53.0,1,1,1
384,7,672.0,220.0,28.0,53.0,1,1,1
385,7,670.0,220.0,30.0,53.0,1,1,1
386,7,668.0,220.0,30.0,53.0,1,1,1
387,7,666.0,220.0,30.0,53.0,1,1,1
388,7,666.0,220.0,29.0,53.0,1,1,1
389,7,664.0,220.0,29.0,53.0,1,1,1
390,7,663.0,220.0,28.0,53.0,1,1,1
391,7,661.0,220.0,28.0,53.0,1,1,1
392,7,659.0,220.0,30.0,53.0,1,1,1
393,7,657.0,220.0,31.0,53.0,1,1,1
394,7,657.0,220.0,29.0,53.0,1,1,1
395,7,656.0,220.0,28.0,53.0,1,1,1
396,7,654.0,220.0,28.0,53.0,1,1,1
397,7,652.0,220.0,28.0,53.0,1,1,1
398,7,650.0,222.0,30.0,51.0,1,1,1
399,7,648.0,222.0,31.0,51.0,1,1,1
400,7,647.0,222.0,30.0,51.0,1,1,1
401,7,647.0,222.0,28.0,51.0,1,1,1
402,7,645.0,222.0,28.0,51.0,1,1,1
403,7,643.0,222.0,29.0,51.0,1,1,1
404,7,641.0,222.0,29.0,51.0,1,1,1
405,7,640.0,222.0,30.0,51.0,1,1,1
406,7,638.0,222.0,30.0,51.0,1,1,1
407,7,638.0,222.0,28.0,51.0,1,1,1
408,7,636.0,222.0,28.0,51.0,1,1,1
409,7,634.0,222.0,29.0,51.0,1,1,1
410,7,632.0,222.0,29.0,51.0,1,1,1
411,7,631.0,222.0,30.0,51.0,1,1,1
412,7,629.0,222.0,30.0,51.0,1,1,1
413,7,629.0,222.0,28.0,51.0,1,1,1
414,7,627.0,222.0,29.0,51.0,1,1,1
415,7,625.0,222.0,29.0,51.0,1,1,1
416,7,624.0,222.0,28.0,51.0,1,1,1
417,7,622.0,222.0,30.0,51.0,1,1,1
418,7,620.0,222.0,30.0,51.0,1,1,1
419,7,620.0,222.0,28.0,51.0,1,1,1
420,7,618.0,222.0,29.0,51.0,1,1,1
421,7,616.0,222.0,29.0,51.0,1,1,1
422,7,615.0,222.0,28.0,51.0,1,1,1
423,7,613.0,222.0,28.0,51.0,1,1,1
424,7,611.0,222.0,30.0,51.0,1,1,1
425,7,611.0,222.0,29.0,51.0,1,1,1
426,7,609.0,222.0,29.0,51.0,1,1,1
427,7,608.0,222.0,28.0,51.0,1,1,1
428,7,606.0,222.0,28.0,51.0,1,1,1
429,7,604.0,222.0,28.0,51.0,1,1,1
430,7,602.0,224.0,30.0,49.0,1,1,1
431,7,600.0,224.0,31.0,49.0,1,1,1
432,7,600.0,224.0,29.0,49.0,1,1,1
433,7,599.0,224.0,28.0,49.0,1,1,1
434,7,597.0,224.0,28.0,49.0,1,1,1
435,7,595.0,224.0,29.0,49.0,1,1,1
436,7,593.0,224.0,29.0,49.0,1,1,1
437,7,592.0,224.0,30.0,49.0,1,1,1
438,7,592.0,224.0,28.0,49.0,1,1,1
439,7,590.0,224.0,28.0,49.0,1,1,1
440,7,588.0,224.0,28.0,49.0,1,1,1
441,7,586.0,224.0,29.0,49.0,1,1,1
442,7,584.0,224.0,29.0,49.0,1,1,1
443,7,583.0,224.0,30.0,49.0,1,1,1
444,7,583.0,224.0,28.0,49.0,1,1,1
445,7,581.0,224.0,28.0,49.0,1,1,1
446,7,579.0,224.0,29.0,49.0,1,1,1
447,7,577.0,224.0,29.0,49.0,1,1,1
448,7,576.0,224.0,28.0,49.0,1,1,1
449,7,574.0,224.0,28.0,49.0,1,1,1
450,7,574.0,224.0,28.0,49.0,1,1,1
451,7,572.0,224.0,28.0,49.0,1,1,1
452,7,570.0,224.0,29.0,49.0,1,1,1
453,7,568.0,224.0,29.0,49.0,1,1,1
454,7,567.0,224.0,28.0,49.0,1,1,1
455,7,565.0,224.0,28.0,49.0,1,1,1
456,7,565.0,224.0,28.0,49.0,1,1,1
457,7,563.0,224.0,29.0,49.0,1,1,1
458,7,561.0,224.0,29.0,49.0,1,1,1
459,7,560.0,224.0,28.0,49.0,1,1,1
460,7,558.0,224.0,28.0,49.0,1,1,1
461,7,556.0,224.0,28.0,49.0,1,1,1
462,7,556.0,225.0,28.0,48.0,1,1,1
1,8,1219.0,224.0,34.0,71.0,1,1,1
2,8,1216.0,224.0,33.0,71.0,1,1,1
3,8,1212.0,224.0,34.0,71.0,1,1,1
4,8,1210.0,224.0,34.0,71.0,1,1,1
5,8,1207.0,224.0,33.0,71.0,1,1,1
6,8,1205.0,224.0,34.0,71.0,1,1,1
7,8,1203.0,224.0,34.0,71.0,1,1,1
8,8,1201.0,224.0,34.0,71.0,1,1,1
9,8,1200.0,224.0,33.0,71.0,1,1,1
10,8,1198.0,224.0,34.0,71.0,1,1,1
11,8,1196.0,224.0,34.0,71.0,1,1,1
12,8,1196.0,225.0,34.0,71.0,1,1,1
13,8,1194.0,225.0,34.0,71.0,1,1,1
14,8,1192.0,225.0,34.0,71.0,1,1,1
15,8,1191.0,225.0,33.0,71.0,1,1,1
16,8,1191.0,227.0,33.0,71.0,1,1,1
17,8,1187.0,227.0,34.0,71.0,1,1,1
18,8,1185.0,227.0,34.0,71.0,1,1,1
19,8,1182.0,227.0,34.0,71.0,1,1,1
20,8,1180.0,227.0,34.0,71.0,1,1,1
21,8,1176.0,227.0,34.0,71.0,1,1,1
22,8,1175.0,227.0,33.0,71.0,1,1,1
23,8,1173.0,227.0,34.0,71.0,1,1,1
24,8,1169.0,227.0,34.0,71.0,1,1,1
25,8,1168.0,227.0,33.0,71.0,1,1,1
26,8,1164.0,227.0,34.0,71.0,1,1,1
27,8,1162.0,227.0,34.0,71.0,1,1,1
28,8,1160.0,227.0,34.0,71.0,1,1,1
29,8,1157.0,225.0,34.0,71.0,1,1,1
30,8,1155.0,225.0,34.0,71.0,1,1,1
31,8,1153.0,225.0,34.0,71.0,1,1,1
32,8,1152.0,225.0,33.0,71.0,1,1,1
33,8,1150.0,225.0,34.0,71.0,1,1,1
34,8,1148.0,225.0,34.0,71.0,1,1,1
35,8,1146.0,225.0,34.0,71.0,1,1,1
36,8,1144.0,225.0,34.0,71.0,1,1,1
37,8,1143.0,225.0,33.0,71.0,1,1,1
38,8,1141.0,225.0,34.0,71.0,1,1,1
39,8,1139.0,225.0,34.0,71.0,1,1,1
40,8,1136.0,225.0,33.0,71.0,1,1,1
41,8,1132.0,225.0,34.0,71.0,1,1,1
42,8,1130.0,225.0,34.0,71.0,1,1,1
43,8,1127.0,225.0,33.0,71.0,1,1,1
44,8,1123.0,225.0,34.0,71.0,1,1,1
45,8,1121.0,227.0,34.0,71.0,1,1,1
46,8,1120.0,227.0,33.0,71.0,1,1,1
47,8,1120.0,227.0,32.0,71.0,1,1,1
48,8,1120.0,227.0,30.0,71.0,1,1,1
49,8,1118.0,227.0,30.0,71.0,1,1,1
50,8,1118.0,227.0,28.0,71.0,1,1,1
51,8,1118.0,227.0,26.0,71.0,1,1,1
52,8,1118.0,227.0,26.0,71.0,1,1,1
53,8,1114.0,227.0,27.0,71.0,1,1,1
54,8,1112.0,227.0,27.0,71.0,1,1,1
55,8,1111.0,227.0,26.0,71.0,1,1,1
56,8,1107.0,227.0,27.0,71.0,1,1,1
57,8,1104.0,227.0,26.0,71.0,1,1,1
58,8,1100.0,227.0,27.0,71.0,1,1,1
59,8,1098.0,227.0,27.0,71.0,1,1,1
60,8,1095.0,227.0,26.0,71.0,1,1,1
61,8,1093.0,227.0,27.0,71.0,1,1,1
62,8,1089.0,227.0,27.0,71.0,1,1,1
63,8,1088.0,227.0,26.0,71.0,1,1,1
64,8,1086.0,225.0,26.0,71.0,1,1,1
65,8,1086.0,225.0,26.0,71.0,1,1,1
66,8,1086.0,225.0,26.0,71.0,1,1,1
67,8,1086.0,225.0,26.0,71.0,1,1,1
68,8,1086.0,225.0,26.0,71.0,1,1,1
69,8,1086.0,225.0,26.0,71.0,1,1,1
70,8,1086.0,225.0,26.0,71.0,1,1,1
71,8,1082.0,225.0,27.0,71.0,1,1,1
72,8,1079.0,225.0,26.0,71.0,1,1,1
73,8,1077.0,225.0,27.0,71.0,1,1,1
74,8,1073.0,225.0,27.0,71.0,1,1,1
75,8,1072.0,227.0,26.0,71.0,1,1,1
76,8,1068.0,225.0,27.0,71.0,1,1,1
77,8,1066.0,225.0,27.0,71.0,1,1,1
78,8,1064.0,225.0,27.0,71.0,1,1,1
79,8,1061.0,225.0,27.0,71.0,1,1,1
80,8,1059.0,225.0,27.0,71.0,1,1,1
81,8,1057.0,225.0,27.0,71.0,1,1,1
82,8,1056.0,225.0,26.0,71.0,1,1,1
83,8,1054.0,225.0,26.0,71.0,1,1,1
84,8,1052.0,225.0,27.0,71.0,1,1,1
85,8,1050.0,225.0,27.0,71.0,1,1,1
86,8,1048.0,225.0,27.0,71.0,1,1,1
87,8,1047.0,225.0,26.0,71.0,1,1,1
88,8,1045.0,225.0,27.0,71.0,1,1,1
89,8,1043.0,225.0,27.0,71.0,1,1,1
90,8,1041.0,225.0,27.0,71.0,1,1,1
91,8,1040.0,225.0,26.0,71.0,1,1,1
92,8,1038.0,225.0,26.0,71.0,1,1,1
93,8,1036.0,225.0,27.0,71.0,1,1,1
94,8,1034.0,225.0,27.0,71.0,1,1,1
95,8,1032.0,225.0,27.0,71.0,1,1,1
96,8,1031.0,225.0,26.0,71.0,1,1,1
97,8,1029.0,225.0,27.0,71.0,1,1,1
98,8,1027.0,225.0,27.0,71.0,1,1,1
99,8,1027.0,225.0,27.0,71.0,1,1,1
100,8,1025.0,225.0,27.0,71.0,1,1,1
101,8,1024.0,225.0,26.0,71.0,1,1,1
102,8,1024.0,225.0,26.0,71.0,1,1,1
103,8,1022.0,225.0,26.0,71.0,1,1,1
104,8,1020.0,225.0,27.0,71.0,1,1,1
105,8,1020.0,225.0,27.0,71.0,1,1,1
106,8,1016.0,225.0,27.0,71.0,1,1,1
107,8,1015.0,225.0,26.0,71.0,1,1,1
108,8,1013.0,225.0,27.0,71.0,1,1,1
109,8,1011.0,225.0,27.0,71.0,1,1,1
110,8,1008.0,225.0,26.0,71.0,1,1,1
111,8,1006.0,225.0,26.0,71.0,1,1,1
112,8,1004.0,225.0,27.0,71.0,1,1,1
113,8,1002.0,225.0,27.0,71.0,1,1,1
114,8,999.0,225.0,26.0,71.0,1,1,1
115,8,997.0,225.0,27.0,71.0,1,1,1
116,8,995.0,225.0,27.0,71.0,1,1,1
117,8,993.0,225.0,27.0,71.0,1,1,1
118,8,990.0,225.0,26.0,71.0,1,1,1
119,8,988.0,225.0,27.0,71.0,1,1,1
120,8,986.0,225.0,27.0,71.0,1,1,1
121,8,984.0,225.0,27.0,71.0,1,1,1
122,8,983.0,227.0,26.0,71.0,1,1,1
123,8,981.0,227.0,27.0,71.0,1,1,1
124,8,979.0,227.0,27.0,71.0,1,1,1
125,8,977.0,227.0,27.0,71.0,1,1,1
126,8,977.0,227.0,27.0,71.0,1,1,1
127,8,976.0,227.0,26.0,71.0,1,1,1
128,8,974.0,227.0,26.0,71.0,1,1,1
129,8,972.0,227.0,27.0,71.0,1,1,1
130,8,972.0,227.0,27.0,71.0,1,1,1
131,8,970.0,227.0,27.0,71.0,1,1,1
132,8,968.0,227.0,27.0,71.0,1,1,1
133,8,968.0,227.0,27.0,71.0,1,1,1
134,8,967.0,225.0,26.0,71.0,1,1,1
135,8,965.0,225.0,27.0,71.0,1,1,1
136,8,963.0,225.0,27.0,71.0,1,1,1
137,8,961.0,225.0,27.0,70.0,1,1,1
138,8,960.0,225.0,26.0,70.0,1,1,1
139,8,958.0,225.0,26.0,70.0,1,1,1
140,8,956.0,225.0,27.0,70.0,1,1,1
141,8,956.0,225.0,27.0,68.0,1,1,1
142,8,954.0,225.0,27.0,68.0,1,1,1
143,8,952.0,225.0,27.0,68.0,1,1,1
144,8,951.0,225.0,26.0,68.0,1,1,1
145,8,949.0,225.0,27.0,66.0,1,1,1
146,8,947.0,225.0,27.0,66.0,1,1,1
147,8,945.0,225.0,27.0,66.0,1,1,1
148,8,945.0,225.0,27.0,66.0,1,1,1
149,8,942.0,225.0,26.0,66.0,1,1,1
150,8,940.0,225.0,27.0,66.0,1,1,1
151,8,938.0,225.0,27.0,66.0,1,1,1
152,8,935.0,225.0,26.0,66.0,1,1,1
153,8,933.0,225.0,27.0,66.0,1,1,1
154,8,931.0,225.0,27.0,66.0,1,1,1
155,8,929.0,225.0,27.0,66.0,1,1,1
156,8,926.0,225.0,26.0,66.0,1,1,1
157,8,924.0,225.0,27.0,66.0,1,1,1
158,8,922.0,225.0,27.0,66.0,1,1,1
159,8,919.0,225.0,26.0,66.0,1,1,1
160,8,917.0,225.0,27.0,66.0,1,1,1
161,8,915.0,225.0,27.0,66.0,1,1,1
162,8,913.0,225.0,27.0,66.0,1,1,1
163,8,910.0,224.0,26.0,65.0,1,1,1
164,8,908.0,224.0,27.0,65.0,1,1,1
165,8,906.0,224.0,27.0,65.0,1,1,1
166,8,904.0,224.0,27.0,65.0,1,1,1
167,8,903.0,224.0,26.0,65.0,1,1,1
168,8,901.0,224.0,27.0,65.0,1,1,1
169,8,899.0,224.0,27.0,65.0,1,1,1
170,8,897.0,224.0,27.0,65.0,1,1,1
171,8,896.0,224.0,26.0,65.0,1,1,1
172,8,894.0,224.0,26.0,65.0,1,1,1
173,8,892.0,222.0,27.0,66.0,1,1,1
174,8,890.0,222.0,27.0,66.0,1,1,1
175,8,888.0,222.0,27.0,66.0,1,1,1
176,8,887.0,222.0,26.0,66.0,1,1,1
177,8,885.0,222.0,27.0,66.0,1,1,1
178,8,883.0,222.0,27.0,66.0,1,1,1
179,8,881.0,222.0,27.0,66.0,1,1,1
180,8,880.0,222.0,26.0,66.0,1,1,1
181,8,878.0,222.0,26.0,66.0,1,1,1
182,8,876.0,222.0,27.0,66.0,1,1,1
183,8,874.0,222.0,27.0,66.0,1,1,1
184,8,872.0,222.0,27.0,66.0,1,1,1
185,8,871.0,222.0,26.0,66.0,1,1,1
186,8,869.0,222.0,27.0,66.0,1,1,1
187,8,867.0,224.0,27.0,65.0,1,1,1
188,8,865.0,224.0,27.0,65.0,1,1,1
189,8,864.0,224.0,26.0,65.0,1,1,1
190,8,862.0,225.0,26.0,66.0,1,1,1
191,8,860.0,225.0,27.0,66.0,1,1,1
192,8,858.0,225.0,27.0,66.0,1,1,1
193,8,858.0,227.0,27.0,66.0,1,1,1
194,8,856.0,227.0,27.0,66.0,1,1,1
195,8,855.0,227.0,26.0,66.0,1,1,1
196,8,853.0,227.0,27.0,66.0,1,1,1
197,8,853.0,227.0,27.0,66.0,1,1,1
198,8,851.0,227.0,27.0,66.0,1,1,1
199,8,849.0,227.0,27.0,66.0,1,1,1
200,8,849.0,227.0,27.0,66.0,1,1,1
201,8,848.0,227.0,26.0,66.0,1,1,1
202,8,846.0,227.0,26.0,66.0,1,1,1
203,8,846.0,227.0,26.0,66.0,1,1,1
204,8,844.0,227.0,27.0,66.0,1,1,1
205,8,842.0,227.0,27.0,66.0,1,1,1
206,8,842.0,227.0,27.0,66.0,1,1,1
207,8,840.0,225.0,27.0,66.0,1,1,1
208,8,839.0,224.0,26.0,65.0,1,1,1
209,8,837.0,224.0,27.0,65.0,1,1,1
210,8,835.0,224.0,27.0,65.0,1,1,1
211,8,833.0,224.0,27.0,65.0,1,1,1
212,8,833.0,224.0,27.0,65.0,1,1,1
213,8,832.0,224.0,26.0,65.0,1,1,1
214,8,830.0,224.0,26.0,65.0,1,1,1
215,8,828.0,224.0,27.0,65.0,1,1,1
216,8,826.0,224.0,27.0,65.0,1,1,1
217,8,826.0,224.0,27.0,65.0,1,1,1
218,8,824.0,224.0,27.0,65.0,1,1,1
219,8,823.0,224.0,26.0,65.0,1,1,1
220,8,821.0,224.0,27.0,65.0,1,1,1
221,8,821.0,224.0,27.0,65.0,1,1,1
222,8,819.0,224.0,27.0,65.0,1,1,1
223,8,817.0,224.0,27.0,65.0,1,1,1
224,8,816.0,224.0,26.0,65.0,1,1,1
225,8,814.0,224.0,26.0,65.0,1,1,1
226,8,812.0,224.0,27.0,65.0,1,1,1
227,8,810.0,224.0,27.0,65.0,1,1,1
228,8,808.0,224.0,27.0,65.0,1,1,1
229,8,807.0,224.0,26.0,65.0,1,1,1
230,8,807.0,224.0,26.0,65.0,1,1,1
231,8,805.0,224.0,27.0,65.0,1,1,1
232,8,803.0,224.0,27.0,65.0,1,1,1
233,8,801.0,224.0,27.0,65.0,1,1,1
234,8,800.0,224.0,26.0,65.0,1,1,1
235,8,798.0,224.0,26.0,65.0,1,1,1
236,8,796.0,224.0,27.0,65.0,1,1,1
237,8,794.0,224.0,27.0,65.0,1,1,1
238,8,794.0,224.0,27.0,65.0,1,1,1
239,8,794.0,224.0,27.0,65.0,1,1,1
240,8,791.0,222.0,26.0,66.0,1,1,1
241,8,789.0,222.0,27.0,66.0,1,1,1
242,8,787.0,222.0,27.0,66.0,1,1,1
243,8,785.0,222.0,27.0,66.0,1,1,1
244,8,784.0,222.0,26.0,66.0,1,1,1
245,8,782.0,220.0,26.0,66.0,1,1,1
246,8,780.0,220.0,27.0,66.0,1,1,1
247,8,776.0,220.0,27.0,66.0,1,1,1
248,8,775.0,220.0,26.0,66.0,1,1,1
249,8,773.0,220.0,27.0,66.0,1,1,1
250,8,771.0,218.0,27.0,66.0,1,1,1
251,8,769.0,218.0,27.0,66.0,1,1,1
252,8,768.0,218.0,26.0,66.0,1,1,1
253,8,766.0,218.0,26.0,66.0,1,1,1
254,8,764.0,218.0,27.0,66.0,1,1,1
255,8,762.0,218.0,27.0,66.0,1,1,1
