367,8,794.0,385.0,59.0,143.0,1,1,1
368,8,792.0,385.0,59.0,143.0,1,1,1
369,8,792.0,385.0,57.0,141.0,1,1,1
370,8,791.0,384.0,57.0,142.0,1,1,1
371,8,789.0,384.0,57.0,142.0,1,1,1
372,8,787.0,384.0,59.0,140.0,1,1,1
373,8,785.0,384.0,59.0,140.0,1,1,1
374,8,784.0,382.0,58.0,140.0,1,1,1
375,8,782.0,382.0,58.0,140.0,1,1,1
376,8,782.0,382.0,57.0,138.0,1,1,1
377,8,780.0,382.0,57.0,138.0,1,1,1
378,8,778.0,380.0,57.0,140.0,1,1,1
379,8,776.0,380.0,57.0,139.0,1,1,1
380,8,775.0,380.0,57.0,139.0,1,1,1
381,8,773.0,378.0,57.0,139.0,1,1,1
382,8,773.0,378.0,57.0,139.0,1,1,1
383,8,771.0,378.0,57.0,137.0,1,1,1
384,8,769.0,378.0,57.0,137.0,1,1,1
385,8,768.0,376.0,56.0,139.0,1,1,1
386,8,766.0,376.0,57.0,137.0,1,1,1
387,8,764.0,376.0,57.0,137.0,1,1,1
388,8,762.0,376.0,57.0,136.0,1,1,1
389,8,762.0,375.0,55.0,137.0,1,1,1
390,8,760.0,375.0,56.0,135.0,1,1,1
391,8,759.0,375.0,55.0,135.0,1,1,1
392,8,757.0,375.0,57.0,135.0,1,1,1
393,8,755.0,373.0,57.0,135.0,1,1,1
394,8,753.0,373.0,57.0,135.0,1,1,1
395,8,752.0,373.0,56.0,133.0,1,1,1
396,8,752.0,371.0,55.0,135.0,1,1,1
397,8,750.0,371.0,55.0,133.0,1,1,1
398,8,748.0,371.0,55.0,133.0,1,1,1
399,8,746.0,371.0,55.0,132.0,1,1,1
400,8,744.0,369.0,56.0,134.0,1,1,1
401,8,743.0,369.0,55.0,134.0,1,1,1
402,8,743.0,369.0,55.0,132.0,1,1,1
403,8,741.0,369.0,55.0,132.0,1,1,1
404,8,739.0,368.0,55.0,131.0,1,1,1
405,8,737.0,368.0,55.0,131.0,1,1,1
406,8,736.0,368.0,55.0,129.0,1,1,1
407,8,734.0,368.0,55.0,129.0,1,1,1
408,8,732.0,366.0,55.0,131.0,1,1,1
409,8,732.0,366.0,53.0,130.0,1,1,1
410,8,730.0,366.0,54.0,130.0,1,1,1
411,8,728.0,364.0,54.0,130.0,1,1,1
412,8,727.0,364.0,55.0,130.0,1,1,1
413,8,725.0,364.0,55.0,128.0,1,1,1
414,8,723.0,364.0,55.0,128.0,1,1,1
415,8,721.0,362.0,55.0,130.0,1,1,1
416,8,721.0,362.0,54.0,128.0,1,1,1
417,8,720.0,362.0,53.0,128.0,1,1,1
418,8,718.0,362.0,53.0,126.0,1,1,1
419,8,716.0,360.0,53.0,128.0,1,1,1
420,8,714.0,360.0,54.0,127.0,1,1,1
421,8,712.0,360.0,54.0,127.0,1,1,1
422,8,712.0,360.0,54.0,127.0,1,1,1
423,8,711.0,359.0,53.0,126.0,1,1,1
424,8,709.0,359.0,53.0,126.0,1,1,1
425,8,709.0,359.0,51.0,126.0,1,1,1
426,8,707.0,359.0,53.0,124.0,1,1,1
427,8,705.0,357.0,54.0,126.0,1,1,1
428,8,705.0,357.0,52.0,126.0,1,1,1
429,8,704.0,357.0,53.0,124.0,1,1,1
430,8,702.0,357.0,53.0,124.0,1,1,1
431,8,702.0,355.0,51.0,126.0,1,1,1
432,8,700.0,355.0,53.0,125.0,1,1,1
433,8,700.0,355.0,52.0,125.0,1,1,1
434,8,698.0,355.0,52.0,125.0,1,1,1
435,8,696.0,355.0,52.0,123.0,1,1,1
436,8,696.0,353.0,52.0,125.0,1,1,1
437,8,695.0,353.0,51.0,125.0,1,1,1
438,8,693.0,353.0,51.0,123.0,1,1,1
439,8,693.0,353.0,51.0,123.0,1,1,1
440,8,691.0,352.0,52.0,124.0,1,1,1
441,8,689.0,352.0,52.0,122.0,1,1,1
442,8,689.0,352.0,52.0,122.0,1,1,1
443,8,688.0,352.0,51.0,122.0,1,1,1
444,8,688.0,352.0,49.0,122.0,1,1,1
445,8,686.0,350.0,51.0,122.0,1,1,1
446,8,684.0,350.0,52.0,122.0,1,1,1
447,8,684.0,350.0,50.0,122.0,1,1,1
448,8,682.0,350.0,50.0,121.0,1,1,1
449,8,680.0,348.0,52.0,123.0,1,1,1
450,8,680.0,348.0,50.0,123.0,1,1,1
451,8,679.0,348.0,49.0,121.0,1,1,1
452,8,677.0,348.0,51.0,121.0,1,1,1
453,8,677.0,348.0,50.0,121.0,1,1,1
454,8,675.0,346.0,50.0,121.0,1,1,1
455,8,675.0,346.0,50.0,121.0,1,1,1
456,8,673.0,346.0,50.0,121.0,1,1,1
457,8,672.0,346.0,49.0,119.0,1,1,1
458,8,672.0,344.0,49.0,121.0,1,1,1
459,8,670.0,344.0,50.0,121.0,1,1,1
460,8,668.0,344.0,50.0,120.0,1,1,1
461,8,668.0,344.0,48.0,120.0,1,1,1
462,8,666.0,344.0,50.0,120.0,1,1,1
463,8,664.0,343.0,50.0,119.0,1,1,1
464,8,664.0,343.0,48.0,119.0,1,1,1
465,8,663.0,343.0,49.0,119.0,1,1,1
466,8,663.0,343.0,48.0,119.0,1,1,1
467,8,661.0,341.0,48.0,119.0,1,1,1
468,8,659.0,341.0,50.0,119.0,1,1,1
469,8,659.0,341.0,48.0,119.0,1,1,1
470,8,657.0,341.0,48.0,117.0,1,1,1
471,8,656.0,341.0,48.0,117.0,1,1,1
472,8,656.0,339.0,48.0,119.0,1,1,1
473,8,654.0,339.0,48.0,117.0,1,1,1
474,8,652.0,339.0,48.0,117.0,1,1,1
475,8,652.0,339.0,48.0,117.0,1,1,1
476,8,650.0,337.0,48.0,118.0,1,1,1
477,8,650.0,337.0,46.0,118.0,1,1,1
478,8,648.0,337.0,48.0,118.0,1,1,1
479,8,647.0,337.0,48.0,116.0,1,1,1
480,8,647.0,337.0,46.0,116.0,1,1,1
481,8,645.0,336.0,48.0,117.0,1,1,1
482,8,643.0,336.0,48.0,115.0,1,1,1
483,8,643.0,336.0,46.0,115.0,1,1,1
484,8,641.0,336.0,47.0,115.0,1,1,1
485,8,640.0,334.0,48.0,115.0,1,1,1
486,8,640.0,334.0,46.0,115.0,1,1,1
487,8,638.0,334.0,46.0,115.0,1,1,1
488,8,638.0,334.0,46.0,115.0,1,1,1
489,8,636.0,334.0,46.0,114.0,1,1,1
490,8,634.0,332.0,46.0,116.0,1,1,1
491,8,634.0,332.0,46.0,116.0,1,1,1
492,8,632.0,332.0,47.0,114.0,1,1,1
493,8,631.0,332.0,46.0,114.0,1,1,1
494,8,631.0,330.0,46.0,116.0,1,1,1
495,8,629.0,330.0,46.0,114.0,1,1,1
496,8,627.0,330.0,46.0,114.0,1,1,1
497,8,627.0,330.0,45.0,114.0,1,1,1
498,8,625.0,330.0,47.0,112.0,1,1,1
499,8,625.0,328.0,45.0,114.0,1,1,1
500,8,624.0,328.0,44.0,114.0,1,1,1
501,8,622.0,328.0,46.0,112.0,1,1,1
502,8,622.0,328.0,44.0,112.0,1,1,1
503,8,620.0,327.0,44.0,113.0,1,1,1
504,8,618.0,327.0,46.0,112.0,1,1,1
505,8,618.0,327.0,45.0,112.0,1,1,1
506,8,616.0,327.0,45.0,112.0,1,1,1
507,8,616.0,327.0,45.0,112.0,1,1,1
508,8,615.0,325.0,44.0,112.0,1,1,1
509,8,615.0,325.0,42.0,112.0,1,1,1
510,8,613.0,325.0,44.0,112.0,1,1,1
511,8,613.0,325.0,43.0,110.0,1,1,1
512,8,611.0,325.0,45.0,110.0,1,1,1
513,8,611.0,325.0,43.0,110.0,1,1,1
514,8,609.0,325.0,45.0,110.0,1,1,1
515,8,609.0,323.0,43.0,110.0,1,1,1
516,8,608.0,323.0,44.0,110.0,1,1,1
517,8,608.0,323.0,42.0,110.0,1,1,1
518,8,608.0,323.0,42.0,110.0,1,1,1
519,8,606.0,323.0,42.0,109.0,1,1,1
520,8,606.0,323.0,42.0,109.0,1,1,1
521,8,604.0,323.0,43.0,109.0,1,1,1
522,8,604.0,321.0,43.0,111.0,1,1,1
523,8,602.0,321.0,43.0,109.0,1,1,1
524,8,602.0,321.0,43.0,109.0,1,1,1
525,8,600.0,321.0,43.0,109.0,1,1,1
526,8,600.0,321.0,43.0,109.0,1,1,1
527,8,600.0,321.0,41.0,107.0,1,1,1
528,8,599.0,321.0,42.0,107.0,1,1,1
529,8,599.0,320.0,41.0,108.0,1,1,1
530,8,597.0,320.0,43.0,108.0,1,1,1
531,8,597.0,320.0,41.0,106.0,1,1,1
532,8,595.0,320.0,43.0,106.0,1,1,1
533,8,595.0,320.0,41.0,106.0,1,1,1
534,8,593.0,320.0,43.0,106.0,1,1,1
535,8,593.0,320.0,41.0,104.0,1,1,1
536,8,593.0,320.0,41.0,104.0,1,1,1
537,8,592.0,318.0,40.0,106.0,1,1,1
538,8,592.0,318.0,39.0,105.0,1,1,1
539,8,590.0,318.0,41.0,105.0,1,1,1
540,8,590.0,318.0,39.0,105.0,1,1,1
541,8,588.0,318.0,41.0,105.0,1,1,1
542,8,588.0,318.0,39.0,103.0,1,1,1
543,8,586.0,318.0,41.0,103.0,1,1,1
544,8,586.0,316.0,39.0,105.0,1,1,1
545,8,584.0,316.0,41.0,105.0,1,1,1
546,8,584.0,316.0,40.0,103.0,1,1,1
547,8,584.0,316.0,40.0,103.0,1,1,1
548,8,583.0,316.0,39.0,103.0,1,1,1
549,8,583.0,316.0,39.0,103.0,1,1,1
550,8,581.0,316.0,39.0,101.0,1,1,1
551,8,581.0,314.0,39.0,103.0,1,1,1
552,8,579.0,314.0,39.0,103.0,1,1,1
553,8,579.0,314.0,39.0,103.0,1,1,1
554,8,577.0,314.0,39.0,102.0,1,1,1
555,8,577.0,314.0,39.0,102.0,1,1,1
556,8,577.0,314.0,38.0,102.0,1,1,1
557,8,576.0,314.0,39.0,102.0,1,1,1
558,8,576.0,312.0,37.0,102.0,1,1,1
559,8,574.0,312.0,39.0,102.0,1,1,1
560,8,574.0,312.0,37.0,102.0,1,1,1
561,8,572.0,312.0,39.0,102.0,1,1,1
562,8,572.0,312.0,37.0,100.0,1,1,1
563,8,570.0,312.0,39.0,100.0,1,1,1
564,8,570.0,312.0,38.0,100.0,1,1,1
565,8,570.0,312.0,38.0,100.0,1,1,1
566,8,568.0,311.0,38.0,99.0,1,1,1
567,8,567.0,311.0,39.0,99.0,1,1,1
568,8,567.0,311.0,37.0,99.0,1,1,1
569,8,565.0,311.0,39.0,99.0,1,1,1
570,8,565.0,311.0,37.0,99.0,1,1,1
571,8,563.0,311.0,39.0,99.0,1,1,1
572,8,561.0,311.0,39.0,99.0,1,1,1
573,8,561.0,311.0,39.0,97.0,1,1,1
574,8,560.0,311.0,39.0,97.0,1,1,1
575,8,560.0,311.0,39.0,97.0,1,1,1
576,8,558.0,311.0,39.0,97.0,1,1,1
577,8,558.0,311.0,39.0,97.0,1,1,1
578,8,556.0,311.0,39.0,97.0,1,1,1
579,8,554.0,311.0,41.0,97.0,1,1,1
580,8,554.0,311.0,39.0,96.0,1,1,1
581,8,552.0,311.0,41.0,96.0,1,1,1
582,8,552.0,311.0,40.0,96.0,1,1,1
583,8,551.0,311.0,41.0,96.0,1,1,1
584,8,549.0,309.0,41.0,98.0,1,1,1
585,8,549.0,309.0,41.0,98.0,1,1,1
586,8,547.0,309.0,41.0,98.0,1,1,1
587,8,547.0,309.0,41.0,96.0,1,1,1
588,8,545.0,309.0,41.0,96.0,1,1,1
589,8,545.0,309.0,41.0,96.0,1,1,1
590,8,544.0,309.0,40.0,96.0,1,1,1
591,8,542.0,309.0,42.0,96.0,1,1,1
592,8,542.0,309.0,41.0,96.0,1,1,1
593,8,540.0,309.0,43.0,96.0,1,1,1
594,8,540.0,309.0,41.0,94.0,1,1,1
595,8,538.0,309.0,43.0,94.0,1,1,1
596,8,536.0,309.0,43.0,94.0,1,1,1
597,8,536.0,309.0,43.0,94.0,1,1,1
598,8,535.0,309.0,42.0,94.0,1,1,1
599,8,535.0,309.0,42.0,94.0,1,1,1
600,8,533.0,309.0,43.0,94.0,1,1,1
601,8,533.0,309.0,43.0,94.0,1,1,1
602,8,531.0,307.0,43.0,94.0,1,1,1
603,8,531.0,307.0,41.0,94.0,1,1,1
604,8,529.0,307.0,43.0,94.0,1,1,1
605,8,529.0,307.0,41.0,94.0,1,1,1
606,8,528.0,307.0,42.0,93.0,1,1,1
607,8,528.0,307.0,40.0,93.0,1,1,1
608,8,526.0,307.0,42.0,93.0,1,1,1
609,8,526.0,307.0,41.0,93.0,1,1,1
610,8,524.0,307.0,41.0,93.0,1,1,1
611,8,524.0,307.0,41.0,91.0,1,1,1
612,8,522.0,305.0,41.0,93.0,1,1,1
613,8,522.0,305.0,41.0,93.0,1,1,1
614,8,520.0,305.0,41.0,93.0,1,1,1
615,8,520.0,305.0,41.0,91.0,1,1,1
616,8,519.0,305.0,41.0,91.0,1,1,1
617,8,519.0,305.0,41.0,91.0,1,1,1
618,8,517.0,305.0,41.0,91.0,1,1,1
619,8,517.0,305.0,39.0,91.0,1,1,1
620,8,515.0,305.0,41.0,89.0,1,1,1
621,8,515.0,305.0,39.0,89.0,1,1,1
622,8,513.0,305.0,41.0,89.0,1,1,1
623,8,513.0,304.0,39.0,90.0,1,1,1
624,8,512.0,304.0,40.0,88.0,1,1,1
625,8,512.0,304.0,39.0,88.0,1,1,1
626,8,510.0,304.0,39.0,88.0,1,1,1
627,8,510.0,304.0,39.0,88.0,1,1,1
628,8,508.0,304.0,39.0,88.0,1,1,1
629,8,508.0,304.0,39.0,87.0,1,1,1
630,8,506.0,304.0,39.0,87.0,1,1,1
631,8,506.0,304.0,39.0,87.0,1,1,1
632,8,504.0,304.0,40.0,87.0,1,1,1
633,8,504.0,304.0,40.0,87.0,1,1,1
601,9,199.0,224.0,16.0,32.0,1,1,1
602,9,197.0,224.0,16.0,32.0,1,1,1
603,9,197.0,224.0,16.0,32.0,1,1,1
604,9,197.0,224.0,16.0,32.0,1,1,1
605,9,197.0,224.0,16.0,32.0,1,1,1
606,9,197.0,224.0,16.0,32.0,1,1,1
607,9,197.0,224.0,16.0,32.0,1,1,1
608,9,195.0,224.0,18.0,32.0,1,1,1
609,9,195.0,224.0,18.0,32.0,1,1,1
610,9,195.0,224.0,18.0,32.0,1,1,1
611,9,195.0,224.0,18.0,32.0,1,1,1
612,9,195.0,224.0,18.0,32.0,1,1,1
613,9,195.0,224.0,18.0,32.0,1,1,1
614,9,193.0,224.0,20.0,32.0,1,1,1
615,9,193.0,224.0,20.0,32.0,1,1,1
616,9,193.0,224.0,20.0,32.0,1,1,1
617,9,193.0,224.0,20.0,33.0,1,1,1
618,9,193.0,224.0,20.0,33.0,1,1,1
619,9,193.0,224.0,20.0,33.0,1,1,1
620,9,193.0,224.0,20.0,33.0,1,1,1
621,9,192.0,224.0,21.0,33.0,1,1,1
622,9,192.0,224.0,21.0,33.0,1,1,1
623,9,192.0,224.0,21.0,33.0,1,1,1
624,9,192.0,224.0,21.0,33.0,1,1,1
625,9,192.0,224.0,21.0,33.0,1,1,1
626,9,192.0,224.0,21.0,33.0,1,1,1
627,9,190.0,224.0,23.0,33.0,1,1,1
628,9,190.0,224.0,23.0,33.0,1,1,1
629,9,190.0,224.0,23.0,33.0,1,1,1
630,9,190.0,224.0,23.0,33.0,1,1,1
631,9,190.0,224.0,23.0,33.0,1,1,1
632,9,190.0,224.0,23.0,33.0,1,1,1
633,9,190.0,225.0,23.0,34.0,1,1,1
