113,1,238.0,231.0,26.0,39.0,1,1,1
114,1,238.0,231.0,26.0,39.0,1,1,1
115,1,238.0,231.0,26.0,39.0,1,1,1
116,1,240.0,231.0,26.0,39.0,1,1,1
117,1,240.0,231.0,26.0,39.0,1,1,1
118,1,240.0,231.0,26.0,39.0,1,1,1
119,1,240.0,231.0,26.0,39.0,1,1,1
120,1,240.0,231.0,26.0,39.0,1,1,1
121,1,241.0,231.0,27.0,39.0,1,1,1
122,1,241.0,231.0,27.0,39.0,1,1,1
123,1,241.0,231.0,27.0,39.0,1,1,1
124,1,241.0,231.0,27.0,39.0,1,1,1
125,1,241.0,231.0,27.0,39.0,1,1,1
126,1,241.0,231.0,27.0,39.0,1,1,1
127,1,241.0,231.0,27.0,39.0,1,1,1
128,1,243.0,231.0,27.0,39.0,1,1,1
129,1,243.0,231.0,27.0,39.0,1,1,1
130,1,243.0,231.0,27.0,39.0,1,1,1
131,1,243.0,231.0,27.0,39.0,1,1,1
132,1,243.0,231.0,27.0,39.0,1,1,1
133,1,243.0,231.0,27.0,39.0,1,1,1
134,1,243.0,231.0,27.0,39.0,1,1,1
135,1,245.0,231.0,27.0,39.0,1,1,1
136,1,245.0,231.0,27.0,39.0,1,1,1
137,1,245.0,231.0,27.0,39.0,1,1,1
138,1,245.0,231.0,27.0,39.0,1,1,1
139,1,245.0,231.0,27.0,39.0,1,1,1
140,1,245.0,231.0,27.0,39.0,1,1,1
141,1,247.0,232.0,26.0,40.0,1,1,1
142,1,247.0,232.0,26.0,40.0,1,1,1
143,1,247.0,232.0,26.0,40.0,1,1,1
144,1,247.0,232.0,26.0,40.0,1,1,1
145,1,247.0,232.0,26.0,40.0,1,1,1
146,1,248.0,232.0,27.0,40.0,1,1,1
147,1,248.0,232.0,27.0,40.0,1,1,1
148,1,248.0,232.0,27.0,40.0,1,1,1
149,1,248.0,232.0,27.0,40.0,1,1,1
150,1,248.0,232.0,27.0,40.0,1,1,1
151,1,250.0,232.0,27.0,40.0,1,1,1
152,1,250.0,232.0,27.0,40.0,1,1,1
153,1,250.0,232.0,27.0,40.0,1,1,1
154,1,250.0,232.0,27.0,40.0,1,1,1
155,1,250.0,232.0,27.0,40.0,1,1,1
156,1,252.0,232.0,27.0,40.0,1,1,1
157,1,252.0,232.0,27.0,40.0,1,1,1
158,1,252.0,232.0,27.0,40.0,1,1,1
159,1,252.0,232.0,27.0,40.0,1,1,1
160,1,252.0,232.0,27.0,40.0,1,1,1
161,1,254.0,232.0,26.0,40.0,1,1,1
162,1,254.0,232.0,26.0,40.0,1,1,1
163,1,254.0,232.0,26.0,40.0,1,1,1
164,1,254.0,232.0,26.0,40.0,1,1,1
165,1,254.0,232.0,26.0,40.0,1,1,1
166,1,254.0,232.0,26.0,40.0,1,1,1
167,1,254.0,232.0,26.0,40.0,1,1,1
168,1,256.0,232.0,26.0,40.0,1,1,1
169,1,256.0,232.0,26.0,40.0,1,1,1
170,1,256.0,232.0,26.0,40.0,1,1,1
171,1,256.0,232.0,26.0,40.0,1,1,1
172,1,256.0,232.0,26.0,40.0,1,1,1
173,1,256.0,232.0,26.0,40.0,1,1,1
174,1,256.0,232.0,26.0,40.0,1,1,1
175,1,257.0,232.0,27.0,40.0,1,1,1
176,1,257.0,232.0,27.0,40.0,1,1,1
177,1,257.0,232.0,27.0,40.0,1,1,1
178,1,257.0,232.0,27.0,40.0,1,1,1
179,1,257.0,232.0,27.0,40.0,1,1,1
180,1,257.0,232.0,27.0,40.0,1,1,1
181,1,259.0,234.0,27.0,39.0,1,1,1
182,1,259.0,234.0,27.0,39.0,1,1,1
183,1,259.0,234.0,27.0,41.0,1,1,1
184,1,259.0,234.0,27.0,41.0,1,1,1
185,1,259.0,234.0,27.0,43.0,1,1,1
186,1,259.0,234.0,27.0,43.0,1,1,1
187,1,259.0,234.0,27.0,45.0,1,1,1
188,1,261.0,234.0,27.0,45.0,1,1,1
189,1,261.0,234.0,27.0,46.0,1,1,1
190,1,261.0,234.0,27.0,46.0,1,1,1
191,1,261.0,234.0,27.0,48.0,1,1,1
192,1,261.0,234.0,27.0,48.0,1,1,1
193,1,261.0,234.0,27.0,50.0,1,1,1
194,1,261.0,234.0,27.0,50.0,1,1,1
195,1,263.0,234.0,26.0,52.0,1,1,1
196,1,263.0,234.0,26.0,52.0,1,1,1
197,1,263.0,234.0,26.0,54.0,1,1,1
198,1,263.0,234.0,26.0,54.0,1,1,1
199,1,263.0,234.0,26.0,55.0,1,1,1
200,1,263.0,234.0,26.0,55.0,1,1,1
201,1,264.0,236.0,27.0,55.0,1,1,1
202,1,264.0,234.0,27.0,55.0,1,1,1
203,1,264.0,234.0,27.0,55.0,1,1,1
204,1,264.0,234.0,27.0,55.0,1,1,1
205,1,264.0,232.0,27.0,56.0,1,1,1
206,1,266.0,232.0,27.0,56.0,1,1,1
207,1,266.0,232.0,27.0,56.0,1,1,1
208,1,266.0,231.0,27.0,55.0,1,1,1
209,1,266.0,231.0,27.0,55.0,1,1,1
210,1,266.0,231.0,27.0,55.0,1,1,1
211,1,268.0,231.0,27.0,55.0,1,1,1
212,1,268.0,231.0,27.0,55.0,1,1,1
213,1,268.0,231.0,27.0,55.0,1,1,1
214,1,268.0,231.0,27.0,55.0,1,1,1
215,1,268.0,232.0,27.0,56.0,1,1,1
216,1,270.0,232.0,26.0,56.0,1,1,1
217,1,270.0,232.0,26.0,56.0,1,1,1
218,1,270.0,234.0,26.0,55.0,1,1,1
219,1,270.0,234.0,26.0,55.0,1,1,1
220,1,270.0,234.0,26.0,55.0,1,1,1
221,1,272.0,236.0,26.0,55.0,1,1,1
222,1,272.0,236.0,26.0,55.0,1,1,1
223,1,272.0,236.0,26.0,55.0,1,1,1
224,1,272.0,236.0,26.0,55.0,1,1,1
225,1,272.0,238.0,26.0,55.0,1,1,1
226,1,273.0,238.0,27.0,55.0,1,1,1
227,1,273.0,238.0,27.0,55.0,1,1,1
228,1,273.0,240.0,27.0,55.0,1,1,1
229,1,273.0,240.0,27.0,55.0,1,1,1
230,1,273.0,240.0,27.0,55.0,1,1,1
231,1,275.0,241.0,27.0,55.0,1,1,1
232,1,275.0,241.0,27.0,55.0,1,1,1
233,1,275.0,241.0,27.0,55.0,1,1,1
234,1,275.0,241.0,27.0,55.0,1,1,1
235,1,277.0,241.0,27.0,55.0,1,1,1
236,1,277.0,241.0,27.0,55.0,1,1,1
237,1,277.0,241.0,27.0,55.0,1,1,1
238,1,279.0,241.0,26.0,55.0,1,1,1
239,1,279.0,241.0,26.0,55.0,1,1,1
240,1,279.0,241.0,26.0,55.0,1,1,1
241,1,280.0,241.0,27.0,55.0,1,1,1
242,1,280.0,241.0,27.0,55.0,1,1,1
243,1,280.0,241.0,27.0,55.0,1,1,1
244,1,280.0,241.0,27.0,55.0,1,1,1
245,1,280.0,241.0,27.0,55.0,1,1,1
246,1,282.0,241.0,27.0,55.0,1,1,1
247,1,282.0,241.0,27.0,55.0,1,1,1
248,1,282.0,241.0,27.0,55.0,1,1,1
249,1,282.0,241.0,27.0,55.0,1,1,1
250,1,282.0,241.0,27.0,55.0,1,1,1
251,1,284.0,243.0,27.0,55.0,1,1,1
252,1,284.0,241.0,27.0,57.0,1,1,1
253,1,284.0,241.0,27.0,57.0,1,1,1
254,1,284.0,241.0,28.0,57.0,1,1,1
255,1,286.0,240.0,26.0,58.0,1,1,1
256,1,286.0,240.0,28.0,58.0,1,1,1
257,1,286.0,240.0,28.0,58.0,1,1,1
258,1,288.0,238.0,26.0,60.0,1,1,1
259,1,288.0,238.0,28.0,60.0,1,1,1
260,1,288.0,238.0,28.0,60.0,1,1,1
261,1,289.0,238.0,29.0,60.0,1,1,1
262,1,289.0,238.0,29.0,60.0,1,1,1
263,1,289.0,238.0,29.0,60.0,1,1,1
264,1,289.0,238.0,29.0,60.0,1,1,1
265,1,289.0,238.0,29.0,60.0,1,1,1
266,1,291.0,238.0,29.0,60.0,1,1,1
267,1,291.0,238.0,29.0,60.0,1,1,1
268,1,291.0,238.0,29.0,60.0,1,1,1
269,1,291.0,238.0,29.0,60.0,1,1,1
270,1,291.0,238.0,29.0,60.0,1,1,1
271,1,293.0,238.0,28.0,60.0,1,1,1
272,1,293.0,238.0,28.0,60.0,1,1,1
273,1,295.0,240.0,28.0,60.0,1,1,1
274,1,295.0,240.0,28.0,60.0,1,1,1
275,1,296.0,241.0,29.0,61.0,1,1,1
276,1,298.0,243.0,29.0,61.0,1,1,1
277,1,298.0,243.0,29.0,61.0,1,1,1
278,1,300.0,245.0,28.0,60.0,1,1,1
279,1,300.0,245.0,28.0,60.0,1,1,1
280,1,302.0,247.0,28.0,60.0,1,1,1
281,1,304.0,248.0,28.0,61.0,1,1,1
282,1,304.0,248.0,28.0,61.0,1,1,1
283,1,304.0,248.0,28.0,61.0,1,1,1
284,1,305.0,248.0,29.0,61.0,1,1,1
285,1,305.0,248.0,29.0,61.0,1,1,1
286,1,305.0,248.0,29.0,61.0,1,1,1
287,1,307.0,248.0,29.0,61.0,1,1,1
288,1,307.0,248.0,29.0,61.0,1,1,1
289,1,307.0,248.0,29.0,61.0,1,1,1
290,1,309.0,248.0,28.0,61.0,1,1,1
291,1,309.0,250.0,28.0,61.0,1,1,1
292,1,309.0,250.0,28.0,61.0,1,1,1
293,1,311.0,250.0,28.0,61.0,1,1,1
294,1,311.0,250.0,28.0,61.0,1,1,1
295,1,311.0,250.0,28.0,61.0,1,1,1
296,1,312.0,250.0,29.0,61.0,1,1,1
297,1,312.0,250.0,29.0,61.0,1,1,1
298,1,312.0,250.0,29.0,61.0,1,1,1
299,1,314.0,250.0,29.0,61.0,1,1,1
300,1,314.0,250.0,29.0,61.0,1,1,1
301,1,316.0,252.0,28.0,60.0,1,1,1
302,1,316.0,252.0,28.0,60.0,1,1,1
303,1,316.0,252.0,28.0,60.0,1,1,1
304,1,318.0,252.0,28.0,60.0,1,1,1
305,1,318.0,252.0,28.0,60.0,1,1,1
306,1,318.0,252.0,28.0,60.0,1,1,1
307,1,320.0,252.0,28.0,60.0,1,1,1
308,1,320.0,252.0,28.0,60.0,1,1,1
309,1,321.0,252.0,27.0,60.0,1,1,1
310,1,321.0,252.0,29.0,60.0,1,1,1
311,1,321.0,252.0,29.0,60.0,1,1,1
312,1,323.0,252.0,29.0,60.0,1,1,1
313,1,323.0,252.0,29.0,60.0,1,1,1
314,1,325.0,252.0,27.0,60.0,1,1,1
315,1,325.0,252.0,28.0,62.0,1,1,1
316,1,325.0,252.0,28.0,62.0,1,1,1
317,1,327.0,252.0,26.0,62.0,1,1,1
318,1,327.0,252.0,28.0,62.0,1,1,1
319,1,328.0,252.0,27.0,62.0,1,1,1
320,1,328.0,252.0,29.0,62.0,1,1,1
321,1,328.0,252.0,29.0,62.0,1,1,1
322,1,330.0,252.0,27.0,62.0,1,1,1
323,1,330.0,252.0,29.0,62.0,1,1,1
324,1,330.0,252.0,29.0,62.0,1,1,1
325,1,332.0,252.0,27.0,62.0,1,1,1
326,1,332.0,252.0,28.0,62.0,1,1,1
327,1,334.0,252.0,26.0,62.0,1,1,1
328,1,334.0,254.0,28.0,62.0,1,1,1
329,1,334.0,254.0,28.0,62.0,1,1,1
330,1,336.0,254.0,26.0,62.0,1,1,1
331,1,336.0,254.0,28.0,62.0,1,1,1
332,1,337.0,254.0,27.0,62.0,1,1,1
333,1,337.0,254.0,27.0,62.0,1,1,1
334,1,337.0,254.0,29.0,62.0,1,1,1
335,1,339.0,254.0,27.0,62.0,1,1,1
336,1,339.0,254.0,27.0,62.0,1,1,1
337,1,341.0,254.0,27.0,62.0,1,1,1
338,1,341.0,254.0,27.0,62.0,1,1,1
339,1,341.0,254.0,28.0,62.0,1,1,1
340,1,343.0,254.0,26.0,62.0,1,1,1
341,1,343.0,254.0,26.0,62.0,1,1,1
342,1,343.0,254.0,28.0,64.0,1,1,1
343,1,344.0,254.0,27.0,64.0,1,1,1
344,1,344.0,254.0,27.0,64.0,1,1,1
345,1,346.0,254.0,27.0,64.0,1,1,1
346,1,346.0,254.0,27.0,64.0,1,1,1
347,1,346.0,254.0,29.0,64.0,1,1,1
348,1,348.0,254.0,27.0,64.0,1,1,1
349,1,348.0,254.0,27.0,64.0,1,1,1
350,1,350.0,254.0,26.0,64.0,1,1,1
351,1,350.0,254.0,26.0,64.0,1,1,1
352,1,350.0,254.0,26.0,64.0,1,1,1
353,1,352.0,254.0,26.0,64.0,1,1,1
354,1,352.0,254.0,26.0,64.0,1,1,1
355,1,353.0,256.0,27.0,64.0,1,1,1
356,1,353.0,256.0,27.0,64.0,1,1,1
357,1,353.0,256.0,27.0,64.0,1,1,1
358,1,353.0,256.0,27.0,64.0,1,1,1
359,1,353.0,256.0,27.0,64.0,1,1,1
360,1,355.0,256.0,27.0,65.0,1,1,1
361,1,355.0,256.0,27.0,65.0,1,1,1
362,1,355.0,256.0,27.0,65.0,1,1,1
363,1,355.0,256.0,27.0,65.0,1,1,1
364,1,357.0,257.0,27.0,64.0,1,1,1
365,1,357.0,257.0,27.0,66.0,1,1,1
366,1,357.0,257.0,27.0,66.0,1,1,1
367,1,357.0,257.0,27.0,66.0,1,1,1
368,1,359.0,257.0,26.0,66.0,1,1,1
369,1,359.0,257.0,26.0,66.0,1,1,1
370,1,359.0,257.0,26.0,68.0,1,1,1
371,1,359.0,257.0,26.0,68.0,1,1,1
372,1,360.0,259.0,27.0,66.0,1,1,1
373,1,360.0,259.0,27.0,66.0,1,1,1
374,1,360.0,259.0,27.0,66.0,1,1,1
375,1,360.0,259.0,27.0,68.0,1,1,1
376,1,360.0,259.0,27.0,68.0,1,1,1
377,1,362.0,259.0,27.0,68.0,1,1,1
378,1,362.0,259.0,27.0,68.0,1,1,1
379,1,362.0,259.0,27.0,68.0,1,1,1
380,1,362.0,259.0,27.0,69.0,1,1,1
381,1,364.0,261.0,27.0,67.0,1,1,1
382,1,364.0,261.0,27.0,67.0,1,1,1
383,1,364.0,261.0,27.0,67.0,1,1,1
384,1,364.0,261.0,27.0,67.0,1,1,1
385,1,366.0,261.0,26.0,69.0,1,1,1
386,1,366.0,261.0,26.0,69.0,1,1,1
387,1,366.0,261.0,26.0,69.0,1,1,1
388,1,366.0,261.0,26.0,69.0,1,1,1
389,1,368.0,263.0,26.0,69.0,1,1,1
390,1,366.0,263.0,26.0,69.0,1,1,1
391,1,366.0,263.0,26.0,69.0,1,1,1
392,1,366.0,263.0,26.0,69.0,1,1,1
393,1,366.0,263.0,26.0,69.0,1,1,1
394,1,366.0,263.0,26.0,71.0,1,1,1
395,1,366.0,263.0,26.0,71.0,1,1,1
396,1,366.0,263.0,26.0,71.0,1,1,1
397,1,366.0,263.0,26.0,71.0,1,1,1
398,1,366.0,263.0,26.0,71.0,1,1,1
399,1,364.0,264.0,27.0,72.0,1,1,1
400,1,364.0,264.0,27.0,72.0,1,1,1
401,1,364.0,264.0,27.0,72.0,1,1,1
402,1,364.0,264.0,27.0,72.0,1,1,1
403,1,364.0,264.0,27.0,73.0,1,1,1
404,1,364.0,264.0,27.0,73.0,1,1,1
405,1,364.0,264.0,27.0,73.0,1,1,1
406,1,364.0,264.0,27.0,73.0,1,1,1
407,1,364.0,264.0,27.0,73.0,1,1,1
408,1,362.0,266.0,27.0,73.0,1,1,1
409,1,362.0,266.0,27.0,73.0,1,1,1
410,1,362.0,266.0,27.0,73.0,1,1,1
411,1,362.0,266.0,27.0,73.0,1,1,1
412,1,362.0,266.0,27.0,75.0,1,1,1
413,1,362.0,266.0,27.0,75.0,1,1,1
414,1,362.0,266.0,27.0,75.0,1,1,1
415,1,362.0,266.0,27.0,75.0,1,1,1
416,1,362.0,266.0,27.0,75.0,1,1,1
417,1,360.0,268.0,27.0,75.0,1,1,1
418,1,360.0,268.0,27.0,75.0,1,1,1
419,1,360.0,268.0,27.0,75.0,1,1,1
420,1,360.0,268.0,27.0,75.0,1,1,1
421,1,360.0,268.0,27.0,75.0,1,1,1
422,1,360.0,268.0,27.0,76.0,1,1,1
423,1,360.0,268.0,27.0,76.0,1,1,1
424,1,360.0,268.0,27.0,76.0,1,1,1
425,1,360.0,268.0,27.0,76.0,1,1,1
426,1,359.0,270.0,26.0,76.0,1,1,1
427,1,359.0,270.0,26.0,76.0,1,1,1
428,1,359.0,270.0,26.0,76.0,1,1,1
429,1,359.0,270.0,26.0,76.0,1,1,1
430,1,359.0,270.0,26.0,76.0,1,1,1
431,1,359.0,270.0,26.0,78.0,1,1,1
432,1,359.0,270.0,26.0,78.0,1,1,1
433,1,359.0,270.0,26.0,78.0,1,1,1
434,1,359.0,270.0,26.0,78.0,1,1,1
435,1,357.0,272.0,27.0,78.0,1,1,1
436,1,357.0,272.0,27.0,78.0,1,1,1
437,1,357.0,272.0,27.0,78.0,1,1,1
438,1,357.0,272.0,27.0,78.0,1,1,1
439,1,357.0,272.0,27.0,78.0,1,1,1
440,1,357.0,272.0,27.0,80.0,1,1,1
441,1,357.0,272.0,27.0,80.0,1,1,1
442,1,357.0,272.0,27.0,80.0,1,1,1
443,1,357.0,272.0,27.0,80.0,1,1,1
444,1,357.0,273.0,27.0,80.0,1,1,1
445,1,357.0,273.0,27.0,80.0,1,1,1
446,1,357.0,273.0,27.0,80.0,1,1,1
447,1,357.0,273.0,27.0,80.0,1,1,1
448,1,357.0,273.0,27.0,80.0,1,1,1
449,1,357.0,275.0,27.0,80.0,1,1,1
450,1,357.0,275.0,27.0,80.0,1,1,1
451,1,357.0,275.0,27.0,80.0,1,1,1
452,1,357.0,275.0,27.0,80.0,1,1,1
453,1,357.0,277.0,27.0,80.0,1,1,1
454,1,357.0,277.0,27.0,80.0,1,1,1
455,1,357.0,277.0,27.0,80.0,1,1,1
456,1,357.0,277.0,27.0,80.0,1,1,1
457,1,357.0,279.0,27.0,80.0,1,1,1
458,1,357.0,279.0,27.0,80.0,1,1,1
459,1,357.0,279.0,27.0,80.0,1,1,1
460,1,357.0,279.0,27.0,80.0,1,1,1
461,1,357.0,279.0,27.0,80.0,1,1,1
462,1,357.0,280.0,27.0,80.0,1,1,1
463,1,357.0,280.0,27.0,80.0,1,1,1
464,1,357.0,280.0,27.0,80.0,1,1,1
465,1,357.0,280.0,27.0,80.0,1,1,1
466,1,357.0,282.0,27.0,80.0,1,1,1
467,1,357.0,282.0,27.0,80.0,1,1,1
468,1,357.0,282.0,27.0,80.0,1,1,1
469,1,357.0,282.0,27.0,80.0,1,1,1
470,1,357.0,284.0,27.0,80.0,1,1,1
471,1,357.0,284.0,27.0,80.0,1,1,1
472,1,357.0,284.0,27.0,80.0,1,1,1
473,1,357.0,284.0,27.0,80.0,1,1,1
474,1,357.0,284.0,27.0,80.0,1,1,1
475,1,357.0,286.0,27.0,80.0,1,1,1
476,1,357.0,286.0,27.0,80.0,1,1,1
477,1,357.0,286.0,27.0,80.0,1,1,1
478,1,357.0,286.0,27.0,80.0,1,1,1
479,1,357.0,288.0,27.0,80.0,1,1,1
480,1,357.0,288.0,27.0,80.0,1,1,1
481,1,357.0,288.0,27.0,80.0,1,1,1
482,1,357.0,288.0,27.0,80.0,1,1,1
483,1,357.0,289.0,27.0,80.0,1,1,1
484,1,357.0,289.0,27.0,80.0,1,1,1
485,1,357.0,289.0,27.0,80.0,1,1,1
486,1,357.0,289.0,27.0,80.0,1,1,1
487,1,357.0,289.0,27.0,80.0,1,1,1
488,1,357.0,291.0,27.0,80.0,1,1,1
489,1,357.0,291.0,27.0,80.0,1,1,1
490,1,357.0,291.0,27.0,80.0,1,1,1
491,1,357.0,291.0,27.0,80.0,1,1,1
492,1,357.0,293.0,27.0,80.0,1,1,1
493,1,357.0,293.0,27.0,80.0,1,1,1
494,1,357.0,293.0,27.0,80.0,1,1,1
495,1,357.0,293.0,27.0,80.0,1,1,1
496,1,357.0,295.0,27.0,80.0,1,1,1
497,1,357.0,295.0,27.0,80.0,1,1,1
498,1,357.0,295.0,27.0,80.0,1,1,1
499,1,357.0,295.0,27.0,81.0,1,1,1
500,1,357.0,295.0,27.0,81.0,1,1,1
501,1,357.0,295.0,27.0,83.0,1,1,1
502,1,357.0,295.0,27.0,83.0,1,1,1
503,1,357.0,295.0,27.0,85.0,1,1,1
504,1,359.0,295.0,26.0,85.0,1,1,1
505,1,359.0,295.0,26.0,85.0,1,1,1
506,1,359.0,295.0,26.0,87.0,1,1,1
507,1,359.0,295.0,26.0,87.0,1,1,1
508,1,359.0,295.0,26.0,89.0,1,1,1
509,1,359.0,295.0,26.0,89.0,1,1,1
510,1,359.0,295.0,26.0,90.0,1,1,1
511,1,360.0,295.0,27.0,90.0,1,1,1
512,1,360.0,295.0,27.0,92.0,1,1,1
513,1,360.0,295.0,27.0,92.0,1,1,1
514,1,360.0,295.0,27.0,92.0,1,1,1
515,1,360.0,295.0,27.0,94.0,1,1,1
516,1,360.0,295.0,27.0,94.0,1,1,1
517,1,360.0,295.0,27.0,96.0,1,1,1
518,1,360.0,295.0,27.0,96.0,1,1,1
519,1,362.0,295.0,27.0,97.0,1,1,1
520,1,362.0,295.0,27.0,97.0,1,1,1
521,1,362.0,295.0,27.0,99.0,1,1,1
522,1,362.0,296.0,27.0,98.0,1,1,1
523,1,362.0,296.0,27.0,98.0,1,1,1
524,1,362.0,296.0,27.0,100.0,1,1,1
525,1,362.0,296.0,27.0,100.0,1,1,1
526,1,364.0,296.0,27.0,102.0,1,1,1
527,1,364.0,296.0,27.0,102.0,1,1,1
528,1,364.0,296.0,27.0,104.0,1,1,1
529,1,364.0,296.0,27.0,104.0,1,1,1
530,1,364.0,296.0,27.0,105.0,1,1,1
531,1,364.0,296.0,27.0,105.0,1,1,1
532,1,364.0,296.0,27.0,105.0,1,1,1
533,1,364.0,296.0,27.0,107.0,1,1,1
534,1,366.0,296.0,26.0,107.0,1,1,1
535,1,366.0,296.0,26.0,109.0,1,1,1
536,1,366.0,296.0,26.0,109.0,1,1,1
537,1,366.0,296.0,26.0,111.0,1,1,1
538,1,366.0,296.0,26.0,111.0,1,1,1
539,1,366.0,296.0,26.0,112.0,1,1,1
540,1,366.0,296.0,26.0,112.0,1,1,1
541,1,368.0,296.0,26.0,112.0,1,1,1
542,1,368.0,296.0,26.0,114.0,1,1,1
543,1,368.0,296.0,26.0,114.0,1,1,1
544,1,368.0,296.0,26.0,116.0,1,1,1
545,1,368.0,296.0,26.0,116.0,1,1,1
546,1,368.0,296.0,26.0,118.0,1,1,1
547,1,368.0,296.0,26.0,118.0,1,1,1
548,1,369.0,298.0,27.0,118.0,1,1,1
549,1,369.0,298.0,27.0,118.0,1,1,1
550,1,371.0,298.0,27.0,118.0,1,1,1
551,1,371.0,300.0,29.0,117.0,1,1,1
552,1,373.0,300.0,28.0,117.0,1,1,1
553,1,375.0,302.0,26.0,117.0,1,1,1
554,1,375.0,302.0,28.0,117.0,1,1,1
555,1,376.0,302.0,29.0,119.0,1,1,1
556,1,378.0,304.0,29.0,117.0,1,1,1
557,1,378.0,304.0,29.0,119.0,1,1,1
558,1,380.0,305.0,28.0,118.0,1,1,1
559,1,382.0,305.0,28.0,119.0,1,1,1
560,1,382.0,305.0,30.0,119.0,1,1,1
561,1,384.0,307.0,28.0,119.0,1,1,1
562,1,384.0,307.0,30.0,119.0,1,1,1
563,1,385.0,309.0,31.0,119.0,1,1,1
564,1,387.0,309.0,30.0,119.0,1,1,1
565,1,387.0,309.0,30.0,121.0,1,1,1
566,1,389.0,311.0,30.0,119.0,1,1,1
567,1,391.0,311.0,30.0,121.0,1,1,1
568,1,391.0,312.0,32.0,120.0,1,1,1
569,1,392.0,312.0,31.0,121.0,1,1,1
570,1,394.0,312.0,30.0,121.0,1,1,1
571,1,394.0,314.0,32.0,121.0,1,1,1
572,1,396.0,314.0,32.0,121.0,1,1,1
573,1,398.0,316.0,32.0,121.0,1,1,1
574,1,400.0,316.0,32.0,121.0,1,1,1
575,1,401.0,316.0,32.0,123.0,1,1,1
576,1,403.0,318.0,34.0,121.0,1,1,1
577,1,407.0,318.0,32.0,122.0,1,1,1
578,1,408.0,318.0,34.0,124.0,1,1,1
579,1,410.0,320.0,34.0,122.0,1,1,1
580,1,414.0,320.0,34.0,124.0,1,1,1
581,1,416.0,321.0,33.0,123.0,1,1,1
582,1,417.0,321.0,34.0,125.0,1,1,1
583,1,419.0,321.0,36.0,127.0,1,1,1
584,1,423.0,323.0,33.0,125.0,1,1,1
585,1,424.0,323.0,36.0,126.0,1,1,1
586,1,426.0,323.0,36.0,128.0,1,1,1
587,1,430.0,325.0,35.0,126.0,1,1,1
588,1,432.0,325.0,35.0,128.0,1,1,1
589,1,433.0,327.0,36.0,126.0,1,1,1
590,1,435.0,327.0,37.0,128.0,1,1,1
591,1,439.0,327.0,35.0,129.0,1,1,1
592,1,440.0,328.0,38.0,128.0,1,1,1
593,1,442.0,328.0,38.0,130.0,1,1,1
594,1,446.0,330.0,37.0,130.0,1,1,1
595,1,448.0,330.0,37.0,130.0,1,1,1
596,1,449.0,330.0,39.0,132.0,1,1,1
597,1,453.0,332.0,37.0,130.0,1,1,1
598,1,455.0,332.0,39.0,132.0,1,1,1
599,1,458.0,334.0,38.0,130.0,1,1,1
600,1,460.0,334.0,39.0,131.0,1,1,1
601,1,464.0,336.0,39.0,131.0,1,1,1
602,1,465.0,336.0,39.0,131.0,1,1,1
603,1,469.0,337.0,39.0,132.0,1,1,1
604,1,472.0,337.0,40.0,134.0,1,1,1
605,1,474.0,339.0,41.0,133.0,1,1,1
606,1,478.0,339.0,41.0,135.0,1,1,1
607,1,481.0,341.0,41.0,135.0,1,1,1
608,1,483.0,341.0,41.0,135.0,1,1,1
609,1,487.0,343.0,41.0,135.0,1,1,1
610,1,490.0,343.0,41.0,137.0,1,1,1
611,1,494.0,344.0,41.0,137.0,1,1,1
612,1,496.0,346.0,42.0,137.0,1,1,1
613,1,499.0,346.0,43.0,139.0,1,1,1
614,1,503.0,348.0,41.0,137.0,1,1,1
615,1,504.0,348.0,43.0,139.0,1,1,1
616,1,508.0,350.0,43.0,138.0,1,1,1
617,1,512.0,350.0,42.0,140.0,1,1,1
618,1,515.0,352.0,43.0,140.0,1,1,1
619,1,517.0,352.0,44.0,142.0,1,1,1
620,1,520.0,353.0,45.0,143.0,1,1,1
621,1,524.0,355.0,43.0,141.0,1,1,1
622,1,526.0,355.0,44.0,142.0,1,1,1
623,1,529.0,357.0,45.0,142.0,1,1,1
624,1,533.0,357.0,44.0,144.0,1,1,1
625,1,536.0,359.0,45.0,144.0,1,1,1
626,1,538.0,359.0,46.0,145.0,1,1,1
627,1,542.0,360.0,44.0,144.0,1,1,1
628,1,545.0,360.0,45.0,146.0,1,1,1
629,1,547.0,362.0,46.0,146.0,1,1,1
630,1,551.0,364.0,46.0,146.0,1,1,1
631,1,554.0,364.0,46.0,148.0,1,1,1
632,1,558.0,366.0,46.0,147.0,1,1,1
633,1,560.0,366.0,46.0,147.0,1,1,1
634,1,563.0,368.0,46.0,147.0,1,1,1
635,1,567.0,368.0,46.0,149.0,1,1,1
636,1,568.0,369.0,48.0,150.0,1,1,1
637,1,572.0,369.0,48.0,151.0,1,1,1
638,1,576.0,371.0,48.0,151.0,1,1,1
639,1,579.0,373.0,48.0,151.0,1,1,1
640,1,583.0,373.0,48.0,153.0,1,1,1
641,1,586.0,375.0,48.0,153.0,1,1,1
642,1,590.0,376.0,50.0,153.0,1,1,1
643,1,593.0,378.0,50.0,155.0,1,1,1
644,1,597.0,380.0,51.0,155.0,1,1,1
645,1,602.0,380.0,50.0,156.0,1,1,1
646,1,606.0,382.0,50.0,156.0,1,1,1
647,1,609.0,384.0,52.0,158.0,1,1,1
648,1,613.0,385.0,51.0,159.0,1,1,1
649,1,616.0,387.0,54.0,158.0,1,1,1
650,1,622.0,387.0,51.0,162.0,1,1,1
